order_date,order_id,customer_id,revenue,product_id,quantity
2024-05-27,E2-00537,C0248,189.25,P001,3
2024-09-07,E2-00538,C0136,219.17,P033,1
2024-11-21,E2-00539,C0059,382.14,P071,1
2025-06-03,E2-00540,C0049,313.71,P023,4
2024-06-05,E2-00541,C0085,226.48,P046,4
2024-04-16,E2-00542,C0165,169.06,P035,3
2024-11-09,E2-00543,C0015,369.12,P019,3
2025-06-21,E2-00544,C0080,278.44,P020,4
2024-06-25,E2-00545,C0006,304.7,P066,1
2024-12-28,E2-00546,C0198,87.8,P078,2
2024-07-02,E2-00547,C0135,256.63,P049,2
2025-06-03,E2-00548,C0273,244.31,P072,2
2025-06-04,E2-00549,C0284,396.95,P023,5
2025-06-23,E2-00550,C0176,229.84,P072,1
2024-08-18,E2-00551,C0209,178.66,P070,5
2024-06-29,E2-00552,C0180,436.57,P068,2
2024-11-19,E2-00553,C0049,73.98,P070,1
2024-08-05,E2-00554,C0018,224.72,P033,3
2025-06-17,E2-00555,C0112,244.54,P001,4
2024-10-26,E2-00556,C0201,266.93,P051,3
2024-08-16,E2-00557,C0256,35.03,P017,1
2025-01-12,E2-00558,C0003,58.47,P008,4
2024-07-26,E2-00559,C0265,120.79,P050,3
2024-10-07,E2-00560,C0074,215.69,P068,3
2024-09-09,E2-00561,C0015,174.93,P064,5
2025-02-21,E2-00562,C0292,273.89,P022,4
2024-01-21,E2-00563,C0024,86.02,P042,4
2025-05-26,E2-00564,C0231,289.23,P006,2
2024-06-26,E2-00565,C0299,154.55,P034,1
2025-04-05,E2-00566,C0080,229.17,P055,3
2025-05-11,E2-00567,C0112,301.3,P006,3
2025-04-18,E2-00568,C0229,258.53,P022,1
2025-06-18,E2-00569,C0196,118.51,P074,3
2024-10-23,E2-00570,C0299,426.44,P025,2
2025-01-31,E2-00571,C0042,230.82,P031,5
2025-03-23,E2-00572,C0092,59.83,P037,2
2024-12-04,E2-00573,C0148,253.35,P060,1
2024-10-30,E2-00574,C0007,276.42,P044,2
2025-01-27,E2-00575,C0135,287.67,P067,2
2024-01-03,E2-00576,C0245,378.72,P069,4
2024-09-11,E2-00577,C0043,88.58,P039,1
2024-07-08,E2-00578,C0122,63.18,P012,3
2024-02-19,E2-00579,C0008,42.93,P013,3
2024-09-04,E2-00580,C0095,376.01,P012,4
2024-02-04,E2-00581,C0295,309.15,P054,3
2024-05-16,E2-00582,C0003,85.36,P027,2
2024-08-11,E2-00583,C0239,158.87,P063,5
2024-04-20,E2-00584,C0163,189.3,P005,3
2024-04-13,E2-00585,C0261,298.1,P065,2
2025-02-08,E2-00586,C0175,434.22,P018,3
2025-01-09,E2-00587,C0213,153.13,P070,2
2024-02-28,E2-00588,C0021,46.25,P056,3
2025-05-07,E2-00589,C0275,30.16,P078,4
2025-02-16,E2-00590,C0208,162.13,P072,2
2024-01-09,E2-00591,C0264,110.63,P064,1
2024-10-01,E2-00592,C0100,54.73,P074,3
2025-03-31,E2-00593,C0170,73.43,P004,4
2025-02-16,E2-00594,C0201,156.57,P036,5
2025-04-20,E2-00595,C0268,261.03,P033,5
2025-03-13,E2-00596,C0054,199.79,P003,4
2024-05-21,E2-00597,C0079,451.7,P080,5
2024-12-19,E2-00598,C0110,216.95,P016,5
2024-12-23,E2-00599,C0234,321.72,P002,4
2024-03-19,E2-00600,C0181,106.31,P046,2
2025-01-18,E2-00601,C0222,469.58,P021,3
2024-10-16,E2-00602,C0008,423.9,P007,1
2025-03-11,E2-00603,C0153,473.96,P054,2
2024-07-26,E2-00604,C0082,129.87,P046,2
2025-05-21,E2-00605,C0148,87.46,P023,4
2025-05-14,E2-00606,C0202,478.55,P010,5
2024-12-23,E2-00607,C0218,87.48,P019,5
2024-10-17,E2-00608,C0283,436.55,P041,4
2025-05-23,E2-00609,C0022,160.61,P041,5
2025-06-01,E2-00610,C0248,152.63,P059,2
2024-03-14,E2-00611,C0072,231.42,P075,3
2025-01-12,E2-00612,C0247,79.71,P022,3
2024-12-24,E2-00613,C0176,255.55,P051,3
2024-09-28,E2-00614,C0052,465.14,P019,1
2025-01-30,E2-00615,C0127,354.18,P036,1
2024-09-12,E2-00616,C0133,237.39,P001,1
2025-02-13,E2-00617,C0190,264.12,P065,3
2025-02-03,E2-00618,C0188,294.99,P055,2
2024-08-23,E2-00619,C0285,261.27,P029,4
2025-04-03,E2-00620,C0261,432.14,P002,2
2024-10-16,E2-00621,C0091,314.49,P073,4
2024-11-12,E2-00622,C0075,188.77,P069,3
2025-05-17,E2-00623,C0294,199.67,P005,2
2024-10-12,E2-00624,C0035,226.6,P024,4
2024-09-20,E2-00625,C0133,226.89,P049,3
2024-08-06,E2-00626,C0007,162.77,P054,5
2024-10-04,E2-00627,C0248,404.5,P055,4
2025-02-04,E2-00628,C0026,280.42,P006,4
2024-05-07,E2-00629,C0136,214.01,P057,1
2024-05-06,E2-00630,C0113,172.29,P028,2
2025-04-17,E2-00631,C0179,123.41,P011,4
2025-01-27,E2-00632,C0178,403.29,P013,5
2024-05-23,E2-00633,C0039,379.19,P007,4
2025-02-06,E2-00634,C0295,307.75,P026,1
2024-12-13,E2-00635,C0210,488.59,P067,3
2025-06-06,E2-00636,C0147,77.44,P028,4
2024-05-07,E2-00637,C0257,204.37,P011,4
2024-04-10,E2-00638,C0127,369.94,P009,5
2024-11-02,E2-00639,C0057,24.54,P011,5
2024-07-15,E2-00640,C0279,26.49,P064,4
2025-03-27,E2-00641,C0071,244.27,P071,1
2025-02-25,E2-00642,C0014,231.58,P014,2
2025-05-17,E2-00643,C0282,247.11,P056,4
2025-01-31,E2-00644,C0188,315.19,P036,4
2024-01-13,E2-00645,C0044,38.12,P010,4
2024-06-08,E2-00646,C0136,408.65,P053,1
2025-06-14,E2-00647,C0191,116.4,P067,2
2024-05-29,E2-00648,C0128,413.05,P036,3
2025-04-25,E2-00649,C0086,436.43,P050,4
2024-03-28,E2-00650,C0115,271.76,P009,2
2024-03-30,E2-00651,C0194,144.05,P020,4
2024-11-14,E2-00652,C0116,85.13,P004,2
2024-12-18,E2-00653,C0027,91.52,P064,4
2024-08-23,E2-00654,C0167,264.46,P014,4
2024-10-22,E2-00655,C0215,174.12,P066,1
2024-10-17,E2-00656,C0284,219.64,P020,4
2024-09-01,E2-00657,C0174,458.85,P035,1
2024-10-16,E2-00658,C0012,98.11,P064,2
2024-01-19,E2-00659,C0263,274.91,P077,1
2024-07-09,E2-00660,C0142,251.38,P014,3
2024-11-11,E2-00661,C0119,442.07,P078,2
2024-03-13,E2-00662,C0190,482.06,P049,2
2025-03-04,E2-00663,C0231,56.73,P014,4
2024-05-28,E2-00664,C0022,89.37,P060,1
2025-03-20,E2-00665,C0230,183.94,P052,1
2024-12-08,E2-00666,C0142,255.9,P026,5
2024-10-27,E2-00667,C0057,331.65,P018,3
2025-06-19,E2-00668,C0066,398.69,P056,3
2025-03-24,E2-00669,C0182,247.41,P011,2
2025-01-13,E2-00670,C0194,93.89,P020,2
2024-05-11,E2-00671,C0047,185.82,P073,3
2024-02-10,E2-00672,C0038,69.52,P009,5
2024-10-14,E2-00673,C0056,116.87,P046,3
2025-01-31,E2-00674,C0113,286.06,P021,1
2024-07-03,E2-00675,C0020,214.2,P018,2
2024-11-07,E2-00676,C0138,303.69,P008,4
2024-09-06,E2-00677,C0050,121.68,P062,4
2024-03-11,E2-00678,C0300,29.66,P019,3
2024-11-26,E2-00679,C0161,488.63,P040,4
2025-06-25,E2-00680,C0148,165.48,P011,5
2024-03-16,E2-00681,C0254,371.07,P065,3
2024-12-11,E2-00682,C0090,482.64,P039,3
2025-04-01,E2-00683,C0150,151.06,P013,5
2025-04-27,E2-00684,C0207,88.62,P077,3
2024-02-04,E2-00685,C0157,336.09,P002,3
2025-02-12,E2-00686,C0003,83.24,P055,4
2024-07-11,E2-00687,C0280,423.82,P056,5
2025-04-16,E2-00688,C0201,379.34,P070,5
2025-02-25,E2-00689,C0285,157.99,P019,3
2025-06-26,E2-00690,C0196,242.35,P057,4
2024-03-21,E2-00691,C0124,306.42,P035,4
2024-05-02,E2-00692,C0233,76.79,P012,2
2024-10-02,E2-00693,C0176,48.1,P067,1
2024-08-30,E2-00694,C0096,314.02,P039,4
2025-05-24,E2-00695,C0127,410.25,P029,3
2024-07-01,E2-00696,C0182,284.54,P067,3
2024-08-02,E2-00697,C0037,272.88,P026,4
2025-06-17,E2-00698,C0215,42.79,P002,3
2025-03-19,E2-00699,C0293,257.47,P064,1
2024-06-02,E2-00700,C0252,95.27,P070,1
2024-12-16,E2-00701,C0139,97.21,P071,3
2024-03-06,E2-00702,C0151,386.55,P027,3
2024-03-23,E2-00703,C0110,287.9,P060,4
2024-04-16,E2-00704,C0101,217.23,P020,1
2024-12-11,E2-00705,C0265,90.9,P036,1
2024-01-28,E2-00706,C0133,462.94,P006,3
2024-10-14,E2-00707,C0064,143.32,P050,5
2025-01-20,E2-00708,C0167,220.23,P008,1
2025-05-28,E2-00709,C0124,457.6,P012,3
2024-03-18,E2-00710,C0270,472.52,P016,5
2024-06-09,E2-00711,C0194,316.66,P066,2
2024-04-28,E2-00712,C0013,187.06,P056,2
2024-05-18,E2-00713,C0106,472.87,P001,3
2024-06-26,E2-00714,C0262,271.57,P031,1
2024-07-21,E2-00715,C0039,241.72,P069,4
2025-02-18,E2-00716,C0257,107.01,P021,1
2024-08-13,E2-00717,C0065,198.01,P010,3
2024-10-17,E2-00718,C0274,445.25,P003,1
2024-01-07,E2-00719,C0081,32.49,P024,5
2024-07-15,E2-00720,C0233,162.46,P034,3
2024-08-23,E2-00721,C0189,274.25,P030,3
2024-03-14,E2-00722,C0034,251.67,P055,1
2025-04-02,E2-00723,C0193,282.16,P011,5
2024-06-28,E2-00724,C0038,353.81,P063,4
2024-08-15,E2-00725,C0295,56.63,P020,2
2024-09-21,E2-00726,C0010,378.99,P003,5
2024-12-22,E2-00727,C0213,466.29,P018,3
2024-10-06,E2-00728,C0166,216.25,P030,1
2025-01-19,E2-00729,C0290,62.93,P049,1
2024-05-20,E2-00730,C0230,414.14,P037,5
2024-03-30,E2-00731,C0161,241.28,P004,2
2024-07-05,E2-00732,C0004,238.69,P054,2
2024-08-29,E2-00733,C0008,207.12,P019,3
2024-07-17,E2-00734,C0024,232.21,P047,3
2024-05-01,E2-00735,C0015,349.71,P052,5
2025-02-02,E2-00736,C0231,132.87,P010,3
2024-08-01,E2-00737,C0051,125.23,P052,5
2025-05-16,E2-00738,C0101,470.35,P040,4
2024-12-31,E2-00739,C0079,162.61,P021,2
2024-10-03,E2-00740,C0229,172.39,P058,1
2025-05-16,E2-00741,C0043,377.39,P008,1
2024-11-27,E2-00742,C0005,324.5,P035,3
2025-03-09,E2-00743,C0202,172.4,P053,2
2024-05-14,E2-00744,C0083,489.36,P029,3
2025-01-09,E2-00745,C0205,478.66,P048,3
2024-02-24,E2-00746,C0134,275.45,P034,1
2024-07-31,E2-00747,C0211,27.95,P023,1
2025-05-18,E2-00748,C0094,200.86,P075,2
2024-11-07,E2-00749,C0020,211.22,P052,1
2025-01-24,E2-00750,C0124,374.29,P064,3
2025-04-28,E2-00751,C0144,428.39,P059,2
2024-04-01,E2-00752,C0152,222.57,P017,1
2024-06-21,E2-00753,C0045,478.88,P057,3
2025-05-15,E2-00754,C0271,110.13,P077,5
2025-06-11,E2-00755,C0017,56.66,P063,4
2024-12-29,E2-00756,C0069,436.29,P037,4
2024-04-21,E2-00757,C0214,55.75,P073,4
2024-04-16,E2-00758,C0093,166.13,P072,2
2024-11-22,E2-00759,C0266,288.63,P045,3
2024-11-21,E2-00760,C0124,93.13,P028,4
2024-04-08,E2-00761,C0174,76.86,P071,2
2024-08-21,E2-00762,C0036,204.71,P044,3
2024-03-08,E2-00763,C0086,40.63,P028,2
2024-04-30,E2-00764,C0031,324.5,P028,1
2024-10-31,E2-00765,C0252,60.66,P029,3
2024-03-05,E2-00766,C0065,377.21,P021,3
2025-03-18,E2-00767,C0299,130.55,P042,4
2024-03-03,E2-00768,C0212,66.18,P043,4
2025-06-03,E2-00769,C0234,497.87,P007,4
2025-05-14,E2-00770,C0053,279.56,P041,2
2024-01-14,E2-00771,C0052,82.5,P025,2
2025-02-14,E2-00772,C0038,494.1,P072,4
2024-05-15,E2-00773,C0196,312.37,P063,5
2025-02-03,E2-00774,C0215,111.7,P055,2
2024-06-22,E2-00775,C0266,477.16,P041,1
2024-11-07,E2-00776,C0017,387.3,P042,3
2025-03-18,E2-00777,C0072,489.45,P042,1
2025-07-01,E2-00778,C0235,260.26,P059,2
2024-01-24,E2-00779,C0013,294.5,P025,4
2025-05-02,E2-00780,C0233,377.69,P076,4
2025-03-24,E2-00781,C0221,79.33,P007,1
2025-04-12,E2-00782,C0064,449.58,P052,5
2024-10-12,E2-00783,C0299,98.33,P071,5
2024-04-10,E2-00784,C0288,113.63,P043,5
2024-05-05,E2-00785,C0250,84.72,P043,3
2024-02-20,E2-00786,C0247,355.55,P068,1
2024-03-02,E2-00787,C0017,380.16,P076,2
2025-05-06,E2-00788,C0095,108.79,P028,2
2024-04-29,E2-00789,C0189,337.81,P070,4
2024-02-13,E2-00790,C0249,434.07,P060,3
2025-01-17,E2-00791,C0184,72.87,P056,4
2024-12-04,E2-00792,C0142,29.03,P069,1
2024-06-18,E2-00793,C0141,189.36,P053,2
2024-01-29,E2-00794,C0160,259.09,P070,3
2025-05-17,E2-00795,C0035,318.66,P065,5
2024-01-21,E2-00796,C0059,430.1,P021,3
2025-03-27,E2-00797,C0212,155.54,P074,3
2024-02-08,E2-00798,C0263,299.55,P057,2
2024-08-26,E2-00799,C0171,443.83,P041,4
2025-04-15,E2-00800,C0233,132.37,P037,2
2025-05-16,E2-00801,C0108,136.08,P013,4
2024-03-27,E2-00802,C0248,136.01,P045,2
2024-11-16,E2-00803,C0010,428.96,P036,3
2025-05-31,E2-00804,C0037,432.82,P027,3
2024-07-29,E2-00805,C0274,264.71,P070,3
2025-06-11,E2-00806,C0157,332.62,P059,4
2025-05-19,E2-00807,C0051,379.82,P046,2
2024-04-10,E2-00808,C0110,337.23,P024,2
2024-01-09,E2-00809,C0202,121.87,P025,3
2025-02-18,E2-00810,C0189,106.16,P018,3
2024-12-10,E2-00811,C0007,245.93,P013,2
2024-03-24,E2-00812,C0202,143.9,P077,5
2024-05-18,E2-00813,C0037,498.97,P010,3
2024-08-29,E2-00814,C0017,124.26,P071,4
2025-04-26,E2-00815,C0294,371.06,P059,4
2024-02-23,E2-00816,C0275,353.52,P069,4
2024-09-24,E2-00817,C0056,55.56,P041,1
2024-08-10,E2-00818,C0156,84.03,P007,3
2025-05-11,E2-00819,C0061,51.79,P065,2
2025-04-28,E2-00820,C0129,405.17,P034,5
2025-04-15,E2-00821,C0027,384.26,P078,1
2024-01-20,E2-00822,C0162,221.31,P062,1
2025-03-18,E2-00823,C0056,139.84,P042,5
2024-02-27,E2-00824,C0271,165.07,P028,3
2025-01-20,E2-00825,C0192,165.55,P072,4
2024-06-24,E2-00826,C0078,62.98,P055,3
2024-10-05,E2-00827,C0163,285.15,P073,3
2025-04-20,E2-00828,C0164,251.33,P023,1
2024-11-01,E2-00829,C0287,159.62,P054,4
2024-10-30,E2-00830,C0161,136.53,P033,2
2024-04-06,E2-00831,C0065,73.49,P068,2
2024-07-13,E2-00832,C0258,151.58,P020,1
2025-04-21,E2-00833,C0032,341.67,P063,5
2025-06-01,E2-00834,C0083,234.27,P078,5
2025-02-08,E2-00835,C0065,45.25,P039,3
2024-07-07,E2-00836,C0001,204.73,P045,3
2024-05-28,E2-00837,C0115,293.85,P059,3
2024-02-22,E2-00838,C0287,86.09,P017,4
2024-06-29,E2-00839,C0117,428.04,P045,5
2024-04-13,E2-00840,C0175,141.75,P051,2
2024-10-07,E2-00841,C0101,208.28,P072,4
2025-05-23,E2-00842,C0017,56.44,P057,3
2025-03-06,E2-00843,C0012,76.69,P006,2
2025-03-30,E2-00844,C0234,199.59,P005,5
2024-06-28,E2-00845,C0259,301.46,P039,4
2024-11-18,E2-00846,C0154,70.66,P033,5
2025-05-07,E2-00847,C0276,22.7,P036,2
2025-03-06,E2-00848,C0094,239.75,P025,3
2024-05-02,E2-00849,C0140,499.74,P067,2
2024-01-01,E2-00850,C0293,449.41,P007,3
2025-06-10,E2-00851,C0092,43.66,P005,3
2024-08-21,E2-00852,C0145,94.06,P052,3
2024-01-11,E2-00853,C0259,134.43,P012,2
2024-07-23,E2-00854,C0179,442.36,P059,2
2024-05-13,E2-00855,C0171,229.3,P007,4
2024-07-24,E2-00856,C0015,483.7,P047,4
2024-03-04,E2-00857,C0176,193.47,P045,1
2025-02-25,E2-00858,C0054,345.58,P080,1
2025-06-22,E2-00859,C0038,283.81,P052,3
2025-06-27,E2-00860,C0298,343.0,P031,5
2024-09-04,E2-00861,C0095,40.48,P068,1
2025-03-10,E2-00862,C0244,193.85,P016,1
2025-03-16,E2-00863,C0010,148.12,P040,4
2024-12-05,E2-00864,C0037,104.63,P067,4
2025-02-06,E2-00865,C0078,141.74,P042,5
2024-05-16,E2-00866,C0173,242.75,P065,5
2024-11-01,E2-00867,C0030,74.82,P008,3
2024-03-10,E2-00868,C0233,427.2,P053,4
2024-02-16,E2-00869,C0126,149.32,P026,5
2024-02-20,E2-00870,C0030,52.75,P009,4
2024-11-29,E2-00871,C0273,497.92,P013,3
2025-02-09,E2-00872,C0052,52.08,P038,3
2024-05-18,E2-00873,C0125,243.57,P047,5
2025-01-03,E2-00874,C0270,460.27,P026,4
2025-05-08,E2-00875,C0251,468.5,P036,3
2025-06-07,E2-00876,C0005,443.02,P001,3
2025-05-17,E2-00877,C0275,487.72,P012,5
2025-04-07,E2-00878,C0108,63.72,P070,1
2024-01-28,E2-00879,C0032,107.04,P037,1
2024-06-08,E2-00880,C0040,210.38,P056,2
2024-08-31,E2-00881,C0016,347.1,P058,3
2025-04-03,E2-00882,C0034,260.11,P026,1
2025-01-18,E2-00883,C0020,334.15,P043,4
2024-04-09,E2-00884,C0287,130.44,P050,5
2025-06-18,E2-00885,C0249,229.73,P026,3
2025-05-27,E2-00886,C0055,488.09,P006,1
2024-02-24,E2-00887,C0110,47.02,P004,2
2025-01-05,E2-00888,C0009,80.68,P075,3
2025-06-03,E2-00889,C0114,290.02,P067,4
2025-04-26,E2-00890,C0206,75.92,P023,5
2024-05-21,E2-00891,C0249,408.51,P018,2
2024-09-23,E2-00892,C0048,88.02,P060,4
2024-11-01,E2-00893,C0020,316.15,P065,5
2025-06-20,E2-00894,C0253,494.87,P015,4
2024-02-24,E2-00895,C0148,360.86,P046,5
2024-05-17,E2-00896,C0013,402.03,P015,4
2025-01-28,E2-00897,C0019,491.33,P004,5
2024-09-23,E2-00898,C0195,162.09,P009,3
2024-08-15,E2-00899,C0298,460.95,P019,3
2025-01-24,E2-00900,C0233,290.1,P036,5
2024-12-05,E2-00901,C0295,308.62,P045,4
2025-06-02,E2-00902,C0167,297.77,P032,4
2024-03-21,E2-00903,C0253,212.6,P060,5
2025-01-31,E2-00904,C0138,269.88,P034,5
2025-05-24,E2-00905,C0138,414.75,P069,2
2024-06-25,E2-00906,C0156,131.22,P041,5
2024-08-27,E2-00907,C0120,185.41,P056,1
2024-06-03,E2-00908,C0248,112.87,P050,4
2024-07-02,E2-00909,C0183,312.02,P008,3
2025-06-25,E2-00910,C0280,333.24,P037,2
2024-10-19,E2-00911,C0130,382.6,P033,1
2024-04-11,E2-00912,C0130,118.13,P029,1
2024-02-10,E2-00913,C0044,291.89,P027,3
2024-03-02,E2-00914,C0227,317.59,P042,2
2024-06-03,E2-00915,C0121,473.9,P042,1
2024-07-28,E2-00916,C0149,124.19,P033,3
2024-08-30,E2-00917,C0209,220.84,P059,3
2024-05-19,E2-00918,C0008,24.01,P034,4
2024-09-06,E2-00919,C0245,210.83,P021,4
2025-06-04,E2-00920,C0277,444.98,P059,1
2025-06-03,E2-00921,C0282,20.41,P032,1
2024-09-29,E2-00922,C0233,140.54,P074,1
2024-10-30,E2-00923,C0224,426.29,P033,4
2024-10-26,E2-00924,C0029,308.67,P070,4
2025-03-25,E2-00925,C0192,481.69,P078,2
2025-01-12,E2-00926,C0251,475.62,P039,3
2024-04-14,E2-00927,C0285,430.18,P057,2
2024-03-12,E2-00928,C0008,219.65,P001,2
2024-12-30,E2-00929,C0138,288.66,P046,3
2024-02-29,E2-00930,C0270,178.63,P064,5
2024-06-29,E2-00931,C0208,408.91,P011,5
2024-11-22,E2-00932,C0173,403.47,P063,4
2024-02-12,E2-00933,C0134,227.95,P024,5
2024-10-05,E2-00934,C0177,254.81,P070,4
2024-05-25,E2-00935,C0181,345.35,P032,2
2024-12-01,E2-00936,C0270,352.51,P040,3
2024-01-27,E2-00937,C0156,80.98,P008,5
2024-04-18,E2-00938,C0063,257.26,P032,2
2024-05-28,E2-00939,C0035,54.54,P063,3
2024-02-04,E2-00940,C0123,480.69,P071,2
2024-07-17,E2-00941,C0244,75.88,P054,3
2025-05-26,E2-00942,C0135,131.65,P073,4
2024-06-27,E2-00943,C0260,324.57,P078,4
2024-11-29,E2-00944,C0004,278.23,P016,2
2024-08-17,E2-00945,C0224,303.6,P076,3
2024-05-25,E2-00946,C0260,223.45,P029,4
2024-05-06,E2-00947,C0208,30.89,P002,1
2024-03-11,E2-00948,C0108,167.22,P038,3
2024-02-22,E2-00949,C0095,177.01,P030,1
2025-04-28,E2-00950,C0227,209.99,P056,2
2024-12-09,E2-00951,C0170,484.57,P024,3
2024-01-24,E2-00952,C0041,329.71,P014,1
2024-05-02,E2-00953,C0126,45.95,P078,5
2024-10-08,E2-00954,C0138,398.98,P063,4
2025-05-25,E2-00955,C0297,336.21,P021,2
2024-05-12,E2-00956,C0208,201.89,P043,2
2025-06-13,E2-00957,C0300,260.4,P007,1
2024-05-14,E2-00958,C0153,89.68,P056,2
2024-07-22,E2-00959,C0156,170.3,P016,4
2025-02-11,E2-00960,C0156,458.29,P042,1
2025-04-07,E2-00961,C0189,357.39,P069,5
2024-12-21,E2-00962,C0090,486.62,P054,5
2024-11-17,E2-00963,C0080,162.93,P066,2
2024-09-16,E2-00964,C0254,226.79,P029,5
2024-07-10,E2-00965,C0015,28.38,P037,1
2024-08-18,E2-00966,C0154,446.59,P064,2
2024-12-11,E2-00967,C0200,483.62,P025,4
2024-05-02,E2-00968,C0260,386.96,P058,3
2025-01-27,E2-00969,C0078,237.71,P034,4
2024-07-09,E2-00970,C0283,451.66,P040,3
2024-12-03,E2-00971,C0120,339.79,P027,1
2024-09-17,E2-00972,C0030,470.56,P022,2
2024-03-04,E2-00973,C0168,52.06,P021,3
2024-09-01,E2-00974,C0167,208.26,P031,2
2025-02-24,E2-00975,C0193,170.53,P034,2
2024-01-01,E2-00976,C0219,81.04,P015,5
