order_date,order_id,customer_id,revenue,product_id,quantity
2024-05-13,E3-00537,C0268,484.64,P033,4
2025-02-26,E3-00538,C0287,85.92,P037,5
2024-09-02,E3-00539,C0163,82.84,P037,4
2025-02-22,E3-00540,C0075,36.84,P037,2
2024-06-14,E3-00541,C0131,295.7,P014,1
2024-12-12,E3-00542,C0131,251.39,P045,3
2024-03-09,E3-00543,C0191,237.97,P043,4
2024-01-20,E3-00544,C0106,431.82,P004,5
2025-05-01,E3-00545,C0279,498.53,P058,1
2024-09-03,E3-00546,C0257,458.98,P068,3
2025-04-10,E3-00547,C0072,269.85,P077,4
2025-06-23,E3-00548,C0214,324.39,P046,5
2024-05-06,E3-00549,C0294,43.93,P043,3
2024-08-29,E3-00550,C0228,100.76,P066,3
2024-10-29,E3-00551,C0128,267.38,P058,2
2024-09-22,E3-00552,C0255,133.99,P074,2
2024-04-18,E3-00553,C0290,307.49,P048,1
2025-03-10,E3-00554,C0240,438.57,P019,2
2024-03-04,E3-00555,C0148,468.85,P028,4
2025-05-06,E3-00556,C0172,118.07,P070,5
2024-03-23,E3-00557,C0151,444.94,P014,4
2025-06-13,E3-00558,C0165,356.26,P006,4
2025-05-04,E3-00559,C0160,155.78,P004,4
2024-07-02,E3-00560,C0265,384.31,P022,1
2025-02-24,E3-00561,C0272,449.37,P031,5
2025-05-28,E3-00562,C0235,169.61,P012,5
2024-09-02,E3-00563,C0243,125.15,P032,2
2024-02-18,E3-00564,C0109,167.79,P002,4
2025-02-28,E3-00565,C0297,184.68,P062,3
2025-05-25,E3-00566,C0279,284.88,P055,4
2024-04-07,E3-00567,C0079,398.9,P029,4
2024-12-05,E3-00568,C0295,97.43,P061,2
2025-05-12,E3-00569,C0078,147.54,P009,3
2024-07-11,E3-00570,C0124,69.91,P014,5
2024-05-30,E3-00571,C0030,180.99,P018,5
2024-05-18,E3-00572,C0235,98.02,P045,3
2024-01-10,E3-00573,C0135,287.6,P064,1
2024-01-12,E3-00574,C0163,174.68,P022,1
2024-02-09,E3-00575,C0080,51.08,P058,2
2025-01-18,E3-00576,C0028,175.85,P003,4
2024-10-11,E3-00577,C0054,275.81,P074,4
2024-09-01,E3-00578,C0057,227.6,P031,2
2024-10-17,E3-00579,C0240,74.16,P044,5
2024-03-09,E3-00580,C0138,148.24,P068,2
2024-03-29,E3-00581,C0138,455.65,P014,5
2024-02-05,E3-00582,C0292,211.21,P077,1
2024-12-10,E3-00583,C0095,498.02,P064,5
2025-04-13,E3-00584,C0273,406.09,P051,1
2024-01-05,E3-00585,C0073,359.62,P027,2
2024-12-13,E3-00586,C0220,186.69,P049,5
2025-05-19,E3-00587,C0233,447.81,P037,4
2024-01-14,E3-00588,C0147,358.27,P009,1
2025-02-25,E3-00589,C0194,263.63,P045,4
2024-12-09,E3-00590,C0133,102.13,P029,5
2024-06-28,E3-00591,C0294,443.48,P009,4
2024-08-14,E3-00592,C0150,144.44,P017,5
2024-01-06,E3-00593,C0076,187.8,P031,1
2025-03-03,E3-00594,C0029,411.92,P058,5
2024-12-07,E3-00595,C0144,445.85,P052,5
2025-01-16,E3-00596,C0157,271.46,P012,5
2024-03-03,E3-00597,C0097,499.48,P043,1
2024-03-30,E3-00598,C0276,71.36,P066,2
2025-05-07,E3-00599,C0071,440.38,P009,3
2025-03-31,E3-00600,C0270,304.02,P029,5
2025-04-11,E3-00601,C0143,349.13,P065,2
2024-12-19,E3-00602,C0076,393.39,P051,1
2025-01-24,E3-00603,C0013,92.38,P024,2
2024-03-12,E3-00604,C0033,372.29,P049,4
2024-02-28,E3-00605,C0165,24.01,P042,3
2025-01-08,E3-00606,C0105,343.31,P032,1
2024-10-10,E3-00607,C0075,133.58,P033,3
2024-09-28,E3-00608,C0026,468.58,P076,4
2024-04-10,E3-00609,C0176,348.58,P016,4
2025-03-05,E3-00610,C0123,418.08,P043,2
2024-11-06,E3-00611,C0274,214.79,P022,3
2024-05-29,E3-00612,C0130,71.28,P013,2
2025-02-14,E3-00613,C0109,408.73,P032,5
2024-08-17,E3-00614,C0278,417.72,P020,4
2024-08-30,E3-00615,C0263,394.82,P069,1
2025-02-24,E3-00616,C0168,333.79,P079,5
2024-01-31,E3-00617,C0139,305.83,P040,3
2024-12-21,E3-00618,C0273,423.33,P040,4
2024-04-21,E3-00619,C0250,371.27,P021,1
2024-04-05,E3-00620,C0104,46.44,P066,1
2024-11-23,E3-00621,C0215,478.42,P032,5
2025-04-06,E3-00622,C0265,290.26,P038,4
2024-08-05,E3-00623,C0023,156.91,P073,5
2024-09-19,E3-00624,C0057,226.27,P066,3
2024-12-12,E3-00625,C0058,201.68,P013,2
2024-09-20,E3-00626,C0235,71.82,P028,3
2024-01-05,E3-00627,C0204,88.95,P012,1
2024-12-04,E3-00628,C0229,49.39,P014,4
2025-04-12,E3-00629,C0289,372.2,P003,1
2025-01-14,E3-00630,C0212,192.25,P057,1
2024-02-07,E3-00631,C0112,394.85,P072,1
2024-03-30,E3-00632,C0292,299.3,P013,4
2025-05-20,E3-00633,C0093,316.26,P077,3
2025-02-03,E3-00634,C0117,470.68,P019,2
2025-05-08,E3-00635,C0293,29.4,P064,5
2025-06-04,E3-00636,C0137,285.32,P046,3
2025-05-30,E3-00637,C0007,58.29,P020,4
2025-05-25,E3-00638,C0069,169.88,P039,2
2024-11-24,E3-00639,C0090,84.01,P005,2
2024-12-03,E3-00640,C0114,323.26,P070,1
2025-02-15,E3-00641,C0111,447.39,P024,1
2025-05-12,E3-00642,C0298,180.16,P060,3
2024-03-22,E3-00643,C0130,300.98,P046,3
2024-10-22,E3-00644,C0286,115.41,P071,5
2024-12-25,E3-00645,C0191,226.14,P034,5
2024-03-08,E3-00646,C0187,418.55,P067,1
2024-11-24,E3-00647,C0031,57.1,P023,4
2024-02-21,E3-00648,C0012,167.41,P039,4
2024-11-19,E3-00649,C0120,46.92,P013,2
2025-03-07,E3-00650,C0086,444.51,P026,3
2025-01-19,E3-00651,C0145,378.75,P066,1
2024-06-23,E3-00652,C0159,79.27,P036,3
2024-03-10,E3-00653,C0012,271.77,P077,5
2024-08-23,E3-00654,C0295,41.25,P015,3
2024-08-16,E3-00655,C0269,24.81,P045,4
2025-03-06,E3-00656,C0135,411.8,P052,4
2024-01-26,E3-00657,C0121,494.48,P080,1
2024-08-04,E3-00658,C0225,114.86,P031,4
2024-12-14,E3-00659,C0206,42.15,P002,1
2025-02-24,E3-00660,C0281,300.88,P019,3
2025-02-18,E3-00661,C0252,353.92,P076,1
2025-06-15,E3-00662,C0191,434.61,P034,3
2024-05-21,E3-00663,C0270,61.28,P012,1
2025-02-02,E3-00664,C0126,412.92,P010,5
2024-10-02,E3-00665,C0220,404.37,P017,2
2025-05-03,E3-00666,C0206,338.29,P046,5
2025-05-16,E3-00667,C0240,152.36,P022,5
2024-03-24,E3-00668,C0229,157.94,P019,3
2024-02-01,E3-00669,C0122,489.21,P051,2
2025-06-11,E3-00670,C0217,389.45,P054,3
2025-04-27,E3-00671,C0152,169.79,P045,3
2025-06-15,E3-00672,C0251,43.2,P050,4
2025-01-23,E3-00673,C0194,372.69,P042,5
2025-04-13,E3-00674,C0121,328.23,P033,1
2024-08-16,E3-00675,C0300,22.95,P049,2
2024-03-18,E3-00676,C0220,494.06,P071,3
2024-03-16,E3-00677,C0199,71.66,P055,3
2025-04-23,E3-00678,C0064,176.58,P056,2
2024-11-09,E3-00679,C0127,165.47,P063,3
2024-11-12,E3-00680,C0066,453.14,P010,4
2024-12-05,E3-00681,C0155,140.23,P075,3
2024-03-31,E3-00682,C0191,166.85,P014,4
2025-06-29,E3-00683,C0204,87.27,P040,1
2024-06-16,E3-00684,C0284,97.88,P037,2
2024-09-15,E3-00685,C0187,359.9,P013,5
2025-05-17,E3-00686,C0234,380.74,P043,2
2025-02-08,E3-00687,C0187,397.73,P011,3
2024-08-21,E3-00688,C0118,452.01,P077,4
2024-08-15,E3-00689,C0291,154.18,P029,4
2025-05-02,E3-00690,C0206,419.35,P063,1
2024-05-30,E3-00691,C0119,236.16,P069,5
2025-01-24,E3-00692,C0158,358.81,P074,5
2024-03-22,E3-00693,C0188,387.68,P011,5
2024-11-11,E3-00694,C0016,66.21,P069,3
2025-01-03,E3-00695,C0032,218.53,P030,4
2025-01-13,E3-00696,C0131,366.01,P077,5
2025-01-12,E3-00697,C0140,344.7,P073,5
2025-01-13,E3-00698,C0206,169.37,P006,3
2024-02-25,E3-00699,C0251,123.33,P010,3
2024-11-28,E3-00700,C0007,439.99,P038,4
2024-12-27,E3-00701,C0070,53.9,P019,1
2025-02-12,E3-00702,C0118,176.31,P010,4
2024-11-07,E3-00703,C0140,379.25,P041,4
2025-01-31,E3-00704,C0121,449.78,P064,1
2025-04-03,E3-00705,C0082,487.58,P006,1
2025-02-05,E3-00706,C0190,81.85,P052,3
2024-03-08,E3-00707,C0058,128.6,P001,4
2024-08-04,E3-00708,C0142,127.21,P049,1
2024-01-03,E3-00709,C0270,78.84,P053,3
2024-01-05,E3-00710,C0065,100.69,P053,1
2024-01-17,E3-00711,C0069,392.39,P049,4
2024-10-16,E3-00712,C0254,479.58,P032,3
2025-05-07,E3-00713,C0249,180.69,P042,5
2025-04-23,E3-00714,C0047,339.59,P001,3
2024-01-13,E3-00715,C0283,444.02,P007,3
2024-08-02,E3-00716,C0067,171.39,P026,3
2025-03-03,E3-00717,C0216,71.93,P020,2
2024-03-02,E3-00718,C0129,224.31,P058,2
2024-09-17,E3-00719,C0048,194.62,P007,4
2024-02-21,E3-00720,C0078,252.73,P061,3
2025-05-20,E3-00721,C0129,343.86,P001,1
2024-01-28,E3-00722,C0009,127.24,P068,2
2025-05-01,E3-00723,C0087,355.01,P053,4
2025-04-05,E3-00724,C0028,109.17,P065,3
2025-05-07,E3-00725,C0189,91.08,P031,4
2024-05-25,E3-00726,C0200,250.68,P055,1
2025-05-16,E3-00727,C0053,34.96,P028,5
2025-03-07,E3-00728,C0097,131.76,P014,4
2024-12-31,E3-00729,C0149,283.96,P034,3
2025-02-28,E3-00730,C0216,80.86,P014,2
2025-03-22,E3-00731,C0254,242.16,P033,2
2024-08-11,E3-00732,C0108,460.88,P030,2
2024-04-04,E3-00733,C0075,175.84,P079,2
2024-06-09,E3-00734,C0086,306.92,P001,3
2024-09-11,E3-00735,C0160,210.13,P019,5
2024-01-31,E3-00736,C0041,316.13,P032,3
2024-07-29,E3-00737,C0233,377.33,P077,2
2024-04-14,E3-00738,C0182,241.17,P037,1
2024-03-26,E3-00739,C0155,114.05,P078,3
2025-06-18,E3-00740,C0083,149.08,P057,5
2024-06-14,E3-00741,C0255,72.61,P048,5
2025-06-30,E3-00742,C0287,82.08,P010,2
2024-06-29,E3-00743,C0263,349.46,P063,3
2025-04-29,E3-00744,C0025,112.57,P055,5
2024-09-28,E3-00745,C0033,244.06,P024,4
2025-03-21,E3-00746,C0066,477.51,P057,5
2024-08-10,E3-00747,C0029,127.62,P049,3
2025-05-22,E3-00748,C0262,327.54,P037,2
2024-04-14,E3-00749,C0249,380.99,P043,5
2025-03-29,E3-00750,C0167,47.79,P069,3
2024-10-12,E3-00751,C0093,234.8,P015,1
2024-11-08,E3-00752,C0200,460.28,P003,4
2024-09-06,E3-00753,C0010,212.79,P078,5
2024-03-08,E3-00754,C0021,341.11,P077,4
2024-12-23,E3-00755,C0247,25.96,P061,2
2024-05-04,E3-00756,C0163,141.59,P076,1
2024-05-10,E3-00757,C0271,84.51,P059,1
2025-02-24,E3-00758,C0006,275.46,P044,2
2025-03-04,E3-00759,C0103,78.45,P020,1
2024-06-08,E3-00760,C0188,449.76,P006,1
2024-08-04,E3-00761,C0116,268.12,P065,4
2024-08-12,E3-00762,C0102,256.8,P059,2
2024-08-22,E3-00763,C0234,494.33,P060,2
2024-09-18,E3-00764,C0152,385.85,P043,2
2025-06-04,E3-00765,C0022,74.83,P063,3
2024-02-12,E3-00766,C0156,29.47,P052,3
2024-10-16,E3-00767,C0032,112.86,P071,2
2025-02-04,E3-00768,C0206,129.07,P080,4
2024-08-25,E3-00769,C0067,397.45,P046,3
2024-06-08,E3-00770,C0150,419.98,P037,4
2025-04-29,E3-00771,C0250,63.18,P039,5
2024-07-29,E3-00772,C0035,395.25,P027,3
2025-02-12,E3-00773,C0210,342.97,P022,5
2024-02-16,E3-00774,C0085,33.97,P075,5
2024-03-17,E3-00775,C0277,158.59,P077,4
2024-07-07,E3-00776,C0244,94.0,P019,1
2024-07-14,E3-00777,C0031,156.88,P033,1
2025-02-03,E3-00778,C0168,335.36,P072,1
2024-05-15,E3-00779,C0136,54.7,P023,2
2024-06-01,E3-00780,C0296,192.2,P032,3
2024-04-01,E3-00781,C0272,62.73,P065,4
2024-10-04,E3-00782,C0027,478.96,P030,3
2025-03-19,E3-00783,C0063,87.32,P003,3
2024-01-17,E3-00784,C0295,231.54,P013,2
2024-07-18,E3-00785,C0063,161.48,P052,1
2024-11-09,E3-00786,C0051,405.28,P046,3
2024-01-16,E3-00787,C0093,59.51,P016,1
2024-05-06,E3-00788,C0169,329.46,P078,4
2025-01-28,E3-00789,C0150,448.13,P019,1
2024-11-17,E3-00790,C0020,224.95,P036,2
2024-10-10,E3-00791,C0271,138.94,P064,3
2024-06-07,E3-00792,C0275,493.59,P008,3
2024-06-10,E3-00793,C0185,302.29,P047,3
2025-05-12,E3-00794,C0028,404.04,P071,1
2024-05-08,E3-00795,C0250,236.75,P070,1
2025-06-28,E3-00796,C0300,193.86,P018,5
2024-09-23,E3-00797,C0220,422.15,P047,2
2025-02-11,E3-00798,C0041,350.8,P063,1
2024-09-14,E3-00799,C0083,282.28,P072,3
2024-05-06,E3-00800,C0252,127.19,P069,1
2025-02-13,E3-00801,C0300,456.35,P010,4
2024-12-20,E3-00802,C0142,464.07,P036,1
2024-02-05,E3-00803,C0150,351.82,P010,1
2024-03-19,E3-00804,C0122,307.15,P013,1
2024-11-14,E3-00805,C0253,212.82,P050,1
2024-03-09,E3-00806,C0109,53.84,P061,1
2025-04-04,E3-00807,C0028,263.26,P057,4
2025-01-24,E3-00808,C0003,164.45,P060,3
2025-06-26,E3-00809,C0028,387.57,P066,5
2024-07-25,E3-00810,C0264,413.77,P023,4
2024-06-04,E3-00811,C0140,499.35,P075,5
2024-03-10,E3-00812,C0072,274.32,P060,5
2025-05-02,E3-00813,C0146,256.66,P070,5
2025-03-16,E3-00814,C0129,411.33,P037,2
2024-08-19,E3-00815,C0275,382.44,P064,4
2025-06-29,E3-00816,C0129,215.0,P061,3
2025-06-25,E3-00817,C0126,267.91,P012,1
2025-03-28,E3-00818,C0029,131.82,P057,4
2025-02-09,E3-00819,C0070,86.84,P049,4
2024-07-25,E3-00820,C0095,109.9,P006,1
2024-10-14,E3-00821,C0151,85.17,P048,1
2025-03-09,E3-00822,C0253,281.46,P029,4
2024-12-04,E3-00823,C0299,221.16,P014,2
2024-09-23,E3-00824,C0121,367.67,P032,3
2025-06-13,E3-00825,C0297,453.35,P044,1
2024-04-20,E3-00826,C0092,247.38,P054,1
2025-02-21,E3-00827,C0255,110.64,P067,2
2024-03-15,E3-00828,C0205,195.96,P035,4
2024-07-30,E3-00829,C0253,373.08,P067,4
2024-03-26,E3-00830,C0127,322.19,P013,3
2024-06-20,E3-00831,C0267,372.48,P015,2
2025-02-24,E3-00832,C0039,253.96,P011,4
2025-04-18,E3-00833,C0244,121.85,P080,1
2025-01-11,E3-00834,C0088,430.29,P035,1
2024-05-08,E3-00835,C0221,25.13,P039,5
2024-10-20,E3-00836,C0139,391.94,P004,3
2025-05-04,E3-00837,C0017,337.33,P032,4
2024-08-06,E3-00838,C0063,253.12,P012,1
2024-12-13,E3-00839,C0227,373.34,P019,4
2024-10-27,E3-00840,C0274,113.61,P034,4
2024-02-19,E3-00841,C0169,416.58,P070,2
2024-01-04,E3-00842,C0134,333.57,P022,4
2025-05-17,E3-00843,C0025,455.1,P003,4
2024-04-16,E3-00844,C0057,419.23,P020,1
2024-06-21,E3-00845,C0063,26.18,P070,5
2025-06-27,E3-00846,C0037,270.13,P069,2
2024-07-14,E3-00847,C0248,479.82,P080,3
2024-03-03,E3-00848,C0243,237.2,P063,1
2024-08-26,E3-00849,C0206,229.31,P029,3
2024-04-15,E3-00850,C0184,497.79,P011,2
2024-08-25,E3-00851,C0164,340.13,P078,3
2024-10-08,E3-00852,C0044,253.0,P001,4
2024-05-08,E3-00853,C0261,355.49,P009,2
2024-10-22,E3-00854,C0086,262.09,P052,1
2024-11-26,E3-00855,C0127,312.35,P011,2
2024-03-20,E3-00856,C0279,334.01,P041,5
2024-01-16,E3-00857,C0109,309.52,P034,4
2024-08-24,E3-00858,C0064,440.98,P080,5
2024-04-24,E3-00859,C0058,483.65,P003,3
2025-03-22,E3-00860,C0289,392.3,P076,1
2024-12-18,E3-00861,C0140,452.01,P044,1
2024-02-26,E3-00862,C0283,437.9,P074,2
2024-09-20,E3-00863,C0255,400.83,P078,3
2024-10-12,E3-00864,C0195,102.41,P010,5
2024-07-18,E3-00865,C0242,434.81,P017,1
2024-07-05,E3-00866,C0156,224.06,P077,1
2024-06-02,E3-00867,C0230,91.68,P060,2
2024-03-08,E3-00868,C0065,419.7,P043,3
2024-08-05,E3-00869,C0257,478.44,P030,4
2024-02-17,E3-00870,C0010,392.91,P041,5
2024-04-03,E3-00871,C0103,99.57,P059,4
2025-03-15,E3-00872,C0297,384.26,P043,5
2024-08-30,E3-00873,C0216,84.15,P055,5
2024-09-21,E3-00874,C0012,57.76,P022,2
2025-02-24,E3-00875,C0129,337.86,P021,2
2024-03-30,E3-00876,C0281,395.91,P015,2
2024-08-20,E3-00877,C0223,192.08,P021,1
2025-03-19,E3-00878,C0161,273.89,P021,4
2024-05-14,E3-00879,C0147,260.64,P001,4
2024-10-01,E3-00880,C0229,339.22,P008,1
2024-03-26,E3-00881,C0272,156.83,P017,2
2025-02-10,E3-00882,C0173,429.43,P050,3
2024-09-03,E3-00883,C0216,137.45,P079,4
2024-10-08,E3-00884,C0015,111.43,P062,4
2025-01-03,E3-00885,C0178,41.38,P074,1
2025-04-30,E3-00886,C0108,368.64,P051,1
2024-08-25,E3-00887,C0281,436.35,P005,3
2025-03-15,E3-00888,C0285,221.24,P039,5
2024-11-20,E3-00889,C0167,456.15,P007,1
2024-06-08,E3-00890,C0248,362.34,P033,3
2025-03-06,E3-00891,C0126,130.83,P015,3
2024-10-03,E3-00892,C0218,480.26,P037,5
2025-04-11,E3-00893,C0235,91.21,P013,2
2025-05-08,E3-00894,C0209,499.99,P075,5
2024-03-02,E3-00895,C0273,419.13,P007,1
2024-12-27,E3-00896,C0214,266.86,P065,4
2024-08-17,E3-00897,C0045,100.48,P013,3
2024-09-26,E3-00898,C0282,476.75,P004,4
2024-12-28,E3-00899,C0116,450.61,P048,3
2024-04-09,E3-00900,C0096,52.29,P036,1
2024-10-29,E3-00901,C0217,222.62,P046,5
2024-11-29,E3-00902,C0263,57.51,P020,5
2025-03-07,E3-00903,C0084,301.33,P004,4
2025-06-23,E3-00904,C0277,471.46,P025,4
2024-04-04,E3-00905,C0245,44.19,P045,3
2024-06-01,E3-00906,C0241,393.1,P022,3
2025-06-17,E3-00907,C0234,214.43,P012,2
2025-04-29,E3-00908,C0294,41.89,P037,1
2025-02-28,E3-00909,C0144,343.4,P059,5
2024-10-13,E3-00910,C0131,50.66,P007,5
2025-01-21,E3-00911,C0272,57.11,P041,5
2025-02-22,E3-00912,C0264,341.62,P001,2
2025-05-19,E3-00913,C0206,148.28,P055,1
2024-06-10,E3-00914,C0053,424.86,P056,4
2025-04-16,E3-00915,C0152,435.95,P004,3
2025-03-27,E3-00916,C0240,240.69,P018,1
2024-01-15,E3-00917,C0269,301.9,P065,1
2024-04-09,E3-00918,C0243,24.39,P052,3
2024-01-07,E3-00919,C0036,370.04,P001,5
2024-09-07,E3-00920,C0085,301.08,P072,1
2024-05-30,E3-00921,C0188,193.41,P017,4
2024-02-16,E3-00922,C0045,79.99,P020,1
2024-01-12,E3-00923,C0221,149.66,P054,2
2024-04-10,E3-00924,C0003,206.14,P063,5
2025-05-05,E3-00925,C0257,143.37,P029,5
2024-05-16,E3-00926,C0273,489.61,P005,2
2024-01-25,E3-00927,C0269,237.65,P019,1
2025-01-02,E3-00928,C0212,312.77,P026,5
2024-03-15,E3-00929,C0122,252.18,P006,4
2025-06-14,E3-00930,C0033,45.4,P061,3
2024-06-17,E3-00931,C0089,344.78,P067,3
2024-07-10,E3-00932,C0110,390.23,P032,3
2025-03-18,E3-00933,C0106,121.47,P037,3
2025-05-02,E3-00934,C0235,379.51,P013,4
2024-06-24,E3-00935,C0157,40.9,P003,5
2024-10-04,E3-00936,C0249,96.97,P060,4
2024-12-30,E3-00937,C0293,152.42,P062,5
2024-05-22,E3-00938,C0058,330.73,P029,5
2024-02-11,E3-00939,C0297,33.62,P027,2
2025-05-28,E3-00940,C0204,385.57,P042,5
2024-02-21,E3-00941,C0036,484.25,P060,4
2025-02-12,E3-00942,C0009,230.98,P077,5
2024-08-25,E3-00943,C0194,437.87,P054,1
2024-06-17,E3-00944,C0158,441.45,P010,5
2025-04-30,E3-00945,C0153,91.1,P072,1
2025-06-19,E3-00946,C0100,300.07,P012,1
2024-06-16,E3-00947,C0147,315.7,P053,3
2024-11-10,E3-00948,C0110,56.24,P042,1
2024-02-03,E3-00949,C0079,440.4,P077,2
2025-04-23,E3-00950,C0152,303.58,P035,2
2024-10-17,E3-00951,C0054,129.22,P078,2
2024-02-14,E3-00952,C0287,423.89,P024,3
2024-09-02,E3-00953,C0177,130.35,P062,4
2024-11-04,E3-00954,C0269,403.69,P008,5
2024-07-17,E3-00955,C0067,361.37,P060,5
2025-03-07,E3-00956,C0259,485.23,P048,4
2024-06-25,E3-00957,C0019,320.58,P003,1
2025-04-24,E3-00958,C0123,293.57,P004,3
2025-03-08,E3-00959,C0169,80.0,P042,4
2024-05-03,E3-00960,C0188,480.64,P047,1
2025-06-17,E3-00961,C0182,175.15,P073,4
2024-10-30,E3-00962,C0051,71.1,P035,5
2024-09-03,E3-00963,C0199,352.74,P024,1
2024-02-24,E3-00964,C0053,309.94,P048,3
2024-04-16,E3-00965,C0246,58.54,P018,3
2024-11-06,E3-00966,C0085,189.85,P050,2
2025-01-27,E3-00967,C0051,236.78,P009,3
2025-05-15,E3-00968,C0021,134.93,P010,2
2024-11-07,E3-00969,C0155,160.49,P010,3
2024-04-02,E3-00970,C0120,282.16,P050,1
2024-08-12,E3-00971,C0144,361.68,P046,2
2025-05-05,E3-00972,C0008,410.36,P041,5
2024-04-27,E3-00973,C0178,184.76,P065,1
2024-12-12,E3-00974,C0288,306.38,P046,2
2024-08-25,E3-00975,C0134,73.15,P033,3
2024-10-26,E3-00976,C0043,381.87,P030,5
2024-03-02,E3-00977,C0283,306.66,P027,4
2024-10-25,E3-00978,C0132,25.31,P058,5
2024-03-10,E3-00979,C0057,62.49,P033,3
2024-04-11,E3-00980,C0145,410.96,P004,4
2024-07-19,E3-00981,C0028,138.99,P022,4
2025-02-08,E3-00982,C0274,197.3,P079,2
2024-02-23,E3-00983,C0011,499.03,P030,3
2024-12-30,E3-00984,C0160,125.89,P077,1
2024-08-31,E3-00985,C0200,251.0,P011,2
2024-08-29,E3-00986,C0028,265.39,P074,5
2025-03-02,E3-00987,C0272,270.43,P077,2
2024-08-26,E3-00988,C0175,351.27,P017,5
