order_date,order_id,customer_id,revenue,product_id,quantity
2024-02-15,E5-00537,C0261,87.4,P020,2
2025-05-16,E5-00538,C0239,204.02,P029,5
2024-10-03,E5-00539,C0088,306.23,P012,4
2025-03-05,E5-00540,C0191,396.52,P005,4
2025-04-30,E5-00541,C0275,55.28,P070,3
2025-06-17,E5-00542,C0167,391.31,P013,1
2024-01-30,E5-00543,C0076,362.42,P078,3
2024-02-17,E5-00544,C0055,444.14,P063,1
2025-01-11,E5-00545,C0197,258.18,P026,1
2025-04-02,E5-00546,C0082,379.69,P076,5
2025-02-18,E5-00547,C0049,270.31,P079,1
2024-02-15,E5-00548,C0272,171.9,P050,2
2024-07-05,E5-00549,C0168,263.17,P060,4
2024-07-04,E5-00550,C0181,83.29,P052,1
2024-03-30,E5-00551,C0297,66.32,P051,2
2025-02-20,E5-00552,C0189,159.71,P043,3
2025-03-03,E5-00553,C0058,134.32,P075,5
2024-06-01,E5-00554,C0039,467.16,P063,5
2024-04-27,E5-00555,C0072,456.47,P026,5
2024-04-01,E5-00556,C0144,234.1,P072,3
2024-09-04,E5-00557,C0042,159.89,P066,5
2024-06-02,E5-00558,C0219,238.56,P072,5
2025-03-19,E5-00559,C0062,419.06,P014,5
2024-06-10,E5-00560,C0061,459.27,P014,1
2025-03-27,E5-00561,C0201,87.11,P041,1
2025-06-12,E5-00562,C0032,283.18,P015,1
2025-02-08,E5-00563,C0261,429.66,P070,2
2024-12-16,E5-00564,C0172,221.87,P017,1
2025-02-04,E5-00565,C0255,67.46,P019,2
2024-02-01,E5-00566,C0176,112.07,P030,2
2025-06-03,E5-00567,C0241,415.75,P055,4
2025-03-05,E5-00568,C0212,45.95,P031,4
2025-06-25,E5-00569,C0104,280.91,P021,4
2025-04-07,E5-00570,C0189,250.73,P060,2
2024-05-12,E5-00571,C0200,301.61,P009,2
2025-06-12,E5-00572,C0062,153.9,P010,1
2025-05-05,E5-00573,C0171,41.12,P063,5
2025-03-14,E5-00574,C0067,178.2,P051,2
2024-09-06,E5-00575,C0018,40.17,P070,2
2024-06-30,E5-00576,C0070,128.59,P020,1
2024-06-14,E5-00577,C0210,276.69,P023,5
2024-03-20,E5-00578,C0173,205.76,P071,3
2024-09-29,E5-00579,C0167,237.63,P061,5
2024-12-29,E5-00580,C0103,300.75,P030,1
2025-02-18,E5-00581,C0179,134.11,P037,3
2025-03-17,E5-00582,C0104,371.69,P023,2
2024-03-22,E5-00583,C0154,240.1,P054,5
2024-12-18,E5-00584,C0062,252.97,P049,1
2024-07-23,E5-00585,C0198,33.32,P040,2
2024-08-19,E5-00586,C0148,213.7,P064,4
2025-05-13,E5-00587,C0146,487.44,P078,3
2025-05-23,E5-00588,C0018,405.65,P050,5
2025-06-28,E5-00589,C0074,352.78,P034,1
2024-03-27,E5-00590,C0223,314.63,P001,3
2024-04-02,E5-00591,C0023,404.06,P032,1
2024-06-21,E5-00592,C0155,282.48,P047,5
2025-04-18,E5-00593,C0137,304.07,P028,1
2025-06-25,E5-00594,C0014,444.36,P060,3
2024-09-28,E5-00595,C0122,113.97,P023,2
2024-02-06,E5-00596,C0247,68.97,P061,1
2025-05-01,E5-00597,C0023,52.4,P029,5
2024-11-08,E5-00598,C0263,173.33,P023,1
2025-01-05,E5-00599,C0036,182.54,P013,4
2024-12-22,E5-00600,C0276,265.59,P076,2
2025-02-22,E5-00601,C0206,80.73,P028,1
2025-02-12,E5-00602,C0286,475.23,P008,3
2024-05-15,E5-00603,C0221,140.37,P049,2
2025-01-25,E5-00604,C0161,396.01,P062,1
2024-01-21,E5-00605,C0284,465.51,P014,3
2025-06-20,E5-00606,C0270,407.98,P008,4
2025-02-04,E5-00607,C0298,148.66,P019,3
2024-05-03,E5-00608,C0260,427.03,P047,5
2025-03-07,E5-00609,C0164,142.77,P009,5
2024-11-18,E5-00610,C0033,124.1,P001,2
2024-10-25,E5-00611,C0272,319.23,P001,3
2025-06-18,E5-00612,C0157,441.67,P016,3
2025-06-25,E5-00613,C0004,279.26,P008,2
2025-05-21,E5-00614,C0087,316.01,P043,2
2025-06-07,E5-00615,C0270,186.51,P004,4
2024-12-26,E5-00616,C0271,131.82,P029,3
2024-12-28,E5-00617,C0165,47.81,P012,1
2024-08-29,E5-00618,C0127,493.56,P016,3
2024-08-06,E5-00619,C0248,246.51,P010,2
2025-06-03,E5-00620,C0056,454.04,P035,1
2025-02-10,E5-00621,C0075,342.89,P032,1
2024-03-02,E5-00622,C0129,414.67,P030,3
2024-08-09,E5-00623,C0015,127.29,P027,5
2024-11-04,E5-00624,C0191,205.88,P011,3
2025-04-27,E5-00625,C0057,240.34,P038,2
2025-05-03,E5-00626,C0144,214.16,P038,2
2024-07-31,E5-00627,C0172,194.78,P032,5
2024-06-09,E5-00628,C0105,105.12,P071,3
2025-06-14,E5-00629,C0168,34.27,P014,4
2024-01-12,E5-00630,C0179,481.21,P013,4
2024-03-16,E5-00631,C0142,42.68,P007,3
2024-07-06,E5-00632,C0211,281.0,P019,2
2024-10-27,E5-00633,C0175,178.91,P015,1
2024-01-03,E5-00634,C0070,160.34,P074,3
2024-05-11,E5-00635,C0035,432.18,P050,2
2025-06-04,E5-00636,C0236,414.23,P012,2
2024-12-27,E5-00637,C0084,432.5,P032,1
2025-01-26,E5-00638,C0267,273.9,P071,1
2024-09-16,E5-00639,C0144,105.39,P039,1
2025-03-20,E5-00640,C0205,193.33,P059,4
2024-03-26,E5-00641,C0232,197.35,P061,2
2025-04-24,E5-00642,C0150,460.21,P028,3
2024-02-03,E5-00643,C0281,497.06,P045,4
2024-12-22,E5-00644,C0281,477.53,P012,1
2024-03-22,E5-00645,C0061,232.45,P010,3
2024-11-08,E5-00646,C0010,397.33,P030,5
2024-08-22,E5-00647,C0135,30.86,P067,4
2024-05-12,E5-00648,C0132,418.11,P058,5
2025-04-14,E5-00649,C0291,381.16,P042,2
2024-01-19,E5-00650,C0223,265.77,P013,3
2024-09-07,E5-00651,C0294,210.11,P036,3
2024-12-06,E5-00652,C0294,471.92,P056,5
2025-04-23,E5-00653,C0018,452.59,P047,5
2024-07-17,E5-00654,C0087,294.84,P079,5
2024-11-11,E5-00655,C0290,159.46,P044,3
2024-09-17,E5-00656,C0140,367.65,P011,3
2024-11-20,E5-00657,C0241,245.63,P021,3
2024-11-18,E5-00658,C0035,452.74,P076,2
2025-05-13,E5-00659,C0059,474.36,P022,3
2025-05-12,E5-00660,C0004,437.42,P066,5
2024-06-25,E5-00661,C0289,254.31,P056,4
2024-06-26,E5-00662,C0078,184.42,P033,4
2024-02-19,E5-00663,C0198,292.9,P042,3
2024-01-08,E5-00664,C0255,232.8,P012,2
2025-05-21,E5-00665,C0230,348.15,P028,5
2024-09-08,E5-00666,C0271,166.64,P054,3
2024-11-07,E5-00667,C0098,241.43,P068,3
2024-02-10,E5-00668,C0074,243.12,P014,2
2025-04-26,E5-00669,C0205,396.77,P068,3
2024-05-03,E5-00670,C0056,54.38,P044,5
2025-03-17,E5-00671,C0011,206.84,P022,5
2025-04-07,E5-00672,C0091,31.91,P059,5
2024-09-09,E5-00673,C0085,327.63,P009,4
2024-03-31,E5-00674,C0055,86.42,P014,5
2024-03-22,E5-00675,C0144,434.47,P072,5
2025-05-25,E5-00676,C0084,141.85,P059,5
2024-11-18,E5-00677,C0277,73.19,P067,4
2024-09-08,E5-00678,C0175,393.16,P025,5
2024-09-03,E5-00679,C0273,65.41,P061,2
2025-02-02,E5-00680,C0115,65.3,P061,3
2025-01-11,E5-00681,C0253,426.0,P042,4
2024-01-23,E5-00682,C0064,254.56,P031,2
2024-09-14,E5-00683,C0047,82.66,P049,4
2024-06-06,E5-00684,C0253,295.47,P070,1
2024-04-11,E5-00685,C0220,79.72,P074,5
2024-11-19,E5-00686,C0059,170.83,P046,4
2025-05-18,E5-00687,C0108,411.71,P030,2
2024-08-10,E5-00688,C0293,357.02,P062,5
2025-03-09,E5-00689,C0264,50.76,P014,5
2024-04-13,E5-00690,C0140,453.16,P058,4
2024-07-05,E5-00691,C0039,102.09,P017,3
2024-03-13,E5-00692,C0129,245.6,P072,5
2024-04-05,E5-00693,C0223,102.81,P016,4
2024-02-12,E5-00694,C0300,259.32,P043,3
2024-05-06,E5-00695,C0291,187.31,P005,4
2024-01-11,E5-00696,C0300,23.27,P064,1
2024-05-21,E5-00697,C0202,292.64,P021,5
2024-11-05,E5-00698,C0119,228.98,P026,4
2024-09-16,E5-00699,C0004,345.29,P061,2
2024-08-09,E5-00700,C0001,106.89,P046,2
2025-03-11,E5-00701,C0169,276.44,P026,1
2025-05-13,E5-00702,C0135,114.91,P028,4
2025-05-03,E5-00703,C0242,74.84,P009,4
2024-08-05,E5-00704,C0201,341.61,P002,5
2025-06-05,E5-00705,C0235,447.14,P020,2
2025-05-04,E5-00706,C0197,78.36,P049,2
2024-12-06,E5-00707,C0265,441.72,P046,4
2025-03-03,E5-00708,C0213,211.22,P027,3
2024-02-11,E5-00709,C0109,101.34,P014,5
2024-08-04,E5-00710,C0285,269.73,P053,1
2024-10-24,E5-00711,C0221,407.47,P053,1
2024-03-26,E5-00712,C0285,459.21,P022,5
2025-05-24,E5-00713,C0164,250.78,P004,1
2024-11-26,E5-00714,C0253,265.59,P071,5
2025-06-07,E5-00715,C0157,236.76,P012,1
2025-02-07,E5-00716,C0242,192.6,P029,4
2025-06-13,E5-00717,C0188,327.09,P020,3
2024-02-20,E5-00718,C0021,446.98,P053,5
2024-03-21,E5-00719,C0158,336.24,P066,2
2024-10-22,E5-00720,C0277,474.76,P014,1
2024-06-19,E5-00721,C0221,426.34,P077,3
2024-03-27,E5-00722,C0139,430.81,P036,1
2025-06-03,E5-00723,C0172,459.87,P058,1
2025-06-04,E5-00724,C0233,255.14,P075,2
2024-04-23,E5-00725,C0011,464.16,P009,2
2024-04-17,E5-00726,C0044,271.56,P049,5
2024-02-21,E5-00727,C0125,70.48,P067,3
2024-04-19,E5-00728,C0024,169.15,P072,5
2025-02-01,E5-00729,C0113,232.45,P043,2
2025-04-26,E5-00730,C0235,182.9,P004,4
2025-01-15,E5-00731,C0251,241.19,P023,2
2025-04-28,E5-00732,C0158,425.04,P050,1
2025-02-07,E5-00733,C0167,173.38,P022,4
2025-02-10,E5-00734,C0256,81.26,P015,3
2024-03-03,E5-00735,C0212,155.56,P061,3
2024-08-30,E5-00736,C0220,102.32,P001,2
2024-11-23,E5-00737,C0190,29.02,P033,4
2025-03-17,E5-00738,C0296,172.15,P059,2
2024-12-14,E5-00739,C0061,456.38,P077,3
2024-11-26,E5-00740,C0014,240.81,P037,3
2024-12-31,E5-00741,C0278,420.31,P055,2
2025-06-06,E5-00742,C0132,480.05,P047,4
2025-01-03,E5-00743,C0274,457.74,P003,3
2024-08-11,E5-00744,C0111,260.14,P041,3
2024-11-01,E5-00745,C0005,427.57,P018,3
2025-04-22,E5-00746,C0035,177.29,P053,1
2024-01-15,E5-00747,C0159,196.77,P040,3
2025-03-04,E5-00748,C0066,151.21,P077,5
2025-03-07,E5-00749,C0035,287.53,P007,3
2025-03-26,E5-00750,C0018,221.92,P054,2
2024-06-16,E5-00751,C0068,173.16,P008,1
2025-06-12,E5-00752,C0297,150.46,P017,5
2024-08-23,E5-00753,C0217,36.71,P031,1
2024-06-05,E5-00754,C0186,473.16,P026,3
2025-01-23,E5-00755,C0078,36.45,P015,5
2025-07-01,E5-00756,C0227,43.35,P053,1
2025-02-22,E5-00757,C0184,92.64,P045,3
2024-06-07,E5-00758,C0170,297.86,P018,4
2024-04-06,E5-00759,C0128,263.8,P073,3
2024-03-30,E5-00760,C0185,129.44,P058,5
2025-05-18,E5-00761,C0097,68.4,P055,4
2024-10-06,E5-00762,C0122,298.12,P064,2
2024-09-11,E5-00763,C0283,255.31,P023,1
2024-06-13,E5-00764,C0219,62.56,P036,2
2025-02-27,E5-00765,C0042,335.02,P075,2
2024-02-23,E5-00766,C0216,436.69,P003,3
2025-05-08,E5-00767,C0093,143.57,P077,5
2025-04-03,E5-00768,C0271,126.41,P068,4
2025-02-27,E5-00769,C0228,126.33,P051,2
2025-06-07,E5-00770,C0250,104.08,P027,1
2024-10-11,E5-00771,C0018,134.64,P037,1
2025-02-10,E5-00772,C0056,286.4,P057,5
2024-11-17,E5-00773,C0105,257.07,P057,4
2024-01-29,E5-00774,C0280,381.16,P033,4
2025-02-02,E5-00775,C0255,65.5,P038,4
2025-06-05,E5-00776,C0094,309.77,P074,4
2024-05-02,E5-00777,C0185,126.96,P023,5
2024-02-21,E5-00778,C0245,336.93,P009,1
2024-12-23,E5-00779,C0174,94.28,P029,2
2024-07-02,E5-00780,C0025,232.77,P052,1
2024-01-20,E5-00781,C0223,463.44,P004,1
2024-05-01,E5-00782,C0269,119.16,P029,2
2024-03-30,E5-00783,C0047,197.97,P047,3
2024-06-15,E5-00784,C0278,329.18,P070,2
2024-02-10,E5-00785,C0033,109.19,P007,1
2024-06-13,E5-00786,C0066,403.17,P058,4
2024-05-14,E5-00787,C0254,480.41,P007,2
2024-05-15,E5-00788,C0166,336.63,P032,3
2024-12-13,E5-00789,C0105,236.34,P076,3
2025-06-08,E5-00790,C0296,146.43,P065,3
2024-07-01,E5-00791,C0280,199.1,P045,2
2024-02-12,E5-00792,C0279,388.5,P062,3
2024-02-20,E5-00793,C0223,345.8,P056,2
2025-01-18,E5-00794,C0165,195.43,P059,1
2024-11-01,E5-00795,C0165,175.03,P002,3
2024-02-17,E5-00796,C0195,103.75,P070,3
2025-02-26,E5-00797,C0232,323.6,P018,4
2025-01-01,E5-00798,C0158,36.91,P024,1
2024-04-21,E5-00799,C0030,288.48,P047,1
2024-01-16,E5-00800,C0139,69.44,P030,3
2024-10-27,E5-00801,C0274,45.25,P073,4
2025-01-03,E5-00802,C0057,131.65,P021,2
2025-02-28,E5-00803,C0188,263.38,P064,1
2024-02-14,E5-00804,C0249,339.55,P074,3
2025-05-09,E5-00805,C0289,44.25,P027,5
2024-09-01,E5-00806,C0089,342.44,P054,4
2024-08-13,E5-00807,C0201,373.32,P026,2
2024-01-04,E5-00808,C0116,238.86,P048,4
2024-06-30,E5-00809,C0033,491.45,P009,4
2024-01-03,E5-00810,C0216,90.14,P076,3
2024-01-28,E5-00811,C0300,151.57,P021,1
2025-03-24,E5-00812,C0191,344.36,P018,5
2024-01-17,E5-00813,C0124,48.48,P073,3
2024-07-30,E5-00814,C0183,450.54,P043,1
2024-09-19,E5-00815,C0044,62.23,P038,5
2024-02-04,E5-00816,C0177,475.59,P069,5
2025-02-28,E5-00817,C0101,307.67,P042,5
2025-04-29,E5-00818,C0004,374.46,P009,2
2024-05-12,E5-00819,C0154,400.73,P052,3
2024-11-10,E5-00820,C0246,274.85,P023,5
2025-06-20,E5-00821,C0167,399.63,P041,1
2024-03-20,E5-00822,C0007,488.6,P032,4
2025-04-16,E5-00823,C0030,49.32,P061,5
2024-01-01,E5-00824,C0261,211.32,P065,1
2024-05-20,E5-00825,C0043,265.09,P078,5
2025-05-20,E5-00826,C0155,45.51,P043,1
2025-01-01,E5-00827,C0153,434.45,P054,5
2024-05-29,E5-00828,C0175,177.55,P040,4
2025-01-11,E5-00829,C0189,66.23,P073,5
2024-07-03,E5-00830,C0054,20.45,P013,3
2024-05-10,E5-00831,C0288,118.7,P043,3
2025-01-28,E5-00832,C0207,106.49,P039,4
2024-06-09,E5-00833,C0092,313.0,P040,5
2024-08-14,E5-00834,C0144,143.18,P070,5
2024-09-19,E5-00835,C0298,186.59,P032,3
2024-12-03,E5-00836,C0064,414.58,P070,5
2024-09-23,E5-00837,C0129,368.83,P080,1
2024-01-23,E5-00838,C0111,259.54,P078,4
2024-02-19,E5-00839,C0237,437.16,P066,4
2024-07-02,E5-00840,C0135,60.12,P048,2
2025-02-12,E5-00841,C0092,420.9,P054,3
2024-03-21,E5-00842,C0015,127.56,P055,1
2024-11-21,E5-00843,C0129,353.32,P051,1
2025-06-24,E5-00844,C0126,20.67,P057,3
2025-02-10,E5-00845,C0273,167.33,P018,2
2025-04-12,E5-00846,C0201,108.77,P077,1
2024-03-16,E5-00847,C0012,464.27,P024,4
2025-05-10,E5-00848,C0296,160.56,P066,5
2024-08-28,E5-00849,C0298,179.25,P010,5
2024-09-14,E5-00850,C0049,206.26,P059,5
2024-06-17,E5-00851,C0230,459.76,P075,2
2024-01-13,E5-00852,C0206,145.51,P030,1
2024-07-26,E5-00853,C0294,104.1,P054,3
2024-10-31,E5-00854,C0274,252.15,P056,5
2024-03-24,E5-00855,C0027,406.76,P061,3
2024-07-01,E5-00856,C0146,353.04,P053,3
2024-11-27,E5-00857,C0024,57.51,P015,1
2024-09-24,E5-00858,C0002,430.73,P054,4
2025-06-12,E5-00859,C0033,205.74,P037,5
2024-10-01,E5-00860,C0156,493.18,P036,4
2025-04-08,E5-00861,C0082,106.53,P026,4
2024-07-05,E5-00862,C0227,112.49,P040,3
2024-07-04,E5-00863,C0054,400.92,P050,3
2025-05-08,E5-00864,C0249,214.1,P035,3
2024-05-08,E5-00865,C0058,425.02,P001,4
2025-03-29,E5-00866,C0221,28.07,P075,5
2024-06-05,E5-00867,C0067,194.82,P027,1
2024-02-09,E5-00868,C0031,369.69,P012,4
2024-03-28,E5-00869,C0260,432.52,P065,1
2024-01-01,E5-00870,C0015,87.57,P018,3
2025-01-09,E5-00871,C0030,58.01,P035,4
2025-01-10,E5-00872,C0024,355.04,P077,1
2024-03-14,E5-00873,C0179,356.17,P033,5
2024-01-13,E5-00874,C0262,305.11,P014,1
2024-08-19,E5-00875,C0221,243.24,P044,4
2024-10-18,E5-00876,C0280,181.12,P032,5
2024-11-02,E5-00877,C0276,293.64,P052,5
2024-11-18,E5-00878,C0179,398.76,P034,3
2024-08-07,E5-00879,C0101,106.32,P006,5
2024-06-22,E5-00880,C0252,181.69,P053,3
2024-12-08,E5-00881,C0180,425.1,P077,5
2024-03-20,E5-00882,C0286,101.61,P032,3
2025-03-09,E5-00883,C0203,338.87,P018,3
2024-01-03,E5-00884,C0126,445.68,P058,1
2025-03-23,E5-00885,C0035,55.48,P034,2
2024-06-12,E5-00886,C0007,212.31,P057,5
2024-08-07,E5-00887,C0149,255.07,P048,5
2024-06-22,E5-00888,C0132,455.58,P049,1
2025-04-18,E5-00889,C0072,247.67,P064,4
2024-08-02,E5-00890,C0162,24.6,P049,3
2024-11-20,E5-00891,C0204,444.07,P028,2
2024-12-14,E5-00892,C0134,246.15,P055,2
2024-04-01,E5-00893,C0195,382.42,P052,3
2025-06-04,E5-00894,C0140,113.33,P053,5
2024-06-05,E5-00895,C0251,488.41,P066,4
2024-11-08,E5-00896,C0262,305.61,P062,3
2025-03-23,E5-00897,C0070,285.14,P051,5
2024-06-05,E5-00898,C0110,375.09,P005,1
2024-02-23,E5-00899,C0056,291.06,P001,5
2024-06-23,E5-00900,C0127,97.28,P059,4
2024-01-29,E5-00901,C0168,440.16,P061,5
2024-06-13,E5-00902,C0154,314.29,P078,1
2025-04-28,E5-00903,C0056,190.15,P007,3
2024-07-28,E5-00904,C0124,155.69,P067,1
2024-03-20,E5-00905,C0033,490.29,P026,2
2025-04-12,E5-00906,C0183,241.83,P016,1
2024-04-01,E5-00907,C0261,199.91,P024,1
2024-02-18,E5-00908,C0068,454.37,P044,3
2024-12-03,E5-00909,C0029,332.98,P041,1
2024-09-22,E5-00910,C0088,457.44,P032,4
2024-08-08,E5-00911,C0056,297.41,P036,4
2025-04-03,E5-00912,C0011,236.45,P073,5
2024-06-07,E5-00913,C0001,184.02,P020,1
2024-07-17,E5-00914,C0300,72.45,P077,5
2024-09-05,E5-00915,C0261,107.67,P060,2
2024-06-17,E5-00916,C0193,294.96,P022,1
2024-08-29,E5-00917,C0199,465.19,P079,2
2024-10-02,E5-00918,C0237,105.01,P042,1
2025-06-17,E5-00919,C0300,134.5,P064,2
2024-12-11,E5-00920,C0162,406.19,P074,1
2024-04-22,E5-00921,C0298,360.98,P060,3
2024-01-29,E5-00922,C0281,348.09,P049,4
2024-01-30,E5-00923,C0009,455.84,P025,4
2024-09-21,E5-00924,C0273,88.25,P006,1
2024-06-30,E5-00925,C0248,140.13,P038,5
2024-06-21,E5-00926,C0202,454.68,P058,2
2024-05-14,E5-00927,C0124,241.47,P038,2
2024-07-17,E5-00928,C0267,269.6,P006,4
2024-02-16,E5-00929,C0023,463.92,P073,3
2024-08-09,E5-00930,C0295,268.76,P056,1
2024-10-26,E5-00931,C0116,217.49,P044,2
2025-03-31,E5-00932,C0186,172.7,P027,5
2024-11-02,E5-00933,C0145,121.64,P059,2
2024-07-15,E5-00934,C0203,191.01,P007,2
2024-01-05,E5-00935,C0152,477.28,P056,1
2025-04-12,E5-00936,C0007,202.88,P074,5
2025-03-25,E5-00937,C0260,26.23,P036,1
2024-07-19,E5-00938,C0197,410.5,P027,4
2024-09-07,E5-00939,C0001,446.55,P032,1
2025-01-26,E5-00940,C0300,305.17,P076,1
2024-02-05,E5-00941,C0220,153.45,P049,5
2024-06-25,E5-00942,C0137,130.46,P035,2
2025-01-25,E5-00943,C0174,414.2,P051,5
2024-04-03,E5-00944,C0188,442.59,P018,3
2024-09-03,E5-00945,C0053,204.6,P030,5
2024-04-24,E5-00946,C0280,292.24,P004,3
2025-03-18,E5-00947,C0089,440.37,P046,2
2025-03-31,E5-00948,C0245,312.27,P077,2
2024-12-16,E5-00949,C0246,128.69,P060,3
2024-07-17,E5-00950,C0153,466.42,P047,1
2024-05-28,E5-00951,C0103,378.74,P055,5
2024-10-11,E5-00952,C0265,384.36,P060,4
2025-01-31,E5-00953,C0150,28.41,P075,4
2024-12-20,E5-00954,C0171,437.78,P001,1
2024-04-03,E5-00955,C0230,127.1,P028,2
2024-07-25,E5-00956,C0099,171.0,P024,1
2024-10-31,E5-00957,C0260,132.06,P062,2
2024-06-26,E5-00958,C0206,287.61,P031,2
2024-05-17,E5-00959,C0117,446.09,P058,4
2024-12-14,E5-00960,C0077,491.34,P014,4
2025-06-23,E5-00961,C0176,293.88,P028,5
2025-05-29,E5-00962,C0140,218.25,P072,2
2025-03-21,E5-00963,C0093,356.42,P032,1
2024-04-02,E5-00964,C0056,42.76,P070,2
2024-08-07,E5-00965,C0254,410.63,P061,2
2024-08-19,E5-00966,C0255,38.72,P047,2
2024-04-28,E5-00967,C0107,308.19,P021,4
2024-08-07,E5-00968,C0035,291.04,P027,2
2025-06-13,E5-00969,C0080,273.02,P029,4
2025-04-27,E5-00970,C0273,92.17,P071,3
2025-05-02,E5-00971,C0222,122.93,P059,2
2025-01-08,E5-00972,C0113,114.56,P031,4
2024-02-07,E5-00973,C0073,421.91,P066,5
2024-03-08,E5-00974,C0258,493.28,P056,2
2025-04-04,E5-00975,C0050,398.65,P017,5
2024-11-04,E5-00976,C0246,435.67,P007,4
2024-10-18,E5-00977,C0033,367.98,P035,4
2025-04-19,E5-00978,C0191,108.1,P018,5
2025-05-13,E5-00979,C0255,160.96,P073,4
2024-04-21,E5-00980,C0094,401.91,P050,4
2024-09-08,E5-00981,C0129,46.56,P008,2
2024-04-10,E5-00982,C0211,418.98,P074,4
2025-05-16,E5-00983,C0193,262.34,P007,4
2024-08-23,E5-00984,C0057,434.1,P055,3
2024-02-19,E5-00985,C0273,485.98,P020,4
2025-06-20,E5-00986,C0223,128.72,P041,4
2025-03-25,E5-00987,C0126,95.0,P017,3
2025-01-09,E5-00988,C0062,423.68,P060,2
2024-12-03,E5-00989,C0220,267.66,P031,5
2025-06-03,E5-00990,C0120,215.34,P060,1
2024-11-19,E5-00991,C0271,155.88,P074,1
2024-01-29,E5-00992,C0225,101.02,P006,1
2024-06-22,E5-00993,C0052,88.56,P061,4
2024-04-05,E5-00994,C0299,290.45,P032,1
2024-09-11,E5-00995,C0193,400.36,P020,3
2024-03-17,E5-00996,C0006,356.76,P033,4
2024-01-05,E5-00997,C0163,346.81,P014,2
2024-06-05,E5-00998,C0147,452.7,P078,5
2024-06-12,E5-00999,C0091,288.19,P055,4
2024-09-12,E5-01000,C0282,122.09,P044,4
2024-09-01,E5-01001,C0109,112.09,P058,5
2025-06-26,E5-01002,C0059,331.53,P074,3
2024-08-26,E5-01003,C0108,130.05,P026,5
2025-01-16,E5-01004,C0019,403.5,P041,3
2024-02-03,E5-01005,C0003,148.03,P033,1
2024-05-25,E5-01006,C0196,145.35,P046,1
2024-03-25,E5-01007,C0224,496.61,P058,5
2025-05-11,E5-01008,C0050,233.58,P051,1
2024-03-12,E5-01009,C0183,87.97,P036,2
2024-09-19,E5-01010,C0194,239.6,P065,4
2024-11-15,E5-01011,C0063,70.04,P043,3
2024-05-10,E5-01012,C0059,321.45,P041,4
2024-10-04,E5-01013,C0079,145.17,P005,1
2024-05-19,E5-01014,C0102,343.33,P016,4
2024-04-11,E5-01015,C0271,36.74,P059,2
2025-05-09,E5-01016,C0248,288.02,P025,2
2025-05-28,E5-01017,C0040,254.26,P052,5
2024-12-04,E5-01018,C0284,201.75,P066,2
2025-04-20,E5-01019,C0075,375.52,P024,3
2025-03-30,E5-01020,C0147,385.79,P042,4
2025-05-07,E5-01021,C0230,499.77,P001,2
2024-10-13,E5-01022,C0137,323.44,P077,1
2025-02-13,E5-01023,C0067,147.92,P058,5
2024-12-17,E5-01024,C0166,281.9,P012,2
2024-08-10,E5-01025,C0039,159.94,P010,5
2025-05-27,E5-01026,C0244,249.79,P049,1
2025-02-03,E5-01027,C0076,231.98,P026,1
2024-03-21,E5-01028,C0265,293.61,P039,5
2024-02-23,E5-01029,C0093,341.61,P070,3
2024-04-29,E5-01030,C0010,43.54,P019,3
2024-01-05,E5-01031,C0113,392.34,P074,1
2024-04-30,E5-01032,C0046,98.8,P038,5
2024-10-26,E5-01033,C0206,404.75,P014,4
2024-07-13,E5-01034,C0031,134.11,P043,1
2025-04-14,E5-01035,C0253,146.02,P068,5
2024-07-19,E5-01036,C0085,112.52,P076,3
2024-02-22,E5-01037,C0222,373.47,P077,3
2024-01-03,E5-01038,C0010,26.81,P054,5
2025-05-16,E5-01039,C0251,219.72,P027,3
2024-02-07,E5-01040,C0261,168.01,P013,1
2024-12-03,E5-01041,C0046,65.78,P008,2
2024-01-27,E5-01042,C0116,40.16,P037,4
2025-03-06,E5-01043,C0246,256.28,P018,2
2024-03-26,E5-01044,C0292,459.12,P080,4
2025-05-24,E5-01045,C0244,267.85,P004,2
2024-02-27,E5-01046,C0291,307.02,P032,2
2024-12-30,E5-01047,C0263,181.95,P066,3
2024-10-07,E5-01048,C0079,250.99,P068,4
2025-03-09,E5-01049,C0138,396.19,P074,4
2025-05-03,E5-01050,C0289,245.46,P052,4
2024-06-17,E5-01051,C0146,251.74,P057,4
2025-06-23,E5-01052,C0052,136.46,P037,5
2025-04-26,E5-01053,C0240,285.88,P078,4
2024-02-07,E5-01054,C0147,117.12,P061,4
2024-04-22,E5-01055,C0034,433.08,P006,3
2025-01-25,E5-01056,C0169,177.39,P015,5
2024-03-10,E5-01057,C0068,68.93,P042,2
2025-04-26,E5-01058,C0288,69.05,P035,1
2024-09-21,E5-01059,C0137,295.95,P020,5
2024-12-06,E5-01060,C0171,182.16,P074,1
2024-04-16,E5-01061,C0057,260.4,P067,2
2024-06-02,E5-01062,C0297,498.57,P040,5
2024-03-30,E5-01063,C0174,496.88,P040,5
2024-09-06,E5-01064,C0197,447.48,P054,4
2025-02-23,E5-01065,C0173,204.08,P038,1
2024-04-01,E5-01066,C0246,66.34,P034,3
2025-03-19,E5-01067,C0100,441.46,P046,4
2025-05-22,E5-01068,C0159,177.49,P057,5
2024-12-19,E5-01069,C0280,44.69,P054,5
2024-03-22,E5-01070,C0216,403.42,P051,3
2024-11-25,E5-01071,C0284,91.13,P068,2
2024-01-15,E5-01072,C0031,339.94,P041,2
2025-06-24,E5-01073,C0114,381.28,P004,1
