order_date,order_id,customer_id,revenue,product_id,quantity
2025-03-19,E4-00537,C0250,190.87,P019,3
2024-01-17,E4-00538,C0019,180.09,P049,4
2024-08-23,E4-00539,C0048,55.76,P031,1
2024-06-21,E4-00540,C0165,86.15,P069,5
2024-06-19,E4-00541,C0012,308.03,P034,1
2025-03-04,E4-00542,C0251,36.26,P001,5
2025-05-12,E4-00543,C0145,455.76,P055,5
2025-01-08,E4-00544,C0265,376.54,P033,1
2024-06-15,E4-00545,C0054,356.0,P067,2
2024-09-18,E4-00546,C0098,248.27,P024,1
2024-04-28,E4-00547,C0154,299.11,P028,4
2024-02-20,E4-00548,C0299,451.38,P059,5
2025-02-08,E4-00549,C0159,251.25,P021,1
2024-02-29,E4-00550,C0182,90.83,P039,5
2024-05-10,E4-00551,C0064,261.92,P015,5
2024-10-31,E4-00552,C0284,170.22,P003,3
2025-02-12,E4-00553,C0181,293.2,P058,5
2024-02-20,E4-00554,C0117,266.51,P032,3
2024-06-04,E4-00555,C0023,393.37,P034,4
2025-06-15,E4-00556,C0068,441.74,P055,5
2024-03-05,E4-00557,C0131,468.74,P002,5
2025-01-29,E4-00558,C0239,188.66,P026,4
2024-10-09,E4-00559,C0037,499.42,P034,1
2024-02-21,E4-00560,C0095,475.67,P043,4
2025-05-12,E4-00561,C0187,292.3,P060,2
2025-02-23,E4-00562,C0125,36.72,P020,1
2025-04-22,E4-00563,C0284,496.24,P027,4
2025-05-16,E4-00564,C0207,145.39,P003,3
2025-03-02,E4-00565,C0022,370.5,P074,5
2025-02-24,E4-00566,C0298,327.23,P050,1
2025-02-08,E4-00567,C0162,109.01,P028,3
2024-06-19,E4-00568,C0235,331.43,P027,3
2025-03-10,E4-00569,C0003,477.97,P030,2
2024-11-27,E4-00570,C0051,373.09,P041,1
2024-04-02,E4-00571,C0167,303.07,P040,4
2024-06-16,E4-00572,C0250,369.11,P028,2
2024-02-05,E4-00573,C0186,273.56,P010,5
2024-03-11,E4-00574,C0155,474.75,P041,2
2024-04-08,E4-00575,C0169,414.08,P060,4
2025-03-20,E4-00576,C0134,283.27,P077,1
2024-05-09,E4-00577,C0197,59.73,P020,3
2024-01-13,E4-00578,C0099,453.37,P013,3
2025-02-23,E4-00579,C0115,31.21,P058,5
2024-09-03,E4-00580,C0082,101.29,P064,3
2024-10-27,E4-00581,C0295,28.31,P062,1
2024-01-30,E4-00582,C0034,42.48,P019,1
2024-11-18,E4-00583,C0277,343.56,P027,4
2024-08-02,E4-00584,C0195,204.03,P035,5
2024-09-27,E4-00585,C0062,68.71,P008,4
2025-02-28,E4-00586,C0292,295.43,P071,5
2024-03-07,E4-00587,C0139,42.9,P070,5
2024-02-18,E4-00588,C0238,262.26,P057,2
2024-01-15,E4-00589,C0212,470.19,P048,5
2024-07-10,E4-00590,C0260,448.92,P052,4
2024-08-26,E4-00591,C0071,288.7,P043,3
2024-01-15,E4-00592,C0039,29.28,P021,4
2024-06-11,E4-00593,C0076,444.01,P074,3
2024-05-14,E4-00594,C0267,396.22,P047,4
2025-01-17,E4-00595,C0229,390.02,P010,2
2024-01-25,E4-00596,C0250,199.84,P018,5
2025-01-18,E4-00597,C0264,211.71,P008,4
2024-05-17,E4-00598,C0148,138.44,P016,1
2024-04-25,E4-00599,C0229,358.53,P048,2
2024-12-30,E4-00600,C0173,100.57,P015,5
2024-08-02,E4-00601,C0276,37.24,P071,5
2024-09-04,E4-00602,C0060,325.12,P014,3
2024-05-28,E4-00603,C0295,98.21,P002,2
2024-12-04,E4-00604,C0292,113.24,P014,2
2025-05-27,E4-00605,C0127,482.96,P074,2
2024-03-24,E4-00606,C0150,37.37,P005,4
2024-01-25,E4-00607,C0104,402.78,P024,1
2024-11-24,E4-00608,C0089,272.86,P059,4
2024-10-10,E4-00609,C0005,492.4,P047,3
2024-08-10,E4-00610,C0035,367.31,P019,4
2025-03-28,E4-00611,C0120,267.63,P028,1
2024-06-14,E4-00612,C0162,225.71,P028,1
2024-11-18,E4-00613,C0107,122.55,P021,3
2024-12-22,E4-00614,C0169,330.21,P061,3
2025-02-13,E4-00615,C0283,396.53,P055,2
2025-04-29,E4-00616,C0293,129.59,P008,4
2024-05-15,E4-00617,C0046,216.57,P037,5
2024-09-13,E4-00618,C0247,83.31,P071,5
2024-03-23,E4-00619,C0218,265.96,P020,1
2024-07-08,E4-00620,C0065,410.45,P043,4
2024-02-19,E4-00621,C0218,475.76,P055,4
2024-11-01,E4-00622,C0216,260.77,P075,5
2024-01-30,E4-00623,C0114,128.78,P043,3
2025-05-24,E4-00624,C0047,458.21,P069,5
2024-01-08,E4-00625,C0029,167.19,P057,4
2025-01-18,E4-00626,C0041,343.76,P055,1
2025-05-26,E4-00627,C0104,216.03,P072,5
2025-03-06,E4-00628,C0085,218.18,P010,3
2025-06-20,E4-00629,C0082,156.43,P041,3
2024-06-06,E4-00630,C0249,234.95,P026,4
2024-03-08,E4-00631,C0063,20.06,P037,4
2024-02-06,E4-00632,C0109,494.39,P015,5
2024-12-31,E4-00633,C0247,289.88,P004,3
2025-03-04,E4-00634,C0135,182.64,P060,4
2025-03-09,E4-00635,C0094,464.57,P075,2
2024-07-29,E4-00636,C0047,417.43,P031,5
2024-12-16,E4-00637,C0062,225.1,P003,2
2024-10-23,E4-00638,C0183,316.72,P054,2
2025-02-22,E4-00639,C0164,226.95,P073,1
2024-08-31,E4-00640,C0142,255.73,P073,5
2024-09-25,E4-00641,C0058,396.77,P020,4
2024-04-22,E4-00642,C0277,273.16,P024,2
2024-03-03,E4-00643,C0047,367.95,P032,2
2024-10-11,E4-00644,C0167,412.81,P018,5
2024-08-29,E4-00645,C0088,59.39,P046,2
2024-04-21,E4-00646,C0284,364.73,P007,2
2024-11-12,E4-00647,C0055,430.1,P062,3
2025-02-20,E4-00648,C0281,380.4,P063,4
2025-01-14,E4-00649,C0239,149.63,P079,1
2024-10-08,E4-00650,C0048,383.75,P015,5
2025-04-25,E4-00651,C0213,350.8,P079,3
2024-11-19,E4-00652,C0299,272.07,P014,2
2024-06-10,E4-00653,C0285,445.03,P043,1
2025-06-24,E4-00654,C0133,136.02,P022,2
2025-02-19,E4-00655,C0300,295.56,P004,5
2024-08-04,E4-00656,C0249,345.55,P042,4
2024-11-18,E4-00657,C0224,365.69,P015,1
2024-10-19,E4-00658,C0229,279.7,P066,5
2024-03-02,E4-00659,C0188,227.72,P047,3
2024-10-24,E4-00660,C0271,185.34,P017,1
2024-06-08,E4-00661,C0132,451.07,P065,3
2024-12-24,E4-00662,C0290,306.52,P051,2
2024-07-25,E4-00663,C0231,240.55,P057,1
2024-08-09,E4-00664,C0227,367.97,P043,2
2024-03-24,E4-00665,C0218,304.51,P017,2
2025-01-12,E4-00666,C0292,144.64,P058,2
2024-10-27,E4-00667,C0022,253.58,P053,2
2024-02-02,E4-00668,C0016,280.78,P051,4
2024-11-03,E4-00669,C0213,61.28,P050,3
2025-01-30,E4-00670,C0258,404.19,P047,5
2024-02-10,E4-00671,C0291,346.96,P042,3
2024-09-26,E4-00672,C0024,376.92,P050,4
2024-04-24,E4-00673,C0078,436.31,P045,1
2025-05-25,E4-00674,C0032,157.64,P005,2
2025-04-07,E4-00675,C0135,166.85,P006,1
2025-06-02,E4-00676,C0053,70.87,P072,4
2024-05-06,E4-00677,C0200,471.34,P039,5
2024-06-22,E4-00678,C0099,163.38,P016,1
2024-05-06,E4-00679,C0178,338.48,P051,5
2025-06-16,E4-00680,C0177,89.57,P079,2
2024-07-08,E4-00681,C0158,132.02,P021,2
2024-01-30,E4-00682,C0243,363.89,P047,5
2025-06-10,E4-00683,C0180,459.42,P021,4
2024-10-20,E4-00684,C0086,346.3,P079,1
2024-07-13,E4-00685,C0102,430.76,P039,1
2025-04-02,E4-00686,C0236,296.04,P072,1
2024-07-27,E4-00687,C0211,81.78,P040,2
2024-06-22,E4-00688,C0171,101.99,P079,3
2024-01-03,E4-00689,C0084,373.57,P014,5
2025-03-11,E4-00690,C0077,268.49,P036,1
2024-08-24,E4-00691,C0062,235.3,P057,2
2024-03-13,E4-00692,C0155,24.17,P003,1
2025-03-09,E4-00693,C0204,290.96,P078,4
2024-08-20,E4-00694,C0165,88.04,P078,3
2025-01-16,E4-00695,C0034,229.44,P038,2
2025-02-22,E4-00696,C0178,299.98,P005,2
2025-06-05,E4-00697,C0156,322.95,P002,3
2025-05-25,E4-00698,C0122,177.3,P039,4
2024-11-13,E4-00699,C0029,142.11,P077,5
2024-12-11,E4-00700,C0138,180.24,P073,5
2025-05-24,E4-00701,C0156,122.1,P067,2
2025-05-23,E4-00702,C0053,452.91,P021,2
2024-07-30,E4-00703,C0012,186.12,P017,1
2025-02-08,E4-00704,C0291,459.77,P030,2
2024-08-15,E4-00705,C0050,479.71,P027,3
2024-05-03,E4-00706,C0259,499.35,P015,4
2024-01-13,E4-00707,C0175,215.0,P071,3
2024-09-25,E4-00708,C0009,249.39,P059,3
2025-03-26,E4-00709,C0089,132.71,P078,4
2024-06-22,E4-00710,C0226,70.72,P074,3
2024-06-10,E4-00711,C0194,159.01,P020,2
2024-09-15,E4-00712,C0099,311.69,P040,3
2024-02-05,E4-00713,C0075,433.87,P054,2
2024-08-30,E4-00714,C0122,138.54,P052,3
2024-07-02,E4-00715,C0234,74.07,P047,1
2024-08-01,E4-00716,C0050,202.51,P069,1
2024-05-02,E4-00717,C0121,90.68,P059,5
2025-02-04,E4-00718,C0049,366.87,P063,1
2024-03-19,E4-00719,C0095,345.14,P078,3
2025-05-10,E4-00720,C0209,103.05,P018,3
2024-11-28,E4-00721,C0234,149.08,P013,1
2024-11-30,E4-00722,C0064,342.63,P060,4
2025-04-19,E4-00723,C0288,50.45,P058,3
2025-04-18,E4-00724,C0001,420.73,P005,2
2025-04-05,E4-00725,C0104,449.39,P036,4
2024-12-05,E4-00726,C0218,323.07,P078,1
2024-04-22,E4-00727,C0295,384.61,P080,5
2024-12-16,E4-00728,C0006,74.42,P002,3
2024-09-14,E4-00729,C0105,413.07,P010,4
2024-07-11,E4-00730,C0245,163.05,P060,3
2024-09-23,E4-00731,C0043,486.66,P044,5
2024-05-21,E4-00732,C0101,109.21,P050,5
2024-06-16,E4-00733,C0189,429.0,P058,2
2025-05-04,E4-00734,C0097,198.27,P004,4
2025-03-06,E4-00735,C0072,110.91,P061,3
2025-04-22,E4-00736,C0165,21.46,P049,4
2024-05-08,E4-00737,C0204,140.08,P070,2
2024-01-24,E4-00738,C0143,161.72,P080,4
2024-01-18,E4-00739,C0081,396.61,P004,1
2024-09-10,E4-00740,C0141,405.27,P050,1
2025-03-10,E4-00741,C0014,314.11,P005,2
2024-04-23,E4-00742,C0283,138.39,P043,4
2024-09-10,E4-00743,C0088,374.37,P034,3
2024-03-31,E4-00744,C0226,190.77,P029,5
2025-04-26,E4-00745,C0036,40.4,P044,3
2024-06-04,E4-00746,C0208,174.49,P030,5
2024-06-28,E4-00747,C0282,225.33,P007,2
2025-03-27,E4-00748,C0025,194.99,P052,3
2024-11-15,E4-00749,C0041,260.36,P031,4
2024-01-16,E4-00750,C0097,255.11,P023,3
2025-01-19,E4-00751,C0084,201.82,P051,5
2024-06-17,E4-00752,C0041,257.35,P020,5
2024-12-14,E4-00753,C0138,219.73,P063,3
2025-02-24,E4-00754,C0139,402.96,P054,3
2025-04-24,E4-00755,C0227,131.23,P012,2
2025-03-25,E4-00756,C0031,105.03,P039,5
2024-02-15,E4-00757,C0057,100.97,P062,5
2024-03-22,E4-00758,C0099,366.17,P006,2
2025-01-26,E4-00759,C0067,317.96,P045,1
2025-03-07,E4-00760,C0254,426.27,P040,5
2024-08-20,E4-00761,C0178,168.03,P052,3
2024-06-26,E4-00762,C0047,209.28,P045,1
2024-01-27,E4-00763,C0131,465.6,P065,3
2024-01-16,E4-00764,C0071,78.18,P001,4
2024-12-23,E4-00765,C0043,170.91,P072,1
2025-02-26,E4-00766,C0256,469.27,P073,4
2025-02-22,E4-00767,C0205,319.94,P031,1
2025-03-25,E4-00768,C0089,330.4,P032,1
2024-05-07,E4-00769,C0092,24.18,P068,1
2024-08-28,E4-00770,C0189,30.4,P020,1
2024-10-23,E4-00771,C0260,453.4,P004,4
2025-06-07,E4-00772,C0237,175.5,P055,4
2024-10-12,E4-00773,C0062,93.18,P055,2
2024-07-09,E4-00774,C0104,471.58,P056,3
2024-10-30,E4-00775,C0181,227.86,P044,1
2025-03-16,E4-00776,C0200,399.67,P030,5
2025-04-26,E4-00777,C0069,197.78,P005,2
2024-08-10,E4-00778,C0164,351.74,P070,1
2025-05-26,E4-00779,C0210,302.32,P065,3
2024-07-18,E4-00780,C0117,257.76,P080,5
2024-02-02,E4-00781,C0048,134.59,P028,5
2024-01-06,E4-00782,C0055,316.8,P055,4
2024-07-11,E4-00783,C0292,358.22,P030,4
2024-06-13,E4-00784,C0227,137.63,P024,5
2024-07-03,E4-00785,C0230,209.73,P046,4
2024-11-18,E4-00786,C0271,364.0,P018,4
2024-09-24,E4-00787,C0067,334.15,P071,4
2024-01-28,E4-00788,C0197,410.86,P067,4
2025-04-27,E4-00789,C0141,44.04,P031,1
2024-09-24,E4-00790,C0107,279.64,P073,3
2024-10-15,E4-00791,C0070,365.35,P049,3
2024-01-16,E4-00792,C0225,121.67,P004,5
2024-12-23,E4-00793,C0179,409.6,P024,4
2025-01-20,E4-00794,C0259,34.62,P064,3
2024-10-31,E4-00795,C0088,64.58,P051,4
2025-04-03,E4-00796,C0276,67.79,P034,3
2024-10-31,E4-00797,C0149,142.44,P051,1
2025-06-28,E4-00798,C0296,389.07,P070,3
2024-03-27,E4-00799,C0291,136.96,P003,2
2024-02-18,E4-00800,C0264,461.32,P042,5
2024-07-16,E4-00801,C0079,174.0,P003,2
2024-10-07,E4-00802,C0052,59.93,P026,5
2024-09-23,E4-00803,C0059,43.81,P060,5
2025-03-26,E4-00804,C0191,60.61,P032,3
2025-06-29,E4-00805,C0278,27.91,P009,1
2025-03-16,E4-00806,C0117,469.77,P011,3
2024-07-21,E4-00807,C0058,48.84,P036,2
2025-02-06,E4-00808,C0017,293.32,P067,4
2024-12-17,E4-00809,C0060,187.66,P063,4
2025-07-01,E4-00810,C0081,159.57,P065,1
2024-09-07,E4-00811,C0296,370.52,P068,2
2025-06-09,E4-00812,C0028,104.66,P007,4
2025-03-22,E4-00813,C0103,29.44,P041,3
2024-01-05,E4-00814,C0218,83.0,P013,4
2025-02-20,E4-00815,C0053,77.72,P053,4
2024-01-02,E4-00816,C0283,271.44,P078,2
2024-03-27,E4-00817,C0278,246.21,P020,3
2024-01-03,E4-00818,C0129,403.96,P048,1
2025-06-29,E4-00819,C0253,119.33,P071,4
2024-05-26,E4-00820,C0196,434.02,P056,1
2024-01-19,E4-00821,C0036,173.56,P076,3
2025-02-24,E4-00822,C0245,187.73,P044,5
2025-06-02,E4-00823,C0273,291.73,P050,1
2024-11-05,E4-00824,C0059,21.02,P038,5
2025-05-12,E4-00825,C0141,271.96,P022,5
2024-09-17,E4-00826,C0019,358.8,P059,4
2024-05-07,E4-00827,C0035,375.44,P015,2
2024-01-16,E4-00828,C0066,488.62,P029,4
2025-01-01,E4-00829,C0037,69.92,P049,5
2024-06-14,E4-00830,C0022,420.39,P018,4
2024-05-05,E4-00831,C0074,388.0,P058,1
2024-03-05,E4-00832,C0155,61.52,P039,1
2025-02-20,E4-00833,C0010,260.84,P046,4
2024-12-12,E4-00834,C0047,250.55,P028,1
2024-03-16,E4-00835,C0269,105.14,P026,1
2024-12-27,E4-00836,C0123,49.38,P067,4
2024-03-13,E4-00837,C0273,354.65,P060,3
2025-04-06,E4-00838,C0191,366.48,P079,3
2024-06-23,E4-00839,C0194,332.08,P030,4
2025-02-04,E4-00840,C0075,64.37,P046,4
2025-02-25,E4-00841,C0159,66.1,P039,5
2024-03-21,E4-00842,C0294,20.72,P067,2
2024-01-07,E4-00843,C0183,32.45,P029,5
2024-09-23,E4-00844,C0273,139.2,P013,4
2025-03-31,E4-00845,C0189,26.98,P005,3
2024-11-27,E4-00846,C0218,115.3,P022,4
2025-02-13,E4-00847,C0163,436.4,P052,4
2024-08-14,E4-00848,C0246,216.52,P048,2
2025-04-27,E4-00849,C0009,303.26,P061,5
2024-03-26,E4-00850,C0009,337.92,P078,4
2024-03-12,E4-00851,C0049,483.48,P029,3
2024-09-25,E4-00852,C0081,213.13,P061,4
2024-04-30,E4-00853,C0030,157.03,P058,4
2025-03-05,E4-00854,C0297,345.23,P041,1
2024-09-26,E4-00855,C0042,336.78,P029,5
2025-02-21,E4-00856,C0134,456.37,P058,1
2025-03-09,E4-00857,C0125,73.24,P078,4
2025-02-23,E4-00858,C0209,282.47,P054,3
2025-04-02,E4-00859,C0019,98.31,P064,1
2024-01-22,E4-00860,C0182,86.83,P035,4
2025-05-07,E4-00861,C0239,458.15,P058,2
2025-03-17,E4-00862,C0003,376.33,P052,3
2025-06-04,E4-00863,C0102,496.65,P047,3
2024-08-14,E4-00864,C0264,312.25,P025,5
2025-05-15,E4-00865,C0264,136.9,P075,2
2025-06-18,E4-00866,C0203,29.53,P002,5
2025-06-11,E4-00867,C0227,308.12,P039,5
2025-03-25,E4-00868,C0056,62.51,P025,5
2024-11-03,E4-00869,C0087,132.7,P062,4
2024-09-01,E4-00870,C0223,387.35,P072,5
2025-02-05,E4-00871,C0096,42.24,P042,5
2024-09-22,E4-00872,C0134,230.86,P012,3
2024-09-25,E4-00873,C0077,293.06,P009,1
2024-11-25,E4-00874,C0003,470.15,P012,4
2024-06-03,E4-00875,C0150,340.83,P042,3
2024-02-20,E4-00876,C0234,390.01,P044,3
2025-02-09,E4-00877,C0153,37.88,P077,5
2025-01-15,E4-00878,C0073,449.44,P012,4
2024-05-29,E4-00879,C0285,418.11,P021,2
2024-11-14,E4-00880,C0068,53.08,P020,5
2024-01-04,E4-00881,C0233,148.76,P077,3
2024-11-10,E4-00882,C0174,309.05,P013,4
2025-06-01,E4-00883,C0073,356.99,P017,5
2024-02-24,E4-00884,C0021,170.5,P010,4
2024-05-20,E4-00885,C0237,272.39,P022,4
2024-05-26,E4-00886,C0260,341.66,P077,2
2024-05-15,E4-00887,C0109,144.23,P030,3
2024-11-23,E4-00888,C0284,40.4,P022,3
2025-03-26,E4-00889,C0057,458.29,P007,2
2024-02-20,E4-00890,C0286,143.22,P022,4
2024-11-04,E4-00891,C0276,416.62,P011,5
2024-03-22,E4-00892,C0102,467.95,P068,1
2024-12-11,E4-00893,C0194,127.46,P069,3
2024-11-05,E4-00894,C0116,171.51,P001,4
2024-04-16,E4-00895,C0179,157.33,P074,3
2025-01-01,E4-00896,C0278,182.3,P040,4
2024-05-10,E4-00897,C0225,499.44,P017,2
2024-12-09,E4-00898,C0212,414.43,P053,2
2024-02-23,E4-00899,C0020,114.52,P013,3
2024-07-17,E4-00900,C0014,327.39,P045,1
2024-07-15,E4-00901,C0046,129.86,P048,1
2024-08-17,E4-00902,C0139,347.34,P071,3
2024-07-25,E4-00903,C0181,396.27,P037,4
2025-06-30,E4-00904,C0275,141.23,P013,1
2025-02-03,E4-00905,C0008,270.84,P012,2
2024-10-17,E4-00906,C0001,442.4,P069,3
2024-07-11,E4-00907,C0123,62.74,P005,3
2024-03-13,E4-00908,C0059,489.35,P078,2
2024-03-16,E4-00909,C0183,109.0,P001,1
2024-12-31,E4-00910,C0136,453.69,P018,1
2024-01-27,E4-00911,C0211,151.26,P018,2
2024-06-10,E4-00912,C0299,230.85,P071,3
2025-04-08,E4-00913,C0055,35.23,P061,2
2024-09-20,E4-00914,C0230,216.09,P076,3
2025-03-21,E4-00915,C0207,131.08,P064,2
2024-05-12,E4-00916,C0226,216.54,P031,3
2025-04-06,E4-00917,C0009,458.79,P014,3
2025-04-10,E4-00918,C0157,347.37,P002,2
2025-03-09,E4-00919,C0141,355.77,P030,1
2025-02-23,E4-00920,C0075,223.77,P057,4
2024-10-21,E4-00921,C0139,137.82,P012,1
2024-11-08,E4-00922,C0185,75.85,P035,2
2025-02-05,E4-00923,C0052,241.94,P063,5
2024-12-29,E4-00924,C0227,77.32,P005,4
2024-08-02,E4-00925,C0195,362.87,P051,2
2024-01-19,E4-00926,C0272,257.33,P076,3
2024-03-27,E4-00927,C0058,414.63,P027,1
2024-06-30,E4-00928,C0291,170.07,P006,4
2024-08-29,E4-00929,C0208,475.17,P048,1
2025-01-01,E4-00930,C0215,225.21,P080,5
2025-04-28,E4-00931,C0131,267.33,P020,3
2024-10-08,E4-00932,C0269,431.84,P005,3
2025-02-18,E4-00933,C0078,80.84,P035,1
2025-03-15,E4-00934,C0292,116.49,P033,3
2024-03-30,E4-00935,C0168,27.67,P079,3
2025-02-05,E4-00936,C0182,64.37,P009,3
2025-01-31,E4-00937,C0139,281.78,P070,1
2024-04-13,E4-00938,C0295,498.7,P027,1
2024-12-18,E4-00939,C0039,135.18,P001,2
2024-10-28,E4-00940,C0073,314.59,P021,3
2024-10-28,E4-00941,C0140,449.01,P015,5
2024-05-13,E4-00942,C0062,75.84,P005,1
2025-05-03,E4-00943,C0238,316.74,P030,2
2025-05-12,E4-00944,C0200,230.56,P063,5
2024-12-31,E4-00945,C0199,367.91,P062,5
2024-11-01,E4-00946,C0265,62.98,P026,5
2024-11-16,E4-00947,C0034,92.67,P060,1
2024-10-06,E4-00948,C0139,195.72,P017,3
2025-06-25,E4-00949,C0244,74.8,P016,3
2024-07-28,E4-00950,C0153,237.24,P036,4
2025-01-31,E4-00951,C0138,417.18,P043,3
2024-07-03,E4-00952,C0216,445.72,P011,3
2025-04-29,E4-00953,C0214,29.54,P059,2
2024-05-15,E4-00954,C0166,233.69,P071,5
2025-01-01,E4-00955,C0156,81.41,P014,1
2024-05-22,E4-00956,C0146,288.93,P069,5
2025-03-15,E4-00957,C0051,354.09,P009,1
2024-10-21,E4-00958,C0279,241.3,P052,5
2024-06-21,E4-00959,C0258,370.32,P077,4
2024-03-24,E4-00960,C0286,484.58,P023,4
2024-03-07,E4-00961,C0181,195.06,P069,2
2024-05-26,E4-00962,C0153,83.44,P010,3
2024-12-08,E4-00963,C0266,217.27,P041,2
2025-01-19,E4-00964,C0046,74.78,P037,5
2024-11-21,E4-00965,C0195,298.35,P062,2
2024-01-07,E4-00966,C0264,295.87,P001,4
2024-10-29,E4-00967,C0138,69.81,P049,3
2024-06-07,E4-00968,C0252,101.9,P018,2
2025-03-11,E4-00969,C0227,114.72,P056,1
2024-01-02,E4-00970,C0245,91.87,P021,3
2024-04-10,E4-00971,C0079,408.86,P001,2
2024-09-22,E4-00972,C0011,251.44,P025,3
2025-02-17,E4-00973,C0080,339.18,P067,1
2024-12-18,E4-00974,C0014,77.78,P004,4
2024-06-19,E4-00975,C0194,310.41,P001,3
2024-05-05,E4-00976,C0238,157.56,P002,1
2025-05-26,E4-00977,C0068,139.5,P073,4
2024-07-25,E4-00978,C0094,113.67,P074,2
2024-11-02,E4-00979,C0158,270.79,P030,1
2024-03-04,E4-00980,C0222,196.61,P029,3
2024-12-15,E4-00981,C0058,336.4,P007,1
2025-02-11,E4-00982,C0086,146.29,P009,5
2024-04-28,E4-00983,C0068,452.6,P049,4
2024-04-10,E4-00984,C0045,356.92,P057,3
2025-03-12,E4-00985,C0180,130.46,P047,1
2024-04-30,E4-00986,C0218,330.56,P003,5
2025-03-13,E4-00987,C0186,159.28,P047,2
2025-02-05,E4-00988,C0291,486.9,P062,2
2024-11-08,E4-00989,C0132,164.46,P029,2
2024-03-16,E4-00990,C0298,426.32,P040,5
2024-11-17,E4-00991,C0143,211.15,P030,4
2025-01-25,E4-00992,C0165,116.94,P065,1
2024-10-08,E4-00993,C0263,96.26,P040,5
2025-04-10,E4-00994,C0211,225.23,P001,2
2025-02-08,E4-00995,C0017,154.89,P004,5
2025-01-11,E4-00996,C0231,142.12,P062,1
2024-03-07,E4-00997,C0118,189.08,P062,5
2025-05-07,E4-00998,C0258,491.89,P004,5
2025-01-11,E4-00999,C0065,195.37,P020,4
2024-07-20,E4-01000,C0095,101.22,P041,3
2024-07-09,E4-01001,C0111,236.51,P035,3
2025-04-11,E4-01002,C0183,35.42,P006,5
2024-01-25,E4-01003,C0274,298.61,P025,4
2024-07-07,E4-01004,C0176,112.88,P011,3
2024-04-14,E4-01005,C0149,129.96,P061,4
2024-07-01,E4-01006,C0072,328.25,P016,4
2024-02-24,E4-01007,C0110,103.54,P052,5
2024-08-04,E4-01008,C0296,212.44,P049,5
2024-07-31,E4-01009,C0249,121.26,P040,5
2025-03-01,E4-01010,C0013,172.97,P045,4
2025-02-08,E4-01011,C0003,202.85,P074,1
2024-11-08,E4-01012,C0211,77.42,P031,2
2025-04-26,E4-01013,C0004,46.13,P047,1
2024-06-07,E4-01014,C0122,341.7,P001,5
2024-04-04,E4-01015,C0282,274.95,P018,4
2025-06-06,E4-01016,C0145,171.09,P028,3
2025-06-26,E4-01017,C0006,347.93,P047,4
2024-01-02,E4-01018,C0198,235.38,P074,2
2025-03-08,E4-01019,C0108,45.37,P005,4
2024-07-28,E4-01020,C0095,449.95,P073,1
2025-06-11,E4-01021,C0158,102.79,P070,2
2024-11-20,E4-01022,C0176,30.98,P060,2
2025-05-28,E4-01023,C0115,101.21,P039,2
2024-01-08,E4-01024,C0153,209.21,P037,2
2024-06-21,E4-01025,C0264,487.45,P077,2
2024-06-04,E4-01026,C0125,491.75,P047,1
2025-06-29,E4-01027,C0193,439.18,P034,3
2024-03-10,E4-01028,C0017,170.3,P066,2
2024-05-18,E4-01029,C0194,398.35,P056,2
2024-04-28,E4-01030,C0033,310.76,P051,5
2025-02-18,E4-01031,C0030,355.73,P020,5
2024-09-12,E4-01032,C0249,306.59,P003,4
2024-12-12,E4-01033,C0139,118.51,P026,3
2024-07-11,E4-01034,C0228,324.88,P072,2
2024-08-24,E4-01035,C0255,326.05,P036,5
2024-02-21,E4-01036,C0067,476.06,P003,5
2024-07-02,E4-01037,C0176,326.4,P061,5
2025-02-21,E4-01038,C0173,263.69,P020,3
2024-10-14,E4-01039,C0198,282.31,P022,2
2024-06-26,E4-01040,C0025,253.03,P047,3
2024-01-16,E4-01041,C0149,477.48,P061,4
2024-07-11,E4-01042,C0072,73.77,P015,5
2024-05-20,E4-01043,C0151,325.56,P037,5
2024-06-18,E4-01044,C0047,465.54,P031,3
2024-08-18,E4-01045,C0168,237.78,P007,5
2025-06-04,E4-01046,C0259,391.41,P055,3
2025-05-20,E4-01047,C0070,393.73,P070,1
2025-06-22,E4-01048,C0225,461.91,P049,1
2024-02-28,E4-01049,C0061,148.4,P044,4
2024-10-13,E4-01050,C0295,284.62,P059,2
2025-01-13,E4-01051,C0285,81.93,P028,1
2025-02-09,E4-01052,C0231,169.21,P033,2
2025-05-09,E4-01053,C0124,102.18,P013,1
2024-06-11,E4-01054,C0109,83.93,P013,3
2024-05-30,E4-01055,C0241,60.36,P020,5
2025-03-08,E4-01056,C0284,99.96,P025,4
2024-05-26,E4-01057,C0297,322.92,P012,2
2024-07-06,E4-01058,C0019,74.63,P037,2
2024-05-12,E4-01059,C0182,56.7,P026,5
2025-01-23,E4-01060,C0096,382.64,P014,5
2024-05-04,E4-01061,C0013,157.25,P066,1
2024-09-08,E4-01062,C0222,424.11,P022,3
2024-09-12,E4-01063,C0106,483.35,P057,2
2024-09-13,E4-01064,C0103,109.89,P079,1
2024-12-01,E4-01065,C0118,399.05,P043,3
2025-01-25,E4-01066,C0069,333.73,P065,3
2025-04-05,E4-01067,C0270,464.66,P068,3
2024-05-19,E4-01068,C0278,52.07,P079,4
2024-12-17,E4-01069,C0170,167.07,P005,4
2024-04-12,E4-01070,C0187,107.29,P040,4
2025-01-31,E4-01071,C0290,382.55,P014,2
2024-01-10,E4-01072,C0131,271.05,P038,2
2024-07-03,E4-01073,C0157,471.13,P058,1
