order_date,order_id,customer_id,revenue,product_id,quantity
2025-01-14,E1-00537,C0258,377.45,P006,1
2024-08-25,E1-00538,C0053,254.24,P050,3
2024-01-28,E1-00539,C0150,158.94,P051,5
2025-02-13,E1-00540,C0188,278.18,P068,4
2025-01-31,E1-00541,C0199,253.88,P071,2
2024-08-30,E1-00542,C0040,166.64,P014,2
2024-12-20,E1-00543,C0187,427.7,P025,1
2025-06-10,E1-00544,C0171,309.32,P027,2
2025-05-19,E1-00545,C0072,76.63,P048,1
2024-12-31,E1-00546,C0069,342.49,P073,5
2025-01-18,E1-00547,C0263,140.21,P001,5
2024-08-10,E1-00548,C0171,315.14,P053,5
2025-06-08,E1-00549,C0031,132.54,P046,1
2024-03-10,E1-00550,C0001,415.32,P041,5
2024-08-03,E1-00551,C0171,367.57,P042,2
2025-04-13,E1-00552,C0050,195.91,P017,3
2025-01-16,E1-00553,C0207,269.04,P008,4
2025-06-09,E1-00554,C0126,407.41,P027,1
2024-12-06,E1-00555,C0177,92.75,P055,1
2024-11-11,E1-00556,C0298,394.88,P003,3
2025-05-20,E1-00557,C0205,205.57,P027,1
2025-04-18,E1-00558,C0174,66.11,P051,1
2024-05-08,E1-00559,C0100,436.18,P056,5
2024-04-06,E1-00560,C0144,300.15,P029,3
2025-02-12,E1-00561,C0271,295.73,P016,2
2024-11-20,E1-00562,C0138,387.62,P041,5
2025-06-29,E1-00563,C0154,383.31,P080,5
2024-05-13,E1-00564,C0056,255.79,P062,2
2025-03-26,E1-00565,C0289,337.16,P029,3
2025-03-17,E1-00566,C0206,144.06,P063,5
2024-10-28,E1-00567,C0210,310.83,P063,2
2024-06-22,E1-00568,C0102,389.37,P021,5
2024-10-24,E1-00569,C0211,457.8,P018,4
2025-06-11,E1-00570,C0241,142.71,P062,2
2024-03-16,E1-00571,C0047,112.99,P051,1
2024-09-12,E1-00572,C0112,256.76,P035,4
2024-04-09,E1-00573,C0174,257.64,P027,2
2024-05-06,E1-00574,C0240,426.69,P018,3
2025-05-01,E1-00575,C0108,59.59,P061,3
2024-10-21,E1-00576,C0115,88.58,P024,4
2024-02-16,E1-00577,C0119,410.48,P004,4
2025-01-24,E1-00578,C0213,409.82,P005,3
2025-06-14,E1-00579,C0057,392.28,P080,4
2025-04-01,E1-00580,C0230,355.61,P072,3
2024-07-21,E1-00581,C0219,207.12,P032,2
2024-03-16,E1-00582,C0253,263.45,P012,3
2024-09-09,E1-00583,C0136,59.88,P052,5
2025-01-12,E1-00584,C0167,86.43,P066,5
2025-04-14,E1-00585,C0227,303.81,P040,2
2024-03-17,E1-00586,C0300,71.37,P057,2
2024-05-14,E1-00587,C0041,414.46,P051,2
2024-10-31,E1-00588,C0005,360.75,P060,2
2025-02-11,E1-00589,C0242,28.75,P013,1
2025-01-17,E1-00590,C0043,356.63,P066,3
2024-06-04,E1-00591,C0192,303.62,P050,5
2025-03-05,E1-00592,C0140,285.27,P029,1
2024-10-06,E1-00593,C0275,282.8,P044,5
2025-02-05,E1-00594,C0284,156.41,P073,1
2024-03-31,E1-00595,C0110,203.13,P016,4
2025-04-18,E1-00596,C0267,465.46,P060,2
2024-07-26,E1-00597,C0226,453.46,P030,3
2024-03-14,E1-00598,C0091,112.25,P067,3
2024-02-24,E1-00599,C0021,26.72,P028,1
2024-10-01,E1-00600,C0070,197.76,P074,4
2024-12-19,E1-00601,C0083,434.35,P041,5
2025-06-04,E1-00602,C0153,161.41,P076,4
2024-07-24,E1-00603,C0235,43.72,P057,4
2025-06-08,E1-00604,C0131,162.61,P042,2
2024-04-01,E1-00605,C0256,409.74,P018,2
2024-04-08,E1-00606,C0183,100.65,P032,5
2024-02-23,E1-00607,C0026,477.34,P062,5
2025-01-26,E1-00608,C0285,427.84,P059,5
2025-05-14,E1-00609,C0256,24.03,P004,2
2024-05-25,E1-00610,C0192,263.06,P065,2
2024-04-08,E1-00611,C0097,210.77,P052,3
2025-03-17,E1-00612,C0048,90.05,P004,4
2024-02-12,E1-00613,C0164,295.91,P045,3
2024-05-07,E1-00614,C0188,428.15,P011,1
2024-07-01,E1-00615,C0280,52.76,P007,2
2024-01-17,E1-00616,C0009,229.57,P077,3
2025-01-25,E1-00617,C0065,198.71,P072,1
2025-06-14,E1-00618,C0042,131.59,P022,2
2024-12-16,E1-00619,C0232,285.71,P027,4
2025-03-26,E1-00620,C0219,224.4,P060,5
2024-03-08,E1-00621,C0137,446.0,P042,4
2024-09-17,E1-00622,C0264,438.45,P030,3
2024-01-07,E1-00623,C0016,109.54,P007,5
2024-05-04,E1-00624,C0196,223.44,P005,4
2024-09-13,E1-00625,C0297,314.85,P074,4
2025-04-30,E1-00626,C0122,144.02,P051,2
2025-04-27,E1-00627,C0131,255.7,P063,2
2024-11-07,E1-00628,C0149,35.02,P009,5
2024-01-22,E1-00629,C0168,409.98,P051,5
2024-07-10,E1-00630,C0121,115.13,P068,1
2024-05-15,E1-00631,C0242,292.62,P069,4
2024-05-25,E1-00632,C0131,251.28,P066,2
2025-01-07,E1-00633,C0041,371.04,P046,1
2025-02-10,E1-00634,C0171,194.19,P034,3
2024-12-06,E1-00635,C0078,365.67,P029,4
2024-05-26,E1-00636,C0177,252.79,P061,3
2024-03-30,E1-00637,C0123,164.08,P030,5
2025-02-01,E1-00638,C0073,117.31,P040,1
2025-02-11,E1-00639,C0143,285.81,P011,4
2025-05-28,E1-00640,C0062,114.82,P058,1
2024-05-23,E1-00641,C0184,225.86,P051,2
2024-03-29,E1-00642,C0237,93.98,P071,5
2025-03-07,E1-00643,C0129,440.05,P005,4
2024-05-17,E1-00644,C0069,94.24,P068,1
2025-03-22,E1-00645,C0081,371.36,P013,5
2024-03-29,E1-00646,C0273,423.11,P020,5
2025-02-15,E1-00647,C0025,307.9,P027,5
2024-02-02,E1-00648,C0163,113.72,P036,3
2024-11-20,E1-00649,C0199,393.32,P074,1
2024-09-05,E1-00650,C0121,319.08,P059,2
2024-01-06,E1-00651,C0125,374.81,P054,5
2024-10-03,E1-00652,C0224,444.93,P076,5
2024-09-04,E1-00653,C0138,491.0,P002,5
2025-06-07,E1-00654,C0297,340.97,P078,2
2024-01-15,E1-00655,C0002,185.04,P047,1
2024-03-24,E1-00656,C0045,59.04,P011,5
2025-01-20,E1-00657,C0243,375.59,P055,2
2024-02-12,E1-00658,C0230,180.5,P001,4
2024-05-09,E1-00659,C0174,468.83,P048,3
2025-01-25,E1-00660,C0174,322.85,P071,5
2024-12-12,E1-00661,C0014,44.13,P051,4
2024-04-11,E1-00662,C0116,53.68,P003,5
2024-07-06,E1-00663,C0208,268.61,P058,4
2024-07-15,E1-00664,C0208,325.84,P016,5
2025-05-08,E1-00665,C0269,372.36,P058,3
2024-06-30,E1-00666,C0197,170.16,P013,3
2025-04-11,E1-00667,C0237,489.12,P045,2
2025-04-19,E1-00668,C0189,357.11,P028,4
2024-01-28,E1-00669,C0238,152.32,P077,3
2024-08-17,E1-00670,C0196,339.56,P058,5
2024-08-30,E1-00671,C0110,262.52,P045,1
2024-06-06,E1-00672,C0147,312.25,P065,1
2024-05-21,E1-00673,C0226,28.39,P079,2
2024-12-01,E1-00674,C0234,86.31,P037,3
2024-11-24,E1-00675,C0118,106.94,P061,3
2025-01-14,E1-00676,C0164,460.25,P074,5
2025-04-20,E1-00677,C0128,118.56,P045,3
2025-06-09,E1-00678,C0011,419.18,P003,3
2024-08-07,E1-00679,C0102,325.48,P019,4
2025-03-24,E1-00680,C0260,120.75,P007,1
2025-06-26,E1-00681,C0043,203.43,P039,2
2024-06-29,E1-00682,C0167,397.42,P040,5
2025-06-30,E1-00683,C0251,206.33,P047,4
2024-07-08,E1-00684,C0109,257.24,P047,5
2024-01-09,E1-00685,C0062,313.37,P022,1
2024-02-01,E1-00686,C0139,153.35,P048,1
2024-12-15,E1-00687,C0285,381.61,P044,2
2025-05-24,E1-00688,C0187,49.09,P034,1
2024-01-14,E1-00689,C0279,21.73,P029,4
2025-06-24,E1-00690,C0190,452.41,P004,3
2024-12-23,E1-00691,C0131,227.97,P051,2
2025-06-03,E1-00692,C0173,53.91,P007,1
2024-07-08,E1-00693,C0128,339.51,P016,1
2024-02-16,E1-00694,C0224,168.87,P062,2
2025-05-02,E1-00695,C0048,448.56,P075,5
2024-11-18,E1-00696,C0220,69.79,P068,2
2024-02-08,E1-00697,C0095,63.55,P044,1
2025-01-01,E1-00698,C0127,234.87,P034,2
2025-05-19,E1-00699,C0069,351.17,P053,5
2024-08-01,E1-00700,C0136,273.26,P049,3
2024-11-08,E1-00701,C0016,148.8,P043,4
2025-01-03,E1-00702,C0083,272.5,P053,4
2025-03-04,E1-00703,C0284,377.05,P004,2
2024-10-21,E1-00704,C0224,43.09,P019,5
2024-08-17,E1-00705,C0146,60.76,P046,3
2025-06-08,E1-00706,C0119,361.76,P074,4
2024-03-27,E1-00707,C0281,483.66,P034,3
2024-12-09,E1-00708,C0212,441.67,P025,2
2024-09-06,E1-00709,C0257,258.15,P013,4
2025-05-28,E1-00710,C0265,461.15,P078,5
2024-09-18,E1-00711,C0089,87.77,P068,5
2025-06-28,E1-00712,C0132,67.79,P078,3
2024-01-19,E1-00713,C0233,377.44,P002,5
2024-04-12,E1-00714,C0166,369.41,P039,3
2024-12-09,E1-00715,C0003,73.41,P009,3
2024-04-25,E1-00716,C0056,385.64,P030,3
2024-01-01,E1-00717,C0036,409.36,P049,2
2025-02-14,E1-00718,C0065,463.24,P045,4
2025-04-11,E1-00719,C0244,435.05,P047,5
2024-12-31,E1-00720,C0296,51.91,P002,3
2025-06-11,E1-00721,C0115,70.58,P072,4
2024-08-27,E1-00722,C0231,431.08,P047,3
2024-11-22,E1-00723,C0031,310.83,P027,2
2024-05-27,E1-00724,C0291,269.28,P060,5
2024-02-23,E1-00725,C0132,71.57,P008,4
2024-02-29,E1-00726,C0048,399.06,P038,1
2025-04-20,E1-00727,C0104,344.54,P003,1
2025-06-12,E1-00728,C0036,394.24,P016,1
2025-02-12,E1-00729,C0043,361.84,P031,1
2025-06-17,E1-00730,C0074,72.96,P032,5
2025-01-14,E1-00731,C0176,313.76,P014,3
2024-03-07,E1-00732,C0156,134.96,P069,2
2025-05-06,E1-00733,C0181,50.74,P040,2
2025-04-19,E1-00734,C0209,297.82,P015,5
2024-03-13,E1-00735,C0190,383.86,P041,2
2024-07-05,E1-00736,C0122,100.57,P062,1
2024-12-09,E1-00737,C0066,366.29,P011,4
2025-03-06,E1-00738,C0038,494.0,P072,2
2025-04-20,E1-00739,C0032,75.66,P037,4
2024-04-01,E1-00740,C0080,410.02,P024,4
2024-04-14,E1-00741,C0036,92.15,P036,2
2024-07-21,E1-00742,C0175,300.94,P042,3
2025-04-07,E1-00743,C0026,487.57,P064,4
2024-03-03,E1-00744,C0235,340.85,P025,4
2024-08-07,E1-00745,C0122,331.3,P023,1
2025-05-26,E1-00746,C0061,304.85,P049,2
2024-05-27,E1-00747,C0057,340.53,P009,5
2024-01-18,E1-00748,C0274,198.2,P069,3
2024-02-02,E1-00749,C0124,65.05,P048,5
2025-05-26,E1-00750,C0016,76.62,P038,3
2025-06-13,E1-00751,C0199,51.75,P069,3
2025-03-12,E1-00752,C0012,376.06,P054,5
2024-01-24,E1-00753,C0178,132.49,P066,2
2025-02-14,E1-00754,C0238,109.07,P005,5
2024-06-10,E1-00755,C0213,66.79,P027,3
2024-04-06,E1-00756,C0131,186.89,P072,4
2024-05-17,E1-00757,C0069,172.29,P048,4
2024-01-31,E1-00758,C0141,240.86,P048,4
2024-08-12,E1-00759,C0018,380.49,P012,1
2024-09-13,E1-00760,C0142,460.64,P048,4
2024-06-05,E1-00761,C0230,429.04,P044,2
2024-11-22,E1-00762,C0125,406.45,P060,2
2024-02-06,E1-00763,C0012,403.53,P038,3
2024-09-16,E1-00764,C0188,189.64,P047,1
2024-10-10,E1-00765,C0068,95.47,P014,3
2025-04-24,E1-00766,C0081,197.27,P053,4
2024-11-15,E1-00767,C0202,163.28,P032,5
2024-09-19,E1-00768,C0064,455.55,P013,5
2024-07-11,E1-00769,C0192,339.82,P015,4
2025-05-18,E1-00770,C0008,366.97,P056,1
2025-06-27,E1-00771,C0093,358.32,P051,4
2024-04-12,E1-00772,C0208,334.48,P005,1
2024-06-21,E1-00773,C0229,388.46,P013,3
2024-06-14,E1-00774,C0062,374.86,P018,2
2024-08-15,E1-00775,C0254,418.45,P055,4
2024-08-16,E1-00776,C0216,251.5,P002,4
2024-07-05,E1-00777,C0072,276.48,P062,1
2025-02-22,E1-00778,C0196,480.65,P005,3
2025-01-02,E1-00779,C0237,488.45,P036,1
2024-03-22,E1-00780,C0185,201.8,P070,3
2025-01-05,E1-00781,C0270,293.24,P030,3
2025-01-06,E1-00782,C0142,425.85,P025,4
2025-06-05,E1-00783,C0032,476.32,P033,4
2024-01-17,E1-00784,C0119,303.4,P026,3
2024-07-29,E1-00785,C0295,397.24,P051,1
2024-08-31,E1-00786,C0054,158.05,P039,2
2024-12-12,E1-00787,C0289,212.2,P030,3
2024-04-03,E1-00788,C0169,320.84,P017,1
2024-01-07,E1-00789,C0096,386.52,P041,2
2024-11-26,E1-00790,C0140,73.27,P073,1
2024-02-03,E1-00791,C0296,454.72,P032,2
2025-04-14,E1-00792,C0263,329.76,P058,3
2024-08-29,E1-00793,C0022,304.06,P057,1
2025-06-27,E1-00794,C0022,82.43,P032,5
2024-04-10,E1-00795,C0099,381.68,P038,5
2025-06-18,E1-00796,C0004,90.07,P028,4
2025-04-18,E1-00797,C0006,110.07,P074,5
2025-06-13,E1-00798,C0100,79.11,P070,1
2025-01-14,E1-00799,C0150,411.27,P047,3
2024-03-16,E1-00800,C0221,331.55,P073,3
2025-03-31,E1-00801,C0158,447.26,P041,4
2025-05-03,E1-00802,C0298,124.2,P052,1
2024-08-26,E1-00803,C0139,232.15,P068,3
2024-09-05,E1-00804,C0129,47.13,P039,2
2024-11-20,E1-00805,C0101,122.77,P059,2
2024-10-06,E1-00806,C0001,186.96,P058,3
2024-12-04,E1-00807,C0009,272.77,P063,1
2024-03-09,E1-00808,C0097,33.66,P054,4
2025-07-01,E1-00809,C0250,77.36,P069,5
2024-09-20,E1-00810,C0277,288.65,P073,1
2024-06-20,E1-00811,C0122,101.05,P024,5
2024-01-05,E1-00812,C0275,444.3,P012,4
2024-09-12,E1-00813,C0235,100.2,P059,5
2025-03-22,E1-00814,C0148,288.58,P032,4
2024-01-30,E1-00815,C0118,286.08,P065,5
2025-05-01,E1-00816,C0239,225.34,P080,4
2025-05-01,E1-00817,C0187,236.16,P019,3
2024-04-14,E1-00818,C0229,375.82,P077,5
2024-10-26,E1-00819,C0069,171.04,P060,5
2025-05-02,E1-00820,C0298,53.23,P068,2
2024-03-05,E1-00821,C0212,108.5,P041,4
2024-10-23,E1-00822,C0202,461.47,P011,3
2024-05-26,E1-00823,C0082,232.22,P032,5
2024-08-14,E1-00824,C0095,277.77,P063,1
2025-06-02,E1-00825,C0294,495.1,P046,3
2024-06-14,E1-00826,C0230,362.55,P014,2
2024-07-20,E1-00827,C0196,113.21,P045,1
2025-03-31,E1-00828,C0185,112.27,P034,5
2025-04-15,E1-00829,C0074,328.23,P034,5
2024-08-31,E1-00830,C0016,303.15,P011,3
2024-05-25,E1-00831,C0011,227.12,P029,1
2025-02-11,E1-00832,C0042,230.88,P057,5
2024-12-01,E1-00833,C0289,396.18,P051,3
2024-02-28,E1-00834,C0129,371.76,P049,3
2024-03-23,E1-00835,C0110,39.6,P050,3
2025-03-23,E1-00836,C0078,78.83,P075,1
2024-01-13,E1-00837,C0177,57.59,P026,5
2025-03-17,E1-00838,C0268,57.61,P007,3
2025-03-24,E1-00839,C0046,233.01,P011,2
2024-05-25,E1-00840,C0052,134.8,P020,2
2025-01-04,E1-00841,C0029,266.69,P019,1
2024-03-29,E1-00842,C0296,469.99,P065,5
2025-06-12,E1-00843,C0082,351.75,P040,3
2025-01-27,E1-00844,C0214,449.85,P053,2
2024-07-16,E1-00845,C0196,364.17,P028,3
2025-02-16,E1-00846,C0209,84.95,P068,5
2024-04-07,E1-00847,C0208,338.98,P079,2
2025-05-20,E1-00848,C0232,158.56,P034,4
2024-02-13,E1-00849,C0008,352.81,P051,4
2025-02-06,E1-00850,C0023,386.87,P014,2
2024-04-17,E1-00851,C0267,72.59,P061,1
2025-03-17,E1-00852,C0005,454.53,P035,4
2024-12-17,E1-00853,C0267,462.48,P022,5
2025-04-27,E1-00854,C0087,407.49,P060,4
2025-04-26,E1-00855,C0271,400.1,P056,5
2024-12-20,E1-00856,C0023,318.09,P070,2
2024-12-25,E1-00857,C0200,109.34,P076,5
2025-02-21,E1-00858,C0220,451.16,P018,2
2024-09-23,E1-00859,C0175,449.3,P042,3
2024-05-20,E1-00860,C0291,348.8,P008,5
2024-04-14,E1-00861,C0219,111.36,P015,2
2025-02-24,E1-00862,C0233,345.9,P049,4
2024-03-03,E1-00863,C0135,312.03,P003,2
2024-11-04,E1-00864,C0041,159.79,P055,5
2024-12-13,E1-00865,C0272,335.74,P025,1
2024-05-22,E1-00866,C0102,33.87,P038,1
2024-10-16,E1-00867,C0203,479.53,P041,2
2024-02-23,E1-00868,C0198,167.97,P066,2
2024-04-26,E1-00869,C0176,56.3,P007,3
2025-03-22,E1-00870,C0198,316.6,P027,3
2024-09-10,E1-00871,C0150,121.51,P052,5
2024-04-05,E1-00872,C0017,444.88,P071,2
2025-04-28,E1-00873,C0152,485.33,P069,2
2024-04-16,E1-00874,C0267,26.98,P039,3
2024-12-13,E1-00875,C0276,179.79,P040,1
2025-05-09,E1-00876,C0034,480.24,P032,5
2024-10-23,E1-00877,C0245,336.63,P018,5
2024-05-13,E1-00878,C0141,444.34,P050,2
2025-02-23,E1-00879,C0145,449.77,P031,1
2024-08-22,E1-00880,C0115,359.27,P071,4
2024-05-31,E1-00881,C0121,69.53,P034,1
2024-11-24,E1-00882,C0288,121.78,P031,3
2024-10-01,E1-00883,C0207,475.19,P028,2
2024-10-18,E1-00884,C0271,252.59,P003,2
2025-03-06,E1-00885,C0246,106.9,P034,5
2025-02-03,E1-00886,C0056,60.59,P069,5
2024-09-24,E1-00887,C0254,488.73,P073,2
2025-03-07,E1-00888,C0239,198.43,P018,4
2024-05-28,E1-00889,C0009,356.41,P070,3
2024-07-15,E1-00890,C0176,237.73,P056,5
2024-03-12,E1-00891,C0105,305.07,P025,1
2024-10-31,E1-00892,C0166,222.3,P067,1
2025-06-20,E1-00893,C0108,220.69,P031,4
2024-04-11,E1-00894,C0117,389.96,P077,5
2024-11-02,E1-00895,C0187,343.97,P048,3
2024-04-07,E1-00896,C0237,333.13,P066,3
2025-02-27,E1-00897,C0019,103.18,P025,1
2024-10-08,E1-00898,C0107,102.2,P032,1
2025-03-13,E1-00899,C0047,105.76,P076,3
2024-12-23,E1-00900,C0100,46.87,P012,2
2025-06-28,E1-00901,C0018,466.34,P020,5
2025-04-05,E1-00902,C0169,375.06,P062,5
2025-05-14,E1-00903,C0231,83.12,P001,2
2025-04-03,E1-00904,C0142,451.52,P033,4
2024-01-01,E1-00905,C0203,272.44,P064,4
2025-03-05,E1-00906,C0018,361.59,P065,3
2025-06-01,E1-00907,C0035,462.04,P037,5
2025-01-06,E1-00908,C0287,490.97,P072,5
2024-12-11,E1-00909,C0087,33.88,P064,5
2025-03-31,E1-00910,C0186,447.19,P075,5
2024-06-21,E1-00911,C0271,499.22,P013,4
2024-12-17,E1-00912,C0287,234.15,P006,5
2024-03-25,E1-00913,C0095,485.23,P046,3
2024-12-15,E1-00914,C0183,456.13,P031,4
2024-02-12,E1-00915,C0002,476.71,P015,5
2025-04-27,E1-00916,C0017,352.52,P072,3
2024-09-15,E1-00917,C0080,350.75,P052,4
2024-12-03,E1-00918,C0057,383.29,P037,1
2025-05-19,E1-00919,C0160,469.17,P008,5
2025-01-21,E1-00920,C0018,115.09,P057,1
2025-01-21,E1-00921,C0011,408.74,P070,4
2024-04-28,E1-00922,C0273,57.64,P062,4
2024-09-23,E1-00923,C0133,487.06,P027,3
2024-12-22,E1-00924,C0269,403.19,P015,4
2024-04-15,E1-00925,C0024,418.14,P042,2
2025-04-14,E1-00926,C0178,239.81,P056,3
2025-06-09,E1-00927,C0093,187.77,P080,2
2024-10-28,E1-00928,C0038,358.73,P059,2
2025-05-14,E1-00929,C0212,134.1,P068,2
2025-03-01,E1-00930,C0280,397.65,P029,5
2024-04-17,E1-00931,C0177,83.16,P068,3
2025-01-02,E1-00932,C0138,436.08,P042,3
2024-01-14,E1-00933,C0245,442.55,P057,3
2024-11-15,E1-00934,C0123,247.01,P001,2
2025-06-18,E1-00935,C0082,170.56,P072,1
2024-08-05,E1-00936,C0098,355.34,P063,2
2024-06-17,E1-00937,C0096,50.22,P066,1
2025-04-03,E1-00938,C0067,403.79,P073,2
2024-10-04,E1-00939,C0038,23.59,P072,1
2025-02-15,E1-00940,C0243,342.22,P023,2
2024-07-11,E1-00941,C0003,230.84,P017,3
2025-03-28,E1-00942,C0204,214.46,P027,4
2024-03-02,E1-00943,C0129,220.63,P030,1
2024-05-15,E1-00944,C0148,256.41,P011,5
2024-04-05,E1-00945,C0254,47.32,P037,2
2025-03-21,E1-00946,C0300,135.24,P014,1
2025-06-17,E1-00947,C0157,432.48,P047,4
2025-02-09,E1-00948,C0002,62.78,P037,3
2025-01-17,E1-00949,C0046,382.79,P044,4
2025-06-13,E1-00950,C0283,25.2,P075,3
2024-01-11,E1-00951,C0243,353.73,P009,4
2025-01-18,E1-00952,C0211,440.38,P008,2
2024-04-17,E1-00953,C0288,343.89,P037,1
2024-09-30,E1-00954,C0122,61.15,P059,4
2024-05-27,E1-00955,C0280,408.82,P034,5
2024-06-04,E1-00956,C0240,288.0,P008,1
2024-11-10,E1-00957,C0261,41.68,P036,5
2025-03-07,E1-00958,C0038,141.91,P062,5
2024-11-26,E1-00959,C0044,378.42,P069,5
2024-12-22,E1-00960,C0150,31.4,P039,4
2025-02-26,E1-00961,C0271,304.19,P030,3
2024-05-16,E1-00962,C0268,118.77,P068,5
2024-03-29,E1-00963,C0061,67.1,P059,2
2025-04-21,E1-00964,C0045,262.77,P064,1
2025-01-04,E1-00965,C0179,459.41,P025,1
2025-06-29,E1-00966,C0150,389.97,P056,4
2025-02-21,E1-00967,C0180,194.82,P045,4
2025-01-07,E1-00968,C0212,319.31,P010,1
2024-10-21,E1-00969,C0202,402.48,P066,1
2024-09-23,E1-00970,C0142,328.82,P075,1
2024-06-18,E1-00971,C0286,411.32,P060,1
2025-03-08,E1-00972,C0272,48.86,P057,1
2024-06-07,E1-00973,C0211,382.65,P068,5
2024-07-31,E1-00974,C0259,389.06,P006,1
2025-04-25,E1-00975,C0111,414.27,P033,2
2024-01-11,E1-00976,C0159,156.2,P060,1
2024-10-14,E1-00977,C0132,219.5,P052,3
2025-03-15,E1-00978,C0275,318.43,P070,3
2024-02-29,E1-00979,C0267,100.7,P045,2
2024-08-22,E1-00980,C0119,357.68,P039,3
2025-04-10,E1-00981,C0100,130.58,P039,5
2025-03-15,E1-00982,C0199,21.94,P025,1
2024-04-03,E1-00983,C0300,232.53,P016,1
2024-05-31,E1-00984,C0117,390.09,P010,1
2025-01-08,E1-00985,C0292,75.14,P043,3
2025-04-04,E1-00986,C0020,259.7,P020,4
2024-02-25,E1-00987,C0267,345.42,P067,5
2024-06-29,E1-00988,C0259,426.6,P031,2
2024-08-06,E1-00989,C0269,196.7,P076,3
2024-05-11,E1-00990,C0019,83.38,P029,2
2024-02-09,E1-00991,C0143,162.36,P078,4
2025-03-11,E1-00992,C0216,268.84,P064,3
2024-12-03,E1-00993,C0268,55.76,P027,4
2025-03-05,E1-00994,C0098,214.54,P007,5
2024-02-13,E1-00995,C0245,401.83,P062,2
2025-02-12,E1-00996,C0200,150.95,P058,2
2025-05-24,E1-00997,C0273,453.28,P067,2
2025-04-27,E1-00998,C0217,450.5,P069,5
2024-05-22,E1-00999,C0264,142.06,P060,2
2024-09-26,E1-01000,C0225,426.31,P018,2
2024-01-22,E1-01001,C0116,268.25,P059,4
2024-07-28,E1-01002,C0116,349.56,P070,4
2024-04-21,E1-01003,C0154,131.48,P047,5
2024-02-11,E1-01004,C0106,464.32,P013,1
2024-02-10,E1-01005,C0125,234.51,P025,3
2024-02-17,E1-01006,C0196,231.38,P033,4
2024-05-26,E1-01007,C0119,397.07,P018,2
2024-12-25,E1-01008,C0232,152.91,P072,4
2025-03-18,E1-01009,C0225,438.66,P013,3
2025-05-10,E1-01010,C0027,358.66,P057,4
2024-01-19,E1-01011,C0269,286.2,P055,2
2025-02-16,E1-01012,C0150,127.21,P018,2
2024-02-05,E1-01013,C0002,333.18,P059,1
2025-05-07,E1-01014,C0179,359.85,P048,1
2024-08-19,E1-01015,C0249,312.42,P038,3
2024-06-09,E1-01016,C0093,229.17,P074,5
2025-02-04,E1-01017,C0205,277.09,P021,4
2025-01-22,E1-01018,C0108,419.02,P046,3
2024-04-25,E1-01019,C0292,154.51,P024,2
2025-06-03,E1-01020,C0202,230.71,P077,5
2025-01-19,E1-01021,C0175,249.55,P029,3
2025-03-13,E1-01022,C0015,471.55,P037,2
2024-02-21,E1-01023,C0191,167.6,P033,1
2024-01-06,E1-01024,C0152,212.82,P018,5
2024-11-16,E1-01025,C0117,180.12,P079,1
2024-06-02,E1-01026,C0259,340.75,P003,4
2025-05-30,E1-01027,C0138,390.76,P040,4
2025-01-17,E1-01028,C0227,438.85,P031,1
2024-05-31,E1-01029,C0113,329.71,P067,3
2025-03-13,E1-01030,C0070,238.55,P077,5
2024-06-10,E1-01031,C0226,491.03,P005,5
2024-10-03,E1-01032,C0203,235.07,P032,3
2024-05-06,E1-01033,C0265,434.77,P029,5
2024-10-15,E1-01034,C0049,437.59,P019,5
2024-01-18,E1-01035,C0177,131.43,P049,5
2024-04-06,E1-01036,C0287,244.3,P074,2
2024-12-15,E1-01037,C0030,499.84,P029,2
2025-01-25,E1-01038,C0172,429.95,P048,4
2024-11-19,E1-01039,C0095,36.58,P066,5
2025-06-04,E1-01040,C0156,139.41,P025,2
2024-10-31,E1-01041,C0126,258.88,P027,5
2024-12-13,E1-01042,C0262,495.66,P041,4
2024-07-17,E1-01043,C0019,239.36,P056,3
2024-07-04,E1-01044,C0236,122.08,P001,4
2024-12-07,E1-01045,C0056,334.98,P049,2
2025-03-11,E1-01046,C0060,471.87,P001,2
2025-04-13,E1-01047,C0164,441.56,P061,1
2024-04-26,E1-01048,C0174,33.23,P053,5
2025-02-16,E1-01049,C0273,36.29,P040,5
2024-04-21,E1-01050,C0299,45.96,P076,4
2024-07-26,E1-01051,C0241,91.93,P037,5
2024-02-18,E1-01052,C0227,112.27,P017,1
2024-02-10,E1-01053,C0148,124.05,P065,4
2024-02-15,E1-01054,C0202,296.48,P020,3
2025-05-23,E1-01055,C0154,297.67,P025,2
2024-02-19,E1-01056,C0004,298.58,P049,4
2024-06-07,E1-01057,C0012,52.07,P063,4
2024-01-24,E1-01058,C0256,259.87,P048,2
2025-03-03,E1-01059,C0059,326.86,P056,1
2024-09-25,E1-01060,C0163,384.83,P050,3
2024-12-26,E1-01061,C0274,232.67,P025,1
2024-04-12,E1-01062,C0055,433.38,P042,2
2025-05-29,E1-01063,C0298,62.93,P026,2
2024-11-27,E1-01064,C0254,394.7,P069,1
2024-08-09,E1-01065,C0099,130.74,P051,4
2025-06-06,E1-01066,C0145,399.39,P069,5
2025-06-14,E1-01067,C0241,63.96,P059,5
2024-10-15,E1-01068,C0028,221.09,P060,4
2024-04-04,E1-01069,C0258,38.02,P003,5
2024-01-30,E1-01070,C0084,336.22,P074,2
2024-12-01,E1-01071,C0011,352.89,P017,1
2025-01-10,E1-01072,C0221,351.87,P063,2
2024-03-28,E1-01073,C0173,462.67,P076,4
