policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-314,CUST-1611,2024-06-19,6455.84,Life,No,,6455.84,,,,
POL-315,CUST-5071,2023-04-12,6182.45,Life,Yes,8868.79,6182.45,Open,False,,2025-03-24
POL-316,CUST-5508,2023-02-03,708.66,Auto,No,,708.66,,,,
POL-317,CUST-2689,2024-12-17,3171.49,Auto,No,,3171.49,,,,
POL-318,CUST-3595,2024-09-29,711.83,Life,No,,711.83,,,,
POL-319,CUST-8987,2023-04-30,1892.87,Property,No,,1892.87,,,,
POL-320,CUST-6984,2023-09-02,6959.22,Auto,No,,6959.22,,,,
POL-321,CUST-5020,2024-09-19,1181.1,Health,No,,1181.1,,,,
POL-322,CUST-6556,2024-04-16,2611.88,Health,Yes,43209.8,2611.88,Closed,False,,2024-05-28
POL-323,CUST-3774,2023-11-05,5097.11,Property,Yes,59670.77,5097.11,Open,False,,2025-05-20
POL-324,CUST-4407,2023-05-07,5408.56,Life,No,,5408.56,,,,
POL-325,CUST-2184,2023-07-07,3785.17,Health,No,,3785.17,,,,
POL-326,CUST-4788,2024-04-14,2984.04,Health,No,,2984.04,,,,
POL-327,CUST-2954,2023-02-02,5718.85,Life,No,,5718.85,,,,
POL-328,CUST-5427,2024-08-24,5724.01,Auto,No,,5724.01,,,,
POL-329,CUST-4926,2023-10-31,906.92,Health,Yes,4158.93,906.92,Open,False,,2024-10-13
POL-330,CUST-6714,2023-06-17,3227.11,Life,No,,3227.11,,,,
POL-331,CUST-7538,2023-06-16,591.4,Life,No,,591.4,,,,
POL-332,CUST-7940,2023-01-02,7386.48,Health,No,,7386.48,,,,
POL-333,CUST-7219,2023-07-31,3897.97,Auto,No,,3897.97,,,,
POL-334,CUST-4013,2024-10-24,307.26,Auto,No,,307.26,,,,
POL-335,CUST-5160,2024-02-20,1421.94,Health,No,,1421.94,,,,
POL-336,CUST-9561,2024-11-03,7265.74,Property,No,,7265.74,,,,
POL-337,CUST-7380,2024-10-06,6564.07,Health,No,,6564.07,,,,
POL-338,CUST-7565,2024-03-05,380.59,Property,Yes,6757.98,380.59,Open,False,,2025-07-28
POL-339,CUST-6532,2024-01-16,6564.08,Life,Yes,11032.56,6564.08,Closed,False,,2024-11-22
POL-340,CUST-6413,2024-06-03,3767.3,Life,No,,3767.3,,,,
POL-341,CUST-9633,2024-08-30,4540.68,Auto,Yes,10910.51,4540.68,Closed,False,,2025-06-04
POL-342,CUST-3977,2024-04-09,5174.92,Property,Yes,10637.48,5174.92,Closed,False,,2025-06-08
POL-343,CUST-3025,2023-04-13,7221.27,Auto,Yes,3129.6,7221.27,Closed,False,,2024-06-23
POL-344,CUST-3182,2023-05-05,1190.75,Health,Yes,40845.95,1190.75,Closed,False,,2025-03-01
POL-345,CUST-1693,2024-10-21,6635.02,Health,No,,6635.02,,,,
POL-346,CUST-2023,2024-03-17,3818.95,Property,No,,3818.95,,,,
POL-347,CUST-5314,2023-06-19,4338.86,Life,No,,4338.86,,,,
POL-348,CUST-7749,2023-03-10,2913.57,Life,No,,2913.57,,,,
POL-349,CUST-2002,2023-05-29,7525.45,Auto,No,,7525.45,,,,
POL-350,CUST-5257,2024-07-01,5615.92,Health,No,,5615.92,,,,
POL-351,CUST-9571,2024-11-30,5406.0,Health,No,,5406.0,,,,
POL-352,CUST-7895,2024-12-06,5339.84,Auto,No,,5339.84,,,,
POL-353,CUST-6898,2023-09-03,3080.42,Auto,No,,3080.42,,,,
POL-354,CUST-7764,2023-12-15,7584.94,Auto,Yes,2813.98,7584.94,Open,False,,2024-01-26
POL-355,CUST-4362,2024-01-04,7246.9,Life,No,,7246.9,,,,
POL-356,CUST-8244,2024-06-03,6193.4,Property,Yes,5863.08,6193.4,Closed,False,,2024-12-12
POL-357,CUST-4045,2023-07-13,2554.05,Auto,No,,2554.05,,,,
POL-358,CUST-7750,2024-05-25,516.47,Health,No,,516.47,,,,
POL-359,CUST-1855,2023-09-02,1268.24,Property,No,,1268.24,,,,
POL-360,CUST-5668,2024-03-23,1199.09,Health,Yes,7344.83,1199.09,Open,False,,2024-12-11
POL-361,CUST-6068,2024-07-02,4681.36,Health,No,,4681.36,,,,
POL-362,CUST-5709,2023-04-20,1157.48,Health,No,,1157.48,,,,
POL-363,CUST-7982,2024-11-02,666.73,Life,No,,666.73,,,,
POL-364,CUST-8352,2023-11-09,5171.61,Auto,No,,5171.61,,,,
POL-365,CUST-5770,2024-11-19,2968.83,Property,No,,2968.83,,,,
POL-366,CUST-4815,2023-02-23,2299.39,Property,No,,2299.39,,,,
POL-367,CUST-4371,2023-10-16,6213.42,Health,No,,6213.42,,,,
POL-368,CUST-2122,2023-12-08,1500.54,Life,No,,1500.54,,,,
POL-369,CUST-9648,2023-10-31,5026.17,Life,No,,5026.17,,,,
POL-370,CUST-2582,2023-09-23,596.49,Life,Yes,3582.21,596.49,Closed,False,,2024-10-11
POL-371,CUST-9556,2023-05-25,4620.84,Life,No,,4620.84,,,,
POL-372,CUST-8182,2023-05-09,1079.88,Property,Yes,2064.26,1079.88,Open,False,,2025-02-09
POL-373,CUST-2266,2023-07-29,3430.8,Health,No,,3430.8,,,,
POL-374,CUST-8257,2024-03-24,1228.96,Property,No,,1228.96,,,,
POL-375,CUST-2695,2024-04-30,1578.85,Auto,Yes,28452.27,1578.85,Closed,False,,2024-02-27
POL-376,CUST-7303,2024-01-05,3780.24,Property,Yes,6486.4,3780.24,Closed,False,,2024-01-31
POL-377,CUST-5211,2023-12-13,6467.7,Auto,No,,6467.7,,,,
POL-378,CUST-4883,2023-02-21,336.46,Property,Yes,7060.26,336.46,Closed,False,,2025-03-21
POL-379,CUST-9097,2024-01-05,3508.71,Property,Yes,7227.25,3508.71,Closed,False,,2025-11-13
POL-380,CUST-1795,2023-06-29,3282.79,Auto,No,,3282.79,,,,
POL-381,CUST-4372,2024-02-25,1194.76,Property,No,,1194.76,,,,
POL-382,CUST-5591,2023-04-17,1279.71,Life,No,,1279.71,,,,
POL-383,CUST-8554,2023-06-28,4603.46,Health,No,,4603.46,,,,
POL-384,CUST-2410,2024-01-22,3441.43,Property,No,,3441.43,,,,
POL-385,CUST-7450,2023-09-17,1937.87,Property,No,,1937.87,,,,
POL-386,CUST-5144,2024-03-16,3266.33,Life,No,,3266.33,,,,
POL-387,CUST-9846,2023-09-04,5732.35,Property,No,,5732.35,,,,
POL-388,CUST-5376,2024-07-04,3969.77,Life,Yes,3820.88,3969.77,Closed,False,,2024-07-16
POL-389,CUST-2393,2023-11-03,6909.57,Property,No,,6909.57,,,,
POL-390,CUST-8679,2023-11-14,7163.99,Auto,Yes,7928.8,7163.99,Open,False,,2024-05-28
POL-391,CUST-7367,2023-01-02,6683.18,Auto,No,,6683.18,,,,
POL-392,CUST-4847,2024-07-02,6274.2,Property,No,,6274.2,,,,
POL-393,CUST-5312,2024-07-24,1378.47,Health,No,,1378.47,,,,
POL-394,CUST-2342,2024-09-30,5910.17,Health,No,,5910.17,,,,
POL-395,CUST-9860,2023-06-26,7784.5,Life,No,,7784.5,,,,
POL-396,CUST-4151,2023-02-13,6728.06,Auto,No,,6728.06,,,,
POL-397,CUST-9080,2023-07-13,6771.97,Auto,Yes,3176.44,6771.97,Closed,False,,2025-04-03
POL-398,CUST-2149,2023-12-14,5233.61,Property,No,,5233.61,,,,
POL-399,CUST-5216,2023-10-27,2204.31,Health,No,,2204.31,,,,
POL-400,CUST-1212,2024-07-28,1826.9,Auto,Yes,6646.47,1826.9,Closed,False,,2025-05-31
POL-401,CUST-8680,2023-03-14,3193.07,Property,No,,3193.07,,,,
POL-402,CUST-7195,2023-11-18,5334.45,Property,No,,5334.45,,,,
POL-403,CUST-8877,2023-11-07,2807.21,Life,No,,2807.21,,,,
POL-404,CUST-8923,2023-03-26,2330.67,Health,Yes,6783.97,2330.67,Closed,False,,2025-07-03
POL-405,CUST-4114,2024-12-10,7128.08,Property,No,,7128.08,,,,
POL-406,CUST-6011,2023-06-12,4038.64,Auto,No,,4038.64,,,,
POL-407,CUST-3652,2023-01-03,5070.81,Auto,No,,5070.81,,,,
POL-408,CUST-3984,2024-12-17,1303.54,Property,Yes,9185.11,1303.54,Closed,False,,2025-03-27
POL-409,CUST-7520,2023-02-16,6541.93,Life,Yes,4985.28,6541.93,Closed,False,,2024-03-09
POL-410,CUST-8818,2023-10-12,6973.19,Auto,Yes,6560.57,6973.19,Closed,False,,2024-12-08
POL-411,CUST-6176,2024-03-12,5155.89,Life,No,,5155.89,,,,
POL-412,CUST-8971,2023-11-29,571.3,Life,No,,571.3,,,,
POL-413,CUST-5577,2024-04-13,2134.02,Property,No,,2134.02,,,,
POL-414,CUST-4235,2023-12-26,4597.64,Health,No,,4597.64,,,,
POL-415,CUST-9394,2024-11-20,7544.5,Property,No,,7544.5,,,,
POL-416,CUST-4074,2023-03-30,1848.56,Auto,No,,1848.56,,,,
POL-417,CUST-9671,2023-05-13,7651.22,Life,Yes,13329.06,7651.22,Open,False,,2025-02-17
POL-418,CUST-5254,2024-04-09,7288.52,Health,Yes,3761.45,7288.52,Closed,False,,2025-09-01
POL-419,CUST-2896,2023-11-01,2995.68,Life,No,,2995.68,,,,
POL-420,CUST-8402,2023-11-28,2204.16,Auto,Yes,86337.42,2204.16,Closed,False,,2025-03-30
POL-421,CUST-1515,2024-05-01,3842.52,Auto,No,,3842.52,,,,
POL-422,CUST-2671,2023-09-12,2102.19,Life,No,,2102.19,,,,
POL-423,CUST-1693,2023-07-28,7476.52,Health,No,,7476.52,,,,
POL-424,CUST-8995,2023-06-08,4152.75,Property,No,,4152.75,,,,
POL-425,CUST-9435,2024-11-04,6976.75,Property,Yes,3857.96,6976.75,Open,False,,2025-02-09
POL-426,CUST-7981,2023-07-31,1065.21,Auto,No,,1065.21,,,,
POL-427,CUST-6396,2024-01-26,4884.92,Health,No,,4884.92,,,,
POL-428,CUST-4928,2023-03-08,7983.78,Life,No,,7983.78,,,,
POL-429,CUST-9584,2024-05-23,4161.77,Health,No,,4161.77,,,,
POL-430,CUST-9788,2024-03-09,5416.36,Property,No,,5416.36,,,,
POL-431,CUST-4197,2023-11-01,4606.18,Life,No,,4606.18,,,,
POL-432,CUST-8624,2023-01-06,5442.79,Health,No,,5442.79,,,,
POL-433,CUST-7800,2023-11-03,5802.41,Property,No,,5802.41,,,,
POL-434,CUST-2222,2024-02-04,6861.22,Life,Yes,10706.06,6861.22,Open,False,,2024-01-10
POL-435,CUST-4116,2024-03-11,4108.98,Auto,No,,4108.98,,,,
POL-436,CUST-1407,2024-06-30,6208.56,Property,No,,6208.56,,,,
POL-437,CUST-7172,2023-10-01,2682.18,Life,No,,2682.18,,,,
POL-438,CUST-4217,2023-01-16,5074.57,Auto,No,,5074.57,,,,
POL-439,CUST-9538,2023-10-14,1800.23,Property,No,,1800.23,,,,
POL-440,CUST-1376,2024-01-15,269.56,Property,Yes,2821.93,269.56,Closed,False,,2024-12-06
POL-441,CUST-5152,2024-11-17,4443.79,Health,No,,4443.79,,,,
POL-442,CUST-3351,2023-11-11,6648.68,Life,No,,6648.68,,,,
POL-443,CUST-3781,2024-12-18,4233.74,Property,No,,4233.74,,,,
POL-444,CUST-1001,2024-12-01,3110.94,Property,No,,3110.94,,,,
POL-445,CUST-3104,2024-05-26,7126.34,Health,No,,7126.34,,,,
POL-446,CUST-9732,2023-04-02,293.58,Life,No,,293.58,,,,
POL-447,CUST-9120,2023-04-08,2309.51,Health,Yes,5259.7,2309.51,Open,False,,2025-01-30
POL-448,CUST-1375,2023-02-05,6465.04,Life,No,,6465.04,,,,
POL-449,CUST-8761,2024-11-01,3882.78,Auto,No,,3882.78,,,,
POL-450,CUST-6043,2023-10-29,1581.15,Life,Yes,7095.73,1581.15,Closed,False,,2024-09-22
POL-451,CUST-2492,2024-10-18,1907.52,Health,Yes,12916.59,1907.52,Closed,False,,2025-08-31
POL-452,CUST-3056,2023-06-11,3318.65,Life,No,,3318.65,,,,
POL-453,CUST-5960,2023-11-02,522.59,Health,Yes,3592.37,522.59,Closed,False,,2025-03-23
POL-454,CUST-3325,2024-05-16,1452.14,Life,No,,1452.14,,,,
POL-455,CUST-7152,2023-10-30,6784.67,Life,Yes,3821.77,6784.67,Closed,False,,2024-07-09
POL-456,CUST-5012,2024-04-19,3829.97,Property,Yes,6079.63,3829.97,Closed,False,,2024-06-12
POL-457,CUST-1409,2024-09-22,6741.96,Life,No,,6741.96,,,,
POL-458,CUST-6845,2023-04-02,7044.53,Life,No,,7044.53,,,,
POL-459,CUST-7051,2024-09-16,6124.7,Health,Yes,2708.77,6124.7,Closed,False,,2025-07-09
POL-460,CUST-1940,2023-09-07,5318.88,Auto,No,,5318.88,,,,
POL-461,CUST-3657,2024-12-07,5424.61,Auto,No,,5424.61,,,,
POL-462,CUST-7618,2023-11-02,1994.07,Life,No,,1994.07,,,,
POL-463,CUST-8448,2024-07-30,2434.37,Property,No,,2434.37,,,,
POL-464,CUST-7417,2023-10-08,6687.71,Auto,No,,6687.71,,,,
POL-465,CUST-2192,2023-10-05,5826.31,Auto,No,,5826.31,,,,
POL-466,CUST-2299,2023-08-03,3265.69,Property,No,,3265.69,,,,
POL-467,CUST-2085,2023-05-13,4823.06,Auto,No,,4823.06,,,,
POL-468,CUST-6475,2023-01-13,2651.71,Life,No,,2651.71,,,,
POL-469,CUST-4578,2023-10-01,433.63,Health,Yes,4216.58,433.63,Closed,False,,2024-01-29
POL-470,CUST-1144,2023-06-10,6199.49,Property,No,,6199.49,,,,
POL-471,CUST-1533,2023-05-05,234.69,Auto,No,,234.69,,,,
POL-472,CUST-1929,2024-02-23,4157.58,Life,No,,4157.58,,,,
POL-473,CUST-8384,2023-03-26,7362.36,Auto,Yes,7204.81,7362.36,Open,False,,2024-08-29
POL-474,CUST-6638,2024-03-31,2991.2,Property,No,,2991.2,,,,
POL-475,CUST-4427,2023-03-22,4916.84,Property,No,,4916.84,,,,
POL-476,CUST-2071,2024-09-28,5317.59,Auto,Yes,2159.1,5317.59,Closed,False,,2024-03-17
POL-477,CUST-2868,2023-08-12,4624.2,Property,Yes,3592.38,4624.2,Closed,False,,2024-06-22
POL-478,CUST-7845,2024-04-12,4291.17,Life,No,,4291.17,,,,
POL-479,CUST-4113,2023-07-08,3889.52,Auto,Yes,3127.49,3889.52,Closed,False,,2024-11-28
POL-480,CUST-8531,2023-05-13,7517.94,Health,No,,7517.94,,,,
POL-481,CUST-3794,2023-02-23,7476.55,Auto,Yes,14310.18,7476.55,Closed,False,,2025-08-12
POL-482,CUST-6161,2024-12-28,881.97,Life,Yes,3719.53,881.97,Closed,False,,2024-12-27
POL-483,CUST-7485,2024-10-22,1797.88,Property,No,,1797.88,,,,
POL-484,CUST-1797,2024-12-10,2281.93,Auto,Yes,6309.05,2281.93,Closed,False,,2024-10-15
POL-485,CUST-6114,2024-04-22,7173.04,Auto,No,,7173.04,,,,
POL-486,CUST-5697,2024-01-24,1453.22,Life,No,,1453.22,,,,
POL-487,CUST-3064,2023-08-20,3001.94,Auto,No,,3001.94,,,,
POL-488,CUST-3017,2024-07-24,3444.94,Health,No,,3444.94,,,,
POL-489,CUST-5226,2024-02-05,1027.96,Property,Yes,24500.0,1027.96,Closed,False,,2024-05-04
POL-490,CUST-8359,2023-03-15,6734.43,Property,No,,6734.43,,,,
POL-491,CUST-3224,2023-01-20,1771.7,Health,No,,1771.7,,,,
POL-492,CUST-6152,2023-06-01,625.05,Property,No,,625.05,,,,
POL-493,CUST-3173,2024-05-22,1773.82,Health,No,,1773.82,,,,
POL-494,CUST-5377,2023-11-01,2758.77,Health,No,,2758.77,,,,
POL-495,CUST-2449,2024-07-17,3961.5,Property,No,,3961.5,,,,
POL-496,CUST-8837,2024-02-01,2103.37,Property,Yes,3692.47,2103.37,Closed,False,,2024-03-22
POL-497,CUST-4611,2023-10-02,5655.89,Property,No,,5655.89,,,,
POL-498,CUST-1399,2024-08-05,7866.89,Property,No,,7866.89,,,,
POL-499,CUST-3064,2023-08-08,4579.8,Auto,No,,4579.8,,,,
POL-500,CUST-4341,2023-03-05,920.02,Health,Yes,4924.06,920.02,Open,False,,2024-08-22
POL-501,CUST-1896,2024-05-03,7268.17,Property,No,,7268.17,,,,
POL-502,CUST-5009,2024-12-16,7510.04,Auto,No,,7510.04,,,,
POL-503,CUST-1562,2023-09-15,5010.86,Life,No,,5010.86,,,,
POL-504,CUST-5673,2023-09-21,5327.66,Health,No,,5327.66,,,,
POL-505,CUST-5093,2024-08-29,4549.69,Auto,No,,4549.69,,,,
POL-506,CUST-2869,2024-01-13,2988.4,Life,Yes,109536.16,2988.4,Closed,False,,2024-01-25
POL-507,CUST-7206,2024-01-04,3694.45,Health,Yes,5204.0,3694.45,Closed,False,,2025-10-24
POL-508,CUST-8091,2024-06-22,3531.75,Health,No,,3531.75,,,,
POL-509,CUST-7061,2024-04-12,2526.92,Auto,No,,2526.92,,,,
POL-510,CUST-6416,2023-08-24,3749.09,Property,No,,3749.09,,,,
POL-511,CUST-9079,2023-02-16,5072.2,Life,No,,5072.2,,,,
POL-512,CUST-9467,2024-02-07,3071.2,Life,No,,3071.2,,,,
POL-513,CUST-5258,2023-04-18,5907.83,Life,No,,5907.83,,,,
POL-514,CUST-2045,2024-04-08,6466.58,Health,No,,6466.58,,,,
POL-515,CUST-3011,2023-12-02,1917.57,Health,No,,1917.57,,,,
POL-516,CUST-2394,2024-02-13,1143.18,Property,Yes,2328.07,1143.18,Closed,False,,2024-09-17
POL-517,CUST-9374,2024-01-11,2373.56,Life,No,,2373.56,,,,
POL-518,CUST-7259,2024-09-26,6986.12,Life,No,,6986.12,,,,
POL-519,CUST-6490,2024-12-02,7768.89,Life,No,,7768.89,,,,
POL-520,CUST-6010,2024-10-18,7077.59,Property,No,,7077.59,,,,
POL-521,CUST-8920,2023-10-30,1565.59,Auto,No,,1565.59,,,,
POL-522,CUST-7585,2024-07-28,5242.99,Property,No,,5242.99,,,,
POL-523,CUST-9037,2024-08-14,4710.97,Health,No,,4710.97,,,,
POL-524,CUST-1516,2024-02-21,1392.54,Health,Yes,5724.93,1392.54,Closed,False,,2025-07-26
POL-525,CUST-5607,2024-06-16,5045.01,Auto,No,,5045.01,,,,
POL-526,CUST-3250,2023-02-10,4709.01,Auto,No,,4709.01,,,,
POL-527,CUST-6152,2023-01-29,4084.16,Health,Yes,4131.81,4084.16,Closed,False,,2025-08-01
POL-528,CUST-4929,2024-04-15,4945.12,Property,No,,4945.12,,,,
POL-529,CUST-5733,2024-09-27,897.88,Health,No,,897.88,,,,
POL-530,CUST-9793,2023-01-18,4778.63,Health,No,,4778.63,,,,
POL-531,CUST-4206,2023-07-28,6683.54,Property,Yes,12456.71,6683.54,Closed,False,,2024-12-02
POL-532,CUST-7287,2024-12-03,3634.47,Health,No,,3634.47,,,,
POL-533,CUST-4825,2023-03-27,5270.66,Property,No,,5270.66,,,,
POL-534,CUST-9143,2023-06-03,2708.79,Health,Yes,10911.07,2708.79,Open,False,,2024-03-17
POL-535,CUST-9200,2024-03-03,4652.82,Health,No,,4652.82,,,,
POL-536,CUST-5587,2024-12-07,5201.08,Property,No,,5201.08,,,,
POL-537,CUST-1676,2024-12-25,2764.28,Life,No,,2764.28,,,,
POL-538,CUST-8380,2023-06-03,571.07,Auto,No,,571.07,,,,
POL-539,CUST-5321,2023-02-01,6856.01,Life,No,,6856.01,,,,
POL-540,CUST-7019,2023-05-10,1700.62,Auto,No,,1700.62,,,,
POL-541,CUST-3698,2024-04-28,5230.26,Life,Yes,7998.74,5230.26,Closed,False,,2024-03-01
POL-542,CUST-9760,2024-12-02,4580.2,Auto,Yes,3706.9,4580.2,Closed,False,,2024-05-02
POL-543,CUST-5604,2024-06-27,7631.94,Auto,Yes,119224.55,7631.94,Closed,False,,2024-03-11
POL-544,CUST-6654,2023-04-27,6103.47,Health,No,,6103.47,,,,
POL-545,CUST-2943,2023-03-15,7737.48,Life,No,,7737.48,,,,
POL-546,CUST-1550,2024-02-08,805.53,Property,No,,805.53,,,,
POL-547,CUST-3761,2023-07-26,1173.23,Life,Yes,8179.69,1173.23,Closed,False,,2025-11-19
POL-548,CUST-2106,2023-09-20,454.55,Property,No,,454.55,,,,
POL-549,CUST-7417,2024-05-14,759.17,Health,Yes,10286.32,759.17,Closed,False,,2024-04-29
POL-550,CUST-7337,2024-02-03,1106.02,Life,No,,1106.02,,,,
POL-551,CUST-6549,2024-01-22,4419.74,Auto,Yes,7207.58,4419.74,Closed,False,,2024-02-04
POL-552,CUST-2795,2023-11-27,6516.7,Auto,No,,6516.7,,,,
POL-553,CUST-1724,2023-07-28,7599.11,Life,No,,7599.11,,,,
POL-554,CUST-1539,2024-11-06,5316.31,Auto,Yes,2703.63,5316.31,Closed,False,,2025-10-10
POL-555,CUST-3419,2023-06-14,1496.42,Property,No,,1496.42,,,,
POL-556,CUST-9241,2024-09-14,7080.54,Life,No,,7080.54,,,,
POL-557,CUST-6320,2023-01-24,3982.23,Auto,Yes,96844.29,3982.23,Closed,False,,2025-10-24
POL-558,CUST-5242,2024-01-17,6095.63,Property,Yes,4289.52,6095.63,Open,False,,2025-06-04
POL-559,CUST-3897,2023-01-07,1237.84,Health,Yes,5697.46,1237.84,Closed,False,,2024-11-13
POL-560,CUST-4311,2023-01-04,418.12,Property,Yes,10925.53,418.12,Closed,True,ip_mismatch,2024-08-14
POL-561,CUST-9151,2024-07-09,3074.26,Life,No,,3074.26,,,,
POL-562,CUST-9979,2024-06-27,2480.68,Property,No,,2480.68,,,,
POL-563,CUST-9544,2024-11-03,5787.05,Auto,Yes,4584.81,5787.05,Closed,False,,2024-01-09
POL-564,CUST-1206,2023-04-20,807.09,Life,No,,807.09,,,,
POL-565,CUST-3756,2023-10-06,5470.78,Health,Yes,6109.9,5470.78,Open,False,,2025-10-05
POL-566,CUST-6242,2024-07-15,3043.33,Auto,Yes,4937.11,3043.33,Closed,False,,2024-01-14
POL-567,CUST-5013,2024-01-10,573.21,Health,Yes,3891.82,573.21,Closed,False,,2025-08-22
POL-568,CUST-2778,2024-05-05,2208.87,Life,No,,2208.87,,,,
POL-569,CUST-7120,2024-02-14,3769.53,Health,Yes,12234.74,3769.53,Open,False,,2024-05-06
POL-570,CUST-2329,2024-03-28,1732.19,Auto,No,,1732.19,,,,
POL-571,CUST-1059,2024-01-07,3610.01,Property,No,,3610.01,,,,
POL-572,CUST-9210,2024-08-24,3488.64,Health,No,,3488.64,,,,
POL-573,CUST-9312,2024-09-13,6990.2,Health,No,,6990.2,,,,
POL-574,CUST-4470,2024-06-29,3479.49,Health,No,,3479.49,,,,
POL-575,CUST-6336,2024-11-07,7345.61,Auto,No,,7345.61,,,,
POL-576,CUST-1401,2023-06-21,349.03,Auto,No,,349.03,,,,
POL-577,CUST-2044,2024-02-25,3865.28,Property,No,,3865.28,,,,
POL-578,CUST-9047,2024-04-02,2559.65,Auto,No,,2559.65,,,,
POL-579,CUST-4883,2023-03-29,6916.38,Auto,No,,6916.38,,,,
POL-580,CUST-9518,2023-08-07,7378.59,Life,No,,7378.59,,,,
POL-581,CUST-3363,2023-04-18,1906.7,Auto,No,,1906.7,,,,
POL-582,CUST-7718,2024-06-10,4512.64,Property,No,,4512.64,,,,
POL-583,CUST-1120,2023-01-09,5018.56,Property,No,,5018.56,,,,
POL-584,CUST-2793,2023-11-26,4942.61,Life,Yes,7907.15,4942.61,Open,False,,2025-07-03
POL-585,CUST-8475,2023-08-02,4525.46,Life,No,,4525.46,,,,
POL-586,CUST-3747,2023-01-16,865.72,Health,No,,865.72,,,,
POL-587,CUST-4758,2023-01-15,6265.72,Life,No,,6265.72,,,,
POL-588,CUST-6880,2024-06-29,3574.47,Health,No,,3574.47,,,,
POL-589,CUST-3973,2024-04-15,4058.25,Life,No,,4058.25,,,,
POL-590,CUST-4826,2023-03-18,7433.91,Auto,No,,7433.91,,,,
POL-591,CUST-9336,2023-04-03,3375.11,Auto,No,,3375.11,,,,
POL-592,CUST-2781,2023-03-16,2354.9,Life,No,,2354.9,,,,
POL-593,CUST-4429,2023-04-15,793.43,Property,Yes,13103.9,793.43,Open,False,,2024-12-28
POL-594,CUST-8489,2024-08-30,7735.43,Life,No,,7735.43,,,,
POL-595,CUST-4327,2024-02-26,6303.11,Auto,No,,6303.11,,,,
POL-596,CUST-4673,2023-08-25,2970.7,Life,No,,2970.7,,,,
POL-597,CUST-7992,2024-05-17,628.39,Life,No,,628.39,,,,
POL-598,CUST-5787,2023-03-29,7859.3,Health,Yes,2304.03,7859.3,Open,False,,2024-11-18
POL-599,CUST-9448,2023-05-14,1865.16,Auto,Yes,3352.48,1865.16,Closed,False,,2025-05-10
POL-600,CUST-9812,2023-12-10,4172.85,Auto,No,,4172.85,,,,
POL-601,CUST-4113,2023-02-19,2043.32,Property,No,,2043.32,,,,
POL-602,CUST-2939,2023-06-11,1754.79,Life,No,,1754.79,,,,
POL-603,CUST-8850,2023-06-16,7472.5,Life,No,,7472.5,,,,
POL-604,CUST-1864,2023-02-19,1991.48,Property,Yes,7206.28,1991.48,Closed,False,,2025-01-29
POL-605,CUST-2997,2024-10-09,6651.97,Property,No,,6651.97,,,,
POL-606,CUST-6594,2023-08-13,5502.47,Life,No,,5502.47,,,,
POL-607,CUST-3531,2023-10-11,442.45,Property,No,,442.45,,,,
POL-608,CUST-2397,2024-02-17,6688.2,Health,No,,6688.2,,,,
POL-609,CUST-5377,2023-08-31,6301.25,Life,No,,6301.25,,,,
POL-610,CUST-5322,2023-07-15,4428.98,Property,No,,4428.98,,,,
POL-611,CUST-3385,2024-09-01,868.4,Health,No,,868.4,,,,
POL-612,CUST-1427,2024-05-17,3790.95,Auto,No,,3790.95,,,,
POL-613,CUST-1956,2023-05-25,1872.79,Health,No,,1872.79,,,,
POL-614,CUST-7692,2023-08-23,6486.91,Property,No,,6486.91,,,,
POL-615,CUST-3342,2024-05-14,2084.04,Property,No,,2084.04,,,,
POL-616,CUST-6872,2023-02-16,1949.17,Auto,No,,1949.17,,,,
POL-617,CUST-8147,2024-01-15,6232.39,Property,No,,6232.39,,,,
POL-618,CUST-1593,2023-05-27,2037.78,Property,Yes,117232.44,2037.78,Closed,False,,2024-05-27
POL-619,CUST-6322,2023-04-30,4406.33,Health,Yes,5768.92,4406.33,Open,False,,2024-07-08
POL-620,CUST-9021,2024-05-28,5281.94,Property,Yes,6684.13,5281.94,Closed,False,,2025-09-10
POL-621,CUST-4705,2024-04-27,6297.98,Health,No,,6297.98,,,,
POL-622,CUST-7182,2023-05-28,5250.8,Auto,Yes,5033.29,5250.8,Closed,False,,2024-11-16
POL-623,CUST-6597,2024-02-10,3298.51,Health,No,,3298.51,,,,
POL-624,CUST-5497,2024-10-21,1704.43,Auto,No,,1704.43,,,,
POL-625,CUST-5726,2023-08-17,370.4,Health,No,,370.4,,,,
POL-626,CUST-6587,2024-11-12,7383.86,Auto,Yes,17080.54,7383.86,Open,False,,2025-11-27
POL-627,CUST-2263,2023-09-30,3694.58,Health,No,,3694.58,,,,
POL-628,CUST-6947,2023-02-27,4827.66,Property,No,,4827.66,,,,
POL-629,CUST-2480,2024-06-21,7892.26,Health,No,,7892.26,,,,
POL-630,CUST-3490,2023-07-30,2580.11,Life,No,,2580.11,,,,
POL-631,CUST-3975,2024-06-09,2050.59,Life,Yes,9008.0,2050.59,Open,False,,2025-08-13
POL-632,CUST-2490,2024-11-29,5369.16,Property,Yes,90178.88,5369.16,Open,False,,2024-04-08
POL-633,CUST-5814,2023-05-24,6066.93,Property,Yes,12099.96,6066.93,Closed,False,,2025-03-08
POL-634,CUST-7453,2023-02-09,1905.88,Health,No,,1905.88,,,,
