policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-318,CUST-8594,2023-01-10,3738.4,Life,No,,3738.4,,,,
POL-319,CUST-3813,2023-10-17,739.1,Property,No,,739.1,,,,
POL-320,CUST-8888,2024-02-10,7986.24,Life,No,,7986.24,,,,
POL-321,CUST-9438,2024-08-24,3698.54,Health,No,,3698.54,,,,
POL-322,CUST-9978,2023-04-20,3066.11,Auto,No,,3066.11,,,,
POL-323,CUST-6132,2023-12-08,2187.54,Property,No,,2187.54,,,,
POL-324,CUST-2046,2024-12-17,6332.37,Property,No,,6332.37,,,,
POL-325,CUST-9902,2023-05-18,6277.45,Property,No,,6277.45,,,,
POL-326,CUST-9918,2023-01-08,4810.8,Property,No,,4810.8,,,,
POL-327,CUST-7466,2024-12-17,5271.66,Health,No,,5271.66,,,,
POL-328,CUST-7858,2024-02-17,7924.17,Auto,No,,7924.17,,,,
POL-329,CUST-4341,2024-11-07,4653.41,Property,No,,4653.41,,,,
POL-330,CUST-1852,2023-01-29,2529.23,Auto,No,,2529.23,,,,
POL-331,CUST-6121,2024-12-10,5633.16,Health,Yes,7160.11,5633.16,Closed,False,,2024-03-10
POL-332,CUST-4134,2024-09-22,1431.35,Auto,No,,1431.35,,,,
POL-333,CUST-2050,2023-07-10,1916.73,Property,No,,1916.73,,,,
POL-334,CUST-2081,2024-12-21,5587.68,Auto,No,,5587.68,,,,
POL-335,CUST-7895,2023-02-07,304.25,Health,Yes,2254.28,304.25,Closed,False,,2025-06-26
POL-336,CUST-1528,2024-09-23,7996.36,Health,Yes,60013.87,7996.36,Open,False,,2024-02-12
POL-337,CUST-2119,2024-04-04,2603.98,Life,No,,2603.98,,,,
POL-338,CUST-8532,2024-05-19,7248.87,Life,No,,7248.87,,,,
POL-339,CUST-2202,2023-02-26,3892.24,Property,Yes,2517.46,3892.24,Closed,False,,2025-04-05
POL-340,CUST-5098,2023-07-21,4749.19,Life,Yes,4284.28,4749.19,Open,False,,2025-09-22
POL-341,CUST-8673,2024-07-16,2025.76,Health,No,,2025.76,,,,
POL-342,CUST-2304,2023-08-14,3295.89,Health,Yes,2804.98,3295.89,Closed,False,,2024-09-06
POL-343,CUST-4092,2023-08-10,2993.0,Health,No,,2993.0,,,,
POL-344,CUST-9945,2024-03-21,6701.47,Life,Yes,12980.49,6701.47,Closed,False,,2024-04-14
POL-345,CUST-1642,2024-03-16,4692.04,Property,No,,4692.04,,,,
POL-346,CUST-2068,2023-02-26,3204.45,Life,No,,3204.45,,,,
POL-347,CUST-3564,2024-10-27,5600.82,Life,No,,5600.82,,,,
POL-348,CUST-2514,2024-10-20,1745.45,Auto,No,,1745.45,,,,
POL-349,CUST-6492,2024-09-28,4963.98,Auto,No,,4963.98,,,,
POL-350,CUST-3773,2024-10-14,3245.09,Life,Yes,3208.91,3245.09,Closed,True,chargeback_pattern,2025-11-16
POL-351,CUST-9460,2023-04-06,3458.46,Health,Yes,7302.88,3458.46,Closed,False,,2025-11-30
POL-352,CUST-5330,2024-02-23,3924.77,Life,No,,3924.77,,,,
POL-353,CUST-1709,2023-10-25,4667.08,Health,No,,4667.08,,,,
POL-354,CUST-8169,2024-02-21,4551.99,Life,No,,4551.99,,,,
POL-355,CUST-6882,2024-01-03,7459.19,Life,No,,7459.19,,,,
POL-356,CUST-9643,2023-03-19,546.56,Life,Yes,78640.87,546.56,Closed,False,,2024-10-23
POL-357,CUST-3441,2023-04-25,5313.38,Health,Yes,6322.93,5313.38,Closed,False,,2024-12-06
POL-358,CUST-6694,2024-05-28,4888.37,Health,Yes,6243.04,4888.37,Closed,False,,2025-03-31
POL-359,CUST-5723,2024-02-03,6874.44,Life,Yes,9211.87,6874.44,Closed,False,,2025-02-13
POL-360,CUST-5094,2024-05-13,5349.95,Life,No,,5349.95,,,,
POL-361,CUST-9843,2023-04-03,5831.04,Auto,Yes,8499.69,5831.04,Open,False,,2025-01-15
POL-362,CUST-7803,2024-10-31,7784.15,Life,No,,7784.15,,,,
POL-363,CUST-6298,2023-09-15,3028.76,Property,Yes,11490.83,3028.76,Closed,False,,2024-05-26
POL-364,CUST-6115,2023-09-21,1951.44,Property,No,,1951.44,,,,
POL-365,CUST-9847,2023-10-06,6890.81,Auto,Yes,1890.88,6890.81,Closed,False,,2024-07-26
POL-366,CUST-8179,2023-10-19,5383.27,Property,No,,5383.27,,,,
POL-367,CUST-1601,2024-05-30,4794.54,Health,No,,4794.54,,,,
POL-368,CUST-3473,2023-08-27,2632.08,Life,Yes,13412.69,2632.08,Closed,False,,2024-02-08
POL-369,CUST-8829,2023-01-30,6019.69,Property,No,,6019.69,,,,
POL-370,CUST-7041,2023-05-14,4736.01,Property,Yes,94087.98,4736.01,Closed,False,,2024-01-05
POL-371,CUST-8992,2023-03-21,2690.04,Auto,No,,2690.04,,,,
POL-372,CUST-2157,2024-02-09,5023.57,Auto,No,,5023.57,,,,
POL-373,CUST-6420,2024-07-23,1170.18,Life,No,,1170.18,,,,
POL-374,CUST-1032,2024-03-29,2245.82,Property,Yes,10540.82,2245.82,Closed,False,,2025-09-25
POL-375,CUST-3548,2024-12-03,5849.31,Health,Yes,6975.61,5849.31,Closed,False,,2025-09-22
POL-376,CUST-7712,2024-12-30,6490.84,Property,No,,6490.84,,,,
POL-377,CUST-6014,2023-05-16,2450.46,Auto,No,,2450.46,,,,
POL-378,CUST-3344,2024-12-07,6622.34,Auto,No,,6622.34,,,,
POL-379,CUST-3263,2024-12-01,1778.79,Property,No,,1778.79,,,,
POL-380,CUST-2082,2023-06-25,1072.73,Life,No,,1072.73,,,,
POL-381,CUST-4889,2023-12-14,324.5,Health,Yes,2342.56,324.5,Closed,False,,2025-11-01
POL-382,CUST-9830,2024-05-30,3746.24,Life,No,,3746.24,,,,
POL-383,CUST-6806,2024-07-27,871.15,Property,No,,871.15,,,,
POL-384,CUST-7889,2024-01-25,5457.23,Auto,Yes,11255.06,5457.23,Closed,False,,2024-04-24
POL-385,CUST-7078,2023-04-10,7921.23,Life,Yes,3018.85,7921.23,Closed,False,,2024-06-21
POL-386,CUST-1161,2024-10-02,7948.46,Health,No,,7948.46,,,,
POL-387,CUST-7450,2023-01-14,5344.01,Life,No,,5344.01,,,,
POL-388,CUST-7288,2024-10-06,4684.13,Auto,No,,4684.13,,,,
POL-389,CUST-9624,2023-08-30,5088.34,Auto,Yes,4779.73,5088.34,Closed,False,,2025-02-09
POL-390,CUST-3733,2023-04-10,5018.79,Auto,No,,5018.79,,,,
POL-391,CUST-2884,2023-02-24,4554.37,Auto,Yes,5017.4,4554.37,Closed,False,,2024-03-21
POL-392,CUST-7502,2023-05-23,2369.48,Auto,No,,2369.48,,,,
POL-393,CUST-3499,2023-02-16,293.84,Property,No,,293.84,,,,
POL-394,CUST-3739,2024-05-02,4007.9,Property,No,,4007.9,,,,
POL-395,CUST-4350,2023-06-21,1393.99,Health,No,,1393.99,,,,
POL-396,CUST-7901,2024-03-25,4124.98,Health,Yes,5552.18,4124.98,Closed,False,,2024-03-01
POL-397,CUST-1496,2023-07-27,1788.67,Property,Yes,4041.74,1788.67,Closed,False,,2025-01-01
POL-398,CUST-7197,2024-01-25,7132.49,Health,Yes,2725.68,7132.49,Closed,False,,2024-01-30
POL-399,CUST-5506,2024-12-17,4401.75,Auto,Yes,18953.92,4401.75,Open,False,,2024-11-02
POL-400,CUST-1026,2024-02-20,4877.37,Auto,No,,4877.37,,,,
POL-401,CUST-2011,2024-10-14,505.54,Health,Yes,2995.06,505.54,Closed,False,,2025-02-05
POL-402,CUST-9521,2023-05-05,681.91,Property,No,,681.91,,,,
POL-403,CUST-4457,2023-12-27,6352.32,Auto,Yes,4444.82,6352.32,Closed,False,,2024-07-21
POL-404,CUST-8504,2024-10-08,6281.93,Health,No,,6281.93,,,,
POL-405,CUST-7256,2023-05-02,1655.91,Property,No,,1655.91,,,,
POL-406,CUST-8937,2024-04-07,4104.92,Health,No,,4104.92,,,,
POL-407,CUST-2598,2024-01-16,3504.98,Life,Yes,5196.63,3504.98,Closed,False,,2024-10-09
POL-408,CUST-4947,2024-01-19,634.8,Life,No,,634.8,,,,
POL-409,CUST-8941,2023-08-16,4792.43,Property,No,,4792.43,,,,
POL-410,CUST-7774,2024-09-25,4033.57,Life,No,,4033.57,,,,
POL-411,CUST-8831,2023-11-27,4364.23,Property,No,,4364.23,,,,
POL-412,CUST-2147,2023-11-29,4814.52,Health,No,,4814.52,,,,
POL-413,CUST-7222,2023-01-08,5072.16,Life,Yes,3775.14,5072.16,Open,False,,2024-05-12
POL-414,CUST-4528,2024-12-12,3546.56,Auto,No,,3546.56,,,,
POL-415,CUST-3382,2023-05-02,588.95,Auto,No,,588.95,,,,
POL-416,CUST-9573,2024-02-08,1399.92,Health,Yes,9651.64,1399.92,Open,False,,2025-08-02
POL-417,CUST-4724,2024-04-07,4026.61,Health,No,,4026.61,,,,
POL-418,CUST-1209,2023-02-27,7819.59,Property,No,,7819.59,,,,
POL-419,CUST-5039,2023-04-23,5155.69,Life,No,,5155.69,,,,
POL-420,CUST-4856,2024-06-25,3727.34,Property,No,,3727.34,,,,
POL-421,CUST-8407,2024-07-25,7598.55,Life,No,,7598.55,,,,
POL-422,CUST-4225,2024-08-14,5825.58,Health,No,,5825.58,,,,
POL-423,CUST-9749,2024-11-14,216.14,Property,Yes,70267.04,216.14,Closed,False,,2024-01-26
POL-424,CUST-2897,2024-12-09,3308.67,Health,Yes,9898.93,3308.67,Closed,False,,2024-09-24
POL-425,CUST-3814,2023-01-15,5194.21,Life,No,,5194.21,,,,
POL-426,CUST-2004,2023-08-27,3868.82,Auto,No,,3868.82,,,,
POL-427,CUST-7315,2023-05-15,2016.68,Life,Yes,3171.57,2016.68,Closed,False,,2024-04-15
POL-428,CUST-5390,2024-08-12,6635.53,Property,No,,6635.53,,,,
POL-429,CUST-1725,2023-12-23,3709.39,Auto,Yes,5058.97,3709.39,Open,False,,2025-01-19
POL-430,CUST-7880,2023-12-28,3720.67,Auto,No,,3720.67,,,,
POL-431,CUST-5585,2023-05-13,1088.89,Life,No,,1088.89,,,,
POL-432,CUST-4984,2023-01-19,6311.11,Property,Yes,60412.99,6311.11,Closed,False,,2024-12-29
POL-433,CUST-3651,2024-01-23,6492.72,Health,No,,6492.72,,,,
POL-434,CUST-3609,2024-03-23,2247.99,Health,No,,2247.99,,,,
POL-435,CUST-2889,2024-06-11,3587.95,Auto,No,,3587.95,,,,
POL-436,CUST-9469,2024-01-13,3527.28,Auto,Yes,3895.45,3527.28,Closed,False,,2024-10-04
POL-437,CUST-9955,2024-11-22,6476.18,Auto,Yes,6879.94,6476.18,Closed,False,,2025-03-15
POL-438,CUST-7756,2023-11-13,2388.81,Life,No,,2388.81,,,,
POL-439,CUST-9271,2024-01-29,4604.22,Health,No,,4604.22,,,,
POL-440,CUST-8978,2023-07-30,3026.44,Life,Yes,13126.39,3026.44,Closed,False,,2025-09-22
POL-441,CUST-8289,2023-02-01,7368.16,Auto,No,,7368.16,,,,
POL-442,CUST-1291,2024-03-06,2791.35,Property,No,,2791.35,,,,
POL-443,CUST-8300,2023-03-24,5805.95,Property,No,,5805.95,,,,
POL-444,CUST-1111,2023-12-21,6238.03,Life,No,,6238.03,,,,
POL-445,CUST-8215,2023-04-30,5249.33,Property,No,,5249.33,,,,
POL-446,CUST-3919,2023-03-26,2956.89,Property,No,,2956.89,,,,
POL-447,CUST-7225,2024-06-01,7219.75,Property,No,,7219.75,,,,
POL-448,CUST-1146,2023-01-08,7466.76,Auto,No,,7466.76,,,,
POL-449,CUST-9926,2023-02-07,3976.01,Property,No,,3976.01,,,,
POL-450,CUST-4658,2023-05-13,2299.74,Property,No,,2299.74,,,,
POL-451,CUST-2419,2023-07-04,3823.03,Property,No,,3823.03,,,,
POL-452,CUST-9956,2024-08-21,2076.49,Property,No,,2076.49,,,,
POL-453,CUST-5347,2024-01-07,1935.45,Property,No,,1935.45,,,,
POL-454,CUST-3083,2024-04-03,4146.48,Auto,No,,4146.48,,,,
POL-455,CUST-8499,2023-06-24,7145.22,Property,No,,7145.22,,,,
POL-456,CUST-1277,2024-11-25,3140.49,Property,No,,3140.49,,,,
POL-457,CUST-7245,2024-01-12,4230.8,Health,No,,4230.8,,,,
POL-458,CUST-2863,2024-10-31,5264.43,Health,No,,5264.43,,,,
POL-459,CUST-7495,2024-02-07,380.9,Health,No,,380.9,,,,
POL-460,CUST-3069,2023-06-10,2673.19,Health,No,,2673.19,,,,
POL-461,CUST-1829,2024-06-30,4189.78,Auto,No,,4189.78,,,,
POL-462,CUST-1047,2023-10-27,5302.43,Auto,Yes,56314.44,5302.43,Closed,False,,2025-11-11
POL-463,CUST-4575,2024-12-11,688.47,Health,No,,688.47,,,,
POL-464,CUST-7328,2024-04-11,4411.77,Property,No,,4411.77,,,,
POL-465,CUST-9926,2024-03-20,466.15,Life,Yes,5459.6,466.15,Closed,False,,2024-12-04
POL-466,CUST-7470,2023-10-18,6746.62,Auto,Yes,1956.02,6746.62,Closed,False,,2025-07-30
POL-467,CUST-3274,2024-06-07,338.15,Auto,No,,338.15,,,,
POL-468,CUST-1846,2024-12-07,6253.42,Health,Yes,6713.93,6253.42,Closed,False,,2024-03-14
POL-469,CUST-8473,2024-09-03,1303.75,Property,Yes,96608.01,1303.75,Open,True,synthetic_id,2024-07-11
POL-470,CUST-9358,2023-01-10,2317.86,Property,Yes,4021.36,2317.86,Closed,False,,2025-09-10
POL-471,CUST-6166,2024-06-08,1525.89,Auto,No,,1525.89,,,,
POL-472,CUST-8924,2023-02-16,3684.9,Life,No,,3684.9,,,,
POL-473,CUST-5845,2024-01-02,7129.86,Health,Yes,4402.31,7129.86,Closed,False,,2024-07-07
POL-474,CUST-4162,2023-08-27,5700.96,Health,No,,5700.96,,,,
POL-475,CUST-5086,2023-11-26,7532.85,Health,No,,7532.85,,,,
POL-476,CUST-4778,2023-06-15,5691.49,Property,Yes,5863.63,5691.49,Closed,False,,2024-08-20
POL-477,CUST-2693,2023-08-16,2350.57,Life,No,,2350.57,,,,
POL-478,CUST-5937,2023-04-11,7416.5,Life,No,,7416.5,,,,
POL-479,CUST-9606,2024-04-22,4297.37,Auto,No,,4297.37,,,,
POL-480,CUST-9847,2024-09-23,3890.24,Life,Yes,2781.71,3890.24,Closed,False,,2025-01-10
POL-481,CUST-6388,2024-08-10,6815.85,Property,No,,6815.85,,,,
POL-482,CUST-1204,2024-09-02,2273.65,Health,No,,2273.65,,,,
POL-483,CUST-7463,2024-11-05,2013.38,Health,No,,2013.38,,,,
POL-484,CUST-4683,2023-09-16,6267.74,Health,No,,6267.74,,,,
POL-485,CUST-6658,2024-07-03,2078.17,Life,No,,2078.17,,,,
POL-486,CUST-7714,2024-03-16,1111.49,Property,No,,1111.49,,,,
POL-487,CUST-5782,2023-04-06,3860.69,Health,No,,3860.69,,,,
POL-488,CUST-1751,2024-03-03,4775.44,Property,Yes,6389.02,4775.44,Closed,False,,2024-07-05
POL-489,CUST-9494,2024-12-12,4936.73,Life,No,,4936.73,,,,
POL-490,CUST-3546,2023-04-16,2849.16,Life,No,,2849.16,,,,
POL-491,CUST-7388,2024-08-16,7673.96,Health,No,,7673.96,,,,
POL-492,CUST-1134,2023-05-18,7507.68,Life,Yes,3379.71,7507.68,Closed,False,,2024-08-31
POL-493,CUST-3287,2024-06-20,7978.04,Property,Yes,5948.09,7978.04,Closed,False,,2024-04-11
POL-494,CUST-7650,2024-02-22,1425.12,Life,Yes,10962.54,1425.12,Open,False,,2025-10-08
POL-495,CUST-9227,2024-09-03,790.35,Property,No,,790.35,,,,
POL-496,CUST-7825,2023-05-22,2065.57,Property,Yes,11707.01,2065.57,Closed,False,,2024-04-02
POL-497,CUST-4938,2024-04-05,3897.0,Health,No,,3897.0,,,,
POL-498,CUST-7204,2023-11-24,3479.37,Health,No,,3479.37,,,,
POL-499,CUST-3915,2024-11-13,6624.44,Property,No,,6624.44,,,,
POL-500,CUST-4069,2024-01-31,1250.03,Auto,No,,1250.03,,,,
POL-501,CUST-5288,2024-11-30,3005.98,Property,No,,3005.98,,,,
POL-502,CUST-5670,2024-06-20,6110.11,Life,No,,6110.11,,,,
POL-503,CUST-6657,2023-03-25,7843.9,Life,No,,7843.9,,,,
POL-504,CUST-5473,2023-04-28,918.96,Life,No,,918.96,,,,
POL-505,CUST-5334,2023-04-19,1694.64,Auto,No,,1694.64,,,,
POL-506,CUST-6137,2024-10-25,1321.39,Life,No,,1321.39,,,,
POL-507,CUST-1216,2023-01-24,6232.2,Property,No,,6232.2,,,,
POL-508,CUST-6952,2024-06-21,414.13,Health,No,,414.13,,,,
POL-509,CUST-7560,2024-03-16,6964.52,Health,No,,6964.52,,,,
POL-510,CUST-2181,2024-10-28,4630.47,Auto,Yes,4253.17,4630.47,Closed,False,,2024-02-14
POL-511,CUST-2780,2024-09-03,6587.33,Property,Yes,16870.16,6587.33,Closed,False,,2024-09-12
POL-512,CUST-1158,2023-01-10,7156.54,Health,Yes,3141.66,7156.54,Closed,False,,2024-08-16
POL-513,CUST-1564,2024-11-29,6648.98,Health,No,,6648.98,,,,
POL-514,CUST-9582,2023-05-19,3916.94,Property,No,,3916.94,,,,
POL-515,CUST-4699,2023-08-07,6735.09,Property,No,,6735.09,,,,
POL-516,CUST-2399,2024-08-27,5178.28,Health,No,,5178.28,,,,
POL-517,CUST-6365,2023-05-12,2672.38,Health,Yes,4277.29,2672.38,Closed,False,,2025-03-20
POL-518,CUST-5663,2023-12-21,4811.67,Auto,Yes,2069.96,4811.67,Closed,False,,2025-07-07
POL-519,CUST-5675,2024-10-10,6064.47,Health,No,,6064.47,,,,
POL-520,CUST-7159,2023-04-21,5698.4,Health,No,,5698.4,,,,
POL-521,CUST-9527,2024-05-15,1704.78,Health,No,,1704.78,,,,
POL-522,CUST-9510,2023-09-12,5857.85,Auto,No,,5857.85,,,,
POL-523,CUST-2443,2024-11-24,657.89,Auto,No,,657.89,,,,
POL-524,CUST-2147,2023-01-25,4538.44,Life,Yes,2931.0,4538.44,Closed,False,,2025-05-04
POL-525,CUST-2680,2023-12-11,7863.76,Property,Yes,96131.8,7863.76,Closed,False,,2025-08-06
POL-526,CUST-1982,2023-08-18,2893.32,Health,Yes,3704.3,2893.32,Closed,False,,2025-05-13
POL-527,CUST-9442,2023-10-04,7514.96,Auto,No,,7514.96,,,,
POL-528,CUST-7076,2023-08-12,3631.62,Health,No,,3631.62,,,,
POL-529,CUST-9664,2024-05-28,1178.94,Property,No,,1178.94,,,,
POL-530,CUST-4961,2024-04-25,1656.26,Property,No,,1656.26,,,,
POL-531,CUST-8468,2023-02-24,6347.78,Health,No,,6347.78,,,,
POL-532,CUST-4568,2023-06-04,4438.19,Property,Yes,4092.72,4438.19,Closed,False,,2025-03-30
POL-533,CUST-2800,2023-03-15,1130.98,Auto,Yes,10183.56,1130.98,Closed,False,,2025-01-22
POL-534,CUST-8276,2023-01-28,2788.56,Life,Yes,2792.42,2788.56,Closed,False,,2024-06-03
POL-535,CUST-1149,2024-11-12,7519.1,Health,No,,7519.1,,,,
POL-536,CUST-9374,2023-07-22,4467.73,Auto,Yes,11592.78,4467.73,Closed,False,,2024-05-05
POL-537,CUST-9546,2023-06-03,6513.5,Auto,No,,6513.5,,,,
POL-538,CUST-9037,2023-01-25,7166.79,Property,No,,7166.79,,,,
POL-539,CUST-7027,2023-03-04,6308.54,Life,No,,6308.54,,,,
POL-540,CUST-9446,2023-09-18,4304.58,Health,No,,4304.58,,,,
POL-541,CUST-6648,2024-08-02,3291.76,Health,No,,3291.76,,,,
POL-542,CUST-5852,2023-09-24,3311.94,Property,Yes,8859.78,3311.94,Closed,False,,2025-07-04
POL-543,CUST-1152,2024-07-07,6723.24,Life,No,,6723.24,,,,
POL-544,CUST-8215,2024-12-25,4230.47,Life,No,,4230.47,,,,
POL-545,CUST-4428,2023-02-02,5838.49,Life,No,,5838.49,,,,
POL-546,CUST-2521,2024-12-23,4579.52,Health,No,,4579.52,,,,
POL-547,CUST-8170,2023-02-18,4342.36,Property,No,,4342.36,,,,
POL-548,CUST-1246,2024-07-28,584.77,Auto,Yes,11970.67,584.77,Closed,False,,2024-06-27
POL-549,CUST-7251,2023-06-25,3537.46,Life,Yes,6181.32,3537.46,Closed,False,,2025-01-29
POL-550,CUST-6395,2023-02-07,434.13,Property,No,,434.13,,,,
POL-551,CUST-5415,2023-06-20,6619.75,Health,Yes,7275.73,6619.75,Open,False,,2024-11-21
POL-552,CUST-5726,2023-08-24,6845.29,Property,No,,6845.29,,,,
POL-553,CUST-5102,2024-12-22,2241.87,Health,No,,2241.87,,,,
POL-554,CUST-6233,2024-05-06,5496.44,Health,No,,5496.44,,,,
POL-555,CUST-6518,2024-09-30,5876.43,Health,No,,5876.43,,,,
POL-556,CUST-9120,2024-10-26,5621.42,Property,No,,5621.42,,,,
POL-557,CUST-3960,2023-06-29,1333.94,Property,No,,1333.94,,,,
POL-558,CUST-1492,2024-08-15,4852.51,Life,No,,4852.51,,,,
POL-559,CUST-4583,2024-09-29,2500.42,Health,Yes,10952.16,2500.42,Closed,False,,2024-04-07
POL-560,CUST-3381,2024-10-20,6513.27,Life,Yes,3329.81,6513.27,Closed,False,,2024-03-08
POL-561,CUST-7847,2024-04-29,2765.5,Property,No,,2765.5,,,,
POL-562,CUST-6991,2023-06-21,1327.66,Life,Yes,8013.45,1327.66,Closed,False,,2024-12-21
POL-563,CUST-1224,2023-10-20,990.29,Life,No,,990.29,,,,
POL-564,CUST-6973,2023-09-18,2032.35,Auto,No,,2032.35,,,,
POL-565,CUST-6402,2023-11-13,2923.12,Property,No,,2923.12,,,,
POL-566,CUST-2410,2023-07-08,1548.82,Health,No,,1548.82,,,,
POL-567,CUST-9366,2023-05-22,2791.16,Health,Yes,20369.62,2791.16,Closed,False,,2025-09-17
POL-568,CUST-2636,2024-06-28,3827.33,Auto,No,,3827.33,,,,
POL-569,CUST-8668,2024-06-24,1305.63,Life,No,,1305.63,,,,
POL-570,CUST-3529,2023-01-11,5805.08,Auto,Yes,6750.88,5805.08,Closed,False,,2025-07-12
POL-571,CUST-4585,2023-02-12,3267.77,Life,No,,3267.77,,,,
POL-572,CUST-5125,2023-03-29,5670.32,Property,No,,5670.32,,,,
POL-573,CUST-9416,2023-10-01,3168.65,Health,Yes,8427.65,3168.65,Closed,False,,2024-12-18
POL-574,CUST-7550,2023-01-30,2765.68,Life,No,,2765.68,,,,
POL-575,CUST-2422,2023-07-03,1880.39,Auto,No,,1880.39,,,,
POL-576,CUST-3042,2024-06-06,4666.24,Auto,No,,4666.24,,,,
POL-577,CUST-5177,2023-10-20,6069.79,Life,No,,6069.79,,,,
POL-578,CUST-7585,2023-05-13,6920.14,Auto,No,,6920.14,,,,
POL-579,CUST-5280,2023-05-10,962.04,Property,No,,962.04,,,,
POL-580,CUST-7007,2024-08-30,2906.23,Auto,No,,2906.23,,,,
POL-581,CUST-5480,2023-01-03,6221.06,Auto,No,,6221.06,,,,
POL-582,CUST-5783,2024-10-04,5818.46,Auto,No,,5818.46,,,,
POL-583,CUST-1699,2023-09-03,7659.43,Auto,No,,7659.43,,,,
POL-584,CUST-9668,2024-02-07,6569.91,Auto,No,,6569.91,,,,
POL-585,CUST-2069,2023-03-27,4806.33,Life,No,,4806.33,,,,
POL-586,CUST-7020,2024-12-10,7095.01,Auto,No,,7095.01,,,,
POL-587,CUST-8689,2024-05-01,1940.15,Life,Yes,5714.04,1940.15,Closed,False,,2024-11-11
POL-588,CUST-6525,2023-11-11,3390.47,Life,No,,3390.47,,,,
POL-589,CUST-2777,2024-12-05,1557.76,Property,No,,1557.76,,,,
POL-590,CUST-4205,2023-10-21,1633.67,Property,No,,1633.67,,,,
POL-591,CUST-7856,2024-03-17,7857.11,Health,No,,7857.11,,,,
POL-592,CUST-6093,2023-04-12,4182.42,Auto,No,,4182.42,,,,
POL-593,CUST-8933,2023-10-26,6736.82,Life,No,,6736.82,,,,
POL-594,CUST-7120,2024-02-07,2560.57,Auto,Yes,7287.91,2560.57,Closed,False,,2024-09-25
POL-595,CUST-1196,2024-05-28,3977.07,Property,No,,3977.07,,,,
POL-596,CUST-4228,2024-04-12,7060.43,Property,Yes,9664.51,7060.43,Closed,False,,2024-08-05
POL-597,CUST-5734,2023-12-08,7549.25,Property,No,,7549.25,,,,
POL-598,CUST-7175,2023-01-15,7519.79,Life,Yes,7342.85,7519.79,Closed,False,,2025-02-26
POL-599,CUST-9287,2023-11-09,2698.77,Health,Yes,7998.77,2698.77,Closed,False,,2025-05-23
POL-600,CUST-8347,2023-08-12,3981.44,Health,No,,3981.44,,,,
POL-601,CUST-1974,2024-10-10,5973.58,Auto,No,,5973.58,,,,
POL-602,CUST-2787,2023-01-25,4531.5,Auto,No,,4531.5,,,,
POL-603,CUST-5726,2023-06-20,1855.68,Property,No,,1855.68,,,,
POL-604,CUST-8678,2024-01-10,705.68,Auto,No,,705.68,,,,
POL-605,CUST-4462,2023-02-24,6594.8,Property,No,,6594.8,,,,
POL-606,CUST-4743,2023-03-13,3854.48,Life,No,,3854.48,,,,
POL-607,CUST-5612,2023-01-12,5792.15,Life,No,,5792.15,,,,
POL-608,CUST-1073,2024-05-04,7142.61,Property,No,,7142.61,,,,
POL-609,CUST-2277,2024-11-01,1533.7,Health,No,,1533.7,,,,
POL-610,CUST-1602,2023-11-11,7294.75,Auto,Yes,6077.9,7294.75,Closed,False,,2025-09-28
POL-611,CUST-6291,2024-11-13,2089.36,Auto,No,,2089.36,,,,
POL-612,CUST-9856,2024-10-26,1495.01,Property,No,,1495.01,,,,
POL-613,CUST-7698,2023-03-29,4558.5,Life,No,,4558.5,,,,
POL-614,CUST-7212,2023-04-29,1970.02,Life,No,,1970.02,,,,
POL-615,CUST-7131,2024-02-03,1486.39,Health,No,,1486.39,,,,
POL-616,CUST-1810,2024-02-08,2663.1,Life,No,,2663.1,,,,
POL-617,CUST-5689,2023-08-15,7025.99,Property,Yes,7326.71,7025.99,Open,False,,2024-02-17
POL-618,CUST-8133,2024-02-19,236.71,Auto,No,,236.71,,,,
POL-619,CUST-9345,2023-02-05,2958.35,Auto,No,,2958.35,,,,
POL-620,CUST-5068,2023-04-14,7303.76,Property,No,,7303.76,,,,
POL-621,CUST-6301,2024-09-18,7707.45,Life,No,,7707.45,,,,
POL-622,CUST-5958,2024-05-25,4324.8,Health,Yes,3684.81,4324.8,Closed,False,,2024-01-07
POL-623,CUST-6667,2023-07-03,5935.11,Auto,No,,5935.11,,,,
POL-624,CUST-3010,2023-07-21,7359.1,Auto,Yes,10336.98,7359.1,Open,False,,2025-04-06
POL-625,CUST-9456,2024-03-18,242.8,Auto,No,,242.8,,,,
POL-626,CUST-2236,2024-09-01,6057.25,Life,Yes,10255.35,6057.25,Closed,False,,2024-08-13
POL-627,CUST-9741,2023-07-14,6228.46,Health,No,,6228.46,,,,
POL-628,CUST-3189,2023-08-29,7037.12,Health,No,,7037.12,,,,
POL-629,CUST-9154,2023-06-25,390.54,Property,No,,390.54,,,,
POL-630,CUST-9358,2024-07-08,3939.93,Life,No,,3939.93,,,,
POL-631,CUST-2126,2023-03-27,4385.77,Life,No,,4385.77,,,,
POL-632,CUST-3714,2024-01-03,3020.48,Life,No,,3020.48,,,,
POL-633,CUST-2047,2024-04-18,6280.11,Auto,Yes,4570.91,6280.11,Closed,False,,2024-08-02
POL-634,CUST-3730,2024-08-12,3970.74,Auto,Yes,7698.8,3970.74,Closed,False,,2024-01-04
POL-635,CUST-1029,2024-04-11,2076.22,Auto,Yes,1563.81,2076.22,Closed,False,,2025-08-02
POL-636,CUST-2575,2024-03-18,5457.02,Auto,No,,5457.02,,,,
