policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag
POL-469,CUST-8473,2024-09-03,1303.75,Property,Yes
POL-470,CUST-9358,2023-01-10,2317.86,Property,Yes
POL-471,CUST-6166,2024-06-08,1525.89,Auto,No
POL-472,CUST-8924,2023-02-16,3684.9,Life,No
POL-473,CUST-5845,2024-01-02,7129.86,Health,Yes
POL-474,CUST-4162,2023-08-27,5700.96,Health,No
POL-475,CUST-5086,2023-11-26,7532.85,Health,No
POL-476,CUST-4778,2023-06-15,5691.49,Property,Yes
POL-477,CUST-2693,2023-08-16,2350.57,Life,No
POL-478,CUST-5937,2023-04-11,7416.5,Life,No
POL-479,CUST-9606,2024-04-22,4297.37,Auto,No
POL-480,CUST-9847,2024-09-23,3890.24,Life,Yes
POL-481,CUST-6388,2024-08-10,6815.85,Property,No
POL-482,CUST-1204,2024-09-02,2273.65,Health,No
POL-483,CUST-7463,2024-11-05,2013.38,Health,No
POL-484,CUST-4683,2023-09-16,6267.74,Health,No
POL-485,CUST-6658,2024-07-03,2078.17,Life,No
POL-486,CUST-7714,2024-03-16,1111.49,Property,No
POL-487,CUST-5782,2023-04-06,3860.69,Health,No
POL-488,CUST-1751,2024-03-03,4775.44,Property,Yes
POL-489,CUST-9494,2024-12-12,4936.73,Life,No
POL-490,CUST-3546,2023-04-16,2849.16,Life,No
POL-491,CUST-7388,2024-08-16,7673.96,Health,No
POL-492,CUST-1134,2023-05-18,7507.68,Life,Yes
POL-493,CUST-3287,2024-06-20,7978.04,Property,Yes
POL-494,CUST-7650,2024-02-22,1425.12,Life,Yes
POL-495,CUST-9227,2024-09-03,790.35,Property,No
POL-496,CUST-7825,2023-05-22,2065.57,Property,Yes
POL-497,CUST-4938,2024-04-05,3897.0,Health,No
POL-498,CUST-7204,2023-11-24,3479.37,Health,No
POL-499,CUST-3915,2024-11-13,6624.44,Property,No
POL-500,CUST-4069,2024-01-31,1250.03,Auto,No
POL-501,CUST-5288,2024-11-30,3005.98,Property,No
POL-502,CUST-5670,2024-06-20,6110.11,Life,No
POL-503,CUST-6657,2023-03-25,7843.9,Life,No
POL-504,CUST-5473,2023-04-28,918.96,Life,No
POL-505,CUST-5334,2023-04-19,1694.64,Auto,No
POL-506,CUST-6137,2024-10-25,1321.39,Life,No
POL-507,CUST-1216,2023-01-24,6232.2,Property,No
POL-508,CUST-6952,2024-06-21,414.13,Health,No
POL-509,CUST-7560,2024-03-16,6964.52,Health,No
POL-510,CUST-2181,2024-10-28,4630.47,Auto,Yes
POL-511,CUST-2780,2024-09-03,6587.33,Property,Yes
POL-512,CUST-1158,2023-01-10,7156.54,Health,Yes
POL-513,CUST-1564,2024-11-29,6648.98,Health,No
POL-514,CUST-9582,2023-05-19,3916.94,Property,No
POL-515,CUST-4699,2023-08-07,6735.09,Property,No
POL-516,CUST-2399,2024-08-27,5178.28,Health,No
POL-517,CUST-6365,2023-05-12,2672.38,Health,Yes
POL-518,CUST-5663,2023-12-21,4811.67,Auto,Yes
POL-519,CUST-5675,2024-10-10,6064.47,Health,No
POL-520,CUST-7159,2023-04-21,5698.4,Health,No
POL-521,CUST-9527,2024-05-15,1704.78,Health,No
POL-522,CUST-9510,2023-09-12,5857.85,Auto,No
POL-523,CUST-2443,2024-11-24,657.89,Auto,No
POL-524,CUST-2147,2023-01-25,4538.44,Life,Yes
POL-525,CUST-2680,2023-12-11,7863.76,Property,Yes
POL-526,CUST-1982,2023-08-18,2893.32,Health,Yes
POL-527,CUST-9442,2023-10-04,7514.96,Auto,No
POL-528,CUST-7076,2023-08-12,3631.62,Health,No
POL-529,CUST-9664,2024-05-28,1178.94,Property,No
POL-530,CUST-4961,2024-04-25,1656.26,Property,No
POL-531,CUST-8468,2023-02-24,6347.78,Health,No
POL-532,CUST-4568,2023-06-04,4438.19,Property,Yes
POL-533,CUST-2800,2023-03-15,1130.98,Auto,Yes
POL-534,CUST-8276,2023-01-28,2788.56,Life,Yes
POL-535,CUST-1149,2024-11-12,7519.1,Health,No
POL-536,CUST-9374,2023-07-22,4467.73,Auto,Yes
POL-537,CUST-9546,2023-06-03,6513.5,Auto,No
POL-538,CUST-9037,2023-01-25,7166.79,Property,No
POL-539,CUST-7027,2023-03-04,6308.54,Life,No
POL-540,CUST-9446,2023-09-18,4304.58,Health,No
POL-541,CUST-6648,2024-08-02,3291.76,Health,No
POL-542,CUST-5852,2023-09-24,3311.94,Property,Yes
POL-543,CUST-1152,2024-07-07,6723.24,Life,No
POL-544,CUST-8215,2024-12-25,4230.47,Life,No
POL-545,CUST-4428,2023-02-02,5838.49,Life,No
POL-546,CUST-2521,2024-12-23,4579.52,Health,No
POL-547,CUST-8170,2023-02-18,4342.36,Property,No
POL-548,CUST-1246,2024-07-28,584.77,Auto,Yes
POL-549,CUST-7251,2023-06-25,3537.46,Life,Yes
POL-550,CUST-6395,2023-02-07,434.13,Property,No
POL-551,CUST-5415,2023-06-20,6619.75,Health,Yes
POL-552,CUST-5726,2023-08-24,6845.29,Property,No
POL-553,CUST-5102,2024-12-22,2241.87,Health,No
POL-554,CUST-6233,2024-05-06,5496.44,Health,No
POL-555,CUST-6518,2024-09-30,5876.43,Health,No
POL-556,CUST-9120,2024-10-26,5621.42,Property,No
POL-557,CUST-3960,2023-06-29,1333.94,Property,No
POL-558,CUST-1492,2024-08-15,4852.51,Life,No
POL-559,CUST-4583,2024-09-29,2500.42,Health,Yes
POL-560,CUST-3381,2024-10-20,6513.27,Life,Yes
POL-561,CUST-7847,2024-04-29,2765.5,Property,No
POL-562,CUST-6991,2023-06-21,1327.66,Life,Yes
POL-563,CUST-1224,2023-10-20,990.29,Life,No
POL-564,CUST-6973,2023-09-18,2032.35,Auto,No
POL-565,CUST-6402,2023-11-13,2923.12,Property,No
POL-566,CUST-2410,2023-07-08,1548.82,Health,No
POL-567,CUST-9366,2023-05-22,2791.16,Health,Yes
POL-568,CUST-2636,2024-06-28,3827.33,Auto,No
POL-569,CUST-8668,2024-06-24,1305.63,Life,No
POL-570,CUST-3529,2023-01-11,5805.08,Auto,Yes
POL-571,CUST-4585,2023-02-12,3267.77,Life,No
POL-572,CUST-5125,2023-03-29,5670.32,Property,No
POL-573,CUST-9416,2023-10-01,3168.65,Health,Yes
POL-574,CUST-7550,2023-01-30,2765.68,Life,No
POL-575,CUST-2422,2023-07-03,1880.39,Auto,No
POL-576,CUST-3042,2024-06-06,4666.24,Auto,No
POL-577,CUST-5177,2023-10-20,6069.79,Life,No
POL-578,CUST-7585,2023-05-13,6920.14,Auto,No
POL-579,CUST-5280,2023-05-10,962.04,Property,No
POL-580,CUST-7007,2024-08-30,2906.23,Auto,No
POL-581,CUST-5480,2023-01-03,6221.06,Auto,No
POL-582,CUST-5783,2024-10-04,5818.46,Auto,No
POL-583,CUST-1699,2023-09-03,7659.43,Auto,No
POL-584,CUST-9668,2024-02-07,6569.91,Auto,No
POL-585,CUST-2069,2023-03-27,4806.33,Life,No
POL-586,CUST-7020,2024-12-10,7095.01,Auto,No
POL-587,CUST-8689,2024-05-01,1940.15,Life,Yes
POL-588,CUST-6525,2023-11-11,3390.47,Life,No
POL-589,CUST-2777,2024-12-05,1557.76,Property,No
POL-590,CUST-4205,2023-10-21,1633.67,Property,No
POL-591,CUST-7856,2024-03-17,7857.11,Health,No
POL-592,CUST-6093,2023-04-12,4182.42,Auto,No
POL-593,CUST-8933,2023-10-26,6736.82,Life,No
POL-594,CUST-7120,2024-02-07,2560.57,Auto,Yes
POL-595,CUST-1196,2024-05-28,3977.07,Property,No
POL-596,CUST-4228,2024-04-12,7060.43,Property,Yes
POL-597,CUST-5734,2023-12-08,7549.25,Property,No
POL-598,CUST-7175,2023-01-15,7519.79,Life,Yes
POL-599,CUST-9287,2023-11-09,2698.77,Health,Yes
POL-600,CUST-8347,2023-08-12,3981.44,Health,No
POL-601,CUST-1974,2024-10-10,5973.58,Auto,No
POL-602,CUST-2787,2023-01-25,4531.5,Auto,No
POL-603,CUST-5726,2023-06-20,1855.68,Property,No
POL-604,CUST-8678,2024-01-10,705.68,Auto,No
POL-605,CUST-4462,2023-02-24,6594.8,Property,No
POL-606,CUST-4743,2023-03-13,3854.48,Life,No
POL-607,CUST-5612,2023-01-12,5792.15,Life,No
POL-608,CUST-1073,2024-05-04,7142.61,Property,No
POL-609,CUST-2277,2024-11-01,1533.7,Health,No
POL-610,CUST-1602,2023-11-11,7294.75,Auto,Yes
POL-611,CUST-6291,2024-11-13,2089.36,Auto,No
POL-612,CUST-9856,2024-10-26,1495.01,Property,No
POL-613,CUST-7698,2023-03-29,4558.5,Life,No
POL-614,CUST-7212,2023-04-29,1970.02,Life,No
POL-615,CUST-7131,2024-02-03,1486.39,Health,No
POL-616,CUST-1810,2024-02-08,2663.1,Life,No
POL-617,CUST-5689,2023-08-15,7025.99,Property,Yes
POL-618,CUST-8133,2024-02-19,236.71,Auto,No
POL-619,CUST-9345,2023-02-05,2958.35,Auto,No
POL-620,CUST-5068,2023-04-14,7303.76,Property,No
POL-621,CUST-6301,2024-09-18,7707.45,Life,No
POL-622,CUST-5958,2024-05-25,4324.8,Health,Yes
POL-623,CUST-6667,2023-07-03,5935.11,Auto,No
POL-624,CUST-3010,2023-07-21,7359.1,Auto,Yes
POL-625,CUST-9456,2024-03-18,242.8,Auto,No
POL-626,CUST-2236,2024-09-01,6057.25,Life,Yes
POL-627,CUST-9741,2023-07-14,6228.46,Health,No
POL-628,CUST-3189,2023-08-29,7037.12,Health,No
POL-629,CUST-9154,2023-06-25,390.54,Property,No
POL-630,CUST-9358,2024-07-08,3939.93,Life,No
POL-631,CUST-2126,2023-03-27,4385.77,Life,No
POL-632,CUST-3714,2024-01-03,3020.48,Life,No
POL-633,CUST-2047,2024-04-18,6280.11,Auto,Yes
POL-634,CUST-3730,2024-08-12,3970.74,Auto,Yes
POL-635,CUST-1029,2024-04-11,2076.22,Auto,Yes
POL-636,CUST-2575,2024-03-18,5457.02,Auto,No
POL-637,CUST-5045,2023-04-13,5296.95,Auto,No
POL-638,CUST-5203,2023-11-25,5486.1,Health,Yes
POL-639,CUST-2833,2024-08-19,4988.72,Health,No
POL-640,CUST-1754,2023-09-24,723.99,Health,No
POL-641,CUST-3531,2023-03-20,1366.17,Health,No
POL-642,CUST-9467,2023-06-27,7620.94,Property,Yes
POL-643,CUST-9522,2024-04-28,1408.82,Health,No
POL-644,CUST-7620,2023-04-02,841.63,Auto,No
POL-645,CUST-3184,2024-11-08,529.72,Life,No
POL-646,CUST-3678,2023-11-14,3441.47,Life,Yes
POL-647,CUST-5430,2023-03-20,3304.14,Property,No
POL-648,CUST-6933,2024-06-16,7727.87,Life,No
POL-649,CUST-3113,2024-06-21,1980.18,Property,No
POL-650,CUST-3732,2024-11-25,3120.99,Property,No
POL-651,CUST-7178,2024-02-03,4621.23,Health,Yes
POL-652,CUST-8575,2024-02-09,6103.68,Property,Yes
POL-653,CUST-3792,2023-01-02,894.45,Auto,No
POL-654,CUST-3446,2023-01-23,3993.64,Auto,No
POL-655,CUST-7041,2024-07-17,897.29,Life,Yes
POL-656,CUST-6402,2024-07-15,5242.52,Auto,No
POL-657,CUST-6157,2024-04-03,5633.5,Health,No
POL-658,CUST-4684,2023-05-16,876.01,Health,No
POL-659,CUST-9332,2024-10-13,6921.87,Health,No
POL-660,CUST-5930,2023-08-29,3542.94,Auto,Yes
POL-661,CUST-2020,2023-08-02,7531.32,Auto,No
POL-662,CUST-5196,2023-12-24,7336.87,Property,No
POL-663,CUST-4180,2023-07-06,433.13,Auto,No
POL-664,CUST-1046,2023-04-09,1400.58,Health,No
POL-665,CUST-2613,2023-08-05,2834.04,Health,No
POL-666,CUST-9145,2024-02-17,5716.57,Property,No
POL-667,CUST-3345,2023-07-07,6471.7,Property,No
POL-668,CUST-8561,2024-05-22,2973.65,Property,No
POL-669,CUST-5426,2024-03-26,5031.38,Life,No
POL-670,CUST-8938,2023-10-08,5056.97,Auto,No
POL-671,CUST-4837,2023-04-06,1943.02,Property,Yes
POL-672,CUST-4765,2023-09-11,3061.47,Life,No
POL-673,CUST-2938,2024-01-09,738.31,Auto,No
POL-674,CUST-1864,2023-05-23,3334.44,Life,No
POL-675,CUST-8127,2023-07-14,4847.13,Life,Yes
POL-676,CUST-6880,2023-02-21,4943.97,Health,No
POL-677,CUST-8113,2023-02-07,7759.04,Health,No
POL-678,CUST-4836,2023-01-03,3450.56,Property,No
POL-679,CUST-6286,2023-04-03,4051.34,Auto,No
POL-680,CUST-6841,2024-11-28,7285.54,Auto,Yes
POL-681,CUST-6452,2024-09-10,2468.54,Property,Yes
POL-682,CUST-3669,2024-05-21,580.96,Health,No
POL-683,CUST-7212,2024-11-26,3371.83,Property,No
POL-684,CUST-2542,2024-02-20,2918.35,Health,Yes
POL-685,CUST-9609,2024-07-16,7075.83,Life,No
POL-686,CUST-6186,2024-07-15,2040.13,Life,No
POL-687,CUST-9716,2023-10-05,763.16,Auto,No
POL-688,CUST-4322,2024-06-10,1021.23,Auto,No
POL-689,CUST-4496,2023-11-24,4002.05,Life,Yes
POL-690,CUST-7817,2023-05-12,765.91,Health,No
POL-691,CUST-6350,2024-07-24,6292.53,Health,No
POL-692,CUST-4732,2024-01-03,5332.67,Auto,No
POL-693,CUST-6142,2023-03-06,4624.44,Auto,No
POL-694,CUST-2904,2024-05-11,3424.5,Auto,Yes
POL-695,CUST-2308,2024-02-08,2453.34,Auto,Yes
POL-696,CUST-7822,2024-01-27,567.41,Property,No
POL-697,CUST-2979,2024-07-04,4385.28,Life,No
POL-698,CUST-4181,2024-03-18,5674.88,Health,Yes
POL-699,CUST-4644,2024-10-12,3129.1,Property,No
POL-700,CUST-4832,2023-01-23,4261.03,Health,Yes
POL-701,CUST-5679,2023-08-13,4582.86,Auto,Yes
POL-702,CUST-2552,2023-08-29,1259.17,Life,Yes
POL-703,CUST-5873,2023-01-05,7558.17,Property,No
POL-704,CUST-6878,2023-02-17,2769.5,Property,No
POL-705,CUST-8650,2023-04-29,2808.92,Health,No
POL-706,CUST-4801,2024-09-18,7982.98,Property,No
POL-707,CUST-2724,2024-01-12,5219.61,Auto,No
POL-708,CUST-8285,2023-07-01,4372.59,Health,No
POL-709,CUST-6063,2024-07-12,6983.65,Health,No
POL-710,CUST-3571,2024-08-26,2171.77,Life,No
POL-711,CUST-2817,2024-03-10,3166.6,Property,Yes
POL-712,CUST-7988,2023-01-14,7337.21,Auto,No
POL-713,CUST-6498,2024-07-20,4819.45,Auto,No
POL-714,CUST-7055,2024-09-03,4589.88,Life,No
POL-715,CUST-1738,2024-09-14,2850.6,Property,Yes
POL-716,CUST-1266,2023-02-20,7664.68,Health,Yes
POL-717,CUST-1596,2023-06-30,2645.73,Auto,Yes
POL-718,CUST-2921,2024-07-30,6895.14,Life,No
POL-719,CUST-8509,2023-01-20,4747.54,Health,No
POL-720,CUST-4742,2024-11-04,287.05,Auto,No
POL-721,CUST-9032,2023-09-07,3700.42,Auto,No
POL-722,CUST-6125,2024-07-02,3645.85,Health,No
POL-723,CUST-5443,2024-09-20,6669.81,Life,No
POL-724,CUST-2194,2023-10-21,4876.39,Property,Yes
POL-725,CUST-9222,2024-08-28,4657.52,Life,No
POL-726,CUST-8510,2023-12-16,6611.07,Health,No
POL-727,CUST-7373,2024-12-14,2987.19,Auto,No
POL-728,CUST-6531,2024-01-23,5232.15,Property,No
POL-729,CUST-9944,2024-02-22,7523.61,Property,No
POL-730,CUST-5995,2023-12-04,7502.3,Property,No
POL-731,CUST-8943,2023-06-30,6366.88,Health,Yes
POL-732,CUST-2706,2024-08-28,7742.95,Life,No
POL-733,CUST-4724,2024-03-06,4602.8,Health,Yes
POL-734,CUST-5412,2024-02-08,3339.32,Property,Yes
POL-735,CUST-7017,2023-12-27,4769.58,Health,No
POL-736,CUST-1876,2024-01-29,6245.39,Auto,No
POL-737,CUST-1232,2023-10-15,3711.83,Property,No
POL-738,CUST-1831,2023-03-28,2790.15,Auto,No
POL-739,CUST-8761,2023-07-30,1538.77,Auto,Yes
POL-740,CUST-9213,2023-10-29,7449.67,Life,Yes
POL-741,CUST-2160,2024-04-28,6483.09,Auto,No
POL-742,CUST-1315,2023-03-04,1591.73,Auto,No
POL-743,CUST-5470,2023-09-20,5957.49,Auto,No
POL-744,CUST-3338,2024-04-29,6512.15,Auto,No
POL-745,CUST-1123,2023-10-22,7014.57,Auto,No
POL-746,CUST-5760,2024-01-17,2375.44,Health,No
POL-747,CUST-1198,2023-03-24,4435.84,Life,No
POL-748,CUST-4344,2024-09-29,1645.44,Life,No
POL-749,CUST-2344,2023-10-03,3180.59,Auto,No
POL-750,CUST-6269,2023-03-03,2427.25,Life,No
POL-751,CUST-1576,2023-07-10,3111.09,Auto,No
POL-752,CUST-5375,2023-05-28,7852.7,Auto,No
POL-753,CUST-5194,2024-07-08,1085.38,Auto,No
POL-754,CUST-9765,2024-09-17,1506.99,Auto,No
POL-755,CUST-2550,2024-09-25,6132.73,Property,Yes
POL-756,CUST-7586,2023-12-03,1575.17,Life,No
POL-757,CUST-4995,2024-08-25,5732.69,Auto,Yes
POL-758,CUST-7785,2024-10-19,1574.84,Health,No
POL-759,CUST-9396,2024-10-22,4847.06,Property,Yes
POL-760,CUST-9163,2023-01-02,4843.99,Health,No
POL-761,CUST-4283,2024-12-27,2915.11,Life,Yes
POL-762,CUST-7718,2023-01-08,1470.88,Health,Yes
POL-763,CUST-6735,2023-10-06,6972.0,Health,Yes
POL-764,CUST-4765,2023-07-31,4168.86,Health,No
POL-765,CUST-4130,2024-10-02,1972.29,Life,Yes
POL-766,CUST-2457,2024-01-06,5733.13,Auto,No
POL-767,CUST-2522,2023-03-24,4779.18,Property,No
POL-768,CUST-9399,2023-07-11,5097.26,Property,Yes
POL-769,CUST-1860,2024-01-13,2066.22,Property,Yes
POL-770,CUST-4981,2024-09-20,7491.76,Property,No
POL-771,CUST-6907,2024-05-13,2397.4,Health,No
POL-772,CUST-7506,2024-05-01,1625.88,Property,Yes
POL-773,CUST-9700,2023-12-04,1869.96,Health,No
POL-774,CUST-6823,2023-07-01,1891.89,Property,No
POL-775,CUST-8356,2023-10-04,3825.87,Auto,No
POL-776,CUST-9590,2024-12-17,2022.06,Auto,Yes
POL-777,CUST-6090,2024-09-24,495.09,Life,Yes
POL-778,CUST-6130,2023-03-05,4425.06,Life,Yes
POL-779,CUST-1381,2023-10-22,2955.48,Property,No
POL-780,CUST-1079,2024-10-01,3673.57,Property,Yes
POL-781,CUST-3343,2023-06-22,1336.54,Life,Yes
POL-782,CUST-2820,2023-05-06,3677.07,Auto,Yes
POL-783,CUST-6199,2023-04-07,885.03,Health,No
POL-784,CUST-6794,2023-09-20,4899.68,Property,Yes
POL-785,CUST-5948,2024-06-14,5291.27,Life,No
POL-786,CUST-9787,2024-11-18,7611.23,Health,No
POL-787,CUST-6574,2023-06-06,2319.46,Life,Yes
POL-788,CUST-2189,2024-06-10,6237.98,Property,No
POL-789,CUST-6889,2023-01-22,4453.66,Property,No
POL-790,CUST-1612,2024-08-15,4632.35,Life,No
POL-791,CUST-9922,2023-08-22,968.55,Health,No
POL-792,CUST-2770,2024-07-24,6058.03,Health,No
POL-793,CUST-1403,2024-11-19,5435.35,Property,No
POL-794,CUST-9460,2023-10-26,3271.41,Property,Yes
POL-795,CUST-8715,2023-12-31,3603.69,Auto,Yes
POL-796,CUST-3644,2023-04-02,7438.37,Property,Yes
POL-797,CUST-4968,2024-04-18,5670.79,Auto,No
POL-798,CUST-7998,2023-05-13,1952.26,Life,No
POL-799,CUST-3118,2023-11-17,988.34,Property,No
POL-800,CUST-8992,2023-12-26,5246.3,Property,No
POL-801,CUST-2219,2023-06-09,3281.92,Property,No
POL-802,CUST-7288,2023-08-27,5061.76,Life,No
POL-803,CUST-3714,2024-02-03,1740.61,Health,Yes
POL-804,CUST-7276,2024-12-11,1433.22,Auto,No
POL-805,CUST-2529,2024-09-01,303.42,Health,No
POL-806,CUST-3432,2024-11-11,832.68,Property,No
POL-807,CUST-2959,2023-03-03,4426.93,Health,No
POL-808,CUST-1819,2023-08-12,843.26,Life,No
POL-809,CUST-5582,2024-08-12,5692.3,Property,No
POL-810,CUST-6633,2024-05-23,708.83,Property,Yes
POL-811,CUST-1034,2024-07-29,5818.1,Auto,No
POL-812,CUST-7348,2024-07-08,4079.42,Auto,Yes
POL-813,CUST-2589,2023-09-26,6311.32,Property,No
POL-814,CUST-6431,2024-07-29,2881.83,Auto,No
POL-815,CUST-4691,2023-11-13,3508.28,Life,No
POL-816,CUST-3007,2023-04-22,7868.64,Property,Yes
POL-817,CUST-6961,2024-12-07,299.05,Life,No
POL-818,CUST-8216,2024-07-13,5814.73,Life,No
POL-819,CUST-3440,2024-09-24,3156.29,Life,Yes
POL-820,CUST-3475,2023-10-13,992.37,Life,No
POL-821,CUST-3472,2024-01-22,1702.51,Property,Yes
POL-822,CUST-9748,2024-02-08,1285.76,Health,No
POL-823,CUST-2330,2024-10-17,4155.0,Health,Yes
POL-824,CUST-4369,2024-09-01,4260.35,Property,No
POL-825,CUST-6203,2023-09-15,2781.66,Auto,No
POL-826,CUST-3698,2024-06-19,7872.53,Property,No
POL-827,CUST-9809,2024-02-25,7563.15,Life,No
POL-828,CUST-1579,2024-05-16,4929.45,Health,No
POL-829,CUST-6519,2024-09-15,3994.76,Property,No
POL-830,CUST-5605,2024-08-17,946.69,Life,Yes
POL-831,CUST-2112,2024-10-11,697.26,Life,Yes
POL-832,CUST-2759,2023-06-07,2559.08,Life,No
POL-833,CUST-6472,2024-12-16,3383.66,Life,No
POL-834,CUST-5566,2024-11-09,1527.0,Property,No
POL-835,CUST-9291,2024-04-06,5168.9,Property,No
POL-836,CUST-7633,2024-10-20,534.21,Property,No
POL-837,CUST-3466,2024-03-13,1115.13,Health,No
POL-838,CUST-9864,2024-09-09,5868.07,Life,No
POL-839,CUST-5303,2023-07-18,4426.3,Auto,Yes
POL-840,CUST-9217,2023-08-12,1945.0,Life,Yes
POL-841,CUST-3020,2024-01-25,2300.63,Life,No
POL-842,CUST-5417,2023-07-24,7093.99,Auto,No
POL-843,CUST-8645,2023-03-24,5779.42,Auto,Yes
POL-844,CUST-9780,2023-04-05,4567.82,Health,No
POL-845,CUST-2309,2024-07-20,5205.94,Auto,No
POL-846,CUST-4973,2024-03-25,5161.97,Life,No
POL-847,CUST-4045,2024-04-17,6372.55,Health,No
POL-848,CUST-2715,2023-01-21,2258.78,Life,No
POL-849,CUST-9867,2024-09-18,3039.44,Health,No
POL-850,CUST-4456,2023-03-25,7379.16,Auto,Yes
POL-851,CUST-7273,2024-04-01,6578.06,Auto,No
POL-852,CUST-8958,2024-11-20,4021.43,Auto,No
POL-853,CUST-4126,2023-02-20,5299.3,Life,No
POL-854,CUST-2272,2023-11-23,4202.94,Auto,No
POL-855,CUST-5003,2023-07-12,4626.72,Health,No
POL-856,CUST-6074,2024-07-12,6243.32,Property,No
POL-857,CUST-4808,2023-12-31,3958.04,Property,Yes
POL-858,CUST-7908,2024-11-11,4266.49,Life,No
POL-859,CUST-5049,2023-12-16,5598.61,Health,No
POL-860,CUST-3539,2024-12-09,7933.69,Property,No
POL-861,CUST-3549,2023-05-03,1362.89,Health,No
POL-862,CUST-7118,2023-07-18,6158.89,Property,No
POL-863,CUST-4538,2023-05-18,6848.73,Health,No
POL-864,CUST-8015,2024-12-21,273.15,Health,No
POL-865,CUST-4341,2024-11-14,2593.52,Auto,Yes
POL-866,CUST-4778,2023-04-03,1539.32,Health,Yes
POL-867,CUST-8094,2023-01-28,3223.51,Property,No
POL-868,CUST-3137,2024-12-02,635.92,Health,Yes
POL-869,CUST-5054,2023-05-09,2843.85,Health,No
POL-870,CUST-1000,2024-07-16,6675.84,Auto,No
POL-871,CUST-2634,2023-09-15,4504.98,Auto,No
POL-872,CUST-8750,2023-01-14,1459.74,Auto,Yes
POL-873,CUST-3845,2024-12-18,867.76,Auto,No
POL-874,CUST-4877,2024-03-11,1499.37,Life,Yes
POL-875,CUST-4495,2024-11-08,3924.38,Auto,Yes
POL-876,CUST-5310,2024-11-29,3865.85,Life,No
POL-877,CUST-2794,2023-05-16,1483.06,Health,No
POL-878,CUST-7407,2024-01-08,7793.93,Health,No
POL-879,CUST-9890,2023-07-06,626.91,Auto,No
POL-880,CUST-9357,2023-06-02,6985.47,Auto,Yes
POL-881,CUST-7483,2023-07-28,1904.22,Property,No
POL-882,CUST-8089,2024-06-07,5873.09,Health,No
POL-883,CUST-6468,2024-04-16,3688.55,Auto,No
POL-884,CUST-9932,2023-06-11,5431.25,Property,Yes
POL-885,CUST-1642,2024-04-30,861.82,Property,No
POL-886,CUST-8499,2023-02-17,4215.98,Auto,No
POL-887,CUST-4527,2024-12-11,6633.2,Health,No
POL-888,CUST-2207,2024-07-21,4786.26,Property,No
POL-889,CUST-8213,2024-12-20,573.89,Health,No
POL-890,CUST-7002,2023-08-19,6330.5,Health,No
POL-891,CUST-9147,2023-11-14,1882.5,Auto,No
POL-892,CUST-3941,2023-09-12,1020.98,Life,No
POL-893,CUST-1184,2024-03-07,6138.95,Property,No
POL-894,CUST-8601,2024-07-20,1532.65,Life,Yes
POL-895,CUST-9803,2023-01-05,4622.99,Auto,No
POL-896,CUST-9414,2024-11-28,3198.36,Auto,Yes
POL-897,CUST-6986,2024-06-21,1456.76,Health,Yes
POL-898,CUST-1996,2023-08-01,4180.53,Health,No
POL-899,CUST-2004,2023-04-01,3291.5,Property,No
POL-900,CUST-8377,2024-01-15,4675.25,Property,No
POL-901,CUST-8762,2024-07-08,1404.54,Life,No
POL-902,CUST-1754,2023-03-25,1294.57,Auto,Yes
POL-903,CUST-7994,2023-12-16,6480.68,Auto,No
POL-904,CUST-6327,2024-05-03,3013.35,Property,No
POL-905,CUST-3867,2024-03-23,1865.29,Life,No
POL-906,CUST-8893,2024-08-02,7560.04,Health,Yes
POL-907,CUST-2819,2023-03-11,2639.4,Auto,No
POL-908,CUST-1139,2023-09-20,1834.06,Life,No
POL-909,CUST-5416,2023-06-13,610.97,Life,No
POL-910,CUST-9393,2023-03-31,7742.77,Auto,Yes
POL-911,CUST-5896,2024-04-26,6572.78,Auto,No
POL-912,CUST-4049,2023-01-19,7726.88,Health,Yes
POL-913,CUST-9955,2023-06-17,1576.85,Property,No
POL-914,CUST-1084,2023-04-14,5712.23,Life,No
POL-915,CUST-9267,2023-10-22,6445.65,Property,Yes
POL-916,CUST-9209,2024-03-07,7361.15,Property,No
POL-917,CUST-7149,2024-11-01,985.26,Life,No
POL-918,CUST-7005,2023-03-09,4490.06,Auto,No
POL-919,CUST-6186,2024-05-29,4327.78,Life,No
POL-920,CUST-6454,2024-01-23,2795.59,Property,No
POL-921,CUST-2034,2024-12-16,5954.12,Auto,No
POL-922,CUST-2902,2024-11-24,7622.2,Property,No
POL-923,CUST-6813,2023-09-15,7354.53,Property,No
POL-924,CUST-1883,2023-08-29,7345.81,Auto,No
POL-925,CUST-6546,2024-12-29,6135.47,Life,No
POL-926,CUST-9119,2023-11-04,5087.16,Health,No
POL-927,CUST-1086,2023-05-19,4947.33,Health,No
POL-928,CUST-9344,2024-04-16,2042.44,Health,Yes
POL-929,CUST-1937,2024-08-13,3347.9,Auto,No
POL-930,CUST-7530,2023-12-02,4483.08,Life,No
POL-931,CUST-2685,2023-03-14,4057.24,Auto,No
POL-932,CUST-5318,2024-06-09,3820.34,Auto,Yes
POL-933,CUST-7359,2023-10-27,4700.79,Life,No
POL-934,CUST-6248,2024-07-18,2012.31,Health,No
POL-935,CUST-9274,2023-01-25,6958.16,Health,No
POL-936,CUST-3477,2024-05-17,4940.04,Property,No
POL-937,CUST-9651,2023-11-14,5225.79,Property,No
POL-938,CUST-6571,2023-05-25,7395.88,Life,No
