policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag
POL-468,CUST-6580,2023-05-16,6958.44,Health,Yes
POL-469,CUST-8054,2024-11-10,800.8,Property,Yes
POL-470,CUST-1170,2023-05-09,5482.61,Auto,No
POL-471,CUST-7616,2024-02-01,6126.81,Auto,Yes
POL-472,CUST-9846,2024-04-21,6330.29,Property,Yes
POL-473,CUST-2497,2023-06-09,4030.56,Life,No
POL-474,CUST-3135,2023-05-21,3263.24,Health,Yes
POL-475,CUST-1686,2023-08-04,7463.18,Life,No
POL-476,CUST-1580,2023-03-10,645.06,Auto,No
POL-477,CUST-8452,2023-05-02,6856.32,Auto,No
POL-478,CUST-3139,2023-12-02,6154.24,Health,Yes
POL-479,CUST-6089,2024-04-10,7297.26,Auto,No
POL-480,CUST-1655,2024-10-08,5368.66,Auto,No
POL-481,CUST-5015,2023-07-20,5185.46,Health,No
POL-482,CUST-2748,2024-03-27,1692.78,Health,No
POL-483,CUST-4904,2023-11-12,3783.22,Auto,No
POL-484,CUST-5908,2024-07-14,3313.06,Health,No
POL-485,CUST-4192,2023-04-07,7481.16,Property,No
POL-486,CUST-1250,2023-12-26,1839.78,Health,No
POL-487,CUST-8672,2023-04-05,2483.79,Property,Yes
POL-488,CUST-7964,2024-04-04,2797.88,Health,Yes
POL-489,CUST-9154,2023-03-28,559.32,Life,Yes
POL-490,CUST-2585,2024-03-08,2329.56,Auto,No
POL-491,CUST-3488,2024-08-16,1493.12,Property,Yes
POL-492,CUST-8023,2023-06-03,4524.61,Life,No
POL-493,CUST-3797,2023-01-18,6373.93,Property,Yes
POL-494,CUST-6761,2023-02-18,523.07,Property,Yes
POL-495,CUST-6502,2023-11-05,5743.65,Health,No
POL-496,CUST-3172,2023-03-02,1019.46,Auto,Yes
POL-497,CUST-6298,2023-06-20,3058.88,Property,Yes
POL-498,CUST-8101,2023-08-15,1569.86,Property,Yes
POL-499,CUST-4003,2024-04-18,877.68,Life,No
POL-500,CUST-9624,2024-09-02,6945.86,Health,No
POL-501,CUST-7328,2023-12-01,7007.27,Auto,No
POL-502,CUST-2871,2024-08-03,2805.93,Health,Yes
POL-503,CUST-1641,2023-07-25,623.2,Life,No
POL-504,CUST-3989,2023-09-14,1146.29,Property,No
POL-505,CUST-8742,2024-03-14,5782.78,Health,No
POL-506,CUST-8632,2024-01-28,1137.43,Life,No
POL-507,CUST-6226,2023-05-19,6131.5,Life,No
POL-508,CUST-3153,2024-05-15,3675.89,Health,No
POL-509,CUST-8246,2024-08-27,6719.98,Auto,No
POL-510,CUST-9968,2023-10-19,5310.23,Property,No
POL-511,CUST-8313,2024-10-16,7260.6,Property,No
POL-512,CUST-6516,2024-04-19,6475.25,Property,No
POL-513,CUST-6724,2024-03-03,2343.41,Auto,No
POL-514,CUST-4554,2023-07-25,3274.84,Auto,No
POL-515,CUST-7951,2023-09-10,2563.99,Auto,No
POL-516,CUST-7846,2024-06-23,6809.8,Property,Yes
POL-517,CUST-3202,2023-09-28,506.46,Health,Yes
POL-518,CUST-2693,2023-09-22,1465.34,Property,Yes
POL-519,CUST-8080,2023-10-16,3799.14,Property,Yes
POL-520,CUST-9014,2024-01-26,4604.72,Health,No
POL-521,CUST-6701,2024-05-21,2034.55,Life,No
POL-522,CUST-9413,2024-10-17,1337.74,Auto,No
POL-523,CUST-4093,2024-06-28,4049.69,Life,No
POL-524,CUST-6414,2024-06-20,313.78,Health,No
POL-525,CUST-6416,2023-02-13,7678.61,Health,No
POL-526,CUST-5469,2024-09-04,4562.98,Property,No
POL-527,CUST-8800,2023-12-31,5819.67,Property,Yes
POL-528,CUST-6191,2023-09-03,5752.54,Property,No
POL-529,CUST-8695,2024-11-21,4977.16,Property,Yes
POL-530,CUST-8028,2024-07-19,7792.11,Property,No
POL-531,CUST-2724,2024-07-08,629.7,Auto,No
POL-532,CUST-7158,2023-03-29,545.25,Property,Yes
POL-533,CUST-7553,2023-07-10,2922.25,Auto,Yes
POL-534,CUST-3642,2023-06-08,2102.91,Property,Yes
POL-535,CUST-4355,2023-03-12,5076.4,Auto,No
POL-536,CUST-6784,2023-10-22,624.39,Auto,No
POL-537,CUST-6842,2024-08-02,7242.08,Auto,No
POL-538,CUST-4910,2024-05-24,5688.14,Health,No
POL-539,CUST-2376,2024-07-25,2521.24,Property,No
POL-540,CUST-9371,2024-06-27,5365.53,Auto,No
POL-541,CUST-6735,2023-08-07,2713.04,Property,No
POL-542,CUST-7673,2024-10-14,5974.83,Health,No
POL-543,CUST-6306,2023-12-20,6262.99,Auto,Yes
POL-544,CUST-9239,2023-04-21,6345.89,Property,Yes
POL-545,CUST-8734,2023-11-13,6641.01,Property,No
POL-546,CUST-9779,2024-02-27,2837.52,Auto,No
POL-547,CUST-1475,2023-09-02,523.95,Property,No
POL-548,CUST-8888,2024-11-15,1917.68,Health,No
POL-549,CUST-7360,2023-08-02,7552.22,Health,Yes
POL-550,CUST-6214,2023-08-21,1078.69,Auto,No
POL-551,CUST-3446,2024-07-11,7575.95,Property,Yes
POL-552,CUST-5755,2023-01-28,2261.25,Life,Yes
POL-553,CUST-8247,2024-01-26,1630.69,Life,No
POL-554,CUST-8986,2023-11-16,5683.35,Life,No
POL-555,CUST-9598,2024-03-13,3888.12,Auto,No
POL-556,CUST-7996,2023-12-29,2358.54,Property,Yes
POL-557,CUST-8020,2024-09-05,525.74,Life,No
POL-558,CUST-8744,2024-12-10,5419.03,Auto,No
POL-559,CUST-5617,2023-11-05,5146.12,Auto,No
POL-560,CUST-3001,2023-03-25,1897.46,Health,No
POL-561,CUST-5320,2023-10-06,3273.34,Auto,Yes
POL-562,CUST-4247,2024-09-21,4092.7,Auto,No
POL-563,CUST-3398,2024-12-05,6513.44,Auto,Yes
POL-564,CUST-6222,2023-05-12,7102.17,Health,No
POL-565,CUST-4172,2023-01-21,7512.1,Auto,No
POL-566,CUST-4704,2023-08-04,4509.79,Property,No
POL-567,CUST-9692,2023-05-18,4768.63,Auto,Yes
POL-568,CUST-9904,2023-04-17,6992.56,Life,No
POL-569,CUST-4131,2023-05-27,1607.86,Health,No
POL-570,CUST-4798,2023-04-28,1129.09,Property,Yes
POL-571,CUST-7535,2023-05-30,5433.76,Health,Yes
POL-572,CUST-3221,2024-08-15,7470.67,Property,No
POL-573,CUST-5814,2023-12-04,4556.48,Health,Yes
POL-574,CUST-4256,2024-12-16,2186.94,Auto,No
POL-575,CUST-1417,2023-11-27,6110.82,Life,No
POL-576,CUST-5542,2024-01-29,3536.21,Health,No
POL-577,CUST-8632,2023-01-28,4202.75,Health,Yes
POL-578,CUST-8790,2024-02-28,2628.27,Life,No
POL-579,CUST-5836,2023-05-25,4867.28,Health,Yes
POL-580,CUST-9964,2023-03-01,7562.15,Life,Yes
POL-581,CUST-2778,2024-08-11,1711.42,Life,No
POL-582,CUST-7902,2024-05-19,260.45,Property,Yes
POL-583,CUST-2281,2023-09-03,4886.13,Property,No
POL-584,CUST-3254,2024-07-05,2435.05,Health,Yes
POL-585,CUST-4187,2023-07-31,325.6,Property,No
POL-586,CUST-2881,2024-04-16,5365.83,Auto,Yes
POL-587,CUST-8356,2024-01-16,6254.99,Life,No
POL-588,CUST-2658,2024-01-23,874.01,Health,No
POL-589,CUST-3982,2024-12-04,7495.37,Property,Yes
POL-590,CUST-1586,2023-12-24,3821.61,Health,No
POL-591,CUST-4470,2023-11-25,2343.2,Property,Yes
POL-592,CUST-7900,2024-02-23,7501.45,Property,Yes
POL-593,CUST-3637,2023-04-25,655.59,Life,No
POL-594,CUST-8491,2023-04-28,6494.78,Property,No
POL-595,CUST-9316,2023-08-11,4776.68,Auto,No
POL-596,CUST-8026,2023-03-03,6383.21,Health,No
POL-597,CUST-2146,2024-08-11,6917.69,Health,No
POL-598,CUST-1892,2024-07-21,3923.83,Property,Yes
POL-599,CUST-1359,2024-04-09,3111.67,Auto,Yes
POL-600,CUST-5955,2023-03-07,4498.1,Auto,No
POL-601,CUST-7264,2023-07-11,4733.56,Life,No
POL-602,CUST-1479,2023-03-14,7214.4,Property,No
POL-603,CUST-9667,2023-11-02,253.47,Health,Yes
POL-604,CUST-2307,2023-06-23,2862.55,Life,No
POL-605,CUST-9894,2023-04-28,998.57,Property,No
POL-606,CUST-5618,2023-05-21,7160.49,Property,No
POL-607,CUST-9047,2023-04-09,6643.27,Life,No
POL-608,CUST-6444,2024-11-02,4308.32,Life,No
POL-609,CUST-6419,2024-12-09,571.16,Life,No
POL-610,CUST-5637,2023-10-27,6122.13,Health,Yes
POL-611,CUST-8121,2024-11-23,7173.76,Health,No
POL-612,CUST-3426,2023-08-26,552.76,Auto,No
POL-613,CUST-2785,2024-02-29,2837.64,Health,No
POL-614,CUST-1361,2023-02-05,4581.36,Health,No
POL-615,CUST-6638,2024-10-29,1000.6,Auto,No
POL-616,CUST-1359,2024-08-08,4663.39,Property,Yes
POL-617,CUST-2511,2024-01-14,2420.45,Auto,No
POL-618,CUST-8929,2024-07-28,7769.64,Auto,Yes
POL-619,CUST-5497,2024-05-02,4867.45,Health,No
POL-620,CUST-3032,2023-11-27,5774.75,Property,No
POL-621,CUST-5252,2024-10-29,4136.01,Auto,No
POL-622,CUST-2275,2023-09-24,1455.47,Property,Yes
POL-623,CUST-4671,2023-06-20,5205.66,Life,No
POL-624,CUST-2023,2024-02-02,1333.34,Health,No
POL-625,CUST-1592,2024-07-30,214.39,Life,Yes
POL-626,CUST-8450,2023-09-11,2067.23,Auto,No
POL-627,CUST-9072,2023-11-06,3839.43,Property,Yes
POL-628,CUST-8589,2024-08-18,6598.74,Auto,Yes
POL-629,CUST-4067,2024-06-06,4920.43,Auto,Yes
POL-630,CUST-2298,2023-03-09,842.22,Health,No
POL-631,CUST-5399,2024-09-05,3416.4,Property,No
POL-632,CUST-9647,2024-10-26,2552.27,Auto,No
POL-633,CUST-4391,2024-05-06,3055.34,Property,No
POL-634,CUST-4775,2023-08-15,6181.55,Life,Yes
POL-635,CUST-2714,2024-05-30,3574.98,Property,No
POL-636,CUST-9010,2023-02-04,1619.78,Health,No
POL-637,CUST-6878,2024-07-21,1640.1,Life,Yes
POL-638,CUST-2511,2024-07-17,619.9,Life,Yes
POL-639,CUST-3410,2023-06-29,5325.06,Health,No
POL-640,CUST-9756,2024-10-30,1212.33,Auto,No
POL-641,CUST-8166,2023-04-29,5519.2,Auto,No
POL-642,CUST-9694,2023-02-01,4905.69,Auto,Yes
POL-643,CUST-6615,2024-09-01,7919.21,Property,Yes
POL-644,CUST-2692,2023-04-17,2045.17,Life,No
POL-645,CUST-2624,2023-08-14,663.68,Auto,No
POL-646,CUST-5966,2023-04-11,5065.32,Property,No
POL-647,CUST-7230,2024-06-06,4501.87,Property,Yes
POL-648,CUST-5703,2024-07-27,389.54,Auto,No
POL-649,CUST-7354,2024-01-18,4462.47,Property,No
POL-650,CUST-6124,2023-03-17,890.64,Property,No
POL-651,CUST-9622,2024-04-16,3424.09,Auto,Yes
POL-652,CUST-4727,2023-03-21,1689.03,Property,No
POL-653,CUST-8405,2023-12-03,2897.35,Property,No
POL-654,CUST-9758,2023-03-24,1259.23,Life,No
POL-655,CUST-2320,2024-11-30,7513.75,Health,No
POL-656,CUST-6543,2023-01-19,1686.09,Health,No
POL-657,CUST-6400,2023-03-04,5188.2,Health,No
POL-658,CUST-4325,2024-09-18,1586.58,Health,Yes
POL-659,CUST-4357,2023-05-12,2713.03,Auto,Yes
POL-660,CUST-6772,2023-02-16,5335.57,Property,No
POL-661,CUST-6530,2024-04-17,1033.58,Health,Yes
POL-662,CUST-4484,2024-04-15,6949.38,Health,Yes
POL-663,CUST-3793,2023-09-18,3788.13,Health,No
POL-664,CUST-9567,2023-07-05,1684.71,Health,Yes
POL-665,CUST-1761,2023-02-09,7096.33,Life,No
POL-666,CUST-6703,2024-06-25,791.83,Health,No
POL-667,CUST-2622,2023-04-18,7797.96,Auto,Yes
POL-668,CUST-4430,2023-05-17,2408.42,Life,No
POL-669,CUST-3480,2023-07-26,2329.6,Life,No
POL-670,CUST-7474,2024-08-18,3424.02,Health,No
POL-671,CUST-2287,2024-07-02,5098.84,Health,No
POL-672,CUST-4263,2023-03-03,291.22,Health,Yes
POL-673,CUST-4988,2023-10-06,5894.7,Life,Yes
POL-674,CUST-3066,2023-11-17,4422.38,Auto,Yes
POL-675,CUST-1986,2023-02-08,4109.56,Life,No
POL-676,CUST-3169,2023-05-24,7800.57,Life,No
POL-677,CUST-8326,2024-02-10,5515.83,Property,Yes
POL-678,CUST-9354,2024-07-04,4590.73,Auto,No
POL-679,CUST-6800,2024-01-02,5952.95,Health,No
POL-680,CUST-4132,2023-11-19,7652.61,Property,Yes
POL-681,CUST-1346,2024-12-14,3500.66,Life,Yes
POL-682,CUST-3542,2023-03-01,5554.2,Property,Yes
POL-683,CUST-4766,2024-03-23,2083.17,Property,No
POL-684,CUST-6148,2023-10-04,6793.31,Life,Yes
POL-685,CUST-9229,2023-07-26,5252.11,Auto,Yes
POL-686,CUST-8936,2023-08-13,3448.68,Health,No
POL-687,CUST-6492,2024-07-14,2618.14,Life,No
POL-688,CUST-2620,2024-01-31,591.61,Property,No
POL-689,CUST-2137,2024-05-28,5903.27,Auto,Yes
POL-690,CUST-9951,2023-11-17,2030.56,Auto,Yes
POL-691,CUST-7467,2023-01-12,263.79,Auto,No
POL-692,CUST-1379,2023-03-21,4579.87,Property,No
POL-693,CUST-4149,2024-06-07,3414.08,Life,No
POL-694,CUST-5355,2023-12-17,1920.76,Property,No
POL-695,CUST-7318,2024-12-12,848.16,Life,No
POL-696,CUST-8439,2024-12-26,5275.39,Auto,Yes
POL-697,CUST-5588,2023-03-13,6209.02,Life,No
POL-698,CUST-6457,2023-03-26,2863.97,Life,Yes
POL-699,CUST-4440,2024-12-07,1279.08,Life,No
POL-700,CUST-8901,2024-06-17,1423.24,Health,No
POL-701,CUST-2133,2024-03-07,5578.02,Life,No
POL-702,CUST-6149,2024-04-17,7604.27,Health,No
POL-703,CUST-2313,2024-10-09,1859.16,Auto,Yes
POL-704,CUST-4753,2024-11-03,4894.58,Life,No
POL-705,CUST-4766,2023-09-17,3642.74,Property,No
POL-706,CUST-7652,2023-10-31,5257.12,Auto,No
POL-707,CUST-6438,2024-08-29,7595.33,Auto,No
POL-708,CUST-2349,2023-09-10,3334.59,Property,Yes
POL-709,CUST-8809,2023-02-05,5867.61,Life,Yes
POL-710,CUST-9109,2024-08-27,4082.46,Property,No
POL-711,CUST-9134,2024-12-07,7465.82,Life,No
POL-712,CUST-8095,2023-01-01,6395.02,Life,No
POL-713,CUST-8819,2023-01-20,3481.16,Life,No
POL-714,CUST-3687,2023-03-26,5053.96,Property,No
POL-715,CUST-2629,2024-10-23,375.76,Property,No
POL-716,CUST-5043,2024-09-03,4992.05,Auto,Yes
POL-717,CUST-3726,2024-07-22,1738.28,Property,No
POL-718,CUST-3772,2023-05-21,4637.14,Health,No
POL-719,CUST-5786,2024-08-22,3562.68,Health,No
POL-720,CUST-4832,2024-05-27,6578.27,Property,No
POL-721,CUST-8260,2024-10-02,7470.08,Property,Yes
POL-722,CUST-8526,2023-12-27,3865.62,Life,No
POL-723,CUST-1803,2023-06-19,4827.08,Property,Yes
POL-724,CUST-7396,2023-11-04,3527.91,Property,Yes
POL-725,CUST-9323,2023-08-24,6595.74,Property,No
POL-726,CUST-9594,2023-06-20,2310.74,Health,No
POL-727,CUST-8580,2023-05-11,3601.04,Property,No
POL-728,CUST-6636,2024-09-20,1719.57,Property,No
POL-729,CUST-3163,2023-08-24,5496.53,Health,No
POL-730,CUST-5486,2023-04-02,742.83,Property,Yes
POL-731,CUST-9964,2023-10-31,3259.88,Property,No
POL-732,CUST-4476,2023-03-29,6405.44,Auto,No
POL-733,CUST-6208,2024-03-31,7486.31,Life,Yes
POL-734,CUST-5304,2024-09-20,1606.31,Life,No
POL-735,CUST-6623,2023-03-27,3439.2,Health,Yes
POL-736,CUST-2721,2024-05-20,237.22,Life,No
POL-737,CUST-2429,2024-10-10,3913.96,Property,No
POL-738,CUST-8543,2023-11-10,6450.61,Health,No
POL-739,CUST-6614,2024-02-16,2227.14,Auto,Yes
POL-740,CUST-8317,2024-06-08,7122.66,Health,No
POL-741,CUST-8417,2024-08-12,6870.84,Health,No
POL-742,CUST-6945,2023-08-04,4762.21,Auto,No
POL-743,CUST-2009,2024-03-20,3582.28,Auto,No
POL-744,CUST-3648,2024-11-15,6365.29,Auto,No
POL-745,CUST-3452,2023-12-31,2436.47,Health,Yes
POL-746,CUST-9576,2023-01-09,5467.13,Auto,No
POL-747,CUST-2926,2024-11-13,4863.94,Property,No
POL-748,CUST-1977,2024-07-08,3948.8,Property,No
POL-749,CUST-7012,2023-06-14,7822.86,Health,Yes
POL-750,CUST-5164,2024-07-09,3513.6,Property,Yes
POL-751,CUST-1829,2024-05-16,1611.99,Health,No
POL-752,CUST-8805,2023-02-23,6654.33,Property,No
POL-753,CUST-7799,2023-11-09,5029.9,Life,Yes
POL-754,CUST-5194,2023-11-03,7629.56,Life,Yes
POL-755,CUST-9395,2024-08-31,6216.91,Auto,No
POL-756,CUST-5874,2024-01-21,4655.12,Auto,Yes
POL-757,CUST-1738,2023-11-16,6329.71,Property,No
POL-758,CUST-8312,2024-11-09,6184.63,Auto,Yes
POL-759,CUST-3164,2023-05-27,430.86,Auto,No
POL-760,CUST-6167,2024-02-23,2344.43,Life,No
POL-761,CUST-7625,2024-07-20,3275.41,Health,No
POL-762,CUST-6770,2024-11-12,449.8,Life,No
POL-763,CUST-6777,2024-02-02,2456.87,Auto,No
POL-764,CUST-5766,2024-12-29,4863.81,Auto,No
POL-765,CUST-7610,2023-10-10,217.33,Auto,No
POL-766,CUST-2981,2023-12-31,6169.84,Life,No
POL-767,CUST-4217,2023-02-24,1481.35,Life,No
POL-768,CUST-9927,2023-08-20,2716.2,Property,Yes
POL-769,CUST-1853,2023-09-05,7277.07,Health,No
POL-770,CUST-3463,2023-11-15,2329.0,Health,No
POL-771,CUST-7473,2023-05-12,3891.43,Life,No
POL-772,CUST-8670,2023-08-24,2099.67,Life,Yes
POL-773,CUST-7873,2023-12-08,7913.19,Auto,No
POL-774,CUST-7891,2023-09-13,7146.7,Auto,No
POL-775,CUST-1554,2023-05-16,2952.02,Auto,No
POL-776,CUST-8539,2023-08-22,1726.17,Health,No
POL-777,CUST-2220,2024-07-03,3748.58,Property,No
POL-778,CUST-3907,2024-07-17,1415.45,Health,Yes
POL-779,CUST-8809,2024-03-08,3730.4,Health,No
POL-780,CUST-3670,2024-08-26,564.77,Health,No
POL-781,CUST-8164,2023-06-06,2985.33,Property,No
POL-782,CUST-5269,2024-05-13,3186.8,Health,No
POL-783,CUST-4370,2024-03-12,5409.16,Life,Yes
POL-784,CUST-2433,2023-11-30,7897.65,Life,No
POL-785,CUST-1597,2024-09-13,7578.69,Property,No
POL-786,CUST-7217,2023-04-18,6353.3,Life,Yes
POL-787,CUST-4176,2024-01-17,7812.12,Life,No
POL-788,CUST-2264,2024-12-07,5186.61,Property,No
POL-789,CUST-2554,2024-11-01,3300.77,Life,Yes
POL-790,CUST-9882,2023-03-24,2942.19,Auto,No
POL-791,CUST-2451,2023-07-13,6786.38,Life,No
POL-792,CUST-8138,2023-03-19,6476.85,Health,No
POL-793,CUST-1534,2024-11-04,6743.66,Life,Yes
POL-794,CUST-3162,2024-04-18,5876.68,Auto,No
POL-795,CUST-5059,2023-11-27,7258.14,Life,Yes
POL-796,CUST-8051,2024-07-27,3427.62,Life,No
POL-797,CUST-3216,2024-07-14,6294.19,Property,No
POL-798,CUST-8710,2023-06-05,5081.73,Auto,No
POL-799,CUST-6001,2023-06-29,3865.96,Auto,No
POL-800,CUST-9718,2024-03-24,5483.31,Life,No
POL-801,CUST-7697,2023-03-07,2571.56,Property,No
POL-802,CUST-5484,2023-10-14,1127.21,Auto,Yes
POL-803,CUST-4017,2023-12-17,5000.75,Auto,No
POL-804,CUST-6060,2024-03-15,2319.04,Health,No
POL-805,CUST-6847,2024-11-11,5210.59,Health,No
POL-806,CUST-2892,2024-12-15,551.49,Life,Yes
POL-807,CUST-5106,2023-01-27,5465.92,Life,No
POL-808,CUST-4499,2024-11-11,4832.58,Life,No
POL-809,CUST-4603,2024-01-22,4085.25,Health,No
POL-810,CUST-4751,2024-10-14,6358.27,Property,Yes
POL-811,CUST-9733,2024-01-20,1446.89,Property,Yes
POL-812,CUST-5140,2024-01-15,2000.01,Property,No
POL-813,CUST-8726,2024-02-12,2438.66,Health,Yes
POL-814,CUST-7778,2023-06-20,7796.06,Health,No
POL-815,CUST-9430,2023-11-13,5274.83,Property,No
POL-816,CUST-7620,2023-11-21,647.0,Life,No
POL-817,CUST-1555,2024-03-12,5706.41,Health,Yes
