policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-313,CUST-9247,2024-02-28,2887.16,Auto,Yes,10714.84,2887.16,Closed,False,,2025-05-24
POL-314,CUST-5977,2024-07-14,3925.35,Health,No,,3925.35,,,,
POL-315,CUST-9580,2023-12-01,209.92,Property,No,,209.92,,,,
POL-316,CUST-4428,2023-12-29,4902.38,Property,No,,4902.38,,,,
POL-317,CUST-6069,2023-10-03,4727.13,Property,No,,4727.13,,,,
POL-318,CUST-7859,2024-11-02,6264.29,Property,Yes,5056.19,6264.29,Closed,False,,2024-02-10
POL-319,CUST-7503,2023-08-24,2895.92,Auto,Yes,3263.54,2895.92,Closed,False,,2025-02-28
POL-320,CUST-1329,2023-03-06,325.54,Life,Yes,7164.93,325.54,Closed,False,,2024-05-14
POL-321,CUST-8145,2024-04-20,5316.12,Property,No,,5316.12,,,,
POL-322,CUST-6674,2023-02-15,4411.68,Life,Yes,2495.67,4411.68,Closed,False,,2024-05-29
POL-323,CUST-1872,2024-03-10,6878.65,Health,No,,6878.65,,,,
POL-324,CUST-9448,2023-12-18,3042.16,Health,Yes,3957.14,3042.16,Closed,False,,2025-01-12
POL-325,CUST-8442,2023-02-03,1112.18,Auto,Yes,3726.68,1112.18,Closed,False,,2024-05-10
POL-326,CUST-6228,2023-11-19,2509.9,Auto,No,,2509.9,,,,
POL-327,CUST-1397,2023-08-10,3476.79,Health,Yes,5298.25,3476.79,Closed,False,,2024-07-29
POL-328,CUST-4954,2024-03-26,6740.69,Life,Yes,8131.24,6740.69,Open,False,,2025-03-23
POL-329,CUST-1774,2023-12-06,5824.73,Property,No,,5824.73,,,,
POL-330,CUST-9908,2023-07-03,2163.42,Life,Yes,9975.94,2163.42,Closed,False,,2024-01-24
POL-331,CUST-4672,2024-04-24,6020.23,Auto,No,,6020.23,,,,
POL-332,CUST-4650,2023-05-28,6907.77,Property,Yes,2691.52,6907.77,Closed,False,,2024-09-21
POL-333,CUST-6556,2023-11-30,6171.33,Property,No,,6171.33,,,,
POL-334,CUST-8973,2023-10-05,6879.99,Life,No,,6879.99,,,,
POL-335,CUST-2920,2023-05-04,2768.28,Auto,No,,2768.28,,,,
POL-336,CUST-8287,2023-01-12,3680.73,Life,Yes,4839.44,3680.73,Closed,False,,2024-09-09
POL-337,CUST-6239,2023-03-24,6853.46,Health,No,,6853.46,,,,
POL-338,CUST-3090,2024-05-23,3989.14,Health,No,,3989.14,,,,
POL-339,CUST-3314,2024-03-15,1260.97,Life,Yes,2737.27,1260.97,Closed,False,,2025-04-06
POL-340,CUST-4934,2024-10-15,3046.81,Health,No,,3046.81,,,,
POL-341,CUST-8487,2024-12-10,7617.68,Health,Yes,6831.25,7617.68,Closed,False,,2025-06-25
POL-342,CUST-2924,2024-03-29,6459.16,Property,No,,6459.16,,,,
POL-343,CUST-2245,2024-03-15,4564.46,Auto,No,,4564.46,,,,
POL-344,CUST-5500,2023-09-12,5529.59,Auto,No,,5529.59,,,,
POL-345,CUST-7477,2023-03-12,2721.97,Property,No,,2721.97,,,,
POL-346,CUST-1015,2024-05-18,378.28,Property,No,,378.28,,,,
POL-347,CUST-8800,2023-06-29,4400.78,Health,Yes,13768.46,4400.78,Closed,False,,2024-06-03
POL-348,CUST-1931,2023-10-28,627.94,Health,Yes,9850.39,627.94,Open,True,synthetic_id,2024-11-30
POL-349,CUST-4400,2023-03-05,5200.95,Health,No,,5200.95,,,,
POL-350,CUST-2902,2024-05-11,1271.37,Life,No,,1271.37,,,,
POL-351,CUST-9436,2023-03-05,629.31,Property,No,,629.31,,,,
POL-352,CUST-7305,2023-02-14,5953.58,Auto,No,,5953.58,,,,
POL-353,CUST-6344,2023-03-15,3419.3,Auto,No,,3419.3,,,,
POL-354,CUST-8982,2023-04-01,3264.99,Property,No,,3264.99,,,,
POL-355,CUST-2410,2024-02-19,4755.85,Property,No,,4755.85,,,,
POL-356,CUST-6355,2023-02-11,3894.36,Property,Yes,6371.82,3894.36,Closed,True,identity_risk,2025-07-10
POL-357,CUST-9802,2024-04-22,2620.19,Auto,No,,2620.19,,,,
POL-358,CUST-7944,2023-05-08,2901.58,Property,No,,2901.58,,,,
POL-359,CUST-7182,2024-04-17,1063.88,Property,No,,1063.88,,,,
POL-360,CUST-6878,2023-06-18,3231.73,Property,Yes,3029.1,3231.73,Closed,False,,2025-07-03
POL-361,CUST-6779,2023-08-25,7453.68,Health,Yes,56848.29,7453.68,Closed,False,,2025-09-06
POL-362,CUST-7056,2023-08-09,5533.21,Life,Yes,91102.63,5533.21,Closed,False,,2025-02-15
POL-363,CUST-8223,2024-02-12,1781.22,Health,Yes,7479.95,1781.22,Closed,False,,2025-04-11
POL-364,CUST-7657,2024-10-16,5582.16,Auto,No,,5582.16,,,,
POL-365,CUST-5862,2024-07-31,4277.07,Health,No,,4277.07,,,,
POL-366,CUST-8690,2024-11-22,6845.15,Health,No,,6845.15,,,,
POL-367,CUST-7600,2024-03-23,686.9,Auto,Yes,4125.1,686.9,Open,False,,2024-02-15
POL-368,CUST-2922,2023-08-20,4777.46,Health,Yes,77998.85,4777.46,Closed,False,,2025-10-14
POL-369,CUST-3166,2023-01-02,1254.0,Life,No,,1254.0,,,,
POL-370,CUST-7070,2023-10-25,570.59,Property,Yes,5042.07,570.59,Open,False,,2025-08-17
POL-371,CUST-9325,2023-04-26,6247.51,Property,No,,6247.51,,,,
POL-372,CUST-7331,2023-02-08,4513.97,Health,No,,4513.97,,,,
POL-373,CUST-2153,2024-09-17,2679.05,Auto,No,,2679.05,,,,
POL-374,CUST-6565,2024-12-17,3338.83,Life,No,,3338.83,,,,
POL-375,CUST-1235,2024-11-10,5996.28,Auto,Yes,2503.93,5996.28,Open,False,,2025-11-16
POL-376,CUST-6285,2023-08-16,6605.42,Health,Yes,1810.72,6605.42,Closed,False,,2024-01-04
POL-377,CUST-3641,2023-06-06,3153.21,Life,Yes,4628.75,3153.21,Closed,False,,2025-04-12
POL-378,CUST-4827,2024-01-09,2106.88,Life,Yes,4331.99,2106.88,Closed,False,,2024-03-20
POL-379,CUST-9312,2023-01-02,7376.77,Health,No,,7376.77,,,,
POL-380,CUST-4179,2023-10-26,5239.0,Health,No,,5239.0,,,,
POL-381,CUST-7818,2023-01-19,3770.43,Auto,Yes,3995.18,3770.43,Closed,False,,2025-11-23
POL-382,CUST-4577,2023-06-03,4813.58,Health,Yes,8672.36,4813.58,Closed,False,,2025-06-13
POL-383,CUST-5776,2023-07-17,3320.99,Life,No,,3320.99,,,,
POL-384,CUST-9015,2024-07-11,7679.45,Health,No,,7679.45,,,,
POL-385,CUST-3939,2024-02-27,4042.49,Auto,No,,4042.49,,,,
POL-386,CUST-2007,2023-11-17,270.03,Life,No,,270.03,,,,
POL-387,CUST-9565,2023-09-20,6896.62,Auto,No,,6896.62,,,,
POL-388,CUST-5769,2024-08-18,2238.34,Life,No,,2238.34,,,,
POL-389,CUST-7865,2024-11-16,4053.98,Property,Yes,12048.8,4053.98,Closed,False,,2024-05-03
POL-390,CUST-8325,2024-10-12,3640.48,Life,No,,3640.48,,,,
POL-391,CUST-7567,2024-11-13,899.81,Auto,Yes,11636.55,899.81,Closed,False,,2024-03-05
POL-392,CUST-9884,2024-08-17,6583.25,Health,No,,6583.25,,,,
POL-393,CUST-9949,2024-07-06,4070.49,Auto,Yes,3966.24,4070.49,Closed,False,,2024-04-05
POL-394,CUST-9500,2023-06-03,3996.98,Property,No,,3996.98,,,,
POL-395,CUST-9576,2024-10-09,1596.9,Auto,No,,1596.9,,,,
POL-396,CUST-8345,2023-12-26,6850.77,Property,No,,6850.77,,,,
POL-397,CUST-9133,2023-01-06,4633.44,Life,No,,4633.44,,,,
POL-398,CUST-9109,2023-08-19,4643.98,Auto,Yes,4105.26,4643.98,Closed,False,,2024-11-23
POL-399,CUST-3070,2023-06-10,1482.62,Life,No,,1482.62,,,,
POL-400,CUST-3702,2024-07-08,6387.54,Health,No,,6387.54,,,,
POL-401,CUST-5669,2024-12-01,1918.96,Health,No,,1918.96,,,,
POL-402,CUST-3709,2024-04-09,990.91,Auto,No,,990.91,,,,
POL-403,CUST-4234,2023-07-14,853.03,Auto,No,,853.03,,,,
POL-404,CUST-1428,2024-10-03,6567.66,Life,No,,6567.66,,,,
POL-405,CUST-8422,2023-11-23,7908.11,Auto,No,,7908.11,,,,
POL-406,CUST-8531,2023-05-02,4992.54,Auto,No,,4992.54,,,,
POL-407,CUST-2140,2024-11-14,7426.79,Health,Yes,4138.75,7426.79,Closed,False,,2024-03-28
POL-408,CUST-5553,2024-04-29,5437.82,Life,Yes,16206.19,5437.82,Open,False,,2024-06-23
POL-409,CUST-2610,2023-02-16,2189.22,Property,Yes,5230.87,2189.22,Closed,False,,2025-05-06
POL-410,CUST-7519,2023-05-03,3237.14,Health,Yes,54540.53,3237.14,Closed,False,,2025-09-06
POL-411,CUST-8058,2023-10-08,5308.21,Auto,No,,5308.21,,,,
POL-412,CUST-3332,2023-11-01,5603.17,Life,Yes,15136.59,5603.17,Closed,False,,2025-03-14
POL-413,CUST-3966,2024-10-30,5152.17,Life,No,,5152.17,,,,
POL-414,CUST-1439,2023-09-15,1598.38,Life,No,,1598.38,,,,
POL-415,CUST-7666,2024-01-19,7248.07,Health,No,,7248.07,,,,
POL-416,CUST-4209,2023-04-20,7401.73,Health,Yes,2401.7,7401.73,Open,False,,2025-01-27
POL-417,CUST-1184,2024-08-24,5932.07,Auto,No,,5932.07,,,,
POL-418,CUST-7688,2024-10-20,5805.66,Health,Yes,1486.77,5805.66,Closed,False,,2024-11-26
POL-419,CUST-7801,2023-05-26,1932.35,Health,Yes,5136.63,1932.35,Closed,False,,2025-10-04
POL-420,CUST-1926,2023-09-22,6165.99,Life,Yes,12548.52,6165.99,Open,False,,2025-07-28
POL-421,CUST-3355,2024-06-20,5908.89,Life,No,,5908.89,,,,
POL-422,CUST-4399,2023-10-08,6636.94,Property,No,,6636.94,,,,
POL-423,CUST-1608,2024-09-03,6579.57,Auto,Yes,6788.38,6579.57,Closed,False,,2024-04-29
POL-424,CUST-2602,2024-05-01,2851.16,Life,Yes,5162.66,2851.16,Open,False,,2024-02-15
POL-425,CUST-1368,2023-01-29,5068.0,Health,Yes,8699.46,5068.0,Closed,False,,2024-01-19
POL-426,CUST-4516,2023-11-30,6077.0,Auto,No,,6077.0,,,,
POL-427,CUST-9970,2023-12-26,3880.28,Property,No,,3880.28,,,,
POL-428,CUST-7252,2023-12-05,3132.86,Property,Yes,2558.65,3132.86,Closed,False,,2024-12-08
POL-429,CUST-4508,2023-02-09,2915.56,Health,No,,2915.56,,,,
POL-430,CUST-1926,2024-12-01,2744.08,Property,No,,2744.08,,,,
POL-431,CUST-3095,2024-02-20,5773.94,Life,No,,5773.94,,,,
POL-432,CUST-3775,2023-03-17,4381.45,Health,No,,4381.45,,,,
POL-433,CUST-8698,2024-03-11,7246.76,Property,No,,7246.76,,,,
POL-434,CUST-3971,2023-11-01,3088.67,Life,Yes,57905.03,3088.67,Closed,False,,2024-11-04
POL-435,CUST-5042,2024-03-15,1168.07,Property,Yes,109748.0,1168.07,Closed,False,,2024-06-21
POL-436,CUST-5471,2024-07-20,1479.9,Life,No,,1479.9,,,,
POL-437,CUST-5250,2023-09-02,7007.89,Health,Yes,6209.39,7007.89,Closed,False,,2025-03-17
POL-438,CUST-6955,2024-03-03,994.59,Auto,No,,994.59,,,,
POL-439,CUST-2529,2023-06-17,1102.58,Auto,No,,1102.58,,,,
POL-440,CUST-6276,2023-06-30,1561.05,Property,Yes,6196.18,1561.05,Open,False,,2025-05-12
POL-441,CUST-6596,2024-10-12,5108.86,Auto,No,,5108.86,,,,
POL-442,CUST-5253,2024-01-19,922.91,Auto,No,,922.91,,,,
POL-443,CUST-3520,2023-06-29,7602.11,Life,No,,7602.11,,,,
POL-444,CUST-2252,2024-11-05,3008.31,Health,Yes,2726.78,3008.31,Closed,False,,2024-04-06
POL-445,CUST-6190,2023-04-01,4696.13,Property,Yes,8442.27,4696.13,Closed,False,,2024-10-06
POL-446,CUST-5172,2024-03-23,2057.32,Health,No,,2057.32,,,,
POL-447,CUST-5037,2023-12-12,4934.38,Auto,No,,4934.38,,,,
POL-448,CUST-1649,2023-09-18,2640.77,Life,No,,2640.77,,,,
POL-449,CUST-8196,2024-09-05,4408.13,Property,No,,4408.13,,,,
POL-450,CUST-9058,2024-07-14,1668.96,Life,No,,1668.96,,,,
POL-451,CUST-1475,2023-11-22,5276.72,Property,Yes,8168.46,5276.72,Closed,False,,2024-01-21
POL-452,CUST-5253,2023-09-30,3088.2,Property,No,,3088.2,,,,
POL-453,CUST-3210,2023-06-23,3968.42,Auto,No,,3968.42,,,,
POL-454,CUST-4369,2023-07-07,1861.13,Health,Yes,10579.57,1861.13,Closed,False,,2024-10-08
POL-455,CUST-1649,2024-10-26,994.25,Health,Yes,2171.25,994.25,Open,False,,2025-01-22
POL-456,CUST-3048,2024-04-12,7151.75,Property,No,,7151.75,,,,
POL-457,CUST-6320,2023-07-10,7500.8,Health,Yes,11455.64,7500.8,Closed,False,,2025-04-05
POL-458,CUST-7887,2024-07-31,7983.45,Property,No,,7983.45,,,,
POL-459,CUST-4755,2024-06-30,5528.04,Health,No,,5528.04,,,,
POL-460,CUST-6334,2023-05-21,6611.01,Life,No,,6611.01,,,,
POL-461,CUST-2084,2024-12-26,3009.17,Life,No,,3009.17,,,,
POL-462,CUST-2350,2024-03-12,5779.38,Property,No,,5779.38,,,,
POL-463,CUST-7611,2023-11-13,6740.28,Property,No,,6740.28,,,,
POL-464,CUST-4985,2024-09-28,3589.13,Health,No,,3589.13,,,,
POL-465,CUST-5153,2023-10-23,6400.02,Health,Yes,4064.74,6400.02,Open,False,,2024-07-14
POL-466,CUST-4133,2024-03-21,5827.68,Life,No,,5827.68,,,,
POL-467,CUST-7117,2024-06-02,1715.09,Health,No,,1715.09,,,,
POL-468,CUST-2695,2023-06-06,7751.09,Life,No,,7751.09,,,,
POL-469,CUST-2289,2024-07-02,5875.04,Property,No,,5875.04,,,,
POL-470,CUST-6192,2024-06-11,5919.56,Health,Yes,5051.54,5919.56,Closed,False,,2025-08-06
POL-471,CUST-2611,2023-10-18,7322.82,Life,No,,7322.82,,,,
POL-472,CUST-4333,2023-06-28,5233.54,Property,No,,5233.54,,,,
POL-473,CUST-9049,2023-03-09,274.21,Health,Yes,5680.97,274.21,Closed,False,,2025-07-28
POL-474,CUST-4618,2024-06-04,3384.2,Health,Yes,2294.95,3384.2,Closed,False,,2024-12-02
POL-475,CUST-4784,2023-10-28,7815.21,Life,No,,7815.21,,,,
POL-476,CUST-5924,2023-03-08,4231.35,Life,No,,4231.35,,,,
POL-477,CUST-2629,2023-02-28,7918.36,Health,No,,7918.36,,,,
POL-478,CUST-1223,2024-02-02,5900.26,Life,No,,5900.26,,,,
POL-479,CUST-6911,2023-01-03,6644.88,Life,No,,6644.88,,,,
POL-480,CUST-4386,2024-08-28,3216.68,Auto,No,,3216.68,,,,
POL-481,CUST-6774,2023-09-25,5729.16,Property,No,,5729.16,,,,
POL-482,CUST-5751,2024-06-28,7248.86,Auto,No,,7248.86,,,,
POL-483,CUST-8915,2024-02-04,5583.17,Life,No,,5583.17,,,,
POL-484,CUST-9526,2023-06-04,4165.58,Property,No,,4165.58,,,,
POL-485,CUST-1909,2024-03-25,7068.63,Health,No,,7068.63,,,,
POL-486,CUST-2979,2024-11-10,6285.58,Property,No,,6285.58,,,,
POL-487,CUST-8905,2024-11-10,3940.84,Auto,No,,3940.84,,,,
POL-488,CUST-3908,2023-05-23,3061.57,Health,Yes,6707.11,3061.57,Closed,False,,2024-02-01
POL-489,CUST-8306,2023-01-30,1032.14,Life,No,,1032.14,,,,
POL-490,CUST-8964,2024-04-24,6203.52,Auto,No,,6203.52,,,,
POL-491,CUST-3737,2024-01-03,5608.12,Auto,No,,5608.12,,,,
POL-492,CUST-7021,2023-11-22,4304.75,Health,No,,4304.75,,,,
POL-493,CUST-3575,2024-10-01,5791.78,Health,Yes,2026.16,5791.78,Closed,False,,2025-06-12
POL-494,CUST-5416,2024-04-21,4822.47,Life,No,,4822.47,,,,
POL-495,CUST-7335,2023-01-22,6515.92,Property,No,,6515.92,,,,
POL-496,CUST-9920,2023-05-22,256.09,Life,Yes,4121.82,256.09,Closed,False,,2025-10-06
POL-497,CUST-5914,2024-08-12,4140.82,Property,Yes,1096.89,4140.82,Closed,False,,2024-01-04
POL-498,CUST-6010,2024-11-06,5895.44,Life,Yes,44896.68,5895.44,Closed,False,,2024-09-08
POL-499,CUST-2342,2024-01-23,1933.16,Auto,No,,1933.16,,,,
POL-500,CUST-1374,2023-10-02,7410.04,Health,No,,7410.04,,,,
POL-501,CUST-5723,2023-01-04,7114.77,Health,No,,7114.77,,,,
POL-502,CUST-3453,2024-02-17,824.48,Life,No,,824.48,,,,
POL-503,CUST-8821,2024-06-02,7304.17,Property,No,,7304.17,,,,
POL-504,CUST-5786,2024-05-29,2682.19,Life,No,,2682.19,,,,
POL-505,CUST-3258,2024-03-22,3709.08,Property,No,,3709.08,,,,
POL-506,CUST-9125,2023-08-12,5020.97,Auto,Yes,3512.2,5020.97,Closed,False,,2024-02-22
POL-507,CUST-9876,2024-11-07,5468.93,Health,No,,5468.93,,,,
POL-508,CUST-9879,2023-01-22,2259.63,Health,No,,2259.63,,,,
POL-509,CUST-7473,2024-12-19,4559.36,Property,No,,4559.36,,,,
POL-510,CUST-3858,2023-08-31,864.86,Life,No,,864.86,,,,
POL-511,CUST-3266,2023-07-20,7156.97,Auto,No,,7156.97,,,,
POL-512,CUST-1835,2023-05-04,922.16,Auto,Yes,5425.37,922.16,Closed,False,,2025-05-19
POL-513,CUST-1432,2024-02-04,5294.71,Auto,Yes,4443.11,5294.71,Closed,False,,2024-05-03
POL-514,CUST-2612,2023-03-19,7360.92,Health,No,,7360.92,,,,
POL-515,CUST-7769,2024-05-19,7754.69,Health,Yes,3857.55,7754.69,Closed,False,,2025-02-07
POL-516,CUST-1361,2024-11-23,5882.84,Life,No,,5882.84,,,,
POL-517,CUST-4981,2024-08-17,6365.19,Health,No,,6365.19,,,,
POL-518,CUST-3050,2023-01-13,1687.41,Auto,No,,1687.41,,,,
POL-519,CUST-7203,2024-01-17,2670.41,Auto,No,,2670.41,,,,
POL-520,CUST-8456,2024-05-30,5030.84,Property,No,,5030.84,,,,
POL-521,CUST-2469,2023-07-26,6601.12,Life,No,,6601.12,,,,
POL-522,CUST-4744,2023-04-23,5088.89,Property,No,,5088.89,,,,
POL-523,CUST-8101,2024-01-09,6723.06,Life,No,,6723.06,,,,
POL-524,CUST-4473,2024-12-07,699.51,Property,No,,699.51,,,,
POL-525,CUST-5608,2024-09-24,3809.76,Property,No,,3809.76,,,,
POL-526,CUST-6913,2023-01-27,5506.84,Life,No,,5506.84,,,,
POL-527,CUST-9758,2023-09-04,4107.26,Health,Yes,1870.51,4107.26,Closed,False,,2024-01-25
POL-528,CUST-7925,2024-09-12,7721.09,Health,No,,7721.09,,,,
POL-529,CUST-8335,2023-03-09,2097.78,Life,No,,2097.78,,,,
POL-530,CUST-5440,2024-06-13,3408.07,Health,No,,3408.07,,,,
POL-531,CUST-1692,2023-05-20,1991.25,Life,No,,1991.25,,,,
POL-532,CUST-6842,2024-10-08,3801.98,Auto,No,,3801.98,,,,
POL-533,CUST-2584,2023-08-05,5697.36,Health,Yes,6907.84,5697.36,Open,False,,2024-01-04
POL-534,CUST-4982,2024-06-02,473.81,Health,Yes,65110.86,473.81,Open,False,,2024-03-11
POL-535,CUST-2115,2023-12-23,3212.59,Health,No,,3212.59,,,,
POL-536,CUST-2526,2023-09-21,3765.63,Life,No,,3765.63,,,,
POL-537,CUST-3712,2023-07-05,7284.1,Auto,No,,7284.1,,,,
POL-538,CUST-1235,2024-03-17,647.77,Life,No,,647.77,,,,
POL-539,CUST-1743,2023-01-13,6206.98,Life,Yes,6473.58,6206.98,Closed,False,,2024-01-10
POL-540,CUST-3260,2023-09-27,2223.9,Life,No,,2223.9,,,,
POL-541,CUST-2288,2023-04-16,1198.83,Property,Yes,23616.82,1198.83,Open,False,,2024-04-19
POL-542,CUST-5044,2023-05-03,5711.04,Property,No,,5711.04,,,,
POL-543,CUST-4598,2024-08-19,6028.07,Auto,No,,6028.07,,,,
POL-544,CUST-2750,2024-08-20,2930.82,Health,Yes,6132.1,2930.82,Closed,False,,2025-06-23
POL-545,CUST-4052,2024-05-19,7450.05,Health,No,,7450.05,,,,
POL-546,CUST-9325,2023-06-29,5362.32,Health,No,,5362.32,,,,
POL-547,CUST-9548,2024-03-28,7954.01,Life,No,,7954.01,,,,
POL-548,CUST-4681,2024-06-20,2320.77,Property,Yes,20939.82,2320.77,Open,False,,2024-09-26
POL-549,CUST-1887,2024-05-29,4582.19,Life,Yes,5709.5,4582.19,Closed,False,,2024-07-26
POL-550,CUST-1207,2023-10-17,4502.29,Property,Yes,66643.44,4502.29,Open,False,,2025-08-14
POL-551,CUST-6750,2024-12-02,2529.36,Property,Yes,13292.81,2529.36,Closed,False,,2025-02-01
POL-552,CUST-7747,2023-11-28,214.53,Life,Yes,4916.09,214.53,Open,False,,2024-03-09
POL-553,CUST-9720,2024-04-21,2806.97,Property,Yes,5854.52,2806.97,Closed,False,,2024-10-26
POL-554,CUST-5173,2024-12-12,2030.23,Auto,Yes,10644.24,2030.23,Open,False,,2024-04-18
POL-555,CUST-9023,2024-09-15,3981.44,Property,No,,3981.44,,,,
POL-556,CUST-9902,2024-09-29,585.85,Auto,Yes,12864.67,585.85,Closed,False,,2025-04-10
POL-557,CUST-3791,2024-10-22,5437.59,Auto,No,,5437.59,,,,
POL-558,CUST-7573,2024-10-28,6184.62,Life,No,,6184.62,,,,
POL-559,CUST-6539,2023-09-15,4672.7,Auto,No,,4672.7,,,,
POL-560,CUST-6132,2023-10-02,6684.56,Health,Yes,2642.87,6684.56,Closed,False,,2024-05-20
POL-561,CUST-4120,2023-01-03,5888.66,Health,No,,5888.66,,,,
POL-562,CUST-6669,2023-06-02,1708.66,Life,No,,1708.66,,,,
POL-563,CUST-2222,2024-03-11,7956.14,Health,No,,7956.14,,,,
POL-564,CUST-6608,2024-08-03,4364.6,Property,No,,4364.6,,,,
POL-565,CUST-3084,2024-05-21,1628.48,Property,No,,1628.48,,,,
POL-566,CUST-3036,2023-03-27,6582.07,Health,No,,6582.07,,,,
POL-567,CUST-8555,2024-02-04,5530.08,Life,No,,5530.08,,,,
POL-568,CUST-9786,2023-05-29,245.8,Health,No,,245.8,,,,
POL-569,CUST-1004,2023-06-01,757.35,Health,Yes,6345.48,757.35,Closed,False,,2024-06-17
POL-570,CUST-4971,2023-05-14,4359.47,Life,No,,4359.47,,,,
POL-571,CUST-7489,2023-04-26,4882.77,Property,No,,4882.77,,,,
POL-572,CUST-7087,2024-11-04,7105.26,Health,No,,7105.26,,,,
POL-573,CUST-1227,2023-05-13,5041.5,Auto,Yes,11021.31,5041.5,Closed,False,,2025-02-28
POL-574,CUST-5616,2024-10-05,4219.15,Health,No,,4219.15,,,,
POL-575,CUST-1342,2024-01-06,4681.8,Health,No,,4681.8,,,,
POL-576,CUST-5832,2024-01-24,1249.92,Life,No,,1249.92,,,,
POL-577,CUST-9054,2023-01-03,850.42,Health,Yes,4420.24,850.42,Closed,False,,2025-01-18
POL-578,CUST-5944,2024-01-31,4345.56,Property,No,,4345.56,,,,
POL-579,CUST-8377,2024-05-25,1041.58,Property,No,,1041.58,,,,
POL-580,CUST-2864,2023-08-15,2452.11,Health,No,,2452.11,,,,
POL-581,CUST-9995,2023-01-22,3951.25,Property,No,,3951.25,,,,
POL-582,CUST-2479,2024-11-10,6341.78,Auto,No,,6341.78,,,,
POL-583,CUST-5908,2023-06-08,1847.02,Auto,No,,1847.02,,,,
POL-584,CUST-2259,2024-11-12,2103.09,Health,Yes,4086.89,2103.09,Closed,False,,2025-08-08
POL-585,CUST-2996,2024-08-25,1579.27,Auto,Yes,19376.19,1579.27,Closed,False,,2024-06-07
POL-586,CUST-2494,2023-02-18,7138.33,Life,No,,7138.33,,,,
POL-587,CUST-7993,2023-03-04,6964.1,Life,No,,6964.1,,,,
POL-588,CUST-5575,2024-11-18,460.78,Property,No,,460.78,,,,
POL-589,CUST-7498,2024-11-30,5615.05,Property,Yes,3545.54,5615.05,Closed,False,,2025-07-24
POL-590,CUST-9094,2023-04-23,6291.69,Health,No,,6291.69,,,,
POL-591,CUST-8584,2023-03-08,2775.9,Health,No,,2775.9,,,,
POL-592,CUST-2323,2023-01-05,4559.02,Life,No,,4559.02,,,,
POL-593,CUST-6966,2023-02-08,6309.79,Health,No,,6309.79,,,,
POL-594,CUST-4758,2023-03-15,2646.7,Auto,No,,2646.7,,,,
POL-595,CUST-3578,2023-03-04,437.88,Health,No,,437.88,,,,
POL-596,CUST-2627,2023-06-22,5546.55,Auto,Yes,24500.0,5546.55,Open,False,,2024-04-24
POL-597,CUST-7238,2024-12-04,3905.53,Health,No,,3905.53,,,,
POL-598,CUST-2154,2024-06-16,5579.11,Auto,Yes,10036.64,5579.11,Closed,False,,2024-11-11
POL-599,CUST-4597,2024-07-01,3439.46,Property,No,,3439.46,,,,
POL-600,CUST-5618,2023-12-20,736.42,Health,No,,736.42,,,,
POL-601,CUST-3672,2023-12-11,6844.29,Property,No,,6844.29,,,,
POL-602,CUST-8425,2023-02-23,4018.97,Auto,No,,4018.97,,,,
POL-603,CUST-8384,2024-12-01,3977.42,Health,No,,3977.42,,,,
POL-604,CUST-2567,2023-06-17,4718.94,Auto,No,,4718.94,,,,
POL-605,CUST-8925,2024-06-05,7927.88,Property,No,,7927.88,,,,
POL-606,CUST-1929,2024-05-20,3492.13,Property,No,,3492.13,,,,
POL-607,CUST-5412,2024-12-18,3225.82,Auto,Yes,4985.28,3225.82,Closed,False,,2024-02-06
POL-608,CUST-1757,2024-02-21,6619.12,Health,Yes,1376.52,6619.12,Open,False,,2024-09-04
POL-609,CUST-7069,2023-07-06,675.22,Property,No,,675.22,,,,
POL-610,CUST-6093,2024-04-17,2120.06,Health,Yes,7124.06,2120.06,Closed,False,,2025-10-22
POL-611,CUST-4762,2024-01-12,2508.18,Health,No,,2508.18,,,,
POL-612,CUST-6150,2023-11-10,6224.88,Property,No,,6224.88,,,,
POL-613,CUST-9885,2023-08-20,2419.68,Property,Yes,6630.33,2419.68,Closed,False,,2025-09-06
POL-614,CUST-1863,2023-08-14,4931.07,Auto,Yes,8248.1,4931.07,Open,False,,2024-06-14
POL-615,CUST-8361,2023-01-19,6960.59,Life,No,,6960.59,,,,
POL-616,CUST-3336,2024-01-03,267.99,Life,No,,267.99,,,,
POL-617,CUST-6678,2024-02-24,833.57,Auto,No,,833.57,,,,
POL-618,CUST-8016,2024-04-07,1302.36,Property,No,,1302.36,,,,
POL-619,CUST-4888,2023-06-20,6650.88,Life,Yes,10299.89,6650.88,Closed,False,,2024-02-01
POL-620,CUST-3668,2023-05-23,1124.53,Life,No,,1124.53,,,,
POL-621,CUST-1637,2024-04-11,3867.68,Health,Yes,2390.89,3867.68,Closed,False,,2024-12-16
POL-622,CUST-6802,2023-10-06,4919.34,Auto,No,,4919.34,,,,
POL-623,CUST-4237,2024-01-08,5463.68,Health,No,,5463.68,,,,
POL-624,CUST-6165,2023-09-19,6390.96,Health,Yes,3977.7,6390.96,Open,False,,2024-04-01
POL-625,CUST-5114,2023-09-27,6269.66,Property,No,,6269.66,,,,
POL-626,CUST-2270,2024-12-11,4301.62,Property,Yes,29647.9,4301.62,Closed,False,,2025-05-31
POL-627,CUST-7646,2024-01-30,6781.66,Property,No,,6781.66,,,,
