policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag
POL-469,CUST-2411,2024-10-20,2142.54,Health,Yes
POL-470,CUST-7898,2023-05-07,6004.36,Health,No
POL-471,CUST-8570,2023-08-14,5687.2,Health,No
POL-472,CUST-5384,2023-07-20,3179.67,Life,No
POL-473,CUST-6009,2024-11-05,1862.66,Property,No
POL-474,CUST-3178,2023-07-24,4762.52,Property,No
POL-475,CUST-1110,2023-10-17,3878.91,Auto,No
POL-476,CUST-6741,2024-02-25,4068.04,Property,Yes
POL-477,CUST-3307,2024-06-18,4719.99,Property,No
POL-478,CUST-9593,2023-02-22,2268.74,Property,Yes
POL-479,CUST-4896,2024-12-12,2698.65,Life,No
POL-480,CUST-2359,2023-08-18,7282.92,Life,Yes
POL-481,CUST-5067,2024-02-27,3214.06,Auto,No
POL-482,CUST-5861,2023-07-18,1630.67,Property,No
POL-483,CUST-4161,2023-01-14,7383.99,Auto,No
POL-484,CUST-6951,2023-01-02,2830.8,Property,Yes
POL-485,CUST-3333,2023-09-11,468.96,Auto,No
POL-486,CUST-9829,2023-01-10,4882.25,Life,No
POL-487,CUST-1680,2024-04-17,6845.93,Auto,Yes
POL-488,CUST-5324,2024-02-12,7016.65,Property,No
POL-489,CUST-5822,2024-11-19,602.62,Health,Yes
POL-490,CUST-8551,2024-04-03,2902.69,Life,No
POL-491,CUST-2449,2024-01-27,5481.13,Property,Yes
POL-492,CUST-5166,2024-03-19,4216.54,Auto,No
POL-493,CUST-8710,2023-06-04,3966.66,Auto,No
POL-494,CUST-2095,2024-10-01,1407.07,Health,Yes
POL-495,CUST-4141,2024-05-10,4160.54,Life,Yes
POL-496,CUST-7057,2023-12-10,4911.26,Health,No
POL-497,CUST-3889,2024-05-20,5218.52,Auto,No
POL-498,CUST-2848,2024-05-19,4194.76,Health,No
POL-499,CUST-1344,2024-01-14,7392.24,Auto,Yes
POL-500,CUST-6028,2024-10-24,2313.59,Life,No
POL-501,CUST-4089,2024-06-07,3201.92,Life,Yes
POL-502,CUST-5454,2023-02-21,1576.89,Life,Yes
POL-503,CUST-1435,2024-02-23,7572.3,Auto,No
POL-504,CUST-2073,2024-03-17,7256.75,Health,No
POL-505,CUST-3593,2024-03-11,2609.7,Property,No
POL-506,CUST-8743,2023-06-04,2376.75,Auto,No
POL-507,CUST-6495,2023-04-30,6960.25,Health,No
POL-508,CUST-3669,2024-01-06,1617.24,Property,No
POL-509,CUST-4008,2023-10-16,4564.49,Health,No
POL-510,CUST-8555,2024-07-19,6970.98,Life,No
POL-511,CUST-2615,2023-07-20,6463.87,Property,Yes
POL-512,CUST-3735,2023-08-07,5912.58,Life,No
POL-513,CUST-2116,2024-10-25,4648.65,Property,No
POL-514,CUST-3130,2023-03-15,5353.26,Health,No
POL-515,CUST-5279,2024-07-31,4590.12,Property,No
POL-516,CUST-6503,2024-04-19,4970.41,Property,No
POL-517,CUST-2985,2023-07-29,7570.57,Property,No
POL-518,CUST-3567,2023-09-02,436.83,Auto,No
POL-519,CUST-2911,2024-12-11,7566.04,Life,Yes
POL-520,CUST-2340,2024-08-31,3770.29,Auto,No
POL-521,CUST-1752,2024-05-20,2910.84,Life,No
POL-522,CUST-9023,2024-10-28,3377.95,Auto,Yes
POL-523,CUST-2703,2023-01-06,6216.64,Auto,No
POL-524,CUST-3252,2024-11-23,2591.9,Property,No
POL-525,CUST-6833,2023-02-01,7319.01,Life,No
POL-526,CUST-6702,2023-10-25,5808.69,Property,No
POL-527,CUST-7119,2023-11-28,657.61,Auto,No
POL-528,CUST-7323,2023-01-03,1779.87,Property,No
POL-529,CUST-6393,2024-08-15,5910.03,Life,No
POL-530,CUST-7796,2023-09-30,2970.93,Life,No
POL-531,CUST-4776,2023-10-10,4960.75,Life,No
POL-532,CUST-1735,2024-06-24,3730.47,Auto,No
POL-533,CUST-4131,2024-10-21,5679.98,Property,No
POL-534,CUST-3365,2024-10-22,6047.61,Life,Yes
POL-535,CUST-3171,2023-10-05,3277.07,Life,No
POL-536,CUST-9096,2024-10-18,4123.94,Auto,No
POL-537,CUST-3693,2023-06-27,6070.79,Health,Yes
POL-538,CUST-5631,2024-06-13,894.52,Life,No
POL-539,CUST-3905,2023-11-24,3044.58,Property,Yes
POL-540,CUST-8346,2023-10-16,1373.61,Life,No
POL-541,CUST-8406,2024-03-20,864.75,Property,Yes
POL-542,CUST-7110,2024-08-18,7762.36,Auto,No
POL-543,CUST-1785,2024-12-10,3218.88,Health,No
POL-544,CUST-6665,2024-08-13,7344.62,Life,No
POL-545,CUST-9208,2023-02-16,735.3,Property,No
POL-546,CUST-1915,2024-10-29,5523.89,Health,Yes
POL-547,CUST-4401,2024-12-26,5290.05,Property,No
POL-548,CUST-8851,2023-11-01,3198.41,Auto,Yes
POL-549,CUST-7905,2024-04-05,5322.48,Property,No
POL-550,CUST-5637,2024-05-31,2091.69,Auto,No
POL-551,CUST-5774,2024-01-21,5259.4,Property,No
POL-552,CUST-2307,2023-04-09,4934.0,Life,No
POL-553,CUST-3757,2023-05-27,5124.31,Auto,No
POL-554,CUST-2993,2023-08-13,420.89,Health,Yes
POL-555,CUST-3975,2023-08-23,2471.38,Life,Yes
POL-556,CUST-5842,2024-06-29,2563.34,Auto,Yes
POL-557,CUST-1653,2024-07-14,6939.02,Health,No
POL-558,CUST-4373,2024-12-15,1345.58,Property,No
POL-559,CUST-7029,2023-02-26,2950.27,Health,No
POL-560,CUST-4571,2024-12-20,1349.63,Auto,No
POL-561,CUST-1007,2023-04-12,4779.68,Auto,No
POL-562,CUST-8546,2024-01-16,7199.42,Life,No
POL-563,CUST-4755,2024-10-11,5804.52,Auto,No
POL-564,CUST-5606,2023-10-06,280.83,Auto,No
POL-565,CUST-6002,2024-09-21,2628.33,Health,No
POL-566,CUST-3348,2024-01-29,1401.5,Property,No
POL-567,CUST-8311,2023-09-07,4017.4,Health,No
POL-568,CUST-1761,2023-09-24,7293.65,Property,No
POL-569,CUST-6466,2023-09-24,1340.64,Health,Yes
POL-570,CUST-4205,2024-07-08,5838.04,Life,No
POL-571,CUST-8903,2023-01-17,4880.55,Health,No
POL-572,CUST-3095,2024-09-02,5326.61,Health,No
POL-573,CUST-1512,2023-06-05,2116.1,Health,No
POL-574,CUST-6884,2023-02-10,561.42,Life,Yes
POL-575,CUST-1751,2023-11-09,7602.79,Auto,Yes
POL-576,CUST-1001,2024-07-24,2132.44,Property,Yes
POL-577,CUST-8619,2024-06-13,2830.96,Life,No
POL-578,CUST-1617,2023-08-21,555.37,Life,No
POL-579,CUST-9989,2024-10-06,2131.66,Health,No
POL-580,CUST-6662,2023-06-18,7412.91,Health,Yes
POL-581,CUST-1471,2023-10-22,1913.86,Auto,No
POL-582,CUST-5743,2024-08-25,6191.88,Life,No
POL-583,CUST-5884,2023-06-14,3827.54,Auto,No
POL-584,CUST-9665,2023-12-20,1612.58,Auto,No
POL-585,CUST-2117,2023-12-31,1234.9,Auto,No
POL-586,CUST-2319,2024-11-12,5345.99,Life,No
POL-587,CUST-3346,2024-12-08,464.2,Property,No
POL-588,CUST-8035,2024-10-06,498.78,Property,No
POL-589,CUST-7664,2023-02-12,2936.57,Property,No
POL-590,CUST-9593,2024-04-15,4731.16,Life,No
POL-591,CUST-5628,2023-09-26,492.08,Life,No
POL-592,CUST-8912,2024-12-10,4034.53,Property,Yes
POL-593,CUST-9616,2023-01-04,5143.47,Health,No
POL-594,CUST-5752,2023-02-26,4689.97,Property,Yes
POL-595,CUST-1951,2024-06-03,2280.81,Health,Yes
POL-596,CUST-2974,2023-09-27,4925.52,Property,Yes
POL-597,CUST-6461,2023-05-20,6391.06,Life,No
POL-598,CUST-4131,2023-03-21,6589.19,Health,No
POL-599,CUST-9713,2023-08-14,3558.12,Property,Yes
POL-600,CUST-7676,2023-11-27,7178.32,Property,No
POL-601,CUST-8972,2024-03-03,2645.27,Health,No
POL-602,CUST-1220,2024-03-02,3044.4,Property,No
POL-603,CUST-1251,2024-11-25,7689.49,Life,No
POL-604,CUST-6634,2023-06-28,1453.85,Health,Yes
POL-605,CUST-7869,2024-03-05,3333.23,Property,No
POL-606,CUST-8261,2023-09-13,3989.06,Property,No
POL-607,CUST-3483,2024-07-02,2353.92,Property,No
POL-608,CUST-8626,2023-10-13,4625.05,Health,No
POL-609,CUST-9511,2024-01-10,4987.71,Life,Yes
POL-610,CUST-3779,2023-05-06,4558.84,Property,Yes
POL-611,CUST-9035,2024-04-06,6024.38,Life,No
POL-612,CUST-6476,2024-02-27,3884.71,Health,No
POL-613,CUST-8735,2024-11-09,2477.76,Health,No
POL-614,CUST-3435,2024-06-19,4598.2,Life,No
POL-615,CUST-6172,2024-03-20,6145.8,Life,No
POL-616,CUST-2779,2023-03-17,4935.1,Health,No
POL-617,CUST-7947,2023-11-03,5772.16,Auto,No
POL-618,CUST-9708,2023-04-11,1278.32,Auto,No
POL-619,CUST-1027,2023-09-22,471.4,Auto,Yes
POL-620,CUST-1047,2024-10-03,2884.0,Auto,No
POL-621,CUST-2362,2023-09-26,6365.13,Property,Yes
POL-622,CUST-3532,2024-12-12,7954.24,Property,No
POL-623,CUST-3385,2024-02-23,6894.8,Health,No
POL-624,CUST-3461,2024-07-25,1901.73,Auto,No
POL-625,CUST-6755,2024-08-29,4811.42,Property,No
POL-626,CUST-1838,2024-02-18,6193.0,Health,Yes
POL-627,CUST-2336,2023-08-24,5631.4,Health,Yes
POL-628,CUST-1596,2023-09-03,4881.18,Auto,No
POL-629,CUST-3786,2023-08-15,6703.57,Health,No
POL-630,CUST-1769,2023-08-28,2860.11,Life,Yes
POL-631,CUST-1259,2023-12-16,3919.68,Auto,No
POL-632,CUST-2955,2024-07-30,1451.13,Property,No
POL-633,CUST-1333,2024-05-21,4555.37,Life,No
POL-634,CUST-2163,2023-10-03,6487.03,Life,No
POL-635,CUST-8685,2023-10-04,7471.27,Auto,No
POL-636,CUST-8016,2024-03-03,1406.0,Health,No
POL-637,CUST-7025,2024-02-13,5096.55,Health,No
POL-638,CUST-4267,2024-11-10,7178.04,Life,No
POL-639,CUST-6890,2024-09-22,7162.78,Auto,No
POL-640,CUST-2048,2024-07-08,726.87,Property,Yes
POL-641,CUST-2820,2023-08-06,5766.06,Auto,No
POL-642,CUST-7603,2024-08-04,6207.75,Property,No
POL-643,CUST-4909,2024-05-20,4762.3,Auto,No
POL-644,CUST-8497,2023-04-17,4075.03,Health,No
POL-645,CUST-5029,2024-02-06,2383.4,Health,Yes
POL-646,CUST-5056,2023-08-29,1163.26,Health,Yes
POL-647,CUST-1303,2024-11-09,4431.4,Health,No
POL-648,CUST-3761,2024-08-28,1017.95,Property,Yes
POL-649,CUST-8830,2023-04-24,3135.69,Health,Yes
POL-650,CUST-5443,2023-06-20,2751.85,Property,No
POL-651,CUST-3987,2024-08-20,4825.06,Auto,No
POL-652,CUST-3760,2023-04-16,7589.51,Health,No
POL-653,CUST-4116,2024-06-29,6717.98,Property,No
POL-654,CUST-5619,2023-05-03,2610.23,Life,No
POL-655,CUST-8540,2023-04-08,1136.76,Life,No
POL-656,CUST-5604,2024-01-11,6121.54,Property,No
POL-657,CUST-4624,2023-02-24,7148.77,Property,Yes
POL-658,CUST-3674,2023-09-10,6744.04,Health,No
POL-659,CUST-3674,2024-11-18,4551.34,Health,Yes
POL-660,CUST-2527,2024-11-24,5074.94,Health,No
POL-661,CUST-6209,2023-05-21,4298.91,Health,No
POL-662,CUST-3022,2023-08-07,5849.65,Life,No
POL-663,CUST-6937,2024-06-16,5404.73,Auto,No
POL-664,CUST-6525,2024-12-14,5686.72,Property,No
POL-665,CUST-5784,2024-10-02,1594.53,Property,No
POL-666,CUST-7794,2024-09-28,6062.08,Property,No
POL-667,CUST-7394,2023-12-26,6472.89,Auto,Yes
POL-668,CUST-7749,2024-01-28,5605.75,Property,No
POL-669,CUST-4851,2023-07-27,1444.45,Auto,No
POL-670,CUST-9957,2024-11-10,7961.38,Auto,No
POL-671,CUST-9207,2023-11-24,3361.28,Life,No
POL-672,CUST-5427,2023-03-20,5111.71,Health,No
POL-673,CUST-1431,2024-07-09,2336.56,Auto,Yes
POL-674,CUST-9804,2023-10-06,2447.49,Auto,Yes
POL-675,CUST-5431,2023-07-27,5834.03,Property,No
POL-676,CUST-6016,2023-06-05,5537.99,Property,No
POL-677,CUST-1928,2023-10-30,5664.29,Property,Yes
POL-678,CUST-6387,2024-11-23,1934.89,Life,No
POL-679,CUST-5397,2023-04-09,698.07,Property,No
POL-680,CUST-1845,2023-05-27,3357.6,Health,No
POL-681,CUST-1155,2024-08-10,2841.92,Auto,No
POL-682,CUST-9333,2023-04-14,3438.71,Auto,No
POL-683,CUST-4875,2024-06-20,6811.11,Property,No
POL-684,CUST-8109,2023-07-27,6638.93,Auto,No
POL-685,CUST-9909,2024-02-09,721.76,Auto,No
POL-686,CUST-4048,2023-06-05,4046.36,Health,Yes
POL-687,CUST-6799,2023-01-04,2755.46,Property,Yes
POL-688,CUST-1578,2024-03-11,1852.92,Life,No
POL-689,CUST-5270,2024-08-31,2342.81,Property,No
POL-690,CUST-3228,2024-02-16,2095.23,Life,No
POL-691,CUST-6023,2024-02-12,5310.81,Life,No
POL-692,CUST-6083,2024-10-08,2935.53,Life,No
POL-693,CUST-1707,2023-11-02,823.38,Property,No
POL-694,CUST-4661,2024-01-26,404.59,Health,Yes
POL-695,CUST-3090,2023-12-24,4500.22,Life,No
POL-696,CUST-3882,2023-03-21,7434.63,Health,No
POL-697,CUST-6378,2024-05-18,3227.1,Property,No
POL-698,CUST-5636,2023-09-04,6929.65,Health,No
POL-699,CUST-6791,2024-11-24,3380.46,Property,No
POL-700,CUST-8517,2023-04-04,2864.53,Life,No
POL-701,CUST-4968,2023-04-04,241.85,Health,No
POL-702,CUST-3405,2023-03-02,3775.12,Property,No
POL-703,CUST-8315,2023-02-15,3710.75,Life,No
POL-704,CUST-8614,2023-10-05,1598.33,Property,No
POL-705,CUST-3904,2023-06-04,1803.89,Property,Yes
POL-706,CUST-4793,2024-09-28,2592.47,Auto,No
POL-707,CUST-2618,2024-08-16,6693.06,Health,No
POL-708,CUST-6930,2023-12-18,3330.29,Life,No
POL-709,CUST-6677,2024-03-08,3383.82,Auto,No
POL-710,CUST-8388,2023-01-06,5651.14,Property,No
POL-711,CUST-5618,2024-01-18,5596.48,Health,No
POL-712,CUST-8352,2023-03-29,1591.66,Auto,Yes
POL-713,CUST-1653,2023-02-07,4563.19,Property,No
POL-714,CUST-3999,2023-09-09,5514.23,Life,Yes
POL-715,CUST-3466,2023-08-26,6400.9,Health,No
POL-716,CUST-8950,2023-05-29,2652.34,Auto,No
POL-717,CUST-6036,2024-03-15,4669.06,Health,No
POL-718,CUST-7513,2023-08-21,1765.3,Life,No
POL-719,CUST-2405,2023-04-08,6536.98,Health,Yes
POL-720,CUST-7713,2024-04-24,4463.16,Auto,Yes
POL-721,CUST-6021,2023-12-05,3614.94,Health,Yes
POL-722,CUST-5450,2023-03-09,2288.76,Health,Yes
POL-723,CUST-9838,2024-03-19,1833.27,Property,Yes
POL-724,CUST-7839,2023-08-05,204.12,Auto,Yes
POL-725,CUST-5267,2024-06-02,5450.17,Auto,No
POL-726,CUST-9091,2024-11-12,453.1,Life,No
POL-727,CUST-5595,2024-07-21,5524.05,Auto,No
POL-728,CUST-1045,2024-05-29,1981.82,Life,No
POL-729,CUST-7220,2024-05-03,3447.49,Auto,Yes
POL-730,CUST-1697,2024-05-12,3852.82,Property,Yes
POL-731,CUST-2724,2024-05-05,4078.23,Health,No
POL-732,CUST-7988,2024-04-26,6406.34,Health,No
POL-733,CUST-9055,2023-03-09,4767.88,Life,No
POL-734,CUST-7018,2024-10-30,5310.86,Property,Yes
POL-735,CUST-5229,2024-08-15,7337.88,Property,Yes
POL-736,CUST-4406,2024-06-14,1324.77,Health,No
POL-737,CUST-2629,2024-10-23,5722.13,Auto,No
POL-738,CUST-9859,2023-05-30,5820.5,Life,No
POL-739,CUST-6200,2024-09-09,399.5,Health,No
POL-740,CUST-9666,2023-09-11,4342.61,Auto,No
POL-741,CUST-3849,2023-06-16,3003.51,Health,Yes
POL-742,CUST-6598,2023-04-19,3728.1,Property,No
POL-743,CUST-6794,2023-09-07,4623.36,Life,No
POL-744,CUST-3331,2024-11-11,4895.68,Life,No
POL-745,CUST-3792,2024-03-20,5759.06,Health,Yes
POL-746,CUST-1803,2023-04-26,2052.66,Health,No
POL-747,CUST-4232,2024-02-16,5529.15,Life,No
POL-748,CUST-4971,2024-04-06,6808.45,Health,Yes
POL-749,CUST-4648,2024-12-27,3465.69,Auto,No
POL-750,CUST-7572,2023-10-03,1089.3,Health,No
POL-751,CUST-6370,2024-07-30,3233.11,Health,No
POL-752,CUST-5043,2023-09-02,6431.73,Health,Yes
POL-753,CUST-2013,2023-10-21,1540.63,Property,No
POL-754,CUST-4239,2024-09-07,6338.42,Auto,No
POL-755,CUST-8833,2023-02-05,4813.07,Health,No
POL-756,CUST-9087,2024-12-12,7066.44,Property,No
POL-757,CUST-6534,2023-10-26,465.08,Health,No
POL-758,CUST-7439,2023-10-17,3556.38,Auto,Yes
POL-759,CUST-2298,2023-09-14,4049.45,Auto,No
POL-760,CUST-2382,2024-04-25,5740.93,Auto,No
POL-761,CUST-6163,2024-01-21,2212.74,Property,No
POL-762,CUST-9095,2024-12-27,3921.81,Property,No
POL-763,CUST-2734,2024-05-27,2795.19,Health,No
POL-764,CUST-4526,2023-04-18,6373.47,Health,Yes
POL-765,CUST-5214,2024-05-23,4995.77,Health,No
POL-766,CUST-2580,2024-09-29,842.96,Life,No
POL-767,CUST-8173,2023-11-13,4759.85,Health,No
POL-768,CUST-3600,2024-03-17,2796.34,Life,No
POL-769,CUST-1815,2023-08-20,1072.81,Health,No
POL-770,CUST-2478,2024-01-24,6341.9,Auto,No
POL-771,CUST-3239,2024-06-06,7125.6,Property,No
POL-772,CUST-7365,2024-07-04,3492.9,Life,Yes
POL-773,CUST-6779,2024-06-17,1989.84,Property,No
POL-774,CUST-8556,2023-11-19,3736.88,Auto,No
POL-775,CUST-7883,2024-06-24,4324.91,Auto,No
POL-776,CUST-1954,2023-04-05,7239.98,Health,No
POL-777,CUST-7447,2024-05-15,6284.08,Health,Yes
POL-778,CUST-1338,2023-01-19,5432.42,Health,No
POL-779,CUST-5270,2024-01-16,4461.39,Property,No
POL-780,CUST-3758,2024-06-17,4474.49,Health,Yes
POL-781,CUST-1697,2023-02-07,4755.97,Life,No
POL-782,CUST-9332,2023-04-07,743.18,Property,No
POL-783,CUST-8155,2024-04-19,5579.35,Life,No
POL-784,CUST-5630,2023-09-22,3001.92,Auto,Yes
POL-785,CUST-5879,2023-10-15,7278.89,Auto,Yes
POL-786,CUST-5396,2023-05-16,4196.89,Life,No
POL-787,CUST-4032,2023-12-04,5895.19,Auto,No
POL-788,CUST-8886,2023-12-14,3735.26,Life,Yes
POL-789,CUST-3707,2023-02-25,7768.02,Life,Yes
POL-790,CUST-9878,2024-10-25,3505.17,Property,No
POL-791,CUST-5062,2024-01-29,3540.21,Health,No
POL-792,CUST-7191,2024-06-13,7117.61,Property,No
POL-793,CUST-4570,2023-01-09,2179.68,Health,Yes
POL-794,CUST-1987,2024-09-04,5673.57,Life,Yes
POL-795,CUST-5966,2024-03-10,444.91,Auto,Yes
POL-796,CUST-6290,2024-05-28,2159.11,Life,No
POL-797,CUST-6734,2023-02-02,2234.23,Property,No
POL-798,CUST-6107,2023-02-23,3574.88,Auto,No
POL-799,CUST-8662,2023-10-07,5709.64,Life,Yes
POL-800,CUST-9397,2023-04-28,885.88,Health,Yes
POL-801,CUST-7371,2023-10-08,1708.67,Health,Yes
POL-802,CUST-7230,2023-07-06,2207.3,Property,No
POL-803,CUST-3225,2023-05-20,6755.02,Property,No
POL-804,CUST-5862,2023-02-22,749.09,Life,Yes
POL-805,CUST-9933,2023-02-20,2439.26,Life,Yes
POL-806,CUST-1866,2023-03-10,7816.6,Auto,No
POL-807,CUST-5183,2023-10-29,4739.87,Life,No
POL-808,CUST-3224,2023-07-06,4852.91,Life,No
POL-809,CUST-7133,2024-08-14,5837.53,Auto,No
POL-810,CUST-3495,2023-06-30,1392.26,Property,No
POL-811,CUST-4327,2023-10-25,742.62,Property,No
POL-812,CUST-7896,2023-04-24,7951.23,Auto,No
POL-813,CUST-2210,2023-09-23,1192.27,Life,No
POL-814,CUST-9233,2024-12-25,4620.25,Life,No
POL-815,CUST-2560,2024-12-06,6218.88,Health,No
POL-816,CUST-8856,2023-07-15,1444.29,Auto,Yes
POL-817,CUST-4944,2023-10-19,2059.75,Health,Yes
POL-818,CUST-9474,2024-08-19,5581.88,Auto,No
POL-819,CUST-7101,2023-10-17,4011.38,Auto,Yes
POL-820,CUST-4130,2023-02-26,1955.93,Health,Yes
POL-821,CUST-4534,2023-12-03,569.95,Auto,No
POL-822,CUST-7026,2024-09-04,3629.81,Health,No
POL-823,CUST-3252,2024-04-02,1924.21,Health,No
POL-824,CUST-8525,2024-05-03,2334.19,Health,No
POL-825,CUST-1355,2023-06-04,1993.73,Life,Yes
POL-826,CUST-4148,2023-02-24,630.48,Auto,Yes
