policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag
POL-469,CUST-4578,2023-10-01,433.63,Health,Yes
POL-470,CUST-1144,2023-06-10,6199.49,Property,No
POL-471,CUST-1533,2023-05-05,234.69,Auto,No
POL-472,CUST-1929,2024-02-23,4157.58,Life,No
POL-473,CUST-8384,2023-03-26,7362.36,Auto,Yes
POL-474,CUST-6638,2024-03-31,2991.2,Property,No
POL-475,CUST-4427,2023-03-22,4916.84,Property,No
POL-476,CUST-2071,2024-09-28,5317.59,Auto,Yes
POL-477,CUST-2868,2023-08-12,4624.2,Property,Yes
POL-478,CUST-7845,2024-04-12,4291.17,Life,No
POL-479,CUST-4113,2023-07-08,3889.52,Auto,Yes
POL-480,CUST-8531,2023-05-13,7517.94,Health,No
POL-481,CUST-3794,2023-02-23,7476.55,Auto,Yes
POL-482,CUST-6161,2024-12-28,881.97,Life,Yes
POL-483,CUST-7485,2024-10-22,1797.88,Property,No
POL-484,CUST-1797,2024-12-10,2281.93,Auto,Yes
POL-485,CUST-6114,2024-04-22,7173.04,Auto,No
POL-486,CUST-5697,2024-01-24,1453.22,Life,No
POL-487,CUST-3064,2023-08-20,3001.94,Auto,No
POL-488,CUST-3017,2024-07-24,3444.94,Health,No
POL-489,CUST-5226,2024-02-05,1027.96,Property,Yes
POL-490,CUST-8359,2023-03-15,6734.43,Property,No
POL-491,CUST-3224,2023-01-20,1771.7,Health,No
POL-492,CUST-6152,2023-06-01,625.05,Property,No
POL-493,CUST-3173,2024-05-22,1773.82,Health,No
POL-494,CUST-5377,2023-11-01,2758.77,Health,No
POL-495,CUST-2449,2024-07-17,3961.5,Property,No
POL-496,CUST-8837,2024-02-01,2103.37,Property,Yes
POL-497,CUST-4611,2023-10-02,5655.89,Property,No
POL-498,CUST-1399,2024-08-05,7866.89,Property,No
POL-499,CUST-3064,2023-08-08,4579.8,Auto,No
POL-500,CUST-4341,2023-03-05,920.02,Health,Yes
POL-501,CUST-1896,2024-05-03,7268.17,Property,No
POL-502,CUST-5009,2024-12-16,7510.04,Auto,No
POL-503,CUST-1562,2023-09-15,5010.86,Life,No
POL-504,CUST-5673,2023-09-21,5327.66,Health,No
POL-505,CUST-5093,2024-08-29,4549.69,Auto,No
POL-506,CUST-2869,2024-01-13,2988.4,Life,Yes
POL-507,CUST-7206,2024-01-04,3694.45,Health,Yes
POL-508,CUST-8091,2024-06-22,3531.75,Health,No
POL-509,CUST-7061,2024-04-12,2526.92,Auto,No
POL-510,CUST-6416,2023-08-24,3749.09,Property,No
POL-511,CUST-9079,2023-02-16,5072.2,Life,No
POL-512,CUST-9467,2024-02-07,3071.2,Life,No
POL-513,CUST-5258,2023-04-18,5907.83,Life,No
POL-514,CUST-2045,2024-04-08,6466.58,Health,No
POL-515,CUST-3011,2023-12-02,1917.57,Health,No
POL-516,CUST-2394,2024-02-13,1143.18,Property,Yes
POL-517,CUST-9374,2024-01-11,2373.56,Life,No
POL-518,CUST-7259,2024-09-26,6986.12,Life,No
POL-519,CUST-6490,2024-12-02,7768.89,Life,No
POL-520,CUST-6010,2024-10-18,7077.59,Property,No
POL-521,CUST-8920,2023-10-30,1565.59,Auto,No
POL-522,CUST-7585,2024-07-28,5242.99,Property,No
POL-523,CUST-9037,2024-08-14,4710.97,Health,No
POL-524,CUST-1516,2024-02-21,1392.54,Health,Yes
POL-525,CUST-5607,2024-06-16,5045.01,Auto,No
POL-526,CUST-3250,2023-02-10,4709.01,Auto,No
POL-527,CUST-6152,2023-01-29,4084.16,Health,Yes
POL-528,CUST-4929,2024-04-15,4945.12,Property,No
POL-529,CUST-5733,2024-09-27,897.88,Health,No
POL-530,CUST-9793,2023-01-18,4778.63,Health,No
POL-531,CUST-4206,2023-07-28,6683.54,Property,Yes
POL-532,CUST-7287,2024-12-03,3634.47,Health,No
POL-533,CUST-4825,2023-03-27,5270.66,Property,No
POL-534,CUST-9143,2023-06-03,2708.79,Health,Yes
POL-535,CUST-9200,2024-03-03,4652.82,Health,No
POL-536,CUST-5587,2024-12-07,5201.08,Property,No
POL-537,CUST-1676,2024-12-25,2764.28,Life,No
POL-538,CUST-8380,2023-06-03,571.07,Auto,No
POL-539,CUST-5321,2023-02-01,6856.01,Life,No
POL-540,CUST-7019,2023-05-10,1700.62,Auto,No
POL-541,CUST-3698,2024-04-28,5230.26,Life,Yes
POL-542,CUST-9760,2024-12-02,4580.2,Auto,Yes
POL-543,CUST-5604,2024-06-27,7631.94,Auto,Yes
POL-544,CUST-6654,2023-04-27,6103.47,Health,No
POL-545,CUST-2943,2023-03-15,7737.48,Life,No
POL-546,CUST-1550,2024-02-08,805.53,Property,No
POL-547,CUST-3761,2023-07-26,1173.23,Life,Yes
POL-548,CUST-2106,2023-09-20,454.55,Property,No
POL-549,CUST-7417,2024-05-14,759.17,Health,Yes
POL-550,CUST-7337,2024-02-03,1106.02,Life,No
POL-551,CUST-6549,2024-01-22,4419.74,Auto,Yes
POL-552,CUST-2795,2023-11-27,6516.7,Auto,No
POL-553,CUST-1724,2023-07-28,7599.11,Life,No
POL-554,CUST-1539,2024-11-06,5316.31,Auto,Yes
POL-555,CUST-3419,2023-06-14,1496.42,Property,No
POL-556,CUST-9241,2024-09-14,7080.54,Life,No
POL-557,CUST-6320,2023-01-24,3982.23,Auto,Yes
POL-558,CUST-5242,2024-01-17,6095.63,Property,Yes
POL-559,CUST-3897,2023-01-07,1237.84,Health,Yes
POL-560,CUST-4311,2023-01-04,418.12,Property,Yes
POL-561,CUST-9151,2024-07-09,3074.26,Life,No
POL-562,CUST-9979,2024-06-27,2480.68,Property,No
POL-563,CUST-9544,2024-11-03,5787.05,Auto,Yes
POL-564,CUST-1206,2023-04-20,807.09,Life,No
POL-565,CUST-3756,2023-10-06,5470.78,Health,Yes
POL-566,CUST-6242,2024-07-15,3043.33,Auto,Yes
POL-567,CUST-5013,2024-01-10,573.21,Health,Yes
POL-568,CUST-2778,2024-05-05,2208.87,Life,No
POL-569,CUST-7120,2024-02-14,3769.53,Health,Yes
POL-570,CUST-2329,2024-03-28,1732.19,Auto,No
POL-571,CUST-1059,2024-01-07,3610.01,Property,No
POL-572,CUST-9210,2024-08-24,3488.64,Health,No
POL-573,CUST-9312,2024-09-13,6990.2,Health,No
POL-574,CUST-4470,2024-06-29,3479.49,Health,No
POL-575,CUST-6336,2024-11-07,7345.61,Auto,No
POL-576,CUST-1401,2023-06-21,349.03,Auto,No
POL-577,CUST-2044,2024-02-25,3865.28,Property,No
POL-578,CUST-9047,2024-04-02,2559.65,Auto,No
POL-579,CUST-4883,2023-03-29,6916.38,Auto,No
POL-580,CUST-9518,2023-08-07,7378.59,Life,No
POL-581,CUST-3363,2023-04-18,1906.7,Auto,No
POL-582,CUST-7718,2024-06-10,4512.64,Property,No
POL-583,CUST-1120,2023-01-09,5018.56,Property,No
POL-584,CUST-2793,2023-11-26,4942.61,Life,Yes
POL-585,CUST-8475,2023-08-02,4525.46,Life,No
POL-586,CUST-3747,2023-01-16,865.72,Health,No
POL-587,CUST-4758,2023-01-15,6265.72,Life,No
POL-588,CUST-6880,2024-06-29,3574.47,Health,No
POL-589,CUST-3973,2024-04-15,4058.25,Life,No
POL-590,CUST-4826,2023-03-18,7433.91,Auto,No
POL-591,CUST-9336,2023-04-03,3375.11,Auto,No
POL-592,CUST-2781,2023-03-16,2354.9,Life,No
POL-593,CUST-4429,2023-04-15,793.43,Property,Yes
POL-594,CUST-8489,2024-08-30,7735.43,Life,No
POL-595,CUST-4327,2024-02-26,6303.11,Auto,No
POL-596,CUST-4673,2023-08-25,2970.7,Life,No
POL-597,CUST-7992,2024-05-17,628.39,Life,No
POL-598,CUST-5787,2023-03-29,7859.3,Health,Yes
POL-599,CUST-9448,2023-05-14,1865.16,Auto,Yes
POL-600,CUST-9812,2023-12-10,4172.85,Auto,No
POL-601,CUST-4113,2023-02-19,2043.32,Property,No
POL-602,CUST-2939,2023-06-11,1754.79,Life,No
POL-603,CUST-8850,2023-06-16,7472.5,Life,No
POL-604,CUST-1864,2023-02-19,1991.48,Property,Yes
POL-605,CUST-2997,2024-10-09,6651.97,Property,No
POL-606,CUST-6594,2023-08-13,5502.47,Life,No
POL-607,CUST-3531,2023-10-11,442.45,Property,No
POL-608,CUST-2397,2024-02-17,6688.2,Health,No
POL-609,CUST-5377,2023-08-31,6301.25,Life,No
POL-610,CUST-5322,2023-07-15,4428.98,Property,No
POL-611,CUST-3385,2024-09-01,868.4,Health,No
POL-612,CUST-1427,2024-05-17,3790.95,Auto,No
POL-613,CUST-1956,2023-05-25,1872.79,Health,No
POL-614,CUST-7692,2023-08-23,6486.91,Property,No
POL-615,CUST-3342,2024-05-14,2084.04,Property,No
POL-616,CUST-6872,2023-02-16,1949.17,Auto,No
POL-617,CUST-8147,2024-01-15,6232.39,Property,No
POL-618,CUST-1593,2023-05-27,2037.78,Property,Yes
POL-619,CUST-6322,2023-04-30,4406.33,Health,Yes
POL-620,CUST-9021,2024-05-28,5281.94,Property,Yes
POL-621,CUST-4705,2024-04-27,6297.98,Health,No
POL-622,CUST-7182,2023-05-28,5250.8,Auto,Yes
POL-623,CUST-6597,2024-02-10,3298.51,Health,No
POL-624,CUST-5497,2024-10-21,1704.43,Auto,No
POL-625,CUST-5726,2023-08-17,370.4,Health,No
POL-626,CUST-6587,2024-11-12,7383.86,Auto,Yes
POL-627,CUST-2263,2023-09-30,3694.58,Health,No
POL-628,CUST-6947,2023-02-27,4827.66,Property,No
POL-629,CUST-2480,2024-06-21,7892.26,Health,No
POL-630,CUST-3490,2023-07-30,2580.11,Life,No
POL-631,CUST-3975,2024-06-09,2050.59,Life,Yes
POL-632,CUST-2490,2024-11-29,5369.16,Property,Yes
POL-633,CUST-5814,2023-05-24,6066.93,Property,Yes
POL-634,CUST-7453,2023-02-09,1905.88,Health,No
POL-635,CUST-8956,2024-02-11,1393.94,Auto,No
POL-636,CUST-6753,2023-09-30,4755.15,Life,Yes
POL-637,CUST-1869,2024-07-27,1760.93,Property,No
POL-638,CUST-2312,2024-06-21,3041.99,Life,Yes
POL-639,CUST-1584,2023-07-13,3122.6,Auto,No
POL-640,CUST-5182,2024-01-02,1260.48,Auto,No
POL-641,CUST-4517,2023-09-26,5990.41,Property,No
POL-642,CUST-9599,2023-10-15,1350.32,Auto,No
POL-643,CUST-7546,2024-01-01,6010.89,Property,Yes
POL-644,CUST-5697,2024-08-27,4189.77,Property,No
POL-645,CUST-2753,2023-12-01,6069.61,Health,No
POL-646,CUST-9215,2023-08-29,903.09,Health,No
POL-647,CUST-4694,2024-04-15,4134.06,Health,No
POL-648,CUST-5172,2023-03-03,302.14,Life,Yes
POL-649,CUST-7165,2024-10-08,4088.8,Property,Yes
POL-650,CUST-9103,2024-03-28,1689.67,Property,Yes
POL-651,CUST-5279,2023-05-27,781.62,Property,Yes
POL-652,CUST-5493,2024-02-21,5793.08,Property,No
POL-653,CUST-5323,2023-10-29,1762.66,Health,Yes
POL-654,CUST-9618,2024-04-19,1642.76,Life,Yes
POL-655,CUST-6201,2024-01-30,3423.82,Health,Yes
POL-656,CUST-3972,2024-07-06,321.31,Property,No
POL-657,CUST-9929,2023-02-17,6774.28,Auto,Yes
POL-658,CUST-1944,2024-12-10,7590.18,Life,Yes
POL-659,CUST-2556,2024-07-12,5810.75,Auto,No
POL-660,CUST-5880,2024-12-11,7440.31,Health,No
POL-661,CUST-4386,2023-04-22,3259.38,Property,Yes
POL-662,CUST-5791,2023-03-17,1160.9,Auto,No
POL-663,CUST-6096,2023-08-04,5607.05,Health,No
POL-664,CUST-3934,2023-11-16,1165.93,Auto,No
POL-665,CUST-4436,2023-04-19,3287.13,Health,No
POL-666,CUST-3859,2023-10-31,622.09,Property,Yes
POL-667,CUST-2103,2024-08-23,3440.38,Life,Yes
POL-668,CUST-2812,2024-05-10,6656.06,Health,No
POL-669,CUST-5728,2024-06-18,6743.64,Property,No
POL-670,CUST-5058,2024-06-10,6753.78,Property,Yes
POL-671,CUST-6411,2024-09-24,599.27,Health,Yes
POL-672,CUST-1867,2024-04-06,1871.45,Health,Yes
POL-673,CUST-4430,2024-01-31,1686.06,Life,No
POL-674,CUST-4329,2023-11-30,6901.4,Life,No
POL-675,CUST-1571,2023-06-14,2115.83,Life,No
POL-676,CUST-4294,2024-07-17,3629.71,Life,No
POL-677,CUST-4732,2024-02-26,2408.13,Auto,Yes
POL-678,CUST-8007,2023-10-31,716.62,Health,No
POL-679,CUST-9469,2024-06-12,6094.21,Health,No
POL-680,CUST-6190,2024-12-29,3929.37,Health,Yes
POL-681,CUST-3097,2024-02-06,4358.66,Property,No
POL-682,CUST-3673,2024-12-18,6128.34,Property,No
POL-683,CUST-8550,2024-04-21,7116.16,Health,No
POL-684,CUST-2686,2023-11-02,2726.05,Health,No
POL-685,CUST-4947,2023-03-10,940.5,Life,Yes
POL-686,CUST-6123,2024-08-09,5713.64,Property,No
POL-687,CUST-2890,2024-05-21,4355.82,Auto,Yes
POL-688,CUST-1316,2023-05-29,7192.91,Life,Yes
POL-689,CUST-9624,2024-08-14,307.1,Auto,No
POL-690,CUST-3452,2023-05-04,3493.01,Auto,Yes
POL-691,CUST-7515,2023-12-27,4243.34,Auto,No
POL-692,CUST-6695,2024-06-25,4163.25,Health,No
POL-693,CUST-4641,2023-01-31,6799.32,Property,No
POL-694,CUST-5211,2024-04-03,2213.06,Health,No
POL-695,CUST-6535,2024-02-29,5625.96,Auto,No
POL-696,CUST-7514,2023-10-24,4361.21,Auto,No
POL-697,CUST-3715,2023-11-11,527.51,Property,Yes
POL-698,CUST-3428,2023-11-04,4831.65,Property,No
POL-699,CUST-3170,2024-04-23,7947.3,Property,No
POL-700,CUST-6425,2023-09-13,6159.14,Auto,No
POL-701,CUST-9095,2024-02-27,4398.84,Life,No
POL-702,CUST-9320,2023-06-10,1052.07,Life,No
POL-703,CUST-8660,2023-07-09,5438.58,Health,No
POL-704,CUST-3440,2023-03-24,6171.36,Life,No
POL-705,CUST-4232,2023-04-17,7702.79,Life,Yes
POL-706,CUST-1359,2023-05-30,816.73,Life,No
POL-707,CUST-2875,2024-08-21,2223.37,Health,Yes
POL-708,CUST-6703,2023-06-30,5569.66,Auto,No
POL-709,CUST-1898,2024-10-25,2810.35,Life,Yes
POL-710,CUST-3481,2023-11-26,7223.33,Auto,Yes
POL-711,CUST-1617,2023-03-06,575.99,Auto,No
POL-712,CUST-5377,2023-11-27,7231.44,Auto,No
POL-713,CUST-3229,2023-06-22,2542.12,Health,No
POL-714,CUST-6342,2023-12-09,3580.14,Property,No
POL-715,CUST-5485,2023-10-16,3578.86,Life,No
POL-716,CUST-5860,2024-07-09,2891.96,Property,No
POL-717,CUST-1978,2024-11-13,230.57,Property,Yes
POL-718,CUST-1780,2024-05-18,1204.1,Life,Yes
POL-719,CUST-6993,2023-06-03,4981.51,Health,No
POL-720,CUST-3545,2023-12-13,2158.56,Life,No
POL-721,CUST-1553,2024-06-08,2824.28,Health,Yes
POL-722,CUST-6104,2023-11-14,4209.88,Property,Yes
POL-723,CUST-4651,2023-03-05,5853.69,Property,No
POL-724,CUST-2337,2023-05-03,2389.79,Life,No
POL-725,CUST-4011,2024-09-03,3252.13,Property,Yes
POL-726,CUST-5713,2024-09-04,3132.05,Life,No
POL-727,CUST-5778,2023-09-16,4453.76,Health,Yes
POL-728,CUST-8360,2024-05-24,6561.91,Property,No
POL-729,CUST-4986,2023-04-15,470.11,Auto,No
POL-730,CUST-9683,2023-04-25,6598.5,Health,No
POL-731,CUST-9997,2024-08-07,3601.51,Auto,No
POL-732,CUST-7499,2023-04-12,7113.46,Health,No
POL-733,CUST-6938,2024-02-11,5708.68,Property,No
POL-734,CUST-9802,2024-04-10,6389.27,Auto,No
POL-735,CUST-2399,2023-08-08,1379.15,Auto,Yes
POL-736,CUST-4203,2024-11-01,6287.17,Life,Yes
POL-737,CUST-9425,2023-03-31,7107.62,Life,Yes
POL-738,CUST-5850,2024-02-21,3517.13,Health,Yes
POL-739,CUST-3270,2024-10-09,4760.93,Health,No
POL-740,CUST-1678,2024-07-20,3313.49,Auto,No
POL-741,CUST-7683,2024-06-27,1525.11,Health,No
POL-742,CUST-6810,2024-12-19,6133.95,Property,No
POL-743,CUST-3827,2023-08-01,396.25,Health,No
POL-744,CUST-9555,2024-02-04,966.87,Property,No
POL-745,CUST-5993,2023-10-14,3818.0,Life,No
POL-746,CUST-8083,2023-08-17,3045.56,Life,Yes
POL-747,CUST-5227,2023-06-10,5170.72,Health,No
POL-748,CUST-7185,2024-03-10,7015.9,Property,No
POL-749,CUST-6941,2023-08-20,3908.5,Auto,No
POL-750,CUST-6352,2024-01-03,6504.03,Health,No
POL-751,CUST-7645,2024-01-02,7541.32,Property,No
POL-752,CUST-4874,2024-05-14,7598.61,Property,No
POL-753,CUST-3693,2024-02-09,4127.27,Property,No
POL-754,CUST-7416,2024-01-12,4510.92,Health,No
POL-755,CUST-5268,2023-11-24,6415.13,Life,Yes
POL-756,CUST-3737,2023-08-19,537.8,Health,Yes
POL-757,CUST-9692,2024-09-24,7678.92,Auto,No
POL-758,CUST-1125,2024-12-04,4659.01,Health,No
POL-759,CUST-4094,2024-01-18,2679.52,Health,No
POL-760,CUST-7217,2023-04-21,7093.3,Auto,No
POL-761,CUST-8080,2023-03-05,3019.07,Life,No
POL-762,CUST-8942,2023-06-18,6149.95,Life,Yes
POL-763,CUST-9327,2024-01-07,2733.91,Health,Yes
POL-764,CUST-3565,2024-12-05,1087.44,Health,No
POL-765,CUST-5359,2024-07-05,1534.05,Health,No
POL-766,CUST-5979,2023-05-11,5624.28,Life,No
POL-767,CUST-2442,2023-02-21,3379.49,Property,No
POL-768,CUST-5487,2023-08-22,4149.79,Auto,No
POL-769,CUST-3551,2024-09-24,7353.76,Auto,No
POL-770,CUST-4928,2023-10-25,4431.82,Health,No
POL-771,CUST-6195,2024-07-04,7855.56,Property,Yes
POL-772,CUST-7243,2023-10-01,6279.47,Health,No
POL-773,CUST-4757,2023-07-28,6275.91,Health,No
POL-774,CUST-3888,2024-11-01,5599.3,Health,No
POL-775,CUST-5384,2023-07-11,4949.35,Property,No
POL-776,CUST-5776,2023-07-31,3447.93,Life,Yes
POL-777,CUST-6559,2024-09-01,7407.4,Health,No
POL-778,CUST-4745,2024-11-29,1448.15,Auto,No
POL-779,CUST-8997,2023-01-29,3547.04,Life,No
POL-780,CUST-5925,2023-03-09,3385.6,Health,Yes
POL-781,CUST-5247,2024-04-05,1861.64,Auto,No
POL-782,CUST-8485,2023-04-08,698.85,Auto,No
POL-783,CUST-7543,2023-01-13,6782.69,Property,Yes
POL-784,CUST-8211,2024-01-07,7372.97,Life,No
POL-785,CUST-2107,2024-10-27,3134.66,Life,No
POL-786,CUST-4678,2023-07-28,3625.01,Life,No
POL-787,CUST-5945,2023-06-19,1741.93,Health,No
POL-788,CUST-7609,2024-12-28,7819.49,Property,No
POL-789,CUST-2818,2024-10-21,4958.03,Auto,No
POL-790,CUST-2048,2024-01-04,3078.72,Property,No
POL-791,CUST-8584,2024-06-17,7271.09,Life,No
POL-792,CUST-9901,2024-03-22,3910.17,Health,No
POL-793,CUST-4128,2024-06-09,331.36,Property,No
POL-794,CUST-8745,2024-03-12,450.69,Health,No
POL-795,CUST-1276,2024-05-06,238.58,Health,Yes
POL-796,CUST-1467,2023-05-21,6834.93,Property,Yes
POL-797,CUST-5095,2023-12-10,4215.86,Health,No
POL-798,CUST-8293,2024-01-18,4199.76,Health,No
POL-799,CUST-2879,2023-05-15,316.34,Health,No
POL-800,CUST-3218,2023-12-31,2995.28,Life,No
POL-801,CUST-7074,2024-08-25,1008.22,Life,Yes
POL-802,CUST-2724,2023-06-21,2560.64,Health,No
POL-803,CUST-7231,2023-05-28,6882.26,Property,No
POL-804,CUST-7679,2023-11-24,3969.67,Life,No
POL-805,CUST-6491,2024-04-22,7864.77,Life,No
POL-806,CUST-7553,2024-12-21,2881.67,Property,Yes
POL-807,CUST-6060,2024-09-30,7901.45,Property,No
POL-808,CUST-9718,2023-06-22,6392.01,Life,No
POL-809,CUST-4331,2023-04-23,1083.26,Life,No
POL-810,CUST-3529,2024-10-07,2427.41,Auto,No
POL-811,CUST-9772,2024-01-11,3165.08,Health,No
POL-812,CUST-3613,2024-04-29,1704.84,Auto,No
POL-813,CUST-4760,2024-05-27,3201.41,Auto,No
POL-814,CUST-1230,2023-08-19,3687.13,Life,No
POL-815,CUST-1111,2023-05-26,6881.43,Auto,No
POL-816,CUST-9195,2023-04-30,5545.67,Auto,No
POL-817,CUST-5834,2023-02-18,6239.82,Auto,No
POL-818,CUST-3423,2023-05-03,6521.09,Auto,Yes
POL-819,CUST-8685,2024-01-02,7632.72,Property,No
POL-820,CUST-4988,2023-08-20,3692.98,Property,No
POL-821,CUST-6377,2024-09-16,3865.95,Property,Yes
POL-822,CUST-8250,2023-12-15,5487.46,Property,No
POL-823,CUST-1895,2024-08-06,3448.7,Property,Yes
POL-824,CUST-4551,2023-02-10,6252.98,Property,No
POL-825,CUST-2518,2023-11-05,696.58,Life,No
POL-826,CUST-9196,2023-04-22,292.91,Life,No
POL-827,CUST-6334,2023-10-26,6165.73,Health,Yes
POL-828,CUST-6758,2024-07-29,6487.85,Auto,No
POL-829,CUST-7419,2024-06-17,6306.12,Life,No
POL-830,CUST-4026,2023-12-18,2066.97,Life,No
POL-831,CUST-2610,2023-06-20,2038.58,Auto,Yes
POL-832,CUST-1433,2023-07-18,5625.45,Property,Yes
POL-833,CUST-9408,2024-04-05,7873.17,Property,No
POL-834,CUST-3276,2023-10-25,916.53,Life,No
POL-835,CUST-7583,2024-08-07,5021.97,Auto,No
POL-836,CUST-5702,2023-01-20,6200.42,Health,No
POL-837,CUST-4444,2024-11-25,4517.57,Health,No
POL-838,CUST-4347,2023-11-22,2244.77,Life,No
POL-839,CUST-2791,2023-07-12,1862.8,Property,No
POL-840,CUST-5350,2024-01-12,7115.16,Life,Yes
POL-841,CUST-2341,2023-09-02,2238.06,Life,No
POL-842,CUST-6544,2023-05-25,2073.8,Auto,Yes
POL-843,CUST-6980,2024-09-09,2774.05,Property,Yes
POL-844,CUST-2394,2023-04-05,3032.85,Life,Yes
POL-845,CUST-8947,2023-09-28,6359.49,Auto,No
POL-846,CUST-7862,2024-08-09,1374.78,Property,Yes
POL-847,CUST-7528,2024-06-06,6018.83,Life,Yes
POL-848,CUST-2603,2024-03-19,1671.78,Auto,No
POL-849,CUST-5364,2024-01-15,6614.52,Auto,No
POL-850,CUST-1594,2024-05-30,294.8,Health,No
POL-851,CUST-8033,2024-02-22,275.11,Property,Yes
POL-852,CUST-7942,2024-08-03,6710.32,Health,No
POL-853,CUST-7250,2024-08-27,4702.56,Property,Yes
POL-854,CUST-1894,2024-10-12,1937.6,Property,No
POL-855,CUST-8661,2024-05-29,5407.66,Property,No
POL-856,CUST-4783,2023-02-24,4208.26,Health,No
POL-857,CUST-5869,2024-12-22,4024.89,Property,Yes
POL-858,CUST-7124,2023-09-27,2338.86,Property,No
POL-859,CUST-8185,2023-07-29,7549.65,Auto,No
POL-860,CUST-2445,2024-12-27,1202.23,Health,No
POL-861,CUST-4121,2023-05-13,1464.27,Auto,Yes
POL-862,CUST-3152,2023-10-19,2683.42,Life,No
POL-863,CUST-6602,2024-09-03,6380.67,Health,No
POL-864,CUST-5008,2024-02-24,1631.16,Auto,No
POL-865,CUST-2002,2024-10-31,5492.21,Auto,No
POL-866,CUST-9275,2023-08-02,3226.32,Auto,Yes
POL-867,CUST-7827,2024-03-12,3777.54,Property,No
POL-868,CUST-7229,2023-05-28,7419.56,Life,No
POL-869,CUST-8546,2023-09-21,4044.94,Property,No
POL-870,CUST-9454,2023-01-24,7750.1,Property,No
POL-871,CUST-4671,2023-04-26,3673.36,Property,No
POL-872,CUST-4814,2023-10-10,7264.38,Life,No
POL-873,CUST-1775,2024-10-18,6986.66,Property,No
POL-874,CUST-1977,2023-04-17,6492.4,Property,Yes
POL-875,CUST-6772,2024-01-23,935.35,Auto,Yes
POL-876,CUST-1037,2023-01-25,901.26,Life,Yes
POL-877,CUST-8376,2023-03-02,3725.8,Auto,No
POL-878,CUST-3383,2024-09-16,4809.97,Auto,Yes
POL-879,CUST-7810,2023-03-21,3921.54,Property,Yes
POL-880,CUST-9992,2024-02-05,5212.51,Life,No
POL-881,CUST-6720,2023-02-28,6121.18,Life,Yes
POL-882,CUST-9928,2024-03-31,5006.06,Health,No
POL-883,CUST-9044,2023-07-04,5858.92,Auto,No
POL-884,CUST-9899,2023-09-07,4840.93,Health,No
POL-885,CUST-3051,2024-03-24,5015.52,Auto,Yes
POL-886,CUST-7269,2023-05-17,7432.66,Life,No
POL-887,CUST-2166,2024-08-07,2837.6,Health,No
POL-888,CUST-9469,2023-04-04,644.39,Auto,No
POL-889,CUST-1477,2024-07-29,2380.82,Life,No
POL-890,CUST-9948,2023-12-13,258.99,Life,No
POL-891,CUST-5646,2024-11-06,1064.13,Life,No
POL-892,CUST-8940,2023-01-20,682.88,Property,No
POL-893,CUST-7792,2024-01-24,7394.53,Health,No
POL-894,CUST-7341,2023-06-18,1102.05,Property,Yes
POL-895,CUST-7413,2024-11-29,2310.96,Auto,No
POL-896,CUST-1914,2024-02-17,3061.98,Property,No
POL-897,CUST-3374,2024-06-23,1840.78,Property,No
POL-898,CUST-8444,2023-01-04,6478.84,Health,Yes
POL-899,CUST-2222,2024-12-11,4628.79,Life,Yes
POL-900,CUST-1088,2024-06-01,4353.54,Health,No
POL-901,CUST-7418,2024-07-08,2017.28,Life,Yes
POL-902,CUST-8161,2024-08-31,3756.07,Health,Yes
POL-903,CUST-4613,2023-06-23,7082.1,Life,Yes
POL-904,CUST-4284,2024-12-30,4463.8,Health,No
POL-905,CUST-6781,2024-05-08,2895.57,Auto,Yes
POL-906,CUST-8801,2023-03-27,2430.64,Property,No
POL-907,CUST-6917,2023-08-06,7310.41,Life,No
POL-908,CUST-4306,2024-01-19,2887.62,Auto,Yes
POL-909,CUST-7739,2024-03-01,429.67,Auto,No
POL-910,CUST-2806,2024-12-27,3254.84,Auto,Yes
POL-911,CUST-5645,2023-09-13,3089.57,Auto,Yes
POL-912,CUST-1713,2024-08-22,3375.11,Life,No
POL-913,CUST-1970,2024-05-31,206.61,Life,No
POL-914,CUST-4763,2023-09-03,6330.95,Life,Yes
POL-915,CUST-1768,2024-02-23,6504.71,Auto,Yes
POL-916,CUST-5628,2023-03-21,7630.08,Auto,No
POL-917,CUST-4037,2023-06-01,391.51,Health,Yes
POL-918,CUST-7299,2023-09-17,7010.82,Auto,No
POL-919,CUST-8204,2024-01-28,6985.69,Property,No
POL-920,CUST-5989,2024-08-16,6760.16,Auto,No
POL-921,CUST-9499,2024-08-04,6466.95,Health,No
POL-922,CUST-2395,2024-01-20,5243.34,Health,No
POL-923,CUST-4480,2024-06-13,1106.89,Property,Yes
POL-924,CUST-8900,2024-08-29,776.54,Auto,No
POL-925,CUST-6617,2024-10-19,2527.94,Auto,No
POL-926,CUST-1455,2023-03-18,7762.66,Health,No
POL-927,CUST-5057,2023-07-20,5595.73,Life,Yes
POL-928,CUST-6127,2023-01-02,6082.05,Property,No
POL-929,CUST-2065,2023-12-24,5943.75,Property,No
POL-930,CUST-3096,2023-12-26,3403.16,Property,No
POL-931,CUST-9118,2023-01-28,5121.27,Auto,No
POL-932,CUST-7782,2023-04-08,1134.34,Property,Yes
POL-933,CUST-1559,2023-12-20,4934.1,Life,No
POL-934,CUST-7647,2023-04-12,1715.75,Life,No
POL-935,CUST-5650,2024-04-26,4608.15,Property,No
POL-936,CUST-4982,2024-12-17,3906.78,Property,Yes
POL-937,CUST-5609,2024-03-15,1693.85,Life,No
