policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-322,CUST-6768,2023-10-09,4678.39,Auto,No,,4678.39,,,,
POL-323,CUST-2725,2023-06-27,1418.31,Health,No,,1418.31,,,,
POL-324,CUST-2382,2024-02-14,1355.23,Health,Yes,13816.44,1355.23,Closed,False,,2025-04-14
POL-325,CUST-7114,2023-05-25,1013.85,Property,No,,1013.85,,,,
POL-326,CUST-5989,2023-05-08,7013.5,Auto,Yes,5092.45,7013.5,Closed,False,,2025-04-13
POL-327,CUST-2281,2024-10-22,1973.61,Auto,Yes,10023.92,1973.61,Closed,False,,2024-12-15
POL-328,CUST-5815,2023-06-02,7012.77,Life,No,,7012.77,,,,
POL-329,CUST-5052,2023-06-29,6627.29,Life,No,,6627.29,,,,
POL-330,CUST-1741,2023-11-10,639.47,Property,Yes,3708.81,639.47,Open,False,,2024-01-09
POL-331,CUST-2268,2024-08-31,6831.5,Property,No,,6831.5,,,,
POL-332,CUST-2643,2024-12-26,4180.35,Auto,No,,4180.35,,,,
POL-333,CUST-3663,2023-06-30,6868.33,Life,No,,6868.33,,,,
POL-334,CUST-1032,2023-11-30,6859.51,Health,No,,6859.51,,,,
POL-335,CUST-7887,2024-03-03,7652.11,Life,No,,7652.11,,,,
POL-336,CUST-1569,2023-11-28,7940.68,Life,No,,7940.68,,,,
POL-337,CUST-1344,2023-11-07,5270.07,Auto,No,,5270.07,,,,
POL-338,CUST-5716,2023-05-30,1665.26,Health,No,,1665.26,,,,
POL-339,CUST-7746,2024-01-10,1920.04,Property,Yes,33767.99,1920.04,Closed,False,,2025-08-23
POL-340,CUST-6665,2023-01-11,5007.8,Property,Yes,3860.86,5007.8,Closed,False,,2024-12-13
POL-341,CUST-6914,2024-02-15,3293.53,Health,Yes,6438.46,3293.53,Closed,False,,2025-11-26
POL-342,CUST-7760,2023-12-20,4895.28,Property,No,,4895.28,,,,
POL-343,CUST-1161,2024-09-30,5104.31,Health,Yes,10845.19,5104.31,Closed,False,,2025-01-21
POL-344,CUST-3784,2023-06-16,7738.82,Property,Yes,3729.33,7738.82,Closed,False,,2024-07-03
POL-345,CUST-5294,2023-02-19,2023.07,Health,No,,2023.07,,,,
POL-346,CUST-3327,2023-12-30,4045.62,Auto,Yes,13268.78,4045.62,Closed,True,ip_mismatch,2024-01-16
POL-347,CUST-2754,2024-05-06,4258.03,Auto,Yes,83867.8,4258.03,Open,False,,2024-08-18
POL-348,CUST-6759,2024-11-28,6062.89,Health,No,,6062.89,,,,
POL-349,CUST-9704,2024-02-16,2052.64,Health,No,,2052.64,,,,
POL-350,CUST-7232,2023-09-11,7083.42,Health,No,,7083.42,,,,
POL-351,CUST-7669,2023-11-24,2585.84,Health,Yes,2806.95,2585.84,Closed,False,,2025-11-10
POL-352,CUST-7733,2023-09-01,2369.82,Property,No,,2369.82,,,,
POL-353,CUST-5722,2023-05-04,2696.04,Health,No,,2696.04,,,,
POL-354,CUST-1562,2024-12-06,6110.25,Life,Yes,78437.85,6110.25,Closed,False,,2024-04-28
POL-355,CUST-9104,2023-11-29,2862.04,Property,Yes,3931.84,2862.04,Closed,False,,2025-07-14
POL-356,CUST-3091,2023-10-24,308.85,Health,No,,308.85,,,,
POL-357,CUST-1472,2023-09-30,439.51,Property,No,,439.51,,,,
POL-358,CUST-8900,2024-10-16,1842.26,Auto,No,,1842.26,,,,
POL-359,CUST-3404,2024-12-03,7272.75,Auto,Yes,6530.21,7272.75,Closed,False,,2025-01-24
POL-360,CUST-2952,2023-03-14,2064.75,Life,No,,2064.75,,,,
POL-361,CUST-1094,2024-11-14,7464.38,Property,No,,7464.38,,,,
POL-362,CUST-9049,2024-10-15,5992.45,Auto,Yes,9386.03,5992.45,Closed,False,,2024-03-12
POL-363,CUST-1060,2023-03-13,466.54,Life,Yes,3297.9,466.54,Open,False,,2025-06-26
POL-364,CUST-7001,2024-06-15,4260.08,Life,No,,4260.08,,,,
POL-365,CUST-7550,2024-05-04,3280.96,Auto,Yes,14338.29,3280.96,Open,False,,2025-11-26
POL-366,CUST-3718,2023-07-03,6041.39,Life,No,,6041.39,,,,
POL-367,CUST-5738,2024-06-25,7612.85,Health,No,,7612.85,,,,
POL-368,CUST-6121,2024-08-31,2265.95,Auto,No,,2265.95,,,,
POL-369,CUST-2261,2024-07-05,2398.99,Health,Yes,18389.6,2398.99,Open,False,,2024-01-25
POL-370,CUST-2817,2023-08-29,2420.18,Life,Yes,1879.01,2420.18,Closed,False,,2024-10-01
POL-371,CUST-8228,2023-03-03,7302.29,Auto,Yes,6711.87,7302.29,Closed,False,,2024-01-20
POL-372,CUST-8406,2023-02-12,2381.61,Auto,Yes,10375.64,2381.61,Closed,False,,2024-05-09
POL-373,CUST-4223,2023-03-21,2928.88,Health,No,,2928.88,,,,
POL-374,CUST-7526,2023-06-14,7304.14,Health,No,,7304.14,,,,
POL-375,CUST-9559,2024-10-09,7032.57,Auto,Yes,10317.5,7032.57,Closed,False,,2025-03-31
POL-376,CUST-2051,2024-02-04,3647.99,Life,No,,3647.99,,,,
POL-377,CUST-2274,2023-12-08,1512.0,Life,No,,1512.0,,,,
POL-378,CUST-2961,2023-05-13,1391.16,Property,No,,1391.16,,,,
POL-379,CUST-3154,2023-03-07,2510.86,Life,No,,2510.86,,,,
POL-380,CUST-8330,2023-08-29,4543.85,Health,Yes,7522.22,4543.85,Open,False,,2024-05-26
POL-381,CUST-4862,2024-05-07,6879.48,Auto,No,,6879.48,,,,
POL-382,CUST-5580,2024-09-20,2772.34,Health,No,,2772.34,,,,
POL-383,CUST-3736,2023-01-16,1524.15,Health,No,,1524.15,,,,
POL-384,CUST-7227,2023-06-30,5915.94,Life,No,,5915.94,,,,
POL-385,CUST-7216,2023-09-12,1760.52,Life,No,,1760.52,,,,
POL-386,CUST-8867,2023-10-17,6443.74,Property,No,,6443.74,,,,
POL-387,CUST-1587,2023-01-02,4024.41,Health,No,,4024.41,,,,
POL-388,CUST-9395,2023-01-26,1304.61,Auto,Yes,4754.69,1304.61,Closed,False,,2024-09-12
POL-389,CUST-6661,2023-01-17,5981.52,Auto,No,,5981.52,,,,
POL-390,CUST-2050,2023-07-02,2388.07,Auto,No,,2388.07,,,,
POL-391,CUST-7731,2024-02-24,7417.06,Health,No,,7417.06,,,,
POL-392,CUST-1522,2024-07-24,5745.37,Property,No,,5745.37,,,,
POL-393,CUST-3452,2024-02-06,4213.84,Auto,No,,4213.84,,,,
POL-394,CUST-2334,2023-06-17,732.57,Property,No,,732.57,,,,
POL-395,CUST-2085,2023-03-25,1787.36,Auto,No,,1787.36,,,,
POL-396,CUST-8826,2024-04-19,6842.75,Life,Yes,9555.95,6842.75,Closed,False,,2024-03-06
POL-397,CUST-2725,2023-11-02,3345.19,Health,Yes,5766.39,3345.19,Closed,False,,2024-06-15
POL-398,CUST-9616,2023-02-27,4207.04,Property,Yes,6423.94,4207.04,Closed,False,,2025-05-05
POL-399,CUST-6618,2023-03-03,2203.88,Health,No,,2203.88,,,,
POL-400,CUST-3916,2024-01-08,7867.83,Life,No,,7867.83,,,,
POL-401,CUST-9514,2024-08-14,6789.4,Auto,No,,6789.4,,,,
POL-402,CUST-8850,2023-06-04,614.52,Health,No,,614.52,,,,
POL-403,CUST-6518,2024-09-02,2461.59,Auto,No,,2461.59,,,,
POL-404,CUST-5352,2024-12-15,4171.47,Life,Yes,3246.56,4171.47,Open,False,,2024-12-02
POL-405,CUST-7748,2024-07-15,6141.15,Auto,Yes,4152.22,6141.15,Closed,False,,2025-08-05
POL-406,CUST-5838,2023-12-04,3058.77,Life,No,,3058.77,,,,
POL-407,CUST-1301,2024-08-01,2984.98,Life,Yes,2344.46,2984.98,Closed,False,,2024-04-20
POL-408,CUST-9131,2024-02-10,3062.06,Health,Yes,1764.7,3062.06,Closed,False,,2024-01-28
POL-409,CUST-5601,2024-09-26,2541.96,Life,No,,2541.96,,,,
POL-410,CUST-8375,2024-10-22,1381.92,Health,No,,1381.92,,,,
POL-411,CUST-9495,2023-06-16,1467.77,Health,No,,1467.77,,,,
POL-412,CUST-8089,2023-12-19,3733.51,Health,Yes,4437.84,3733.51,Open,False,,2025-09-18
POL-413,CUST-4820,2023-11-13,5572.66,Health,No,,5572.66,,,,
POL-414,CUST-5865,2024-08-04,4966.16,Auto,No,,4966.16,,,,
POL-415,CUST-9719,2023-01-06,2810.58,Life,No,,2810.58,,,,
POL-416,CUST-7546,2023-06-06,4744.65,Property,No,,4744.65,,,,
POL-417,CUST-7732,2024-06-15,6136.37,Auto,No,,6136.37,,,,
POL-418,CUST-5723,2023-09-07,3826.48,Auto,Yes,14529.39,3826.48,Closed,False,,2024-06-21
POL-419,CUST-3341,2024-03-19,3257.67,Life,No,,3257.67,,,,
POL-420,CUST-4414,2024-05-31,5018.0,Life,Yes,8710.58,5018.0,Closed,False,,2025-08-10
POL-421,CUST-5704,2024-11-23,7388.37,Health,No,,7388.37,,,,
POL-422,CUST-4011,2023-03-06,4982.51,Life,No,,4982.51,,,,
POL-423,CUST-2004,2024-06-19,7919.64,Life,No,,7919.64,,,,
POL-424,CUST-9198,2024-05-30,4645.65,Property,No,,4645.65,,,,
POL-425,CUST-5050,2024-04-08,4311.59,Property,No,,4311.59,,,,
POL-426,CUST-4905,2024-01-01,3745.63,Life,No,,3745.63,,,,
POL-427,CUST-7572,2023-02-04,3853.88,Health,No,,3853.88,,,,
POL-428,CUST-2900,2023-06-11,4144.14,Property,No,,4144.14,,,,
POL-429,CUST-5456,2024-08-12,2829.57,Property,Yes,12081.76,2829.57,Closed,False,,2024-01-08
POL-430,CUST-3382,2023-10-18,5771.65,Property,Yes,2088.28,5771.65,Closed,False,,2025-10-03
POL-431,CUST-1566,2023-02-18,3145.36,Auto,No,,3145.36,,,,
POL-432,CUST-3102,2023-11-08,1233.31,Auto,No,,1233.31,,,,
POL-433,CUST-8141,2023-03-29,2948.94,Health,No,,2948.94,,,,
POL-434,CUST-6991,2024-04-04,5971.27,Life,Yes,10039.36,5971.27,Closed,False,,2024-08-12
POL-435,CUST-4613,2024-12-20,1815.92,Property,Yes,5378.66,1815.92,Closed,False,,2024-02-19
POL-436,CUST-8581,2023-05-12,7257.32,Life,No,,7257.32,,,,
POL-437,CUST-5890,2024-04-10,2905.08,Property,No,,2905.08,,,,
POL-438,CUST-7379,2023-09-26,4396.75,Health,No,,4396.75,,,,
POL-439,CUST-5424,2023-10-26,2421.14,Life,No,,2421.14,,,,
POL-440,CUST-5472,2023-05-25,1261.63,Health,No,,1261.63,,,,
POL-441,CUST-9437,2023-11-29,4512.27,Auto,No,,4512.27,,,,
POL-442,CUST-8175,2023-12-30,4919.7,Property,No,,4919.7,,,,
POL-443,CUST-3005,2023-01-18,1021.79,Auto,Yes,4338.85,1021.79,Open,False,,2024-06-01
POL-444,CUST-2448,2023-06-28,7670.84,Auto,Yes,7558.41,7670.84,Open,False,,2025-07-09
POL-445,CUST-7740,2023-10-22,6797.51,Health,No,,6797.51,,,,
POL-446,CUST-6389,2024-07-06,7522.45,Auto,No,,7522.45,,,,
POL-447,CUST-6423,2024-06-05,4025.78,Health,No,,4025.78,,,,
POL-448,CUST-3352,2024-03-01,4871.46,Health,No,,4871.46,,,,
POL-449,CUST-7555,2023-08-08,1918.54,Auto,Yes,13017.83,1918.54,Closed,False,,2024-01-11
POL-450,CUST-8557,2023-07-05,828.1,Auto,No,,828.1,,,,
POL-451,CUST-7076,2024-06-12,5788.2,Health,No,,5788.2,,,,
POL-452,CUST-5182,2024-09-26,4320.27,Health,No,,4320.27,,,,
POL-453,CUST-3860,2023-11-27,7273.63,Auto,Yes,6064.07,7273.63,Closed,False,,2025-12-01
POL-454,CUST-3082,2024-09-07,5486.43,Auto,No,,5486.43,,,,
POL-455,CUST-8368,2023-08-21,5338.95,Auto,No,,5338.95,,,,
POL-456,CUST-7123,2024-01-09,5623.17,Health,Yes,41527.11,5623.17,Closed,False,,2025-09-09
POL-457,CUST-9034,2024-01-30,2669.48,Auto,No,,2669.48,,,,
POL-458,CUST-7212,2024-10-15,5900.59,Property,Yes,9939.13,5900.59,Closed,False,,2025-12-03
POL-459,CUST-3421,2023-10-01,5374.11,Property,Yes,6380.77,5374.11,Closed,False,,2025-04-28
POL-460,CUST-4999,2023-12-23,2197.97,Life,No,,2197.97,,,,
POL-461,CUST-3779,2024-11-24,1406.94,Health,No,,1406.94,,,,
POL-462,CUST-2374,2023-08-06,981.64,Life,No,,981.64,,,,
POL-463,CUST-8792,2023-07-15,4858.34,Life,No,,4858.34,,,,
POL-464,CUST-3875,2024-08-02,3634.73,Auto,No,,3634.73,,,,
POL-465,CUST-1463,2023-12-08,4561.18,Property,No,,4561.18,,,,
POL-466,CUST-3933,2024-11-26,4528.6,Auto,Yes,4293.06,4528.6,Closed,False,,2024-11-23
POL-467,CUST-1665,2023-07-07,2206.72,Life,Yes,24500.0,2206.72,Open,False,,2024-07-21
POL-468,CUST-2337,2023-02-07,2798.69,Property,No,,2798.69,,,,
POL-469,CUST-2411,2024-10-20,2142.54,Health,Yes,15745.02,2142.54,Closed,False,,2024-09-28
POL-470,CUST-7898,2023-05-07,6004.36,Health,No,,6004.36,,,,
POL-471,CUST-8570,2023-08-14,5687.2,Health,No,,5687.2,,,,
POL-472,CUST-5384,2023-07-20,3179.67,Life,No,,3179.67,,,,
POL-473,CUST-6009,2024-11-05,1862.66,Property,No,,1862.66,,,,
POL-474,CUST-3178,2023-07-24,4762.52,Property,No,,4762.52,,,,
POL-475,CUST-1110,2023-10-17,3878.91,Auto,No,,3878.91,,,,
POL-476,CUST-6741,2024-02-25,4068.04,Property,Yes,5040.66,4068.04,Closed,False,,2024-07-26
POL-477,CUST-3307,2024-06-18,4719.99,Property,No,,4719.99,,,,
POL-478,CUST-9593,2023-02-22,2268.74,Property,Yes,8913.48,2268.74,Closed,False,,2025-11-07
POL-479,CUST-4896,2024-12-12,2698.65,Life,No,,2698.65,,,,
POL-480,CUST-2359,2023-08-18,7282.92,Life,Yes,3671.05,7282.92,Closed,False,,2025-09-17
POL-481,CUST-5067,2024-02-27,3214.06,Auto,No,,3214.06,,,,
POL-482,CUST-5861,2023-07-18,1630.67,Property,No,,1630.67,,,,
POL-483,CUST-4161,2023-01-14,7383.99,Auto,No,,7383.99,,,,
POL-484,CUST-6951,2023-01-02,2830.8,Property,Yes,3485.77,2830.8,Open,False,,2024-07-04
POL-485,CUST-3333,2023-09-11,468.96,Auto,No,,468.96,,,,
POL-486,CUST-9829,2023-01-10,4882.25,Life,No,,4882.25,,,,
POL-487,CUST-1680,2024-04-17,6845.93,Auto,Yes,7383.97,6845.93,Open,False,,2024-02-28
POL-488,CUST-5324,2024-02-12,7016.65,Property,No,,7016.65,,,,
POL-489,CUST-5822,2024-11-19,602.62,Health,Yes,4142.06,602.62,Closed,False,,2024-03-12
POL-490,CUST-8551,2024-04-03,2902.69,Life,No,,2902.69,,,,
POL-491,CUST-2449,2024-01-27,5481.13,Property,Yes,6300.17,5481.13,Closed,False,,2025-05-03
POL-492,CUST-5166,2024-03-19,4216.54,Auto,No,,4216.54,,,,
POL-493,CUST-8710,2023-06-04,3966.66,Auto,No,,3966.66,,,,
POL-494,CUST-2095,2024-10-01,1407.07,Health,Yes,7434.71,1407.07,Closed,False,,2025-02-14
POL-495,CUST-4141,2024-05-10,4160.54,Life,Yes,5378.16,4160.54,Closed,False,,2025-01-07
POL-496,CUST-7057,2023-12-10,4911.26,Health,No,,4911.26,,,,
POL-497,CUST-3889,2024-05-20,5218.52,Auto,No,,5218.52,,,,
POL-498,CUST-2848,2024-05-19,4194.76,Health,No,,4194.76,,,,
POL-499,CUST-1344,2024-01-14,7392.24,Auto,Yes,5290.65,7392.24,Closed,False,,2025-09-10
POL-500,CUST-6028,2024-10-24,2313.59,Life,No,,2313.59,,,,
POL-501,CUST-4089,2024-06-07,3201.92,Life,Yes,8115.02,3201.92,Open,False,,2024-04-10
POL-502,CUST-5454,2023-02-21,1576.89,Life,Yes,5550.88,1576.89,Open,False,,2024-09-09
POL-503,CUST-1435,2024-02-23,7572.3,Auto,No,,7572.3,,,,
POL-504,CUST-2073,2024-03-17,7256.75,Health,No,,7256.75,,,,
POL-505,CUST-3593,2024-03-11,2609.7,Property,No,,2609.7,,,,
POL-506,CUST-8743,2023-06-04,2376.75,Auto,No,,2376.75,,,,
POL-507,CUST-6495,2023-04-30,6960.25,Health,No,,6960.25,,,,
POL-508,CUST-3669,2024-01-06,1617.24,Property,No,,1617.24,,,,
POL-509,CUST-4008,2023-10-16,4564.49,Health,No,,4564.49,,,,
POL-510,CUST-8555,2024-07-19,6970.98,Life,No,,6970.98,,,,
POL-511,CUST-2615,2023-07-20,6463.87,Property,Yes,10135.94,6463.87,Open,False,,2024-08-27
POL-512,CUST-3735,2023-08-07,5912.58,Life,No,,5912.58,,,,
POL-513,CUST-2116,2024-10-25,4648.65,Property,No,,4648.65,,,,
POL-514,CUST-3130,2023-03-15,5353.26,Health,No,,5353.26,,,,
POL-515,CUST-5279,2024-07-31,4590.12,Property,No,,4590.12,,,,
POL-516,CUST-6503,2024-04-19,4970.41,Property,No,,4970.41,,,,
POL-517,CUST-2985,2023-07-29,7570.57,Property,No,,7570.57,,,,
POL-518,CUST-3567,2023-09-02,436.83,Auto,No,,436.83,,,,
POL-519,CUST-2911,2024-12-11,7566.04,Life,Yes,9904.76,7566.04,Closed,False,,2024-08-24
POL-520,CUST-2340,2024-08-31,3770.29,Auto,No,,3770.29,,,,
POL-521,CUST-1752,2024-05-20,2910.84,Life,No,,2910.84,,,,
POL-522,CUST-9023,2024-10-28,3377.95,Auto,Yes,4075.74,3377.95,Closed,False,,2024-05-29
POL-523,CUST-2703,2023-01-06,6216.64,Auto,No,,6216.64,,,,
POL-524,CUST-3252,2024-11-23,2591.9,Property,No,,2591.9,,,,
POL-525,CUST-6833,2023-02-01,7319.01,Life,No,,7319.01,,,,
POL-526,CUST-6702,2023-10-25,5808.69,Property,No,,5808.69,,,,
POL-527,CUST-7119,2023-11-28,657.61,Auto,No,,657.61,,,,
POL-528,CUST-7323,2023-01-03,1779.87,Property,No,,1779.87,,,,
POL-529,CUST-6393,2024-08-15,5910.03,Life,No,,5910.03,,,,
POL-530,CUST-7796,2023-09-30,2970.93,Life,No,,2970.93,,,,
POL-531,CUST-4776,2023-10-10,4960.75,Life,No,,4960.75,,,,
POL-532,CUST-1735,2024-06-24,3730.47,Auto,No,,3730.47,,,,
POL-533,CUST-4131,2024-10-21,5679.98,Property,No,,5679.98,,,,
POL-534,CUST-3365,2024-10-22,6047.61,Life,Yes,52182.61,6047.61,Closed,False,,2024-03-07
POL-535,CUST-3171,2023-10-05,3277.07,Life,No,,3277.07,,,,
POL-536,CUST-9096,2024-10-18,4123.94,Auto,No,,4123.94,,,,
POL-537,CUST-3693,2023-06-27,6070.79,Health,Yes,3769.47,6070.79,Closed,False,,2025-07-12
POL-538,CUST-5631,2024-06-13,894.52,Life,No,,894.52,,,,
POL-539,CUST-3905,2023-11-24,3044.58,Property,Yes,4483.11,3044.58,Open,False,,2025-08-05
POL-540,CUST-8346,2023-10-16,1373.61,Life,No,,1373.61,,,,
POL-541,CUST-8406,2024-03-20,864.75,Property,Yes,13330.06,864.75,Closed,False,,2025-09-05
POL-542,CUST-7110,2024-08-18,7762.36,Auto,No,,7762.36,,,,
POL-543,CUST-1785,2024-12-10,3218.88,Health,No,,3218.88,,,,
POL-544,CUST-6665,2024-08-13,7344.62,Life,No,,7344.62,,,,
POL-545,CUST-9208,2023-02-16,735.3,Property,No,,735.3,,,,
POL-546,CUST-1915,2024-10-29,5523.89,Health,Yes,7904.41,5523.89,Closed,False,,2024-07-22
POL-547,CUST-4401,2024-12-26,5290.05,Property,No,,5290.05,,,,
POL-548,CUST-8851,2023-11-01,3198.41,Auto,Yes,4694.36,3198.41,Open,False,,2025-06-07
POL-549,CUST-7905,2024-04-05,5322.48,Property,No,,5322.48,,,,
POL-550,CUST-5637,2024-05-31,2091.69,Auto,No,,2091.69,,,,
POL-551,CUST-5774,2024-01-21,5259.4,Property,No,,5259.4,,,,
POL-552,CUST-2307,2023-04-09,4934.0,Life,No,,4934.0,,,,
POL-553,CUST-3757,2023-05-27,5124.31,Auto,No,,5124.31,,,,
POL-554,CUST-2993,2023-08-13,420.89,Health,Yes,2439.54,420.89,Closed,False,,2025-06-22
POL-555,CUST-3975,2023-08-23,2471.38,Life,Yes,10779.41,2471.38,Closed,False,,2024-10-19
POL-556,CUST-5842,2024-06-29,2563.34,Auto,Yes,14730.01,2563.34,Open,False,,2025-06-19
POL-557,CUST-1653,2024-07-14,6939.02,Health,No,,6939.02,,,,
POL-558,CUST-4373,2024-12-15,1345.58,Property,No,,1345.58,,,,
POL-559,CUST-7029,2023-02-26,2950.27,Health,No,,2950.27,,,,
POL-560,CUST-4571,2024-12-20,1349.63,Auto,No,,1349.63,,,,
POL-561,CUST-1007,2023-04-12,4779.68,Auto,No,,4779.68,,,,
POL-562,CUST-8546,2024-01-16,7199.42,Life,No,,7199.42,,,,
POL-563,CUST-4755,2024-10-11,5804.52,Auto,No,,5804.52,,,,
POL-564,CUST-5606,2023-10-06,280.83,Auto,No,,280.83,,,,
POL-565,CUST-6002,2024-09-21,2628.33,Health,No,,2628.33,,,,
POL-566,CUST-3348,2024-01-29,1401.5,Property,No,,1401.5,,,,
POL-567,CUST-8311,2023-09-07,4017.4,Health,No,,4017.4,,,,
POL-568,CUST-1761,2023-09-24,7293.65,Property,No,,7293.65,,,,
POL-569,CUST-6466,2023-09-24,1340.64,Health,Yes,113151.76,1340.64,Closed,True,identity_risk,2025-01-30
POL-570,CUST-4205,2024-07-08,5838.04,Life,No,,5838.04,,,,
POL-571,CUST-8903,2023-01-17,4880.55,Health,No,,4880.55,,,,
POL-572,CUST-3095,2024-09-02,5326.61,Health,No,,5326.61,,,,
POL-573,CUST-1512,2023-06-05,2116.1,Health,No,,2116.1,,,,
POL-574,CUST-6884,2023-02-10,561.42,Life,Yes,9637.83,561.42,Open,False,,2025-11-17
POL-575,CUST-1751,2023-11-09,7602.79,Auto,Yes,1842.86,7602.79,Closed,False,,2024-04-13
POL-576,CUST-1001,2024-07-24,2132.44,Property,Yes,4440.43,2132.44,Closed,False,,2024-01-18
POL-577,CUST-8619,2024-06-13,2830.96,Life,No,,2830.96,,,,
POL-578,CUST-1617,2023-08-21,555.37,Life,No,,555.37,,,,
POL-579,CUST-9989,2024-10-06,2131.66,Health,No,,2131.66,,,,
POL-580,CUST-6662,2023-06-18,7412.91,Health,Yes,18921.13,7412.91,Closed,False,,2025-04-09
POL-581,CUST-1471,2023-10-22,1913.86,Auto,No,,1913.86,,,,
POL-582,CUST-5743,2024-08-25,6191.88,Life,No,,6191.88,,,,
POL-583,CUST-5884,2023-06-14,3827.54,Auto,No,,3827.54,,,,
POL-584,CUST-9665,2023-12-20,1612.58,Auto,No,,1612.58,,,,
POL-585,CUST-2117,2023-12-31,1234.9,Auto,No,,1234.9,,,,
POL-586,CUST-2319,2024-11-12,5345.99,Life,No,,5345.99,,,,
POL-587,CUST-3346,2024-12-08,464.2,Property,No,,464.2,,,,
POL-588,CUST-8035,2024-10-06,498.78,Property,No,,498.78,,,,
POL-589,CUST-7664,2023-02-12,2936.57,Property,No,,2936.57,,,,
POL-590,CUST-9593,2024-04-15,4731.16,Life,No,,4731.16,,,,
POL-591,CUST-5628,2023-09-26,492.08,Life,No,,492.08,,,,
POL-592,CUST-8912,2024-12-10,4034.53,Property,Yes,4939.31,4034.53,Open,False,,2024-02-22
POL-593,CUST-9616,2023-01-04,5143.47,Health,No,,5143.47,,,,
POL-594,CUST-5752,2023-02-26,4689.97,Property,Yes,5106.39,4689.97,Closed,False,,2024-12-08
POL-595,CUST-1951,2024-06-03,2280.81,Health,Yes,4794.03,2280.81,Closed,False,,2025-04-21
POL-596,CUST-2974,2023-09-27,4925.52,Property,Yes,6086.4,4925.52,Closed,False,,2024-02-01
POL-597,CUST-6461,2023-05-20,6391.06,Life,No,,6391.06,,,,
POL-598,CUST-4131,2023-03-21,6589.19,Health,No,,6589.19,,,,
POL-599,CUST-9713,2023-08-14,3558.12,Property,Yes,3891.02,3558.12,Closed,False,,2024-11-22
POL-600,CUST-7676,2023-11-27,7178.32,Property,No,,7178.32,,,,
POL-601,CUST-8972,2024-03-03,2645.27,Health,No,,2645.27,,,,
POL-602,CUST-1220,2024-03-02,3044.4,Property,No,,3044.4,,,,
POL-603,CUST-1251,2024-11-25,7689.49,Life,No,,7689.49,,,,
POL-604,CUST-6634,2023-06-28,1453.85,Health,Yes,2102.34,1453.85,Open,False,,2024-01-22
POL-605,CUST-7869,2024-03-05,3333.23,Property,No,,3333.23,,,,
POL-606,CUST-8261,2023-09-13,3989.06,Property,No,,3989.06,,,,
POL-607,CUST-3483,2024-07-02,2353.92,Property,No,,2353.92,,,,
POL-608,CUST-8626,2023-10-13,4625.05,Health,No,,4625.05,,,,
POL-609,CUST-9511,2024-01-10,4987.71,Life,Yes,1917.06,4987.71,Closed,False,,2025-01-22
POL-610,CUST-3779,2023-05-06,4558.84,Property,Yes,2201.64,4558.84,Closed,False,,2025-09-20
POL-611,CUST-9035,2024-04-06,6024.38,Life,No,,6024.38,,,,
POL-612,CUST-6476,2024-02-27,3884.71,Health,No,,3884.71,,,,
POL-613,CUST-8735,2024-11-09,2477.76,Health,No,,2477.76,,,,
POL-614,CUST-3435,2024-06-19,4598.2,Life,No,,4598.2,,,,
POL-615,CUST-6172,2024-03-20,6145.8,Life,No,,6145.8,,,,
POL-616,CUST-2779,2023-03-17,4935.1,Health,No,,4935.1,,,,
POL-617,CUST-7947,2023-11-03,5772.16,Auto,No,,5772.16,,,,
POL-618,CUST-9708,2023-04-11,1278.32,Auto,No,,1278.32,,,,
POL-619,CUST-1027,2023-09-22,471.4,Auto,Yes,7875.31,471.4,Closed,False,,2025-01-21
POL-620,CUST-1047,2024-10-03,2884.0,Auto,No,,2884.0,,,,
POL-621,CUST-2362,2023-09-26,6365.13,Property,Yes,5684.93,6365.13,Closed,False,,2025-09-23
POL-622,CUST-3532,2024-12-12,7954.24,Property,No,,7954.24,,,,
POL-623,CUST-3385,2024-02-23,6894.8,Health,No,,6894.8,,,,
POL-624,CUST-3461,2024-07-25,1901.73,Auto,No,,1901.73,,,,
POL-625,CUST-6755,2024-08-29,4811.42,Property,No,,4811.42,,,,
POL-626,CUST-1838,2024-02-18,6193.0,Health,Yes,9093.45,6193.0,Closed,False,,2024-03-09
POL-627,CUST-2336,2023-08-24,5631.4,Health,Yes,69366.69,5631.4,Open,False,,2024-12-07
POL-628,CUST-1596,2023-09-03,4881.18,Auto,No,,4881.18,,,,
POL-629,CUST-3786,2023-08-15,6703.57,Health,No,,6703.57,,,,
POL-630,CUST-1769,2023-08-28,2860.11,Life,Yes,4702.27,2860.11,Open,False,,2025-03-07
POL-631,CUST-1259,2023-12-16,3919.68,Auto,No,,3919.68,,,,
POL-632,CUST-2955,2024-07-30,1451.13,Property,No,,1451.13,,,,
POL-633,CUST-1333,2024-05-21,4555.37,Life,No,,4555.37,,,,
POL-634,CUST-2163,2023-10-03,6487.03,Life,No,,6487.03,,,,
POL-635,CUST-8685,2023-10-04,7471.27,Auto,No,,7471.27,,,,
POL-636,CUST-8016,2024-03-03,1406.0,Health,No,,1406.0,,,,
POL-637,CUST-7025,2024-02-13,5096.55,Health,No,,5096.55,,,,
POL-638,CUST-4267,2024-11-10,7178.04,Life,No,,7178.04,,,,
POL-639,CUST-6890,2024-09-22,7162.78,Auto,No,,7162.78,,,,
