policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-316,CUST-9591,2023-11-05,4167.46,Auto,No,,4167.46,,,,
POL-317,CUST-7482,2023-07-25,6849.23,Auto,No,,6849.23,,,,
POL-318,CUST-8646,2024-07-09,3881.5,Life,No,,3881.5,,,,
POL-319,CUST-2315,2023-02-14,3966.65,Life,No,,3966.65,,,,
POL-320,CUST-1241,2023-07-22,4285.91,Health,Yes,4005.12,4285.91,Closed,False,,2024-01-08
POL-321,CUST-5305,2024-08-31,4418.11,Auto,No,,4418.11,,,,
POL-322,CUST-3601,2023-08-01,6650.11,Health,No,,6650.11,,,,
POL-323,CUST-1527,2024-01-23,7851.81,Health,Yes,14220.76,7851.81,Closed,False,,2024-09-13
POL-324,CUST-4638,2024-12-21,1367.21,Health,No,,1367.21,,,,
POL-325,CUST-1234,2023-04-24,609.57,Life,Yes,3032.77,609.57,Closed,False,,2024-11-11
POL-326,CUST-8900,2023-04-13,7539.49,Life,No,,7539.49,,,,
POL-327,CUST-1066,2024-02-07,1516.25,Auto,No,,1516.25,,,,
POL-328,CUST-1955,2023-07-28,4512.38,Auto,No,,4512.38,,,,
POL-329,CUST-2888,2023-01-22,1234.42,Health,Yes,4209.31,1234.42,Closed,False,,2024-06-07
POL-330,CUST-1376,2023-01-03,2370.87,Property,Yes,43598.56,2370.87,Open,False,,2025-04-28
POL-331,CUST-9457,2024-03-10,1648.24,Auto,No,,1648.24,,,,
POL-332,CUST-6381,2024-01-01,1357.48,Property,No,,1357.48,,,,
POL-333,CUST-6997,2023-09-14,1781.41,Health,Yes,3848.11,1781.41,Closed,False,,2024-09-07
POL-334,CUST-6034,2023-10-30,1682.27,Life,No,,1682.27,,,,
POL-335,CUST-4661,2024-05-31,7856.2,Life,No,,7856.2,,,,
POL-336,CUST-2452,2023-02-05,7667.61,Property,No,,7667.61,,,,
POL-337,CUST-9970,2023-11-17,1895.38,Health,No,,1895.38,,,,
POL-338,CUST-4843,2023-05-04,1616.41,Health,Yes,7984.98,1616.41,Closed,False,,2025-02-08
POL-339,CUST-1231,2024-08-04,2589.93,Life,No,,2589.93,,,,
POL-340,CUST-3133,2023-01-30,1861.65,Life,No,,1861.65,,,,
POL-341,CUST-8882,2023-06-01,2732.06,Property,Yes,10805.91,2732.06,Closed,False,,2024-07-11
POL-342,CUST-9008,2024-11-28,1940.09,Life,No,,1940.09,,,,
POL-343,CUST-6873,2024-11-23,805.28,Health,No,,805.28,,,,
POL-344,CUST-4442,2024-03-03,571.55,Auto,No,,571.55,,,,
POL-345,CUST-1720,2024-02-08,6555.66,Property,Yes,8943.09,6555.66,Closed,True,velocity_rule,2025-05-17
POL-346,CUST-5502,2024-01-20,887.33,Life,Yes,29935.91,887.33,Closed,False,,2024-07-17
POL-347,CUST-2731,2023-05-10,6440.98,Health,No,,6440.98,,,,
POL-348,CUST-2852,2023-03-23,3920.85,Auto,No,,3920.85,,,,
POL-349,CUST-6301,2024-03-07,4836.77,Health,No,,4836.77,,,,
POL-350,CUST-8562,2023-10-15,7500.94,Property,No,,7500.94,,,,
POL-351,CUST-8726,2024-07-28,6093.83,Life,No,,6093.83,,,,
POL-352,CUST-9353,2023-10-24,7628.29,Auto,No,,7628.29,,,,
POL-353,CUST-5044,2024-06-29,5981.38,Life,No,,5981.38,,,,
POL-354,CUST-7395,2023-06-15,4118.73,Property,Yes,4673.34,4118.73,Open,False,,2024-06-11
POL-355,CUST-2412,2024-08-04,2451.0,Health,No,,2451.0,,,,
POL-356,CUST-1844,2024-09-09,6068.81,Health,No,,6068.81,,,,
POL-357,CUST-4590,2024-03-27,533.83,Health,Yes,8512.55,533.83,Open,False,,2025-11-20
POL-358,CUST-2369,2023-10-13,2598.71,Health,Yes,5064.11,2598.71,Closed,False,,2025-08-12
POL-359,CUST-2725,2023-02-20,4044.13,Auto,Yes,3155.74,4044.13,Closed,False,,2024-12-31
POL-360,CUST-8826,2024-04-24,3060.11,Life,No,,3060.11,,,,
POL-361,CUST-9940,2024-06-07,2534.36,Life,No,,2534.36,,,,
POL-362,CUST-3108,2023-06-30,1800.42,Auto,No,,1800.42,,,,
POL-363,CUST-6148,2023-09-20,5002.76,Auto,No,,5002.76,,,,
POL-364,CUST-1331,2024-03-06,2480.27,Property,Yes,60548.99,2480.27,Open,False,,2024-09-03
POL-365,CUST-8210,2024-02-25,6091.31,Health,No,,6091.31,,,,
POL-366,CUST-6827,2024-04-28,4156.67,Auto,Yes,6981.8,4156.67,Closed,False,,2024-01-29
POL-367,CUST-8552,2023-01-16,6032.71,Life,Yes,10635.83,6032.71,Closed,False,,2024-07-09
POL-368,CUST-8904,2024-09-17,229.53,Health,Yes,3517.83,229.53,Closed,False,,2024-10-30
POL-369,CUST-8183,2024-01-30,6916.47,Life,No,,6916.47,,,,
POL-370,CUST-5302,2024-10-24,1560.35,Life,Yes,4394.16,1560.35,Closed,False,,2024-05-28
POL-371,CUST-4016,2023-06-12,5230.98,Life,Yes,7183.8,5230.98,Closed,False,,2025-10-19
POL-372,CUST-5198,2024-07-01,569.52,Property,No,,569.52,,,,
POL-373,CUST-5522,2023-06-20,4246.11,Property,Yes,9936.35,4246.11,Closed,False,,2024-10-22
POL-374,CUST-5950,2023-07-30,6298.76,Auto,No,,6298.76,,,,
POL-375,CUST-8154,2023-04-30,3785.71,Auto,Yes,4756.33,3785.71,Closed,False,,2024-12-04
POL-376,CUST-9745,2023-11-14,6209.98,Property,Yes,2955.8,6209.98,Closed,False,,2025-04-24
POL-377,CUST-9028,2024-03-13,4088.45,Auto,Yes,6553.5,4088.45,Closed,False,,2024-03-28
POL-378,CUST-2300,2023-01-18,7748.11,Property,Yes,3435.51,7748.11,Closed,False,,2025-06-10
POL-379,CUST-7673,2024-12-13,3741.68,Property,No,,3741.68,,,,
POL-380,CUST-6026,2023-06-16,7504.17,Health,No,,7504.17,,,,
POL-381,CUST-1237,2023-08-12,1780.42,Health,Yes,17046.88,1780.42,Closed,False,,2025-06-12
POL-382,CUST-7519,2024-02-11,917.74,Property,No,,917.74,,,,
POL-383,CUST-9168,2024-01-12,5560.9,Auto,No,,5560.9,,,,
POL-384,CUST-1085,2024-07-08,2399.92,Health,No,,2399.92,,,,
POL-385,CUST-4714,2024-10-05,2966.19,Health,No,,2966.19,,,,
POL-386,CUST-3408,2023-06-24,6309.71,Health,No,,6309.71,,,,
POL-387,CUST-4241,2024-05-21,7587.48,Health,No,,7587.48,,,,
POL-388,CUST-6247,2024-05-03,1823.86,Health,Yes,4066.96,1823.86,Closed,False,,2024-05-25
POL-389,CUST-3847,2024-09-18,1166.96,Health,No,,1166.96,,,,
POL-390,CUST-8591,2024-09-07,6733.1,Life,No,,6733.1,,,,
POL-391,CUST-9428,2024-03-18,5285.59,Property,No,,5285.59,,,,
POL-392,CUST-3006,2024-06-22,7622.73,Property,Yes,6404.16,7622.73,Closed,False,,2024-05-15
POL-393,CUST-7783,2024-11-20,5978.95,Life,No,,5978.95,,,,
POL-394,CUST-3508,2024-11-25,3077.21,Health,No,,3077.21,,,,
POL-395,CUST-1698,2024-02-05,6531.89,Auto,No,,6531.89,,,,
POL-396,CUST-3702,2024-09-12,1741.23,Auto,Yes,4886.56,1741.23,Closed,False,,2024-11-13
POL-397,CUST-4802,2023-01-28,2197.78,Property,No,,2197.78,,,,
POL-398,CUST-5164,2024-08-24,2802.89,Life,No,,2802.89,,,,
POL-399,CUST-1545,2023-03-01,7770.13,Auto,No,,7770.13,,,,
POL-400,CUST-2457,2023-07-18,1640.16,Life,Yes,8560.77,1640.16,Closed,False,,2024-11-23
POL-401,CUST-8286,2023-11-26,2093.77,Auto,Yes,5047.88,2093.77,Closed,False,,2024-08-30
POL-402,CUST-6496,2023-11-16,6606.44,Property,No,,6606.44,,,,
POL-403,CUST-5149,2023-10-15,6145.47,Auto,Yes,1859.99,6145.47,Closed,False,,2024-02-05
POL-404,CUST-5677,2023-02-11,3937.72,Auto,No,,3937.72,,,,
POL-405,CUST-3094,2023-06-16,6167.29,Property,Yes,10261.21,6167.29,Open,False,,2025-01-03
POL-406,CUST-9812,2024-11-07,7197.25,Property,No,,7197.25,,,,
POL-407,CUST-1064,2024-09-18,7774.88,Life,Yes,12116.83,7774.88,Closed,False,,2025-03-24
POL-408,CUST-3864,2023-08-05,6070.02,Auto,Yes,5337.89,6070.02,Closed,False,,2025-02-09
POL-409,CUST-3309,2023-10-11,3023.06,Health,No,,3023.06,,,,
POL-410,CUST-4663,2023-06-16,2075.01,Life,No,,2075.01,,,,
POL-411,CUST-6593,2024-03-19,4661.26,Health,No,,4661.26,,,,
POL-412,CUST-4195,2024-02-07,4078.4,Life,No,,4078.4,,,,
POL-413,CUST-9703,2023-11-13,7879.32,Auto,No,,7879.32,,,,
POL-414,CUST-1657,2023-07-12,2240.33,Life,No,,2240.33,,,,
POL-415,CUST-1986,2024-10-02,6880.88,Property,No,,6880.88,,,,
POL-416,CUST-8439,2024-05-20,7593.86,Property,No,,7593.86,,,,
POL-417,CUST-4001,2023-10-20,6943.92,Property,No,,6943.92,,,,
POL-418,CUST-9279,2023-12-06,4232.73,Life,No,,4232.73,,,,
POL-419,CUST-2072,2024-06-19,4550.11,Health,No,,4550.11,,,,
POL-420,CUST-4277,2024-11-11,625.57,Health,Yes,14424.74,625.57,Closed,False,,2024-06-07
POL-421,CUST-8959,2023-04-18,4984.25,Life,Yes,5411.08,4984.25,Closed,False,,2024-03-14
POL-422,CUST-1365,2024-04-28,3791.73,Property,Yes,9004.61,3791.73,Closed,False,,2025-11-28
POL-423,CUST-8138,2023-01-09,5282.82,Property,No,,5282.82,,,,
POL-424,CUST-8058,2024-06-08,2984.29,Auto,No,,2984.29,,,,
POL-425,CUST-2666,2023-12-31,2629.95,Property,No,,2629.95,,,,
POL-426,CUST-1810,2023-02-25,4103.37,Life,Yes,3916.22,4103.37,Closed,False,,2025-07-11
POL-427,CUST-5011,2024-10-24,1450.09,Property,Yes,5541.88,1450.09,Closed,False,,2024-05-17
POL-428,CUST-6967,2023-10-06,1858.51,Property,No,,1858.51,,,,
POL-429,CUST-7609,2023-05-17,4679.34,Health,No,,4679.34,,,,
POL-430,CUST-5246,2023-11-21,6716.7,Auto,No,,6716.7,,,,
POL-431,CUST-5561,2023-02-09,1423.0,Property,Yes,5385.81,1423.0,Closed,False,,2025-10-03
POL-432,CUST-1052,2023-03-21,1520.97,Life,No,,1520.97,,,,
POL-433,CUST-2144,2023-03-06,3114.79,Health,No,,3114.79,,,,
POL-434,CUST-2580,2023-10-05,416.57,Property,No,,416.57,,,,
POL-435,CUST-8011,2024-08-02,3182.6,Health,Yes,2845.24,3182.6,Open,False,,2024-01-17
POL-436,CUST-8618,2024-05-24,3391.85,Health,No,,3391.85,,,,
POL-437,CUST-2999,2024-06-11,3566.48,Property,No,,3566.48,,,,
POL-438,CUST-9925,2023-01-21,4885.33,Property,No,,4885.33,,,,
POL-439,CUST-5934,2024-05-19,2129.46,Life,No,,2129.46,,,,
POL-440,CUST-1883,2023-06-14,2003.66,Health,Yes,7550.64,2003.66,Closed,False,,2025-10-17
POL-441,CUST-3109,2024-08-30,3026.27,Life,No,,3026.27,,,,
POL-442,CUST-8072,2023-09-12,6436.97,Auto,Yes,4704.99,6436.97,Closed,False,,2025-05-09
POL-443,CUST-7015,2023-11-26,2586.76,Auto,No,,2586.76,,,,
POL-444,CUST-2245,2023-07-09,6938.33,Property,Yes,7186.24,6938.33,Open,False,,2025-09-10
POL-445,CUST-8915,2023-12-29,2343.49,Auto,No,,2343.49,,,,
POL-446,CUST-7987,2024-03-30,5931.9,Property,Yes,8033.02,5931.9,Open,False,,2024-08-06
POL-447,CUST-6290,2024-12-10,5105.17,Life,No,,5105.17,,,,
POL-448,CUST-5414,2024-11-30,2878.83,Property,No,,2878.83,,,,
POL-449,CUST-4861,2024-07-16,6238.54,Health,No,,6238.54,,,,
POL-450,CUST-9777,2023-09-02,489.47,Auto,No,,489.47,,,,
POL-451,CUST-8953,2023-09-02,6424.55,Health,No,,6424.55,,,,
POL-452,CUST-9243,2023-01-11,2371.83,Life,No,,2371.83,,,,
POL-453,CUST-1603,2023-03-28,1280.27,Health,Yes,4389.33,1280.27,Open,False,,2025-09-25
POL-454,CUST-7754,2024-07-01,6901.39,Health,Yes,5138.54,6901.39,Open,False,,2024-02-05
POL-455,CUST-1814,2024-06-15,3308.71,Auto,No,,3308.71,,,,
POL-456,CUST-2534,2024-04-05,4856.89,Life,No,,4856.89,,,,
POL-457,CUST-5459,2024-01-25,3449.86,Property,No,,3449.86,,,,
POL-458,CUST-3860,2024-07-30,1809.78,Life,No,,1809.78,,,,
POL-459,CUST-3526,2024-06-25,5285.96,Auto,No,,5285.96,,,,
POL-460,CUST-2345,2024-08-03,6221.86,Auto,Yes,4827.8,6221.86,Closed,False,,2024-01-20
POL-461,CUST-9325,2024-12-18,4768.87,Auto,No,,4768.87,,,,
POL-462,CUST-2347,2023-05-02,4170.58,Auto,No,,4170.58,,,,
POL-463,CUST-5261,2023-02-10,6605.99,Property,No,,6605.99,,,,
POL-464,CUST-4419,2023-09-29,4985.77,Health,No,,4985.77,,,,
POL-465,CUST-1598,2023-06-04,7213.65,Life,No,,7213.65,,,,
POL-466,CUST-4417,2023-05-26,1236.14,Auto,No,,1236.14,,,,
POL-467,CUST-1587,2023-01-16,7466.86,Health,No,,7466.86,,,,
POL-468,CUST-6580,2023-05-16,6958.44,Health,Yes,7052.67,6958.44,Open,False,,2024-03-10
POL-469,CUST-8054,2024-11-10,800.8,Property,Yes,3142.34,800.8,Open,False,,2025-08-01
POL-470,CUST-1170,2023-05-09,5482.61,Auto,No,,5482.61,,,,
POL-471,CUST-7616,2024-02-01,6126.81,Auto,Yes,5341.18,6126.81,Open,False,,2025-04-25
POL-472,CUST-9846,2024-04-21,6330.29,Property,Yes,113841.6,6330.29,Open,False,,2024-02-01
POL-473,CUST-2497,2023-06-09,4030.56,Life,No,,4030.56,,,,
POL-474,CUST-3135,2023-05-21,3263.24,Health,Yes,4983.21,3263.24,Closed,False,,2025-06-07
POL-475,CUST-1686,2023-08-04,7463.18,Life,No,,7463.18,,,,
POL-476,CUST-1580,2023-03-10,645.06,Auto,No,,645.06,,,,
POL-477,CUST-8452,2023-05-02,6856.32,Auto,No,,6856.32,,,,
POL-478,CUST-3139,2023-12-02,6154.24,Health,Yes,9304.07,6154.24,Closed,False,,2024-01-22
POL-479,CUST-6089,2024-04-10,7297.26,Auto,No,,7297.26,,,,
POL-480,CUST-1655,2024-10-08,5368.66,Auto,No,,5368.66,,,,
POL-481,CUST-5015,2023-07-20,5185.46,Health,No,,5185.46,,,,
POL-482,CUST-2748,2024-03-27,1692.78,Health,No,,1692.78,,,,
POL-483,CUST-4904,2023-11-12,3783.22,Auto,No,,3783.22,,,,
POL-484,CUST-5908,2024-07-14,3313.06,Health,No,,3313.06,,,,
POL-485,CUST-4192,2023-04-07,7481.16,Property,No,,7481.16,,,,
POL-486,CUST-1250,2023-12-26,1839.78,Health,No,,1839.78,,,,
POL-487,CUST-8672,2023-04-05,2483.79,Property,Yes,23283.1,2483.79,Closed,False,,2025-07-09
POL-488,CUST-7964,2024-04-04,2797.88,Health,Yes,8080.35,2797.88,Closed,False,,2024-01-02
POL-489,CUST-9154,2023-03-28,559.32,Life,Yes,2152.77,559.32,Closed,False,,2025-10-16
POL-490,CUST-2585,2024-03-08,2329.56,Auto,No,,2329.56,,,,
POL-491,CUST-3488,2024-08-16,1493.12,Property,Yes,3571.79,1493.12,Closed,False,,2025-08-17
POL-492,CUST-8023,2023-06-03,4524.61,Life,No,,4524.61,,,,
POL-493,CUST-3797,2023-01-18,6373.93,Property,Yes,2064.63,6373.93,Closed,False,,2025-03-15
POL-494,CUST-6761,2023-02-18,523.07,Property,Yes,55024.48,523.07,Closed,False,,2024-06-12
POL-495,CUST-6502,2023-11-05,5743.65,Health,No,,5743.65,,,,
POL-496,CUST-3172,2023-03-02,1019.46,Auto,Yes,16817.12,1019.46,Closed,False,,2024-05-18
POL-497,CUST-6298,2023-06-20,3058.88,Property,Yes,10757.63,3058.88,Closed,False,,2025-09-26
POL-498,CUST-8101,2023-08-15,1569.86,Property,Yes,5651.91,1569.86,Open,False,,2025-11-20
POL-499,CUST-4003,2024-04-18,877.68,Life,No,,877.68,,,,
POL-500,CUST-9624,2024-09-02,6945.86,Health,No,,6945.86,,,,
POL-501,CUST-7328,2023-12-01,7007.27,Auto,No,,7007.27,,,,
POL-502,CUST-2871,2024-08-03,2805.93,Health,Yes,12373.15,2805.93,Open,False,,2024-01-07
POL-503,CUST-1641,2023-07-25,623.2,Life,No,,623.2,,,,
POL-504,CUST-3989,2023-09-14,1146.29,Property,No,,1146.29,,,,
POL-505,CUST-8742,2024-03-14,5782.78,Health,No,,5782.78,,,,
POL-506,CUST-8632,2024-01-28,1137.43,Life,No,,1137.43,,,,
POL-507,CUST-6226,2023-05-19,6131.5,Life,No,,6131.5,,,,
POL-508,CUST-3153,2024-05-15,3675.89,Health,No,,3675.89,,,,
POL-509,CUST-8246,2024-08-27,6719.98,Auto,No,,6719.98,,,,
POL-510,CUST-9968,2023-10-19,5310.23,Property,No,,5310.23,,,,
POL-511,CUST-8313,2024-10-16,7260.6,Property,No,,7260.6,,,,
POL-512,CUST-6516,2024-04-19,6475.25,Property,No,,6475.25,,,,
POL-513,CUST-6724,2024-03-03,2343.41,Auto,No,,2343.41,,,,
POL-514,CUST-4554,2023-07-25,3274.84,Auto,No,,3274.84,,,,
POL-515,CUST-7951,2023-09-10,2563.99,Auto,No,,2563.99,,,,
POL-516,CUST-7846,2024-06-23,6809.8,Property,Yes,7661.97,6809.8,Closed,False,,2024-09-23
POL-517,CUST-3202,2023-09-28,506.46,Health,Yes,2526.5,506.46,Open,False,,2024-06-23
POL-518,CUST-2693,2023-09-22,1465.34,Property,Yes,7511.1,1465.34,Closed,False,,2025-09-21
POL-519,CUST-8080,2023-10-16,3799.14,Property,Yes,5281.02,3799.14,Open,False,,2025-06-03
POL-520,CUST-9014,2024-01-26,4604.72,Health,No,,4604.72,,,,
POL-521,CUST-6701,2024-05-21,2034.55,Life,No,,2034.55,,,,
POL-522,CUST-9413,2024-10-17,1337.74,Auto,No,,1337.74,,,,
POL-523,CUST-4093,2024-06-28,4049.69,Life,No,,4049.69,,,,
POL-524,CUST-6414,2024-06-20,313.78,Health,No,,313.78,,,,
POL-525,CUST-6416,2023-02-13,7678.61,Health,No,,7678.61,,,,
POL-526,CUST-5469,2024-09-04,4562.98,Property,No,,4562.98,,,,
POL-527,CUST-8800,2023-12-31,5819.67,Property,Yes,2637.53,5819.67,Closed,False,,2024-11-15
POL-528,CUST-6191,2023-09-03,5752.54,Property,No,,5752.54,,,,
POL-529,CUST-8695,2024-11-21,4977.16,Property,Yes,3737.46,4977.16,Closed,False,,2024-08-09
POL-530,CUST-8028,2024-07-19,7792.11,Property,No,,7792.11,,,,
POL-531,CUST-2724,2024-07-08,629.7,Auto,No,,629.7,,,,
POL-532,CUST-7158,2023-03-29,545.25,Property,Yes,6376.5,545.25,Closed,False,,2024-04-16
POL-533,CUST-7553,2023-07-10,2922.25,Auto,Yes,6462.96,2922.25,Closed,False,,2024-06-22
POL-534,CUST-3642,2023-06-08,2102.91,Property,Yes,109832.82,2102.91,Closed,False,,2024-02-14
POL-535,CUST-4355,2023-03-12,5076.4,Auto,No,,5076.4,,,,
POL-536,CUST-6784,2023-10-22,624.39,Auto,No,,624.39,,,,
POL-537,CUST-6842,2024-08-02,7242.08,Auto,No,,7242.08,,,,
POL-538,CUST-4910,2024-05-24,5688.14,Health,No,,5688.14,,,,
POL-539,CUST-2376,2024-07-25,2521.24,Property,No,,2521.24,,,,
POL-540,CUST-9371,2024-06-27,5365.53,Auto,No,,5365.53,,,,
POL-541,CUST-6735,2023-08-07,2713.04,Property,No,,2713.04,,,,
POL-542,CUST-7673,2024-10-14,5974.83,Health,No,,5974.83,,,,
POL-543,CUST-6306,2023-12-20,6262.99,Auto,Yes,5092.3,6262.99,Closed,False,,2025-12-13
POL-544,CUST-9239,2023-04-21,6345.89,Property,Yes,18896.39,6345.89,Closed,False,,2024-08-05
POL-545,CUST-8734,2023-11-13,6641.01,Property,No,,6641.01,,,,
POL-546,CUST-9779,2024-02-27,2837.52,Auto,No,,2837.52,,,,
POL-547,CUST-1475,2023-09-02,523.95,Property,No,,523.95,,,,
POL-548,CUST-8888,2024-11-15,1917.68,Health,No,,1917.68,,,,
POL-549,CUST-7360,2023-08-02,7552.22,Health,Yes,4143.77,7552.22,Closed,False,,2025-06-27
POL-550,CUST-6214,2023-08-21,1078.69,Auto,No,,1078.69,,,,
POL-551,CUST-3446,2024-07-11,7575.95,Property,Yes,16783.35,7575.95,Open,False,,2024-03-29
POL-552,CUST-5755,2023-01-28,2261.25,Life,Yes,10538.87,2261.25,Closed,False,,2025-08-13
POL-553,CUST-8247,2024-01-26,1630.69,Life,No,,1630.69,,,,
POL-554,CUST-8986,2023-11-16,5683.35,Life,No,,5683.35,,,,
POL-555,CUST-9598,2024-03-13,3888.12,Auto,No,,3888.12,,,,
POL-556,CUST-7996,2023-12-29,2358.54,Property,Yes,15021.87,2358.54,Closed,False,,2025-07-23
POL-557,CUST-8020,2024-09-05,525.74,Life,No,,525.74,,,,
POL-558,CUST-8744,2024-12-10,5419.03,Auto,No,,5419.03,,,,
POL-559,CUST-5617,2023-11-05,5146.12,Auto,No,,5146.12,,,,
POL-560,CUST-3001,2023-03-25,1897.46,Health,No,,1897.46,,,,
POL-561,CUST-5320,2023-10-06,3273.34,Auto,Yes,74808.79,3273.34,Closed,False,,2024-12-01
POL-562,CUST-4247,2024-09-21,4092.7,Auto,No,,4092.7,,,,
POL-563,CUST-3398,2024-12-05,6513.44,Auto,Yes,1750.98,6513.44,Closed,False,,2025-06-06
POL-564,CUST-6222,2023-05-12,7102.17,Health,No,,7102.17,,,,
POL-565,CUST-4172,2023-01-21,7512.1,Auto,No,,7512.1,,,,
POL-566,CUST-4704,2023-08-04,4509.79,Property,No,,4509.79,,,,
POL-567,CUST-9692,2023-05-18,4768.63,Auto,Yes,3696.26,4768.63,Closed,False,,2025-02-21
POL-568,CUST-9904,2023-04-17,6992.56,Life,No,,6992.56,,,,
POL-569,CUST-4131,2023-05-27,1607.86,Health,No,,1607.86,,,,
POL-570,CUST-4798,2023-04-28,1129.09,Property,Yes,7322.44,1129.09,Closed,False,,2024-03-15
POL-571,CUST-7535,2023-05-30,5433.76,Health,Yes,14122.82,5433.76,Closed,False,,2025-10-01
POL-572,CUST-3221,2024-08-15,7470.67,Property,No,,7470.67,,,,
POL-573,CUST-5814,2023-12-04,4556.48,Health,Yes,3842.9,4556.48,Closed,False,,2024-08-22
POL-574,CUST-4256,2024-12-16,2186.94,Auto,No,,2186.94,,,,
POL-575,CUST-1417,2023-11-27,6110.82,Life,No,,6110.82,,,,
POL-576,CUST-5542,2024-01-29,3536.21,Health,No,,3536.21,,,,
POL-577,CUST-8632,2023-01-28,4202.75,Health,Yes,45139.07,4202.75,Closed,False,,2024-10-31
POL-578,CUST-8790,2024-02-28,2628.27,Life,No,,2628.27,,,,
POL-579,CUST-5836,2023-05-25,4867.28,Health,Yes,25835.92,4867.28,Closed,False,,2025-04-20
POL-580,CUST-9964,2023-03-01,7562.15,Life,Yes,4638.16,7562.15,Closed,False,,2024-02-19
POL-581,CUST-2778,2024-08-11,1711.42,Life,No,,1711.42,,,,
POL-582,CUST-7902,2024-05-19,260.45,Property,Yes,100333.26,260.45,Closed,False,,2024-01-30
POL-583,CUST-2281,2023-09-03,4886.13,Property,No,,4886.13,,,,
POL-584,CUST-3254,2024-07-05,2435.05,Health,Yes,6080.62,2435.05,Closed,False,,2024-01-09
POL-585,CUST-4187,2023-07-31,325.6,Property,No,,325.6,,,,
POL-586,CUST-2881,2024-04-16,5365.83,Auto,Yes,98670.84,5365.83,Closed,False,,2024-09-11
POL-587,CUST-8356,2024-01-16,6254.99,Life,No,,6254.99,,,,
POL-588,CUST-2658,2024-01-23,874.01,Health,No,,874.01,,,,
POL-589,CUST-3982,2024-12-04,7495.37,Property,Yes,4032.81,7495.37,Closed,False,,2025-09-16
POL-590,CUST-1586,2023-12-24,3821.61,Health,No,,3821.61,,,,
POL-591,CUST-4470,2023-11-25,2343.2,Property,Yes,1520.09,2343.2,Closed,False,,2025-04-01
POL-592,CUST-7900,2024-02-23,7501.45,Property,Yes,9588.27,7501.45,Closed,False,,2025-08-22
POL-593,CUST-3637,2023-04-25,655.59,Life,No,,655.59,,,,
POL-594,CUST-8491,2023-04-28,6494.78,Property,No,,6494.78,,,,
POL-595,CUST-9316,2023-08-11,4776.68,Auto,No,,4776.68,,,,
POL-596,CUST-8026,2023-03-03,6383.21,Health,No,,6383.21,,,,
POL-597,CUST-2146,2024-08-11,6917.69,Health,No,,6917.69,,,,
POL-598,CUST-1892,2024-07-21,3923.83,Property,Yes,6918.1,3923.83,Closed,False,,2024-09-12
POL-599,CUST-1359,2024-04-09,3111.67,Auto,Yes,6082.56,3111.67,Closed,False,,2024-10-19
POL-600,CUST-5955,2023-03-07,4498.1,Auto,No,,4498.1,,,,
POL-601,CUST-7264,2023-07-11,4733.56,Life,No,,4733.56,,,,
POL-602,CUST-1479,2023-03-14,7214.4,Property,No,,7214.4,,,,
POL-603,CUST-9667,2023-11-02,253.47,Health,Yes,13064.39,253.47,Closed,False,,2025-03-12
POL-604,CUST-2307,2023-06-23,2862.55,Life,No,,2862.55,,,,
POL-605,CUST-9894,2023-04-28,998.57,Property,No,,998.57,,,,
POL-606,CUST-5618,2023-05-21,7160.49,Property,No,,7160.49,,,,
POL-607,CUST-9047,2023-04-09,6643.27,Life,No,,6643.27,,,,
POL-608,CUST-6444,2024-11-02,4308.32,Life,No,,4308.32,,,,
POL-609,CUST-6419,2024-12-09,571.16,Life,No,,571.16,,,,
POL-610,CUST-5637,2023-10-27,6122.13,Health,Yes,4253.72,6122.13,Closed,False,,2025-07-28
POL-611,CUST-8121,2024-11-23,7173.76,Health,No,,7173.76,,,,
POL-612,CUST-3426,2023-08-26,552.76,Auto,No,,552.76,,,,
POL-613,CUST-2785,2024-02-29,2837.64,Health,No,,2837.64,,,,
POL-614,CUST-1361,2023-02-05,4581.36,Health,No,,4581.36,,,,
POL-615,CUST-6638,2024-10-29,1000.6,Auto,No,,1000.6,,,,
POL-616,CUST-1359,2024-08-08,4663.39,Property,Yes,7113.12,4663.39,Closed,False,,2025-02-04
POL-617,CUST-2511,2024-01-14,2420.45,Auto,No,,2420.45,,,,
POL-618,CUST-8929,2024-07-28,7769.64,Auto,Yes,6733.83,7769.64,Closed,False,,2024-11-28
POL-619,CUST-5497,2024-05-02,4867.45,Health,No,,4867.45,,,,
POL-620,CUST-3032,2023-11-27,5774.75,Property,No,,5774.75,,,,
POL-621,CUST-5252,2024-10-29,4136.01,Auto,No,,4136.01,,,,
POL-622,CUST-2275,2023-09-24,1455.47,Property,Yes,5012.49,1455.47,Closed,False,,2024-08-18
POL-623,CUST-4671,2023-06-20,5205.66,Life,No,,5205.66,,,,
POL-624,CUST-2023,2024-02-02,1333.34,Health,No,,1333.34,,,,
POL-625,CUST-1592,2024-07-30,214.39,Life,Yes,23111.18,214.39,Closed,False,,2024-02-19
POL-626,CUST-8450,2023-09-11,2067.23,Auto,No,,2067.23,,,,
POL-627,CUST-9072,2023-11-06,3839.43,Property,Yes,8436.75,3839.43,Closed,False,,2025-07-27
POL-628,CUST-8589,2024-08-18,6598.74,Auto,Yes,2913.13,6598.74,Closed,False,,2025-05-12
