date,customer_id,mrr
2025-05-28,S0386,464.79
2025-02-20,S0116,581.25
2024-03-14,S0087,114.83
2024-02-28,S0383,530.15
2024-03-15,S0363,692.86
2024-06-08,S0303,880.71
2024-09-22,S0081,653.48
2024-08-16,S0257,294.26
2024-05-02,S0258,1153.62
2024-12-28,S0032,1122.39
2024-08-04,S0225,320.87
2024-01-22,S0318,464.41
2024-01-24,S0134,1109.23
2024-10-31,S0095,81.06
2024-03-04,S0111,761.74
2024-04-17,S0049,111.39
2025-06-27,S0154,164.37
2025-06-09,S0216,1045.93
2025-05-03,S0216,702.99
2025-05-29,S0020,647.67
2024-12-27,S0083,273.19
2024-11-01,S0332,818.85
2025-03-26,S0136,216.24
2025-01-12,S0336,643.22
2024-10-24,S0386,40.44
2024-02-19,S0170,857.26
2024-04-20,S0088,838.35
2025-06-19,S0377,888.77
2024-03-03,S0022,902.72
2025-05-07,S0083,307.2
2024-06-05,S0143,496.27
2025-05-17,S0058,992.64
2024-07-12,S0008,1141.92
2024-05-22,S0049,736.66
2024-09-19,S0074,339.63
2024-06-29,S0137,1113.83
2025-03-04,S0388,641.06
2024-05-21,S0141,312.9
2024-05-09,S0035,986.98
2025-06-06,S0340,814.97
2024-06-07,S0374,421.57
2024-06-07,S0264,396.61
2025-02-17,S0188,1110.29
2025-05-30,S0061,925.45
2024-10-20,S0206,537.19
2024-04-24,S0304,510.59
2024-07-02,S0068,167.38
2024-11-07,S0070,931.78
2025-02-03,S0248,411.11
2024-12-09,S0004,1048.84
2024-06-30,S0259,845.32
2024-11-26,S0359,878.83
2024-09-20,S0338,876.66
2025-06-12,S0171,121.54
2024-01-17,S0152,816.25
2024-09-07,S0369,379.52
2024-08-05,S0374,96.24
2024-10-28,S0171,1084.76
2024-09-26,S0213,1050.15
2024-11-09,S0167,904.02
2024-03-09,S0059,763.96
2024-06-27,S0382,483.94
2025-05-05,S0133,189.83
2025-04-18,S0283,125.13
2024-04-07,S0046,300.15
2024-06-29,S0295,313.21
2025-03-19,S0208,643.64
2024-03-01,S0271,812.44
2024-11-13,S0223,948.11
2024-06-08,S0247,460.41
2025-01-25,S0103,1153.38
2024-10-07,S0073,747.29
2025-01-05,S0292,375.73
2025-01-18,S0333,1055.25
2024-04-25,S0380,384.03
2024-03-08,S0237,764.41
2024-04-25,S0190,678.75
2024-08-15,S0274,1034.74
2024-06-04,S0337,889.15
2024-08-28,S0037,753.84
2024-10-14,S0113,691.68
2024-02-13,S0139,714.06
2025-05-13,S0351,501.72
2024-08-16,S0140,248.87
2024-05-09,S0324,1049.13
2024-01-14,S0356,843.68
2024-05-02,S0276,211.97
2025-05-11,S0386,771.3
2025-01-01,S0039,545.49
2024-04-29,S0383,872.7
2025-06-28,S0234,914.95
2025-01-20,S0228,54.5
2024-09-17,S0190,882.57
2024-10-13,S0353,741.79
2024-12-10,S0243,879.01
2025-01-08,S0351,1053.89
2024-07-08,S0362,80.58
2025-04-10,S0128,133.57
2025-06-19,S0053,280.15
2024-03-05,S0135,587.6
2025-01-01,S0387,853.68
2025-04-21,S0135,618.74
2024-05-29,S0373,1008.71
2024-07-25,S0313,766.53
2024-11-02,S0253,266.2
2024-07-03,S0054,1011.12
2024-11-01,S0397,292.7
2024-03-26,S0109,948.81
2024-08-17,S0262,211.43
2024-03-21,S0209,747.73
2024-07-24,S0027,805.72
2025-05-04,S0185,889.06
2024-05-08,S0368,618.27
2025-02-22,S0261,636.39
2024-04-14,S0336,1052.91
2025-04-23,S0306,1116.15
2024-09-29,S0099,388.85
2024-04-20,S0070,246.36
2025-01-04,S0034,756.84
2024-12-27,S0293,872.57
2024-09-30,S0101,1021.21
2025-03-25,S0077,360.35
2024-03-20,S0397,818.43
2024-06-11,S0019,298.17
2024-03-07,S0364,666.25
2024-05-05,S0269,189.72
2025-04-11,S0171,428.84
2024-05-30,S0126,322.34
2025-01-24,S0143,1096.63
2024-10-28,S0315,347.34
2024-11-04,S0008,179.4
2024-04-11,S0389,197.36
2024-02-02,S0065,340.48
2024-04-13,S0331,683.44
2024-12-14,S0215,809.71
2025-02-21,S0221,590.79
2024-03-29,S0356,1104.68
2024-09-10,S0127,992.81
2025-03-19,S0067,1119.26
2024-12-03,S0154,783.07
2024-01-10,S0005,703.89
2024-02-08,S0044,1174.36
2024-04-21,S0079,1162.9
2024-11-13,S0137,542.85
2025-05-10,S0397,1144.09
2024-02-02,S0214,569.57
2025-04-22,S0287,959.02
2024-12-30,S0035,1028.51
2024-09-07,S0139,958.33
2025-03-03,S0031,744.48
2025-05-04,S0261,146.18
2024-05-02,S0246,351.16
2024-12-03,S0168,862.93
2024-01-28,S0388,130.28
2025-01-07,S0207,229.33
2025-04-02,S0248,136.04
2025-04-17,S0017,831.3
2024-04-24,S0362,619.49
2024-07-04,S0051,659.53
2025-01-16,S0276,1136.81
2024-02-24,S0107,550.15
2024-12-15,S0232,1123.96
2024-03-28,S0312,166.62
2024-08-25,S0253,767.12
2025-06-30,S0218,91.65
2025-01-14,S0082,1007.88
2024-07-05,S0166,609.76
2025-04-30,S0137,993.17
2024-04-11,S0331,417.57
2024-03-24,S0348,483.95
2025-01-01,S0146,752.01
2024-12-29,S0269,1157.02
2024-12-14,S0095,328.85
2025-04-06,S0204,919.23
2024-10-19,S0071,247.74
2024-12-04,S0027,472.41
2024-11-25,S0180,783.46
2024-08-10,S0328,615.38
2024-01-17,S0272,1014.0
2025-04-10,S0349,1185.65
2025-02-20,S0148,750.24
2024-12-03,S0349,899.98
2024-05-19,S0084,957.44
2024-04-27,S0300,667.29
2024-12-10,S0362,133.03
2025-02-13,S0236,1049.97
2024-04-15,S0252,348.92
2024-06-11,S0114,1031.88
2025-05-23,S0364,487.08
2025-06-26,S0263,832.47
2024-06-04,S0049,237.64
2025-05-26,S0268,1107.92
2025-06-30,S0245,441.73
2024-05-15,S0047,759.89
2024-08-11,S0069,678.89
2024-10-10,S0212,1100.68
2024-01-21,S0275,233.17
2025-02-24,S0152,482.25
2024-02-02,S0189,1091.13
2024-02-25,S0143,872.78
2024-07-11,S0322,401.35
2024-09-24,S0399,355.14
2024-06-02,S0380,189.1
2024-05-19,S0294,354.27
2025-04-21,S0040,562.56
2024-05-03,S0082,854.88
2024-02-24,S0159,604.58
2024-02-04,S0027,785.72
2024-05-01,S0380,823.94
2024-04-05,S0281,50.86
2024-07-22,S0250,72.71
2024-09-02,S0211,754.46
2024-05-29,S0016,283.73
2024-11-25,S0084,979.57
2024-07-22,S0194,1169.06
2024-11-14,S0011,1046.76
2024-09-22,S0363,41.32
2024-03-31,S0141,490.4
2024-09-29,S0303,867.91
2024-11-23,S0088,299.7
2024-02-07,S0230,595.33
2025-02-16,S0357,864.36
2024-10-02,S0173,502.92
2024-07-30,S0329,891.41
2024-10-18,S0280,1025.34
2024-01-16,S0076,799.3
2024-11-08,S0393,436.85
2025-05-28,S0276,313.13
2024-12-29,S0284,889.84
2025-06-13,S0247,167.25
2025-04-23,S0224,598.36
2025-06-08,S0005,709.0
2024-05-13,S0269,1180.65
2024-07-07,S0138,647.98
2025-06-08,S0095,765.65
2025-06-23,S0323,779.6
2024-02-07,S0126,735.55
2025-04-20,S0323,841.78
2024-07-28,S0207,157.73
2025-02-21,S0115,234.98
2025-01-13,S0014,123.98
2025-01-04,S0382,258.13
2024-10-24,S0314,809.1
2025-01-03,S0144,551.06
2025-03-20,S0041,893.03
2024-01-29,S0073,589.63
2024-05-08,S0224,257.96
2024-07-08,S0013,131.2
2024-01-19,S0237,744.0
2024-08-25,S0049,660.44
2024-09-18,S0277,168.55
2024-02-25,S0313,568.84
2024-12-19,S0177,1128.85
2024-06-09,S0291,583.64
2024-02-02,S0036,1107.4
2024-12-21,S0370,155.52
2025-01-17,S0257,578.59
2024-12-13,S0155,880.93
2024-12-17,S0279,115.15
2025-02-04,S0270,94.66
2024-10-12,S0215,687.06
2024-04-15,S0129,508.21
2024-10-06,S0355,327.13
2025-03-21,S0051,106.98
2024-04-25,S0280,75.27
2025-02-20,S0235,63.05
2025-01-16,S0338,596.97
2024-08-01,S0181,551.88
2024-12-09,S0350,327.24
2024-03-03,S0012,716.91
2025-03-02,S0146,290.57
2024-12-20,S0354,976.47
2025-01-06,S0203,420.73
2024-02-20,S0327,925.52
2025-02-28,S0174,723.54
2024-06-06,S0301,1095.6
2024-01-15,S0368,133.19
2024-11-11,S0025,908.38
