date,customer_id,mrr
2024-09-13,S0085,596.47
2024-10-18,S0334,628.02
2024-11-07,S0313,897.83
2024-07-15,S0348,580.99
2024-08-08,S0080,1173.85
2025-04-08,S0002,246.27
2024-03-30,S0240,966.58
2024-01-13,S0227,831.12
2025-02-02,S0107,1097.95
2024-06-05,S0068,942.34
2024-10-10,S0083,1141.82
2024-12-23,S0052,542.5
2025-06-25,S0132,224.43
2024-07-29,S0386,295.14
2024-08-17,S0192,935.29
2025-01-16,S0220,883.68
2024-12-25,S0301,204.16
2024-11-25,S0371,1070.26
2025-01-23,S0124,709.48
2025-01-19,S0161,682.71
2024-09-20,S0240,697.88
2024-06-06,S0126,112.54
2024-11-28,S0279,1032.48
2024-12-03,S0051,1037.35
2025-04-26,S0165,46.49
2024-10-12,S0032,505.47
2024-02-04,S0313,160.29
2024-07-18,S0315,882.25
2024-10-14,S0157,751.86
2024-11-07,S0190,453.4
2024-07-28,S0159,759.95
2025-05-25,S0041,988.48
2024-04-30,S0158,136.74
2024-03-25,S0333,717.19
2024-09-16,S0094,657.62
2024-02-29,S0307,37.05
2025-01-13,S0183,1172.23
2025-04-23,S0147,763.64
2024-11-10,S0192,1149.61
2024-10-07,S0107,543.65
2024-08-25,S0202,718.6
2025-01-15,S0200,855.45
2025-02-18,S0237,793.93
2024-06-23,S0342,992.0
2024-10-21,S0129,395.2
2024-06-10,S0066,616.66
2024-05-16,S0170,811.53
2025-01-24,S0090,1023.35
2024-03-10,S0080,514.6
2024-04-28,S0045,530.49
2024-06-11,S0314,752.99
2025-04-19,S0071,165.85
2025-02-12,S0041,1014.23
2025-03-26,S0255,978.24
2025-01-29,S0353,133.69
2024-05-21,S0253,1111.82
2024-04-06,S0142,736.18
2024-06-27,S0397,786.73
2025-03-11,S0198,714.14
2024-12-30,S0107,340.99
2024-11-30,S0223,647.7
2025-04-16,S0003,813.44
2024-02-08,S0223,1008.6
2024-12-18,S0339,633.8
2025-04-20,S0142,849.9
2025-03-09,S0267,677.97
2024-07-10,S0161,251.51
2024-12-10,S0082,510.59
2025-06-24,S0351,969.95
2025-02-25,S0029,427.64
2025-01-28,S0026,1081.73
2024-02-01,S0158,958.19
2024-12-29,S0109,1181.81
2025-04-07,S0172,547.32
2024-02-28,S0312,714.82
2025-03-31,S0083,1000.2
2025-04-08,S0176,595.78
2024-08-19,S0088,171.28
2024-06-23,S0206,459.7
2024-06-11,S0206,1068.14
2024-11-28,S0184,1104.08
2024-05-30,S0160,319.08
2025-04-12,S0011,801.25
2024-01-21,S0256,615.48
2025-03-05,S0010,912.73
2024-11-20,S0203,703.45
2025-02-22,S0297,1125.31
2024-06-01,S0176,290.09
2024-06-16,S0070,129.38
2025-03-22,S0072,433.1
2025-04-09,S0166,912.39
2025-01-28,S0012,1118.55
2024-10-30,S0035,381.18
2024-04-01,S0371,109.48
2025-03-04,S0057,1172.89
2024-03-12,S0079,675.54
2025-04-13,S0200,501.14
2025-04-10,S0113,981.17
2025-01-29,S0227,537.17
2024-03-03,S0080,842.51
2024-12-18,S0067,232.44
2024-03-17,S0341,256.62
2024-06-28,S0192,1137.02
2024-10-21,S0335,988.25
2024-03-16,S0257,631.26
2024-02-06,S0050,528.46
2024-12-23,S0017,867.18
2025-06-25,S0375,1091.57
2025-06-19,S0221,236.78
2024-04-08,S0204,1123.89
2024-05-31,S0291,233.64
2024-11-12,S0135,1060.98
2024-03-28,S0098,697.06
2024-09-14,S0076,996.51
2025-04-05,S0374,924.16
2025-04-01,S0095,981.47
2024-08-22,S0230,348.74
2025-04-12,S0339,1135.61
2025-05-30,S0068,349.95
2025-02-23,S0387,542.29
2024-03-04,S0238,615.77
2024-08-27,S0300,624.65
2024-05-07,S0264,250.0
2024-12-11,S0045,868.57
2024-04-15,S0107,578.33
2024-09-09,S0324,550.05
2024-11-12,S0036,360.47
2024-10-05,S0181,549.57
2024-07-06,S0027,679.07
2024-05-07,S0271,985.28
2024-11-22,S0001,1169.07
2025-04-16,S0229,705.23
2024-02-19,S0361,735.4
2024-03-12,S0340,145.19
2024-02-23,S0112,522.93
2024-08-28,S0398,328.4
2024-07-22,S0177,309.86
2024-09-18,S0216,84.93
2024-05-05,S0111,1184.64
2024-02-24,S0196,1099.09
2024-02-24,S0051,539.57
2024-07-30,S0215,463.48
2024-10-22,S0055,111.94
2024-02-15,S0245,741.4
2024-06-22,S0297,1148.53
2025-03-16,S0301,54.4
2025-03-01,S0024,962.32
2024-12-26,S0378,901.64
2024-01-19,S0049,843.18
2025-03-20,S0289,1123.02
2024-04-25,S0394,938.72
2024-01-15,S0192,623.16
2024-06-12,S0231,341.98
2024-05-12,S0190,1074.51
2024-06-28,S0005,766.19
2025-04-21,S0366,994.57
2025-01-30,S0309,107.02
2024-06-19,S0108,90.24
2025-03-21,S0007,253.68
2024-01-28,S0059,463.08
2025-05-03,S0237,439.38
2024-10-31,S0134,395.63
2024-06-14,S0057,633.88
2025-06-30,S0086,525.53
2024-04-27,S0073,1122.17
2024-11-03,S0179,395.15
2025-04-10,S0236,808.25
2024-01-01,S0289,55.51
2024-08-06,S0325,134.51
2024-12-03,S0393,340.86
2024-12-13,S0137,897.26
2025-06-21,S0184,515.9
2024-03-08,S0322,1176.72
2025-06-15,S0394,567.96
2024-10-07,S0319,1022.63
2025-03-03,S0051,886.88
2025-04-17,S0192,78.11
2025-05-29,S0232,761.47
2024-10-08,S0378,1039.85
2024-06-02,S0203,634.77
2025-05-11,S0347,817.37
2024-01-22,S0380,813.34
2025-01-02,S0035,189.44
2024-03-16,S0129,877.82
2024-07-25,S0222,663.15
2025-06-06,S0392,1010.81
2025-02-16,S0357,460.63
2025-03-04,S0004,495.58
2024-02-16,S0204,293.2
2024-05-18,S0387,561.97
2025-05-13,S0374,1097.34
2024-04-12,S0001,953.84
2025-05-04,S0085,441.08
2025-05-16,S0099,638.94
2024-02-18,S0377,1073.73
2024-02-08,S0354,495.37
2024-07-17,S0093,707.86
2025-04-16,S0366,64.57
2024-06-13,S0345,493.61
2025-04-11,S0054,804.78
2024-12-07,S0008,1197.71
2024-01-14,S0349,322.24
2024-09-13,S0178,693.6
2024-12-26,S0049,375.71
2024-06-01,S0318,975.35
2024-03-08,S0051,1038.23
2024-06-27,S0208,860.58
2025-03-01,S0022,1056.46
2024-02-11,S0332,445.3
2025-02-26,S0104,292.28
2024-07-30,S0213,304.83
2024-06-02,S0285,1095.26
2025-04-09,S0172,977.2
2025-02-09,S0364,1142.75
2024-05-23,S0325,934.35
2024-06-10,S0359,424.43
2025-03-06,S0020,1033.47
2025-04-21,S0340,328.59
2024-10-05,S0128,60.9
2024-05-01,S0391,591.89
2024-04-26,S0331,1137.59
2025-01-31,S0190,249.97
2024-12-02,S0172,725.22
2025-03-29,S0148,285.01
2025-04-29,S0295,670.78
2024-11-05,S0231,359.9
2024-07-15,S0145,340.84
2024-01-25,S0302,91.77
2025-06-20,S0017,1022.63
2024-03-10,S0119,808.27
2024-04-21,S0213,652.01
2024-07-21,S0234,1032.74
2025-03-06,S0347,98.66
2024-07-14,S0375,429.94
2025-04-09,S0235,206.04
2024-10-18,S0159,1133.82
2025-05-13,S0324,351.71
2024-06-22,S0109,1143.12
2025-03-15,S0279,504.37
2024-03-25,S0240,595.39
2025-06-03,S0198,174.0
2024-12-05,S0359,514.6
2025-03-14,S0024,1090.96
2025-03-09,S0294,652.82
2024-08-14,S0106,1023.13
2025-01-07,S0319,73.88
2025-04-25,S0291,1070.44
2024-12-20,S0393,67.74
2025-02-02,S0262,162.99
2025-06-15,S0400,969.2
2024-03-06,S0280,340.63
2024-09-16,S0230,1002.83
2024-07-03,S0087,475.86
2025-05-12,S0166,216.59
2024-04-20,S0338,1145.21
2024-04-22,S0255,984.11
2024-12-21,S0191,413.22
2025-01-31,S0226,125.77
2025-03-17,S0058,218.79
2025-02-05,S0143,102.05
2024-02-21,S0124,795.4
2024-12-26,S0265,406.12
2024-07-06,S0295,217.52
2024-08-15,S0210,373.57
2024-11-01,S0224,564.08
2024-11-21,S0244,744.38
2025-04-19,S0312,234.96
2024-06-20,S0079,1129.31
2024-03-31,S0360,544.99
2025-06-27,S0012,510.31
2024-01-04,S0032,1075.0
2024-10-17,S0062,328.2
2024-01-03,S0137,722.59
2024-11-27,S0005,524.21
2024-06-29,S0066,861.36
2024-11-29,S0011,86.43
2024-03-18,S0044,462.82
2024-06-07,S0370,359.9
2024-01-30,S0088,917.35
2024-10-10,S0289,953.31
2024-11-16,S0328,394.48
2025-05-15,S0318,420.5
2025-01-28,S0009,406.86
2025-02-17,S0278,461.99
2024-02-08,S0127,1029.9
2025-02-01,S0028,361.11
2024-10-24,S0176,1168.58
2024-07-30,S0094,992.41
2024-12-07,S0384,569.85
2024-05-03,S0105,387.4
2025-02-10,S0170,807.85
2024-11-14,S0234,425.25
2025-06-21,S0053,518.33
2024-07-02,S0343,306.44
2025-01-26,S0394,335.76
2024-11-20,S0283,218.55
2024-02-27,S0262,840.91
2025-01-15,S0389,322.22
2024-08-29,S0054,651.48
2025-05-27,S0180,1037.1
2024-07-16,S0309,253.38
2024-10-13,S0116,508.55
2024-01-16,S0084,412.62
2025-06-21,S0136,766.04
2025-04-11,S0314,605.74
2025-03-01,S0068,792.32
2024-02-16,S0291,833.68
2025-01-28,S0154,1175.27
2024-10-01,S0183,826.33
2025-03-15,S0004,921.99
2024-08-13,S0099,265.63
2025-01-11,S0255,1088.29
2024-03-19,S0126,397.48
2025-04-03,S0052,1186.5
2024-12-15,S0181,393.52
2024-05-11,S0034,710.07
2025-04-05,S0285,1011.39
2025-03-06,S0288,188.23
2024-04-27,S0021,926.58
2025-04-17,S0306,819.37
2024-11-16,S0024,86.66
2025-03-01,S0274,396.46
2024-07-19,S0078,204.44
2024-04-14,S0274,937.68
2025-03-19,S0138,1014.04
2024-02-02,S0261,766.83
2024-10-29,S0330,901.54
2024-05-30,S0099,705.23
2024-03-29,S0363,973.78
2024-06-08,S0297,675.52
2024-06-20,S0286,1145.13
2024-07-05,S0227,405.99
2024-01-10,S0026,438.94
2025-05-08,S0262,771.76
2024-06-11,S0236,351.83
2025-01-14,S0129,590.95
2024-11-08,S0270,1159.44
2024-05-04,S0355,326.71
2025-02-12,S0117,272.51
2025-04-10,S0296,115.07
2024-05-21,S0358,965.01
2024-09-16,S0188,292.89
2024-12-03,S0056,404.4
2024-11-26,S0069,444.88
2024-07-26,S0124,463.62
2024-08-10,S0203,130.07
2025-03-31,S0363,739.23
2024-03-14,S0029,605.52
2024-09-29,S0297,153.89
2025-02-10,S0366,92.91
2025-01-13,S0032,907.29
2025-04-03,S0076,742.12
2024-05-17,S0138,330.68
2024-11-12,S0086,1138.07
2024-11-10,S0038,243.05
2025-05-21,S0248,650.36
2025-03-11,S0051,951.6
2024-09-29,S0289,328.05
2024-05-04,S0085,315.09
2024-02-19,S0030,1181.39
2025-03-05,S0203,857.89
2024-09-11,S0375,783.12
2025-05-14,S0232,829.9
2024-09-28,S0296,921.57
2024-05-08,S0337,593.12
2024-05-12,S0227,126.45
2024-06-05,S0377,1193.73
2025-03-17,S0040,972.05
2024-12-05,S0102,926.32
2024-12-17,S0153,1141.52
2025-04-20,S0146,364.22
2025-01-14,S0259,248.5
2024-07-02,S0178,572.28
2025-06-20,S0185,492.33
2025-04-02,S0146,591.79
2025-04-10,S0170,356.34
2025-01-10,S0062,666.06
2025-04-04,S0318,281.85
2024-11-10,S0149,555.27
2024-02-21,S0314,1113.87
2024-11-03,S0144,954.67
2024-07-27,S0353,333.72
2024-08-20,S0233,1060.23
2024-06-18,S0373,127.62
2024-03-03,S0016,1007.7
2024-03-06,S0224,918.0
2024-01-13,S0048,1143.81
2024-09-17,S0105,164.53
2024-11-06,S0122,362.45
2025-02-03,S0186,196.04
2024-04-14,S0370,607.58
2024-12-02,S0301,474.09
2024-03-21,S0400,446.76
2025-02-10,S0216,1149.24
2024-08-12,S0351,480.83
2024-09-27,S0334,82.58
2024-09-20,S0140,580.43
2025-06-01,S0212,221.8
2025-06-01,S0172,444.56
2024-12-22,S0189,33.1
2024-10-27,S0183,511.55
2024-01-14,S0305,281.07
2025-05-06,S0385,1171.56
2024-01-19,S0149,1098.78
2024-06-13,S0311,434.5
2024-11-10,S0170,1169.45
2025-02-02,S0106,384.0
2024-10-31,S0167,304.92
2024-10-07,S0027,870.33
2024-09-13,S0112,827.78
2024-12-06,S0122,216.14
2024-05-25,S0071,1085.99
2024-01-13,S0051,561.75
2024-07-08,S0207,1041.37
2025-06-07,S0330,104.85
2024-10-16,S0364,238.26
2024-05-28,S0145,1046.82
2024-01-16,S0315,937.62
2025-03-20,S0285,1194.54
2024-02-06,S0370,944.77
2025-02-11,S0162,400.16
2025-02-28,S0189,1144.24
2024-08-08,S0057,864.33
2025-04-24,S0350,379.35
2025-06-23,S0106,498.06
2025-06-06,S0161,256.09
2024-07-01,S0058,680.64
2024-03-04,S0075,333.39
2024-02-06,S0248,319.96
2024-02-03,S0100,134.35
2024-02-24,S0147,443.0
2025-03-31,S0181,112.83
2025-03-09,S0306,704.37
2024-02-07,S0165,189.85
2025-01-27,S0323,52.75
2024-01-19,S0106,385.84
2025-05-18,S0017,372.27
2024-06-03,S0378,1091.63
