date,customer_id,mrr
2025-02-26,S0241,1118.03
2024-03-29,S0254,250.33
2024-10-14,S0327,909.06
2025-01-06,S0215,396.67
2025-02-10,S0328,440.07
2024-04-28,S0169,162.25
2025-02-20,S0225,281.16
2024-11-07,S0178,1129.65
2024-11-09,S0008,673.96
2024-04-25,S0181,1097.93
2024-08-13,S0059,532.08
2024-02-03,S0095,334.75
2025-03-13,S0170,528.95
2025-01-09,S0093,348.43
2024-02-22,S0325,955.38
2025-04-04,S0203,1125.72
2025-02-09,S0029,88.55
2024-02-06,S0111,1180.93
2024-12-07,S0199,408.41
2024-03-24,S0230,225.82
2024-03-06,S0298,648.38
2024-07-20,S0100,591.79
2024-09-05,S0032,355.73
2024-02-26,S0299,333.18
2024-03-23,S0185,833.69
2024-03-04,S0336,659.78
2025-02-22,S0022,978.85
2025-02-27,S0074,324.54
2024-01-04,S0334,263.56
2024-01-05,S0332,412.18
2025-01-29,S0215,736.79
2025-05-04,S0314,1053.39
2025-01-12,S0053,163.92
2024-10-03,S0135,1053.99
2024-11-02,S0246,206.73
2024-03-11,S0129,929.57
2024-08-12,S0014,1099.49
2024-01-09,S0118,462.51
2025-03-01,S0230,1003.58
2024-10-06,S0020,1157.25
2025-02-15,S0144,420.48
2024-03-24,S0385,815.94
2025-04-23,S0076,1180.53
2025-03-05,S0300,1047.73
2024-06-13,S0368,224.42
2025-03-10,S0262,94.97
2025-01-20,S0183,726.64
2025-02-05,S0259,1032.3
2024-06-26,S0239,214.76
2024-09-06,S0160,238.18
2025-03-28,S0191,886.96
2024-02-04,S0018,190.33
2024-04-03,S0234,793.08
2024-05-04,S0046,230.42
2024-01-30,S0042,484.02
2025-01-26,S0004,350.92
2024-09-27,S0145,145.15
2024-06-25,S0151,640.13
2025-03-16,S0048,51.34
2024-04-21,S0166,291.78
2024-06-29,S0128,1036.96
2024-04-11,S0136,1071.98
