date,customer_id,mrr
2024-10-10,S0327,884.32
2024-11-06,S0195,553.94
2024-08-05,S0078,393.38
2024-10-25,S0019,558.22
2024-12-27,S0306,39.0
2024-06-06,S0378,941.81
2025-06-22,S0299,617.62
2024-10-08,S0118,711.92
2024-03-13,S0264,193.7
2024-12-10,S0305,1031.23
2024-09-02,S0108,739.29
2025-05-13,S0187,501.42
2025-03-29,S0315,672.63
2024-04-19,S0118,1143.49
2025-05-20,S0096,774.03
2024-09-10,S0015,790.71
2024-07-09,S0044,137.24
2025-03-03,S0193,320.48
2025-01-12,S0048,977.02
2025-06-05,S0130,219.06
2024-03-29,S0040,1048.67
2024-10-14,S0212,1061.91
2024-08-19,S0079,333.09
2024-04-12,S0344,355.42
2024-11-13,S0320,758.0
2024-10-21,S0224,112.95
2024-02-12,S0161,457.25
2024-12-01,S0099,811.98
2024-07-28,S0028,700.57
2024-08-11,S0201,30.24
2024-03-21,S0244,803.33
2025-05-23,S0088,577.15
2025-05-06,S0105,910.58
2025-02-25,S0067,1001.23
2025-06-09,S0260,588.55
2025-02-09,S0349,427.9
2024-06-26,S0400,664.41
2024-08-21,S0031,1004.15
2024-06-30,S0297,1109.58
2024-03-19,S0303,1188.94
2024-11-21,S0304,1068.78
2024-12-20,S0138,619.38
2025-01-12,S0090,131.51
2024-03-31,S0136,770.01
2025-01-01,S0276,662.3
2024-09-10,S0388,677.03
2025-03-12,S0291,405.39
2025-04-08,S0160,685.74
2024-06-18,S0161,738.14
2024-07-22,S0375,852.81
2024-05-07,S0397,1062.94
2024-03-30,S0400,990.47
2025-03-20,S0319,386.42
2024-03-02,S0316,143.89
2024-09-14,S0061,1182.2
2024-06-19,S0378,912.34
2025-01-27,S0246,608.75
2025-01-23,S0042,1145.96
2025-02-23,S0178,865.46
2024-12-27,S0039,105.51
2024-02-13,S0104,1044.46
2024-10-01,S0110,168.76
2024-04-06,S0049,599.44
