date,customer_id,mrr
2025-02-24,S0156,543.59
2025-03-31,S0283,352.01
2024-02-07,S0370,548.96
2024-08-08,S0048,495.99
2024-02-22,S0135,1175.9
2024-08-20,S0080,409.26
2024-01-30,S0308,163.29
2024-06-18,S0031,503.32
2024-01-02,S0056,782.08
2024-08-19,S0039,782.24
2024-10-20,S0175,369.23
2024-10-04,S0084,538.71
2024-09-11,S0075,175.87
2024-07-21,S0187,803.07
2025-06-12,S0121,575.52
2025-04-29,S0321,593.14
2024-10-29,S0084,535.85
2024-04-29,S0244,786.2
2025-06-07,S0140,385.09
2024-12-05,S0278,230.94
2024-05-07,S0064,360.17
2025-05-13,S0058,752.57
2024-05-25,S0009,142.97
2024-10-07,S0104,920.73
2024-07-06,S0183,551.27
2025-03-31,S0300,420.49
2024-09-23,S0052,871.13
2024-12-25,S0390,616.36
2024-10-09,S0088,517.38
2024-09-15,S0347,934.11
2024-10-31,S0380,766.53
2024-05-07,S0106,56.39
2025-04-06,S0154,771.12
2024-02-12,S0041,1103.68
2024-01-08,S0318,1008.52
2024-08-06,S0259,1076.66
2024-07-21,S0386,471.3
2025-01-05,S0248,1089.1
2024-06-10,S0201,1175.54
2024-06-04,S0290,1122.89
2024-10-28,S0107,810.5
2024-10-02,S0103,404.95
2024-12-21,S0348,1019.04
2025-03-04,S0025,555.28
2024-11-14,S0023,349.38
2025-04-23,S0195,918.03
2024-04-03,S0156,1122.53
2024-05-16,S0209,639.89
2025-02-11,S0005,954.92
2024-03-16,S0202,1191.88
2025-03-09,S0120,594.96
2024-06-14,S0289,1044.75
2024-02-10,S0114,275.84
2024-09-10,S0186,566.7
2024-09-23,S0353,1050.76
2025-02-19,S0161,939.89
2024-08-21,S0147,74.42
2025-03-11,S0021,1148.27
2024-03-30,S0232,1063.9
2024-06-13,S0099,644.46
2024-01-08,S0366,309.36
2024-12-01,S0014,1072.24
2024-12-06,S0305,804.63
2025-01-19,S0185,598.58
2025-05-17,S0244,94.42
2024-01-19,S0304,119.59
2024-04-13,S0171,400.37
2024-12-28,S0320,630.65
2024-07-28,S0306,526.13
2024-02-19,S0047,632.43
2024-06-05,S0066,930.82
2024-01-27,S0050,857.92
2024-02-19,S0267,1168.19
2024-02-01,S0127,200.97
2024-04-24,S0081,542.72
2024-11-08,S0045,579.9
2025-03-18,S0377,651.89
2024-04-05,S0056,1089.37
2024-09-28,S0302,985.67
2025-06-17,S0173,1089.88
2025-03-23,S0256,530.53
2024-11-23,S0397,120.5
2024-05-21,S0159,830.88
2025-03-06,S0207,596.02
2024-09-01,S0216,229.79
2025-02-25,S0299,567.51
2024-01-13,S0132,845.22
2025-01-03,S0328,1106.88
2024-06-21,S0141,769.38
2024-03-21,S0317,1009.76
2024-01-07,S0196,1100.48
2024-11-18,S0394,969.72
2025-03-12,S0004,176.82
2024-01-05,S0185,752.13
2024-12-22,S0131,582.37
2025-06-14,S0135,294.4
2024-02-16,S0330,716.71
2025-04-14,S0148,723.81
2025-04-07,S0387,700.39
2025-06-01,S0289,780.93
2025-02-22,S0097,1155.77
2025-06-23,S0040,1110.19
2024-11-19,S0267,321.47
2024-09-10,S0264,238.0
2024-11-10,S0004,371.41
2025-05-05,S0360,417.49
2024-01-10,S0004,663.15
2025-04-27,S0036,441.86
2024-08-08,S0105,676.08
2025-02-21,S0100,470.53
2024-06-22,S0349,587.51
2025-03-28,S0216,474.02
2024-01-15,S0083,874.21
2025-01-24,S0216,640.75
2024-07-24,S0196,596.97
2024-06-09,S0127,66.18
2024-07-30,S0195,211.39
2024-06-26,S0350,1000.53
2024-08-29,S0086,537.17
2025-02-01,S0326,904.63
2024-02-13,S0327,981.89
2024-08-26,S0231,261.32
2025-05-23,S0272,589.33
2024-10-19,S0336,57.97
2024-10-13,S0160,1125.59
2024-07-17,S0058,982.38
2025-01-04,S0352,789.21
2025-04-09,S0253,394.25
2025-04-30,S0324,449.42
2024-07-16,S0296,580.61
2024-09-23,S0230,387.03
2025-06-08,S0015,457.43
2025-05-02,S0159,234.88
2025-01-09,S0161,1131.97
2025-05-18,S0363,486.49
2024-02-05,S0100,990.59
2024-02-16,S0246,845.25
2024-08-18,S0004,852.58
2025-03-24,S0251,350.73
2024-03-03,S0179,1102.38
2025-02-14,S0317,597.55
2025-04-10,S0152,918.76
2024-03-08,S0037,766.16
2024-07-27,S0090,1128.09
2024-08-06,S0335,97.71
2024-02-05,S0056,270.33
2025-05-31,S0044,306.12
2024-03-06,S0243,1067.29
2025-06-10,S0017,1094.48
2025-06-05,S0376,378.36
2025-02-05,S0339,815.13
2024-08-10,S0077,358.61
2024-05-11,S0043,429.18
2024-08-03,S0083,1172.36
2025-06-23,S0181,346.14
2024-05-24,S0356,455.13
2025-06-21,S0335,525.46
2024-10-14,S0002,981.68
2024-03-22,S0177,444.04
2024-11-29,S0317,481.64
2024-08-30,S0060,558.2
2024-05-09,S0224,1070.9
2025-06-03,S0221,450.94
2024-01-28,S0372,162.52
2024-02-21,S0117,883.54
2024-08-26,S0354,221.47
2024-04-27,S0050,539.36
2024-04-02,S0331,1181.36
2024-05-24,S0310,284.37
2025-04-09,S0375,783.89
2025-03-19,S0257,939.89
2025-03-04,S0172,295.08
2025-05-07,S0245,693.1
2024-12-08,S0087,927.7
2025-02-10,S0102,49.42
2025-03-05,S0303,1179.27
2024-05-17,S0265,657.84
2025-05-12,S0264,1092.43
2025-03-25,S0177,823.48
2024-07-26,S0396,500.74
2025-04-16,S0080,652.22
2025-03-04,S0231,883.16
2024-07-29,S0024,1135.51
2025-02-19,S0187,507.33
2025-04-16,S0156,660.08
2025-05-06,S0326,60.07
2024-05-03,S0060,1065.42
2024-05-01,S0382,768.3
2024-01-13,S0161,593.47
2024-10-30,S0296,441.78
2025-02-13,S0385,970.2
2025-01-31,S0332,45.55
2024-04-02,S0053,233.94
2025-02-22,S0177,909.18
2025-04-07,S0204,217.74
2024-02-25,S0029,541.98
2025-04-07,S0240,1019.7
2024-05-02,S0194,984.11
2024-11-30,S0189,862.26
2024-08-11,S0340,493.11
2024-01-11,S0130,297.11
2024-08-23,S0071,673.53
2025-01-21,S0105,641.52
2024-01-10,S0372,979.95
2024-01-12,S0229,737.47
2024-06-19,S0286,712.98
2024-07-24,S0346,1126.72
2024-06-15,S0265,719.5
2025-04-25,S0380,953.74
2025-01-27,S0396,248.87
2025-04-24,S0308,816.68
2024-11-01,S0096,408.94
2025-05-27,S0238,136.69
2025-01-12,S0121,759.82
2025-05-11,S0039,947.53
2024-06-25,S0129,409.13
2025-06-02,S0182,391.08
2024-09-21,S0021,396.08
2024-03-08,S0173,119.24
2025-02-23,S0244,1046.06
2024-08-04,S0188,1059.66
2024-07-03,S0353,35.66
2024-04-27,S0203,1196.6
2024-04-24,S0372,184.57
2024-07-01,S0396,458.86
2024-10-27,S0074,981.5
2025-05-15,S0052,936.53
2024-07-23,S0028,298.37
2024-10-17,S0323,1176.95
2025-02-14,S0338,786.12
2025-03-31,S0203,484.45
2024-02-16,S0165,730.12
2024-10-27,S0242,672.99
2024-02-26,S0130,781.97
2025-04-19,S0017,1065.91
2025-05-29,S0347,530.33
2025-01-23,S0052,924.29
2024-08-18,S0390,1114.95
2024-09-21,S0195,497.76
2025-04-01,S0292,144.21
2025-04-17,S0195,282.79
2025-06-29,S0348,689.71
2025-02-09,S0299,748.63
2024-10-14,S0286,1137.1
2025-06-03,S0272,448.3
2024-12-27,S0386,862.69
2024-02-17,S0059,814.43
2025-04-03,S0331,943.29
2025-05-22,S0085,231.47
2024-11-04,S0154,318.37
2025-06-08,S0119,656.52
2025-02-20,S0316,994.65
2025-05-17,S0310,905.84
2025-01-21,S0064,484.08
2024-03-11,S0169,343.13
2025-02-26,S0336,495.05
2024-10-16,S0219,942.33
2024-11-15,S0315,438.25
2024-11-22,S0290,119.91
2025-01-14,S0169,957.24
2024-10-20,S0386,988.12
2024-07-26,S0248,338.44
2024-04-04,S0165,1159.61
2024-03-26,S0069,478.87
2024-12-30,S0127,482.48
2024-06-07,S0197,641.98
2024-05-25,S0102,371.72
2025-03-13,S0353,939.55
2024-10-03,S0275,1158.89
2024-11-07,S0208,789.16
2024-07-24,S0195,750.71
2024-02-11,S0185,1000.79
2024-10-08,S0322,896.4
2025-02-07,S0367,1158.05
2024-12-15,S0358,150.62
2024-05-16,S0032,398.65
2024-05-01,S0058,379.4
2024-01-19,S0262,192.15
2025-01-24,S0384,1186.99
2024-05-09,S0176,1109.41
2024-09-13,S0225,900.07
2024-02-20,S0119,681.17
2024-07-15,S0243,185.08
2024-03-24,S0055,75.08
2025-03-15,S0343,282.78
2024-03-26,S0216,1031.92
2024-03-30,S0327,744.48
2024-03-26,S0075,729.3
2024-01-08,S0257,663.04
2024-08-31,S0249,230.43
2024-05-27,S0123,1055.44
2024-03-12,S0016,187.2
2024-09-29,S0040,473.74
2024-12-14,S0269,332.45
2024-06-18,S0304,623.0
2024-05-22,S0235,489.39
2024-12-06,S0119,586.63
2024-03-22,S0285,706.71
2024-03-11,S0315,312.99
2025-04-15,S0015,45.38
2025-06-26,S0009,853.21
2024-01-04,S0069,724.05
2024-05-06,S0344,166.6
2024-04-11,S0072,341.9
2024-10-09,S0090,1150.7
2024-01-11,S0239,323.72
2024-03-28,S0118,1039.35
2024-03-27,S0001,1182.43
2024-02-18,S0062,908.23
2024-09-21,S0121,389.17
2024-11-09,S0330,837.71
2024-08-22,S0265,800.09
2024-05-22,S0009,596.76
2025-06-15,S0159,1072.42
2024-03-04,S0273,628.49
2024-12-20,S0176,388.8
2024-04-03,S0398,765.04
2024-11-27,S0143,1025.93
2024-05-29,S0163,169.06
2024-08-19,S0304,1071.84
2025-01-27,S0292,813.88
2024-07-04,S0382,120.92
2024-01-22,S0225,558.52
2024-05-28,S0386,945.87
2024-10-21,S0357,767.25
2024-04-27,S0364,625.68
2024-12-07,S0263,580.51
2024-06-06,S0334,529.97
2024-04-22,S0336,397.83
2024-09-03,S0302,791.58
2024-03-27,S0021,761.15
2024-10-04,S0106,692.65
2024-09-18,S0139,643.2
2024-07-26,S0174,248.25
2024-03-09,S0373,1041.1
2025-05-17,S0119,1032.26
2025-04-09,S0105,933.76
2024-12-25,S0268,134.89
2025-03-12,S0394,1120.75
2024-01-13,S0181,257.54
2024-01-23,S0248,1023.47
2024-08-03,S0094,96.93
2024-01-21,S0137,763.68
2024-03-18,S0343,952.06
2024-04-24,S0154,350.35
2024-05-10,S0341,272.12
2024-07-27,S0385,534.83
2024-12-08,S0185,415.32
2025-03-01,S0004,1089.5
2025-01-07,S0263,344.19
2025-02-17,S0019,1026.61
2024-02-05,S0292,1052.65
2024-02-13,S0043,641.91
2025-03-01,S0102,721.28
2025-04-02,S0130,931.86
2025-03-19,S0265,198.56
2024-06-15,S0247,400.45
2024-02-14,S0127,819.67
2024-01-14,S0235,976.54
2024-11-06,S0181,283.79
2025-01-03,S0076,711.28
2025-04-24,S0373,1142.95
2024-03-07,S0149,969.84
2024-08-22,S0280,658.3
2024-10-09,S0380,568.15
2024-02-02,S0189,1011.34
2025-06-15,S0328,1086.04
2024-02-08,S0334,504.34
2025-06-28,S0243,1195.51
2024-12-05,S0210,60.52
2025-01-28,S0099,894.2
2024-01-29,S0335,930.86
2024-03-12,S0141,1067.21
2024-10-16,S0162,456.51
2025-03-10,S0218,660.03
2024-06-05,S0243,59.57
2024-08-07,S0059,1076.6
2024-05-14,S0084,1060.92
2024-09-28,S0193,652.65
2024-08-04,S0182,88.84
2024-08-08,S0364,310.37
2024-11-28,S0004,411.09
2024-05-23,S0010,845.89
2024-01-02,S0200,731.64
2025-01-31,S0072,70.24
2024-11-25,S0157,733.36
2025-02-25,S0297,672.83
2024-07-24,S0302,59.83
2024-05-27,S0353,346.14
2025-04-01,S0233,828.91
2024-09-16,S0392,1186.09
2024-08-09,S0270,369.89
2024-01-21,S0193,85.3
2025-03-05,S0295,31.35
2024-09-12,S0323,993.08
2024-04-28,S0267,32.45
2024-06-05,S0106,986.2
2025-03-29,S0120,656.78
2025-04-15,S0211,658.33
2025-06-12,S0397,509.93
2025-04-24,S0291,1178.95
2025-06-13,S0187,829.97
2025-04-27,S0234,259.2
2025-04-07,S0158,1003.16
2024-01-14,S0095,627.64
2024-02-01,S0130,669.36
2024-08-22,S0131,896.45
2024-07-13,S0368,254.13
2024-08-05,S0002,680.61
2025-02-28,S0072,542.38
2024-11-12,S0259,968.26
2024-03-16,S0317,761.94
2024-12-17,S0371,48.69
2024-10-09,S0275,511.21
2024-02-05,S0197,899.54
2025-03-28,S0285,999.31
2025-03-08,S0315,1036.02
2024-07-14,S0196,1022.05
2024-04-24,S0199,1176.48
2025-04-11,S0102,1105.13
2025-02-06,S0036,674.63
2025-06-19,S0387,1177.21
2025-06-30,S0218,874.53
2024-12-21,S0229,564.96
2024-05-07,S0077,517.54
2024-09-16,S0053,678.72
2025-01-06,S0201,566.69
2024-12-20,S0169,1060.06
2024-12-29,S0253,980.39
2025-03-11,S0335,327.57
2025-05-31,S0221,725.37
2025-03-06,S0297,704.44
2024-12-13,S0249,446.23
2024-12-14,S0189,595.75
2025-01-28,S0259,857.62
2024-12-24,S0050,1178.94
2024-12-02,S0097,1045.37
2024-01-27,S0349,737.63
2024-06-04,S0020,287.6
2024-12-22,S0344,90.45
2025-01-06,S0400,1146.49
2024-06-04,S0233,952.36
2024-02-22,S0222,609.57
2024-01-19,S0329,667.59
2024-12-30,S0069,88.3
2024-03-03,S0126,123.85
2024-12-08,S0378,640.43
2024-02-07,S0145,173.86
2024-03-02,S0045,780.84
2024-10-20,S0099,879.38
2024-08-21,S0350,628.16
2025-06-23,S0380,343.86
2024-12-22,S0232,194.81
2025-03-16,S0063,117.93
2024-08-24,S0368,630.42
2024-08-31,S0379,1000.31
2025-05-03,S0235,1034.67
2025-04-11,S0336,512.16
2025-05-10,S0190,829.0
2025-01-01,S0362,905.61
2025-02-17,S0387,160.71
2024-06-30,S0012,44.08
2025-02-22,S0039,432.06
2024-12-27,S0263,747.72
2025-01-13,S0074,358.45
2024-11-27,S0174,807.62
2024-01-05,S0283,486.41
2024-09-09,S0044,784.96
2024-05-31,S0342,916.15
2025-03-28,S0309,790.54
2024-06-14,S0179,482.12
2024-07-04,S0210,1198.61
2024-12-03,S0069,332.79
2024-08-30,S0246,62.01
2024-09-28,S0163,537.76
2024-05-25,S0135,733.16
2024-09-24,S0213,982.08
2024-02-05,S0195,963.05
2024-03-06,S0246,446.45
2024-09-02,S0006,190.47
2025-04-18,S0387,243.5
2024-08-11,S0058,889.99
2024-04-01,S0055,914.02
2024-05-02,S0315,252.66
2024-08-27,S0189,600.51
2024-03-22,S0237,1145.16
2024-10-21,S0051,256.63
2024-05-12,S0310,291.39
2024-08-10,S0188,1043.31
2025-04-07,S0302,157.98
2024-03-23,S0274,401.95
2024-07-23,S0378,112.6
2025-06-18,S0086,454.82
2024-11-06,S0289,915.69
2024-10-02,S0292,181.64
2025-04-02,S0102,283.44
2024-06-03,S0096,1055.98
2024-05-11,S0131,720.85
2025-02-19,S0131,449.92
2024-10-04,S0290,503.07
2024-10-30,S0054,1113.36
2024-08-17,S0225,719.05
2025-03-25,S0233,460.83
2024-09-05,S0339,479.22
2024-06-25,S0086,1142.05
2025-02-19,S0017,823.78
2024-12-27,S0332,289.29
2025-02-17,S0313,887.67
2025-01-17,S0248,635.7
2025-03-02,S0014,480.36
2025-05-26,S0297,62.57
2025-05-08,S0035,1151.25
2024-05-29,S0201,819.49
2024-02-19,S0013,851.14
2024-05-10,S0181,1111.1
2024-04-12,S0206,950.59
2024-12-19,S0188,392.48
2024-11-10,S0108,1133.39
2024-05-02,S0223,934.09
2024-05-05,S0016,1043.1
2025-02-22,S0209,859.73
2024-06-05,S0073,926.21
2025-02-20,S0167,1069.04
2024-06-21,S0213,1115.09
2024-10-28,S0027,708.32
2024-02-03,S0384,1003.11
2024-11-23,S0185,600.86
2024-04-01,S0079,757.01
2024-06-26,S0261,735.62
2025-02-22,S0391,1089.61
2024-02-02,S0185,522.79
2024-05-06,S0076,115.39
2024-10-16,S0380,204.56
2024-02-12,S0093,426.56
2024-12-10,S0193,736.94
2024-10-16,S0252,274.97
