company_name,order_id,customer_id,order_date,revenue,quantity,product_id
MetroHome Goods,513,292,2024-05-27,87,10,1140
MetroHome Goods,514,50,2024-05-28,690,6,1026
MetroHome Goods,515,107,2024-05-29,533,6,1232
MetroHome Goods,516,9,2024-05-30,212,11,1208
MetroHome Goods,517,233,2024-05-31,759,3,1049
MetroHome Goods,518,188,2024-06-01,117,10,1060
MetroHome Goods,519,110,2024-06-02,29,9,1242
MetroHome Goods,520,145,2024-06-03,49,4,1268
MetroHome Goods,521,228,2024-06-04,532,5,1139
MetroHome Goods,522,114,2024-06-05,122,3,1156
MetroHome Goods,523,63,2024-06-06,686,5,1084
MetroHome Goods,524,275,2024-06-07,708,8,1083
MetroHome Goods,525,124,2024-06-08,1157,8,1275
MetroHome Goods,526,86,2024-06-09,51,8,1030
MetroHome Goods,527,70,2024-06-10,79,6,1007
MetroHome Goods,528,47,2024-06-11,1181,1,1279
MetroHome Goods,529,199,2024-06-12,1100,11,1202
MetroHome Goods,530,201,2024-06-13,805,10,1032
MetroHome Goods,531,276,2024-06-14,322,6,1297
MetroHome Goods,532,37,2024-06-15,1066,11,1142
MetroHome Goods,533,203,2024-06-16,842,10,1394
MetroHome Goods,534,130,2024-06-17,879,7,1349
MetroHome Goods,535,292,2024-06-18,583,9,1036
MetroHome Goods,536,64,2024-06-19,527,8,1146
MetroHome Goods,537,263,2024-06-20,1137,11,1227
MetroHome Goods,538,120,2024-06-21,227,8,1033
MetroHome Goods,539,278,2024-06-22,970,7,1236
MetroHome Goods,540,202,2024-06-23,264,2,1211
MetroHome Goods,541,46,2024-06-24,514,1,1308
MetroHome Goods,542,168,2024-06-25,1061,2,1139
MetroHome Goods,543,110,2024-06-26,673,6,1189
MetroHome Goods,544,46,2024-06-27,709,2,1095
MetroHome Goods,545,212,2024-06-28,267,10,1193
MetroHome Goods,546,28,2024-06-29,531,4,1360
MetroHome Goods,547,87,2024-06-30,1091,10,1303
MetroHome Goods,548,291,2024-07-01,637,3,1295
MetroHome Goods,549,157,2024-07-02,186,6,1151
MetroHome Goods,550,265,2024-07-03,680,8,1222
MetroHome Goods,551,265,2024-07-04,983,11,1195
MetroHome Goods,552,22,2024-07-05,645,6,1087
MetroHome Goods,553,256,2024-07-06,135,2,1298
MetroHome Goods,554,191,2024-07-07,958,5,1016
MetroHome Goods,555,232,2024-07-08,774,11,1210
MetroHome Goods,556,186,2024-07-09,733,6,1231
MetroHome Goods,557,183,2024-07-10,297,9,1357
MetroHome Goods,558,202,2024-07-11,831,6,1182
MetroHome Goods,559,65,2024-07-12,65,10,1161
MetroHome Goods,560,43,2024-07-13,584,5,1366
MetroHome Goods,561,221,2024-07-14,490,1,1069
MetroHome Goods,562,17,2024-07-15,1125,10,1059
MetroHome Goods,563,285,2024-07-16,514,5,1178
MetroHome Goods,564,183,2024-07-17,141,5,1076
MetroHome Goods,565,44,2024-07-18,458,6,1034
MetroHome Goods,566,188,2024-07-19,1067,7,1015
MetroHome Goods,567,263,2024-07-20,1018,4,1293
MetroHome Goods,568,174,2024-07-21,220,7,1170
MetroHome Goods,569,54,2024-07-22,643,5,1031
MetroHome Goods,570,220,2024-07-23,449,6,1262
MetroHome Goods,571,46,2024-07-24,58,4,1214
MetroHome Goods,572,260,2024-07-25,319,8,1045
MetroHome Goods,573,195,2024-07-26,1031,9,1188
MetroHome Goods,574,61,2024-07-27,363,2,1273
MetroHome Goods,575,166,2024-07-28,642,11,1070
MetroHome Goods,576,160,2024-07-29,204,4,1295
MetroHome Goods,577,151,2024-07-30,646,11,1087
MetroHome Goods,578,111,2024-07-31,643,8,1333
MetroHome Goods,579,37,2024-08-01,667,8,1260
MetroHome Goods,580,3,2024-08-02,47,9,1181
MetroHome Goods,581,13,2024-08-03,643,3,1341
MetroHome Goods,582,162,2024-08-04,1194,1,1021
MetroHome Goods,583,264,2024-08-05,276,9,1073
MetroHome Goods,584,83,2024-08-06,326,1,1089
MetroHome Goods,585,265,2024-08-07,1118,3,1334
MetroHome Goods,586,219,2024-08-08,1141,3,1165
MetroHome Goods,587,146,2024-08-09,187,9,1233
MetroHome Goods,588,298,2024-08-10,1129,1,1374
MetroHome Goods,589,297,2024-08-11,1111,7,1128
MetroHome Goods,590,161,2024-08-12,636,2,1333
MetroHome Goods,591,229,2024-08-13,1096,7,1291
MetroHome Goods,592,234,2024-08-14,469,1,1094
MetroHome Goods,593,89,2024-08-15,98,10,1027
MetroHome Goods,594,215,2024-08-16,850,10,1353
MetroHome Goods,595,97,2024-08-17,566,8,1034
MetroHome Goods,596,213,2024-08-18,181,10,1230
MetroHome Goods,597,100,2024-08-19,280,10,1317
MetroHome Goods,598,145,2024-08-20,1087,2,1342
MetroHome Goods,599,10,2024-08-21,1103,3,1363
MetroHome Goods,600,44,2024-08-22,1076,8,1124
MetroHome Goods,601,251,2024-08-23,961,3,1078
MetroHome Goods,602,227,2024-08-24,142,1,1380
MetroHome Goods,603,249,2024-08-25,394,9,1060
MetroHome Goods,604,169,2024-08-26,233,8,1216
MetroHome Goods,605,130,2024-08-27,611,4,1281
MetroHome Goods,606,19,2024-08-28,873,8,1162
MetroHome Goods,607,235,2024-08-29,340,5,1056
MetroHome Goods,608,1,2024-08-30,468,3,1190
MetroHome Goods,609,130,2024-08-31,652,1,1131
MetroHome Goods,610,27,2024-09-01,469,10,1041
MetroHome Goods,611,2,2024-09-02,594,5,1172
MetroHome Goods,612,250,2024-09-03,606,11,1166
MetroHome Goods,613,222,2024-09-04,629,6,1249
MetroHome Goods,614,138,2024-09-05,765,4,1192
MetroHome Goods,615,275,2024-09-06,932,7,1277
MetroHome Goods,616,141,2024-09-07,673,3,1394
MetroHome Goods,617,256,2024-09-08,329,7,1237
MetroHome Goods,618,95,2024-09-09,363,1,1229
MetroHome Goods,619,173,2024-09-10,553,7,1164
MetroHome Goods,620,57,2024-09-11,78,1,1242
MetroHome Goods,621,102,2024-09-12,1160,11,1089
MetroHome Goods,622,169,2024-09-13,708,1,1178
MetroHome Goods,623,70,2024-09-14,443,2,1057
MetroHome Goods,624,49,2024-09-15,329,2,1262
MetroHome Goods,625,5,2024-09-16,109,4,1135
MetroHome Goods,626,202,2024-09-17,276,1,1237
MetroHome Goods,627,202,2024-09-18,150,4,1306
MetroHome Goods,628,179,2024-09-19,634,2,1242
MetroHome Goods,629,57,2024-09-20,328,4,1150
MetroHome Goods,630,186,2024-09-21,1076,4,1345
MetroHome Goods,631,92,2024-09-22,872,9,1363
MetroHome Goods,632,292,2024-09-23,1100,9,1246
MetroHome Goods,633,227,2024-09-24,679,1,1218
MetroHome Goods,634,112,2024-09-25,668,5,1008
MetroHome Goods,635,148,2024-09-26,882,7,1293
MetroHome Goods,636,269,2024-09-27,535,4,1366
MetroHome Goods,637,203,2024-09-28,231,5,1012
MetroHome Goods,638,56,2024-09-29,598,2,1262
MetroHome Goods,639,185,2024-09-30,899,3,1394
MetroHome Goods,640,54,2024-10-01,535,7,1224
MetroHome Goods,641,37,2024-10-02,225,10,1230
MetroHome Goods,642,211,2024-10-03,847,7,1177
MetroHome Goods,643,293,2024-10-04,1095,4,1246
MetroHome Goods,644,270,2024-10-05,1044,1,1066
MetroHome Goods,645,220,2024-10-06,161,1,1296
MetroHome Goods,646,228,2024-10-07,154,4,1156
MetroHome Goods,647,211,2024-10-08,1042,4,1164
MetroHome Goods,648,298,2024-10-09,456,6,1183
MetroHome Goods,649,1,2024-10-10,1117,7,1207
MetroHome Goods,650,23,2024-10-11,564,9,1015
MetroHome Goods,651,284,2024-10-12,359,9,1299
MetroHome Goods,652,188,2024-10-13,550,10,1305
MetroHome Goods,653,18,2024-10-14,582,5,1240
MetroHome Goods,654,49,2024-10-15,933,10,1229
MetroHome Goods,655,47,2024-10-16,1064,11,1389
MetroHome Goods,656,115,2024-10-17,534,3,1017
MetroHome Goods,657,39,2024-10-18,233,3,1146
MetroHome Goods,658,217,2024-10-19,82,6,1243
MetroHome Goods,659,210,2024-10-20,840,1,1050
MetroHome Goods,660,262,2024-10-21,1062,7,1258
MetroHome Goods,661,211,2024-10-22,401,3,1237
MetroHome Goods,662,53,2024-10-23,267,5,1245
MetroHome Goods,663,281,2024-10-24,1017,7,1344
MetroHome Goods,664,133,2024-10-25,1193,7,1309
MetroHome Goods,665,264,2024-10-26,915,9,1048
MetroHome Goods,666,295,2024-10-27,439,1,1283
MetroHome Goods,667,111,2024-10-28,418,3,1037
MetroHome Goods,668,43,2024-10-29,753,9,1283
MetroHome Goods,669,238,2024-10-30,382,8,1031
MetroHome Goods,670,247,2024-10-31,698,2,1242
MetroHome Goods,671,4,2024-11-01,42,8,1040
MetroHome Goods,672,173,2024-11-02,752,8,1291
MetroHome Goods,673,193,2024-11-03,585,2,1102
MetroHome Goods,674,3,2024-11-04,1106,8,1291
MetroHome Goods,675,278,2024-11-05,179,3,1106
MetroHome Goods,676,56,2024-11-06,511,7,1245
MetroHome Goods,677,274,2024-11-07,175,9,1381
MetroHome Goods,678,176,2024-11-08,392,4,1086
MetroHome Goods,679,116,2024-11-09,1095,11,1065
MetroHome Goods,680,84,2024-11-10,231,6,1137
MetroHome Goods,681,159,2024-11-11,474,9,1325
MetroHome Goods,682,286,2024-11-12,948,11,1199
MetroHome Goods,683,80,2024-11-13,721,11,1334
MetroHome Goods,684,66,2024-11-14,594,5,1092
MetroHome Goods,685,209,2024-11-15,167,1,1347
MetroHome Goods,686,10,2024-11-16,1145,3,1277
MetroHome Goods,687,199,2024-11-17,1095,11,1019
MetroHome Goods,688,59,2024-11-18,215,9,1288
MetroHome Goods,689,234,2024-11-19,164,3,1398
MetroHome Goods,690,244,2024-11-20,639,11,1390
MetroHome Goods,691,54,2024-11-21,949,11,1089
MetroHome Goods,692,9,2024-11-22,1097,10,1049
MetroHome Goods,693,101,2024-11-23,648,2,1009
MetroHome Goods,694,295,2024-11-24,111,4,1078
MetroHome Goods,695,203,2024-11-25,306,5,1036
MetroHome Goods,696,153,2024-11-26,788,7,1058
MetroHome Goods,697,110,2024-11-27,1122,7,1087
MetroHome Goods,698,266,2024-11-28,477,9,1103
MetroHome Goods,699,152,2024-11-29,71,8,1318
MetroHome Goods,700,83,2024-11-30,1144,2,1276
MetroHome Goods,701,134,2024-12-01,962,8,1103
MetroHome Goods,702,160,2024-12-02,55,8,1253
MetroHome Goods,703,39,2024-12-03,558,5,1229
MetroHome Goods,704,176,2024-12-04,41,3,1334
MetroHome Goods,705,13,2024-12-05,416,9,1036
MetroHome Goods,706,67,2024-12-06,1031,7,1300
MetroHome Goods,707,248,2024-12-07,378,1,1141
MetroHome Goods,708,41,2024-12-08,329,8,1042
MetroHome Goods,709,184,2024-12-09,533,10,1115
MetroHome Goods,710,35,2024-12-10,736,5,1340
MetroHome Goods,711,290,2024-12-11,709,6,1083
MetroHome Goods,712,76,2024-12-12,810,9,1258
MetroHome Goods,713,70,2024-12-13,881,10,1359
MetroHome Goods,714,234,2024-12-14,201,8,1086
MetroHome Goods,715,11,2024-12-15,325,11,1366
MetroHome Goods,716,283,2024-12-16,469,3,1342
MetroHome Goods,717,24,2024-12-17,1175,5,1346
MetroHome Goods,718,274,2024-12-18,45,4,1290
MetroHome Goods,719,27,2024-12-19,1040,1,1095
MetroHome Goods,720,54,2024-12-20,735,5,1254
MetroHome Goods,721,55,2024-12-21,725,10,1341
MetroHome Goods,722,233,2024-12-22,176,7,1135
MetroHome Goods,723,277,2024-12-23,883,1,1247
MetroHome Goods,724,120,2024-12-24,120,4,1371
MetroHome Goods,725,225,2024-12-25,1123,6,1091
MetroHome Goods,726,58,2024-12-26,902,11,1395
MetroHome Goods,727,255,2024-12-27,664,9,1246
MetroHome Goods,728,176,2024-12-28,1181,11,1257
MetroHome Goods,729,54,2024-12-29,424,8,1186
MetroHome Goods,730,146,2024-12-30,1187,2,1123
MetroHome Goods,731,259,2024-12-31,270,11,1259
MetroHome Goods,732,152,2025-01-01,136,3,1168
MetroHome Goods,733,262,2025-01-02,1186,10,1364
MetroHome Goods,734,19,2025-01-03,818,5,1110
MetroHome Goods,735,171,2025-01-04,1051,11,1289
MetroHome Goods,736,197,2025-01-05,140,7,1086
MetroHome Goods,737,73,2025-01-06,1179,3,1012
MetroHome Goods,738,85,2025-01-07,958,7,1262
MetroHome Goods,739,284,2025-01-08,316,5,1287
MetroHome Goods,740,132,2025-01-09,366,10,1022
MetroHome Goods,741,120,2025-01-10,1039,6,1199
MetroHome Goods,742,216,2025-01-11,609,6,1241
MetroHome Goods,743,136,2025-01-12,51,11,1238
MetroHome Goods,744,116,2025-01-13,479,11,1302
MetroHome Goods,745,61,2025-01-14,942,4,1164
MetroHome Goods,746,17,2025-01-15,604,8,1225
MetroHome Goods,747,34,2025-01-16,38,9,1175
MetroHome Goods,748,20,2025-01-17,122,2,1028
MetroHome Goods,749,208,2025-01-18,303,9,1164
MetroHome Goods,750,162,2025-01-19,514,11,1022
MetroHome Goods,751,299,2025-01-20,1009,4,1293
MetroHome Goods,752,10,2025-01-21,985,6,1382
MetroHome Goods,753,94,2025-01-22,648,7,1043
MetroHome Goods,754,107,2025-01-23,231,4,1260
MetroHome Goods,755,105,2025-01-24,621,8,1179
MetroHome Goods,756,71,2025-01-25,719,10,1295
MetroHome Goods,757,84,2025-01-26,274,8,1138
MetroHome Goods,758,209,2025-01-27,764,1,1333
MetroHome Goods,759,259,2025-01-28,330,8,1247
MetroHome Goods,760,239,2025-01-29,1087,10,1240
MetroHome Goods,761,232,2025-01-30,1022,3,1105
MetroHome Goods,762,282,2025-01-31,742,5,1385
MetroHome Goods,763,206,2025-02-01,207,10,1172
MetroHome Goods,764,264,2025-02-02,669,8,1048
MetroHome Goods,765,185,2025-02-03,54,11,1122
MetroHome Goods,766,114,2025-02-04,791,6,1034
MetroHome Goods,767,79,2025-02-05,1191,4,1105
MetroHome Goods,768,50,2025-02-06,639,4,1327
MetroHome Goods,769,95,2025-02-07,1029,4,1195
MetroHome Goods,770,258,2025-02-08,98,6,1108
MetroHome Goods,771,62,2025-02-09,1103,7,1124
MetroHome Goods,772,142,2025-02-10,986,5,1326
MetroHome Goods,773,222,2025-02-11,48,10,1294
MetroHome Goods,774,111,2025-02-12,1070,8,1346
MetroHome Goods,775,104,2025-02-13,452,7,1036
MetroHome Goods,776,15,2025-02-14,1080,8,1187
MetroHome Goods,777,270,2025-02-15,887,4,1336
MetroHome Goods,778,159,2025-02-16,363,8,1387
MetroHome Goods,779,157,2025-02-17,536,6,1022
MetroHome Goods,780,27,2025-02-18,1118,3,1397
MetroHome Goods,781,85,2025-02-19,696,8,1260
MetroHome Goods,782,9,2025-02-20,1136,7,1193
MetroHome Goods,783,276,2025-02-21,901,10,1365
MetroHome Goods,784,227,2025-02-22,595,5,1151
MetroHome Goods,785,186,2025-02-23,788,11,1017
MetroHome Goods,786,79,2025-02-24,737,4,1026
MetroHome Goods,787,216,2025-02-25,613,1,1023
MetroHome Goods,788,57,2025-02-26,791,10,1028
MetroHome Goods,789,144,2025-02-27,843,3,1138
MetroHome Goods,790,67,2025-02-28,102,2,1145
MetroHome Goods,791,275,2025-03-01,34,8,1122
MetroHome Goods,792,105,2025-03-02,660,8,1127
MetroHome Goods,793,188,2025-03-03,1169,5,1367
MetroHome Goods,794,164,2025-03-04,616,5,1116
MetroHome Goods,795,267,2025-03-05,742,11,1131
MetroHome Goods,796,51,2025-03-06,589,4,1288
MetroHome Goods,797,126,2025-03-07,434,1,1205
MetroHome Goods,798,80,2025-03-08,382,1,1235
MetroHome Goods,799,183,2025-03-09,122,6,1041
MetroHome Goods,800,17,2025-03-10,1031,4,1159
MetroHome Goods,801,170,2025-03-11,265,4,1251
MetroHome Goods,802,280,2025-03-12,581,3,1178
MetroHome Goods,803,214,2025-03-13,735,9,1124
MetroHome Goods,804,198,2025-03-14,1162,3,1259
MetroHome Goods,805,7,2025-03-15,180,8,1275
MetroHome Goods,806,11,2025-03-16,376,2,1212
MetroHome Goods,807,12,2025-03-17,68,4,1323
MetroHome Goods,808,110,2025-03-18,616,1,1189
MetroHome Goods,809,133,2025-03-19,162,11,1057
MetroHome Goods,810,128,2025-03-20,460,5,1202
MetroHome Goods,811,148,2025-03-21,778,2,1079
MetroHome Goods,812,54,2025-03-22,167,11,1227
MetroHome Goods,813,79,2025-03-23,1048,1,1389
MetroHome Goods,814,97,2025-03-24,286,1,1094
MetroHome Goods,815,249,2025-03-25,536,2,1003
MetroHome Goods,816,127,2025-03-26,697,5,1164
MetroHome Goods,817,30,2025-03-27,86,9,1299
MetroHome Goods,818,24,2025-03-28,55,6,1380
MetroHome Goods,819,201,2025-03-29,973,4,1041
MetroHome Goods,820,131,2025-03-30,826,3,1284
MetroHome Goods,821,122,2025-03-31,290,8,1228
MetroHome Goods,822,150,2025-04-01,332,3,1242
MetroHome Goods,823,14,2025-04-02,483,1,1211
MetroHome Goods,824,29,2025-04-03,358,4,1299
MetroHome Goods,825,50,2025-04-04,539,11,1054
MetroHome Goods,826,240,2025-04-05,465,5,1335
MetroHome Goods,827,283,2025-04-06,697,5,1388
MetroHome Goods,828,156,2025-04-07,415,5,1368
MetroHome Goods,829,137,2025-04-08,959,8,1172
MetroHome Goods,830,154,2025-04-09,584,8,1276
MetroHome Goods,831,81,2025-04-10,278,4,1333
MetroHome Goods,832,87,2025-04-11,1052,9,1228
MetroHome Goods,833,264,2025-04-12,143,1,1029
MetroHome Goods,834,258,2025-04-13,1020,5,1022
MetroHome Goods,835,185,2025-04-14,494,5,1004
MetroHome Goods,836,180,2025-04-15,809,5,1062
MetroHome Goods,837,186,2025-04-16,1118,8,1220
MetroHome Goods,838,123,2025-04-17,718,9,1314
MetroHome Goods,839,96,2025-04-18,889,3,1081
MetroHome Goods,840,93,2025-04-19,800,9,1241
MetroHome Goods,841,3,2025-04-20,205,11,1252
MetroHome Goods,842,2,2025-04-21,1053,8,1051
MetroHome Goods,843,148,2025-04-22,71,3,1320
MetroHome Goods,844,285,2025-04-23,658,2,1038
MetroHome Goods,845,145,2025-04-24,1188,4,1258
MetroHome Goods,846,262,2025-04-25,613,2,1326
MetroHome Goods,847,62,2025-04-26,334,4,1270
MetroHome Goods,848,226,2025-04-27,298,5,1071
MetroHome Goods,849,31,2025-04-28,864,2,1069
MetroHome Goods,850,190,2025-04-29,483,8,1219
MetroHome Goods,851,268,2025-04-30,757,1,1003
MetroHome Goods,852,12,2025-05-01,385,3,1349
MetroHome Goods,853,191,2025-05-02,1042,7,1289
MetroHome Goods,854,25,2025-05-03,1117,10,1379
MetroHome Goods,855,91,2025-05-04,686,1,1389
MetroHome Goods,856,88,2025-05-05,723,11,1291
MetroHome Goods,857,274,2025-05-06,909,2,1354
MetroHome Goods,858,111,2025-05-07,782,3,1230
MetroHome Goods,859,80,2025-05-08,1080,2,1079
MetroHome Goods,860,140,2025-05-09,645,2,1065
MetroHome Goods,861,214,2025-05-10,206,11,1135
MetroHome Goods,862,18,2025-05-11,710,6,1398
MetroHome Goods,863,54,2025-05-12,705,7,1190
MetroHome Goods,864,97,2025-05-13,272,6,1346
MetroHome Goods,865,283,2025-05-14,644,11,1335
MetroHome Goods,866,234,2025-05-15,54,6,1058
MetroHome Goods,867,240,2025-05-16,897,9,1265
MetroHome Goods,868,54,2025-05-17,972,8,1006
MetroHome Goods,869,87,2025-05-18,1009,8,1367
MetroHome Goods,870,261,2025-05-19,341,6,1201
MetroHome Goods,871,236,2025-05-20,761,5,1331
MetroHome Goods,872,123,2025-05-21,1137,9,1236
MetroHome Goods,873,54,2025-05-22,192,2,1267
MetroHome Goods,874,216,2025-05-23,767,7,1078
MetroHome Goods,875,197,2025-05-24,150,6,1045
MetroHome Goods,876,39,2025-05-25,597,7,1242
MetroHome Goods,877,228,2025-05-26,144,4,1287
MetroHome Goods,878,237,2025-05-27,1033,9,1159
MetroHome Goods,879,132,2025-05-28,584,7,1114
MetroHome Goods,880,168,2025-05-29,1107,2,1113
MetroHome Goods,881,37,2025-05-30,721,4,1125
MetroHome Goods,882,67,2025-05-31,247,5,1089
MetroHome Goods,883,111,2025-06-01,1059,2,1060
MetroHome Goods,884,219,2025-06-02,817,10,1316
MetroHome Goods,885,209,2025-06-03,838,8,1101
MetroHome Goods,886,87,2025-06-04,334,1,1113
MetroHome Goods,887,179,2025-06-05,1036,3,1173
MetroHome Goods,888,13,2025-06-06,773,1,1091
MetroHome Goods,889,125,2025-06-07,1082,5,1182
MetroHome Goods,890,233,2025-06-08,1043,8,1384
MetroHome Goods,891,251,2025-06-09,505,7,1204
MetroHome Goods,892,126,2025-06-10,598,9,1362
MetroHome Goods,893,235,2025-06-11,849,2,1194
MetroHome Goods,894,138,2025-06-12,1141,8,1304
MetroHome Goods,895,49,2025-06-13,652,8,1024
MetroHome Goods,896,186,2025-06-14,1181,6,1233
MetroHome Goods,897,205,2025-06-15,868,3,1015
MetroHome Goods,898,78,2025-06-16,1013,2,1140
MetroHome Goods,899,194,2025-06-17,443,8,1107
MetroHome Goods,900,103,2025-06-18,54,6,1299
MetroHome Goods,901,105,2025-06-19,322,4,1338
MetroHome Goods,902,287,2025-06-20,1109,5,1302
MetroHome Goods,903,211,2025-06-21,482,5,1379
MetroHome Goods,904,250,2025-06-22,328,9,1079
MetroHome Goods,905,293,2025-06-23,982,9,1075
MetroHome Goods,906,201,2025-06-24,364,8,1275
MetroHome Goods,907,24,2025-06-25,472,8,1267
MetroHome Goods,908,83,2025-06-26,905,2,1111
MetroHome Goods,909,297,2025-06-27,564,3,1315
MetroHome Goods,910,179,2025-06-28,509,8,1074
MetroHome Goods,911,298,2025-06-29,101,5,1213
MetroHome Goods,912,206,2025-06-30,539,7,1365
MetroHome Goods,913,40,2025-07-01,968,8,1033
MetroHome Goods,914,113,2025-07-02,683,6,1140
MetroHome Goods,915,4,2025-07-03,116,5,1165
MetroHome Goods,916,108,2025-07-04,490,8,1395
MetroHome Goods,917,114,2025-07-05,490,1,1230
MetroHome Goods,918,167,2025-07-06,1088,1,1291
MetroHome Goods,919,261,2025-07-07,714,1,1027
MetroHome Goods,920,106,2025-07-08,971,3,1294
MetroHome Goods,921,224,2025-07-09,578,10,1332
MetroHome Goods,922,262,2025-07-10,1114,6,1359
MetroHome Goods,923,251,2025-07-11,133,6,1090
MetroHome Goods,924,14,2025-07-12,116,5,1114
MetroHome Goods,925,198,2025-07-13,1027,7,1158
MetroHome Goods,926,126,2025-07-14,392,5,1257
MetroHome Goods,927,206,2025-07-15,844,2,1372
MetroHome Goods,928,140,2025-07-16,447,4,1337
MetroHome Goods,929,62,2025-07-17,596,1,1089
MetroHome Goods,930,283,2025-07-18,886,7,1244
MetroHome Goods,931,54,2025-07-19,459,4,1297
MetroHome Goods,932,12,2025-07-20,236,4,1030
MetroHome Goods,933,136,2025-07-21,550,4,1316
MetroHome Goods,934,144,2025-07-22,492,3,1357
MetroHome Goods,935,282,2025-07-23,816,8,1311
MetroHome Goods,936,136,2025-07-24,899,4,1227
MetroHome Goods,937,221,2025-07-25,234,8,1338
MetroHome Goods,938,209,2025-07-26,280,9,1127
MetroHome Goods,939,123,2025-07-27,97,1,1269
MetroHome Goods,940,116,2025-07-28,171,4,1269
MetroHome Goods,941,157,2025-07-29,341,6,1208
MetroHome Goods,942,270,2025-07-30,630,8,1177
MetroHome Goods,943,17,2025-07-31,599,6,1305
MetroHome Goods,944,269,2025-08-01,571,6,1190
MetroHome Goods,945,219,2025-08-02,859,10,1356
MetroHome Goods,946,238,2025-08-03,336,4,1067
MetroHome Goods,947,33,2025-08-04,832,9,1326
MetroHome Goods,948,285,2025-08-05,789,7,1266
MetroHome Goods,949,37,2025-08-06,158,11,1269
MetroHome Goods,950,103,2025-08-07,972,6,1361
MetroHome Goods,951,211,2025-08-08,1177,1,1359
MetroHome Goods,952,280,2025-08-09,460,2,1386
MetroHome Goods,953,142,2025-08-10,382,6,1127
MetroHome Goods,954,239,2025-08-11,954,11,1263
MetroHome Goods,955,229,2025-08-12,907,1,1220
MetroHome Goods,956,133,2025-08-13,276,11,1241
MetroHome Goods,957,125,2025-08-14,159,5,1243
MetroHome Goods,958,53,2025-08-15,547,1,1392
MetroHome Goods,959,88,2025-08-16,828,3,1018
MetroHome Goods,960,98,2025-08-17,684,7,1395
MetroHome Goods,961,95,2025-08-18,343,5,1154
MetroHome Goods,962,188,2025-08-19,104,10,1228
MetroHome Goods,963,256,2025-08-20,1078,1,1367
MetroHome Goods,964,73,2025-08-21,438,1,1057
MetroHome Goods,965,282,2025-08-22,392,8,1280
MetroHome Goods,966,18,2025-08-23,1031,11,1044
MetroHome Goods,967,164,2025-08-24,1017,9,1101
MetroHome Goods,968,146,2025-08-25,620,7,1047
MetroHome Goods,969,253,2025-08-26,1042,3,1049
MetroHome Goods,970,160,2025-08-27,725,6,1080
MetroHome Goods,971,49,2025-08-28,1069,3,1299
MetroHome Goods,972,176,2025-08-29,573,10,1058
MetroHome Goods,973,65,2025-08-30,270,4,1160
MetroHome Goods,974,289,2025-08-31,307,4,1102
MetroHome Goods,975,50,2025-09-01,638,3,1333
MetroHome Goods,976,4,2025-09-02,955,10,1273
MetroHome Goods,977,119,2025-09-03,830,6,1182
MetroHome Goods,978,164,2025-09-04,256,5,1115
MetroHome Goods,979,223,2025-09-05,340,11,1361
MetroHome Goods,980,156,2025-09-06,862,9,1398
MetroHome Goods,981,262,2025-09-07,435,9,1266
MetroHome Goods,982,173,2025-09-08,269,3,1163
MetroHome Goods,983,23,2025-09-09,411,9,1142
MetroHome Goods,984,61,2025-09-10,713,3,1317
MetroHome Goods,985,134,2025-09-11,382,4,1303
MetroHome Goods,986,24,2025-09-12,1046,1,1093
MetroHome Goods,987,293,2025-09-13,638,5,1249
MetroHome Goods,988,45,2025-09-14,822,9,1398
MetroHome Goods,989,179,2025-09-15,46,2,1342
MetroHome Goods,990,63,2025-09-16,43,4,1305
MetroHome Goods,991,29,2025-09-17,300,10,1315
MetroHome Goods,992,96,2025-09-18,683,2,1239
MetroHome Goods,993,266,2025-09-19,922,8,1058
MetroHome Goods,994,291,2025-09-20,576,9,1014
MetroHome Goods,995,55,2025-09-21,703,3,1284
MetroHome Goods,996,153,2025-09-22,627,9,1202
MetroHome Goods,997,219,2025-09-23,1120,6,1236
MetroHome Goods,998,173,2025-09-24,389,6,1295
MetroHome Goods,999,96,2025-09-25,819,7,1286
MetroHome Goods,1000,123,2025-09-26,676,5,1072
MetroHome Goods,1001,12,2025-09-27,614,6,1213
MetroHome Goods,1002,4,2025-09-28,223,11,1010
MetroHome Goods,1003,67,2025-09-29,41,1,1336
MetroHome Goods,1004,145,2025-09-30,242,3,1224
MetroHome Goods,1005,65,2025-10-01,765,9,1317
MetroHome Goods,1006,82,2025-10-02,674,5,1202
MetroHome Goods,1007,105,2025-10-03,171,5,1230
MetroHome Goods,1008,181,2025-10-04,694,8,1391
MetroHome Goods,1009,105,2025-10-05,689,11,1050
MetroHome Goods,1010,226,2025-10-06,880,11,1056
MetroHome Goods,1011,28,2025-10-07,354,2,1131
MetroHome Goods,1012,16,2025-10-08,919,7,1279
MetroHome Goods,1013,277,2025-10-09,125,9,1296
MetroHome Goods,1014,298,2025-10-10,351,7,1304
MetroHome Goods,1015,54,2025-10-11,351,5,1224
MetroHome Goods,1016,288,2025-10-12,34,6,1173
MetroHome Goods,1017,114,2025-10-13,377,4,1291
MetroHome Goods,1018,38,2025-10-14,207,7,1265
MetroHome Goods,1019,230,2025-10-15,479,1,1246
MetroHome Goods,1020,166,2025-10-16,30,4,1077
MetroHome Goods,1021,182,2025-10-17,235,3,1134
MetroHome Goods,1022,205,2025-10-18,75,4,1139
MetroHome Goods,1023,245,2025-10-19,1034,1,1341
MetroHome Goods,1024,121,2025-10-20,401,2,1252
MetroHome Goods,1025,259,2025-10-21,664,11,1175
