company_name,order_id,customer_id,order_date,revenue,quantity,product_id
Starlite Apparel,513,226,2024-05-27,432,6,1398
Starlite Apparel,514,105,2024-05-28,811,10,1325
Starlite Apparel,515,233,2024-05-29,604,2,1127
Starlite Apparel,516,219,2024-05-30,578,3,1125
Starlite Apparel,517,277,2024-05-31,420,4,1316
Starlite Apparel,518,261,2024-06-01,1182,7,1079
Starlite Apparel,519,190,2024-06-02,834,8,1376
Starlite Apparel,520,198,2024-06-03,986,11,1356
Starlite Apparel,521,277,2024-06-04,566,2,1332
Starlite Apparel,522,39,2024-06-05,1057,8,1174
Starlite Apparel,523,162,2024-06-06,1011,11,1144
Starlite Apparel,524,121,2024-06-07,194,9,1125
Starlite Apparel,525,262,2024-06-08,314,7,1181
Starlite Apparel,526,216,2024-06-09,1193,1,1218
Starlite Apparel,527,49,2024-06-10,764,6,1277
Starlite Apparel,528,92,2024-06-11,612,8,1082
Starlite Apparel,529,129,2024-06-12,759,5,1140
Starlite Apparel,530,28,2024-06-13,481,2,1333
Starlite Apparel,531,148,2024-06-14,725,5,1094
Starlite Apparel,532,65,2024-06-15,1003,8,1364
Starlite Apparel,533,218,2024-06-16,70,2,1193
Starlite Apparel,534,51,2024-06-17,1065,1,1109
Starlite Apparel,535,74,2024-06-18,1171,4,1051
Starlite Apparel,536,199,2024-06-19,255,4,1102
Starlite Apparel,537,192,2024-06-20,974,9,1100
Starlite Apparel,538,189,2024-06-21,661,3,1141
Starlite Apparel,539,12,2024-06-22,136,4,1200
Starlite Apparel,540,239,2024-06-23,617,3,1318
Starlite Apparel,541,81,2024-06-24,883,2,1198
Starlite Apparel,542,270,2024-06-25,415,4,1283
Starlite Apparel,543,290,2024-06-26,416,8,1216
Starlite Apparel,544,48,2024-06-27,352,1,1045
Starlite Apparel,545,209,2024-06-28,771,8,1027
Starlite Apparel,546,35,2024-06-29,391,8,1001
Starlite Apparel,547,119,2024-06-30,106,3,1382
Starlite Apparel,548,65,2024-07-01,830,10,1016
Starlite Apparel,549,242,2024-07-02,846,10,1314
Starlite Apparel,550,36,2024-07-03,1124,6,1387
Starlite Apparel,551,252,2024-07-04,976,4,1076
Starlite Apparel,552,243,2024-07-05,396,1,1386
Starlite Apparel,553,42,2024-07-06,288,1,1370
Starlite Apparel,554,69,2024-07-07,134,5,1164
Starlite Apparel,555,107,2024-07-08,331,8,1096
Starlite Apparel,556,39,2024-07-09,250,1,1104
Starlite Apparel,557,69,2024-07-10,209,2,1023
Starlite Apparel,558,180,2024-07-11,988,7,1199
Starlite Apparel,559,12,2024-07-12,55,8,1034
Starlite Apparel,560,204,2024-07-13,638,3,1001
Starlite Apparel,561,36,2024-07-14,123,11,1288
Starlite Apparel,562,126,2024-07-15,835,8,1331
Starlite Apparel,563,63,2024-07-16,676,1,1341
Starlite Apparel,564,82,2024-07-17,838,9,1137
Starlite Apparel,565,299,2024-07-18,1044,2,1336
Starlite Apparel,566,34,2024-07-19,1002,2,1061
Starlite Apparel,567,240,2024-07-20,112,4,1298
Starlite Apparel,568,97,2024-07-21,1111,10,1196
Starlite Apparel,569,49,2024-07-22,946,3,1376
Starlite Apparel,570,146,2024-07-23,610,4,1058
Starlite Apparel,571,125,2024-07-24,842,6,1264
Starlite Apparel,572,189,2024-07-25,956,7,1332
Starlite Apparel,573,57,2024-07-26,821,5,1187
Starlite Apparel,574,109,2024-07-27,1043,2,1062
Starlite Apparel,575,5,2024-07-28,1037,3,1307
Starlite Apparel,576,24,2024-07-29,997,10,1278
Starlite Apparel,577,221,2024-07-30,657,11,1029
Starlite Apparel,578,294,2024-07-31,370,3,1170
Starlite Apparel,579,10,2024-08-01,748,5,1020
Starlite Apparel,580,165,2024-08-02,925,11,1298
Starlite Apparel,581,215,2024-08-03,1126,5,1200
Starlite Apparel,582,126,2024-08-04,1062,4,1134
Starlite Apparel,583,267,2024-08-05,160,8,1271
Starlite Apparel,584,280,2024-08-06,421,6,1022
Starlite Apparel,585,88,2024-08-07,816,6,1086
Starlite Apparel,586,114,2024-08-08,103,1,1030
Starlite Apparel,587,21,2024-08-09,729,6,1120
Starlite Apparel,588,148,2024-08-10,1006,3,1068
Starlite Apparel,589,245,2024-08-11,1099,6,1133
Starlite Apparel,590,266,2024-08-12,768,10,1370
Starlite Apparel,591,217,2024-08-13,408,11,1314
Starlite Apparel,592,240,2024-08-14,399,6,1145
Starlite Apparel,593,232,2024-08-15,230,2,1332
Starlite Apparel,594,232,2024-08-16,513,1,1393
Starlite Apparel,595,242,2024-08-17,905,11,1262
Starlite Apparel,596,190,2024-08-18,656,3,1292
Starlite Apparel,597,229,2024-08-19,616,5,1085
Starlite Apparel,598,66,2024-08-20,1090,4,1015
Starlite Apparel,599,279,2024-08-21,557,7,1215
Starlite Apparel,600,269,2024-08-22,546,4,1115
Starlite Apparel,601,209,2024-08-23,849,8,1117
Starlite Apparel,602,16,2024-08-24,622,7,1269
Starlite Apparel,603,297,2024-08-25,137,10,1394
Starlite Apparel,604,220,2024-08-26,1160,9,1342
Starlite Apparel,605,257,2024-08-27,758,1,1161
Starlite Apparel,606,268,2024-08-28,342,5,1187
Starlite Apparel,607,229,2024-08-29,1020,4,1103
Starlite Apparel,608,119,2024-08-30,237,6,1140
Starlite Apparel,609,178,2024-08-31,277,1,1166
Starlite Apparel,610,20,2024-09-01,148,6,1299
Starlite Apparel,611,36,2024-09-02,648,1,1027
Starlite Apparel,612,108,2024-09-03,1133,1,1271
Starlite Apparel,613,189,2024-09-04,1113,8,1049
Starlite Apparel,614,178,2024-09-05,922,2,1370
Starlite Apparel,615,96,2024-09-06,1185,10,1155
Starlite Apparel,616,20,2024-09-07,271,6,1323
Starlite Apparel,617,164,2024-09-08,465,6,1347
Starlite Apparel,618,97,2024-09-09,69,6,1120
Starlite Apparel,619,143,2024-09-10,682,8,1139
Starlite Apparel,620,62,2024-09-11,904,4,1015
Starlite Apparel,621,242,2024-09-12,1041,3,1308
Starlite Apparel,622,238,2024-09-13,578,6,1048
Starlite Apparel,623,131,2024-09-14,833,4,1163
Starlite Apparel,624,93,2024-09-15,995,2,1061
Starlite Apparel,625,91,2024-09-16,1137,6,1339
Starlite Apparel,626,133,2024-09-17,754,10,1153
Starlite Apparel,627,123,2024-09-18,1045,5,1311
Starlite Apparel,628,118,2024-09-19,978,11,1375
Starlite Apparel,629,198,2024-09-20,1115,9,1345
Starlite Apparel,630,282,2024-09-21,1089,11,1149
Starlite Apparel,631,1,2024-09-22,123,6,1375
Starlite Apparel,632,211,2024-09-23,896,3,1072
Starlite Apparel,633,263,2024-09-24,325,11,1068
Starlite Apparel,634,212,2024-09-25,512,5,1176
Starlite Apparel,635,87,2024-09-26,1154,10,1353
Starlite Apparel,636,153,2024-09-27,1029,8,1001
Starlite Apparel,637,187,2024-09-28,501,9,1308
Starlite Apparel,638,61,2024-09-29,1170,8,1118
Starlite Apparel,639,285,2024-09-30,1125,3,1006
Starlite Apparel,640,95,2024-10-01,1160,9,1254
Starlite Apparel,641,274,2024-10-02,885,3,1074
Starlite Apparel,642,41,2024-10-03,833,8,1350
Starlite Apparel,643,147,2024-10-04,542,10,1194
Starlite Apparel,644,246,2024-10-05,1146,9,1186
Starlite Apparel,645,132,2024-10-06,483,7,1002
Starlite Apparel,646,297,2024-10-07,254,4,1183
Starlite Apparel,647,123,2024-10-08,32,10,1334
Starlite Apparel,648,143,2024-10-09,219,9,1272
Starlite Apparel,649,182,2024-10-10,1067,3,1367
Starlite Apparel,650,192,2024-10-11,378,3,1051
Starlite Apparel,651,207,2024-10-12,1097,2,1262
Starlite Apparel,652,231,2024-10-13,488,10,1367
Starlite Apparel,653,22,2024-10-14,380,3,1132
Starlite Apparel,654,80,2024-10-15,874,1,1224
Starlite Apparel,655,130,2024-10-16,998,4,1309
Starlite Apparel,656,292,2024-10-17,90,8,1060
Starlite Apparel,657,276,2024-10-18,883,5,1364
Starlite Apparel,658,55,2024-10-19,595,2,1015
Starlite Apparel,659,66,2024-10-20,332,3,1228
Starlite Apparel,660,227,2024-10-21,807,1,1194
Starlite Apparel,661,26,2024-10-22,145,2,1250
Starlite Apparel,662,253,2024-10-23,790,1,1302
Starlite Apparel,663,197,2024-10-24,797,2,1047
Starlite Apparel,664,130,2024-10-25,120,3,1234
Starlite Apparel,665,243,2024-10-26,1162,1,1120
Starlite Apparel,666,212,2024-10-27,1011,11,1319
Starlite Apparel,667,190,2024-10-28,564,9,1049
Starlite Apparel,668,290,2024-10-29,26,10,1040
Starlite Apparel,669,226,2024-10-30,604,5,1021
Starlite Apparel,670,246,2024-10-31,357,8,1370
Starlite Apparel,671,56,2024-11-01,1072,5,1181
Starlite Apparel,672,55,2024-11-02,766,8,1004
Starlite Apparel,673,276,2024-11-03,530,7,1144
Starlite Apparel,674,153,2024-11-04,1024,4,1356
Starlite Apparel,675,53,2024-11-05,757,7,1077
Starlite Apparel,676,111,2024-11-06,538,6,1230
Starlite Apparel,677,204,2024-11-07,919,3,1296
Starlite Apparel,678,112,2024-11-08,385,9,1347
Starlite Apparel,679,258,2024-11-09,298,10,1208
Starlite Apparel,680,16,2024-11-10,201,9,1162
Starlite Apparel,681,166,2024-11-11,551,5,1167
Starlite Apparel,682,280,2024-11-12,937,8,1277
Starlite Apparel,683,158,2024-11-13,303,7,1236
Starlite Apparel,684,249,2024-11-14,730,9,1175
Starlite Apparel,685,181,2024-11-15,88,7,1052
Starlite Apparel,686,191,2024-11-16,314,4,1348
Starlite Apparel,687,139,2024-11-17,42,4,1009
Starlite Apparel,688,78,2024-11-18,88,11,1145
Starlite Apparel,689,50,2024-11-19,354,8,1226
Starlite Apparel,690,85,2024-11-20,787,6,1235
Starlite Apparel,691,183,2024-11-21,1065,9,1241
Starlite Apparel,692,183,2024-11-22,467,10,1304
Starlite Apparel,693,4,2024-11-23,165,7,1070
Starlite Apparel,694,111,2024-11-24,468,7,1157
Starlite Apparel,695,251,2024-11-25,520,4,1018
Starlite Apparel,696,133,2024-11-26,450,3,1054
Starlite Apparel,697,100,2024-11-27,474,8,1214
Starlite Apparel,698,172,2024-11-28,375,7,1208
Starlite Apparel,699,287,2024-11-29,623,4,1020
Starlite Apparel,700,119,2024-11-30,735,4,1281
Starlite Apparel,701,175,2024-12-01,894,1,1248
Starlite Apparel,702,30,2024-12-02,1188,11,1027
Starlite Apparel,703,55,2024-12-03,417,7,1295
Starlite Apparel,704,196,2024-12-04,866,1,1210
Starlite Apparel,705,41,2024-12-05,425,10,1284
Starlite Apparel,706,173,2024-12-06,74,10,1019
Starlite Apparel,707,219,2024-12-07,768,4,1019
Starlite Apparel,708,208,2024-12-08,930,11,1329
Starlite Apparel,709,158,2024-12-09,1060,3,1395
Starlite Apparel,710,228,2024-12-10,1015,11,1119
Starlite Apparel,711,85,2024-12-11,1063,3,1096
Starlite Apparel,712,173,2024-12-12,52,1,1119
Starlite Apparel,713,245,2024-12-13,412,4,1024
Starlite Apparel,714,173,2024-12-14,857,1,1152
Starlite Apparel,715,212,2024-12-15,274,8,1244
Starlite Apparel,716,84,2024-12-16,122,1,1259
Starlite Apparel,717,173,2024-12-17,1087,6,1003
Starlite Apparel,718,183,2024-12-18,1086,7,1392
Starlite Apparel,719,133,2024-12-19,203,10,1142
Starlite Apparel,720,288,2024-12-20,916,2,1281
Starlite Apparel,721,262,2024-12-21,774,4,1334
Starlite Apparel,722,282,2024-12-22,477,11,1345
Starlite Apparel,723,293,2024-12-23,121,3,1219
Starlite Apparel,724,269,2024-12-24,333,9,1326
Starlite Apparel,725,197,2024-12-25,286,7,1159
Starlite Apparel,726,25,2024-12-26,317,2,1075
Starlite Apparel,727,141,2024-12-27,273,11,1098
Starlite Apparel,728,223,2024-12-28,269,6,1179
Starlite Apparel,729,20,2024-12-29,275,9,1126
Starlite Apparel,730,247,2024-12-30,147,3,1031
Starlite Apparel,731,201,2024-12-31,349,11,1264
Starlite Apparel,732,115,2025-01-01,1010,6,1333
Starlite Apparel,733,189,2025-01-02,525,3,1012
Starlite Apparel,734,26,2025-01-03,711,3,1379
Starlite Apparel,735,54,2025-01-04,1114,4,1351
Starlite Apparel,736,170,2025-01-05,860,9,1338
Starlite Apparel,737,11,2025-01-06,83,11,1399
Starlite Apparel,738,27,2025-01-07,755,8,1395
Starlite Apparel,739,83,2025-01-08,290,1,1201
Starlite Apparel,740,290,2025-01-09,260,11,1017
Starlite Apparel,741,38,2025-01-10,922,1,1396
Starlite Apparel,742,87,2025-01-11,242,7,1092
Starlite Apparel,743,156,2025-01-12,999,3,1279
Starlite Apparel,744,286,2025-01-13,613,11,1357
Starlite Apparel,745,186,2025-01-14,941,7,1395
Starlite Apparel,746,182,2025-01-15,942,9,1315
Starlite Apparel,747,143,2025-01-16,1158,3,1059
Starlite Apparel,748,206,2025-01-17,377,3,1213
Starlite Apparel,749,142,2025-01-18,115,2,1099
Starlite Apparel,750,185,2025-01-19,726,10,1000
Starlite Apparel,751,241,2025-01-20,97,1,1042
Starlite Apparel,752,8,2025-01-21,709,9,1310
Starlite Apparel,753,72,2025-01-22,746,6,1167
Starlite Apparel,754,288,2025-01-23,982,6,1191
Starlite Apparel,755,95,2025-01-24,1080,8,1033
Starlite Apparel,756,157,2025-01-25,672,11,1033
Starlite Apparel,757,41,2025-01-26,784,5,1175
Starlite Apparel,758,269,2025-01-27,895,9,1195
Starlite Apparel,759,155,2025-01-28,167,11,1157
Starlite Apparel,760,275,2025-01-29,973,5,1244
Starlite Apparel,761,154,2025-01-30,68,2,1365
Starlite Apparel,762,53,2025-01-31,56,6,1339
Starlite Apparel,763,179,2025-02-01,52,9,1345
Starlite Apparel,764,240,2025-02-02,1044,3,1334
Starlite Apparel,765,137,2025-02-03,447,10,1070
Starlite Apparel,766,255,2025-02-04,515,4,1326
Starlite Apparel,767,224,2025-02-05,184,10,1113
Starlite Apparel,768,180,2025-02-06,869,11,1284
Starlite Apparel,769,182,2025-02-07,42,8,1142
Starlite Apparel,770,259,2025-02-08,1151,6,1096
Starlite Apparel,771,243,2025-02-09,696,7,1308
Starlite Apparel,772,96,2025-02-10,256,7,1319
Starlite Apparel,773,197,2025-02-11,448,4,1211
Starlite Apparel,774,14,2025-02-12,928,6,1316
Starlite Apparel,775,120,2025-02-13,779,9,1184
Starlite Apparel,776,269,2025-02-14,861,3,1204
Starlite Apparel,777,171,2025-02-15,918,8,1363
Starlite Apparel,778,72,2025-02-16,263,7,1215
Starlite Apparel,779,179,2025-02-17,173,4,1245
Starlite Apparel,780,170,2025-02-18,647,10,1238
Starlite Apparel,781,159,2025-02-19,41,3,1292
Starlite Apparel,782,154,2025-02-20,938,7,1390
Starlite Apparel,783,82,2025-02-21,250,10,1007
Starlite Apparel,784,57,2025-02-22,676,9,1077
Starlite Apparel,785,7,2025-02-23,284,10,1323
Starlite Apparel,786,112,2025-02-24,698,3,1276
Starlite Apparel,787,48,2025-02-25,198,10,1201
Starlite Apparel,788,80,2025-02-26,229,9,1213
Starlite Apparel,789,33,2025-02-27,439,8,1093
Starlite Apparel,790,115,2025-02-28,1151,3,1074
Starlite Apparel,791,3,2025-03-01,816,8,1156
Starlite Apparel,792,4,2025-03-02,1113,4,1152
Starlite Apparel,793,260,2025-03-03,1165,6,1141
Starlite Apparel,794,42,2025-03-04,1130,10,1077
Starlite Apparel,795,9,2025-03-05,542,2,1321
Starlite Apparel,796,145,2025-03-06,1115,8,1181
Starlite Apparel,797,97,2025-03-07,1003,9,1194
Starlite Apparel,798,276,2025-03-08,1034,7,1157
Starlite Apparel,799,142,2025-03-09,614,8,1145
Starlite Apparel,800,278,2025-03-10,91,7,1053
Starlite Apparel,801,27,2025-03-11,708,11,1355
Starlite Apparel,802,43,2025-03-12,87,10,1276
Starlite Apparel,803,131,2025-03-13,838,4,1308
Starlite Apparel,804,216,2025-03-14,427,1,1082
Starlite Apparel,805,94,2025-03-15,216,3,1399
Starlite Apparel,806,8,2025-03-16,95,7,1155
Starlite Apparel,807,86,2025-03-17,902,11,1003
Starlite Apparel,808,138,2025-03-18,765,11,1310
Starlite Apparel,809,246,2025-03-19,970,7,1270
Starlite Apparel,810,21,2025-03-20,1111,11,1063
Starlite Apparel,811,265,2025-03-21,269,3,1111
Starlite Apparel,812,148,2025-03-22,543,1,1238
Starlite Apparel,813,184,2025-03-23,417,10,1143
Starlite Apparel,814,227,2025-03-24,796,9,1373
Starlite Apparel,815,292,2025-03-25,935,6,1019
Starlite Apparel,816,36,2025-03-26,1176,7,1063
Starlite Apparel,817,246,2025-03-27,208,1,1288
Starlite Apparel,818,73,2025-03-28,271,1,1080
Starlite Apparel,819,150,2025-03-29,348,4,1196
Starlite Apparel,820,1,2025-03-30,184,7,1381
Starlite Apparel,821,69,2025-03-31,730,11,1068
Starlite Apparel,822,293,2025-04-01,646,11,1185
Starlite Apparel,823,230,2025-04-02,949,8,1166
Starlite Apparel,824,211,2025-04-03,90,10,1204
Starlite Apparel,825,72,2025-04-04,954,9,1163
Starlite Apparel,826,96,2025-04-05,278,1,1093
Starlite Apparel,827,84,2025-04-06,307,4,1248
Starlite Apparel,828,228,2025-04-07,1108,4,1067
Starlite Apparel,829,299,2025-04-08,142,3,1342
Starlite Apparel,830,236,2025-04-09,447,7,1020
Starlite Apparel,831,293,2025-04-10,580,1,1318
Starlite Apparel,832,222,2025-04-11,60,9,1084
Starlite Apparel,833,223,2025-04-12,555,8,1389
Starlite Apparel,834,281,2025-04-13,115,2,1023
Starlite Apparel,835,221,2025-04-14,122,2,1110
Starlite Apparel,836,216,2025-04-15,555,8,1350
Starlite Apparel,837,231,2025-04-16,562,11,1082
Starlite Apparel,838,169,2025-04-17,1076,1,1357
Starlite Apparel,839,42,2025-04-18,104,7,1077
Starlite Apparel,840,258,2025-04-19,587,9,1379
Starlite Apparel,841,196,2025-04-20,638,3,1139
Starlite Apparel,842,96,2025-04-21,200,7,1375
Starlite Apparel,843,14,2025-04-22,546,6,1270
Starlite Apparel,844,113,2025-04-23,447,7,1338
Starlite Apparel,845,77,2025-04-24,1148,7,1168
Starlite Apparel,846,277,2025-04-25,600,10,1196
Starlite Apparel,847,160,2025-04-26,555,1,1261
Starlite Apparel,848,119,2025-04-27,356,3,1214
Starlite Apparel,849,161,2025-04-28,677,10,1066
Starlite Apparel,850,146,2025-04-29,764,1,1228
Starlite Apparel,851,163,2025-04-30,1137,5,1160
Starlite Apparel,852,179,2025-05-01,535,3,1121
Starlite Apparel,853,89,2025-05-02,66,1,1148
Starlite Apparel,854,223,2025-05-03,909,2,1339
Starlite Apparel,855,266,2025-05-04,105,10,1192
Starlite Apparel,856,239,2025-05-05,426,5,1230
Starlite Apparel,857,34,2025-05-06,131,11,1110
Starlite Apparel,858,167,2025-05-07,1159,3,1144
Starlite Apparel,859,125,2025-05-08,530,6,1220
Starlite Apparel,860,224,2025-05-09,1169,9,1391
Starlite Apparel,861,150,2025-05-10,1182,6,1063
Starlite Apparel,862,189,2025-05-11,744,2,1125
Starlite Apparel,863,43,2025-05-12,281,2,1217
Starlite Apparel,864,29,2025-05-13,978,8,1283
Starlite Apparel,865,120,2025-05-14,957,11,1353
Starlite Apparel,866,31,2025-05-15,1096,8,1396
Starlite Apparel,867,181,2025-05-16,921,6,1235
Starlite Apparel,868,162,2025-05-17,43,10,1012
Starlite Apparel,869,128,2025-05-18,1094,7,1152
Starlite Apparel,870,255,2025-05-19,475,1,1238
Starlite Apparel,871,294,2025-05-20,922,9,1189
Starlite Apparel,872,254,2025-05-21,1104,5,1150
Starlite Apparel,873,130,2025-05-22,765,9,1085
Starlite Apparel,874,12,2025-05-23,1140,2,1020
Starlite Apparel,875,35,2025-05-24,106,8,1181
Starlite Apparel,876,198,2025-05-25,761,7,1318
Starlite Apparel,877,248,2025-05-26,103,11,1157
Starlite Apparel,878,110,2025-05-27,307,4,1366
Starlite Apparel,879,245,2025-05-28,1021,3,1075
Starlite Apparel,880,250,2025-05-29,184,4,1328
Starlite Apparel,881,163,2025-05-30,912,4,1202
Starlite Apparel,882,48,2025-05-31,492,10,1228
Starlite Apparel,883,71,2025-06-01,877,10,1151
Starlite Apparel,884,134,2025-06-02,486,8,1262
Starlite Apparel,885,239,2025-06-03,878,4,1071
Starlite Apparel,886,68,2025-06-04,141,5,1224
Starlite Apparel,887,278,2025-06-05,388,2,1384
Starlite Apparel,888,32,2025-06-06,490,4,1130
Starlite Apparel,889,123,2025-06-07,208,7,1359
Starlite Apparel,890,22,2025-06-08,684,3,1027
Starlite Apparel,891,155,2025-06-09,99,1,1298
Starlite Apparel,892,110,2025-06-10,850,8,1096
Starlite Apparel,893,271,2025-06-11,527,8,1045
Starlite Apparel,894,115,2025-06-12,819,6,1000
Starlite Apparel,895,220,2025-06-13,611,7,1165
Starlite Apparel,896,230,2025-06-14,680,10,1244
Starlite Apparel,897,252,2025-06-15,724,11,1218
Starlite Apparel,898,249,2025-06-16,659,2,1101
Starlite Apparel,899,9,2025-06-17,868,5,1290
Starlite Apparel,900,34,2025-06-18,859,7,1203
Starlite Apparel,901,228,2025-06-19,1178,9,1201
Starlite Apparel,902,73,2025-06-20,788,1,1053
Starlite Apparel,903,212,2025-06-21,382,3,1279
Starlite Apparel,904,72,2025-06-22,716,6,1277
Starlite Apparel,905,58,2025-06-23,646,7,1015
Starlite Apparel,906,220,2025-06-24,506,6,1012
Starlite Apparel,907,275,2025-06-25,1004,1,1355
Starlite Apparel,908,249,2025-06-26,1126,4,1355
Starlite Apparel,909,16,2025-06-27,1002,6,1317
Starlite Apparel,910,75,2025-06-28,314,8,1086
Starlite Apparel,911,106,2025-06-29,776,10,1077
Starlite Apparel,912,136,2025-06-30,47,4,1066
Starlite Apparel,913,74,2025-07-01,830,7,1346
Starlite Apparel,914,254,2025-07-02,196,11,1210
Starlite Apparel,915,18,2025-07-03,859,3,1213
Starlite Apparel,916,43,2025-07-04,342,8,1184
Starlite Apparel,917,50,2025-07-05,932,1,1032
Starlite Apparel,918,3,2025-07-06,822,4,1114
Starlite Apparel,919,232,2025-07-07,1015,8,1274
Starlite Apparel,920,219,2025-07-08,879,10,1197
Starlite Apparel,921,59,2025-07-09,705,4,1379
Starlite Apparel,922,284,2025-07-10,940,2,1142
Starlite Apparel,923,64,2025-07-11,1166,2,1227
Starlite Apparel,924,70,2025-07-12,1054,4,1119
Starlite Apparel,925,142,2025-07-13,867,4,1352
Starlite Apparel,926,202,2025-07-14,507,2,1023
Starlite Apparel,927,207,2025-07-15,156,7,1026
Starlite Apparel,928,221,2025-07-16,1141,6,1074
Starlite Apparel,929,246,2025-07-17,885,11,1240
Starlite Apparel,930,81,2025-07-18,318,3,1022
Starlite Apparel,931,251,2025-07-19,665,8,1160
Starlite Apparel,932,51,2025-07-20,1024,8,1040
Starlite Apparel,933,285,2025-07-21,416,1,1237
Starlite Apparel,934,204,2025-07-22,273,3,1238
Starlite Apparel,935,25,2025-07-23,727,5,1055
Starlite Apparel,936,41,2025-07-24,1191,2,1097
Starlite Apparel,937,69,2025-07-25,311,5,1145
Starlite Apparel,938,4,2025-07-26,301,11,1261
Starlite Apparel,939,240,2025-07-27,411,10,1039
Starlite Apparel,940,31,2025-07-28,474,3,1192
Starlite Apparel,941,117,2025-07-29,315,9,1238
Starlite Apparel,942,195,2025-07-30,467,11,1041
Starlite Apparel,943,90,2025-07-31,680,1,1221
Starlite Apparel,944,178,2025-08-01,1093,4,1195
Starlite Apparel,945,145,2025-08-02,851,10,1287
Starlite Apparel,946,202,2025-08-03,500,6,1009
Starlite Apparel,947,203,2025-08-04,277,9,1234
Starlite Apparel,948,24,2025-08-05,313,3,1324
Starlite Apparel,949,105,2025-08-06,1024,3,1264
Starlite Apparel,950,275,2025-08-07,45,5,1068
Starlite Apparel,951,60,2025-08-08,340,7,1138
Starlite Apparel,952,15,2025-08-09,588,5,1354
Starlite Apparel,953,85,2025-08-10,147,11,1218
Starlite Apparel,954,197,2025-08-11,898,8,1195
Starlite Apparel,955,235,2025-08-12,984,5,1073
Starlite Apparel,956,263,2025-08-13,238,7,1102
Starlite Apparel,957,6,2025-08-14,863,6,1224
Starlite Apparel,958,289,2025-08-15,671,10,1122
Starlite Apparel,959,58,2025-08-16,992,2,1101
Starlite Apparel,960,145,2025-08-17,754,3,1263
Starlite Apparel,961,42,2025-08-18,624,11,1160
Starlite Apparel,962,200,2025-08-19,816,11,1232
Starlite Apparel,963,174,2025-08-20,64,4,1274
Starlite Apparel,964,95,2025-08-21,776,5,1257
Starlite Apparel,965,217,2025-08-22,967,9,1310
Starlite Apparel,966,111,2025-08-23,672,6,1138
Starlite Apparel,967,180,2025-08-24,206,1,1226
Starlite Apparel,968,163,2025-08-25,289,3,1272
Starlite Apparel,969,119,2025-08-26,795,7,1316
Starlite Apparel,970,228,2025-08-27,887,8,1386
Starlite Apparel,971,145,2025-08-28,456,7,1085
Starlite Apparel,972,142,2025-08-29,533,5,1290
Starlite Apparel,973,122,2025-08-30,471,10,1216
Starlite Apparel,974,285,2025-08-31,552,8,1358
Starlite Apparel,975,226,2025-09-01,899,9,1065
Starlite Apparel,976,257,2025-09-02,1181,7,1256
Starlite Apparel,977,285,2025-09-03,1187,11,1134
Starlite Apparel,978,165,2025-09-04,693,9,1374
Starlite Apparel,979,221,2025-09-05,871,1,1389
Starlite Apparel,980,69,2025-09-06,94,9,1054
Starlite Apparel,981,224,2025-09-07,840,3,1355
Starlite Apparel,982,124,2025-09-08,1063,6,1242
Starlite Apparel,983,12,2025-09-09,1108,8,1251
Starlite Apparel,984,52,2025-09-10,470,3,1020
Starlite Apparel,985,129,2025-09-11,1050,4,1306
Starlite Apparel,986,135,2025-09-12,43,7,1162
Starlite Apparel,987,145,2025-09-13,585,7,1355
Starlite Apparel,988,127,2025-09-14,1126,4,1263
Starlite Apparel,989,226,2025-09-15,496,9,1067
Starlite Apparel,990,71,2025-09-16,52,3,1106
Starlite Apparel,991,273,2025-09-17,584,8,1399
Starlite Apparel,992,187,2025-09-18,632,8,1066
Starlite Apparel,993,3,2025-09-19,482,4,1198
Starlite Apparel,994,285,2025-09-20,969,7,1191
Starlite Apparel,995,22,2025-09-21,1008,4,1001
Starlite Apparel,996,166,2025-09-22,892,1,1256
Starlite Apparel,997,246,2025-09-23,1040,1,1000
Starlite Apparel,998,234,2025-09-24,53,1,1357
Starlite Apparel,999,158,2025-09-25,693,2,1114
Starlite Apparel,1000,151,2025-09-26,850,6,1390
Starlite Apparel,1001,213,2025-09-27,840,10,1087
Starlite Apparel,1002,218,2025-09-28,303,11,1196
Starlite Apparel,1003,246,2025-09-29,307,5,1091
Starlite Apparel,1004,276,2025-09-30,1027,11,1273
Starlite Apparel,1005,151,2025-10-01,329,2,1343
Starlite Apparel,1006,196,2025-10-02,718,8,1159
Starlite Apparel,1007,21,2025-10-03,133,9,1172
Starlite Apparel,1008,257,2025-10-04,348,7,1032
Starlite Apparel,1009,17,2025-10-05,482,9,1072
Starlite Apparel,1010,51,2025-10-06,506,4,1195
Starlite Apparel,1011,270,2025-10-07,946,7,1283
Starlite Apparel,1012,83,2025-10-08,544,5,1086
Starlite Apparel,1013,124,2025-10-09,1101,5,1308
Starlite Apparel,1014,290,2025-10-10,415,3,1223
Starlite Apparel,1015,262,2025-10-11,795,9,1043
Starlite Apparel,1016,49,2025-10-12,937,10,1335
Starlite Apparel,1017,6,2025-10-13,110,5,1137
Starlite Apparel,1018,117,2025-10-14,582,6,1269
Starlite Apparel,1019,118,2025-10-15,882,3,1358
Starlite Apparel,1020,263,2025-10-16,690,10,1035
Starlite Apparel,1021,129,2025-10-17,1178,7,1033
Starlite Apparel,1022,171,2025-10-18,867,9,1087
Starlite Apparel,1023,27,2025-10-19,1129,9,1145
