company_name,order_id,customer_id,order_date,revenue,quantity,product_id
BlueRiver Foods,495,43,2024-05-09,98,11,1322
BlueRiver Foods,496,293,2024-05-10,602,6,1078
BlueRiver Foods,497,185,2024-05-11,704,4,1284
BlueRiver Foods,498,42,2024-05-12,810,4,1329
BlueRiver Foods,499,92,2024-05-13,873,2,1031
BlueRiver Foods,500,53,2024-05-14,894,10,1086
BlueRiver Foods,501,84,2024-05-15,261,4,1038
BlueRiver Foods,502,34,2024-05-16,751,8,1392
BlueRiver Foods,503,76,2024-05-17,402,10,1100
BlueRiver Foods,504,197,2024-05-18,685,2,1243
BlueRiver Foods,505,286,2024-05-19,854,9,1231
BlueRiver Foods,506,88,2024-05-20,930,1,1397
BlueRiver Foods,507,235,2024-05-21,400,2,1067
BlueRiver Foods,508,232,2024-05-22,643,2,1191
BlueRiver Foods,509,7,2024-05-23,677,11,1027
BlueRiver Foods,510,292,2024-05-24,1124,6,1269
BlueRiver Foods,511,38,2024-05-25,1057,7,1225
BlueRiver Foods,512,52,2024-05-26,220,3,1076
BlueRiver Foods,513,143,2024-05-27,831,11,1222
BlueRiver Foods,514,221,2024-05-28,917,9,1371
BlueRiver Foods,515,240,2024-05-29,1109,5,1166
BlueRiver Foods,516,143,2024-05-30,961,5,1283
BlueRiver Foods,517,49,2024-05-31,871,11,1191
BlueRiver Foods,518,277,2024-06-01,842,4,1088
BlueRiver Foods,519,271,2024-06-02,588,9,1031
BlueRiver Foods,520,14,2024-06-03,658,8,1136
BlueRiver Foods,521,298,2024-06-04,703,4,1155
BlueRiver Foods,522,15,2024-06-05,1042,4,1249
BlueRiver Foods,523,234,2024-06-06,32,2,1094
BlueRiver Foods,524,63,2024-06-07,1093,9,1016
BlueRiver Foods,525,196,2024-06-08,368,3,1116
BlueRiver Foods,526,27,2024-06-09,820,4,1332
BlueRiver Foods,527,93,2024-06-10,1075,7,1310
BlueRiver Foods,528,105,2024-06-11,873,10,1009
BlueRiver Foods,529,52,2024-06-12,86,8,1079
BlueRiver Foods,530,181,2024-06-13,1110,8,1133
BlueRiver Foods,531,57,2024-06-14,446,4,1202
BlueRiver Foods,532,120,2024-06-15,657,7,1115
BlueRiver Foods,533,43,2024-06-16,816,10,1219
BlueRiver Foods,534,135,2024-06-17,575,1,1252
BlueRiver Foods,535,260,2024-06-18,630,6,1168
BlueRiver Foods,536,197,2024-06-19,1163,6,1334
BlueRiver Foods,537,133,2024-06-20,1169,6,1315
BlueRiver Foods,538,255,2024-06-21,549,2,1204
BlueRiver Foods,539,220,2024-06-22,923,8,1297
BlueRiver Foods,540,41,2024-06-23,187,5,1371
BlueRiver Foods,541,255,2024-06-24,811,5,1247
BlueRiver Foods,542,2,2024-06-25,934,2,1364
BlueRiver Foods,543,195,2024-06-26,1006,4,1070
BlueRiver Foods,544,242,2024-06-27,403,9,1155
BlueRiver Foods,545,149,2024-06-28,197,9,1101
BlueRiver Foods,546,198,2024-06-29,1024,6,1012
BlueRiver Foods,547,299,2024-06-30,88,11,1270
BlueRiver Foods,548,245,2024-07-01,1149,9,1291
BlueRiver Foods,549,108,2024-07-02,999,4,1219
BlueRiver Foods,550,212,2024-07-03,90,11,1014
BlueRiver Foods,551,156,2024-07-04,482,1,1237
BlueRiver Foods,552,26,2024-07-05,477,2,1116
BlueRiver Foods,553,82,2024-07-06,1003,1,1330
BlueRiver Foods,554,83,2024-07-07,202,8,1055
BlueRiver Foods,555,131,2024-07-08,304,9,1350
BlueRiver Foods,556,100,2024-07-09,368,10,1131
BlueRiver Foods,557,256,2024-07-10,1065,6,1225
BlueRiver Foods,558,49,2024-07-11,320,2,1307
BlueRiver Foods,559,63,2024-07-12,226,6,1393
BlueRiver Foods,560,290,2024-07-13,986,9,1221
BlueRiver Foods,561,105,2024-07-14,708,3,1172
BlueRiver Foods,562,105,2024-07-15,1197,9,1339
BlueRiver Foods,563,15,2024-07-16,399,2,1284
BlueRiver Foods,564,175,2024-07-17,59,11,1308
BlueRiver Foods,565,259,2024-07-18,53,5,1156
BlueRiver Foods,566,211,2024-07-19,799,11,1150
BlueRiver Foods,567,259,2024-07-20,245,2,1184
BlueRiver Foods,568,102,2024-07-21,77,7,1177
BlueRiver Foods,569,260,2024-07-22,815,11,1020
BlueRiver Foods,570,159,2024-07-23,100,10,1111
BlueRiver Foods,571,45,2024-07-24,518,9,1170
BlueRiver Foods,572,251,2024-07-25,141,7,1137
BlueRiver Foods,573,165,2024-07-26,304,5,1232
BlueRiver Foods,574,193,2024-07-27,770,4,1331
BlueRiver Foods,575,9,2024-07-28,973,4,1029
BlueRiver Foods,576,65,2024-07-29,788,10,1380
BlueRiver Foods,577,282,2024-07-30,319,8,1306
BlueRiver Foods,578,181,2024-07-31,1042,10,1160
BlueRiver Foods,579,282,2024-08-01,1069,10,1077
BlueRiver Foods,580,279,2024-08-02,1121,10,1277
BlueRiver Foods,581,30,2024-08-03,866,10,1319
BlueRiver Foods,582,266,2024-08-04,1084,10,1020
BlueRiver Foods,583,217,2024-08-05,521,1,1384
BlueRiver Foods,584,105,2024-08-06,230,5,1362
BlueRiver Foods,585,184,2024-08-07,450,2,1371
BlueRiver Foods,586,148,2024-08-08,68,11,1379
BlueRiver Foods,587,105,2024-08-09,1139,9,1142
BlueRiver Foods,588,47,2024-08-10,629,7,1035
BlueRiver Foods,589,87,2024-08-11,478,10,1302
BlueRiver Foods,590,129,2024-08-12,619,8,1213
BlueRiver Foods,591,258,2024-08-13,531,6,1031
BlueRiver Foods,592,147,2024-08-14,818,9,1185
BlueRiver Foods,593,72,2024-08-15,45,6,1173
BlueRiver Foods,594,140,2024-08-16,1178,7,1053
BlueRiver Foods,595,27,2024-08-17,644,7,1160
BlueRiver Foods,596,29,2024-08-18,438,9,1249
BlueRiver Foods,597,271,2024-08-19,1119,11,1250
BlueRiver Foods,598,174,2024-08-20,361,8,1278
BlueRiver Foods,599,253,2024-08-21,934,1,1170
BlueRiver Foods,600,60,2024-08-22,300,4,1182
BlueRiver Foods,601,107,2024-08-23,916,7,1001
BlueRiver Foods,602,220,2024-08-24,37,11,1193
BlueRiver Foods,603,259,2024-08-25,1051,8,1165
BlueRiver Foods,604,146,2024-08-26,1002,7,1246
BlueRiver Foods,605,52,2024-08-27,998,3,1243
BlueRiver Foods,606,60,2024-08-28,199,4,1109
BlueRiver Foods,607,34,2024-08-29,265,7,1379
BlueRiver Foods,608,96,2024-08-30,571,8,1322
BlueRiver Foods,609,89,2024-08-31,38,7,1070
BlueRiver Foods,610,231,2024-09-01,749,6,1163
BlueRiver Foods,611,275,2024-09-02,27,9,1284
BlueRiver Foods,612,246,2024-09-03,715,9,1374
BlueRiver Foods,613,111,2024-09-04,771,11,1112
BlueRiver Foods,614,234,2024-09-05,793,7,1227
BlueRiver Foods,615,278,2024-09-06,896,8,1300
BlueRiver Foods,616,166,2024-09-07,519,6,1015
BlueRiver Foods,617,128,2024-09-08,441,1,1030
BlueRiver Foods,618,237,2024-09-09,652,1,1161
BlueRiver Foods,619,291,2024-09-10,1100,6,1305
BlueRiver Foods,620,107,2024-09-11,1045,2,1192
BlueRiver Foods,621,128,2024-09-12,166,8,1209
BlueRiver Foods,622,195,2024-09-13,1134,1,1377
BlueRiver Foods,623,143,2024-09-14,70,2,1231
BlueRiver Foods,624,111,2024-09-15,868,8,1183
BlueRiver Foods,625,90,2024-09-16,1033,6,1014
BlueRiver Foods,626,251,2024-09-17,34,10,1304
BlueRiver Foods,627,280,2024-09-18,688,2,1208
BlueRiver Foods,628,224,2024-09-19,597,2,1171
BlueRiver Foods,629,101,2024-09-20,673,11,1265
BlueRiver Foods,630,132,2024-09-21,937,7,1019
BlueRiver Foods,631,13,2024-09-22,664,5,1069
BlueRiver Foods,632,98,2024-09-23,640,5,1007
BlueRiver Foods,633,120,2024-09-24,722,8,1033
BlueRiver Foods,634,293,2024-09-25,933,7,1223
BlueRiver Foods,635,199,2024-09-26,202,9,1178
BlueRiver Foods,636,1,2024-09-27,893,4,1245
BlueRiver Foods,637,60,2024-09-28,1054,10,1259
BlueRiver Foods,638,250,2024-09-29,877,4,1107
BlueRiver Foods,639,140,2024-09-30,331,2,1241
BlueRiver Foods,640,149,2024-10-01,572,3,1023
BlueRiver Foods,641,44,2024-10-02,351,1,1215
BlueRiver Foods,642,186,2024-10-03,419,1,1054
BlueRiver Foods,643,108,2024-10-04,324,7,1025
BlueRiver Foods,644,44,2024-10-05,773,5,1280
BlueRiver Foods,645,78,2024-10-06,309,3,1291
BlueRiver Foods,646,226,2024-10-07,354,7,1326
BlueRiver Foods,647,162,2024-10-08,74,2,1185
BlueRiver Foods,648,281,2024-10-09,797,3,1011
BlueRiver Foods,649,253,2024-10-10,402,1,1128
BlueRiver Foods,650,132,2024-10-11,1024,8,1371
BlueRiver Foods,651,144,2024-10-12,798,2,1207
BlueRiver Foods,652,266,2024-10-13,1192,7,1132
BlueRiver Foods,653,109,2024-10-14,1108,11,1338
BlueRiver Foods,654,194,2024-10-15,892,9,1195
BlueRiver Foods,655,35,2024-10-16,1123,6,1261
BlueRiver Foods,656,275,2024-10-17,27,2,1281
BlueRiver Foods,657,187,2024-10-18,772,2,1368
BlueRiver Foods,658,243,2024-10-19,299,9,1102
BlueRiver Foods,659,264,2024-10-20,239,10,1119
BlueRiver Foods,660,10,2024-10-21,353,8,1182
BlueRiver Foods,661,166,2024-10-22,279,9,1008
BlueRiver Foods,662,29,2024-10-23,150,4,1044
BlueRiver Foods,663,271,2024-10-24,791,4,1243
BlueRiver Foods,664,87,2024-10-25,241,2,1269
BlueRiver Foods,665,23,2024-10-26,856,10,1111
BlueRiver Foods,666,210,2024-10-27,206,1,1054
BlueRiver Foods,667,46,2024-10-28,358,10,1392
BlueRiver Foods,668,28,2024-10-29,535,4,1014
BlueRiver Foods,669,26,2024-10-30,407,10,1036
BlueRiver Foods,670,266,2024-10-31,356,10,1177
BlueRiver Foods,671,175,2024-11-01,924,11,1126
BlueRiver Foods,672,4,2024-11-02,666,8,1116
BlueRiver Foods,673,67,2024-11-03,658,2,1339
BlueRiver Foods,674,135,2024-11-04,475,11,1071
BlueRiver Foods,675,55,2024-11-05,220,8,1351
BlueRiver Foods,676,31,2024-11-06,482,1,1110
BlueRiver Foods,677,74,2024-11-07,854,1,1148
BlueRiver Foods,678,19,2024-11-08,281,4,1184
BlueRiver Foods,679,156,2024-11-09,33,7,1104
BlueRiver Foods,680,156,2024-11-10,785,9,1146
BlueRiver Foods,681,147,2024-11-11,973,5,1220
BlueRiver Foods,682,87,2024-11-12,1107,2,1313
BlueRiver Foods,683,20,2024-11-13,911,7,1350
BlueRiver Foods,684,269,2024-11-14,417,11,1373
BlueRiver Foods,685,43,2024-11-15,1167,2,1005
BlueRiver Foods,686,28,2024-11-16,423,9,1259
BlueRiver Foods,687,260,2024-11-17,355,9,1298
BlueRiver Foods,688,22,2024-11-18,504,3,1348
BlueRiver Foods,689,101,2024-11-19,158,8,1041
BlueRiver Foods,690,39,2024-11-20,940,11,1258
BlueRiver Foods,691,290,2024-11-21,959,4,1384
BlueRiver Foods,692,170,2024-11-22,379,3,1270
BlueRiver Foods,693,296,2024-11-23,608,1,1046
BlueRiver Foods,694,130,2024-11-24,649,5,1084
BlueRiver Foods,695,156,2024-11-25,1155,11,1173
BlueRiver Foods,696,74,2024-11-26,314,4,1057
BlueRiver Foods,697,90,2024-11-27,849,1,1198
BlueRiver Foods,698,67,2024-11-28,653,10,1208
BlueRiver Foods,699,236,2024-11-29,1043,8,1247
BlueRiver Foods,700,200,2024-11-30,656,8,1210
BlueRiver Foods,701,227,2024-12-01,1195,8,1038
BlueRiver Foods,702,233,2024-12-02,351,3,1251
BlueRiver Foods,703,266,2024-12-03,234,6,1130
BlueRiver Foods,704,86,2024-12-04,1151,7,1290
BlueRiver Foods,705,102,2024-12-05,660,9,1249
BlueRiver Foods,706,214,2024-12-06,892,5,1051
BlueRiver Foods,707,108,2024-12-07,452,9,1373
BlueRiver Foods,708,165,2024-12-08,417,6,1013
BlueRiver Foods,709,91,2024-12-09,850,10,1155
BlueRiver Foods,710,192,2024-12-10,940,10,1029
BlueRiver Foods,711,86,2024-12-11,1157,10,1089
BlueRiver Foods,712,222,2024-12-12,372,4,1390
BlueRiver Foods,713,101,2024-12-13,74,1,1166
BlueRiver Foods,714,226,2024-12-14,940,1,1350
BlueRiver Foods,715,60,2024-12-15,1153,10,1068
BlueRiver Foods,716,250,2024-12-16,1075,5,1162
BlueRiver Foods,717,48,2024-12-17,992,3,1241
BlueRiver Foods,718,117,2024-12-18,824,5,1382
BlueRiver Foods,719,227,2024-12-19,1041,5,1051
BlueRiver Foods,720,33,2024-12-20,673,1,1141
BlueRiver Foods,721,44,2024-12-21,325,8,1062
BlueRiver Foods,722,165,2024-12-22,190,5,1291
BlueRiver Foods,723,292,2024-12-23,340,5,1090
BlueRiver Foods,724,287,2024-12-24,25,9,1151
BlueRiver Foods,725,225,2024-12-25,1044,8,1156
BlueRiver Foods,726,286,2024-12-26,87,1,1308
BlueRiver Foods,727,204,2024-12-27,507,3,1364
BlueRiver Foods,728,172,2024-12-28,246,7,1149
BlueRiver Foods,729,12,2024-12-29,176,1,1327
BlueRiver Foods,730,121,2024-12-30,668,1,1270
BlueRiver Foods,731,244,2024-12-31,650,5,1368
BlueRiver Foods,732,152,2025-01-01,241,9,1068
BlueRiver Foods,733,152,2025-01-02,220,6,1115
BlueRiver Foods,734,188,2025-01-03,1019,10,1191
BlueRiver Foods,735,13,2025-01-04,1039,2,1003
BlueRiver Foods,736,91,2025-01-05,671,11,1074
BlueRiver Foods,737,200,2025-01-06,1189,9,1297
BlueRiver Foods,738,74,2025-01-07,732,6,1240
BlueRiver Foods,739,256,2025-01-08,1105,5,1029
BlueRiver Foods,740,276,2025-01-09,1190,5,1142
BlueRiver Foods,741,71,2025-01-10,746,3,1325
BlueRiver Foods,742,78,2025-01-11,664,6,1182
BlueRiver Foods,743,284,2025-01-12,130,4,1015
BlueRiver Foods,744,130,2025-01-13,189,10,1110
BlueRiver Foods,745,43,2025-01-14,239,2,1359
BlueRiver Foods,746,8,2025-01-15,1119,3,1200
BlueRiver Foods,747,13,2025-01-16,114,9,1106
BlueRiver Foods,748,213,2025-01-17,898,11,1378
BlueRiver Foods,749,111,2025-01-18,1127,11,1161
BlueRiver Foods,750,291,2025-01-19,632,9,1282
BlueRiver Foods,751,23,2025-01-20,373,6,1268
BlueRiver Foods,752,254,2025-01-21,918,10,1154
BlueRiver Foods,753,15,2025-01-22,270,10,1072
BlueRiver Foods,754,130,2025-01-23,296,9,1196
BlueRiver Foods,755,61,2025-01-24,427,4,1242
BlueRiver Foods,756,115,2025-01-25,1164,11,1085
BlueRiver Foods,757,67,2025-01-26,1064,5,1286
BlueRiver Foods,758,249,2025-01-27,985,10,1258
BlueRiver Foods,759,175,2025-01-28,922,6,1285
BlueRiver Foods,760,2,2025-01-29,1104,9,1148
BlueRiver Foods,761,172,2025-01-30,1151,5,1354
BlueRiver Foods,762,284,2025-01-31,308,8,1389
BlueRiver Foods,763,54,2025-02-01,541,11,1189
BlueRiver Foods,764,67,2025-02-02,642,1,1216
BlueRiver Foods,765,102,2025-02-03,636,5,1354
BlueRiver Foods,766,120,2025-02-04,774,10,1085
BlueRiver Foods,767,191,2025-02-05,424,1,1215
BlueRiver Foods,768,47,2025-02-06,110,10,1319
BlueRiver Foods,769,222,2025-02-07,344,6,1117
BlueRiver Foods,770,21,2025-02-08,1080,7,1369
BlueRiver Foods,771,158,2025-02-09,360,5,1086
BlueRiver Foods,772,159,2025-02-10,75,1,1039
BlueRiver Foods,773,235,2025-02-11,1127,6,1160
BlueRiver Foods,774,150,2025-02-12,198,10,1190
BlueRiver Foods,775,257,2025-02-13,525,5,1024
BlueRiver Foods,776,165,2025-02-14,100,6,1151
BlueRiver Foods,777,77,2025-02-15,340,11,1094
BlueRiver Foods,778,85,2025-02-16,1129,10,1045
BlueRiver Foods,779,46,2025-02-17,721,7,1137
BlueRiver Foods,780,47,2025-02-18,1034,7,1287
BlueRiver Foods,781,213,2025-02-19,756,2,1352
BlueRiver Foods,782,59,2025-02-20,1119,3,1163
BlueRiver Foods,783,54,2025-02-21,993,6,1399
BlueRiver Foods,784,12,2025-02-22,878,3,1015
BlueRiver Foods,785,192,2025-02-23,690,2,1017
BlueRiver Foods,786,6,2025-02-24,676,4,1135
BlueRiver Foods,787,144,2025-02-25,1119,5,1246
BlueRiver Foods,788,261,2025-02-26,70,11,1247
BlueRiver Foods,789,73,2025-02-27,1095,10,1330
BlueRiver Foods,790,174,2025-02-28,173,9,1197
BlueRiver Foods,791,232,2025-03-01,934,3,1000
BlueRiver Foods,792,270,2025-03-02,1178,3,1189
BlueRiver Foods,793,222,2025-03-03,480,6,1380
BlueRiver Foods,794,52,2025-03-04,901,5,1293
BlueRiver Foods,795,116,2025-03-05,990,6,1044
BlueRiver Foods,796,26,2025-03-06,893,7,1336
BlueRiver Foods,797,53,2025-03-07,953,11,1384
BlueRiver Foods,798,29,2025-03-08,1048,3,1031
BlueRiver Foods,799,19,2025-03-09,1025,5,1391
BlueRiver Foods,800,279,2025-03-10,798,8,1117
BlueRiver Foods,801,117,2025-03-11,268,4,1295
BlueRiver Foods,802,106,2025-03-12,498,10,1183
BlueRiver Foods,803,227,2025-03-13,406,2,1190
BlueRiver Foods,804,186,2025-03-14,1151,4,1234
BlueRiver Foods,805,261,2025-03-15,513,2,1237
BlueRiver Foods,806,16,2025-03-16,1085,3,1215
BlueRiver Foods,807,273,2025-03-17,421,4,1073
BlueRiver Foods,808,160,2025-03-18,320,4,1110
BlueRiver Foods,809,250,2025-03-19,131,10,1102
BlueRiver Foods,810,224,2025-03-20,884,9,1358
BlueRiver Foods,811,256,2025-03-21,978,10,1073
BlueRiver Foods,812,180,2025-03-22,554,6,1251
BlueRiver Foods,813,20,2025-03-23,1131,9,1113
BlueRiver Foods,814,112,2025-03-24,958,4,1378
BlueRiver Foods,815,120,2025-03-25,312,9,1312
BlueRiver Foods,816,194,2025-03-26,730,11,1329
BlueRiver Foods,817,111,2025-03-27,239,9,1338
BlueRiver Foods,818,210,2025-03-28,756,6,1237
BlueRiver Foods,819,1,2025-03-29,368,5,1172
BlueRiver Foods,820,58,2025-03-30,218,3,1078
BlueRiver Foods,821,93,2025-03-31,182,5,1385
BlueRiver Foods,822,221,2025-04-01,489,3,1092
BlueRiver Foods,823,211,2025-04-02,128,5,1049
BlueRiver Foods,824,232,2025-04-03,58,5,1284
BlueRiver Foods,825,262,2025-04-04,1150,2,1222
BlueRiver Foods,826,103,2025-04-05,663,9,1080
BlueRiver Foods,827,50,2025-04-06,349,7,1265
BlueRiver Foods,828,110,2025-04-07,715,6,1154
BlueRiver Foods,829,88,2025-04-08,616,5,1372
BlueRiver Foods,830,20,2025-04-09,165,4,1232
BlueRiver Foods,831,14,2025-04-10,498,8,1398
BlueRiver Foods,832,133,2025-04-11,1079,2,1315
BlueRiver Foods,833,296,2025-04-12,908,8,1235
BlueRiver Foods,834,34,2025-04-13,87,1,1158
BlueRiver Foods,835,208,2025-04-14,1135,10,1315
BlueRiver Foods,836,199,2025-04-15,328,1,1250
BlueRiver Foods,837,80,2025-04-16,1109,3,1313
BlueRiver Foods,838,71,2025-04-17,420,5,1300
BlueRiver Foods,839,155,2025-04-18,358,6,1379
BlueRiver Foods,840,78,2025-04-19,810,4,1281
BlueRiver Foods,841,78,2025-04-20,435,7,1101
BlueRiver Foods,842,172,2025-04-21,308,7,1050
BlueRiver Foods,843,289,2025-04-22,490,2,1051
BlueRiver Foods,844,33,2025-04-23,104,2,1208
BlueRiver Foods,845,276,2025-04-24,808,2,1306
BlueRiver Foods,846,7,2025-04-25,1125,2,1130
BlueRiver Foods,847,160,2025-04-26,757,9,1269
BlueRiver Foods,848,240,2025-04-27,101,5,1204
BlueRiver Foods,849,24,2025-04-28,533,11,1218
BlueRiver Foods,850,214,2025-04-29,1057,8,1256
BlueRiver Foods,851,70,2025-04-30,486,5,1184
BlueRiver Foods,852,216,2025-05-01,269,11,1144
BlueRiver Foods,853,104,2025-05-02,146,5,1177
BlueRiver Foods,854,215,2025-05-03,209,1,1013
BlueRiver Foods,855,54,2025-05-04,56,6,1245
BlueRiver Foods,856,294,2025-05-05,1022,4,1186
BlueRiver Foods,857,203,2025-05-06,786,3,1336
BlueRiver Foods,858,288,2025-05-07,593,6,1258
BlueRiver Foods,859,45,2025-05-08,334,2,1353
BlueRiver Foods,860,198,2025-05-09,854,8,1039
BlueRiver Foods,861,216,2025-05-10,1016,1,1088
BlueRiver Foods,862,184,2025-05-11,1104,9,1124
BlueRiver Foods,863,27,2025-05-12,815,8,1350
BlueRiver Foods,864,166,2025-05-13,488,1,1008
BlueRiver Foods,865,274,2025-05-14,702,10,1349
BlueRiver Foods,866,103,2025-05-15,1003,9,1083
BlueRiver Foods,867,104,2025-05-16,694,2,1020
BlueRiver Foods,868,245,2025-05-17,722,3,1280
BlueRiver Foods,869,169,2025-05-18,1018,2,1357
BlueRiver Foods,870,116,2025-05-19,102,8,1377
BlueRiver Foods,871,141,2025-05-20,558,2,1171
BlueRiver Foods,872,125,2025-05-21,132,10,1024
BlueRiver Foods,873,25,2025-05-22,788,2,1392
BlueRiver Foods,874,194,2025-05-23,39,1,1102
BlueRiver Foods,875,100,2025-05-24,394,7,1189
BlueRiver Foods,876,5,2025-05-25,229,2,1235
BlueRiver Foods,877,19,2025-05-26,1161,10,1312
BlueRiver Foods,878,170,2025-05-27,889,5,1036
BlueRiver Foods,879,274,2025-05-28,465,5,1271
BlueRiver Foods,880,254,2025-05-29,883,3,1292
BlueRiver Foods,881,121,2025-05-30,251,3,1331
BlueRiver Foods,882,32,2025-05-31,552,3,1151
BlueRiver Foods,883,149,2025-06-01,378,6,1281
BlueRiver Foods,884,266,2025-06-02,647,4,1019
BlueRiver Foods,885,37,2025-06-03,1049,3,1136
BlueRiver Foods,886,177,2025-06-04,951,2,1358
BlueRiver Foods,887,13,2025-06-05,185,3,1028
BlueRiver Foods,888,183,2025-06-06,895,4,1030
BlueRiver Foods,889,145,2025-06-07,1176,6,1018
BlueRiver Foods,890,265,2025-06-08,1199,4,1147
BlueRiver Foods,891,88,2025-06-09,468,8,1282
BlueRiver Foods,892,46,2025-06-10,487,3,1349
BlueRiver Foods,893,119,2025-06-11,1078,3,1340
BlueRiver Foods,894,19,2025-06-12,497,3,1299
BlueRiver Foods,895,220,2025-06-13,581,8,1162
BlueRiver Foods,896,233,2025-06-14,104,4,1112
BlueRiver Foods,897,94,2025-06-15,1087,1,1149
BlueRiver Foods,898,251,2025-06-16,264,2,1329
BlueRiver Foods,899,250,2025-06-17,581,10,1254
BlueRiver Foods,900,282,2025-06-18,614,2,1086
BlueRiver Foods,901,232,2025-06-19,1164,3,1398
BlueRiver Foods,902,46,2025-06-20,293,6,1349
BlueRiver Foods,903,46,2025-06-21,359,8,1097
BlueRiver Foods,904,14,2025-06-22,336,1,1396
BlueRiver Foods,905,85,2025-06-23,1101,9,1131
BlueRiver Foods,906,3,2025-06-24,1116,1,1311
BlueRiver Foods,907,28,2025-06-25,718,10,1096
BlueRiver Foods,908,157,2025-06-26,58,2,1097
BlueRiver Foods,909,175,2025-06-27,410,3,1289
BlueRiver Foods,910,114,2025-06-28,273,7,1355
BlueRiver Foods,911,250,2025-06-29,1159,9,1226
BlueRiver Foods,912,59,2025-06-30,1142,3,1144
BlueRiver Foods,913,203,2025-07-01,1095,8,1155
BlueRiver Foods,914,239,2025-07-02,818,9,1269
BlueRiver Foods,915,234,2025-07-03,876,10,1161
BlueRiver Foods,916,95,2025-07-04,898,7,1111
BlueRiver Foods,917,141,2025-07-05,400,4,1330
BlueRiver Foods,918,113,2025-07-06,748,4,1184
BlueRiver Foods,919,109,2025-07-07,226,4,1204
BlueRiver Foods,920,289,2025-07-08,469,6,1096
BlueRiver Foods,921,97,2025-07-09,321,4,1376
BlueRiver Foods,922,16,2025-07-10,517,5,1054
BlueRiver Foods,923,44,2025-07-11,362,9,1116
BlueRiver Foods,924,230,2025-07-12,947,7,1092
BlueRiver Foods,925,108,2025-07-13,1114,8,1292
BlueRiver Foods,926,217,2025-07-14,816,5,1203
BlueRiver Foods,927,260,2025-07-15,986,5,1281
BlueRiver Foods,928,196,2025-07-16,341,11,1188
BlueRiver Foods,929,95,2025-07-17,966,7,1322
BlueRiver Foods,930,56,2025-07-18,650,11,1083
BlueRiver Foods,931,32,2025-07-19,99,8,1179
BlueRiver Foods,932,231,2025-07-20,963,9,1273
BlueRiver Foods,933,9,2025-07-21,83,2,1180
BlueRiver Foods,934,191,2025-07-22,410,3,1180
BlueRiver Foods,935,200,2025-07-23,39,2,1282
BlueRiver Foods,936,161,2025-07-24,223,10,1286
BlueRiver Foods,937,87,2025-07-25,59,7,1105
BlueRiver Foods,938,21,2025-07-26,186,2,1128
BlueRiver Foods,939,76,2025-07-27,1006,2,1261
BlueRiver Foods,940,141,2025-07-28,823,2,1010
BlueRiver Foods,941,126,2025-07-29,919,4,1161
BlueRiver Foods,942,251,2025-07-30,495,1,1180
BlueRiver Foods,943,84,2025-07-31,555,2,1212
BlueRiver Foods,944,48,2025-08-01,816,3,1273
BlueRiver Foods,945,78,2025-08-02,876,7,1020
BlueRiver Foods,946,30,2025-08-03,372,10,1274
BlueRiver Foods,947,285,2025-08-04,718,1,1259
BlueRiver Foods,948,136,2025-08-05,959,6,1332
BlueRiver Foods,949,140,2025-08-06,937,3,1115
BlueRiver Foods,950,41,2025-08-07,171,3,1024
BlueRiver Foods,951,282,2025-08-08,699,4,1332
BlueRiver Foods,952,50,2025-08-09,711,4,1253
BlueRiver Foods,953,258,2025-08-10,984,7,1210
BlueRiver Foods,954,270,2025-08-11,710,3,1304
BlueRiver Foods,955,134,2025-08-12,1151,8,1320
BlueRiver Foods,956,234,2025-08-13,145,8,1338
BlueRiver Foods,957,128,2025-08-14,443,11,1256
BlueRiver Foods,958,104,2025-08-15,374,7,1167
BlueRiver Foods,959,254,2025-08-16,66,2,1336
BlueRiver Foods,960,95,2025-08-17,53,5,1020
BlueRiver Foods,961,217,2025-08-18,990,6,1085
BlueRiver Foods,962,61,2025-08-19,809,10,1014
BlueRiver Foods,963,268,2025-08-20,38,4,1049
BlueRiver Foods,964,241,2025-08-21,944,10,1303
BlueRiver Foods,965,13,2025-08-22,842,5,1304
BlueRiver Foods,966,147,2025-08-23,849,9,1195
BlueRiver Foods,967,240,2025-08-24,896,11,1363
BlueRiver Foods,968,89,2025-08-25,319,7,1300
BlueRiver Foods,969,95,2025-08-26,888,2,1287
BlueRiver Foods,970,293,2025-08-27,572,11,1387
BlueRiver Foods,971,25,2025-08-28,1085,1,1244
BlueRiver Foods,972,272,2025-08-29,1032,2,1352
BlueRiver Foods,973,166,2025-08-30,1062,3,1200
BlueRiver Foods,974,250,2025-08-31,659,11,1192
BlueRiver Foods,975,87,2025-09-01,619,2,1335
BlueRiver Foods,976,142,2025-09-02,638,11,1145
BlueRiver Foods,977,134,2025-09-03,1131,3,1309
BlueRiver Foods,978,279,2025-09-04,1070,10,1126
BlueRiver Foods,979,126,2025-09-05,1180,11,1174
BlueRiver Foods,980,141,2025-09-06,489,11,1133
BlueRiver Foods,981,103,2025-09-07,979,9,1065
BlueRiver Foods,982,226,2025-09-08,954,4,1392
BlueRiver Foods,983,63,2025-09-09,823,9,1364
BlueRiver Foods,984,294,2025-09-10,419,11,1278
BlueRiver Foods,985,254,2025-09-11,1168,3,1245
BlueRiver Foods,986,180,2025-09-12,270,1,1362
BlueRiver Foods,987,40,2025-09-13,592,11,1236
BlueRiver Foods,988,264,2025-09-14,62,5,1170
BlueRiver Foods,989,189,2025-09-15,269,10,1050
