company_name,order_id,customer_id,order_date,revenue,quantity,product_id
Apex Retail Co,514,165,2024-05-28,312,4,1017
Apex Retail Co,515,136,2024-05-29,645,2,1370
Apex Retail Co,516,145,2024-05-30,1030,3,1398
Apex Retail Co,517,217,2024-05-31,60,6,1105
Apex Retail Co,518,132,2024-06-01,768,5,1270
Apex Retail Co,519,292,2024-06-02,377,8,1318
Apex Retail Co,520,70,2024-06-03,97,6,1166
Apex Retail Co,521,252,2024-06-04,672,6,1012
Apex Retail Co,522,275,2024-06-05,1118,1,1336
Apex Retail Co,523,182,2024-06-06,449,4,1031
Apex Retail Co,524,167,2024-06-07,1023,5,1392
Apex Retail Co,525,91,2024-06-08,732,11,1039
Apex Retail Co,526,202,2024-06-09,585,3,1147
Apex Retail Co,527,19,2024-06-10,852,9,1217
Apex Retail Co,528,39,2024-06-11,980,1,1218
Apex Retail Co,529,126,2024-06-12,541,6,1081
Apex Retail Co,530,173,2024-06-13,452,6,1332
Apex Retail Co,531,141,2024-06-14,184,10,1207
Apex Retail Co,532,242,2024-06-15,173,5,1200
Apex Retail Co,533,220,2024-06-16,800,5,1331
Apex Retail Co,534,126,2024-06-17,91,10,1037
Apex Retail Co,535,58,2024-06-18,1038,5,1210
Apex Retail Co,536,148,2024-06-19,405,6,1326
Apex Retail Co,537,1,2024-06-20,82,8,1248
Apex Retail Co,538,190,2024-06-21,366,2,1226
Apex Retail Co,539,191,2024-06-22,1178,6,1047
Apex Retail Co,540,117,2024-06-23,751,1,1017
Apex Retail Co,541,134,2024-06-24,794,4,1399
Apex Retail Co,542,58,2024-06-25,638,10,1294
Apex Retail Co,543,44,2024-06-26,378,3,1195
Apex Retail Co,544,173,2024-06-27,140,9,1186
Apex Retail Co,545,160,2024-06-28,686,3,1344
Apex Retail Co,546,173,2024-06-29,477,6,1223
Apex Retail Co,547,149,2024-06-30,311,1,1317
Apex Retail Co,548,80,2024-07-01,1041,6,1396
Apex Retail Co,549,213,2024-07-02,335,4,1364
Apex Retail Co,550,203,2024-07-03,232,8,1336
Apex Retail Co,551,252,2024-07-04,642,11,1228
Apex Retail Co,552,229,2024-07-05,470,9,1389
Apex Retail Co,553,164,2024-07-06,694,4,1076
Apex Retail Co,554,227,2024-07-07,657,10,1187
Apex Retail Co,555,147,2024-07-08,79,10,1345
Apex Retail Co,556,20,2024-07-09,936,6,1269
Apex Retail Co,557,47,2024-07-10,1060,1,1094
Apex Retail Co,558,233,2024-07-11,681,4,1309
Apex Retail Co,559,14,2024-07-12,1004,7,1131
Apex Retail Co,560,143,2024-07-13,539,1,1038
Apex Retail Co,561,1,2024-07-14,261,8,1071
Apex Retail Co,562,54,2024-07-15,372,10,1280
Apex Retail Co,563,259,2024-07-16,651,11,1332
Apex Retail Co,564,144,2024-07-17,1152,6,1159
Apex Retail Co,565,12,2024-07-18,654,5,1186
Apex Retail Co,566,224,2024-07-19,388,10,1190
Apex Retail Co,567,272,2024-07-20,345,11,1119
Apex Retail Co,568,156,2024-07-21,310,9,1219
Apex Retail Co,569,8,2024-07-22,173,2,1052
Apex Retail Co,570,122,2024-07-23,1132,5,1221
Apex Retail Co,571,164,2024-07-24,430,6,1130
Apex Retail Co,572,90,2024-07-25,1002,7,1236
Apex Retail Co,573,136,2024-07-26,480,5,1245
Apex Retail Co,574,186,2024-07-27,824,9,1225
Apex Retail Co,575,178,2024-07-28,1037,1,1207
Apex Retail Co,576,28,2024-07-29,808,7,1095
Apex Retail Co,577,220,2024-07-30,484,10,1199
Apex Retail Co,578,41,2024-07-31,762,7,1246
Apex Retail Co,579,228,2024-08-01,533,4,1071
Apex Retail Co,580,192,2024-08-02,505,9,1317
Apex Retail Co,581,145,2024-08-03,138,11,1184
Apex Retail Co,582,201,2024-08-04,773,5,1005
Apex Retail Co,583,212,2024-08-05,385,4,1205
Apex Retail Co,584,220,2024-08-06,365,7,1031
Apex Retail Co,585,240,2024-08-07,794,4,1098
Apex Retail Co,586,46,2024-08-08,785,3,1393
Apex Retail Co,587,35,2024-08-09,993,9,1386
Apex Retail Co,588,253,2024-08-10,473,11,1255
Apex Retail Co,589,82,2024-08-11,859,8,1186
Apex Retail Co,590,256,2024-08-12,335,1,1075
Apex Retail Co,591,197,2024-08-13,286,7,1176
Apex Retail Co,592,10,2024-08-14,430,9,1314
Apex Retail Co,593,286,2024-08-15,167,8,1286
Apex Retail Co,594,242,2024-08-16,366,8,1348
Apex Retail Co,595,251,2024-08-17,1149,6,1254
Apex Retail Co,596,5,2024-08-18,268,11,1324
Apex Retail Co,597,119,2024-08-19,514,4,1189
Apex Retail Co,598,289,2024-08-20,36,8,1307
Apex Retail Co,599,65,2024-08-21,585,3,1344
Apex Retail Co,600,146,2024-08-22,66,9,1126
Apex Retail Co,601,224,2024-08-23,702,2,1286
Apex Retail Co,602,239,2024-08-24,618,2,1253
Apex Retail Co,603,177,2024-08-25,158,7,1212
Apex Retail Co,604,267,2024-08-26,1115,10,1249
Apex Retail Co,605,282,2024-08-27,1055,4,1083
Apex Retail Co,606,63,2024-08-28,972,10,1382
Apex Retail Co,607,217,2024-08-29,97,8,1387
Apex Retail Co,608,283,2024-08-30,423,9,1012
Apex Retail Co,609,177,2024-08-31,602,7,1044
Apex Retail Co,610,98,2024-09-01,883,5,1126
Apex Retail Co,611,105,2024-09-02,154,8,1113
Apex Retail Co,612,99,2024-09-03,955,4,1275
Apex Retail Co,613,6,2024-09-04,290,2,1204
Apex Retail Co,614,197,2024-09-05,817,11,1336
Apex Retail Co,615,133,2024-09-06,277,6,1384
Apex Retail Co,616,259,2024-09-07,846,9,1398
Apex Retail Co,617,23,2024-09-08,188,1,1272
Apex Retail Co,618,53,2024-09-09,119,11,1057
Apex Retail Co,619,165,2024-09-10,857,10,1327
Apex Retail Co,620,202,2024-09-11,1158,7,1218
Apex Retail Co,621,83,2024-09-12,360,10,1108
Apex Retail Co,622,145,2024-09-13,846,9,1278
Apex Retail Co,623,85,2024-09-14,262,10,1173
Apex Retail Co,624,78,2024-09-15,405,9,1327
Apex Retail Co,625,1,2024-09-16,923,10,1263
Apex Retail Co,626,51,2024-09-17,507,11,1314
Apex Retail Co,627,173,2024-09-18,926,3,1110
Apex Retail Co,628,205,2024-09-19,1073,11,1186
Apex Retail Co,629,260,2024-09-20,1165,5,1268
Apex Retail Co,630,288,2024-09-21,506,8,1228
Apex Retail Co,631,34,2024-09-22,941,8,1155
Apex Retail Co,632,95,2024-09-23,1018,4,1188
Apex Retail Co,633,72,2024-09-24,988,11,1271
Apex Retail Co,634,39,2024-09-25,561,11,1374
Apex Retail Co,635,154,2024-09-26,1127,1,1001
Apex Retail Co,636,250,2024-09-27,1060,1,1245
Apex Retail Co,637,162,2024-09-28,152,4,1209
Apex Retail Co,638,118,2024-09-29,116,6,1285
Apex Retail Co,639,259,2024-09-30,567,8,1358
Apex Retail Co,640,268,2024-10-01,870,6,1012
Apex Retail Co,641,54,2024-10-02,1013,9,1095
Apex Retail Co,642,236,2024-10-03,471,9,1220
Apex Retail Co,643,222,2024-10-04,414,2,1237
Apex Retail Co,644,251,2024-10-05,696,10,1093
Apex Retail Co,645,112,2024-10-06,67,1,1337
Apex Retail Co,646,255,2024-10-07,278,2,1268
Apex Retail Co,647,207,2024-10-08,1178,5,1170
Apex Retail Co,648,229,2024-10-09,1108,4,1093
Apex Retail Co,649,66,2024-10-10,687,4,1148
Apex Retail Co,650,75,2024-10-11,491,9,1111
Apex Retail Co,651,103,2024-10-12,311,11,1054
Apex Retail Co,652,192,2024-10-13,1035,8,1336
Apex Retail Co,653,252,2024-10-14,802,6,1115
Apex Retail Co,654,226,2024-10-15,369,1,1142
Apex Retail Co,655,294,2024-10-16,666,2,1200
Apex Retail Co,656,98,2024-10-17,406,6,1179
Apex Retail Co,657,286,2024-10-18,714,11,1201
Apex Retail Co,658,249,2024-10-19,1104,2,1363
Apex Retail Co,659,166,2024-10-20,481,10,1052
Apex Retail Co,660,30,2024-10-21,1007,5,1383
Apex Retail Co,661,247,2024-10-22,107,5,1179
Apex Retail Co,662,106,2024-10-23,1147,6,1312
Apex Retail Co,663,51,2024-10-24,173,6,1307
Apex Retail Co,664,81,2024-10-25,214,6,1136
Apex Retail Co,665,133,2024-10-26,907,2,1181
Apex Retail Co,666,285,2024-10-27,287,10,1366
Apex Retail Co,667,138,2024-10-28,1128,3,1000
Apex Retail Co,668,184,2024-10-29,424,6,1043
Apex Retail Co,669,273,2024-10-30,788,8,1226
Apex Retail Co,670,69,2024-10-31,633,11,1330
Apex Retail Co,671,34,2024-11-01,809,1,1097
Apex Retail Co,672,262,2024-11-02,125,1,1207
Apex Retail Co,673,53,2024-11-03,844,11,1264
Apex Retail Co,674,205,2024-11-04,844,2,1287
Apex Retail Co,675,126,2024-11-05,444,11,1270
Apex Retail Co,676,235,2024-11-06,148,6,1139
Apex Retail Co,677,43,2024-11-07,446,9,1236
Apex Retail Co,678,240,2024-11-08,1111,4,1391
Apex Retail Co,679,111,2024-11-09,792,3,1071
Apex Retail Co,680,249,2024-11-10,507,8,1154
Apex Retail Co,681,151,2024-11-11,543,11,1189
Apex Retail Co,682,183,2024-11-12,179,10,1267
Apex Retail Co,683,95,2024-11-13,116,9,1320
Apex Retail Co,684,8,2024-11-14,1006,11,1106
Apex Retail Co,685,184,2024-11-15,479,5,1231
Apex Retail Co,686,281,2024-11-16,622,9,1041
Apex Retail Co,687,195,2024-11-17,534,2,1189
Apex Retail Co,688,195,2024-11-18,410,3,1370
Apex Retail Co,689,155,2024-11-19,429,7,1138
Apex Retail Co,690,93,2024-11-20,270,7,1102
Apex Retail Co,691,160,2024-11-21,766,6,1170
Apex Retail Co,692,61,2024-11-22,685,6,1350
Apex Retail Co,693,122,2024-11-23,674,2,1272
Apex Retail Co,694,51,2024-11-24,925,10,1220
Apex Retail Co,695,277,2024-11-25,89,6,1212
Apex Retail Co,696,5,2024-11-26,1061,4,1340
Apex Retail Co,697,92,2024-11-27,237,3,1055
Apex Retail Co,698,170,2024-11-28,266,11,1389
Apex Retail Co,699,22,2024-11-29,517,2,1341
Apex Retail Co,700,1,2024-11-30,362,1,1101
Apex Retail Co,701,133,2024-12-01,197,11,1191
Apex Retail Co,702,233,2024-12-02,696,11,1309
Apex Retail Co,703,12,2024-12-03,188,5,1199
Apex Retail Co,704,46,2024-12-04,489,2,1232
Apex Retail Co,705,34,2024-12-05,1019,2,1226
Apex Retail Co,706,78,2024-12-06,521,7,1370
Apex Retail Co,707,218,2024-12-07,724,8,1138
Apex Retail Co,708,73,2024-12-08,419,10,1343
Apex Retail Co,709,282,2024-12-09,727,8,1304
Apex Retail Co,710,249,2024-12-10,332,4,1148
Apex Retail Co,711,47,2024-12-11,207,1,1114
Apex Retail Co,712,121,2024-12-12,653,11,1062
Apex Retail Co,713,214,2024-12-13,534,7,1103
Apex Retail Co,714,239,2024-12-14,570,1,1338
Apex Retail Co,715,56,2024-12-15,648,11,1358
Apex Retail Co,716,107,2024-12-16,618,4,1155
Apex Retail Co,717,48,2024-12-17,768,8,1272
Apex Retail Co,718,61,2024-12-18,578,2,1005
Apex Retail Co,719,26,2024-12-19,45,6,1146
Apex Retail Co,720,292,2024-12-20,578,6,1183
Apex Retail Co,721,257,2024-12-21,421,9,1027
Apex Retail Co,722,8,2024-12-22,649,5,1037
Apex Retail Co,723,113,2024-12-23,129,10,1118
Apex Retail Co,724,253,2024-12-24,216,4,1292
Apex Retail Co,725,180,2024-12-25,41,5,1370
Apex Retail Co,726,207,2024-12-26,1168,10,1243
Apex Retail Co,727,127,2024-12-27,417,11,1067
Apex Retail Co,728,56,2024-12-28,449,5,1213
Apex Retail Co,729,214,2024-12-29,153,8,1217
Apex Retail Co,730,14,2024-12-30,1178,10,1176
Apex Retail Co,731,28,2024-12-31,596,8,1298
Apex Retail Co,732,78,2025-01-01,53,2,1163
Apex Retail Co,733,216,2025-01-02,1145,7,1057
Apex Retail Co,734,154,2025-01-03,1058,8,1268
Apex Retail Co,735,14,2025-01-04,266,11,1307
Apex Retail Co,736,187,2025-01-05,256,6,1057
Apex Retail Co,737,7,2025-01-06,813,5,1287
Apex Retail Co,738,3,2025-01-07,739,11,1104
Apex Retail Co,739,111,2025-01-08,783,9,1227
Apex Retail Co,740,238,2025-01-09,826,3,1246
Apex Retail Co,741,239,2025-01-10,800,10,1187
Apex Retail Co,742,274,2025-01-11,750,4,1082
Apex Retail Co,743,294,2025-01-12,224,9,1185
Apex Retail Co,744,227,2025-01-13,969,6,1251
Apex Retail Co,745,15,2025-01-14,103,8,1354
Apex Retail Co,746,192,2025-01-15,980,7,1237
Apex Retail Co,747,119,2025-01-16,880,11,1359
Apex Retail Co,748,28,2025-01-17,491,2,1183
Apex Retail Co,749,202,2025-01-18,605,3,1283
Apex Retail Co,750,39,2025-01-19,964,1,1384
Apex Retail Co,751,273,2025-01-20,473,9,1209
Apex Retail Co,752,231,2025-01-21,111,7,1303
Apex Retail Co,753,86,2025-01-22,125,1,1295
Apex Retail Co,754,126,2025-01-23,1056,3,1096
Apex Retail Co,755,25,2025-01-24,869,4,1207
Apex Retail Co,756,145,2025-01-25,111,4,1369
Apex Retail Co,757,13,2025-01-26,67,5,1387
Apex Retail Co,758,212,2025-01-27,432,3,1136
Apex Retail Co,759,25,2025-01-28,688,3,1366
Apex Retail Co,760,68,2025-01-29,1065,1,1399
Apex Retail Co,761,67,2025-01-30,172,7,1183
Apex Retail Co,762,233,2025-01-31,301,11,1075
Apex Retail Co,763,109,2025-02-01,256,10,1286
Apex Retail Co,764,146,2025-02-02,390,1,1374
Apex Retail Co,765,111,2025-02-03,460,2,1141
Apex Retail Co,766,228,2025-02-04,423,4,1236
Apex Retail Co,767,111,2025-02-05,523,4,1024
Apex Retail Co,768,34,2025-02-06,564,5,1289
Apex Retail Co,769,111,2025-02-07,587,11,1066
Apex Retail Co,770,264,2025-02-08,466,2,1249
Apex Retail Co,771,236,2025-02-09,797,4,1117
Apex Retail Co,772,83,2025-02-10,374,1,1072
Apex Retail Co,773,42,2025-02-11,544,2,1281
Apex Retail Co,774,101,2025-02-12,162,1,1359
Apex Retail Co,775,6,2025-02-13,1016,10,1009
Apex Retail Co,776,180,2025-02-14,392,10,1210
Apex Retail Co,777,282,2025-02-15,384,4,1322
Apex Retail Co,778,226,2025-02-16,945,4,1151
Apex Retail Co,779,229,2025-02-17,353,7,1004
Apex Retail Co,780,289,2025-02-18,986,10,1194
Apex Retail Co,781,150,2025-02-19,487,11,1282
Apex Retail Co,782,277,2025-02-20,970,11,1112
Apex Retail Co,783,198,2025-02-21,987,9,1270
Apex Retail Co,784,70,2025-02-22,860,9,1162
Apex Retail Co,785,112,2025-02-23,193,5,1104
Apex Retail Co,786,4,2025-02-24,241,10,1180
Apex Retail Co,787,95,2025-02-25,402,1,1043
Apex Retail Co,788,152,2025-02-26,143,1,1281
Apex Retail Co,789,137,2025-02-27,214,6,1174
Apex Retail Co,790,247,2025-02-28,791,2,1161
Apex Retail Co,791,243,2025-03-01,394,8,1350
Apex Retail Co,792,31,2025-03-02,173,9,1339
Apex Retail Co,793,40,2025-03-03,676,4,1139
Apex Retail Co,794,229,2025-03-04,794,5,1131
Apex Retail Co,795,36,2025-03-05,398,11,1086
Apex Retail Co,796,223,2025-03-06,805,8,1175
Apex Retail Co,797,6,2025-03-07,184,3,1182
Apex Retail Co,798,220,2025-03-08,375,5,1367
Apex Retail Co,799,75,2025-03-09,916,3,1128
Apex Retail Co,800,4,2025-03-10,547,10,1245
Apex Retail Co,801,134,2025-03-11,546,3,1088
Apex Retail Co,802,118,2025-03-12,807,3,1065
Apex Retail Co,803,94,2025-03-13,297,7,1157
Apex Retail Co,804,62,2025-03-14,960,7,1386
Apex Retail Co,805,194,2025-03-15,207,7,1377
Apex Retail Co,806,203,2025-03-16,512,10,1148
Apex Retail Co,807,26,2025-03-17,870,8,1339
Apex Retail Co,808,173,2025-03-18,148,5,1115
Apex Retail Co,809,133,2025-03-19,1009,5,1213
Apex Retail Co,810,118,2025-03-20,814,4,1371
Apex Retail Co,811,275,2025-03-21,438,7,1293
Apex Retail Co,812,212,2025-03-22,710,10,1252
Apex Retail Co,813,225,2025-03-23,137,4,1142
Apex Retail Co,814,20,2025-03-24,912,2,1249
Apex Retail Co,815,113,2025-03-25,146,4,1365
Apex Retail Co,816,140,2025-03-26,63,8,1301
Apex Retail Co,817,47,2025-03-27,521,9,1024
Apex Retail Co,818,1,2025-03-28,804,3,1276
Apex Retail Co,819,90,2025-03-29,967,7,1376
Apex Retail Co,820,142,2025-03-30,173,9,1377
Apex Retail Co,821,38,2025-03-31,1046,11,1388
Apex Retail Co,822,293,2025-04-01,685,4,1069
Apex Retail Co,823,139,2025-04-02,326,10,1112
Apex Retail Co,824,259,2025-04-03,262,3,1362
Apex Retail Co,825,161,2025-04-04,671,5,1111
Apex Retail Co,826,178,2025-04-05,687,1,1363
Apex Retail Co,827,10,2025-04-06,260,3,1302
Apex Retail Co,828,261,2025-04-07,227,8,1090
Apex Retail Co,829,138,2025-04-08,280,11,1017
Apex Retail Co,830,172,2025-04-09,622,8,1148
Apex Retail Co,831,13,2025-04-10,686,4,1226
Apex Retail Co,832,168,2025-04-11,259,2,1213
Apex Retail Co,833,130,2025-04-12,558,8,1359
Apex Retail Co,834,84,2025-04-13,884,8,1150
Apex Retail Co,835,101,2025-04-14,794,10,1191
Apex Retail Co,836,273,2025-04-15,565,4,1039
Apex Retail Co,837,265,2025-04-16,237,3,1241
Apex Retail Co,838,38,2025-04-17,487,2,1137
Apex Retail Co,839,94,2025-04-18,460,9,1344
Apex Retail Co,840,95,2025-04-19,307,1,1179
Apex Retail Co,841,69,2025-04-20,112,7,1199
Apex Retail Co,842,236,2025-04-21,1092,5,1202
Apex Retail Co,843,137,2025-04-22,485,8,1060
Apex Retail Co,844,76,2025-04-23,302,4,1191
Apex Retail Co,845,35,2025-04-24,445,7,1004
Apex Retail Co,846,1,2025-04-25,720,5,1377
Apex Retail Co,847,296,2025-04-26,539,5,1236
Apex Retail Co,848,60,2025-04-27,727,9,1180
Apex Retail Co,849,267,2025-04-28,43,9,1310
Apex Retail Co,850,229,2025-04-29,47,9,1036
Apex Retail Co,851,270,2025-04-30,437,6,1055
Apex Retail Co,852,286,2025-05-01,1078,6,1236
Apex Retail Co,853,291,2025-05-02,132,5,1357
Apex Retail Co,854,213,2025-05-03,1176,9,1348
Apex Retail Co,855,165,2025-05-04,1159,10,1196
Apex Retail Co,856,5,2025-05-05,160,8,1072
Apex Retail Co,857,78,2025-05-06,386,7,1058
Apex Retail Co,858,62,2025-05-07,153,7,1239
Apex Retail Co,859,132,2025-05-08,539,6,1001
Apex Retail Co,860,89,2025-05-09,473,5,1359
Apex Retail Co,861,237,2025-05-10,1152,4,1187
Apex Retail Co,862,42,2025-05-11,898,3,1306
Apex Retail Co,863,89,2025-05-12,497,3,1029
Apex Retail Co,864,296,2025-05-13,1058,6,1266
Apex Retail Co,865,295,2025-05-14,326,4,1107
Apex Retail Co,866,104,2025-05-15,255,6,1331
Apex Retail Co,867,14,2025-05-16,947,3,1089
Apex Retail Co,868,288,2025-05-17,1114,4,1204
Apex Retail Co,869,179,2025-05-18,961,9,1378
Apex Retail Co,870,125,2025-05-19,136,5,1380
Apex Retail Co,871,23,2025-05-20,1061,7,1219
Apex Retail Co,872,63,2025-05-21,524,10,1377
Apex Retail Co,873,143,2025-05-22,956,2,1093
Apex Retail Co,874,153,2025-05-23,622,5,1102
Apex Retail Co,875,145,2025-05-24,258,9,1222
Apex Retail Co,876,225,2025-05-25,626,11,1185
Apex Retail Co,877,104,2025-05-26,338,3,1183
Apex Retail Co,878,104,2025-05-27,590,9,1161
Apex Retail Co,879,39,2025-05-28,1060,11,1246
Apex Retail Co,880,198,2025-05-29,233,6,1030
Apex Retail Co,881,134,2025-05-30,1062,4,1051
Apex Retail Co,882,67,2025-05-31,1068,7,1344
Apex Retail Co,883,179,2025-06-01,611,8,1075
Apex Retail Co,884,42,2025-06-02,1039,6,1384
Apex Retail Co,885,15,2025-06-03,1118,5,1277
Apex Retail Co,886,111,2025-06-04,1149,6,1039
Apex Retail Co,887,157,2025-06-05,722,5,1100
Apex Retail Co,888,289,2025-06-06,156,8,1110
Apex Retail Co,889,231,2025-06-07,1180,1,1384
Apex Retail Co,890,157,2025-06-08,1068,11,1320
Apex Retail Co,891,38,2025-06-09,560,7,1248
Apex Retail Co,892,97,2025-06-10,1038,10,1190
Apex Retail Co,893,289,2025-06-11,251,10,1181
Apex Retail Co,894,254,2025-06-12,846,11,1334
Apex Retail Co,895,196,2025-06-13,895,2,1208
Apex Retail Co,896,86,2025-06-14,429,9,1021
Apex Retail Co,897,10,2025-06-15,226,1,1165
Apex Retail Co,898,5,2025-06-16,62,11,1098
Apex Retail Co,899,123,2025-06-17,966,10,1207
Apex Retail Co,900,118,2025-06-18,212,6,1007
Apex Retail Co,901,294,2025-06-19,1105,9,1189
Apex Retail Co,902,159,2025-06-20,965,1,1174
Apex Retail Co,903,228,2025-06-21,1068,4,1272
Apex Retail Co,904,216,2025-06-22,297,4,1016
Apex Retail Co,905,184,2025-06-23,1167,9,1089
Apex Retail Co,906,15,2025-06-24,607,11,1140
Apex Retail Co,907,157,2025-06-25,540,5,1144
Apex Retail Co,908,136,2025-06-26,550,5,1165
Apex Retail Co,909,261,2025-06-27,360,6,1336
Apex Retail Co,910,157,2025-06-28,722,1,1077
Apex Retail Co,911,47,2025-06-29,1103,1,1261
Apex Retail Co,912,173,2025-06-30,524,9,1162
Apex Retail Co,913,130,2025-07-01,924,3,1365
Apex Retail Co,914,95,2025-07-02,790,4,1013
Apex Retail Co,915,115,2025-07-03,560,1,1238
Apex Retail Co,916,243,2025-07-04,186,9,1071
Apex Retail Co,917,292,2025-07-05,618,8,1142
Apex Retail Co,918,282,2025-07-06,183,2,1309
Apex Retail Co,919,299,2025-07-07,84,8,1282
Apex Retail Co,920,283,2025-07-08,939,7,1268
Apex Retail Co,921,69,2025-07-09,235,11,1240
Apex Retail Co,922,148,2025-07-10,430,6,1244
Apex Retail Co,923,11,2025-07-11,688,1,1162
Apex Retail Co,924,254,2025-07-12,1157,7,1059
Apex Retail Co,925,38,2025-07-13,1124,10,1005
Apex Retail Co,926,134,2025-07-14,566,7,1196
Apex Retail Co,927,200,2025-07-15,1022,9,1057
Apex Retail Co,928,23,2025-07-16,1165,1,1304
Apex Retail Co,929,218,2025-07-17,951,2,1216
Apex Retail Co,930,141,2025-07-18,892,11,1025
Apex Retail Co,931,104,2025-07-19,43,9,1302
Apex Retail Co,932,210,2025-07-20,456,9,1004
Apex Retail Co,933,111,2025-07-21,764,6,1019
Apex Retail Co,934,104,2025-07-22,207,6,1389
Apex Retail Co,935,171,2025-07-23,137,4,1197
Apex Retail Co,936,133,2025-07-24,505,4,1058
Apex Retail Co,937,293,2025-07-25,1194,5,1241
Apex Retail Co,938,127,2025-07-26,855,3,1145
Apex Retail Co,939,106,2025-07-27,1161,1,1387
Apex Retail Co,940,92,2025-07-28,787,1,1272
Apex Retail Co,941,287,2025-07-29,500,7,1248
Apex Retail Co,942,51,2025-07-30,787,1,1013
Apex Retail Co,943,29,2025-07-31,995,1,1012
Apex Retail Co,944,296,2025-08-01,1044,3,1390
Apex Retail Co,945,297,2025-08-02,1166,10,1383
Apex Retail Co,946,214,2025-08-03,185,4,1043
Apex Retail Co,947,267,2025-08-04,425,4,1374
Apex Retail Co,948,257,2025-08-05,222,2,1398
Apex Retail Co,949,101,2025-08-06,684,1,1018
Apex Retail Co,950,110,2025-08-07,1095,3,1062
Apex Retail Co,951,182,2025-08-08,423,11,1238
Apex Retail Co,952,1,2025-08-09,102,4,1336
Apex Retail Co,953,55,2025-08-10,148,3,1099
Apex Retail Co,954,149,2025-08-11,99,8,1162
Apex Retail Co,955,137,2025-08-12,161,10,1121
Apex Retail Co,956,202,2025-08-13,626,1,1043
Apex Retail Co,957,117,2025-08-14,861,2,1359
Apex Retail Co,958,154,2025-08-15,524,7,1316
Apex Retail Co,959,291,2025-08-16,162,4,1380
Apex Retail Co,960,63,2025-08-17,74,8,1144
Apex Retail Co,961,244,2025-08-18,997,11,1326
Apex Retail Co,962,25,2025-08-19,278,3,1362
Apex Retail Co,963,90,2025-08-20,734,6,1049
Apex Retail Co,964,75,2025-08-21,587,9,1064
Apex Retail Co,965,294,2025-08-22,781,1,1354
Apex Retail Co,966,210,2025-08-23,571,1,1287
Apex Retail Co,967,17,2025-08-24,946,8,1163
Apex Retail Co,968,128,2025-08-25,605,3,1140
Apex Retail Co,969,251,2025-08-26,73,5,1313
Apex Retail Co,970,179,2025-08-27,941,1,1127
Apex Retail Co,971,182,2025-08-28,1122,5,1397
Apex Retail Co,972,152,2025-08-29,728,11,1367
Apex Retail Co,973,25,2025-08-30,285,6,1238
Apex Retail Co,974,180,2025-08-31,380,8,1323
Apex Retail Co,975,198,2025-09-01,662,3,1295
Apex Retail Co,976,161,2025-09-02,767,3,1186
Apex Retail Co,977,177,2025-09-03,1034,11,1207
Apex Retail Co,978,285,2025-09-04,955,11,1219
Apex Retail Co,979,63,2025-09-05,665,10,1399
Apex Retail Co,980,150,2025-09-06,816,9,1189
Apex Retail Co,981,154,2025-09-07,636,4,1387
Apex Retail Co,982,156,2025-09-08,833,4,1345
Apex Retail Co,983,49,2025-09-09,710,7,1283
Apex Retail Co,984,84,2025-09-10,212,2,1351
Apex Retail Co,985,177,2025-09-11,1009,8,1236
Apex Retail Co,986,148,2025-09-12,572,6,1193
Apex Retail Co,987,118,2025-09-13,749,3,1286
Apex Retail Co,988,63,2025-09-14,950,9,1258
Apex Retail Co,989,189,2025-09-15,900,5,1245
Apex Retail Co,990,49,2025-09-16,642,8,1135
Apex Retail Co,991,257,2025-09-17,438,7,1279
Apex Retail Co,992,224,2025-09-18,927,8,1270
Apex Retail Co,993,141,2025-09-19,187,7,1170
Apex Retail Co,994,215,2025-09-20,294,3,1158
Apex Retail Co,995,211,2025-09-21,656,2,1200
Apex Retail Co,996,32,2025-09-22,930,7,1044
Apex Retail Co,997,158,2025-09-23,229,3,1263
Apex Retail Co,998,285,2025-09-24,606,3,1070
Apex Retail Co,999,286,2025-09-25,865,2,1363
Apex Retail Co,1000,144,2025-09-26,620,4,1370
Apex Retail Co,1001,19,2025-09-27,274,8,1102
Apex Retail Co,1002,18,2025-09-28,899,1,1124
Apex Retail Co,1003,257,2025-09-29,220,1,1312
Apex Retail Co,1004,78,2025-09-30,714,5,1285
Apex Retail Co,1005,175,2025-10-01,1118,11,1229
Apex Retail Co,1006,194,2025-10-02,663,5,1145
Apex Retail Co,1007,113,2025-10-03,696,11,1369
Apex Retail Co,1008,114,2025-10-04,1196,1,1196
Apex Retail Co,1009,222,2025-10-05,968,6,1372
Apex Retail Co,1010,166,2025-10-06,223,1,1220
Apex Retail Co,1011,132,2025-10-07,516,5,1059
Apex Retail Co,1012,264,2025-10-08,920,9,1097
Apex Retail Co,1013,55,2025-10-09,166,5,1170
Apex Retail Co,1014,131,2025-10-10,189,6,1381
Apex Retail Co,1015,288,2025-10-11,338,8,1172
Apex Retail Co,1016,266,2025-10-12,45,11,1150
Apex Retail Co,1017,162,2025-10-13,1130,1,1349
Apex Retail Co,1018,87,2025-10-14,1179,2,1389
Apex Retail Co,1019,55,2025-10-15,1008,9,1121
Apex Retail Co,1020,288,2025-10-16,329,3,1107
Apex Retail Co,1021,178,2025-10-17,395,6,1003
Apex Retail Co,1022,8,2025-10-18,877,5,1092
Apex Retail Co,1023,247,2025-10-19,408,11,1005
Apex Retail Co,1024,255,2025-10-20,469,2,1287
Apex Retail Co,1025,54,2025-10-21,449,7,1105
Apex Retail Co,1026,249,2025-10-22,185,4,1145
