company_name,order_id,customer_id,order_date,revenue,quantity,product_id
Nimbus Electronics,495,45,2024-05-09,887,1,1324
Nimbus Electronics,496,134,2024-05-10,549,2,1182
Nimbus Electronics,497,21,2024-05-11,912,8,1167
Nimbus Electronics,498,122,2024-05-12,232,1,1337
Nimbus Electronics,499,70,2024-05-13,771,3,1177
Nimbus Electronics,500,48,2024-05-14,173,2,1372
Nimbus Electronics,501,39,2024-05-15,462,5,1094
Nimbus Electronics,502,287,2024-05-16,179,4,1032
Nimbus Electronics,503,10,2024-05-17,1138,7,1110
Nimbus Electronics,504,30,2024-05-18,382,5,1145
Nimbus Electronics,505,244,2024-05-19,480,8,1380
Nimbus Electronics,506,274,2024-05-20,800,4,1230
Nimbus Electronics,507,88,2024-05-21,653,6,1271
Nimbus Electronics,508,244,2024-05-22,856,4,1335
Nimbus Electronics,509,15,2024-05-23,510,2,1037
Nimbus Electronics,510,4,2024-05-24,557,1,1134
Nimbus Electronics,511,191,2024-05-25,224,1,1333
Nimbus Electronics,512,168,2024-05-26,395,8,1234
Nimbus Electronics,513,9,2024-05-27,1038,4,1318
Nimbus Electronics,514,109,2024-05-28,877,5,1367
Nimbus Electronics,515,137,2024-05-29,272,11,1344
Nimbus Electronics,516,154,2024-05-30,812,8,1159
Nimbus Electronics,517,209,2024-05-31,288,7,1037
Nimbus Electronics,518,272,2024-06-01,1106,8,1149
Nimbus Electronics,519,143,2024-06-02,55,8,1399
Nimbus Electronics,520,99,2024-06-03,629,6,1307
Nimbus Electronics,521,69,2024-06-04,526,10,1028
Nimbus Electronics,522,247,2024-06-05,1132,2,1143
Nimbus Electronics,523,261,2024-06-06,910,6,1075
Nimbus Electronics,524,276,2024-06-07,573,1,1144
Nimbus Electronics,525,79,2024-06-08,863,1,1228
Nimbus Electronics,526,146,2024-06-09,1141,11,1063
Nimbus Electronics,527,111,2024-06-10,872,3,1346
Nimbus Electronics,528,258,2024-06-11,638,3,1344
Nimbus Electronics,529,93,2024-06-12,436,11,1268
Nimbus Electronics,530,13,2024-06-13,456,5,1327
Nimbus Electronics,531,260,2024-06-14,702,1,1183
Nimbus Electronics,532,109,2024-06-15,183,10,1260
Nimbus Electronics,533,189,2024-06-16,38,6,1267
Nimbus Electronics,534,95,2024-06-17,397,7,1168
Nimbus Electronics,535,105,2024-06-18,249,10,1258
Nimbus Electronics,536,8,2024-06-19,1121,11,1226
Nimbus Electronics,537,67,2024-06-20,535,3,1032
Nimbus Electronics,538,191,2024-06-21,627,4,1376
Nimbus Electronics,539,256,2024-06-22,240,10,1213
Nimbus Electronics,540,9,2024-06-23,1012,11,1049
Nimbus Electronics,541,117,2024-06-24,864,10,1392
Nimbus Electronics,542,267,2024-06-25,751,10,1209
Nimbus Electronics,543,99,2024-06-26,578,10,1028
Nimbus Electronics,544,298,2024-06-27,1090,10,1038
Nimbus Electronics,545,164,2024-06-28,700,3,1346
Nimbus Electronics,546,141,2024-06-29,897,1,1099
Nimbus Electronics,547,268,2024-06-30,307,8,1172
Nimbus Electronics,548,37,2024-07-01,1106,10,1016
Nimbus Electronics,549,74,2024-07-02,858,10,1055
Nimbus Electronics,550,73,2024-07-03,561,2,1225
Nimbus Electronics,551,199,2024-07-04,1121,1,1045
Nimbus Electronics,552,130,2024-07-05,947,8,1066
Nimbus Electronics,553,246,2024-07-06,1177,7,1196
Nimbus Electronics,554,60,2024-07-07,866,7,1141
Nimbus Electronics,555,279,2024-07-08,972,4,1322
Nimbus Electronics,556,103,2024-07-09,689,11,1022
Nimbus Electronics,557,296,2024-07-10,1173,9,1093
Nimbus Electronics,558,151,2024-07-11,91,6,1241
Nimbus Electronics,559,157,2024-07-12,30,2,1236
Nimbus Electronics,560,206,2024-07-13,661,1,1053
Nimbus Electronics,561,179,2024-07-14,338,1,1137
Nimbus Electronics,562,197,2024-07-15,589,9,1332
Nimbus Electronics,563,223,2024-07-16,850,4,1271
Nimbus Electronics,564,89,2024-07-17,530,5,1040
Nimbus Electronics,565,287,2024-07-18,1130,3,1097
Nimbus Electronics,566,276,2024-07-19,1050,4,1182
Nimbus Electronics,567,236,2024-07-20,228,8,1127
Nimbus Electronics,568,183,2024-07-21,686,4,1228
Nimbus Electronics,569,209,2024-07-22,829,9,1316
Nimbus Electronics,570,130,2024-07-23,428,9,1085
Nimbus Electronics,571,153,2024-07-24,1151,6,1255
Nimbus Electronics,572,13,2024-07-25,560,2,1208
Nimbus Electronics,573,122,2024-07-26,601,10,1214
Nimbus Electronics,574,220,2024-07-27,787,11,1373
Nimbus Electronics,575,106,2024-07-28,141,7,1099
Nimbus Electronics,576,70,2024-07-29,652,9,1048
Nimbus Electronics,577,195,2024-07-30,773,6,1200
Nimbus Electronics,578,186,2024-07-31,129,3,1257
Nimbus Electronics,579,99,2024-08-01,519,7,1375
Nimbus Electronics,580,82,2024-08-02,70,5,1177
Nimbus Electronics,581,75,2024-08-03,847,1,1244
Nimbus Electronics,582,192,2024-08-04,1006,3,1122
Nimbus Electronics,583,214,2024-08-05,984,5,1341
Nimbus Electronics,584,144,2024-08-06,869,7,1170
Nimbus Electronics,585,216,2024-08-07,473,3,1332
Nimbus Electronics,586,15,2024-08-08,560,6,1135
Nimbus Electronics,587,217,2024-08-09,535,5,1058
Nimbus Electronics,588,35,2024-08-10,564,1,1192
Nimbus Electronics,589,183,2024-08-11,40,10,1267
Nimbus Electronics,590,270,2024-08-12,267,6,1259
Nimbus Electronics,591,100,2024-08-13,936,8,1372
Nimbus Electronics,592,7,2024-08-14,785,1,1094
Nimbus Electronics,593,30,2024-08-15,729,2,1124
Nimbus Electronics,594,144,2024-08-16,139,4,1040
Nimbus Electronics,595,111,2024-08-17,421,2,1378
Nimbus Electronics,596,232,2024-08-18,418,11,1253
Nimbus Electronics,597,179,2024-08-19,1123,9,1006
Nimbus Electronics,598,72,2024-08-20,1002,10,1215
Nimbus Electronics,599,210,2024-08-21,1151,8,1068
Nimbus Electronics,600,220,2024-08-22,321,8,1068
Nimbus Electronics,601,80,2024-08-23,1026,4,1080
Nimbus Electronics,602,83,2024-08-24,202,5,1029
Nimbus Electronics,603,42,2024-08-25,991,4,1072
Nimbus Electronics,604,273,2024-08-26,339,9,1261
Nimbus Electronics,605,191,2024-08-27,1087,2,1088
Nimbus Electronics,606,173,2024-08-28,283,11,1207
Nimbus Electronics,607,7,2024-08-29,31,8,1212
Nimbus Electronics,608,155,2024-08-30,73,2,1321
Nimbus Electronics,609,10,2024-08-31,185,1,1265
Nimbus Electronics,610,34,2024-09-01,200,10,1399
Nimbus Electronics,611,36,2024-09-02,1050,3,1292
Nimbus Electronics,612,6,2024-09-03,1025,9,1206
Nimbus Electronics,613,215,2024-09-04,479,3,1332
Nimbus Electronics,614,134,2024-09-05,300,9,1076
Nimbus Electronics,615,285,2024-09-06,522,7,1287
Nimbus Electronics,616,126,2024-09-07,700,10,1046
Nimbus Electronics,617,174,2024-09-08,1076,1,1109
Nimbus Electronics,618,152,2024-09-09,1049,10,1199
Nimbus Electronics,619,26,2024-09-10,80,5,1209
Nimbus Electronics,620,115,2024-09-11,571,9,1375
Nimbus Electronics,621,284,2024-09-12,1160,3,1153
Nimbus Electronics,622,75,2024-09-13,60,9,1009
Nimbus Electronics,623,166,2024-09-14,463,5,1352
Nimbus Electronics,624,189,2024-09-15,619,9,1156
Nimbus Electronics,625,78,2024-09-16,331,10,1260
Nimbus Electronics,626,90,2024-09-17,643,6,1076
Nimbus Electronics,627,176,2024-09-18,1157,9,1256
Nimbus Electronics,628,21,2024-09-19,381,7,1130
Nimbus Electronics,629,54,2024-09-20,205,7,1066
Nimbus Electronics,630,184,2024-09-21,92,8,1227
Nimbus Electronics,631,222,2024-09-22,316,7,1162
Nimbus Electronics,632,179,2024-09-23,716,9,1014
Nimbus Electronics,633,276,2024-09-24,205,11,1231
Nimbus Electronics,634,112,2024-09-25,458,9,1194
Nimbus Electronics,635,224,2024-09-26,938,6,1348
Nimbus Electronics,636,214,2024-09-27,90,7,1029
Nimbus Electronics,637,59,2024-09-28,1069,2,1358
Nimbus Electronics,638,109,2024-09-29,408,9,1337
Nimbus Electronics,639,157,2024-09-30,63,1,1330
Nimbus Electronics,640,191,2024-10-01,846,1,1315
Nimbus Electronics,641,200,2024-10-02,626,3,1295
Nimbus Electronics,642,196,2024-10-03,809,6,1329
Nimbus Electronics,643,35,2024-10-04,695,5,1219
Nimbus Electronics,644,246,2024-10-05,1121,2,1376
Nimbus Electronics,645,237,2024-10-06,503,9,1146
Nimbus Electronics,646,104,2024-10-07,585,10,1258
Nimbus Electronics,647,7,2024-10-08,125,4,1291
Nimbus Electronics,648,283,2024-10-09,538,4,1298
Nimbus Electronics,649,1,2024-10-10,200,5,1142
Nimbus Electronics,650,219,2024-10-11,262,8,1234
Nimbus Electronics,651,230,2024-10-12,934,10,1114
Nimbus Electronics,652,172,2024-10-13,1107,4,1364
Nimbus Electronics,653,87,2024-10-14,1147,5,1089
Nimbus Electronics,654,41,2024-10-15,895,4,1207
Nimbus Electronics,655,123,2024-10-16,519,6,1163
Nimbus Electronics,656,298,2024-10-17,971,3,1083
Nimbus Electronics,657,178,2024-10-18,779,8,1076
Nimbus Electronics,658,63,2024-10-19,235,6,1160
Nimbus Electronics,659,165,2024-10-20,1171,10,1004
Nimbus Electronics,660,187,2024-10-21,164,5,1077
Nimbus Electronics,661,209,2024-10-22,565,2,1090
Nimbus Electronics,662,227,2024-10-23,294,10,1086
Nimbus Electronics,663,48,2024-10-24,1060,10,1269
Nimbus Electronics,664,224,2024-10-25,530,7,1103
Nimbus Electronics,665,3,2024-10-26,1154,2,1338
Nimbus Electronics,666,175,2024-10-27,56,1,1174
Nimbus Electronics,667,99,2024-10-28,1122,7,1053
Nimbus Electronics,668,116,2024-10-29,1117,5,1387
Nimbus Electronics,669,270,2024-10-30,837,1,1210
Nimbus Electronics,670,253,2024-10-31,386,4,1094
Nimbus Electronics,671,95,2024-11-01,953,4,1222
Nimbus Electronics,672,273,2024-11-02,124,10,1008
Nimbus Electronics,673,24,2024-11-03,33,7,1052
Nimbus Electronics,674,116,2024-11-04,721,9,1076
Nimbus Electronics,675,151,2024-11-05,1077,2,1205
Nimbus Electronics,676,50,2024-11-06,1162,1,1315
Nimbus Electronics,677,206,2024-11-07,486,2,1301
Nimbus Electronics,678,79,2024-11-08,945,7,1309
Nimbus Electronics,679,70,2024-11-09,1191,10,1329
Nimbus Electronics,680,27,2024-11-10,414,6,1111
Nimbus Electronics,681,271,2024-11-11,656,4,1350
Nimbus Electronics,682,50,2024-11-12,706,1,1164
Nimbus Electronics,683,292,2024-11-13,181,1,1278
Nimbus Electronics,684,247,2024-11-14,359,5,1026
Nimbus Electronics,685,264,2024-11-15,284,1,1069
Nimbus Electronics,686,79,2024-11-16,106,7,1217
Nimbus Electronics,687,190,2024-11-17,778,11,1364
Nimbus Electronics,688,47,2024-11-18,744,1,1188
Nimbus Electronics,689,189,2024-11-19,99,1,1332
Nimbus Electronics,690,256,2024-11-20,650,2,1305
Nimbus Electronics,691,222,2024-11-21,86,11,1123
Nimbus Electronics,692,241,2024-11-22,898,10,1018
Nimbus Electronics,693,269,2024-11-23,344,3,1256
Nimbus Electronics,694,1,2024-11-24,126,11,1295
Nimbus Electronics,695,34,2024-11-25,898,1,1021
Nimbus Electronics,696,79,2024-11-26,978,9,1367
Nimbus Electronics,697,236,2024-11-27,279,10,1039
Nimbus Electronics,698,98,2024-11-28,594,8,1037
Nimbus Electronics,699,82,2024-11-29,136,5,1047
Nimbus Electronics,700,192,2024-11-30,1009,11,1182
Nimbus Electronics,701,253,2024-12-01,1022,2,1074
Nimbus Electronics,702,38,2024-12-02,485,5,1208
Nimbus Electronics,703,14,2024-12-03,732,6,1182
Nimbus Electronics,704,209,2024-12-04,911,1,1106
Nimbus Electronics,705,89,2024-12-05,1140,11,1187
Nimbus Electronics,706,56,2024-12-06,1100,4,1263
Nimbus Electronics,707,94,2024-12-07,544,9,1085
Nimbus Electronics,708,93,2024-12-08,836,2,1323
Nimbus Electronics,709,85,2024-12-09,1146,5,1330
Nimbus Electronics,710,245,2024-12-10,260,1,1136
Nimbus Electronics,711,22,2024-12-11,951,4,1345
Nimbus Electronics,712,291,2024-12-12,581,4,1385
Nimbus Electronics,713,272,2024-12-13,673,6,1335
Nimbus Electronics,714,122,2024-12-14,258,10,1094
Nimbus Electronics,715,128,2024-12-15,1080,9,1325
Nimbus Electronics,716,113,2024-12-16,603,3,1244
Nimbus Electronics,717,273,2024-12-17,566,9,1089
Nimbus Electronics,718,130,2024-12-18,138,6,1058
Nimbus Electronics,719,132,2024-12-19,228,7,1027
Nimbus Electronics,720,85,2024-12-20,1077,10,1071
Nimbus Electronics,721,81,2024-12-21,667,2,1269
Nimbus Electronics,722,69,2024-12-22,498,11,1023
Nimbus Electronics,723,148,2024-12-23,721,10,1111
Nimbus Electronics,724,16,2024-12-24,277,6,1299
Nimbus Electronics,725,105,2024-12-25,929,6,1055
Nimbus Electronics,726,165,2024-12-26,410,2,1222
Nimbus Electronics,727,201,2024-12-27,86,2,1119
Nimbus Electronics,728,197,2024-12-28,539,2,1178
Nimbus Electronics,729,185,2024-12-29,454,10,1287
Nimbus Electronics,730,265,2024-12-30,604,1,1280
Nimbus Electronics,731,100,2024-12-31,1189,5,1371
Nimbus Electronics,732,214,2025-01-01,767,8,1188
Nimbus Electronics,733,278,2025-01-02,699,2,1065
Nimbus Electronics,734,162,2025-01-03,335,5,1297
Nimbus Electronics,735,157,2025-01-04,495,8,1248
Nimbus Electronics,736,251,2025-01-05,833,10,1075
Nimbus Electronics,737,97,2025-01-06,196,5,1136
Nimbus Electronics,738,18,2025-01-07,600,2,1163
Nimbus Electronics,739,97,2025-01-08,55,3,1232
Nimbus Electronics,740,1,2025-01-09,71,6,1254
Nimbus Electronics,741,216,2025-01-10,154,11,1293
Nimbus Electronics,742,132,2025-01-11,376,11,1169
Nimbus Electronics,743,260,2025-01-12,1002,5,1316
Nimbus Electronics,744,125,2025-01-13,82,11,1173
Nimbus Electronics,745,82,2025-01-14,1154,4,1344
Nimbus Electronics,746,283,2025-01-15,836,4,1017
Nimbus Electronics,747,171,2025-01-16,792,5,1069
Nimbus Electronics,748,59,2025-01-17,707,2,1337
Nimbus Electronics,749,32,2025-01-18,1021,9,1115
Nimbus Electronics,750,161,2025-01-19,310,2,1079
Nimbus Electronics,751,284,2025-01-20,1119,10,1014
Nimbus Electronics,752,106,2025-01-21,910,2,1175
Nimbus Electronics,753,105,2025-01-22,421,10,1268
Nimbus Electronics,754,228,2025-01-23,50,9,1118
Nimbus Electronics,755,188,2025-01-24,337,3,1298
Nimbus Electronics,756,70,2025-01-25,150,10,1187
Nimbus Electronics,757,290,2025-01-26,835,7,1056
Nimbus Electronics,758,87,2025-01-27,212,4,1198
Nimbus Electronics,759,56,2025-01-28,722,6,1016
Nimbus Electronics,760,113,2025-01-29,834,4,1287
Nimbus Electronics,761,13,2025-01-30,740,10,1054
Nimbus Electronics,762,18,2025-01-31,474,7,1268
Nimbus Electronics,763,182,2025-02-01,547,1,1302
Nimbus Electronics,764,113,2025-02-02,1010,3,1086
Nimbus Electronics,765,229,2025-02-03,682,3,1317
Nimbus Electronics,766,171,2025-02-04,621,1,1028
Nimbus Electronics,767,295,2025-02-05,124,6,1021
Nimbus Electronics,768,189,2025-02-06,640,11,1320
Nimbus Electronics,769,79,2025-02-07,972,9,1284
Nimbus Electronics,770,146,2025-02-08,580,8,1047
Nimbus Electronics,771,182,2025-02-09,302,11,1004
Nimbus Electronics,772,286,2025-02-10,515,7,1249
Nimbus Electronics,773,250,2025-02-11,279,10,1162
Nimbus Electronics,774,196,2025-02-12,405,8,1201
Nimbus Electronics,775,71,2025-02-13,916,6,1100
Nimbus Electronics,776,248,2025-02-14,566,9,1070
Nimbus Electronics,777,146,2025-02-15,849,3,1162
Nimbus Electronics,778,106,2025-02-16,903,10,1172
Nimbus Electronics,779,263,2025-02-17,1163,10,1140
Nimbus Electronics,780,296,2025-02-18,305,9,1137
Nimbus Electronics,781,70,2025-02-19,797,4,1065
Nimbus Electronics,782,193,2025-02-20,867,7,1197
Nimbus Electronics,783,68,2025-02-21,743,9,1327
Nimbus Electronics,784,52,2025-02-22,352,2,1227
Nimbus Electronics,785,285,2025-02-23,235,2,1280
Nimbus Electronics,786,9,2025-02-24,751,9,1171
Nimbus Electronics,787,251,2025-02-25,947,3,1315
Nimbus Electronics,788,298,2025-02-26,576,9,1039
Nimbus Electronics,789,184,2025-02-27,50,5,1006
Nimbus Electronics,790,179,2025-02-28,51,6,1173
Nimbus Electronics,791,198,2025-03-01,726,2,1150
Nimbus Electronics,792,128,2025-03-02,1131,8,1210
Nimbus Electronics,793,20,2025-03-03,706,11,1301
Nimbus Electronics,794,65,2025-03-04,437,9,1085
Nimbus Electronics,795,182,2025-03-05,191,2,1396
Nimbus Electronics,796,241,2025-03-06,193,6,1252
Nimbus Electronics,797,24,2025-03-07,253,6,1020
Nimbus Electronics,798,83,2025-03-08,391,8,1256
Nimbus Electronics,799,185,2025-03-09,552,10,1378
Nimbus Electronics,800,99,2025-03-10,815,5,1380
Nimbus Electronics,801,62,2025-03-11,548,9,1032
Nimbus Electronics,802,286,2025-03-12,1120,1,1259
Nimbus Electronics,803,22,2025-03-13,130,9,1233
Nimbus Electronics,804,212,2025-03-14,756,10,1002
Nimbus Electronics,805,126,2025-03-15,989,7,1346
Nimbus Electronics,806,42,2025-03-16,157,4,1307
Nimbus Electronics,807,98,2025-03-17,558,3,1226
Nimbus Electronics,808,31,2025-03-18,999,10,1283
Nimbus Electronics,809,158,2025-03-19,293,11,1069
Nimbus Electronics,810,112,2025-03-20,697,6,1312
Nimbus Electronics,811,247,2025-03-21,815,1,1363
Nimbus Electronics,812,122,2025-03-22,42,3,1253
Nimbus Electronics,813,273,2025-03-23,141,2,1143
Nimbus Electronics,814,294,2025-03-24,822,11,1023
Nimbus Electronics,815,207,2025-03-25,1192,9,1233
Nimbus Electronics,816,110,2025-03-26,575,3,1332
Nimbus Electronics,817,278,2025-03-27,953,2,1174
Nimbus Electronics,818,56,2025-03-28,777,4,1331
Nimbus Electronics,819,57,2025-03-29,446,2,1324
Nimbus Electronics,820,291,2025-03-30,670,1,1356
Nimbus Electronics,821,114,2025-03-31,582,6,1158
Nimbus Electronics,822,198,2025-04-01,74,10,1347
Nimbus Electronics,823,179,2025-04-02,702,8,1347
Nimbus Electronics,824,219,2025-04-03,130,10,1285
Nimbus Electronics,825,277,2025-04-04,682,10,1017
Nimbus Electronics,826,16,2025-04-05,1120,2,1043
Nimbus Electronics,827,61,2025-04-06,1012,9,1154
Nimbus Electronics,828,54,2025-04-07,866,3,1354
Nimbus Electronics,829,168,2025-04-08,470,8,1376
Nimbus Electronics,830,26,2025-04-09,94,8,1230
Nimbus Electronics,831,65,2025-04-10,174,3,1370
Nimbus Electronics,832,100,2025-04-11,798,3,1315
Nimbus Electronics,833,74,2025-04-12,1147,6,1224
Nimbus Electronics,834,192,2025-04-13,968,1,1216
Nimbus Electronics,835,171,2025-04-14,479,4,1055
Nimbus Electronics,836,273,2025-04-15,1152,1,1030
Nimbus Electronics,837,187,2025-04-16,970,3,1356
Nimbus Electronics,838,23,2025-04-17,625,9,1058
Nimbus Electronics,839,181,2025-04-18,677,5,1379
Nimbus Electronics,840,108,2025-04-19,749,5,1385
Nimbus Electronics,841,162,2025-04-20,257,11,1352
Nimbus Electronics,842,206,2025-04-21,275,4,1234
Nimbus Electronics,843,78,2025-04-22,103,3,1106
Nimbus Electronics,844,16,2025-04-23,1100,5,1190
Nimbus Electronics,845,96,2025-04-24,922,11,1017
Nimbus Electronics,846,147,2025-04-25,945,4,1225
Nimbus Electronics,847,2,2025-04-26,805,8,1166
Nimbus Electronics,848,10,2025-04-27,250,4,1070
Nimbus Electronics,849,125,2025-04-28,1099,11,1361
Nimbus Electronics,850,81,2025-04-29,1082,8,1053
Nimbus Electronics,851,140,2025-04-30,827,6,1244
Nimbus Electronics,852,150,2025-05-01,766,11,1349
Nimbus Electronics,853,288,2025-05-02,155,5,1075
Nimbus Electronics,854,129,2025-05-03,1047,4,1034
Nimbus Electronics,855,239,2025-05-04,656,4,1266
Nimbus Electronics,856,58,2025-05-05,862,4,1316
Nimbus Electronics,857,198,2025-05-06,783,11,1299
Nimbus Electronics,858,211,2025-05-07,728,9,1120
Nimbus Electronics,859,45,2025-05-08,521,4,1323
Nimbus Electronics,860,97,2025-05-09,347,9,1024
Nimbus Electronics,861,279,2025-05-10,639,10,1159
Nimbus Electronics,862,23,2025-05-11,353,6,1083
Nimbus Electronics,863,44,2025-05-12,157,10,1113
Nimbus Electronics,864,27,2025-05-13,859,7,1222
Nimbus Electronics,865,282,2025-05-14,675,10,1387
Nimbus Electronics,866,97,2025-05-15,145,3,1165
Nimbus Electronics,867,36,2025-05-16,630,8,1190
Nimbus Electronics,868,109,2025-05-17,989,3,1174
Nimbus Electronics,869,55,2025-05-18,153,1,1000
Nimbus Electronics,870,192,2025-05-19,1139,10,1386
Nimbus Electronics,871,219,2025-05-20,53,5,1228
Nimbus Electronics,872,185,2025-05-21,746,2,1085
Nimbus Electronics,873,69,2025-05-22,357,10,1061
Nimbus Electronics,874,130,2025-05-23,1178,6,1319
Nimbus Electronics,875,55,2025-05-24,968,10,1381
Nimbus Electronics,876,97,2025-05-25,1072,9,1205
Nimbus Electronics,877,87,2025-05-26,1147,1,1104
Nimbus Electronics,878,294,2025-05-27,380,4,1317
Nimbus Electronics,879,119,2025-05-28,163,1,1290
Nimbus Electronics,880,208,2025-05-29,53,1,1249
Nimbus Electronics,881,154,2025-05-30,955,8,1012
Nimbus Electronics,882,35,2025-05-31,520,11,1162
Nimbus Electronics,883,79,2025-06-01,1038,2,1042
Nimbus Electronics,884,67,2025-06-02,679,1,1385
Nimbus Electronics,885,34,2025-06-03,852,11,1110
Nimbus Electronics,886,97,2025-06-04,375,8,1204
Nimbus Electronics,887,169,2025-06-05,578,4,1383
Nimbus Electronics,888,169,2025-06-06,323,3,1255
Nimbus Electronics,889,151,2025-06-07,88,4,1306
Nimbus Electronics,890,71,2025-06-08,779,11,1143
Nimbus Electronics,891,3,2025-06-09,794,5,1145
Nimbus Electronics,892,32,2025-06-10,858,1,1390
Nimbus Electronics,893,287,2025-06-11,190,11,1300
Nimbus Electronics,894,82,2025-06-12,530,1,1163
Nimbus Electronics,895,43,2025-06-13,817,3,1168
Nimbus Electronics,896,105,2025-06-14,857,6,1297
Nimbus Electronics,897,1,2025-06-15,882,1,1232
Nimbus Electronics,898,61,2025-06-16,830,11,1390
Nimbus Electronics,899,270,2025-06-17,1197,2,1270
Nimbus Electronics,900,180,2025-06-18,785,7,1059
Nimbus Electronics,901,224,2025-06-19,857,1,1295
Nimbus Electronics,902,6,2025-06-20,307,7,1234
Nimbus Electronics,903,103,2025-06-21,403,4,1164
Nimbus Electronics,904,10,2025-06-22,222,10,1193
Nimbus Electronics,905,71,2025-06-23,1039,6,1233
Nimbus Electronics,906,90,2025-06-24,1048,8,1367
Nimbus Electronics,907,226,2025-06-25,580,9,1182
Nimbus Electronics,908,158,2025-06-26,380,6,1332
Nimbus Electronics,909,228,2025-06-27,1065,11,1231
Nimbus Electronics,910,126,2025-06-28,663,9,1360
Nimbus Electronics,911,209,2025-06-29,403,4,1106
Nimbus Electronics,912,97,2025-06-30,704,6,1377
Nimbus Electronics,913,74,2025-07-01,530,8,1222
Nimbus Electronics,914,115,2025-07-02,923,9,1079
Nimbus Electronics,915,191,2025-07-03,100,3,1233
Nimbus Electronics,916,170,2025-07-04,255,2,1380
Nimbus Electronics,917,204,2025-07-05,986,6,1183
Nimbus Electronics,918,56,2025-07-06,326,4,1184
Nimbus Electronics,919,208,2025-07-07,750,1,1133
Nimbus Electronics,920,41,2025-07-08,239,8,1219
Nimbus Electronics,921,32,2025-07-09,93,9,1287
Nimbus Electronics,922,15,2025-07-10,417,9,1363
Nimbus Electronics,923,62,2025-07-11,1133,2,1201
Nimbus Electronics,924,155,2025-07-12,291,9,1369
Nimbus Electronics,925,284,2025-07-13,1117,7,1145
Nimbus Electronics,926,209,2025-07-14,635,5,1323
Nimbus Electronics,927,187,2025-07-15,1033,7,1126
Nimbus Electronics,928,130,2025-07-16,986,9,1134
Nimbus Electronics,929,127,2025-07-17,752,8,1113
Nimbus Electronics,930,292,2025-07-18,697,6,1263
Nimbus Electronics,931,114,2025-07-19,447,4,1063
Nimbus Electronics,932,199,2025-07-20,139,1,1134
Nimbus Electronics,933,13,2025-07-21,244,6,1040
Nimbus Electronics,934,271,2025-07-22,55,3,1295
Nimbus Electronics,935,89,2025-07-23,1178,6,1002
Nimbus Electronics,936,215,2025-07-24,641,6,1193
Nimbus Electronics,937,278,2025-07-25,563,4,1109
Nimbus Electronics,938,203,2025-07-26,763,2,1220
Nimbus Electronics,939,74,2025-07-27,1050,9,1369
Nimbus Electronics,940,25,2025-07-28,895,2,1367
Nimbus Electronics,941,101,2025-07-29,125,3,1003
Nimbus Electronics,942,176,2025-07-30,1106,10,1243
Nimbus Electronics,943,117,2025-07-31,716,1,1389
Nimbus Electronics,944,166,2025-08-01,965,7,1165
Nimbus Electronics,945,41,2025-08-02,365,1,1025
Nimbus Electronics,946,120,2025-08-03,885,11,1394
Nimbus Electronics,947,97,2025-08-04,1068,9,1016
Nimbus Electronics,948,145,2025-08-05,62,11,1215
Nimbus Electronics,949,216,2025-08-06,684,11,1091
Nimbus Electronics,950,229,2025-08-07,952,1,1030
Nimbus Electronics,951,130,2025-08-08,1074,5,1204
Nimbus Electronics,952,137,2025-08-09,478,7,1399
Nimbus Electronics,953,273,2025-08-10,761,3,1206
Nimbus Electronics,954,117,2025-08-11,843,9,1106
Nimbus Electronics,955,94,2025-08-12,797,8,1145
Nimbus Electronics,956,168,2025-08-13,37,3,1366
Nimbus Electronics,957,203,2025-08-14,939,5,1100
Nimbus Electronics,958,149,2025-08-15,945,7,1367
Nimbus Electronics,959,183,2025-08-16,849,4,1317
Nimbus Electronics,960,152,2025-08-17,395,5,1367
Nimbus Electronics,961,74,2025-08-18,356,3,1240
Nimbus Electronics,962,274,2025-08-19,285,9,1246
Nimbus Electronics,963,42,2025-08-20,721,10,1162
Nimbus Electronics,964,212,2025-08-21,711,9,1371
Nimbus Electronics,965,101,2025-08-22,974,7,1172
Nimbus Electronics,966,45,2025-08-23,411,10,1034
Nimbus Electronics,967,82,2025-08-24,845,2,1283
Nimbus Electronics,968,17,2025-08-25,492,7,1358
Nimbus Electronics,969,73,2025-08-26,93,7,1380
Nimbus Electronics,970,14,2025-08-27,1152,11,1357
Nimbus Electronics,971,157,2025-08-28,224,5,1392
Nimbus Electronics,972,223,2025-08-29,240,9,1398
Nimbus Electronics,973,132,2025-08-30,236,11,1020
Nimbus Electronics,974,47,2025-08-31,532,3,1307
Nimbus Electronics,975,107,2025-09-01,40,4,1162
Nimbus Electronics,976,108,2025-09-02,908,1,1096
Nimbus Electronics,977,265,2025-09-03,356,6,1306
Nimbus Electronics,978,205,2025-09-04,741,4,1338
Nimbus Electronics,979,79,2025-09-05,575,1,1054
Nimbus Electronics,980,155,2025-09-06,966,2,1332
Nimbus Electronics,981,271,2025-09-07,280,3,1126
Nimbus Electronics,982,247,2025-09-08,1016,9,1192
Nimbus Electronics,983,19,2025-09-09,752,8,1242
Nimbus Electronics,984,26,2025-09-10,904,7,1348
Nimbus Electronics,985,217,2025-09-11,839,11,1087
Nimbus Electronics,986,154,2025-09-12,673,4,1335
Nimbus Electronics,987,154,2025-09-13,1024,1,1214
Nimbus Electronics,988,174,2025-09-14,495,8,1091
Nimbus Electronics,989,92,2025-09-15,714,4,1302
