ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-08-31,2025-09-06,2025-09-06,SHP-STR-000219,SKU-0228,33,LOC-10,LOC-15,DHL,OCEAN,6
2025-10-26,2025-10-29,2025-11-01,SHP-STR-000220,SKU-0061,32,LOC-21,LOC-01,XPO,OCEAN,6
2025-04-26,2025-05-01,2025-05-04,SHP-STR-000221,SKU-0119,38,LOC-39,LOC-31,DTDC,AIR,8
2025-10-29,2025-11-02,2025-11-02,SHP-STR-000222,SKU-0079,18,LOC-35,LOC-30,FedEx,OCEAN,4
2025-10-21,2025-10-25,2025-10-26,SHP-STR-000223,SKU-0196,9,LOC-18,LOC-03,XPO,GROUND,5
2025-04-10,2025-04-19,2025-04-19,SHP-STR-000224,SKU-0087,22,LOC-28,LOC-39,DTDC,AIR,9
2025-03-19,2025-03-26,2025-03-31,SHP-STR-000225,SKU-0186,18,LOC-07,LOC-06,USPS,OCEAN,12
2025-06-23,2025-06-30,2025-07-01,SHP-STR-000226,SKU-0030,16,LOC-28,LOC-27,FedEx,AIR,8
2025-11-22,2025-11-28,2025-11-28,SHP-STR-000227,SKU-0261,31,LOC-18,LOC-17,Maersk,AIR,6
2025-05-19,2025-05-24,2025-05-24,SHP-STR-000228,SKU-0043,38,LOC-17,LOC-24,UPS,GROUND,5
2025-03-23,2025-04-01,2025-04-01,SHP-STR-000229,SKU-0300,17,LOC-32,LOC-16,DTDC,GROUND,9
2025-11-15,2025-11-20,2025-11-20,SHP-STR-000230,SKU-0250,29,LOC-18,LOC-07,BlueDart,OCEAN,5
2025-09-12,2025-09-16,2025-09-16,SHP-STR-000231,SKU-0056,37,LOC-25,LOC-03,FedEx,OCEAN,4
2025-09-26,2025-09-29,2025-09-30,SHP-STR-000232,SKU-0298,31,LOC-16,LOC-25,BlueDart,AIR,4
2025-10-18,2025-10-22,2025-10-22,SHP-STR-000233,SKU-0226,14,LOC-03,LOC-24,DTDC,OCEAN,4
2025-11-17,2025-11-20,2025-11-20,SHP-STR-000234,SKU-0222,13,LOC-03,LOC-27,UPS,GROUND,3
2025-11-09,2025-11-16,2025-11-17,SHP-STR-000235,SKU-0051,31,LOC-02,LOC-23,XPO,AIR,8
2025-07-17,2025-07-24,2025-07-25,SHP-STR-000236,SKU-0184,11,LOC-30,LOC-17,Maersk,AIR,8
2025-05-16,2025-05-20,2025-05-20,SHP-STR-000237,SKU-0229,14,LOC-16,LOC-19,UPS,AIR,4
2025-07-03,2025-07-08,2025-07-08,SHP-STR-000238,SKU-0108,16,LOC-17,LOC-11,Maersk,OCEAN,5
2025-10-01,2025-10-09,2025-10-09,SHP-STR-000239,SKU-0256,49,LOC-23,LOC-12,FedEx,AIR,8
2025-06-22,2025-06-25,2025-06-29,SHP-STR-000240,SKU-0163,26,LOC-35,LOC-15,XPO,GROUND,7
2025-04-01,2025-04-04,2025-04-03,SHP-STR-000241,SKU-0161,24,LOC-06,LOC-27,DTDC,OCEAN,2
2025-04-06,2025-04-13,2025-04-14,SHP-STR-000242,SKU-0136,34,LOC-25,LOC-13,DTDC,AIR,8
2025-11-09,2025-11-16,2025-11-19,SHP-STR-000243,SKU-0082,18,LOC-29,LOC-24,DHL,AIR,10
2025-10-08,2025-10-14,2025-10-16,SHP-STR-000244,SKU-0159,12,LOC-13,LOC-39,XPO,OCEAN,8
2025-07-24,2025-07-30,2025-07-29,SHP-STR-000245,SKU-0102,13,LOC-26,LOC-05,FedEx,GROUND,5
2025-05-01,2025-05-07,2025-05-07,SHP-STR-000246,SKU-0075,33,LOC-26,LOC-17,Maersk,OCEAN,6
2025-05-15,2025-05-21,2025-05-22,SHP-STR-000247,SKU-0054,8,LOC-09,LOC-26,XPO,OCEAN,7
2025-05-23,2025-05-30,2025-05-30,SHP-STR-000248,SKU-0116,22,LOC-06,LOC-22,DTDC,GROUND,7
2025-11-06,2025-11-15,2025-11-20,SHP-STR-000249,SKU-0014,22,LOC-10,LOC-19,DTDC,GROUND,14
2025-08-24,2025-08-27,2025-08-27,SHP-STR-000250,SKU-0116,12,LOC-15,LOC-17,DTDC,OCEAN,3
2025-06-16,2025-06-22,2025-06-22,SHP-STR-000251,SKU-0152,63,LOC-10,LOC-01,USPS,GROUND,6
2025-06-19,2025-06-27,2025-06-26,SHP-STR-000252,SKU-0213,36,LOC-31,LOC-29,USPS,AIR,7
2025-04-06,2025-04-11,2025-04-12,SHP-STR-000253,SKU-0205,46,LOC-34,LOC-39,BlueDart,OCEAN,6
2025-05-07,2025-05-13,2025-05-15,SHP-STR-000254,SKU-0221,62,LOC-24,LOC-17,Maersk,AIR,8
2025-04-20,2025-04-29,2025-04-30,SHP-STR-000255,SKU-0277,25,LOC-16,LOC-22,Maersk,GROUND,10
2025-08-01,2025-08-09,2025-08-09,SHP-STR-000256,SKU-0127,13,LOC-09,LOC-22,DHL,GROUND,8
2025-11-22,2025-11-28,2025-11-29,SHP-STR-000257,SKU-0275,17,LOC-33,LOC-31,Maersk,GROUND,7
2025-06-16,2025-06-19,2025-06-19,SHP-STR-000258,SKU-0179,20,LOC-39,LOC-15,USPS,AIR,3
2025-06-20,2025-06-26,2025-06-28,SHP-STR-000259,SKU-0225,32,LOC-04,LOC-31,DTDC,OCEAN,8
2025-09-15,2025-09-21,2025-09-25,SHP-STR-000260,SKU-0287,20,LOC-11,LOC-02,DTDC,OCEAN,10
2025-09-15,2025-09-23,2025-09-23,SHP-STR-000261,SKU-0076,16,LOC-23,LOC-32,FedEx,OCEAN,8
2025-04-08,2025-04-16,2025-04-19,SHP-STR-000262,SKU-0130,20,LOC-18,LOC-38,UPS,OCEAN,11
2025-05-24,2025-05-31,2025-05-31,SHP-STR-000263,SKU-0203,16,LOC-28,LOC-09,USPS,OCEAN,7
2025-05-31,2025-06-07,2025-06-07,SHP-STR-000264,SKU-0170,30,LOC-35,LOC-20,USPS,OCEAN,7
2025-05-24,2025-05-30,2025-05-29,SHP-STR-000265,SKU-0074,40,LOC-33,LOC-27,Maersk,GROUND,5
2025-04-02,2025-04-05,2025-04-04,SHP-STR-000266,SKU-0062,45,LOC-04,LOC-24,FedEx,OCEAN,2
2025-08-16,2025-08-19,2025-08-20,SHP-STR-000267,SKU-0100,18,LOC-27,LOC-11,USPS,OCEAN,4
2025-09-06,2025-09-14,2025-09-15,SHP-STR-000268,SKU-0016,26,LOC-12,LOC-13,DTDC,OCEAN,9
2025-05-28,2025-06-06,2025-06-10,SHP-STR-000269,SKU-0207,25,LOC-06,LOC-08,BlueDart,AIR,13
2025-11-09,2025-11-13,2025-11-14,SHP-STR-000270,SKU-0176,19,LOC-31,LOC-09,DHL,GROUND,5
2025-03-20,2025-03-24,2025-03-25,SHP-STR-000271,SKU-0130,18,LOC-12,LOC-29,DTDC,GROUND,5
2025-11-13,2025-11-16,2025-11-18,SHP-STR-000272,SKU-0117,21,LOC-26,LOC-13,Maersk,OCEAN,5
2025-06-24,2025-06-27,2025-06-27,SHP-STR-000273,SKU-0049,13,LOC-22,LOC-30,XPO,GROUND,3
2025-06-21,2025-06-24,2025-06-23,SHP-STR-000274,SKU-0031,15,LOC-04,LOC-37,Maersk,GROUND,2
2025-04-04,2025-04-07,2025-04-09,SHP-STR-000275,SKU-0003,28,LOC-34,LOC-01,Maersk,AIR,5
2025-06-29,2025-07-06,2025-07-09,SHP-STR-000276,SKU-0192,14,LOC-37,LOC-38,FedEx,GROUND,10
2025-09-03,2025-09-07,2025-09-08,SHP-STR-000277,SKU-0094,32,LOC-40,LOC-32,USPS,AIR,5
2025-08-31,2025-09-09,2025-09-09,SHP-STR-000278,SKU-0192,19,LOC-10,LOC-40,DHL,AIR,9
2025-05-19,2025-05-23,2025-05-23,SHP-STR-000279,SKU-0077,51,LOC-12,LOC-34,DTDC,GROUND,4
2025-10-02,2025-10-09,2025-10-09,SHP-STR-000280,SKU-0160,30,LOC-35,LOC-08,XPO,GROUND,7
2025-04-02,2025-04-08,2025-04-11,SHP-STR-000281,SKU-0266,11,LOC-12,LOC-39,DHL,GROUND,9
2025-06-27,2025-07-02,2025-07-02,SHP-STR-000282,SKU-0173,28,LOC-39,LOC-10,DTDC,OCEAN,5
2025-05-03,2025-05-07,2025-05-08,SHP-STR-000283,SKU-0060,33,LOC-25,LOC-30,FedEx,AIR,5
2025-04-09,2025-04-13,2025-04-16,SHP-STR-000284,SKU-0252,24,LOC-10,LOC-17,USPS,AIR,7
2025-09-03,2025-09-12,2025-09-16,SHP-STR-000285,SKU-0051,10,LOC-04,LOC-32,FedEx,OCEAN,13
2025-08-27,2025-09-04,2025-09-04,SHP-STR-000286,SKU-0295,30,LOC-34,LOC-38,BlueDart,OCEAN,8
2025-08-26,2025-09-04,2025-09-04,SHP-STR-000287,SKU-0070,18,LOC-19,LOC-22,DTDC,GROUND,9
2025-04-03,2025-04-11,2025-04-11,SHP-STR-000288,SKU-0223,21,LOC-28,LOC-26,BlueDart,GROUND,8
2025-09-04,2025-09-10,2025-09-10,SHP-STR-000289,SKU-0165,31,LOC-32,LOC-07,DTDC,OCEAN,6
2025-03-19,2025-03-24,2025-03-27,SHP-STR-000290,SKU-0029,21,LOC-32,LOC-19,UPS,GROUND,8
2025-05-27,2025-06-02,2025-06-01,SHP-STR-000291,SKU-0293,35,LOC-20,LOC-39,DHL,OCEAN,5
2025-11-27,2025-12-06,2025-12-09,SHP-STR-000292,SKU-0015,19,LOC-04,LOC-36,UPS,AIR,12
2025-07-19,2025-07-28,2025-07-30,SHP-STR-000293,SKU-0027,27,LOC-23,LOC-36,BlueDart,OCEAN,11
2025-11-01,2025-11-06,2025-11-06,SHP-STR-000294,SKU-0190,35,LOC-12,LOC-34,UPS,GROUND,5
2025-06-22,2025-06-25,2025-06-29,SHP-STR-000295,SKU-0164,14,LOC-12,LOC-16,FedEx,OCEAN,7
2025-09-10,2025-09-13,2025-09-15,SHP-STR-000296,SKU-0008,16,LOC-14,LOC-38,UPS,AIR,5
2025-04-17,2025-04-22,2025-04-23,SHP-STR-000297,SKU-0003,13,LOC-08,LOC-20,USPS,OCEAN,6
2025-03-09,2025-03-12,2025-03-12,SHP-STR-000298,SKU-0200,38,LOC-22,LOC-12,USPS,AIR,3
2025-10-20,2025-10-26,2025-10-26,SHP-STR-000299,SKU-0080,21,LOC-26,LOC-03,DHL,OCEAN,6
2025-06-22,2025-06-30,2025-07-02,SHP-STR-000300,SKU-0293,56,LOC-17,LOC-29,XPO,GROUND,10
2025-07-29,2025-08-04,2025-08-04,SHP-STR-000301,SKU-0006,56,LOC-18,LOC-28,BlueDart,AIR,6
2025-08-25,2025-09-01,2025-09-04,SHP-STR-000302,SKU-0130,27,LOC-13,LOC-33,UPS,OCEAN,10
2025-07-30,2025-08-06,2025-08-06,SHP-STR-000303,SKU-0066,31,LOC-03,LOC-30,USPS,GROUND,7
2025-03-11,2025-03-19,2025-03-19,SHP-STR-000304,SKU-0251,23,LOC-08,LOC-12,FedEx,GROUND,8
2025-08-14,2025-08-19,2025-08-19,SHP-STR-000305,SKU-0204,12,LOC-11,LOC-18,XPO,OCEAN,5
2025-10-16,2025-10-20,2025-10-25,SHP-STR-000306,SKU-0056,78,LOC-37,LOC-17,FedEx,AIR,9
2025-06-08,2025-06-16,2025-06-16,SHP-STR-000307,SKU-0285,23,LOC-13,LOC-06,DTDC,GROUND,8
2025-09-29,2025-10-08,2025-10-10,SHP-STR-000308,SKU-0246,41,LOC-03,LOC-32,FedEx,GROUND,11
2025-09-01,2025-09-04,2025-09-05,SHP-STR-000309,SKU-0043,13,LOC-25,LOC-12,FedEx,GROUND,4
2025-10-01,2025-10-07,2025-10-08,SHP-STR-000310,SKU-0074,5,LOC-24,LOC-30,DTDC,OCEAN,7
2025-09-11,2025-09-19,2025-09-19,SHP-STR-000311,SKU-0108,18,LOC-33,LOC-13,Maersk,GROUND,8
2025-03-28,2025-03-31,2025-03-31,SHP-STR-000312,SKU-0129,15,LOC-10,LOC-23,DHL,AIR,3
2025-07-30,2025-08-07,2025-08-07,SHP-STR-000313,SKU-0195,82,LOC-04,LOC-27,DHL,AIR,8
2025-07-04,2025-07-12,2025-07-12,SHP-STR-000314,SKU-0100,45,LOC-15,LOC-12,Maersk,OCEAN,8
2025-04-01,2025-04-05,2025-04-05,SHP-STR-000315,SKU-0036,36,LOC-02,LOC-30,USPS,OCEAN,4
2025-10-30,2025-11-06,2025-11-06,SHP-STR-000316,SKU-0074,13,LOC-36,LOC-11,Maersk,GROUND,7
2025-10-01,2025-10-04,2025-10-09,SHP-STR-000317,SKU-0266,22,LOC-05,LOC-28,UPS,OCEAN,8
2025-05-28,2025-06-05,2025-06-05,SHP-STR-000318,SKU-0020,12,LOC-21,LOC-25,DHL,GROUND,8
2025-03-12,2025-03-16,2025-03-16,SHP-STR-000319,SKU-0002,15,LOC-01,LOC-26,UPS,AIR,4
2025-08-30,2025-09-04,2025-09-04,SHP-STR-000320,SKU-0019,20,LOC-08,LOC-16,FedEx,GROUND,5
2025-09-17,2025-09-24,2025-09-24,SHP-STR-000321,SKU-0198,14,LOC-31,LOC-38,XPO,OCEAN,7
2025-04-26,2025-05-02,2025-05-02,SHP-STR-000322,SKU-0252,13,LOC-29,LOC-16,XPO,AIR,6
2025-11-12,2025-11-20,2025-11-20,SHP-STR-000323,SKU-0079,79,LOC-30,LOC-32,DTDC,OCEAN,8
2025-07-23,2025-07-28,2025-07-28,SHP-STR-000324,SKU-0147,40,LOC-15,LOC-10,DHL,AIR,5
2025-11-08,2025-11-17,2025-11-17,SHP-STR-000325,SKU-0011,11,LOC-11,LOC-25,BlueDart,AIR,9
2025-03-13,2025-03-21,2025-03-22,SHP-STR-000326,SKU-0278,5,LOC-30,LOC-27,USPS,AIR,9
2025-03-20,2025-03-24,2025-03-25,SHP-STR-000327,SKU-0208,5,LOC-23,LOC-14,BlueDart,AIR,5
2025-06-28,2025-07-07,2025-07-07,SHP-STR-000328,SKU-0199,10,LOC-29,LOC-30,DTDC,AIR,9
2025-07-18,2025-07-26,2025-07-28,SHP-STR-000329,SKU-0272,86,LOC-26,LOC-09,USPS,GROUND,10
2025-04-10,2025-04-19,2025-04-19,SHP-STR-000330,SKU-0100,18,LOC-13,LOC-38,Maersk,AIR,9
2025-05-09,2025-05-15,2025-05-15,SHP-STR-000331,SKU-0158,21,LOC-27,LOC-24,USPS,AIR,6
2025-11-04,2025-11-11,2025-11-12,SHP-STR-000332,SKU-0232,11,LOC-07,LOC-36,XPO,OCEAN,8
2025-06-12,2025-06-18,2025-06-22,SHP-STR-000333,SKU-0173,30,LOC-13,LOC-15,DHL,OCEAN,10
2025-05-16,2025-05-21,2025-05-23,SHP-STR-000334,SKU-0093,20,LOC-34,LOC-28,DTDC,GROUND,7
2025-04-23,2025-05-01,2025-05-01,SHP-STR-000335,SKU-0089,64,LOC-25,LOC-38,XPO,OCEAN,8
2025-11-23,2025-11-27,2025-11-27,SHP-STR-000336,SKU-0295,10,LOC-10,LOC-27,USPS,GROUND,4
2025-04-03,2025-04-07,2025-04-09,SHP-STR-000337,SKU-0067,13,LOC-30,LOC-16,DTDC,AIR,6
2025-08-25,2025-09-02,2025-09-02,SHP-STR-000338,SKU-0019,14,LOC-40,LOC-34,FedEx,GROUND,8
2025-03-07,2025-03-10,2025-03-14,SHP-STR-000339,SKU-0170,58,LOC-01,LOC-05,FedEx,AIR,7
2025-09-01,2025-09-08,2025-09-08,SHP-STR-000340,SKU-0078,21,LOC-23,LOC-13,USPS,AIR,7
2025-05-27,2025-06-03,2025-06-03,SHP-STR-000341,SKU-0299,44,LOC-24,LOC-21,DTDC,AIR,7
2025-05-09,2025-05-12,2025-05-14,SHP-STR-000342,SKU-0156,8,LOC-12,LOC-20,FedEx,OCEAN,5
2025-06-20,2025-06-26,2025-06-28,SHP-STR-000343,SKU-0213,65,LOC-10,LOC-12,FedEx,OCEAN,8
2025-09-23,2025-09-30,2025-09-29,SHP-STR-000344,SKU-0288,30,LOC-27,LOC-11,DTDC,OCEAN,6
2025-03-14,2025-03-18,2025-03-18,SHP-STR-000345,SKU-0076,19,LOC-16,LOC-08,DTDC,GROUND,4
2025-10-29,2025-11-03,2025-11-03,SHP-STR-000346,SKU-0243,13,LOC-09,LOC-26,BlueDart,AIR,5
2025-03-21,2025-03-24,2025-03-25,SHP-STR-000347,SKU-0186,20,LOC-02,LOC-39,DTDC,OCEAN,4
2025-06-07,2025-06-13,2025-06-13,SHP-STR-000348,SKU-0252,16,LOC-29,LOC-02,Maersk,AIR,6
2025-07-16,2025-07-19,2025-07-20,SHP-STR-000349,SKU-0091,89,LOC-24,LOC-05,DHL,OCEAN,4
2025-10-25,2025-11-01,2025-11-02,SHP-STR-000350,SKU-0057,7,LOC-26,LOC-10,USPS,OCEAN,8
2025-09-04,2025-09-07,2025-09-08,SHP-STR-000351,SKU-0254,14,LOC-06,LOC-24,UPS,OCEAN,4
2025-11-04,2025-11-12,2025-11-12,SHP-STR-000352,SKU-0187,30,LOC-27,LOC-11,XPO,GROUND,8
2025-05-31,2025-06-05,2025-06-05,SHP-STR-000353,SKU-0251,25,LOC-34,LOC-02,Maersk,GROUND,5
2025-04-27,2025-05-02,2025-05-06,SHP-STR-000354,SKU-0135,11,LOC-16,LOC-21,DTDC,AIR,9
2025-06-15,2025-06-24,2025-06-27,SHP-STR-000355,SKU-0042,15,LOC-18,LOC-31,Maersk,OCEAN,12
2025-11-10,2025-11-14,2025-11-18,SHP-STR-000356,SKU-0294,8,LOC-40,LOC-01,UPS,AIR,8
2025-10-04,2025-10-07,2025-10-08,SHP-STR-000357,SKU-0199,21,LOC-31,LOC-25,UPS,OCEAN,4
2025-06-21,2025-06-28,2025-06-28,SHP-STR-000358,SKU-0188,33,LOC-25,LOC-22,BlueDart,AIR,7
2025-03-28,2025-04-04,2025-04-04,SHP-STR-000359,SKU-0134,17,LOC-09,LOC-24,USPS,AIR,7
2025-11-04,2025-11-11,2025-11-11,SHP-STR-000360,SKU-0044,9,LOC-06,LOC-30,Maersk,OCEAN,7
2025-06-24,2025-06-30,2025-06-30,SHP-STR-000361,SKU-0055,46,LOC-02,LOC-10,USPS,GROUND,6
2025-04-24,2025-05-02,2025-05-03,SHP-STR-000362,SKU-0293,12,LOC-05,LOC-11,USPS,GROUND,9
2025-06-07,2025-06-10,2025-06-10,SHP-STR-000363,SKU-0175,31,LOC-01,LOC-02,FedEx,GROUND,3
2025-06-11,2025-06-19,2025-06-20,SHP-STR-000364,SKU-0055,26,LOC-30,LOC-22,FedEx,GROUND,9
2025-11-30,2025-12-09,2025-12-09,SHP-STR-000365,SKU-0096,63,LOC-13,LOC-06,FedEx,OCEAN,9
2025-08-20,2025-08-23,2025-08-23,SHP-STR-000366,SKU-0120,34,LOC-01,LOC-29,USPS,GROUND,3
2025-07-14,2025-07-21,2025-07-21,SHP-STR-000367,SKU-0272,14,LOC-25,LOC-21,USPS,AIR,7
2025-11-23,2025-12-01,2025-12-01,SHP-STR-000368,SKU-0096,19,LOC-32,LOC-40,DTDC,AIR,8
2025-10-22,2025-10-27,2025-10-27,SHP-STR-000369,SKU-0227,17,LOC-38,LOC-04,DHL,OCEAN,5
2025-07-07,2025-07-14,2025-07-18,SHP-STR-000370,SKU-0135,22,LOC-12,LOC-14,DHL,OCEAN,11
2025-06-21,2025-06-26,2025-06-26,SHP-STR-000371,SKU-0039,39,LOC-13,LOC-08,USPS,GROUND,5
2025-06-12,2025-06-20,2025-06-19,SHP-STR-000372,SKU-0203,35,LOC-15,LOC-11,XPO,OCEAN,7
2025-11-18,2025-11-21,2025-11-23,SHP-STR-000373,SKU-0219,14,LOC-19,LOC-14,XPO,AIR,5
2025-08-23,2025-08-30,2025-08-29,SHP-STR-000374,SKU-0129,70,LOC-34,LOC-01,XPO,GROUND,6
2025-07-09,2025-07-16,2025-07-22,SHP-STR-000375,SKU-0177,32,LOC-05,LOC-33,UPS,OCEAN,13
2025-10-17,2025-10-21,2025-10-21,SHP-STR-000376,SKU-0229,9,LOC-28,LOC-06,UPS,OCEAN,4
2025-10-15,2025-10-18,2025-10-19,SHP-STR-000377,SKU-0186,7,LOC-21,LOC-39,FedEx,OCEAN,4
2025-09-06,2025-09-11,2025-09-13,SHP-STR-000378,SKU-0184,14,LOC-21,LOC-30,DTDC,AIR,7
2025-04-14,2025-04-23,2025-04-23,SHP-STR-000379,SKU-0280,32,LOC-32,LOC-21,USPS,GROUND,9
2025-09-14,2025-09-20,2025-09-20,SHP-STR-000380,SKU-0210,23,LOC-03,LOC-24,DTDC,AIR,6
2025-10-19,2025-10-25,2025-10-25,SHP-STR-000381,SKU-0238,40,LOC-26,LOC-31,DTDC,GROUND,6
2025-06-04,2025-06-12,2025-06-14,SHP-STR-000382,SKU-0013,10,LOC-25,LOC-28,DHL,AIR,10
2025-11-14,2025-11-22,2025-11-27,SHP-STR-000383,SKU-0188,14,LOC-10,LOC-27,UPS,AIR,13
2025-11-20,2025-11-27,2025-11-27,SHP-STR-000384,SKU-0095,47,LOC-12,LOC-10,USPS,GROUND,7
2025-03-31,2025-04-05,2025-04-08,SHP-STR-000385,SKU-0139,9,LOC-31,LOC-10,Maersk,GROUND,8
2025-07-19,2025-07-27,2025-07-31,SHP-STR-000386,SKU-0156,59,LOC-26,LOC-11,XPO,GROUND,12
2025-03-30,2025-04-07,2025-04-08,SHP-STR-000387,SKU-0222,8,LOC-39,LOC-32,BlueDart,GROUND,9
2025-06-15,2025-06-18,2025-06-18,SHP-STR-000388,SKU-0055,19,LOC-04,LOC-24,FedEx,AIR,3
2025-09-12,2025-09-19,2025-09-19,SHP-STR-000389,SKU-0073,70,LOC-39,LOC-19,USPS,OCEAN,7
2025-06-24,2025-06-27,2025-06-26,SHP-STR-000390,SKU-0252,25,LOC-14,LOC-28,UPS,AIR,2
2025-03-24,2025-03-28,2025-03-28,SHP-STR-000391,SKU-0220,42,LOC-22,LOC-20,FedEx,OCEAN,4
2025-09-06,2025-09-11,2025-09-13,SHP-STR-000392,SKU-0192,38,LOC-19,LOC-23,DHL,AIR,7
2025-08-08,2025-08-13,2025-08-13,SHP-STR-000393,SKU-0010,21,LOC-31,LOC-05,DTDC,AIR,5
2025-11-09,2025-11-14,2025-11-15,SHP-STR-000394,SKU-0120,37,LOC-14,LOC-22,Maersk,OCEAN,6
2025-05-13,2025-05-21,2025-05-21,SHP-STR-000395,SKU-0285,24,LOC-31,LOC-18,Maersk,OCEAN,8
2025-04-25,2025-05-01,2025-05-01,SHP-STR-000396,SKU-0165,50,LOC-13,LOC-09,USPS,OCEAN,6
2025-07-27,2025-08-03,2025-08-03,SHP-STR-000397,SKU-0251,23,LOC-16,LOC-17,DTDC,GROUND,7
2025-06-11,2025-06-18,2025-06-19,SHP-STR-000398,SKU-0076,49,LOC-07,LOC-26,Maersk,GROUND,8
2025-11-03,2025-11-11,2025-11-11,SHP-STR-000399,SKU-0137,29,LOC-30,LOC-40,FedEx,AIR,8
2025-05-04,2025-05-07,2025-05-08,SHP-STR-000400,SKU-0074,6,LOC-13,LOC-19,Maersk,GROUND,4
2025-09-29,2025-10-08,2025-10-08,SHP-STR-000401,SKU-0168,24,LOC-15,LOC-01,Maersk,OCEAN,9
2025-05-07,2025-05-14,2025-05-14,SHP-STR-000402,SKU-0164,12,LOC-10,LOC-19,DTDC,AIR,7
2025-08-19,2025-08-22,2025-08-22,SHP-STR-000403,SKU-0097,36,LOC-35,LOC-13,FedEx,AIR,3
2025-08-25,2025-08-29,2025-08-30,SHP-STR-000404,SKU-0259,83,LOC-13,LOC-35,XPO,GROUND,5
2025-07-17,2025-07-22,2025-07-22,SHP-STR-000405,SKU-0153,7,LOC-28,LOC-01,XPO,GROUND,5
2025-06-12,2025-06-17,2025-06-18,SHP-STR-000406,SKU-0216,34,LOC-02,LOC-03,FedEx,AIR,6
2025-04-12,2025-04-19,2025-04-19,SHP-STR-000407,SKU-0196,28,LOC-10,LOC-30,DHL,OCEAN,7
2025-07-26,2025-07-30,2025-08-01,SHP-STR-000408,SKU-0141,16,LOC-21,LOC-07,DTDC,AIR,6
2025-07-28,2025-07-31,2025-08-02,SHP-STR-000409,SKU-0146,13,LOC-39,LOC-30,DHL,OCEAN,5
2025-08-18,2025-08-24,2025-08-29,SHP-STR-000410,SKU-0027,33,LOC-02,LOC-09,Maersk,OCEAN,11
2025-11-19,2025-11-28,2025-11-29,SHP-STR-000411,SKU-0193,17,LOC-10,LOC-22,UPS,OCEAN,10
2025-05-31,2025-06-05,2025-06-09,SHP-STR-000412,SKU-0092,20,LOC-21,LOC-27,Maersk,OCEAN,9
2025-10-14,2025-10-18,2025-10-17,SHP-STR-000413,SKU-0166,15,LOC-03,LOC-20,UPS,OCEAN,3
2025-10-18,2025-10-27,2025-10-28,SHP-STR-000414,SKU-0033,19,LOC-09,LOC-33,FedEx,GROUND,10
2025-09-12,2025-09-21,2025-09-21,SHP-STR-000415,SKU-0121,13,LOC-34,LOC-11,FedEx,AIR,9
2025-07-25,2025-07-30,2025-07-30,SHP-STR-000416,SKU-0212,34,LOC-22,LOC-06,Maersk,GROUND,5
2025-04-17,2025-04-23,2025-04-23,SHP-STR-000417,SKU-0269,19,LOC-35,LOC-04,BlueDart,OCEAN,6
2025-04-22,2025-04-30,2025-04-30,SHP-STR-000418,SKU-0046,23,LOC-10,LOC-37,USPS,AIR,8
2025-04-26,2025-05-03,2025-05-05,SHP-STR-000419,SKU-0123,17,LOC-17,LOC-15,UPS,OCEAN,9
2025-10-22,2025-10-30,2025-10-30,SHP-STR-000420,SKU-0116,13,LOC-02,LOC-05,DTDC,GROUND,8
2025-08-31,2025-09-07,2025-09-08,SHP-STR-000421,SKU-0071,16,LOC-15,LOC-10,Maersk,AIR,8
2025-10-05,2025-10-11,2025-10-14,SHP-STR-000422,SKU-0262,12,LOC-26,LOC-02,XPO,AIR,9
2025-09-14,2025-09-21,2025-09-24,SHP-STR-000423,SKU-0035,19,LOC-27,LOC-37,UPS,GROUND,10
2025-04-21,2025-04-29,2025-04-29,SHP-STR-000424,SKU-0299,59,LOC-14,LOC-16,DTDC,GROUND,8
2025-06-14,2025-06-21,2025-06-23,SHP-STR-000425,SKU-0189,35,LOC-06,LOC-39,DHL,AIR,9
2025-04-10,2025-04-16,2025-04-18,SHP-STR-000426,SKU-0145,17,LOC-35,LOC-01,XPO,OCEAN,8
2025-08-19,2025-08-23,2025-08-24,SHP-STR-000427,SKU-0104,40,LOC-25,LOC-11,XPO,AIR,5
2025-10-05,2025-10-13,2025-10-16,SHP-STR-000428,SKU-0062,109,LOC-17,LOC-27,XPO,AIR,11
2025-11-16,2025-11-25,2025-11-29,SHP-STR-000429,SKU-0208,9,LOC-39,LOC-33,USPS,GROUND,13
2025-11-09,2025-11-12,2025-11-13,SHP-STR-000430,SKU-0106,39,LOC-25,LOC-07,USPS,OCEAN,4
2025-04-17,2025-04-20,2025-04-20,SHP-STR-000431,SKU-0156,35,LOC-20,LOC-14,Maersk,AIR,3
2025-03-06,2025-03-09,2025-03-12,SHP-STR-000432,SKU-0130,25,LOC-15,LOC-38,USPS,OCEAN,6
2025-10-30,2025-11-02,2025-11-03,SHP-STR-000433,SKU-0093,44,LOC-01,LOC-15,Maersk,GROUND,4
2025-09-28,2025-10-02,2025-10-02,SHP-STR-000434,SKU-0235,35,LOC-25,LOC-21,BlueDart,OCEAN,4
2025-03-15,2025-03-18,2025-03-18,SHP-STR-000435,SKU-0288,30,LOC-32,LOC-31,XPO,OCEAN,3
2025-11-18,2025-11-25,2025-11-25,SHP-STR-000436,SKU-0055,10,LOC-16,LOC-05,UPS,GROUND,7
2025-07-01,2025-07-04,2025-07-04,SHP-STR-000437,SKU-0001,36,LOC-01,LOC-19,XPO,AIR,3
