ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-11-06,2025-11-10,2025-11-10,SHP-REL-000219,SKU-0093,35,LOC-18,LOC-02,XPO,OCEAN,4
2025-08-06,2025-08-09,2025-08-09,SHP-REL-000220,SKU-0004,43,LOC-22,LOC-24,DHL,GROUND,3
2025-07-29,2025-08-04,2025-08-04,SHP-REL-000221,SKU-0073,44,LOC-26,LOC-05,UPS,GROUND,6
2025-04-15,2025-04-18,2025-04-18,SHP-REL-000222,SKU-0215,41,LOC-14,LOC-26,DTDC,AIR,3
2025-05-31,2025-06-06,2025-06-07,SHP-REL-000223,SKU-0291,26,LOC-20,LOC-22,FedEx,GROUND,7
2025-11-28,2025-12-04,2025-12-06,SHP-REL-000224,SKU-0042,7,LOC-40,LOC-04,XPO,AIR,8
2025-07-05,2025-07-08,2025-07-08,SHP-REL-000225,SKU-0227,10,LOC-32,LOC-40,BlueDart,AIR,3
2025-09-14,2025-09-18,2025-09-17,SHP-REL-000226,SKU-0177,19,LOC-33,LOC-08,BlueDart,GROUND,3
2025-08-16,2025-08-18,2025-08-18,SHP-REL-000227,SKU-0270,46,LOC-38,LOC-32,XPO,GROUND,2
2025-10-23,2025-10-27,2025-10-28,SHP-REL-000228,SKU-0004,30,LOC-39,LOC-04,USPS,AIR,5
2025-05-13,2025-05-15,2025-05-15,SHP-REL-000229,SKU-0149,21,LOC-09,LOC-18,Maersk,GROUND,2
2025-10-30,2025-11-04,2025-11-05,SHP-REL-000230,SKU-0067,19,LOC-28,LOC-12,BlueDart,OCEAN,6
2025-09-22,2025-09-25,2025-09-25,SHP-REL-000231,SKU-0182,10,LOC-33,LOC-37,FedEx,AIR,3
2025-07-12,2025-07-14,2025-07-14,SHP-REL-000232,SKU-0010,10,LOC-03,LOC-29,DTDC,GROUND,2
2025-06-17,2025-06-20,2025-06-20,SHP-REL-000233,SKU-0294,40,LOC-37,LOC-28,BlueDart,OCEAN,3
2025-03-22,2025-03-25,2025-03-25,SHP-REL-000234,SKU-0208,16,LOC-19,LOC-08,UPS,AIR,3
2025-03-17,2025-03-21,2025-03-23,SHP-REL-000235,SKU-0186,32,LOC-40,LOC-30,FedEx,AIR,6
2025-09-19,2025-09-21,2025-09-21,SHP-REL-000236,SKU-0206,50,LOC-16,LOC-29,FedEx,AIR,2
2025-03-31,2025-04-03,2025-04-03,SHP-REL-000237,SKU-0171,41,LOC-22,LOC-15,DHL,GROUND,3
2025-05-30,2025-06-02,2025-06-02,SHP-REL-000238,SKU-0262,28,LOC-08,LOC-35,USPS,AIR,3
2025-08-28,2025-08-31,2025-08-31,SHP-REL-000239,SKU-0053,16,LOC-10,LOC-17,DHL,AIR,3
2025-05-26,2025-05-31,2025-05-31,SHP-REL-000240,SKU-0039,39,LOC-39,LOC-10,DHL,OCEAN,5
2025-03-19,2025-03-23,2025-03-23,SHP-REL-000241,SKU-0230,16,LOC-37,LOC-39,Maersk,OCEAN,4
2025-06-11,2025-06-15,2025-06-15,SHP-REL-000242,SKU-0241,47,LOC-29,LOC-05,DTDC,OCEAN,4
2025-04-13,2025-04-15,2025-04-15,SHP-REL-000243,SKU-0029,13,LOC-18,LOC-39,Maersk,OCEAN,2
2025-10-01,2025-10-03,2025-10-04,SHP-REL-000244,SKU-0020,38,LOC-30,LOC-29,UPS,AIR,3
2025-10-18,2025-10-21,2025-10-22,SHP-REL-000245,SKU-0260,33,LOC-05,LOC-07,BlueDart,AIR,4
2025-04-13,2025-04-18,2025-04-17,SHP-REL-000246,SKU-0293,20,LOC-03,LOC-30,USPS,AIR,4
2025-11-05,2025-11-10,2025-11-10,SHP-REL-000247,SKU-0032,17,LOC-33,LOC-10,DTDC,GROUND,5
2025-05-09,2025-05-11,2025-05-10,SHP-REL-000248,SKU-0259,53,LOC-22,LOC-06,DHL,GROUND,1
2025-07-25,2025-07-28,2025-07-28,SHP-REL-000249,SKU-0269,7,LOC-29,LOC-30,DHL,AIR,3
2025-07-23,2025-07-27,2025-07-28,SHP-REL-000250,SKU-0210,11,LOC-19,LOC-26,Maersk,OCEAN,5
2025-05-05,2025-05-11,2025-05-10,SHP-REL-000251,SKU-0169,40,LOC-22,LOC-05,FedEx,OCEAN,5
2025-03-16,2025-03-22,2025-03-23,SHP-REL-000252,SKU-0077,20,LOC-19,LOC-17,Maersk,GROUND,7
2025-09-20,2025-09-25,2025-09-24,SHP-REL-000253,SKU-0159,44,LOC-10,LOC-24,BlueDart,GROUND,4
2025-11-03,2025-11-09,2025-11-09,SHP-REL-000254,SKU-0287,18,LOC-06,LOC-21,BlueDart,OCEAN,6
2025-06-20,2025-06-23,2025-06-23,SHP-REL-000255,SKU-0048,29,LOC-09,LOC-35,BlueDart,OCEAN,3
2025-04-28,2025-04-30,2025-04-30,SHP-REL-000256,SKU-0093,30,LOC-24,LOC-20,USPS,AIR,2
2025-03-25,2025-03-28,2025-03-28,SHP-REL-000257,SKU-0116,24,LOC-32,LOC-13,DHL,GROUND,3
2025-05-06,2025-05-08,2025-05-08,SHP-REL-000258,SKU-0277,16,LOC-07,LOC-34,UPS,OCEAN,2
2025-07-03,2025-07-09,2025-07-09,SHP-REL-000259,SKU-0193,32,LOC-40,LOC-09,DHL,GROUND,6
2025-05-12,2025-05-18,2025-05-17,SHP-REL-000260,SKU-0225,18,LOC-40,LOC-11,UPS,AIR,5
2025-04-03,2025-04-05,2025-04-04,SHP-REL-000261,SKU-0146,32,LOC-16,LOC-30,DTDC,GROUND,1
2025-10-17,2025-10-22,2025-10-21,SHP-REL-000262,SKU-0100,30,LOC-20,LOC-32,Maersk,OCEAN,4
2025-10-17,2025-10-22,2025-10-22,SHP-REL-000263,SKU-0145,20,LOC-29,LOC-31,BlueDart,OCEAN,5
2025-11-11,2025-11-17,2025-11-16,SHP-REL-000264,SKU-0071,31,LOC-11,LOC-14,XPO,GROUND,5
2025-08-28,2025-09-03,2025-09-03,SHP-REL-000265,SKU-0053,23,LOC-24,LOC-37,FedEx,AIR,6
2025-05-25,2025-05-28,2025-05-29,SHP-REL-000266,SKU-0231,13,LOC-11,LOC-19,DHL,AIR,4
2025-09-07,2025-09-11,2025-09-13,SHP-REL-000267,SKU-0179,11,LOC-15,LOC-30,UPS,AIR,6
2025-10-28,2025-10-30,2025-10-31,SHP-REL-000268,SKU-0121,27,LOC-33,LOC-24,BlueDart,GROUND,3
2025-05-03,2025-05-07,2025-05-07,SHP-REL-000269,SKU-0051,11,LOC-02,LOC-22,Maersk,GROUND,4
2025-09-02,2025-09-05,2025-09-05,SHP-REL-000270,SKU-0072,13,LOC-19,LOC-32,DTDC,AIR,3
2025-07-16,2025-07-20,2025-07-21,SHP-REL-000271,SKU-0132,32,LOC-06,LOC-02,USPS,GROUND,5
2025-11-09,2025-11-13,2025-11-13,SHP-REL-000272,SKU-0217,25,LOC-39,LOC-34,FedEx,AIR,4
2025-05-26,2025-05-31,2025-05-31,SHP-REL-000273,SKU-0123,20,LOC-08,LOC-04,BlueDart,OCEAN,5
2025-05-21,2025-05-27,2025-05-27,SHP-REL-000274,SKU-0057,33,LOC-30,LOC-05,DTDC,OCEAN,6
2025-10-14,2025-10-17,2025-10-17,SHP-REL-000275,SKU-0124,7,LOC-33,LOC-38,DHL,AIR,3
2025-08-15,2025-08-19,2025-08-19,SHP-REL-000276,SKU-0124,31,LOC-40,LOC-23,BlueDart,GROUND,4
2025-05-04,2025-05-10,2025-05-09,SHP-REL-000277,SKU-0185,23,LOC-06,LOC-35,FedEx,OCEAN,5
2025-09-17,2025-09-22,2025-09-22,SHP-REL-000278,SKU-0011,20,LOC-33,LOC-37,BlueDart,AIR,5
2025-03-22,2025-03-27,2025-03-27,SHP-REL-000279,SKU-0130,7,LOC-25,LOC-24,UPS,AIR,5
2025-07-03,2025-07-07,2025-07-07,SHP-REL-000280,SKU-0054,40,LOC-23,LOC-16,Maersk,GROUND,4
2025-11-30,2025-12-06,2025-12-09,SHP-REL-000281,SKU-0090,14,LOC-35,LOC-22,DTDC,OCEAN,9
2025-03-12,2025-03-18,2025-03-17,SHP-REL-000282,SKU-0033,21,LOC-12,LOC-09,DTDC,GROUND,5
2025-05-02,2025-05-05,2025-05-05,SHP-REL-000283,SKU-0022,7,LOC-03,LOC-14,Maersk,AIR,3
2025-10-17,2025-10-23,2025-10-24,SHP-REL-000284,SKU-0130,48,LOC-35,LOC-31,UPS,OCEAN,7
2025-05-19,2025-05-24,2025-05-24,SHP-REL-000285,SKU-0170,24,LOC-23,LOC-04,XPO,GROUND,5
2025-08-27,2025-09-01,2025-09-01,SHP-REL-000286,SKU-0226,19,LOC-28,LOC-26,BlueDart,AIR,5
2025-03-26,2025-04-01,2025-04-01,SHP-REL-000287,SKU-0189,11,LOC-32,LOC-33,XPO,GROUND,6
2025-11-22,2025-11-26,2025-11-26,SHP-REL-000288,SKU-0093,22,LOC-06,LOC-29,XPO,AIR,4
2025-03-20,2025-03-23,2025-03-24,SHP-REL-000289,SKU-0157,23,LOC-21,LOC-19,DTDC,OCEAN,4
2025-03-17,2025-03-20,2025-03-20,SHP-REL-000290,SKU-0180,19,LOC-11,LOC-30,DTDC,GROUND,3
2025-09-29,2025-10-03,2025-10-04,SHP-REL-000291,SKU-0141,26,LOC-23,LOC-29,UPS,GROUND,5
2025-03-13,2025-03-17,2025-03-17,SHP-REL-000292,SKU-0263,19,LOC-26,LOC-24,DHL,GROUND,4
2025-09-20,2025-09-24,2025-09-25,SHP-REL-000293,SKU-0018,39,LOC-39,LOC-29,DHL,GROUND,5
2025-04-20,2025-04-22,2025-04-21,SHP-REL-000294,SKU-0197,59,LOC-24,LOC-25,UPS,OCEAN,1
2025-10-19,2025-10-21,2025-10-23,SHP-REL-000295,SKU-0191,14,LOC-29,LOC-24,DTDC,GROUND,4
2025-06-30,2025-07-03,2025-07-03,SHP-REL-000296,SKU-0204,22,LOC-34,LOC-24,Maersk,OCEAN,3
2025-05-08,2025-05-14,2025-05-14,SHP-REL-000297,SKU-0096,72,LOC-08,LOC-02,DTDC,OCEAN,6
2025-06-08,2025-06-12,2025-06-12,SHP-REL-000298,SKU-0135,18,LOC-36,LOC-08,XPO,OCEAN,4
2025-06-15,2025-06-17,2025-06-16,SHP-REL-000299,SKU-0252,12,LOC-40,LOC-19,USPS,GROUND,1
2025-05-20,2025-05-22,2025-05-23,SHP-REL-000300,SKU-0089,22,LOC-05,LOC-30,DTDC,GROUND,3
2025-06-05,2025-06-10,2025-06-10,SHP-REL-000301,SKU-0034,18,LOC-21,LOC-24,XPO,AIR,5
2025-11-02,2025-11-07,2025-11-06,SHP-REL-000302,SKU-0261,41,LOC-12,LOC-25,USPS,GROUND,4
2025-05-21,2025-05-26,2025-05-26,SHP-REL-000303,SKU-0253,23,LOC-09,LOC-17,UPS,AIR,5
2025-06-16,2025-06-19,2025-06-20,SHP-REL-000304,SKU-0283,32,LOC-24,LOC-31,DHL,OCEAN,4
2025-07-26,2025-07-29,2025-07-28,SHP-REL-000305,SKU-0204,12,LOC-05,LOC-21,DTDC,OCEAN,2
2025-07-06,2025-07-08,2025-07-09,SHP-REL-000306,SKU-0038,23,LOC-27,LOC-38,DHL,AIR,3
2025-09-25,2025-09-28,2025-09-28,SHP-REL-000307,SKU-0265,15,LOC-29,LOC-31,Maersk,GROUND,3
2025-05-28,2025-06-01,2025-06-01,SHP-REL-000308,SKU-0094,33,LOC-36,LOC-39,DHL,AIR,4
2025-03-27,2025-03-30,2025-03-30,SHP-REL-000309,SKU-0266,73,LOC-04,LOC-09,DHL,AIR,3
2025-07-10,2025-07-12,2025-07-13,SHP-REL-000310,SKU-0178,11,LOC-21,LOC-15,XPO,GROUND,3
2025-03-17,2025-03-22,2025-03-22,SHP-REL-000311,SKU-0065,18,LOC-36,LOC-18,XPO,OCEAN,5
2025-04-29,2025-05-04,2025-05-04,SHP-REL-000312,SKU-0298,29,LOC-33,LOC-11,DHL,GROUND,5
2025-10-12,2025-10-18,2025-10-18,SHP-REL-000313,SKU-0289,131,LOC-39,LOC-22,UPS,GROUND,6
2025-10-02,2025-10-08,2025-10-09,SHP-REL-000314,SKU-0108,23,LOC-37,LOC-17,BlueDart,OCEAN,7
2025-09-23,2025-09-27,2025-09-27,SHP-REL-000315,SKU-0149,24,LOC-32,LOC-36,XPO,AIR,4
2025-06-06,2025-06-08,2025-06-08,SHP-REL-000316,SKU-0233,44,LOC-26,LOC-20,FedEx,OCEAN,2
2025-03-09,2025-03-14,2025-03-14,SHP-REL-000317,SKU-0248,25,LOC-29,LOC-27,DTDC,GROUND,5
2025-11-10,2025-11-16,2025-11-16,SHP-REL-000318,SKU-0164,42,LOC-10,LOC-22,Maersk,AIR,6
2025-10-19,2025-10-22,2025-10-24,SHP-REL-000319,SKU-0288,29,LOC-24,LOC-34,FedEx,AIR,5
2025-11-03,2025-11-07,2025-11-07,SHP-REL-000320,SKU-0231,10,LOC-08,LOC-19,USPS,GROUND,4
2025-03-23,2025-03-29,2025-03-30,SHP-REL-000321,SKU-0215,28,LOC-19,LOC-26,USPS,GROUND,7
2025-10-31,2025-11-03,2025-11-03,SHP-REL-000322,SKU-0098,15,LOC-37,LOC-21,DHL,AIR,3
2025-03-07,2025-03-13,2025-03-13,SHP-REL-000323,SKU-0158,8,LOC-30,LOC-33,DTDC,GROUND,6
2025-06-24,2025-06-26,2025-06-27,SHP-REL-000324,SKU-0235,26,LOC-26,LOC-34,USPS,GROUND,3
2025-04-02,2025-04-05,2025-04-05,SHP-REL-000325,SKU-0145,14,LOC-04,LOC-05,DTDC,OCEAN,3
2025-11-21,2025-11-23,2025-11-23,SHP-REL-000326,SKU-0275,9,LOC-31,LOC-19,UPS,GROUND,2
2025-09-16,2025-09-19,2025-09-19,SHP-REL-000327,SKU-0207,19,LOC-17,LOC-25,Maersk,GROUND,3
2025-11-17,2025-11-23,2025-11-23,SHP-REL-000328,SKU-0100,55,LOC-37,LOC-36,Maersk,OCEAN,6
2025-05-08,2025-05-13,2025-05-13,SHP-REL-000329,SKU-0231,37,LOC-25,LOC-34,XPO,OCEAN,5
2025-06-20,2025-06-26,2025-06-26,SHP-REL-000330,SKU-0050,54,LOC-08,LOC-10,BlueDart,AIR,6
2025-07-03,2025-07-08,2025-07-08,SHP-REL-000331,SKU-0188,25,LOC-22,LOC-37,DHL,GROUND,5
2025-09-28,2025-10-03,2025-10-03,SHP-REL-000332,SKU-0021,18,LOC-26,LOC-34,UPS,GROUND,5
2025-03-06,2025-03-10,2025-03-11,SHP-REL-000333,SKU-0266,20,LOC-22,LOC-32,DTDC,GROUND,5
2025-08-31,2025-09-05,2025-09-05,SHP-REL-000334,SKU-0168,29,LOC-33,LOC-09,Maersk,GROUND,5
2025-09-02,2025-09-05,2025-09-06,SHP-REL-000335,SKU-0173,38,LOC-40,LOC-20,DTDC,OCEAN,4
2025-10-14,2025-10-18,2025-10-18,SHP-REL-000336,SKU-0189,27,LOC-31,LOC-02,Maersk,OCEAN,4
2025-08-03,2025-08-09,2025-08-09,SHP-REL-000337,SKU-0158,30,LOC-27,LOC-39,UPS,OCEAN,6
2025-11-24,2025-11-30,2025-11-30,SHP-REL-000338,SKU-0117,20,LOC-38,LOC-37,UPS,OCEAN,6
2025-09-14,2025-09-17,2025-09-17,SHP-REL-000339,SKU-0076,25,LOC-34,LOC-25,USPS,GROUND,3
2025-06-27,2025-06-30,2025-06-30,SHP-REL-000340,SKU-0010,25,LOC-08,LOC-14,DTDC,AIR,3
2025-05-20,2025-05-24,2025-05-25,SHP-REL-000341,SKU-0211,42,LOC-27,LOC-14,DTDC,OCEAN,5
2025-03-06,2025-03-10,2025-03-11,SHP-REL-000342,SKU-0107,30,LOC-09,LOC-35,Maersk,OCEAN,5
2025-06-03,2025-06-08,2025-06-08,SHP-REL-000343,SKU-0089,40,LOC-25,LOC-21,DTDC,OCEAN,5
2025-09-13,2025-09-15,2025-09-15,SHP-REL-000344,SKU-0248,19,LOC-23,LOC-17,USPS,GROUND,2
2025-06-11,2025-06-17,2025-06-17,SHP-REL-000345,SKU-0153,16,LOC-20,LOC-15,XPO,OCEAN,6
2025-07-15,2025-07-19,2025-07-19,SHP-REL-000346,SKU-0246,34,LOC-32,LOC-21,Maersk,OCEAN,4
2025-07-12,2025-07-14,2025-07-14,SHP-REL-000347,SKU-0063,32,LOC-18,LOC-20,BlueDart,AIR,2
2025-05-09,2025-05-14,2025-05-14,SHP-REL-000348,SKU-0022,7,LOC-10,LOC-20,XPO,OCEAN,5
2025-06-06,2025-06-08,2025-06-10,SHP-REL-000349,SKU-0246,6,LOC-29,LOC-17,USPS,GROUND,4
2025-06-15,2025-06-18,2025-06-18,SHP-REL-000350,SKU-0140,64,LOC-18,LOC-37,DHL,GROUND,3
2025-06-23,2025-06-26,2025-06-26,SHP-REL-000351,SKU-0125,146,LOC-38,LOC-16,UPS,OCEAN,3
2025-06-30,2025-07-06,2025-07-06,SHP-REL-000352,SKU-0027,23,LOC-15,LOC-16,FedEx,AIR,6
2025-03-17,2025-03-23,2025-03-23,SHP-REL-000353,SKU-0071,41,LOC-31,LOC-07,UPS,OCEAN,6
2025-04-17,2025-04-20,2025-04-20,SHP-REL-000354,SKU-0244,96,LOC-11,LOC-28,DTDC,OCEAN,3
2025-03-26,2025-03-30,2025-03-29,SHP-REL-000355,SKU-0147,35,LOC-19,LOC-22,UPS,GROUND,3
2025-09-24,2025-09-28,2025-09-27,SHP-REL-000356,SKU-0020,26,LOC-15,LOC-36,DHL,AIR,3
2025-07-24,2025-07-28,2025-07-27,SHP-REL-000357,SKU-0204,8,LOC-12,LOC-03,DTDC,GROUND,3
2025-04-26,2025-04-30,2025-05-01,SHP-REL-000358,SKU-0005,21,LOC-19,LOC-03,XPO,OCEAN,5
2025-08-08,2025-08-12,2025-08-12,SHP-REL-000359,SKU-0233,26,LOC-22,LOC-19,DTDC,GROUND,4
2025-03-07,2025-03-09,2025-03-10,SHP-REL-000360,SKU-0099,17,LOC-30,LOC-18,FedEx,AIR,3
2025-06-03,2025-06-05,2025-06-06,SHP-REL-000361,SKU-0096,23,LOC-30,LOC-17,UPS,OCEAN,3
2025-04-13,2025-04-19,2025-04-19,SHP-REL-000362,SKU-0099,39,LOC-19,LOC-38,DHL,OCEAN,6
2025-04-10,2025-04-15,2025-04-15,SHP-REL-000363,SKU-0264,15,LOC-26,LOC-29,Maersk,GROUND,5
2025-11-23,2025-11-25,2025-11-25,SHP-REL-000364,SKU-0072,12,LOC-07,LOC-13,DTDC,AIR,2
2025-07-24,2025-07-30,2025-07-30,SHP-REL-000365,SKU-0197,23,LOC-01,LOC-18,USPS,AIR,6
2025-03-31,2025-04-02,2025-04-02,SHP-REL-000366,SKU-0299,17,LOC-22,LOC-20,UPS,AIR,2
2025-08-22,2025-08-24,2025-08-24,SHP-REL-000367,SKU-0061,12,LOC-16,LOC-04,DTDC,AIR,2
2025-05-12,2025-05-15,2025-05-17,SHP-REL-000368,SKU-0061,29,LOC-33,LOC-20,XPO,AIR,5
2025-07-29,2025-08-02,2025-08-02,SHP-REL-000369,SKU-0245,84,LOC-15,LOC-09,DHL,AIR,4
2025-08-27,2025-08-29,2025-08-29,SHP-REL-000370,SKU-0213,11,LOC-39,LOC-24,DTDC,OCEAN,2
2025-10-17,2025-10-19,2025-10-19,SHP-REL-000371,SKU-0042,46,LOC-14,LOC-17,DTDC,OCEAN,2
2025-08-12,2025-08-16,2025-08-16,SHP-REL-000372,SKU-0058,59,LOC-05,LOC-38,UPS,OCEAN,4
2025-05-22,2025-05-28,2025-05-28,SHP-REL-000373,SKU-0275,27,LOC-13,LOC-38,DHL,GROUND,6
2025-11-23,2025-11-29,2025-11-29,SHP-REL-000374,SKU-0060,22,LOC-34,LOC-29,USPS,OCEAN,6
2025-04-16,2025-04-22,2025-04-22,SHP-REL-000375,SKU-0229,31,LOC-06,LOC-34,UPS,AIR,6
2025-08-19,2025-08-25,2025-08-27,SHP-REL-000376,SKU-0289,16,LOC-27,LOC-31,UPS,OCEAN,8
2025-05-14,2025-05-16,2025-05-16,SHP-REL-000377,SKU-0203,12,LOC-20,LOC-02,XPO,GROUND,2
2025-11-29,2025-12-01,2025-12-01,SHP-REL-000378,SKU-0024,16,LOC-38,LOC-05,BlueDart,AIR,2
2025-08-12,2025-08-18,2025-08-18,SHP-REL-000379,SKU-0036,25,LOC-35,LOC-04,DTDC,GROUND,6
2025-09-21,2025-09-24,2025-09-24,SHP-REL-000380,SKU-0216,19,LOC-12,LOC-09,Maersk,AIR,3
2025-07-13,2025-07-18,2025-07-18,SHP-REL-000381,SKU-0042,9,LOC-25,LOC-26,DHL,OCEAN,5
2025-09-30,2025-10-04,2025-10-04,SHP-REL-000382,SKU-0276,15,LOC-08,LOC-13,BlueDart,OCEAN,4
2025-04-10,2025-04-16,2025-04-16,SHP-REL-000383,SKU-0012,12,LOC-15,LOC-01,XPO,AIR,6
2025-09-29,2025-10-02,2025-10-01,SHP-REL-000384,SKU-0273,32,LOC-35,LOC-28,BlueDart,GROUND,2
2025-07-04,2025-07-09,2025-07-09,SHP-REL-000385,SKU-0142,43,LOC-23,LOC-10,USPS,OCEAN,5
2025-07-27,2025-08-02,2025-08-01,SHP-REL-000386,SKU-0009,32,LOC-03,LOC-28,USPS,GROUND,5
2025-06-28,2025-07-04,2025-07-05,SHP-REL-000387,SKU-0229,35,LOC-39,LOC-03,UPS,GROUND,7
2025-08-01,2025-08-06,2025-08-06,SHP-REL-000388,SKU-0120,25,LOC-26,LOC-30,USPS,GROUND,5
2025-08-13,2025-08-19,2025-08-20,SHP-REL-000389,SKU-0295,34,LOC-19,LOC-15,Maersk,OCEAN,7
2025-07-25,2025-07-30,2025-07-30,SHP-REL-000390,SKU-0155,39,LOC-21,LOC-16,DHL,OCEAN,5
2025-06-27,2025-07-03,2025-07-03,SHP-REL-000391,SKU-0141,7,LOC-27,LOC-20,UPS,OCEAN,6
2025-09-01,2025-09-04,2025-09-04,SHP-REL-000392,SKU-0285,30,LOC-12,LOC-29,DTDC,GROUND,3
2025-11-22,2025-11-26,2025-11-26,SHP-REL-000393,SKU-0164,61,LOC-25,LOC-35,BlueDart,AIR,4
2025-11-04,2025-11-07,2025-11-10,SHP-REL-000394,SKU-0276,38,LOC-25,LOC-12,DTDC,GROUND,6
2025-08-10,2025-08-13,2025-08-13,SHP-REL-000395,SKU-0238,6,LOC-20,LOC-10,UPS,OCEAN,3
2025-07-17,2025-07-21,2025-07-21,SHP-REL-000396,SKU-0272,16,LOC-27,LOC-37,DHL,AIR,4
2025-08-15,2025-08-18,2025-08-18,SHP-REL-000397,SKU-0041,19,LOC-14,LOC-23,DTDC,AIR,3
2025-09-27,2025-10-02,2025-10-04,SHP-REL-000398,SKU-0138,24,LOC-13,LOC-04,BlueDart,OCEAN,7
2025-11-13,2025-11-15,2025-11-16,SHP-REL-000399,SKU-0097,97,LOC-03,LOC-06,USPS,AIR,3
2025-10-29,2025-11-04,2025-11-04,SHP-REL-000400,SKU-0008,19,LOC-22,LOC-20,USPS,GROUND,6
2025-03-30,2025-04-05,2025-04-05,SHP-REL-000401,SKU-0125,30,LOC-08,LOC-32,USPS,AIR,6
2025-06-09,2025-06-14,2025-06-14,SHP-REL-000402,SKU-0145,23,LOC-36,LOC-21,BlueDart,AIR,5
2025-03-25,2025-03-28,2025-03-28,SHP-REL-000403,SKU-0134,23,LOC-23,LOC-20,Maersk,OCEAN,3
2025-08-03,2025-08-07,2025-08-07,SHP-REL-000404,SKU-0241,19,LOC-30,LOC-07,Maersk,GROUND,4
2025-03-10,2025-03-14,2025-03-14,SHP-REL-000405,SKU-0289,21,LOC-27,LOC-03,USPS,OCEAN,4
2025-08-30,2025-09-05,2025-09-06,SHP-REL-000406,SKU-0300,16,LOC-17,LOC-37,BlueDart,AIR,7
2025-06-12,2025-06-18,2025-06-18,SHP-REL-000407,SKU-0195,15,LOC-22,LOC-15,USPS,AIR,6
2025-05-24,2025-05-29,2025-05-29,SHP-REL-000408,SKU-0251,19,LOC-22,LOC-17,DTDC,AIR,5
2025-11-20,2025-11-22,2025-11-22,SHP-REL-000409,SKU-0072,15,LOC-23,LOC-11,DTDC,GROUND,2
2025-07-07,2025-07-10,2025-07-10,SHP-REL-000410,SKU-0269,21,LOC-35,LOC-04,UPS,GROUND,3
2025-03-12,2025-03-16,2025-03-16,SHP-REL-000411,SKU-0212,40,LOC-04,LOC-01,DHL,OCEAN,4
2025-03-19,2025-03-25,2025-03-25,SHP-REL-000412,SKU-0112,19,LOC-10,LOC-01,DTDC,AIR,6
2025-10-21,2025-10-27,2025-10-28,SHP-REL-000413,SKU-0250,24,LOC-40,LOC-31,UPS,GROUND,7
2025-05-09,2025-05-15,2025-05-14,SHP-REL-000414,SKU-0009,11,LOC-27,LOC-01,XPO,OCEAN,5
2025-11-02,2025-11-08,2025-11-09,SHP-REL-000415,SKU-0221,12,LOC-02,LOC-34,DHL,GROUND,7
2025-09-09,2025-09-13,2025-09-13,SHP-REL-000416,SKU-0124,22,LOC-34,LOC-10,USPS,OCEAN,4
2025-11-16,2025-11-22,2025-11-22,SHP-REL-000417,SKU-0204,17,LOC-23,LOC-18,FedEx,AIR,6
2025-11-12,2025-11-15,2025-11-15,SHP-REL-000418,SKU-0125,13,LOC-30,LOC-38,USPS,AIR,3
2025-10-24,2025-10-30,2025-10-30,SHP-REL-000419,SKU-0048,54,LOC-06,LOC-03,BlueDart,AIR,6
2025-06-26,2025-06-28,2025-06-27,SHP-REL-000420,SKU-0005,20,LOC-31,LOC-04,DHL,GROUND,1
2025-07-03,2025-07-05,2025-07-06,SHP-REL-000421,SKU-0290,27,LOC-28,LOC-22,FedEx,OCEAN,3
2025-10-23,2025-10-29,2025-10-29,SHP-REL-000422,SKU-0291,20,LOC-15,LOC-14,DTDC,AIR,6
2025-11-07,2025-11-10,2025-11-10,SHP-REL-000423,SKU-0279,6,LOC-05,LOC-19,UPS,GROUND,3
2025-08-25,2025-08-29,2025-08-28,SHP-REL-000424,SKU-0107,22,LOC-21,LOC-02,DHL,OCEAN,3
2025-03-13,2025-03-19,2025-03-18,SHP-REL-000425,SKU-0084,26,LOC-05,LOC-21,USPS,OCEAN,5
2025-05-31,2025-06-04,2025-06-04,SHP-REL-000426,SKU-0170,21,LOC-25,LOC-36,BlueDart,OCEAN,4
2025-03-22,2025-03-28,2025-03-29,SHP-REL-000427,SKU-0178,14,LOC-06,LOC-34,UPS,GROUND,7
2025-10-19,2025-10-23,2025-10-24,SHP-REL-000428,SKU-0204,6,LOC-05,LOC-23,Maersk,GROUND,5
2025-10-02,2025-10-06,2025-10-06,SHP-REL-000429,SKU-0117,45,LOC-29,LOC-33,Maersk,OCEAN,4
2025-07-21,2025-07-26,2025-07-26,SHP-REL-000430,SKU-0300,34,LOC-28,LOC-12,BlueDart,GROUND,5
2025-07-19,2025-07-21,2025-07-22,SHP-REL-000431,SKU-0038,13,LOC-19,LOC-16,FedEx,AIR,3
2025-06-18,2025-06-20,2025-06-21,SHP-REL-000432,SKU-0163,40,LOC-10,LOC-26,Maersk,GROUND,3
2025-11-26,2025-12-02,2025-12-02,SHP-REL-000433,SKU-0185,12,LOC-20,LOC-30,XPO,GROUND,6
2025-11-29,2025-12-05,2025-12-06,SHP-REL-000434,SKU-0230,92,LOC-12,LOC-29,BlueDart,GROUND,7
2025-10-17,2025-10-21,2025-10-22,SHP-REL-000435,SKU-0048,25,LOC-23,LOC-37,Maersk,AIR,5
2025-08-05,2025-08-09,2025-08-10,SHP-REL-000436,SKU-0044,11,LOC-27,LOC-25,USPS,OCEAN,5
2025-10-04,2025-10-09,2025-10-09,SHP-REL-000437,SKU-0072,18,LOC-25,LOC-11,XPO,AIR,5
