ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-08-31,2025-09-16,2025-09-17,SHP-LON-000219,SKU-0257,43,LOC-38,LOC-19,DHL,OCEAN,17
2025-06-25,2025-07-09,2025-07-13,SHP-LON-000220,SKU-0215,41,LOC-34,LOC-18,UPS,AIR,18
2025-08-31,2025-09-15,2025-09-15,SHP-LON-000221,SKU-0051,7,LOC-02,LOC-24,FedEx,GROUND,15
2025-07-05,2025-07-18,2025-07-22,SHP-LON-000222,SKU-0160,7,LOC-11,LOC-25,USPS,OCEAN,17
2025-10-21,2025-11-03,2025-11-03,SHP-LON-000223,SKU-0127,24,LOC-06,LOC-13,UPS,GROUND,13
2025-10-13,2025-10-28,2025-10-28,SHP-LON-000224,SKU-0271,9,LOC-04,LOC-21,BlueDart,GROUND,15
2025-05-13,2025-05-26,2025-05-26,SHP-LON-000225,SKU-0073,18,LOC-16,LOC-33,FedEx,OCEAN,13
2025-09-22,2025-10-05,2025-10-05,SHP-LON-000226,SKU-0028,24,LOC-33,LOC-25,UPS,GROUND,13
2025-06-24,2025-07-06,2025-07-07,SHP-LON-000227,SKU-0229,35,LOC-13,LOC-07,UPS,GROUND,13
2025-07-15,2025-08-01,2025-08-04,SHP-LON-000228,SKU-0007,11,LOC-18,LOC-03,USPS,AIR,20
2025-08-31,2025-09-09,2025-09-09,SHP-LON-000229,SKU-0124,19,LOC-31,LOC-08,FedEx,OCEAN,9
2025-10-22,2025-11-05,2025-11-05,SHP-LON-000230,SKU-0239,28,LOC-07,LOC-39,BlueDart,GROUND,14
2025-05-01,2025-05-15,2025-05-15,SHP-LON-000231,SKU-0080,17,LOC-07,LOC-26,Maersk,OCEAN,14
2025-05-06,2025-05-18,2025-05-18,SHP-LON-000232,SKU-0133,37,LOC-04,LOC-34,FedEx,OCEAN,12
2025-03-31,2025-04-10,2025-04-10,SHP-LON-000233,SKU-0169,16,LOC-30,LOC-35,Maersk,GROUND,10
2025-07-19,2025-07-28,2025-07-28,SHP-LON-000234,SKU-0225,31,LOC-05,LOC-15,Maersk,GROUND,9
2025-04-29,2025-05-17,2025-05-21,SHP-LON-000235,SKU-0012,35,LOC-11,LOC-08,DTDC,GROUND,22
2025-05-12,2025-05-21,2025-05-21,SHP-LON-000236,SKU-0002,6,LOC-29,LOC-35,DTDC,GROUND,9
2025-09-28,2025-10-13,2025-10-13,SHP-LON-000237,SKU-0117,36,LOC-39,LOC-04,DTDC,GROUND,15
2025-05-06,2025-05-15,2025-05-15,SHP-LON-000238,SKU-0015,12,LOC-07,LOC-29,FedEx,OCEAN,9
2025-07-13,2025-07-21,2025-07-21,SHP-LON-000239,SKU-0104,25,LOC-10,LOC-09,BlueDart,AIR,8
2025-08-15,2025-08-23,2025-08-23,SHP-LON-000240,SKU-0102,31,LOC-08,LOC-36,DTDC,AIR,8
2025-06-19,2025-06-28,2025-06-27,SHP-LON-000241,SKU-0215,19,LOC-03,LOC-30,FedEx,GROUND,8
2025-06-26,2025-07-04,2025-07-05,SHP-LON-000242,SKU-0008,22,LOC-19,LOC-37,Maersk,AIR,9
2025-09-24,2025-10-03,2025-10-03,SHP-LON-000243,SKU-0008,12,LOC-33,LOC-03,DHL,OCEAN,9
2025-10-16,2025-11-02,2025-11-02,SHP-LON-000244,SKU-0070,20,LOC-19,LOC-13,USPS,AIR,17
2025-10-01,2025-10-18,2025-10-18,SHP-LON-000245,SKU-0201,25,LOC-11,LOC-08,UPS,AIR,17
2025-05-03,2025-05-18,2025-05-18,SHP-LON-000246,SKU-0181,11,LOC-25,LOC-37,DTDC,AIR,15
2025-03-11,2025-03-28,2025-03-28,SHP-LON-000247,SKU-0200,49,LOC-31,LOC-02,DTDC,OCEAN,17
2025-09-02,2025-09-15,2025-09-15,SHP-LON-000248,SKU-0061,16,LOC-05,LOC-29,USPS,OCEAN,13
2025-11-04,2025-11-16,2025-11-16,SHP-LON-000249,SKU-0046,5,LOC-24,LOC-10,Maersk,GROUND,12
2025-04-29,2025-05-16,2025-05-16,SHP-LON-000250,SKU-0075,10,LOC-27,LOC-20,BlueDart,GROUND,17
2025-08-11,2025-08-21,2025-08-21,SHP-LON-000251,SKU-0102,22,LOC-01,LOC-15,Maersk,GROUND,10
2025-04-12,2025-04-28,2025-04-28,SHP-LON-000252,SKU-0081,9,LOC-34,LOC-17,XPO,GROUND,16
2025-03-18,2025-04-04,2025-04-04,SHP-LON-000253,SKU-0114,27,LOC-08,LOC-36,DHL,AIR,17
2025-03-06,2025-03-20,2025-03-20,SHP-LON-000254,SKU-0034,53,LOC-19,LOC-34,USPS,GROUND,14
2025-08-12,2025-08-28,2025-08-28,SHP-LON-000255,SKU-0039,22,LOC-07,LOC-29,UPS,AIR,16
2025-06-13,2025-06-29,2025-06-29,SHP-LON-000256,SKU-0052,23,LOC-03,LOC-11,Maersk,GROUND,16
2025-11-17,2025-12-03,2025-12-03,SHP-LON-000257,SKU-0199,14,LOC-24,LOC-37,XPO,AIR,16
2025-06-27,2025-07-13,2025-07-13,SHP-LON-000258,SKU-0169,38,LOC-16,LOC-15,USPS,AIR,16
2025-08-22,2025-09-04,2025-09-04,SHP-LON-000259,SKU-0167,94,LOC-06,LOC-01,UPS,GROUND,13
2025-05-30,2025-06-11,2025-06-11,SHP-LON-000260,SKU-0216,15,LOC-18,LOC-33,XPO,GROUND,12
2025-06-02,2025-06-14,2025-06-13,SHP-LON-000261,SKU-0063,17,LOC-38,LOC-28,Maersk,AIR,11
2025-09-09,2025-09-22,2025-09-23,SHP-LON-000262,SKU-0057,12,LOC-22,LOC-21,DHL,OCEAN,14
2025-07-13,2025-07-27,2025-07-26,SHP-LON-000263,SKU-0169,14,LOC-29,LOC-33,FedEx,GROUND,13
2025-04-25,2025-05-07,2025-05-10,SHP-LON-000264,SKU-0255,30,LOC-24,LOC-38,FedEx,AIR,15
2025-10-22,2025-11-09,2025-11-09,SHP-LON-000265,SKU-0024,13,LOC-10,LOC-26,DTDC,GROUND,18
2025-09-21,2025-10-01,2025-10-04,SHP-LON-000266,SKU-0079,34,LOC-25,LOC-02,XPO,AIR,13
2025-09-20,2025-09-29,2025-09-29,SHP-LON-000267,SKU-0217,17,LOC-24,LOC-18,DTDC,AIR,9
2025-09-08,2025-09-25,2025-09-28,SHP-LON-000268,SKU-0227,49,LOC-23,LOC-05,FedEx,GROUND,20
2025-03-15,2025-04-01,2025-04-01,SHP-LON-000269,SKU-0238,13,LOC-04,LOC-34,FedEx,AIR,17
2025-03-19,2025-03-30,2025-03-30,SHP-LON-000270,SKU-0273,30,LOC-17,LOC-32,USPS,AIR,11
2025-06-08,2025-06-24,2025-06-23,SHP-LON-000271,SKU-0051,24,LOC-04,LOC-15,DTDC,AIR,15
2025-04-03,2025-04-13,2025-04-14,SHP-LON-000272,SKU-0009,31,LOC-15,LOC-35,DHL,AIR,11
2025-07-27,2025-08-05,2025-08-09,SHP-LON-000273,SKU-0258,20,LOC-05,LOC-21,Maersk,OCEAN,13
2025-08-25,2025-09-05,2025-09-05,SHP-LON-000274,SKU-0026,8,LOC-12,LOC-26,DHL,OCEAN,11
2025-08-19,2025-08-27,2025-08-31,SHP-LON-000275,SKU-0271,20,LOC-17,LOC-27,BlueDart,GROUND,12
2025-10-18,2025-11-01,2025-11-01,SHP-LON-000276,SKU-0265,9,LOC-12,LOC-37,XPO,GROUND,14
2025-09-19,2025-10-04,2025-10-04,SHP-LON-000277,SKU-0070,12,LOC-28,LOC-17,UPS,AIR,15
2025-05-29,2025-06-16,2025-06-16,SHP-LON-000278,SKU-0074,20,LOC-25,LOC-14,DTDC,GROUND,18
2025-11-28,2025-12-16,2025-12-16,SHP-LON-000279,SKU-0107,68,LOC-14,LOC-23,BlueDart,AIR,18
2025-06-25,2025-07-13,2025-07-13,SHP-LON-000280,SKU-0065,15,LOC-09,LOC-24,USPS,OCEAN,18
2025-10-19,2025-10-31,2025-10-31,SHP-LON-000281,SKU-0027,29,LOC-33,LOC-31,BlueDart,OCEAN,12
2025-11-03,2025-11-20,2025-11-19,SHP-LON-000282,SKU-0268,28,LOC-17,LOC-35,BlueDart,OCEAN,16
2025-03-23,2025-04-02,2025-04-02,SHP-LON-000283,SKU-0172,10,LOC-12,LOC-04,Maersk,GROUND,10
2025-04-16,2025-05-02,2025-05-02,SHP-LON-000284,SKU-0269,45,LOC-23,LOC-02,DHL,AIR,16
2025-05-31,2025-06-12,2025-06-14,SHP-LON-000285,SKU-0168,12,LOC-27,LOC-06,DTDC,AIR,14
2025-10-10,2025-10-26,2025-10-26,SHP-LON-000286,SKU-0099,23,LOC-01,LOC-22,Maersk,AIR,16
2025-07-16,2025-07-26,2025-07-25,SHP-LON-000287,SKU-0238,10,LOC-31,LOC-34,DTDC,OCEAN,9
2025-06-09,2025-06-26,2025-06-28,SHP-LON-000288,SKU-0224,94,LOC-17,LOC-11,FedEx,OCEAN,19
2025-03-08,2025-03-17,2025-03-18,SHP-LON-000289,SKU-0270,31,LOC-02,LOC-17,XPO,GROUND,10
2025-10-16,2025-11-02,2025-11-02,SHP-LON-000290,SKU-0207,34,LOC-31,LOC-14,DHL,AIR,17
2025-05-01,2025-05-19,2025-05-19,SHP-LON-000291,SKU-0091,29,LOC-12,LOC-04,DHL,OCEAN,18
2025-08-28,2025-09-11,2025-09-14,SHP-LON-000292,SKU-0039,31,LOC-07,LOC-08,DTDC,AIR,17
2025-09-27,2025-10-08,2025-10-08,SHP-LON-000293,SKU-0062,28,LOC-32,LOC-28,DTDC,GROUND,11
2025-06-20,2025-07-01,2025-07-01,SHP-LON-000294,SKU-0081,41,LOC-04,LOC-20,Maersk,GROUND,11
2025-08-21,2025-08-31,2025-09-05,SHP-LON-000295,SKU-0296,49,LOC-36,LOC-26,USPS,GROUND,15
2025-03-28,2025-04-11,2025-04-11,SHP-LON-000296,SKU-0297,24,LOC-07,LOC-29,UPS,GROUND,14
2025-05-24,2025-06-10,2025-06-10,SHP-LON-000297,SKU-0016,23,LOC-12,LOC-13,DHL,OCEAN,17
2025-03-22,2025-04-05,2025-04-06,SHP-LON-000298,SKU-0008,24,LOC-37,LOC-36,FedEx,AIR,15
2025-06-01,2025-06-09,2025-06-09,SHP-LON-000299,SKU-0254,9,LOC-26,LOC-18,FedEx,GROUND,8
2025-07-07,2025-07-23,2025-07-23,SHP-LON-000300,SKU-0231,30,LOC-02,LOC-06,DTDC,GROUND,16
2025-09-01,2025-09-17,2025-09-17,SHP-LON-000301,SKU-0100,18,LOC-06,LOC-27,DTDC,GROUND,16
2025-11-03,2025-11-18,2025-11-18,SHP-LON-000302,SKU-0150,48,LOC-01,LOC-04,USPS,GROUND,15
2025-05-25,2025-06-07,2025-06-07,SHP-LON-000303,SKU-0130,30,LOC-30,LOC-12,XPO,AIR,13
2025-04-04,2025-04-21,2025-04-20,SHP-LON-000304,SKU-0082,27,LOC-08,LOC-30,XPO,AIR,16
2025-06-10,2025-06-18,2025-06-17,SHP-LON-000305,SKU-0003,5,LOC-16,LOC-37,USPS,OCEAN,7
2025-06-04,2025-06-20,2025-06-26,SHP-LON-000306,SKU-0134,17,LOC-26,LOC-21,UPS,GROUND,22
2025-04-18,2025-04-29,2025-04-29,SHP-LON-000307,SKU-0167,17,LOC-40,LOC-36,FedEx,OCEAN,11
2025-04-29,2025-05-14,2025-05-15,SHP-LON-000308,SKU-0066,13,LOC-39,LOC-15,DTDC,OCEAN,16
2025-05-10,2025-05-25,2025-05-31,SHP-LON-000309,SKU-0277,30,LOC-32,LOC-12,FedEx,GROUND,21
2025-10-19,2025-10-29,2025-10-28,SHP-LON-000310,SKU-0114,32,LOC-08,LOC-26,Maersk,OCEAN,9
2025-10-29,2025-11-13,2025-11-15,SHP-LON-000311,SKU-0031,28,LOC-37,LOC-28,DHL,AIR,17
2025-07-13,2025-07-30,2025-07-30,SHP-LON-000312,SKU-0170,12,LOC-29,LOC-26,DHL,AIR,17
2025-07-01,2025-07-19,2025-07-19,SHP-LON-000313,SKU-0183,10,LOC-36,LOC-20,USPS,OCEAN,18
2025-06-15,2025-06-24,2025-06-24,SHP-LON-000314,SKU-0192,69,LOC-40,LOC-38,UPS,AIR,9
2025-06-17,2025-07-01,2025-07-02,SHP-LON-000315,SKU-0223,14,LOC-33,LOC-36,XPO,GROUND,15
2025-07-08,2025-07-26,2025-07-26,SHP-LON-000316,SKU-0212,25,LOC-32,LOC-24,UPS,GROUND,18
2025-09-13,2025-09-21,2025-09-22,SHP-LON-000317,SKU-0290,44,LOC-01,LOC-08,DHL,OCEAN,9
2025-08-15,2025-08-30,2025-08-30,SHP-LON-000318,SKU-0191,18,LOC-12,LOC-05,XPO,GROUND,15
2025-06-08,2025-06-21,2025-06-21,SHP-LON-000319,SKU-0278,13,LOC-18,LOC-17,UPS,OCEAN,13
2025-06-13,2025-06-29,2025-06-30,SHP-LON-000320,SKU-0099,30,LOC-11,LOC-24,USPS,GROUND,17
2025-06-19,2025-07-02,2025-07-02,SHP-LON-000321,SKU-0184,23,LOC-11,LOC-17,FedEx,GROUND,13
2025-03-20,2025-04-07,2025-04-13,SHP-LON-000322,SKU-0177,20,LOC-24,LOC-22,UPS,GROUND,24
2025-06-28,2025-07-06,2025-07-06,SHP-LON-000323,SKU-0146,26,LOC-15,LOC-23,Maersk,OCEAN,8
2025-05-19,2025-06-01,2025-06-01,SHP-LON-000324,SKU-0208,32,LOC-03,LOC-16,XPO,OCEAN,13
2025-09-09,2025-09-21,2025-09-21,SHP-LON-000325,SKU-0126,10,LOC-40,LOC-13,USPS,GROUND,12
2025-03-30,2025-04-08,2025-04-09,SHP-LON-000326,SKU-0084,24,LOC-16,LOC-27,BlueDart,GROUND,10
2025-08-24,2025-09-11,2025-09-11,SHP-LON-000327,SKU-0178,19,LOC-35,LOC-02,USPS,GROUND,18
2025-11-13,2025-11-30,2025-12-02,SHP-LON-000328,SKU-0047,47,LOC-18,LOC-19,DHL,OCEAN,19
2025-06-20,2025-07-08,2025-07-09,SHP-LON-000329,SKU-0202,46,LOC-22,LOC-40,Maersk,OCEAN,19
2025-03-18,2025-04-03,2025-04-03,SHP-LON-000330,SKU-0061,15,LOC-09,LOC-04,DHL,GROUND,16
2025-11-03,2025-11-21,2025-11-21,SHP-LON-000331,SKU-0039,35,LOC-26,LOC-13,DTDC,AIR,18
2025-05-23,2025-06-06,2025-06-08,SHP-LON-000332,SKU-0082,14,LOC-24,LOC-18,FedEx,GROUND,16
2025-10-23,2025-11-07,2025-11-07,SHP-LON-000333,SKU-0048,51,LOC-39,LOC-18,USPS,AIR,15
2025-04-22,2025-05-01,2025-05-03,SHP-LON-000334,SKU-0068,36,LOC-07,LOC-39,DHL,AIR,11
2025-03-24,2025-04-02,2025-04-02,SHP-LON-000335,SKU-0247,14,LOC-15,LOC-07,Maersk,GROUND,9
2025-06-20,2025-06-30,2025-06-29,SHP-LON-000336,SKU-0141,29,LOC-09,LOC-29,DTDC,AIR,9
2025-07-04,2025-07-22,2025-07-23,SHP-LON-000337,SKU-0129,13,LOC-33,LOC-26,BlueDart,GROUND,19
2025-07-29,2025-08-11,2025-08-11,SHP-LON-000338,SKU-0218,31,LOC-10,LOC-02,FedEx,AIR,13
2025-07-20,2025-08-02,2025-08-02,SHP-LON-000339,SKU-0003,24,LOC-15,LOC-02,DHL,OCEAN,13
2025-04-22,2025-05-07,2025-05-07,SHP-LON-000340,SKU-0162,31,LOC-35,LOC-18,DHL,AIR,15
2025-09-13,2025-09-27,2025-09-28,SHP-LON-000341,SKU-0033,19,LOC-11,LOC-07,Maersk,OCEAN,15
2025-07-01,2025-07-10,2025-07-11,SHP-LON-000342,SKU-0006,24,LOC-22,LOC-24,Maersk,GROUND,10
2025-04-20,2025-05-06,2025-05-08,SHP-LON-000343,SKU-0298,30,LOC-09,LOC-07,FedEx,AIR,18
2025-07-19,2025-07-28,2025-07-30,SHP-LON-000344,SKU-0227,33,LOC-04,LOC-35,DTDC,OCEAN,11
2025-06-06,2025-06-18,2025-06-18,SHP-LON-000345,SKU-0239,11,LOC-09,LOC-18,DHL,AIR,12
2025-04-28,2025-05-08,2025-05-08,SHP-LON-000346,SKU-0079,63,LOC-17,LOC-09,FedEx,OCEAN,10
2025-07-27,2025-08-08,2025-08-08,SHP-LON-000347,SKU-0277,27,LOC-17,LOC-22,FedEx,OCEAN,12
2025-04-02,2025-04-19,2025-04-20,SHP-LON-000348,SKU-0278,83,LOC-01,LOC-21,DTDC,AIR,18
2025-05-06,2025-05-24,2025-05-28,SHP-LON-000349,SKU-0295,15,LOC-32,LOC-25,USPS,GROUND,22
2025-04-21,2025-05-07,2025-05-07,SHP-LON-000350,SKU-0286,28,LOC-11,LOC-39,BlueDart,AIR,16
2025-06-30,2025-07-12,2025-07-13,SHP-LON-000351,SKU-0085,15,LOC-40,LOC-04,Maersk,AIR,13
2025-03-21,2025-04-05,2025-04-05,SHP-LON-000352,SKU-0141,33,LOC-19,LOC-29,UPS,OCEAN,15
2025-11-01,2025-11-18,2025-11-20,SHP-LON-000353,SKU-0270,23,LOC-33,LOC-23,USPS,OCEAN,19
2025-03-19,2025-04-02,2025-04-02,SHP-LON-000354,SKU-0245,23,LOC-21,LOC-29,DHL,AIR,14
2025-07-28,2025-08-15,2025-08-15,SHP-LON-000355,SKU-0137,19,LOC-02,LOC-34,BlueDart,AIR,18
2025-05-08,2025-05-17,2025-05-17,SHP-LON-000356,SKU-0186,23,LOC-38,LOC-11,XPO,GROUND,9
2025-05-02,2025-05-20,2025-05-19,SHP-LON-000357,SKU-0042,41,LOC-21,LOC-25,BlueDart,GROUND,17
2025-03-24,2025-04-07,2025-04-07,SHP-LON-000358,SKU-0180,23,LOC-12,LOC-13,UPS,GROUND,14
2025-07-11,2025-07-27,2025-07-27,SHP-LON-000359,SKU-0087,45,LOC-23,LOC-27,XPO,AIR,16
2025-06-10,2025-06-24,2025-06-27,SHP-LON-000360,SKU-0129,35,LOC-27,LOC-13,DHL,OCEAN,17
2025-06-25,2025-07-07,2025-07-11,SHP-LON-000361,SKU-0126,10,LOC-11,LOC-12,XPO,GROUND,16
2025-11-12,2025-11-29,2025-12-01,SHP-LON-000362,SKU-0006,93,LOC-37,LOC-12,UPS,OCEAN,19
2025-03-27,2025-04-04,2025-04-04,SHP-LON-000363,SKU-0088,16,LOC-27,LOC-26,DTDC,GROUND,8
2025-05-31,2025-06-13,2025-06-15,SHP-LON-000364,SKU-0135,17,LOC-26,LOC-01,Maersk,GROUND,15
2025-08-25,2025-09-03,2025-09-04,SHP-LON-000365,SKU-0100,12,LOC-24,LOC-29,DHL,GROUND,10
2025-08-29,2025-09-11,2025-09-11,SHP-LON-000366,SKU-0010,26,LOC-19,LOC-03,USPS,OCEAN,13
2025-08-04,2025-08-22,2025-08-25,SHP-LON-000367,SKU-0113,15,LOC-06,LOC-38,USPS,AIR,21
2025-05-26,2025-06-09,2025-06-09,SHP-LON-000368,SKU-0069,22,LOC-35,LOC-12,DHL,AIR,14
2025-07-22,2025-08-04,2025-08-04,SHP-LON-000369,SKU-0114,26,LOC-06,LOC-07,BlueDart,GROUND,13
2025-06-11,2025-06-19,2025-06-19,SHP-LON-000370,SKU-0271,25,LOC-27,LOC-02,DHL,AIR,8
2025-10-27,2025-11-11,2025-11-11,SHP-LON-000371,SKU-0205,20,LOC-03,LOC-22,XPO,AIR,15
2025-07-14,2025-07-27,2025-07-29,SHP-LON-000372,SKU-0243,13,LOC-27,LOC-04,BlueDart,GROUND,15
2025-06-11,2025-06-26,2025-06-26,SHP-LON-000373,SKU-0182,16,LOC-14,LOC-35,UPS,GROUND,15
2025-07-13,2025-07-25,2025-07-25,SHP-LON-000374,SKU-0089,32,LOC-15,LOC-31,USPS,AIR,12
2025-11-07,2025-11-23,2025-11-24,SHP-LON-000375,SKU-0076,21,LOC-29,LOC-28,USPS,OCEAN,17
2025-09-04,2025-09-21,2025-09-24,SHP-LON-000376,SKU-0059,15,LOC-13,LOC-28,UPS,OCEAN,20
2025-10-27,2025-11-06,2025-11-06,SHP-LON-000377,SKU-0145,51,LOC-40,LOC-17,FedEx,AIR,10
2025-06-16,2025-06-26,2025-06-29,SHP-LON-000378,SKU-0200,30,LOC-13,LOC-07,Maersk,AIR,13
2025-03-29,2025-04-11,2025-04-11,SHP-LON-000379,SKU-0101,39,LOC-19,LOC-08,DTDC,GROUND,13
2025-03-08,2025-03-21,2025-03-21,SHP-LON-000380,SKU-0186,10,LOC-25,LOC-35,DTDC,AIR,13
2025-11-07,2025-11-17,2025-11-17,SHP-LON-000381,SKU-0107,34,LOC-03,LOC-29,XPO,OCEAN,10
2025-05-24,2025-06-10,2025-06-10,SHP-LON-000382,SKU-0143,17,LOC-40,LOC-03,BlueDart,GROUND,17
2025-05-24,2025-06-05,2025-06-04,SHP-LON-000383,SKU-0262,12,LOC-22,LOC-07,DTDC,GROUND,11
2025-06-11,2025-06-19,2025-06-19,SHP-LON-000384,SKU-0097,12,LOC-32,LOC-38,DHL,AIR,8
2025-06-27,2025-07-11,2025-07-10,SHP-LON-000385,SKU-0147,9,LOC-03,LOC-12,USPS,AIR,13
2025-07-21,2025-08-04,2025-08-04,SHP-LON-000386,SKU-0255,27,LOC-18,LOC-05,DHL,GROUND,14
2025-04-24,2025-05-07,2025-05-08,SHP-LON-000387,SKU-0101,39,LOC-28,LOC-22,BlueDart,OCEAN,14
2025-04-05,2025-04-22,2025-04-23,SHP-LON-000388,SKU-0085,24,LOC-37,LOC-01,Maersk,AIR,18
2025-09-06,2025-09-16,2025-09-15,SHP-LON-000389,SKU-0194,27,LOC-24,LOC-15,DHL,AIR,9
2025-11-20,2025-12-04,2025-12-04,SHP-LON-000390,SKU-0240,26,LOC-03,LOC-19,DHL,GROUND,14
2025-10-17,2025-10-28,2025-10-28,SHP-LON-000391,SKU-0007,16,LOC-18,LOC-05,UPS,OCEAN,11
2025-11-24,2025-12-03,2025-12-05,SHP-LON-000392,SKU-0161,28,LOC-33,LOC-22,DTDC,OCEAN,11
2025-04-14,2025-05-01,2025-05-01,SHP-LON-000393,SKU-0201,37,LOC-12,LOC-06,XPO,GROUND,17
2025-05-21,2025-05-29,2025-05-30,SHP-LON-000394,SKU-0009,23,LOC-38,LOC-40,UPS,OCEAN,9
2025-05-13,2025-05-27,2025-05-27,SHP-LON-000395,SKU-0040,27,LOC-31,LOC-36,XPO,OCEAN,14
2025-11-06,2025-11-17,2025-11-17,SHP-LON-000396,SKU-0211,13,LOC-20,LOC-33,FedEx,AIR,11
2025-11-24,2025-12-10,2025-12-11,SHP-LON-000397,SKU-0135,67,LOC-33,LOC-35,XPO,GROUND,17
2025-06-02,2025-06-19,2025-06-19,SHP-LON-000398,SKU-0043,7,LOC-26,LOC-25,DTDC,OCEAN,17
2025-07-09,2025-07-24,2025-07-24,SHP-LON-000399,SKU-0132,17,LOC-23,LOC-28,BlueDart,AIR,15
2025-09-23,2025-10-11,2025-10-12,SHP-LON-000400,SKU-0207,30,LOC-25,LOC-15,FedEx,AIR,19
2025-10-28,2025-11-06,2025-11-05,SHP-LON-000401,SKU-0191,23,LOC-06,LOC-35,UPS,GROUND,8
2025-07-18,2025-07-26,2025-07-29,SHP-LON-000402,SKU-0296,28,LOC-31,LOC-11,FedEx,GROUND,11
2025-07-16,2025-07-26,2025-07-26,SHP-LON-000403,SKU-0021,21,LOC-20,LOC-23,DTDC,OCEAN,10
2025-05-05,2025-05-22,2025-05-22,SHP-LON-000404,SKU-0011,37,LOC-36,LOC-25,XPO,GROUND,17
2025-04-02,2025-04-14,2025-04-15,SHP-LON-000405,SKU-0173,26,LOC-28,LOC-03,UPS,GROUND,13
2025-06-05,2025-06-15,2025-06-15,SHP-LON-000406,SKU-0218,16,LOC-29,LOC-18,USPS,GROUND,10
2025-05-31,2025-06-15,2025-06-15,SHP-LON-000407,SKU-0109,35,LOC-31,LOC-29,UPS,AIR,15
2025-05-10,2025-05-18,2025-05-17,SHP-LON-000408,SKU-0070,17,LOC-08,LOC-37,DHL,OCEAN,7
2025-05-04,2025-05-14,2025-05-14,SHP-LON-000409,SKU-0295,6,LOC-27,LOC-32,XPO,GROUND,10
2025-08-23,2025-09-08,2025-09-08,SHP-LON-000410,SKU-0261,21,LOC-33,LOC-29,BlueDart,AIR,16
2025-06-19,2025-07-06,2025-07-06,SHP-LON-000411,SKU-0024,27,LOC-22,LOC-40,BlueDart,AIR,17
2025-11-13,2025-11-26,2025-11-27,SHP-LON-000412,SKU-0105,29,LOC-37,LOC-27,XPO,OCEAN,14
2025-11-12,2025-11-26,2025-11-26,SHP-LON-000413,SKU-0247,16,LOC-33,LOC-34,BlueDart,GROUND,14
2025-07-31,2025-08-12,2025-08-12,SHP-LON-000414,SKU-0012,10,LOC-21,LOC-22,XPO,OCEAN,12
2025-10-20,2025-10-28,2025-10-31,SHP-LON-000415,SKU-0031,21,LOC-08,LOC-31,XPO,OCEAN,11
2025-03-26,2025-04-07,2025-04-07,SHP-LON-000416,SKU-0280,20,LOC-28,LOC-05,BlueDart,OCEAN,12
2025-06-15,2025-06-25,2025-06-24,SHP-LON-000417,SKU-0201,34,LOC-02,LOC-28,USPS,GROUND,9
2025-11-05,2025-11-15,2025-11-15,SHP-LON-000418,SKU-0084,21,LOC-05,LOC-27,UPS,AIR,10
2025-06-15,2025-06-28,2025-06-28,SHP-LON-000419,SKU-0091,33,LOC-38,LOC-39,FedEx,OCEAN,13
2025-04-14,2025-04-28,2025-04-28,SHP-LON-000420,SKU-0252,18,LOC-35,LOC-11,FedEx,OCEAN,14
2025-07-23,2025-08-06,2025-08-07,SHP-LON-000421,SKU-0120,16,LOC-21,LOC-14,DTDC,GROUND,15
2025-10-01,2025-10-17,2025-10-17,SHP-LON-000422,SKU-0217,21,LOC-01,LOC-36,XPO,OCEAN,16
2025-08-15,2025-08-25,2025-08-27,SHP-LON-000423,SKU-0150,55,LOC-26,LOC-39,DHL,GROUND,12
2025-09-04,2025-09-18,2025-09-18,SHP-LON-000424,SKU-0121,60,LOC-38,LOC-35,FedEx,OCEAN,14
2025-07-11,2025-07-24,2025-07-25,SHP-LON-000425,SKU-0010,16,LOC-21,LOC-20,FedEx,AIR,14
2025-07-17,2025-07-27,2025-07-27,SHP-LON-000426,SKU-0231,80,LOC-37,LOC-27,UPS,AIR,10
2025-05-01,2025-05-14,2025-05-14,SHP-LON-000427,SKU-0276,18,LOC-05,LOC-23,DTDC,GROUND,13
2025-08-01,2025-08-09,2025-08-09,SHP-LON-000428,SKU-0272,11,LOC-17,LOC-40,DHL,AIR,8
2025-10-12,2025-10-25,2025-10-26,SHP-LON-000429,SKU-0126,19,LOC-33,LOC-18,UPS,OCEAN,14
2025-07-29,2025-08-06,2025-08-08,SHP-LON-000430,SKU-0276,29,LOC-05,LOC-31,FedEx,AIR,10
2025-07-12,2025-07-24,2025-07-24,SHP-LON-000431,SKU-0193,24,LOC-01,LOC-26,XPO,OCEAN,12
2025-07-15,2025-08-01,2025-08-02,SHP-LON-000432,SKU-0271,13,LOC-08,LOC-23,UPS,GROUND,18
2025-03-12,2025-03-26,2025-03-26,SHP-LON-000433,SKU-0073,12,LOC-17,LOC-39,FedEx,AIR,14
2025-08-06,2025-08-16,2025-08-17,SHP-LON-000434,SKU-0059,23,LOC-29,LOC-03,DTDC,GROUND,11
2025-04-04,2025-04-13,2025-04-13,SHP-LON-000435,SKU-0153,17,LOC-10,LOC-28,UPS,AIR,9
2025-06-19,2025-07-03,2025-07-04,SHP-LON-000436,SKU-0263,37,LOC-14,LOC-02,UPS,OCEAN,15
2025-06-09,2025-06-24,2025-06-24,SHP-LON-000437,SKU-0082,25,LOC-05,LOC-31,BlueDart,GROUND,15
