ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-10-01,2025-10-06,2025-10-06,SHP-SEA-000215,SKU-0282,34,LOC-10,LOC-30,BlueDart,OCEAN,5
2025-11-08,2025-11-17,2025-11-20,SHP-SEA-000216,SKU-0001,95,LOC-40,LOC-14,XPO,OCEAN,12
2025-09-08,2025-09-17,2025-09-17,SHP-SEA-000217,SKU-0251,10,LOC-24,LOC-10,DTDC,AIR,9
2025-10-31,2025-11-06,2025-11-06,SHP-SEA-000218,SKU-0111,24,LOC-31,LOC-04,BlueDart,AIR,6
2025-04-22,2025-04-25,2025-04-25,SHP-SEA-000219,SKU-0217,78,LOC-04,LOC-14,USPS,AIR,3
2025-04-04,2025-04-12,2025-04-12,SHP-SEA-000220,SKU-0133,29,LOC-19,LOC-14,BlueDart,OCEAN,8
2025-09-23,2025-09-29,2025-09-29,SHP-SEA-000221,SKU-0120,14,LOC-25,LOC-16,FedEx,OCEAN,6
2025-04-27,2025-05-02,2025-05-07,SHP-SEA-000222,SKU-0114,25,LOC-10,LOC-14,Maersk,AIR,10
2025-08-30,2025-09-09,2025-09-09,SHP-SEA-000223,SKU-0025,24,LOC-06,LOC-32,DTDC,GROUND,10
2025-08-31,2025-09-07,2025-09-07,SHP-SEA-000224,SKU-0144,41,LOC-29,LOC-20,Maersk,AIR,7
2025-04-23,2025-04-28,2025-04-28,SHP-SEA-000225,SKU-0212,11,LOC-28,LOC-12,DHL,AIR,5
2025-04-08,2025-04-11,2025-04-12,SHP-SEA-000226,SKU-0276,46,LOC-26,LOC-30,Maersk,OCEAN,4
2025-10-19,2025-10-28,2025-11-01,SHP-SEA-000227,SKU-0251,25,LOC-40,LOC-36,DTDC,AIR,13
2025-04-26,2025-05-05,2025-05-05,SHP-SEA-000228,SKU-0147,9,LOC-24,LOC-18,USPS,AIR,9
2025-04-19,2025-04-23,2025-04-23,SHP-SEA-000229,SKU-0182,4,LOC-22,LOC-09,USPS,AIR,4
2025-04-07,2025-04-13,2025-04-13,SHP-SEA-000230,SKU-0123,49,LOC-17,LOC-02,DTDC,AIR,6
2025-06-27,2025-07-03,2025-07-03,SHP-SEA-000231,SKU-0145,31,LOC-36,LOC-31,UPS,AIR,6
2025-11-30,2025-12-06,2025-12-05,SHP-SEA-000232,SKU-0216,21,LOC-02,LOC-32,DTDC,AIR,5
2025-05-23,2025-06-01,2025-06-06,SHP-SEA-000233,SKU-0180,24,LOC-39,LOC-29,USPS,AIR,14
2025-10-04,2025-10-14,2025-10-16,SHP-SEA-000234,SKU-0107,28,LOC-21,LOC-32,USPS,GROUND,12
2025-03-17,2025-03-20,2025-03-20,SHP-SEA-000235,SKU-0024,41,LOC-04,LOC-03,XPO,OCEAN,3
2025-05-09,2025-05-15,2025-05-16,SHP-SEA-000236,SKU-0204,19,LOC-27,LOC-24,Maersk,OCEAN,7
2025-11-28,2025-12-08,2025-12-08,SHP-SEA-000237,SKU-0135,37,LOC-16,LOC-20,Maersk,GROUND,10
2025-10-15,2025-10-21,2025-10-21,SHP-SEA-000238,SKU-0188,14,LOC-22,LOC-29,USPS,AIR,6
2025-06-21,2025-06-29,2025-06-29,SHP-SEA-000239,SKU-0211,14,LOC-13,LOC-09,BlueDart,GROUND,8
2025-03-21,2025-03-29,2025-03-30,SHP-SEA-000240,SKU-0134,39,LOC-01,LOC-04,DTDC,GROUND,9
2025-09-27,2025-09-30,2025-09-30,SHP-SEA-000241,SKU-0036,15,LOC-37,LOC-06,UPS,OCEAN,3
2025-11-08,2025-11-17,2025-11-18,SHP-SEA-000242,SKU-0186,30,LOC-20,LOC-39,BlueDart,GROUND,10
2025-10-20,2025-10-29,2025-10-31,SHP-SEA-000243,SKU-0291,59,LOC-39,LOC-33,BlueDart,AIR,11
2025-07-29,2025-08-05,2025-08-06,SHP-SEA-000244,SKU-0053,12,LOC-06,LOC-37,Maersk,OCEAN,8
2025-11-20,2025-11-29,2025-12-02,SHP-SEA-000245,SKU-0206,19,LOC-29,LOC-18,BlueDart,GROUND,12
2025-07-26,2025-08-01,2025-08-04,SHP-SEA-000246,SKU-0230,37,LOC-20,LOC-32,BlueDart,GROUND,9
2025-10-08,2025-10-16,2025-10-16,SHP-SEA-000247,SKU-0250,9,LOC-27,LOC-34,UPS,AIR,8
2025-05-24,2025-05-29,2025-05-29,SHP-SEA-000248,SKU-0205,23,LOC-38,LOC-27,BlueDart,OCEAN,5
2025-07-02,2025-07-09,2025-07-09,SHP-SEA-000249,SKU-0191,31,LOC-40,LOC-02,DHL,AIR,7
2025-11-22,2025-12-01,2025-12-01,SHP-SEA-000250,SKU-0192,29,LOC-39,LOC-38,UPS,OCEAN,9
2025-03-10,2025-03-18,2025-03-18,SHP-SEA-000251,SKU-0085,102,LOC-05,LOC-19,USPS,OCEAN,8
2025-09-14,2025-09-18,2025-09-21,SHP-SEA-000252,SKU-0096,88,LOC-12,LOC-38,DTDC,AIR,7
2025-03-06,2025-03-09,2025-03-10,SHP-SEA-000253,SKU-0143,11,LOC-02,LOC-22,DTDC,OCEAN,4
2025-08-01,2025-08-07,2025-08-08,SHP-SEA-000254,SKU-0090,37,LOC-35,LOC-28,DHL,GROUND,7
2025-07-25,2025-07-29,2025-07-31,SHP-SEA-000255,SKU-0111,54,LOC-23,LOC-05,FedEx,OCEAN,6
2025-05-20,2025-05-29,2025-05-31,SHP-SEA-000256,SKU-0249,12,LOC-03,LOC-21,XPO,AIR,11
2025-04-16,2025-04-26,2025-04-26,SHP-SEA-000257,SKU-0047,37,LOC-14,LOC-37,XPO,AIR,10
2025-07-09,2025-07-15,2025-07-15,SHP-SEA-000258,SKU-0086,63,LOC-33,LOC-22,XPO,AIR,6
2025-11-21,2025-11-28,2025-11-30,SHP-SEA-000259,SKU-0002,11,LOC-20,LOC-09,USPS,AIR,9
2025-03-14,2025-03-21,2025-03-20,SHP-SEA-000260,SKU-0009,11,LOC-19,LOC-07,DHL,OCEAN,6
2025-04-28,2025-05-04,2025-05-09,SHP-SEA-000261,SKU-0116,31,LOC-33,LOC-31,Maersk,GROUND,11
2025-11-30,2025-12-04,2025-12-03,SHP-SEA-000262,SKU-0159,11,LOC-27,LOC-28,DTDC,AIR,3
2025-07-07,2025-07-12,2025-07-14,SHP-SEA-000263,SKU-0105,18,LOC-14,LOC-06,Maersk,GROUND,7
2025-03-15,2025-03-24,2025-03-24,SHP-SEA-000264,SKU-0073,40,LOC-13,LOC-01,Maersk,OCEAN,9
2025-11-04,2025-11-08,2025-11-12,SHP-SEA-000265,SKU-0163,8,LOC-18,LOC-28,FedEx,AIR,8
2025-05-26,2025-06-05,2025-06-08,SHP-SEA-000266,SKU-0276,40,LOC-40,LOC-34,Maersk,OCEAN,13
2025-05-04,2025-05-12,2025-05-13,SHP-SEA-000267,SKU-0282,20,LOC-08,LOC-33,Maersk,AIR,9
2025-05-08,2025-05-11,2025-05-11,SHP-SEA-000268,SKU-0296,41,LOC-40,LOC-04,XPO,OCEAN,3
2025-08-21,2025-08-31,2025-08-31,SHP-SEA-000269,SKU-0284,17,LOC-05,LOC-12,BlueDart,AIR,10
2025-07-15,2025-07-22,2025-07-25,SHP-SEA-000270,SKU-0193,33,LOC-34,LOC-08,DTDC,AIR,10
2025-09-06,2025-09-13,2025-09-14,SHP-SEA-000271,SKU-0276,85,LOC-12,LOC-15,USPS,GROUND,8
2025-09-14,2025-09-23,2025-09-24,SHP-SEA-000272,SKU-0293,18,LOC-20,LOC-36,FedEx,OCEAN,10
2025-10-27,2025-11-04,2025-11-04,SHP-SEA-000273,SKU-0101,51,LOC-03,LOC-05,FedEx,AIR,8
2025-04-29,2025-05-02,2025-05-01,SHP-SEA-000274,SKU-0066,15,LOC-13,LOC-18,DHL,AIR,2
2025-06-18,2025-06-27,2025-06-27,SHP-SEA-000275,SKU-0190,53,LOC-07,LOC-40,DTDC,OCEAN,9
2025-05-04,2025-05-14,2025-05-15,SHP-SEA-000276,SKU-0053,54,LOC-04,LOC-39,DHL,GROUND,11
2025-10-03,2025-10-08,2025-10-08,SHP-SEA-000277,SKU-0099,18,LOC-10,LOC-32,XPO,GROUND,5
2025-11-13,2025-11-20,2025-11-20,SHP-SEA-000278,SKU-0046,20,LOC-19,LOC-27,USPS,GROUND,7
2025-08-05,2025-08-12,2025-08-14,SHP-SEA-000279,SKU-0101,21,LOC-23,LOC-25,UPS,GROUND,9
2025-05-13,2025-05-20,2025-05-23,SHP-SEA-000280,SKU-0031,13,LOC-03,LOC-14,XPO,AIR,10
2025-07-19,2025-07-22,2025-07-23,SHP-SEA-000281,SKU-0046,25,LOC-29,LOC-36,FedEx,GROUND,4
2025-06-19,2025-06-26,2025-06-27,SHP-SEA-000282,SKU-0282,9,LOC-27,LOC-24,XPO,OCEAN,8
2025-04-09,2025-04-16,2025-04-17,SHP-SEA-000283,SKU-0209,33,LOC-21,LOC-31,BlueDart,GROUND,8
2025-10-31,2025-11-09,2025-11-09,SHP-SEA-000284,SKU-0156,12,LOC-20,LOC-22,FedEx,OCEAN,9
2025-11-12,2025-11-17,2025-11-17,SHP-SEA-000285,SKU-0051,32,LOC-12,LOC-40,DHL,AIR,5
2025-04-29,2025-05-04,2025-05-04,SHP-SEA-000286,SKU-0175,33,LOC-39,LOC-18,DHL,GROUND,5
2025-07-31,2025-08-07,2025-08-06,SHP-SEA-000287,SKU-0012,14,LOC-06,LOC-08,BlueDart,GROUND,6
2025-07-13,2025-07-17,2025-07-17,SHP-SEA-000288,SKU-0048,21,LOC-25,LOC-26,UPS,GROUND,4
2025-09-09,2025-09-12,2025-09-12,SHP-SEA-000289,SKU-0082,31,LOC-34,LOC-09,XPO,GROUND,3
2025-07-16,2025-07-25,2025-07-25,SHP-SEA-000290,SKU-0275,16,LOC-08,LOC-27,DHL,AIR,9
2025-08-01,2025-08-07,2025-08-07,SHP-SEA-000291,SKU-0043,13,LOC-09,LOC-11,DTDC,AIR,6
2025-09-03,2025-09-12,2025-09-12,SHP-SEA-000292,SKU-0196,18,LOC-26,LOC-11,BlueDart,GROUND,9
2025-04-02,2025-04-06,2025-04-07,SHP-SEA-000293,SKU-0255,9,LOC-13,LOC-19,FedEx,OCEAN,5
2025-09-09,2025-09-18,2025-09-19,SHP-SEA-000294,SKU-0118,11,LOC-23,LOC-38,DHL,OCEAN,10
2025-06-06,2025-06-15,2025-06-16,SHP-SEA-000295,SKU-0067,11,LOC-23,LOC-33,DHL,OCEAN,10
2025-07-15,2025-07-25,2025-07-24,SHP-SEA-000296,SKU-0081,23,LOC-04,LOC-14,DHL,GROUND,9
2025-09-08,2025-09-13,2025-09-13,SHP-SEA-000297,SKU-0287,29,LOC-30,LOC-18,Maersk,OCEAN,5
2025-10-03,2025-10-10,2025-10-10,SHP-SEA-000298,SKU-0098,25,LOC-09,LOC-18,DTDC,GROUND,7
2025-10-19,2025-10-24,2025-10-29,SHP-SEA-000299,SKU-0152,31,LOC-23,LOC-06,Maersk,GROUND,10
2025-11-17,2025-11-21,2025-11-21,SHP-SEA-000300,SKU-0263,16,LOC-03,LOC-23,UPS,OCEAN,4
2025-07-04,2025-07-13,2025-07-13,SHP-SEA-000301,SKU-0009,10,LOC-34,LOC-26,BlueDart,GROUND,9
2025-05-10,2025-05-18,2025-05-19,SHP-SEA-000302,SKU-0094,21,LOC-02,LOC-13,XPO,GROUND,9
2025-07-28,2025-07-31,2025-07-31,SHP-SEA-000303,SKU-0245,17,LOC-23,LOC-20,XPO,AIR,3
2025-08-09,2025-08-17,2025-08-18,SHP-SEA-000304,SKU-0175,12,LOC-26,LOC-40,UPS,OCEAN,9
2025-05-22,2025-05-28,2025-05-28,SHP-SEA-000305,SKU-0258,41,LOC-17,LOC-06,Maersk,AIR,6
2025-04-26,2025-04-29,2025-05-01,SHP-SEA-000306,SKU-0019,47,LOC-17,LOC-14,FedEx,AIR,5
2025-06-08,2025-06-18,2025-06-20,SHP-SEA-000307,SKU-0069,27,LOC-23,LOC-29,USPS,OCEAN,12
2025-09-26,2025-10-01,2025-10-01,SHP-SEA-000308,SKU-0262,22,LOC-34,LOC-33,DTDC,OCEAN,5
2025-11-16,2025-11-26,2025-11-27,SHP-SEA-000309,SKU-0122,32,LOC-23,LOC-29,FedEx,GROUND,11
2025-09-16,2025-09-25,2025-09-29,SHP-SEA-000310,SKU-0066,25,LOC-04,LOC-28,DHL,OCEAN,13
2025-05-20,2025-05-25,2025-05-26,SHP-SEA-000311,SKU-0100,17,LOC-06,LOC-08,BlueDart,GROUND,6
2025-05-29,2025-06-02,2025-06-02,SHP-SEA-000312,SKU-0142,18,LOC-31,LOC-39,DTDC,GROUND,4
2025-04-25,2025-05-04,2025-05-04,SHP-SEA-000313,SKU-0110,30,LOC-40,LOC-01,UPS,GROUND,9
2025-09-21,2025-09-30,2025-10-02,SHP-SEA-000314,SKU-0166,14,LOC-17,LOC-35,USPS,OCEAN,11
2025-05-26,2025-06-03,2025-06-03,SHP-SEA-000315,SKU-0158,42,LOC-37,LOC-19,FedEx,OCEAN,8
2025-05-18,2025-05-28,2025-05-28,SHP-SEA-000316,SKU-0236,13,LOC-08,LOC-18,UPS,AIR,10
2025-08-21,2025-08-31,2025-09-01,SHP-SEA-000317,SKU-0288,32,LOC-29,LOC-09,USPS,OCEAN,11
2025-03-14,2025-03-17,2025-03-17,SHP-SEA-000318,SKU-0243,13,LOC-06,LOC-28,USPS,OCEAN,3
2025-06-08,2025-06-17,2025-06-19,SHP-SEA-000319,SKU-0114,23,LOC-37,LOC-22,DHL,OCEAN,11
2025-04-03,2025-04-08,2025-04-08,SHP-SEA-000320,SKU-0285,28,LOC-32,LOC-01,XPO,OCEAN,5
2025-06-23,2025-07-02,2025-07-02,SHP-SEA-000321,SKU-0212,17,LOC-26,LOC-35,Maersk,AIR,9
2025-05-31,2025-06-07,2025-06-08,SHP-SEA-000322,SKU-0086,17,LOC-10,LOC-39,Maersk,OCEAN,8
2025-07-22,2025-07-29,2025-07-29,SHP-SEA-000323,SKU-0082,17,LOC-35,LOC-12,DHL,OCEAN,7
2025-10-24,2025-11-03,2025-11-03,SHP-SEA-000324,SKU-0270,35,LOC-01,LOC-09,USPS,GROUND,10
2025-11-12,2025-11-20,2025-11-23,SHP-SEA-000325,SKU-0224,89,LOC-14,LOC-03,Maersk,AIR,11
2025-04-09,2025-04-16,2025-04-16,SHP-SEA-000326,SKU-0249,19,LOC-20,LOC-29,BlueDart,OCEAN,7
2025-07-22,2025-07-28,2025-07-28,SHP-SEA-000327,SKU-0143,12,LOC-02,LOC-27,Maersk,OCEAN,6
2025-10-27,2025-11-01,2025-11-03,SHP-SEA-000328,SKU-0295,13,LOC-18,LOC-19,Maersk,OCEAN,7
2025-10-11,2025-10-14,2025-10-14,SHP-SEA-000329,SKU-0119,24,LOC-10,LOC-06,Maersk,OCEAN,3
2025-07-05,2025-07-09,2025-07-10,SHP-SEA-000330,SKU-0177,15,LOC-31,LOC-21,Maersk,OCEAN,5
2025-10-31,2025-11-04,2025-11-04,SHP-SEA-000331,SKU-0141,17,LOC-33,LOC-32,DTDC,AIR,4
2025-10-07,2025-10-11,2025-10-14,SHP-SEA-000332,SKU-0270,14,LOC-05,LOC-20,BlueDart,OCEAN,7
2025-06-26,2025-07-04,2025-07-05,SHP-SEA-000333,SKU-0228,20,LOC-11,LOC-29,Maersk,GROUND,9
2025-07-24,2025-07-29,2025-07-29,SHP-SEA-000334,SKU-0218,32,LOC-08,LOC-33,XPO,AIR,5
2025-08-01,2025-08-05,2025-08-10,SHP-SEA-000335,SKU-0183,28,LOC-40,LOC-27,Maersk,GROUND,9
2025-03-16,2025-03-22,2025-03-22,SHP-SEA-000336,SKU-0058,16,LOC-28,LOC-20,BlueDart,AIR,6
2025-06-03,2025-06-11,2025-06-11,SHP-SEA-000337,SKU-0005,22,LOC-28,LOC-16,UPS,OCEAN,8
2025-03-26,2025-04-05,2025-04-05,SHP-SEA-000338,SKU-0095,38,LOC-23,LOC-34,UPS,GROUND,10
2025-05-17,2025-05-25,2025-05-25,SHP-SEA-000339,SKU-0044,18,LOC-13,LOC-03,Maersk,OCEAN,8
2025-04-27,2025-05-07,2025-05-08,SHP-SEA-000340,SKU-0144,26,LOC-10,LOC-13,DHL,GROUND,11
2025-08-11,2025-08-21,2025-08-21,SHP-SEA-000341,SKU-0157,69,LOC-35,LOC-14,DHL,AIR,10
2025-09-26,2025-10-03,2025-10-03,SHP-SEA-000342,SKU-0291,16,LOC-36,LOC-04,XPO,AIR,7
2025-08-09,2025-08-16,2025-08-16,SHP-SEA-000343,SKU-0260,48,LOC-04,LOC-07,UPS,AIR,7
2025-03-23,2025-03-31,2025-04-03,SHP-SEA-000344,SKU-0154,33,LOC-14,LOC-13,UPS,GROUND,11
2025-11-30,2025-12-09,2025-12-09,SHP-SEA-000345,SKU-0225,15,LOC-22,LOC-15,USPS,AIR,9
2025-10-16,2025-10-22,2025-10-22,SHP-SEA-000346,SKU-0205,40,LOC-34,LOC-26,DTDC,GROUND,6
2025-08-24,2025-09-01,2025-09-02,SHP-SEA-000347,SKU-0140,25,LOC-21,LOC-17,BlueDart,GROUND,9
2025-08-13,2025-08-23,2025-08-24,SHP-SEA-000348,SKU-0202,17,LOC-38,LOC-10,UPS,OCEAN,11
2025-05-05,2025-05-09,2025-05-08,SHP-SEA-000349,SKU-0207,24,LOC-32,LOC-18,DHL,AIR,3
2025-06-30,2025-07-04,2025-07-07,SHP-SEA-000350,SKU-0203,18,LOC-22,LOC-14,XPO,OCEAN,7
2025-05-26,2025-06-03,2025-06-04,SHP-SEA-000351,SKU-0079,8,LOC-07,LOC-40,Maersk,AIR,9
2025-09-06,2025-09-10,2025-09-10,SHP-SEA-000352,SKU-0187,46,LOC-10,LOC-34,UPS,GROUND,4
2025-08-23,2025-08-31,2025-08-30,SHP-SEA-000353,SKU-0112,24,LOC-23,LOC-21,USPS,GROUND,7
2025-08-31,2025-09-07,2025-09-07,SHP-SEA-000354,SKU-0164,10,LOC-30,LOC-22,DHL,GROUND,7
2025-11-10,2025-11-19,2025-11-18,SHP-SEA-000355,SKU-0214,36,LOC-25,LOC-12,XPO,GROUND,8
2025-08-18,2025-08-27,2025-08-27,SHP-SEA-000356,SKU-0245,29,LOC-24,LOC-27,XPO,AIR,9
2025-08-11,2025-08-18,2025-08-17,SHP-SEA-000357,SKU-0288,34,LOC-01,LOC-30,UPS,AIR,6
2025-04-19,2025-04-22,2025-04-22,SHP-SEA-000358,SKU-0292,27,LOC-06,LOC-38,FedEx,OCEAN,3
2025-10-24,2025-10-31,2025-10-31,SHP-SEA-000359,SKU-0192,27,LOC-30,LOC-32,Maersk,GROUND,7
2025-05-11,2025-05-15,2025-05-17,SHP-SEA-000360,SKU-0050,64,LOC-18,LOC-21,XPO,OCEAN,6
2025-05-03,2025-05-09,2025-05-09,SHP-SEA-000361,SKU-0052,23,LOC-22,LOC-14,BlueDart,AIR,6
2025-08-24,2025-09-02,2025-09-03,SHP-SEA-000362,SKU-0126,32,LOC-12,LOC-35,Maersk,OCEAN,10
2025-11-30,2025-12-07,2025-12-07,SHP-SEA-000363,SKU-0228,45,LOC-18,LOC-30,BlueDart,AIR,7
2025-07-12,2025-07-19,2025-07-19,SHP-SEA-000364,SKU-0019,53,LOC-21,LOC-39,DTDC,GROUND,7
2025-11-16,2025-11-23,2025-11-25,SHP-SEA-000365,SKU-0108,11,LOC-20,LOC-17,XPO,GROUND,9
2025-11-22,2025-11-28,2025-11-28,SHP-SEA-000366,SKU-0242,27,LOC-28,LOC-36,DTDC,GROUND,6
2025-07-24,2025-07-27,2025-07-31,SHP-SEA-000367,SKU-0090,27,LOC-27,LOC-38,DHL,OCEAN,7
2025-08-28,2025-09-02,2025-09-06,SHP-SEA-000368,SKU-0028,25,LOC-38,LOC-18,DTDC,AIR,9
2025-11-10,2025-11-20,2025-11-20,SHP-SEA-000369,SKU-0058,38,LOC-16,LOC-21,Maersk,GROUND,10
2025-05-09,2025-05-16,2025-05-19,SHP-SEA-000370,SKU-0064,15,LOC-30,LOC-31,UPS,OCEAN,10
2025-10-29,2025-11-01,2025-11-01,SHP-SEA-000371,SKU-0130,10,LOC-08,LOC-23,DTDC,AIR,3
2025-11-06,2025-11-09,2025-11-09,SHP-SEA-000372,SKU-0124,25,LOC-19,LOC-17,FedEx,OCEAN,3
2025-03-25,2025-04-01,2025-04-02,SHP-SEA-000373,SKU-0069,15,LOC-35,LOC-31,DHL,AIR,8
2025-05-26,2025-05-29,2025-05-29,SHP-SEA-000374,SKU-0173,45,LOC-30,LOC-34,BlueDart,AIR,3
2025-08-09,2025-08-16,2025-08-19,SHP-SEA-000375,SKU-0250,27,LOC-22,LOC-18,XPO,GROUND,10
2025-05-20,2025-05-26,2025-05-27,SHP-SEA-000376,SKU-0240,27,LOC-22,LOC-25,USPS,OCEAN,7
2025-05-27,2025-06-04,2025-06-05,SHP-SEA-000377,SKU-0075,23,LOC-10,LOC-17,Maersk,AIR,9
2025-11-14,2025-11-18,2025-11-18,SHP-SEA-000378,SKU-0177,19,LOC-02,LOC-39,DTDC,OCEAN,4
2025-08-29,2025-09-03,2025-09-04,SHP-SEA-000379,SKU-0257,17,LOC-32,LOC-24,FedEx,OCEAN,6
2025-05-17,2025-05-22,2025-05-21,SHP-SEA-000380,SKU-0272,32,LOC-03,LOC-11,XPO,OCEAN,4
2025-09-25,2025-09-29,2025-09-29,SHP-SEA-000381,SKU-0086,38,LOC-13,LOC-28,USPS,GROUND,4
2025-04-04,2025-04-08,2025-04-08,SHP-SEA-000382,SKU-0001,43,LOC-20,LOC-30,XPO,GROUND,4
2025-07-04,2025-07-13,2025-07-13,SHP-SEA-000383,SKU-0228,30,LOC-17,LOC-27,FedEx,AIR,9
2025-03-29,2025-04-02,2025-04-02,SHP-SEA-000384,SKU-0251,37,LOC-32,LOC-39,USPS,AIR,4
2025-07-06,2025-07-14,2025-07-15,SHP-SEA-000385,SKU-0293,32,LOC-23,LOC-21,Maersk,GROUND,9
2025-08-21,2025-08-24,2025-08-24,SHP-SEA-000386,SKU-0146,25,LOC-14,LOC-33,Maersk,OCEAN,3
2025-09-03,2025-09-10,2025-09-10,SHP-SEA-000387,SKU-0237,30,LOC-03,LOC-09,UPS,GROUND,7
2025-10-01,2025-10-06,2025-10-06,SHP-SEA-000388,SKU-0010,9,LOC-25,LOC-07,FedEx,AIR,5
2025-05-31,2025-06-04,2025-06-06,SHP-SEA-000389,SKU-0054,18,LOC-02,LOC-04,DTDC,OCEAN,6
2025-08-04,2025-08-10,2025-08-12,SHP-SEA-000390,SKU-0294,23,LOC-25,LOC-31,XPO,OCEAN,8
2025-08-08,2025-08-17,2025-08-18,SHP-SEA-000391,SKU-0092,21,LOC-35,LOC-28,Maersk,AIR,10
2025-08-08,2025-08-11,2025-08-11,SHP-SEA-000392,SKU-0057,64,LOC-26,LOC-10,Maersk,OCEAN,3
2025-09-05,2025-09-12,2025-09-12,SHP-SEA-000393,SKU-0300,24,LOC-16,LOC-37,BlueDart,AIR,7
2025-04-13,2025-04-16,2025-04-16,SHP-SEA-000394,SKU-0102,6,LOC-16,LOC-24,BlueDart,AIR,3
2025-03-30,2025-04-05,2025-04-05,SHP-SEA-000395,SKU-0270,13,LOC-24,LOC-23,BlueDart,GROUND,6
2025-04-26,2025-05-03,2025-05-03,SHP-SEA-000396,SKU-0069,34,LOC-30,LOC-09,USPS,AIR,7
2025-08-04,2025-08-09,2025-08-09,SHP-SEA-000397,SKU-0177,19,LOC-14,LOC-16,FedEx,GROUND,5
2025-09-30,2025-10-09,2025-10-09,SHP-SEA-000398,SKU-0098,15,LOC-05,LOC-19,UPS,OCEAN,9
2025-10-13,2025-10-20,2025-10-20,SHP-SEA-000399,SKU-0253,21,LOC-20,LOC-11,XPO,OCEAN,7
2025-06-30,2025-07-06,2025-07-07,SHP-SEA-000400,SKU-0161,34,LOC-26,LOC-15,DTDC,OCEAN,7
2025-07-27,2025-07-30,2025-07-29,SHP-SEA-000401,SKU-0227,34,LOC-37,LOC-27,FedEx,OCEAN,2
2025-11-09,2025-11-13,2025-11-13,SHP-SEA-000402,SKU-0006,25,LOC-02,LOC-14,UPS,AIR,4
2025-11-21,2025-11-30,2025-11-30,SHP-SEA-000403,SKU-0224,28,LOC-15,LOC-25,Maersk,OCEAN,9
2025-05-17,2025-05-27,2025-05-27,SHP-SEA-000404,SKU-0263,11,LOC-25,LOC-02,DHL,AIR,10
2025-08-30,2025-09-09,2025-09-10,SHP-SEA-000405,SKU-0242,39,LOC-27,LOC-16,XPO,OCEAN,11
2025-07-03,2025-07-06,2025-07-06,SHP-SEA-000406,SKU-0260,68,LOC-05,LOC-11,BlueDart,AIR,3
2025-05-19,2025-05-28,2025-05-28,SHP-SEA-000407,SKU-0065,27,LOC-07,LOC-06,DHL,GROUND,9
2025-08-06,2025-08-12,2025-08-12,SHP-SEA-000408,SKU-0136,50,LOC-11,LOC-05,DHL,AIR,6
2025-06-16,2025-06-19,2025-06-18,SHP-SEA-000409,SKU-0056,22,LOC-25,LOC-06,DTDC,OCEAN,2
2025-11-09,2025-11-12,2025-11-12,SHP-SEA-000410,SKU-0157,12,LOC-10,LOC-23,BlueDart,AIR,3
2025-04-21,2025-04-25,2025-04-24,SHP-SEA-000411,SKU-0194,10,LOC-17,LOC-19,Maersk,OCEAN,3
2025-09-16,2025-09-25,2025-09-27,SHP-SEA-000412,SKU-0144,44,LOC-24,LOC-21,XPO,GROUND,11
2025-08-05,2025-08-08,2025-08-12,SHP-SEA-000413,SKU-0176,30,LOC-07,LOC-36,FedEx,GROUND,7
2025-04-12,2025-04-19,2025-04-20,SHP-SEA-000414,SKU-0262,16,LOC-29,LOC-13,UPS,OCEAN,8
2025-08-06,2025-08-09,2025-08-10,SHP-SEA-000415,SKU-0283,30,LOC-04,LOC-15,FedEx,OCEAN,4
2025-07-08,2025-07-16,2025-07-16,SHP-SEA-000416,SKU-0263,27,LOC-29,LOC-28,XPO,GROUND,8
2025-11-27,2025-12-02,2025-12-01,SHP-SEA-000417,SKU-0042,12,LOC-18,LOC-33,XPO,AIR,4
2025-05-10,2025-05-16,2025-05-16,SHP-SEA-000418,SKU-0039,34,LOC-11,LOC-02,XPO,OCEAN,6
2025-10-13,2025-10-23,2025-10-23,SHP-SEA-000419,SKU-0166,14,LOC-13,LOC-17,XPO,GROUND,10
2025-03-06,2025-03-15,2025-03-15,SHP-SEA-000420,SKU-0227,17,LOC-08,LOC-13,DHL,OCEAN,9
2025-10-05,2025-10-10,2025-10-10,SHP-SEA-000421,SKU-0101,12,LOC-25,LOC-01,UPS,OCEAN,5
2025-09-30,2025-10-05,2025-10-05,SHP-SEA-000422,SKU-0240,33,LOC-26,LOC-19,DTDC,GROUND,5
2025-08-27,2025-09-05,2025-09-05,SHP-SEA-000423,SKU-0248,19,LOC-01,LOC-28,BlueDart,GROUND,9
2025-08-13,2025-08-19,2025-08-18,SHP-SEA-000424,SKU-0194,28,LOC-16,LOC-31,DHL,OCEAN,5
2025-09-17,2025-09-26,2025-09-25,SHP-SEA-000425,SKU-0216,38,LOC-01,LOC-32,DTDC,OCEAN,8
2025-10-13,2025-10-16,2025-10-16,SHP-SEA-000426,SKU-0049,31,LOC-27,LOC-12,DTDC,GROUND,3
2025-08-06,2025-08-16,2025-08-18,SHP-SEA-000427,SKU-0265,12,LOC-35,LOC-34,BlueDart,OCEAN,12
2025-05-05,2025-05-08,2025-05-09,SHP-SEA-000428,SKU-0257,41,LOC-20,LOC-07,BlueDart,OCEAN,4
2025-04-16,2025-04-23,2025-04-26,SHP-SEA-000429,SKU-0199,23,LOC-15,LOC-11,XPO,OCEAN,10
