ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-09-18,2025-09-22,2025-09-23,SHP-BAL-000215,SKU-0054,30,LOC-01,LOC-33,BlueDart,AIR,5
2025-07-08,2025-07-12,2025-07-12,SHP-BAL-000216,SKU-0074,53,LOC-06,LOC-09,BlueDart,AIR,4
2025-07-23,2025-07-25,2025-07-25,SHP-BAL-000217,SKU-0034,15,LOC-07,LOC-12,Maersk,GROUND,2
2025-10-19,2025-10-22,2025-10-22,SHP-BAL-000218,SKU-0063,17,LOC-39,LOC-26,USPS,AIR,3
2025-06-25,2025-07-04,2025-07-04,SHP-BAL-000219,SKU-0140,24,LOC-18,LOC-39,BlueDart,AIR,9
2025-10-31,2025-11-07,2025-11-07,SHP-BAL-000220,SKU-0249,5,LOC-39,LOC-26,XPO,GROUND,7
2025-08-01,2025-08-06,2025-08-06,SHP-BAL-000221,SKU-0129,6,LOC-07,LOC-09,DTDC,AIR,5
2025-11-06,2025-11-12,2025-11-13,SHP-BAL-000222,SKU-0051,32,LOC-09,LOC-02,UPS,GROUND,7
2025-07-28,2025-08-01,2025-08-01,SHP-BAL-000223,SKU-0196,19,LOC-02,LOC-13,Maersk,GROUND,4
2025-04-25,2025-04-28,2025-04-28,SHP-BAL-000224,SKU-0040,12,LOC-40,LOC-07,DTDC,AIR,3
2025-05-01,2025-05-08,2025-05-09,SHP-BAL-000225,SKU-0259,55,LOC-32,LOC-33,XPO,OCEAN,8
2025-10-11,2025-10-13,2025-10-13,SHP-BAL-000226,SKU-0010,21,LOC-35,LOC-36,UPS,AIR,2
2025-05-18,2025-05-25,2025-05-25,SHP-BAL-000227,SKU-0231,25,LOC-08,LOC-26,Maersk,AIR,7
2025-03-30,2025-04-03,2025-04-03,SHP-BAL-000228,SKU-0091,22,LOC-03,LOC-04,XPO,OCEAN,4
2025-05-01,2025-05-06,2025-05-07,SHP-BAL-000229,SKU-0160,11,LOC-28,LOC-09,BlueDart,AIR,6
2025-10-23,2025-10-25,2025-10-25,SHP-BAL-000230,SKU-0284,16,LOC-37,LOC-32,DTDC,AIR,2
2025-10-17,2025-10-22,2025-10-22,SHP-BAL-000231,SKU-0029,9,LOC-11,LOC-34,BlueDart,AIR,5
2025-11-06,2025-11-09,2025-11-09,SHP-BAL-000232,SKU-0146,15,LOC-25,LOC-23,Maersk,GROUND,3
2025-08-24,2025-08-30,2025-08-31,SHP-BAL-000233,SKU-0188,58,LOC-03,LOC-10,Maersk,OCEAN,7
2025-04-16,2025-04-20,2025-04-20,SHP-BAL-000234,SKU-0050,36,LOC-22,LOC-26,BlueDart,AIR,4
2025-11-11,2025-11-18,2025-11-18,SHP-BAL-000235,SKU-0029,20,LOC-27,LOC-23,USPS,GROUND,7
2025-03-23,2025-03-25,2025-03-26,SHP-BAL-000236,SKU-0044,12,LOC-20,LOC-39,FedEx,AIR,3
2025-06-17,2025-06-21,2025-06-21,SHP-BAL-000237,SKU-0276,28,LOC-11,LOC-02,Maersk,GROUND,4
2025-06-21,2025-06-26,2025-06-26,SHP-BAL-000238,SKU-0264,25,LOC-28,LOC-38,BlueDart,AIR,5
2025-11-18,2025-11-26,2025-11-28,SHP-BAL-000239,SKU-0012,25,LOC-31,LOC-39,Maersk,AIR,10
2025-03-21,2025-03-29,2025-03-29,SHP-BAL-000240,SKU-0051,16,LOC-21,LOC-38,DTDC,GROUND,8
2025-03-10,2025-03-14,2025-03-14,SHP-BAL-000241,SKU-0255,52,LOC-14,LOC-23,Maersk,GROUND,4
2025-08-21,2025-08-27,2025-08-27,SHP-BAL-000242,SKU-0104,21,LOC-24,LOC-29,DTDC,OCEAN,6
2025-11-23,2025-12-02,2025-12-02,SHP-BAL-000243,SKU-0110,46,LOC-05,LOC-36,XPO,AIR,9
2025-11-15,2025-11-23,2025-11-25,SHP-BAL-000244,SKU-0116,15,LOC-37,LOC-26,FedEx,OCEAN,10
2025-03-16,2025-03-21,2025-03-21,SHP-BAL-000245,SKU-0173,21,LOC-07,LOC-39,XPO,GROUND,5
2025-10-28,2025-11-03,2025-11-03,SHP-BAL-000246,SKU-0219,19,LOC-34,LOC-31,USPS,AIR,6
2025-08-03,2025-08-07,2025-08-07,SHP-BAL-000247,SKU-0154,17,LOC-20,LOC-34,BlueDart,OCEAN,4
2025-08-11,2025-08-17,2025-08-17,SHP-BAL-000248,SKU-0206,54,LOC-13,LOC-28,XPO,OCEAN,6
2025-06-03,2025-06-09,2025-06-09,SHP-BAL-000249,SKU-0010,22,LOC-36,LOC-12,DHL,OCEAN,6
2025-11-04,2025-11-11,2025-11-11,SHP-BAL-000250,SKU-0273,16,LOC-30,LOC-18,BlueDart,OCEAN,7
2025-06-12,2025-06-18,2025-06-19,SHP-BAL-000251,SKU-0103,19,LOC-04,LOC-35,Maersk,AIR,7
2025-05-02,2025-05-09,2025-05-09,SHP-BAL-000252,SKU-0223,71,LOC-10,LOC-21,BlueDart,AIR,7
2025-05-15,2025-05-24,2025-05-24,SHP-BAL-000253,SKU-0212,12,LOC-05,LOC-15,XPO,AIR,9
2025-06-14,2025-06-23,2025-06-24,SHP-BAL-000254,SKU-0121,13,LOC-17,LOC-40,BlueDart,GROUND,10
2025-09-03,2025-09-07,2025-09-07,SHP-BAL-000255,SKU-0126,21,LOC-13,LOC-02,XPO,AIR,4
2025-10-06,2025-10-11,2025-10-11,SHP-BAL-000256,SKU-0019,18,LOC-28,LOC-29,USPS,GROUND,5
2025-06-14,2025-06-18,2025-06-21,SHP-BAL-000257,SKU-0143,28,LOC-02,LOC-18,DHL,OCEAN,7
2025-05-07,2025-05-09,2025-05-09,SHP-BAL-000258,SKU-0029,16,LOC-32,LOC-02,FedEx,AIR,2
2025-11-15,2025-11-21,2025-11-21,SHP-BAL-000259,SKU-0187,52,LOC-05,LOC-28,FedEx,AIR,6
2025-04-02,2025-04-05,2025-04-06,SHP-BAL-000260,SKU-0058,14,LOC-09,LOC-17,FedEx,OCEAN,4
2025-03-06,2025-03-14,2025-03-14,SHP-BAL-000261,SKU-0129,12,LOC-38,LOC-34,DTDC,GROUND,8
2025-11-11,2025-11-15,2025-11-17,SHP-BAL-000262,SKU-0169,42,LOC-08,LOC-22,BlueDart,OCEAN,6
2025-06-03,2025-06-05,2025-06-05,SHP-BAL-000263,SKU-0074,33,LOC-28,LOC-14,FedEx,GROUND,2
2025-10-06,2025-10-09,2025-10-10,SHP-BAL-000264,SKU-0210,26,LOC-18,LOC-30,XPO,OCEAN,4
2025-10-30,2025-11-07,2025-11-08,SHP-BAL-000265,SKU-0058,24,LOC-35,LOC-24,Maersk,OCEAN,9
2025-10-07,2025-10-09,2025-10-09,SHP-BAL-000266,SKU-0075,7,LOC-16,LOC-19,Maersk,AIR,2
2025-05-24,2025-05-26,2025-05-26,SHP-BAL-000267,SKU-0018,21,LOC-20,LOC-02,UPS,OCEAN,2
2025-09-16,2025-09-23,2025-09-23,SHP-BAL-000268,SKU-0283,43,LOC-16,LOC-18,BlueDart,AIR,7
2025-06-27,2025-06-29,2025-06-30,SHP-BAL-000269,SKU-0274,13,LOC-24,LOC-08,USPS,AIR,3
2025-09-17,2025-09-25,2025-09-25,SHP-BAL-000270,SKU-0155,20,LOC-26,LOC-17,FedEx,GROUND,8
2025-09-07,2025-09-15,2025-09-16,SHP-BAL-000271,SKU-0163,39,LOC-11,LOC-30,BlueDart,GROUND,9
2025-07-28,2025-07-31,2025-08-02,SHP-BAL-000272,SKU-0242,40,LOC-06,LOC-33,BlueDart,AIR,5
2025-09-27,2025-10-04,2025-10-04,SHP-BAL-000273,SKU-0134,20,LOC-07,LOC-12,FedEx,AIR,7
2025-09-15,2025-09-21,2025-09-20,SHP-BAL-000274,SKU-0233,15,LOC-36,LOC-21,UPS,GROUND,5
2025-04-16,2025-04-18,2025-04-18,SHP-BAL-000275,SKU-0070,21,LOC-12,LOC-30,UPS,AIR,2
2025-07-11,2025-07-15,2025-07-18,SHP-BAL-000276,SKU-0295,48,LOC-20,LOC-22,FedEx,GROUND,7
2025-04-23,2025-04-25,2025-04-27,SHP-BAL-000277,SKU-0211,33,LOC-34,LOC-09,Maersk,AIR,4
2025-08-23,2025-08-31,2025-08-31,SHP-BAL-000278,SKU-0089,20,LOC-09,LOC-18,Maersk,AIR,8
2025-08-13,2025-08-19,2025-08-21,SHP-BAL-000279,SKU-0094,26,LOC-27,LOC-24,BlueDart,AIR,8
2025-06-21,2025-06-24,2025-06-24,SHP-BAL-000280,SKU-0011,23,LOC-37,LOC-15,UPS,OCEAN,3
2025-10-10,2025-10-16,2025-10-17,SHP-BAL-000281,SKU-0237,23,LOC-15,LOC-06,USPS,AIR,7
2025-05-24,2025-06-02,2025-06-03,SHP-BAL-000282,SKU-0206,23,LOC-11,LOC-04,BlueDart,OCEAN,10
2025-03-30,2025-04-04,2025-04-04,SHP-BAL-000283,SKU-0088,7,LOC-06,LOC-25,FedEx,GROUND,5
2025-05-01,2025-05-07,2025-05-07,SHP-BAL-000284,SKU-0254,18,LOC-28,LOC-31,FedEx,GROUND,6
2025-09-14,2025-09-20,2025-09-19,SHP-BAL-000285,SKU-0148,14,LOC-13,LOC-19,DTDC,AIR,5
2025-08-05,2025-08-13,2025-08-14,SHP-BAL-000286,SKU-0111,66,LOC-14,LOC-40,XPO,OCEAN,9
2025-09-19,2025-09-23,2025-09-23,SHP-BAL-000287,SKU-0210,19,LOC-27,LOC-12,DHL,GROUND,4
2025-05-31,2025-06-02,2025-06-03,SHP-BAL-000288,SKU-0231,23,LOC-17,LOC-16,USPS,AIR,3
2025-05-07,2025-05-14,2025-05-14,SHP-BAL-000289,SKU-0006,27,LOC-30,LOC-06,DTDC,GROUND,7
2025-05-25,2025-06-02,2025-06-02,SHP-BAL-000290,SKU-0197,8,LOC-26,LOC-14,BlueDart,OCEAN,8
2025-09-18,2025-09-25,2025-09-25,SHP-BAL-000291,SKU-0286,10,LOC-05,LOC-08,UPS,GROUND,7
2025-08-04,2025-08-11,2025-08-11,SHP-BAL-000292,SKU-0182,30,LOC-16,LOC-32,UPS,GROUND,7
2025-05-01,2025-05-05,2025-05-06,SHP-BAL-000293,SKU-0155,50,LOC-40,LOC-25,BlueDart,OCEAN,5
2025-06-12,2025-06-20,2025-06-20,SHP-BAL-000294,SKU-0298,13,LOC-36,LOC-03,DHL,AIR,8
2025-09-09,2025-09-15,2025-09-16,SHP-BAL-000295,SKU-0240,15,LOC-32,LOC-22,DHL,GROUND,7
2025-07-31,2025-08-02,2025-08-02,SHP-BAL-000296,SKU-0073,43,LOC-34,LOC-28,XPO,GROUND,2
2025-06-22,2025-06-24,2025-06-24,SHP-BAL-000297,SKU-0144,19,LOC-09,LOC-33,Maersk,AIR,2
2025-06-16,2025-06-21,2025-06-22,SHP-BAL-000298,SKU-0265,40,LOC-17,LOC-18,Maersk,AIR,6
2025-05-26,2025-05-31,2025-05-31,SHP-BAL-000299,SKU-0078,49,LOC-21,LOC-33,DTDC,GROUND,5
2025-11-14,2025-11-17,2025-11-18,SHP-BAL-000300,SKU-0094,19,LOC-04,LOC-16,UPS,AIR,4
2025-09-22,2025-09-29,2025-10-01,SHP-BAL-000301,SKU-0060,12,LOC-30,LOC-28,DTDC,GROUND,9
2025-10-11,2025-10-18,2025-10-18,SHP-BAL-000302,SKU-0235,21,LOC-36,LOC-32,DTDC,GROUND,7
2025-09-25,2025-09-28,2025-09-28,SHP-BAL-000303,SKU-0179,30,LOC-10,LOC-08,FedEx,GROUND,3
2025-08-02,2025-08-10,2025-08-10,SHP-BAL-000304,SKU-0261,21,LOC-12,LOC-11,XPO,OCEAN,8
2025-03-06,2025-03-14,2025-03-14,SHP-BAL-000305,SKU-0299,16,LOC-38,LOC-14,UPS,OCEAN,8
2025-07-23,2025-07-26,2025-07-26,SHP-BAL-000306,SKU-0040,16,LOC-12,LOC-28,USPS,AIR,3
2025-07-29,2025-08-01,2025-08-01,SHP-BAL-000307,SKU-0146,12,LOC-22,LOC-02,FedEx,AIR,3
2025-06-21,2025-06-24,2025-06-24,SHP-BAL-000308,SKU-0079,18,LOC-07,LOC-22,UPS,GROUND,3
2025-07-02,2025-07-05,2025-07-04,SHP-BAL-000309,SKU-0138,41,LOC-31,LOC-30,UPS,AIR,2
2025-04-19,2025-04-22,2025-04-22,SHP-BAL-000310,SKU-0167,58,LOC-40,LOC-29,DHL,GROUND,3
2025-08-30,2025-09-05,2025-09-05,SHP-BAL-000311,SKU-0029,13,LOC-19,LOC-22,FedEx,OCEAN,6
2025-03-08,2025-03-15,2025-03-15,SHP-BAL-000312,SKU-0205,9,LOC-25,LOC-06,XPO,GROUND,7
2025-11-29,2025-12-08,2025-12-10,SHP-BAL-000313,SKU-0011,26,LOC-26,LOC-06,USPS,GROUND,11
2025-04-26,2025-05-03,2025-05-03,SHP-BAL-000314,SKU-0079,17,LOC-26,LOC-19,FedEx,AIR,7
2025-10-10,2025-10-16,2025-10-16,SHP-BAL-000315,SKU-0068,26,LOC-28,LOC-20,Maersk,OCEAN,6
2025-11-19,2025-11-24,2025-11-25,SHP-BAL-000316,SKU-0103,20,LOC-24,LOC-34,DTDC,AIR,6
2025-04-30,2025-05-05,2025-05-05,SHP-BAL-000317,SKU-0289,17,LOC-31,LOC-18,BlueDart,GROUND,5
2025-07-24,2025-07-28,2025-07-28,SHP-BAL-000318,SKU-0223,16,LOC-24,LOC-12,BlueDart,GROUND,4
2025-11-18,2025-11-20,2025-11-21,SHP-BAL-000319,SKU-0115,15,LOC-22,LOC-31,DHL,AIR,3
2025-03-27,2025-04-04,2025-04-04,SHP-BAL-000320,SKU-0149,16,LOC-34,LOC-06,DTDC,AIR,8
2025-10-18,2025-10-23,2025-10-27,SHP-BAL-000321,SKU-0077,17,LOC-31,LOC-20,DHL,OCEAN,9
2025-04-13,2025-04-19,2025-04-19,SHP-BAL-000322,SKU-0219,43,LOC-16,LOC-35,XPO,OCEAN,6
2025-07-03,2025-07-06,2025-07-09,SHP-BAL-000323,SKU-0263,29,LOC-05,LOC-03,FedEx,OCEAN,6
2025-08-25,2025-08-29,2025-08-29,SHP-BAL-000324,SKU-0292,56,LOC-07,LOC-31,XPO,AIR,4
2025-03-10,2025-03-13,2025-03-16,SHP-BAL-000325,SKU-0009,25,LOC-06,LOC-34,FedEx,OCEAN,6
2025-06-29,2025-07-02,2025-07-02,SHP-BAL-000326,SKU-0202,22,LOC-12,LOC-13,UPS,GROUND,3
2025-05-10,2025-05-17,2025-05-17,SHP-BAL-000327,SKU-0233,17,LOC-20,LOC-22,DTDC,OCEAN,7
2025-03-25,2025-03-27,2025-03-26,SHP-BAL-000328,SKU-0109,71,LOC-22,LOC-12,DHL,GROUND,1
2025-04-13,2025-04-15,2025-04-15,SHP-BAL-000329,SKU-0055,7,LOC-39,LOC-17,BlueDart,OCEAN,2
2025-06-04,2025-06-11,2025-06-14,SHP-BAL-000330,SKU-0007,31,LOC-26,LOC-08,DHL,OCEAN,10
2025-06-02,2025-06-10,2025-06-10,SHP-BAL-000331,SKU-0250,26,LOC-26,LOC-40,XPO,OCEAN,8
2025-04-26,2025-04-28,2025-04-28,SHP-BAL-000332,SKU-0203,45,LOC-40,LOC-24,XPO,GROUND,2
2025-10-30,2025-11-05,2025-11-06,SHP-BAL-000333,SKU-0058,18,LOC-01,LOC-14,UPS,OCEAN,7
2025-11-03,2025-11-11,2025-11-11,SHP-BAL-000334,SKU-0247,17,LOC-02,LOC-15,DHL,OCEAN,8
2025-05-26,2025-06-03,2025-06-03,SHP-BAL-000335,SKU-0045,23,LOC-35,LOC-13,XPO,AIR,8
2025-08-21,2025-08-30,2025-09-01,SHP-BAL-000336,SKU-0060,38,LOC-28,LOC-02,DHL,GROUND,11
2025-07-31,2025-08-09,2025-08-09,SHP-BAL-000337,SKU-0242,28,LOC-29,LOC-33,UPS,AIR,9
2025-07-11,2025-07-19,2025-07-19,SHP-BAL-000338,SKU-0292,15,LOC-13,LOC-20,BlueDart,GROUND,8
2025-10-17,2025-10-23,2025-10-23,SHP-BAL-000339,SKU-0213,9,LOC-07,LOC-29,DTDC,OCEAN,6
2025-08-06,2025-08-15,2025-08-14,SHP-BAL-000340,SKU-0019,13,LOC-36,LOC-19,DTDC,AIR,8
2025-07-08,2025-07-11,2025-07-11,SHP-BAL-000341,SKU-0119,39,LOC-38,LOC-32,UPS,OCEAN,3
2025-11-20,2025-11-27,2025-11-28,SHP-BAL-000342,SKU-0284,12,LOC-37,LOC-21,FedEx,AIR,8
2025-06-10,2025-06-17,2025-06-17,SHP-BAL-000343,SKU-0060,35,LOC-27,LOC-32,DTDC,OCEAN,7
2025-10-14,2025-10-21,2025-10-22,SHP-BAL-000344,SKU-0224,30,LOC-23,LOC-30,UPS,GROUND,8
2025-06-04,2025-06-09,2025-06-11,SHP-BAL-000345,SKU-0177,42,LOC-13,LOC-32,DTDC,GROUND,7
2025-06-12,2025-06-16,2025-06-16,SHP-BAL-000346,SKU-0240,16,LOC-38,LOC-22,DHL,AIR,4
2025-04-25,2025-04-28,2025-04-28,SHP-BAL-000347,SKU-0185,21,LOC-25,LOC-28,DTDC,GROUND,3
2025-05-13,2025-05-15,2025-05-15,SHP-BAL-000348,SKU-0248,35,LOC-19,LOC-06,DHL,GROUND,2
2025-03-15,2025-03-18,2025-03-19,SHP-BAL-000349,SKU-0052,14,LOC-39,LOC-32,BlueDart,AIR,4
2025-08-29,2025-09-02,2025-09-02,SHP-BAL-000350,SKU-0025,23,LOC-14,LOC-37,UPS,AIR,4
2025-10-09,2025-10-15,2025-10-15,SHP-BAL-000351,SKU-0090,12,LOC-23,LOC-11,UPS,GROUND,6
2025-03-31,2025-04-09,2025-04-09,SHP-BAL-000352,SKU-0062,43,LOC-08,LOC-16,USPS,AIR,9
2025-07-06,2025-07-15,2025-07-17,SHP-BAL-000353,SKU-0024,17,LOC-22,LOC-24,XPO,GROUND,11
2025-03-18,2025-03-27,2025-03-28,SHP-BAL-000354,SKU-0054,43,LOC-33,LOC-40,UPS,AIR,10
2025-08-07,2025-08-14,2025-08-14,SHP-BAL-000355,SKU-0053,22,LOC-08,LOC-07,UPS,OCEAN,7
2025-08-26,2025-08-28,2025-08-29,SHP-BAL-000356,SKU-0186,30,LOC-08,LOC-15,DHL,OCEAN,3
2025-03-26,2025-04-04,2025-04-05,SHP-BAL-000357,SKU-0256,45,LOC-29,LOC-34,FedEx,GROUND,10
2025-11-25,2025-12-03,2025-12-03,SHP-BAL-000358,SKU-0063,37,LOC-22,LOC-09,USPS,AIR,8
2025-05-28,2025-06-03,2025-06-03,SHP-BAL-000359,SKU-0243,39,LOC-01,LOC-17,Maersk,AIR,6
2025-10-23,2025-10-29,2025-10-28,SHP-BAL-000360,SKU-0191,24,LOC-06,LOC-19,BlueDart,AIR,5
2025-03-19,2025-03-25,2025-03-25,SHP-BAL-000361,SKU-0272,16,LOC-16,LOC-10,BlueDart,GROUND,6
2025-05-17,2025-05-19,2025-05-19,SHP-BAL-000362,SKU-0210,33,LOC-28,LOC-27,DTDC,OCEAN,2
2025-10-11,2025-10-20,2025-10-20,SHP-BAL-000363,SKU-0227,12,LOC-24,LOC-02,DHL,GROUND,9
2025-08-16,2025-08-18,2025-08-18,SHP-BAL-000364,SKU-0044,32,LOC-34,LOC-05,Maersk,AIR,2
2025-03-30,2025-04-01,2025-04-01,SHP-BAL-000365,SKU-0032,24,LOC-11,LOC-29,BlueDart,GROUND,2
2025-08-05,2025-08-12,2025-08-12,SHP-BAL-000366,SKU-0030,28,LOC-10,LOC-38,XPO,AIR,7
2025-03-11,2025-03-17,2025-03-17,SHP-BAL-000367,SKU-0161,42,LOC-36,LOC-20,Maersk,GROUND,6
2025-08-02,2025-08-08,2025-08-08,SHP-BAL-000368,SKU-0207,31,LOC-34,LOC-10,DTDC,OCEAN,6
2025-03-29,2025-04-07,2025-04-08,SHP-BAL-000369,SKU-0177,21,LOC-35,LOC-29,BlueDart,GROUND,10
2025-06-18,2025-06-26,2025-06-26,SHP-BAL-000370,SKU-0276,15,LOC-06,LOC-03,Maersk,AIR,8
2025-03-29,2025-04-06,2025-04-07,SHP-BAL-000371,SKU-0277,33,LOC-09,LOC-35,XPO,GROUND,9
2025-03-29,2025-04-03,2025-04-04,SHP-BAL-000372,SKU-0267,15,LOC-36,LOC-20,Maersk,OCEAN,6
2025-11-03,2025-11-10,2025-11-11,SHP-BAL-000373,SKU-0133,39,LOC-02,LOC-36,USPS,AIR,8
2025-09-14,2025-09-22,2025-09-22,SHP-BAL-000374,SKU-0031,8,LOC-33,LOC-08,Maersk,AIR,8
2025-04-23,2025-04-26,2025-04-26,SHP-BAL-000375,SKU-0025,19,LOC-23,LOC-08,FedEx,AIR,3
2025-08-28,2025-09-05,2025-09-07,SHP-BAL-000376,SKU-0174,10,LOC-01,LOC-31,USPS,OCEAN,10
2025-06-30,2025-07-05,2025-07-05,SHP-BAL-000377,SKU-0120,4,LOC-37,LOC-35,Maersk,AIR,5
2025-04-09,2025-04-18,2025-04-22,SHP-BAL-000378,SKU-0194,37,LOC-37,LOC-09,USPS,GROUND,13
2025-05-24,2025-05-27,2025-05-27,SHP-BAL-000379,SKU-0185,7,LOC-38,LOC-13,DTDC,GROUND,3
2025-07-11,2025-07-15,2025-07-16,SHP-BAL-000380,SKU-0042,13,LOC-28,LOC-27,FedEx,GROUND,5
2025-09-02,2025-09-07,2025-09-07,SHP-BAL-000381,SKU-0110,50,LOC-09,LOC-32,DTDC,GROUND,5
2025-03-27,2025-03-30,2025-03-30,SHP-BAL-000382,SKU-0287,10,LOC-34,LOC-26,BlueDart,AIR,3
2025-06-16,2025-06-24,2025-06-24,SHP-BAL-000383,SKU-0251,22,LOC-28,LOC-30,BlueDart,GROUND,8
2025-09-09,2025-09-17,2025-09-17,SHP-BAL-000384,SKU-0235,7,LOC-09,LOC-33,DHL,OCEAN,8
2025-03-07,2025-03-12,2025-03-11,SHP-BAL-000385,SKU-0109,13,LOC-34,LOC-08,DTDC,AIR,4
2025-05-03,2025-05-05,2025-05-07,SHP-BAL-000386,SKU-0190,15,LOC-11,LOC-37,FedEx,OCEAN,4
2025-10-02,2025-10-06,2025-10-06,SHP-BAL-000387,SKU-0190,55,LOC-08,LOC-09,XPO,GROUND,4
2025-11-30,2025-12-08,2025-12-07,SHP-BAL-000388,SKU-0157,10,LOC-08,LOC-25,Maersk,AIR,7
2025-06-19,2025-06-28,2025-06-30,SHP-BAL-000389,SKU-0073,32,LOC-02,LOC-11,BlueDart,GROUND,11
2025-06-13,2025-06-16,2025-06-16,SHP-BAL-000390,SKU-0111,26,LOC-20,LOC-19,DHL,OCEAN,3
2025-07-26,2025-08-02,2025-08-02,SHP-BAL-000391,SKU-0179,34,LOC-08,LOC-37,FedEx,GROUND,7
2025-08-09,2025-08-17,2025-08-17,SHP-BAL-000392,SKU-0290,12,LOC-37,LOC-20,DTDC,AIR,8
2025-08-24,2025-09-01,2025-09-01,SHP-BAL-000393,SKU-0068,28,LOC-31,LOC-40,DHL,OCEAN,8
2025-11-30,2025-12-04,2025-12-04,SHP-BAL-000394,SKU-0077,13,LOC-29,LOC-30,Maersk,GROUND,4
2025-10-01,2025-10-04,2025-10-04,SHP-BAL-000395,SKU-0199,25,LOC-40,LOC-27,USPS,AIR,3
2025-05-02,2025-05-11,2025-05-12,SHP-BAL-000396,SKU-0143,15,LOC-03,LOC-30,FedEx,GROUND,10
2025-06-05,2025-06-10,2025-06-10,SHP-BAL-000397,SKU-0288,13,LOC-37,LOC-20,FedEx,OCEAN,5
2025-06-11,2025-06-16,2025-06-16,SHP-BAL-000398,SKU-0296,23,LOC-13,LOC-36,UPS,OCEAN,5
2025-05-11,2025-05-18,2025-05-18,SHP-BAL-000399,SKU-0010,20,LOC-31,LOC-34,FedEx,OCEAN,7
2025-04-03,2025-04-07,2025-04-07,SHP-BAL-000400,SKU-0141,17,LOC-12,LOC-02,USPS,GROUND,4
2025-05-06,2025-05-10,2025-05-10,SHP-BAL-000401,SKU-0044,19,LOC-38,LOC-29,Maersk,AIR,4
2025-03-30,2025-04-03,2025-04-03,SHP-BAL-000402,SKU-0175,18,LOC-32,LOC-02,BlueDart,GROUND,4
2025-08-24,2025-09-02,2025-09-02,SHP-BAL-000403,SKU-0196,20,LOC-34,LOC-21,XPO,GROUND,9
2025-04-21,2025-04-24,2025-04-25,SHP-BAL-000404,SKU-0087,12,LOC-07,LOC-36,XPO,GROUND,4
2025-06-19,2025-06-24,2025-06-25,SHP-BAL-000405,SKU-0158,23,LOC-06,LOC-11,BlueDart,OCEAN,6
2025-08-14,2025-08-20,2025-08-21,SHP-BAL-000406,SKU-0093,22,LOC-40,LOC-21,UPS,OCEAN,7
2025-03-08,2025-03-11,2025-03-13,SHP-BAL-000407,SKU-0164,28,LOC-25,LOC-07,DHL,AIR,5
2025-09-09,2025-09-12,2025-09-12,SHP-BAL-000408,SKU-0062,32,LOC-17,LOC-26,UPS,GROUND,3
2025-03-16,2025-03-24,2025-03-27,SHP-BAL-000409,SKU-0122,28,LOC-39,LOC-38,DTDC,OCEAN,11
2025-04-20,2025-04-25,2025-04-25,SHP-BAL-000410,SKU-0138,12,LOC-25,LOC-08,UPS,AIR,5
2025-09-08,2025-09-15,2025-09-15,SHP-BAL-000411,SKU-0248,13,LOC-27,LOC-05,UPS,AIR,7
2025-11-24,2025-11-27,2025-11-27,SHP-BAL-000412,SKU-0284,44,LOC-02,LOC-19,FedEx,GROUND,3
2025-06-28,2025-07-03,2025-07-03,SHP-BAL-000413,SKU-0291,11,LOC-09,LOC-21,BlueDart,AIR,5
2025-10-02,2025-10-10,2025-10-14,SHP-BAL-000414,SKU-0073,12,LOC-33,LOC-14,Maersk,OCEAN,12
2025-05-27,2025-06-05,2025-06-05,SHP-BAL-000415,SKU-0217,73,LOC-16,LOC-36,DTDC,GROUND,9
2025-08-19,2025-08-24,2025-08-25,SHP-BAL-000416,SKU-0086,63,LOC-30,LOC-19,UPS,GROUND,6
2025-03-21,2025-03-29,2025-03-29,SHP-BAL-000417,SKU-0129,17,LOC-31,LOC-18,BlueDart,AIR,8
2025-06-19,2025-06-24,2025-06-23,SHP-BAL-000418,SKU-0262,12,LOC-14,LOC-39,XPO,GROUND,4
2025-08-29,2025-09-01,2025-09-04,SHP-BAL-000419,SKU-0036,32,LOC-35,LOC-38,XPO,GROUND,6
2025-06-20,2025-06-28,2025-06-27,SHP-BAL-000420,SKU-0285,19,LOC-08,LOC-10,XPO,AIR,7
2025-07-27,2025-08-02,2025-08-04,SHP-BAL-000421,SKU-0176,7,LOC-33,LOC-21,XPO,OCEAN,8
2025-07-17,2025-07-24,2025-07-24,SHP-BAL-000422,SKU-0175,4,LOC-16,LOC-22,USPS,AIR,7
2025-06-19,2025-06-28,2025-06-28,SHP-BAL-000423,SKU-0069,36,LOC-22,LOC-02,UPS,OCEAN,9
2025-11-07,2025-11-14,2025-11-14,SHP-BAL-000424,SKU-0212,54,LOC-01,LOC-13,DTDC,AIR,7
2025-05-14,2025-05-21,2025-05-21,SHP-BAL-000425,SKU-0016,23,LOC-05,LOC-36,DTDC,OCEAN,7
2025-06-12,2025-06-19,2025-06-21,SHP-BAL-000426,SKU-0184,18,LOC-25,LOC-40,BlueDart,GROUND,9
2025-06-02,2025-06-08,2025-06-08,SHP-BAL-000427,SKU-0237,13,LOC-01,LOC-09,Maersk,GROUND,6
2025-09-04,2025-09-08,2025-09-07,SHP-BAL-000428,SKU-0144,45,LOC-15,LOC-02,Maersk,GROUND,3
2025-10-17,2025-10-21,2025-10-23,SHP-BAL-000429,SKU-0114,19,LOC-40,LOC-20,USPS,AIR,6
