transaction_id,customer_id,transaction_date,amount,account_type,region
TX-443,CUST-9554,2024-01-17,376.18,Loan,US-West
TX-444,CUST-8147,2024-04-08,382.11,Loan,APAC
TX-445,CUST-9218,2024-04-15,4149.65,Savings,APAC
TX-446,CUST-1318,2023-06-30,3435.02,Loan,EU
TX-447,CUST-4956,2023-09-17,4504.55,Loan,EU
TX-448,CUST-7875,2023-12-02,2247.74,Credit,APAC
TX-449,CUST-2278,2024-05-28,1439.51,Credit,US-East
TX-450,CUST-7900,2024-09-11,1755.3,Credit,US-West
TX-451,CUST-8496,2024-09-03,1146.56,Savings,US-East
TX-452,CUST-6430,2024-02-11,3891.09,Savings,US-East
TX-453,CUST-7158,2024-11-17,1582.93,Loan,US-West
TX-454,CUST-4331,2024-11-01,3294.49,Savings,EU
TX-455,CUST-1330,2023-06-14,378.14,Savings,US-West
TX-456,CUST-8232,2024-01-22,56.71,Savings,EU
TX-457,CUST-6913,2023-01-30,815.69,Savings,APAC
TX-458,CUST-9085,2024-02-03,443.62,Savings,US-West
TX-459,CUST-9851,2024-09-08,2119.75,Savings,US-East
TX-460,CUST-2793,2023-11-10,4519.24,Credit,APAC
TX-461,CUST-7170,2023-01-29,124.24,Savings,US-East
TX-462,CUST-5155,2023-04-17,2932.67,Loan,EU
TX-463,CUST-3611,2024-07-25,3042.22,Savings,US-East
TX-464,CUST-7041,2023-08-19,2180.94,Credit,EU
TX-465,CUST-4349,2024-04-21,222.26,Savings,US-West
TX-466,CUST-5898,2024-09-10,2800.74,Loan,US-West
TX-467,CUST-9846,2024-01-30,3041.08,Loan,APAC
TX-468,CUST-8391,2023-04-11,2755.8,Savings,US-East
TX-469,CUST-9289,2023-04-30,2228.6,Loan,US-East
TX-470,CUST-7393,2024-10-13,3273.33,Loan,US-West
TX-471,CUST-2816,2023-09-10,2420.9,Loan,US-West
TX-472,CUST-6775,2023-04-19,2451.4,Loan,US-West
TX-473,CUST-3322,2023-07-06,4499.14,Loan,APAC
TX-474,CUST-6660,2023-03-28,1298.5,Credit,EU
TX-475,CUST-2563,2023-01-26,722.87,Loan,US-West
TX-476,CUST-6698,2023-05-15,893.32,Loan,US-West
TX-477,CUST-6604,2024-08-21,95.75,Savings,EU
TX-478,CUST-6002,2024-02-05,1717.76,Loan,APAC
TX-479,CUST-8701,2023-04-11,3050.7,Savings,APAC
TX-480,CUST-6801,2023-10-23,3963.98,Credit,EU
TX-481,CUST-2179,2023-03-15,79.32,Credit,EU
TX-482,CUST-3502,2024-12-12,2382.3,Loan,US-East
TX-483,CUST-3280,2024-08-20,1648.74,Savings,US-East
TX-484,CUST-1107,2023-06-14,4534.57,Loan,US-West
TX-485,CUST-7877,2024-02-28,3206.63,Credit,US-West
TX-486,CUST-1559,2023-04-27,3726.47,Loan,APAC
TX-487,CUST-4046,2024-06-28,206.52,Savings,APAC
TX-488,CUST-4928,2023-10-19,1600.59,Savings,US-West
TX-489,CUST-1798,2023-10-13,4335.35,Loan,US-East
TX-490,CUST-6040,2024-10-25,1812.04,Loan,US-East
TX-491,CUST-1602,2023-07-19,4041.69,Savings,EU
TX-492,CUST-8963,2023-05-10,445.91,Savings,US-East
TX-493,CUST-7766,2024-06-18,1446.67,Loan,US-West
TX-494,CUST-9651,2024-05-19,790.27,Loan,US-East
TX-495,CUST-3808,2023-06-24,3554.01,Savings,APAC
TX-496,CUST-7096,2023-11-30,4168.87,Credit,US-West
TX-497,CUST-9823,2024-12-03,1088.97,Loan,EU
TX-498,CUST-5317,2024-06-16,4039.76,Loan,US-East
TX-499,CUST-4955,2023-08-23,4030.34,Savings,US-East
TX-500,CUST-2620,2024-07-11,2713.43,Loan,US-East
TX-501,CUST-7630,2024-07-24,2803.37,Loan,US-West
TX-502,CUST-3868,2023-05-24,4869.78,Savings,US-West
TX-503,CUST-5327,2023-09-27,1727.9,Credit,US-West
TX-504,CUST-9243,2023-04-26,1578.86,Savings,US-East
TX-505,CUST-1814,2024-01-27,129.74,Credit,EU
TX-506,CUST-5062,2023-11-05,612.26,Credit,US-East
TX-507,CUST-2551,2023-09-30,2570.65,Credit,APAC
TX-508,CUST-7163,2024-09-15,164.58,Loan,US-West
TX-509,CUST-2536,2023-02-27,2409.27,Loan,APAC
TX-510,CUST-8399,2023-12-30,777.2,Credit,US-West
TX-511,CUST-8623,2023-03-29,1445.9,Credit,US-East
TX-512,CUST-2960,2023-02-03,658.41,Savings,EU
TX-513,CUST-5687,2024-08-05,4236.44,Credit,APAC
TX-514,CUST-1288,2024-06-28,3561.11,Savings,EU
TX-515,CUST-2183,2023-08-28,1744.21,Savings,APAC
TX-516,CUST-7213,2023-08-04,408.12,Credit,US-West
TX-517,CUST-3377,2023-07-22,1957.83,Savings,US-West
TX-518,CUST-2239,2024-04-25,2937.94,Loan,APAC
TX-519,CUST-5791,2023-01-27,90.91,Credit,EU
TX-520,CUST-6055,2024-05-17,1497.59,Credit,US-East
TX-521,CUST-8795,2024-10-14,4275.47,Credit,US-East
TX-522,CUST-2919,2024-09-03,3675.65,Loan,US-West
TX-523,CUST-7929,2023-09-11,2223.19,Savings,US-West
TX-524,CUST-6156,2024-11-19,2377.97,Loan,US-East
TX-525,CUST-8432,2023-03-29,2435.09,Credit,APAC
TX-526,CUST-2142,2024-06-14,3059.39,Credit,US-East
TX-527,CUST-2629,2023-02-15,3097.34,Credit,EU
TX-528,CUST-5621,2024-08-19,2119.1,Loan,APAC
TX-529,CUST-9348,2024-05-25,713.18,Loan,US-West
TX-530,CUST-6606,2023-09-07,606.9,Loan,EU
TX-531,CUST-7446,2024-08-29,889.34,Credit,US-East
TX-532,CUST-6740,2023-12-28,4694.89,Savings,US-West
TX-533,CUST-3063,2024-07-09,3464.02,Credit,US-West
TX-534,CUST-3667,2023-08-05,1589.32,Credit,US-West
TX-535,CUST-8642,2024-08-29,4251.52,Loan,APAC
TX-536,CUST-5798,2023-07-19,2914.0,Loan,US-East
TX-537,CUST-8478,2024-08-10,1857.16,Savings,US-West
TX-538,CUST-2786,2024-08-18,1849.61,Loan,US-West
TX-539,CUST-2308,2024-10-09,602.33,Credit,US-West
TX-540,CUST-5861,2023-04-05,763.31,Savings,APAC
TX-541,CUST-4312,2023-01-13,2875.72,Savings,EU
TX-542,CUST-4898,2023-10-20,3282.31,Savings,US-West
TX-543,CUST-1938,2023-03-28,2982.58,Savings,EU
TX-544,CUST-3685,2024-05-05,1998.91,Loan,US-West
TX-545,CUST-7021,2024-07-28,1069.94,Credit,US-West
TX-546,CUST-2203,2023-02-09,361.32,Savings,US-West
TX-547,CUST-3283,2024-04-07,4823.7,Savings,EU
TX-548,CUST-3477,2023-01-22,4060.12,Savings,EU
TX-549,CUST-7227,2024-04-08,2022.9,Loan,APAC
TX-550,CUST-3913,2023-09-20,3878.7,Savings,APAC
TX-551,CUST-6289,2024-08-20,4264.85,Credit,US-West
TX-552,CUST-3902,2024-05-16,1359.76,Loan,EU
TX-553,CUST-8368,2024-09-10,107.64,Savings,US-East
TX-554,CUST-3160,2023-05-17,3694.59,Credit,US-West
TX-555,CUST-3922,2023-12-09,626.41,Savings,EU
TX-556,CUST-3368,2024-06-15,882.74,Credit,US-East
TX-557,CUST-6531,2023-06-22,3786.62,Savings,APAC
TX-558,CUST-8887,2024-08-08,2789.47,Loan,US-West
TX-559,CUST-7578,2024-11-14,3456.75,Savings,US-East
TX-560,CUST-8074,2024-11-21,3415.06,Loan,APAC
TX-561,CUST-3366,2024-09-12,4889.68,Savings,APAC
TX-562,CUST-2614,2024-04-04,3638.31,Savings,EU
TX-563,CUST-4653,2023-01-17,2684.06,Savings,APAC
TX-564,CUST-6733,2024-12-18,2318.5,Loan,US-East
TX-565,CUST-5364,2024-03-29,563.68,Savings,US-West
TX-566,CUST-9301,2024-04-27,3311.77,Loan,EU
TX-567,CUST-8730,2024-04-20,2450.71,Loan,US-West
TX-568,CUST-1730,2023-02-26,2562.8,Credit,US-West
TX-569,CUST-2286,2023-04-22,2156.5,Credit,APAC
TX-570,CUST-5121,2024-02-14,1851.3,Savings,US-East
TX-571,CUST-6651,2023-04-16,3611.81,Credit,US-East
TX-572,CUST-9853,2024-01-31,1098.0,Credit,APAC
TX-573,CUST-1789,2023-10-01,1321.32,Savings,EU
TX-574,CUST-8989,2023-01-26,2611.29,Credit,US-West
TX-575,CUST-2161,2024-11-25,602.39,Credit,US-West
TX-576,CUST-4239,2024-09-22,1498.41,Savings,US-West
TX-577,CUST-9031,2024-02-11,1139.54,Loan,EU
TX-578,CUST-9998,2023-02-22,4068.47,Loan,APAC
TX-579,CUST-3639,2023-01-16,931.2,Credit,US-West
TX-580,CUST-2164,2024-09-11,200.96,Savings,EU
TX-581,CUST-3337,2023-07-28,3770.81,Savings,EU
TX-582,CUST-4442,2024-10-25,3716.86,Loan,EU
TX-583,CUST-6374,2023-12-19,1062.3,Loan,US-West
TX-584,CUST-3655,2024-01-05,3751.33,Loan,US-West
TX-585,CUST-1376,2023-04-28,4900.58,Loan,US-East
TX-586,CUST-5735,2023-05-04,401.57,Credit,US-West
TX-587,CUST-3711,2023-12-26,2590.44,Savings,APAC
TX-588,CUST-2723,2023-02-26,476.93,Loan,US-West
TX-589,CUST-5215,2024-08-04,3970.42,Loan,EU
TX-590,CUST-4881,2024-10-24,720.32,Credit,APAC
TX-591,CUST-1400,2023-12-31,4065.59,Savings,US-East
TX-592,CUST-1620,2023-09-04,3536.55,Loan,EU
TX-593,CUST-4010,2024-09-15,1663.16,Credit,APAC
TX-594,CUST-6767,2024-07-20,4317.66,Credit,US-East
TX-595,CUST-7621,2024-01-04,4407.23,Savings,US-West
TX-596,CUST-5300,2023-09-24,2108.14,Loan,US-West
TX-597,CUST-1759,2024-07-20,4755.43,Savings,APAC
TX-598,CUST-9621,2023-11-04,1298.78,Savings,EU
TX-599,CUST-6273,2024-11-25,1648.36,Savings,EU
TX-600,CUST-6479,2023-03-01,2692.95,Credit,US-East
TX-601,CUST-5041,2024-01-05,892.83,Credit,EU
TX-602,CUST-9167,2024-08-29,2565.41,Savings,US-East
TX-603,CUST-9961,2023-08-24,3189.93,Savings,APAC
TX-604,CUST-8849,2024-07-12,3044.5,Savings,APAC
TX-605,CUST-5370,2023-07-25,1874.38,Loan,US-East
TX-606,CUST-6161,2024-04-09,2697.78,Savings,US-East
TX-607,CUST-5916,2024-04-28,1391.0,Savings,APAC
TX-608,CUST-7683,2023-03-03,426.69,Savings,APAC
TX-609,CUST-9194,2024-02-25,1197.71,Loan,APAC
TX-610,CUST-5231,2024-05-29,2175.15,Loan,US-East
TX-611,CUST-2141,2024-10-27,3396.9,Credit,US-East
TX-612,CUST-5722,2024-06-08,50.26,Savings,US-East
TX-613,CUST-7655,2023-02-16,2375.51,Loan,APAC
TX-614,CUST-1521,2023-10-11,2430.85,Credit,EU
TX-615,CUST-4723,2023-11-14,4801.59,Loan,US-West
TX-616,CUST-5064,2024-08-08,4730.87,Loan,APAC
TX-617,CUST-4469,2024-09-15,2585.44,Savings,US-East
TX-618,CUST-9561,2024-08-01,3450.41,Loan,EU
TX-619,CUST-1949,2023-11-21,2796.59,Savings,US-East
TX-620,CUST-1354,2023-10-15,3002.75,Credit,APAC
TX-621,CUST-7994,2023-06-17,3959.93,Credit,US-West
TX-622,CUST-7339,2024-06-28,1492.35,Credit,EU
TX-623,CUST-9850,2023-01-11,4457.0,Loan,US-East
TX-624,CUST-9600,2023-12-28,537.76,Loan,APAC
TX-625,CUST-5802,2024-04-16,1867.51,Credit,APAC
TX-626,CUST-8050,2024-01-15,676.08,Credit,US-East
TX-627,CUST-3082,2024-07-12,3534.48,Savings,US-West
TX-628,CUST-1158,2024-09-28,2278.81,Savings,US-West
TX-629,CUST-8514,2024-09-27,3599.03,Loan,APAC
TX-630,CUST-7574,2024-06-25,1669.74,Credit,EU
TX-631,CUST-8896,2023-12-26,692.05,Loan,US-East
TX-632,CUST-3306,2024-04-07,934.38,Savings,APAC
TX-633,CUST-9914,2024-06-06,2854.49,Savings,APAC
TX-634,CUST-6645,2023-02-19,1583.34,Savings,EU
TX-635,CUST-3430,2023-01-16,1936.45,Savings,APAC
TX-636,CUST-3179,2024-07-13,2728.88,Loan,APAC
TX-637,CUST-4909,2023-12-15,2591.23,Savings,APAC
TX-638,CUST-8485,2024-09-24,4677.25,Savings,APAC
TX-639,CUST-6123,2023-02-13,2363.42,Loan,APAC
TX-640,CUST-5209,2024-02-01,2766.77,Credit,US-East
TX-641,CUST-2487,2024-05-16,4516.12,Savings,US-West
TX-642,CUST-5162,2023-10-31,488.01,Savings,APAC
TX-643,CUST-9340,2023-01-27,1736.24,Savings,US-West
TX-644,CUST-9287,2024-01-19,1299.45,Credit,US-East
TX-645,CUST-5675,2024-10-01,1770.62,Loan,US-East
TX-646,CUST-5905,2023-06-29,3030.74,Loan,APAC
TX-647,CUST-6950,2023-12-03,4740.29,Savings,EU
TX-648,CUST-6777,2023-04-01,4429.14,Credit,US-East
TX-649,CUST-7018,2023-08-07,417.94,Credit,EU
TX-650,CUST-7406,2023-11-02,1721.67,Loan,EU
TX-651,CUST-2440,2024-07-08,2674.07,Savings,US-East
TX-652,CUST-5996,2023-08-09,3181.75,Savings,US-West
TX-653,CUST-3945,2023-03-11,2331.8,Savings,EU
TX-654,CUST-9792,2023-05-17,3820.63,Credit,APAC
TX-655,CUST-3218,2024-04-19,3774.39,Savings,US-East
TX-656,CUST-1143,2023-02-20,606.3,Credit,APAC
TX-657,CUST-9062,2024-07-20,1048.19,Savings,US-West
TX-658,CUST-7984,2024-11-29,855.13,Credit,US-East
TX-659,CUST-8078,2024-12-23,2756.06,Savings,APAC
TX-660,CUST-7907,2023-03-01,2550.56,Loan,US-West
TX-661,CUST-3957,2024-07-18,3967.2,Loan,APAC
TX-662,CUST-2902,2023-04-14,4374.49,Loan,US-West
TX-663,CUST-9075,2023-02-12,3286.96,Loan,US-West
TX-664,CUST-1830,2023-02-18,932.4,Savings,EU
TX-665,CUST-8878,2023-03-12,4389.16,Loan,US-East
TX-666,CUST-6769,2023-08-01,4748.11,Savings,EU
TX-667,CUST-9888,2024-08-25,3187.15,Loan,US-East
TX-668,CUST-1637,2024-05-30,2467.26,Loan,US-West
TX-669,CUST-4842,2024-08-25,4215.5,Loan,US-East
TX-670,CUST-5233,2024-03-08,2065.51,Credit,US-East
TX-671,CUST-2878,2023-08-18,479.97,Credit,US-East
TX-672,CUST-4952,2024-07-14,596.45,Savings,APAC
TX-673,CUST-7412,2023-01-03,3862.15,Credit,US-West
TX-674,CUST-5908,2023-05-13,1104.63,Credit,EU
TX-675,CUST-7412,2024-02-18,200.18,Loan,US-East
TX-676,CUST-8835,2023-10-03,4151.9,Credit,APAC
TX-677,CUST-4046,2024-03-02,3520.65,Loan,US-West
TX-678,CUST-3415,2023-12-08,3641.56,Credit,US-West
TX-679,CUST-1815,2023-04-22,897.36,Credit,EU
TX-680,CUST-7989,2023-10-06,4862.22,Savings,EU
TX-681,CUST-7324,2024-06-09,1627.55,Credit,US-West
TX-682,CUST-8433,2024-02-13,4134.71,Loan,US-East
TX-683,CUST-1497,2024-04-18,147.43,Savings,APAC
TX-684,CUST-6443,2023-05-12,1330.47,Credit,EU
TX-685,CUST-7147,2023-11-21,2585.24,Loan,APAC
TX-686,CUST-4605,2024-08-06,648.95,Savings,EU
TX-687,CUST-8274,2024-12-20,3245.28,Loan,EU
TX-688,CUST-2088,2023-09-22,1899.49,Credit,EU
TX-689,CUST-8106,2023-06-01,842.97,Savings,US-East
TX-690,CUST-2186,2024-03-13,3137.58,Savings,US-West
TX-691,CUST-6415,2024-05-25,1515.52,Loan,US-East
TX-692,CUST-6420,2023-01-06,4168.35,Credit,US-East
TX-693,CUST-4504,2024-01-21,416.84,Credit,US-East
TX-694,CUST-8140,2024-08-16,4755.15,Credit,APAC
TX-695,CUST-4280,2023-06-14,4752.84,Loan,EU
TX-696,CUST-8601,2024-07-30,1476.65,Savings,APAC
TX-697,CUST-5862,2023-03-23,3506.17,Savings,US-East
TX-698,CUST-9713,2023-01-29,3615.6,Savings,US-West
TX-699,CUST-2469,2024-09-19,1645.58,Loan,EU
TX-700,CUST-4007,2023-04-01,1458.82,Credit,APAC
TX-701,CUST-2612,2023-07-23,4895.7,Credit,US-East
TX-702,CUST-1824,2024-07-22,3660.66,Credit,US-West
TX-703,CUST-6299,2024-05-07,1175.53,Loan,APAC
TX-704,CUST-4360,2024-01-06,3040.37,Credit,EU
TX-705,CUST-9968,2023-10-31,2986.12,Loan,APAC
TX-706,CUST-6803,2023-09-11,1703.98,Loan,US-East
TX-707,CUST-9722,2023-02-16,3534.51,Loan,US-West
TX-708,CUST-8089,2024-01-17,3244.12,Savings,US-East
TX-709,CUST-7569,2024-04-12,2548.53,Savings,US-West
TX-710,CUST-8508,2023-11-10,4172.26,Savings,EU
TX-711,CUST-3708,2024-08-25,1734.36,Savings,US-West
TX-712,CUST-2497,2023-12-22,2506.07,Loan,EU
TX-713,CUST-2546,2023-02-24,354.45,Loan,APAC
TX-714,CUST-2295,2024-05-16,1719.33,Credit,EU
TX-715,CUST-4280,2023-10-13,301.73,Credit,US-West
TX-716,CUST-2620,2024-04-08,2760.68,Savings,EU
TX-717,CUST-9140,2024-06-13,2134.62,Loan,US-West
TX-718,CUST-3837,2024-02-12,3965.47,Credit,US-West
TX-719,CUST-1679,2023-09-19,3708.01,Savings,US-West
TX-720,CUST-1236,2024-12-27,1908.72,Credit,US-East
TX-721,CUST-3423,2024-09-10,2022.59,Savings,APAC
TX-722,CUST-3940,2024-09-21,267.33,Savings,US-East
TX-723,CUST-5942,2024-07-16,1257.02,Loan,US-West
TX-724,CUST-5103,2024-01-04,2364.34,Savings,APAC
TX-725,CUST-4446,2024-09-10,4861.03,Credit,US-East
TX-726,CUST-6476,2023-03-03,1487.87,Credit,US-East
TX-727,CUST-5887,2024-07-04,2144.22,Credit,EU
TX-728,CUST-2138,2024-11-18,4593.34,Savings,EU
TX-729,CUST-4759,2023-12-03,285.54,Savings,APAC
TX-730,CUST-1063,2023-04-11,3457.45,Credit,EU
TX-731,CUST-9649,2024-08-01,4014.01,Credit,US-East
TX-732,CUST-7055,2023-06-27,3968.89,Savings,APAC
TX-733,CUST-1961,2024-11-14,2563.86,Credit,US-East
TX-734,CUST-9566,2023-02-04,2677.22,Loan,US-East
TX-735,CUST-7196,2023-12-19,851.38,Credit,APAC
TX-736,CUST-9142,2023-04-27,4612.86,Loan,US-West
TX-737,CUST-8161,2024-03-26,4095.43,Savings,US-East
TX-738,CUST-2059,2024-05-21,1827.85,Credit,US-East
TX-739,CUST-7349,2024-03-01,285.21,Loan,US-East
TX-740,CUST-7748,2024-04-11,2303.83,Savings,EU
TX-741,CUST-6452,2024-05-21,841.57,Savings,APAC
TX-742,CUST-2399,2023-05-10,4742.86,Credit,EU
TX-743,CUST-6190,2024-02-08,1678.15,Loan,US-East
TX-744,CUST-1336,2024-10-05,1599.48,Savings,EU
TX-745,CUST-9153,2023-08-12,1525.31,Loan,US-East
TX-746,CUST-3288,2024-06-30,2221.34,Savings,EU
TX-747,CUST-4377,2023-11-30,2163.18,Loan,EU
TX-748,CUST-8619,2024-11-06,616.81,Savings,APAC
TX-749,CUST-1494,2024-02-21,1038.44,Loan,EU
TX-750,CUST-8253,2024-04-08,63.03,Savings,US-West
TX-751,CUST-3057,2024-10-25,2796.8,Credit,US-West
TX-752,CUST-3696,2024-10-01,1170.83,Savings,US-West
TX-753,CUST-6125,2023-11-03,1395.71,Savings,EU
TX-754,CUST-4597,2023-10-12,2617.26,Savings,APAC
TX-755,CUST-2645,2024-12-09,4832.58,Savings,US-West
TX-756,CUST-1773,2023-05-24,672.02,Loan,EU
TX-757,CUST-1747,2024-03-23,3925.52,Credit,EU
TX-758,CUST-2615,2023-08-03,2574.8,Savings,EU
TX-759,CUST-6506,2023-05-06,3852.62,Credit,APAC
TX-760,CUST-6291,2023-08-05,4167.53,Loan,US-West
TX-761,CUST-5927,2023-07-01,3368.08,Loan,US-East
TX-762,CUST-2896,2023-07-18,4215.01,Credit,APAC
TX-763,CUST-1641,2023-08-15,3908.9,Loan,APAC
TX-764,CUST-4275,2024-04-02,444.3,Savings,APAC
TX-765,CUST-3056,2023-07-20,59.56,Savings,APAC
TX-766,CUST-8720,2024-02-03,4428.63,Loan,APAC
TX-767,CUST-3181,2024-11-23,4930.84,Loan,APAC
TX-768,CUST-2521,2024-09-16,1727.07,Savings,US-East
TX-769,CUST-8162,2024-09-23,3979.49,Loan,US-West
TX-770,CUST-8463,2024-02-02,4976.04,Savings,APAC
TX-771,CUST-7571,2024-01-28,3493.42,Savings,US-East
TX-772,CUST-3395,2023-02-19,3853.58,Savings,EU
TX-773,CUST-8111,2023-09-30,440.15,Savings,APAC
TX-774,CUST-8711,2024-07-10,2466.08,Credit,APAC
TX-775,CUST-5096,2023-09-18,2102.94,Savings,US-West
TX-776,CUST-3269,2023-06-01,697.67,Credit,US-East
TX-777,CUST-1195,2023-07-21,1558.83,Loan,US-West
TX-778,CUST-4212,2024-12-08,127.89,Savings,APAC
TX-779,CUST-6623,2023-05-22,208.71,Loan,APAC
TX-780,CUST-5260,2023-08-03,3836.19,Savings,EU
TX-781,CUST-1089,2023-08-16,3260.8,Savings,US-West
TX-782,CUST-5052,2023-09-03,1032.13,Loan,US-East
TX-783,CUST-8041,2023-02-25,1283.41,Savings,US-East
TX-784,CUST-9052,2024-09-03,124.0,Savings,APAC
TX-785,CUST-2526,2023-03-27,635.81,Loan,EU
TX-786,CUST-8865,2023-06-23,1505.5,Savings,EU
TX-787,CUST-7219,2023-11-12,2063.71,Savings,US-East
TX-788,CUST-6759,2024-11-25,2975.92,Credit,APAC
TX-789,CUST-6190,2024-10-27,325.89,Loan,US-West
TX-790,CUST-8758,2024-02-26,4353.3,Credit,APAC
TX-791,CUST-3924,2024-09-22,816.96,Savings,US-East
TX-792,CUST-3976,2023-09-01,4892.71,Loan,US-East
TX-793,CUST-6773,2024-07-02,1027.56,Savings,US-East
TX-794,CUST-3343,2023-04-17,1466.0,Credit,US-East
TX-795,CUST-4154,2023-10-15,900.69,Savings,EU
TX-796,CUST-6400,2024-04-03,3617.29,Credit,US-West
TX-797,CUST-9656,2023-04-14,2850.47,Loan,US-West
TX-798,CUST-3372,2024-11-21,3383.29,Credit,EU
TX-799,CUST-9102,2023-03-04,2784.89,Savings,APAC
TX-800,CUST-1333,2024-02-15,3608.59,Savings,US-West
TX-801,CUST-1732,2024-06-23,4317.94,Savings,APAC
TX-802,CUST-8176,2023-06-24,2394.17,Savings,US-West
TX-803,CUST-9376,2023-02-01,1987.82,Credit,US-East
TX-804,CUST-3357,2024-01-07,884.15,Loan,US-East
TX-805,CUST-7821,2024-03-31,3051.73,Savings,US-West
TX-806,CUST-5090,2023-01-15,2197.98,Savings,US-East
TX-807,CUST-8008,2023-09-10,3202.86,Loan,EU
TX-808,CUST-3401,2024-09-14,3450.09,Loan,APAC
TX-809,CUST-6280,2023-06-10,4908.82,Credit,EU
TX-810,CUST-9635,2024-04-15,587.61,Credit,US-East
TX-811,CUST-9271,2023-02-08,4128.7,Credit,US-East
TX-812,CUST-2884,2023-10-07,3323.62,Loan,APAC
TX-813,CUST-2076,2023-03-09,1385.49,Credit,US-West
TX-814,CUST-9440,2023-04-21,4644.13,Loan,EU
TX-815,CUST-8017,2024-08-26,2242.11,Loan,US-West
TX-816,CUST-5297,2024-03-20,4017.95,Savings,APAC
TX-817,CUST-8890,2024-05-07,3944.0,Loan,US-West
TX-818,CUST-9983,2024-02-26,1844.04,Savings,US-East
TX-819,CUST-7118,2023-11-13,1553.48,Credit,EU
TX-820,CUST-8082,2023-02-28,4787.11,Loan,US-East
TX-821,CUST-4748,2023-07-18,971.91,Loan,US-West
TX-822,CUST-4029,2024-04-15,664.97,Loan,APAC
TX-823,CUST-5789,2023-05-27,3060.66,Loan,APAC
TX-824,CUST-6613,2024-07-12,215.42,Credit,EU
TX-825,CUST-5216,2024-02-23,1659.41,Credit,EU
TX-826,CUST-5124,2023-01-14,4492.67,Credit,US-East
TX-827,CUST-2508,2023-07-08,1124.84,Loan,APAC
TX-828,CUST-4055,2023-01-14,3768.18,Loan,EU
TX-829,CUST-6448,2024-09-05,3237.15,Savings,EU
TX-830,CUST-8189,2023-05-12,3009.66,Credit,EU
TX-831,CUST-6386,2024-01-30,2113.33,Credit,US-East
TX-832,CUST-1020,2023-04-20,1338.05,Credit,EU
TX-833,CUST-6767,2023-01-08,2978.42,Loan,US-West
TX-834,CUST-6882,2024-05-25,3526.58,Savings,EU
TX-835,CUST-5314,2024-02-10,1387.73,Savings,US-East
TX-836,CUST-9772,2024-08-31,3861.46,Savings,APAC
TX-837,CUST-3853,2023-07-08,4966.47,Savings,EU
TX-838,CUST-7829,2023-12-12,3134.65,Loan,EU
TX-839,CUST-9391,2024-02-23,175.96,Loan,APAC
TX-840,CUST-2656,2023-03-18,2328.02,Savings,EU
TX-841,CUST-2764,2023-10-03,2648.42,Credit,US-West
TX-842,CUST-6025,2024-01-24,1327.88,Loan,US-East
TX-843,CUST-1071,2023-08-07,783.26,Savings,APAC
TX-844,CUST-8635,2023-09-26,3727.4,Loan,EU
TX-845,CUST-6622,2023-05-27,4952.35,Credit,US-West
TX-846,CUST-7661,2023-01-14,1718.16,Loan,EU
TX-847,CUST-7886,2024-11-04,2238.66,Loan,EU
TX-848,CUST-8392,2023-09-15,2962.75,Savings,APAC
TX-849,CUST-1974,2023-01-24,2510.27,Credit,US-West
TX-850,CUST-8248,2023-10-01,362.32,Credit,US-East
TX-851,CUST-6327,2023-10-23,1596.82,Savings,EU
TX-852,CUST-3925,2023-06-29,1944.98,Credit,EU
TX-853,CUST-7627,2024-12-22,4861.88,Credit,APAC
TX-854,CUST-4980,2024-02-11,1721.89,Credit,APAC
TX-855,CUST-4413,2024-05-09,1342.94,Savings,EU
TX-856,CUST-1557,2024-08-15,2802.46,Credit,EU
TX-857,CUST-8182,2024-09-24,516.5,Loan,US-East
TX-858,CUST-9645,2024-03-18,516.34,Loan,US-West
TX-859,CUST-6984,2024-04-08,4458.8,Loan,EU
TX-860,CUST-3798,2024-06-08,770.18,Credit,US-West
TX-861,CUST-6349,2024-05-03,3425.07,Loan,US-West
TX-862,CUST-7079,2023-07-03,3138.53,Savings,APAC
TX-863,CUST-2003,2023-09-17,3144.82,Credit,APAC
TX-864,CUST-4927,2024-06-02,207.69,Credit,APAC
TX-865,CUST-6302,2024-12-09,2018.08,Savings,APAC
TX-866,CUST-6051,2024-11-20,2620.44,Savings,APAC
TX-867,CUST-7851,2023-10-04,4449.03,Loan,US-East
TX-868,CUST-1805,2024-03-07,312.95,Savings,APAC
TX-869,CUST-9955,2024-06-30,4511.93,Savings,EU
TX-870,CUST-1559,2024-01-14,216.57,Savings,APAC
TX-871,CUST-1078,2024-01-20,2255.11,Credit,US-East
TX-872,CUST-7911,2024-04-01,2404.32,Credit,EU
TX-873,CUST-2550,2024-11-20,3463.7,Loan,APAC
TX-874,CUST-2829,2024-11-10,2259.12,Loan,US-West
TX-875,CUST-5459,2023-05-15,4460.72,Loan,APAC
TX-876,CUST-8970,2023-02-16,4379.77,Loan,US-East
TX-877,CUST-2548,2023-05-26,157.16,Savings,APAC
TX-878,CUST-5849,2024-06-03,474.47,Savings,EU
TX-879,CUST-3228,2024-05-15,3825.13,Loan,EU
TX-880,CUST-4889,2024-03-10,3009.75,Loan,US-West
TX-881,CUST-9303,2024-03-28,4811.79,Loan,APAC
TX-882,CUST-7374,2023-08-27,190.86,Savings,APAC
TX-883,CUST-2942,2024-07-14,1689.51,Loan,US-West
TX-884,CUST-6196,2023-03-03,3931.11,Credit,US-East
TX-885,CUST-3788,2023-06-10,3541.63,Loan,EU
