transaction_id,customer_id,transaction_date,amount,account_type,region,transaction_type,is_fraud,fraud_rule
TX-360,CUST-6835,2024-05-12,3122.52,Loan,APAC,Debit,False,
TX-361,CUST-9804,2024-11-29,2785.71,Credit,US-East,Debit,False,
TX-362,CUST-4604,2024-02-24,2805.64,Credit,EU,Credit,False,
TX-363,CUST-7212,2024-08-14,1480.24,Savings,US-East,Credit,False,
TX-364,CUST-1913,2024-01-25,3245.18,Credit,EU,Credit,False,
TX-365,CUST-8326,2024-03-21,3466.15,Loan,US-West,Credit,False,
TX-366,CUST-3779,2023-06-04,4900.03,Savings,EU,Credit,False,
TX-367,CUST-2722,2024-07-27,2386.09,Loan,APAC,Debit,False,
TX-368,CUST-8453,2024-02-28,2871.44,Savings,US-East,Credit,False,
TX-369,CUST-2534,2023-01-30,28331.33,Credit,EU,Debit,False,
TX-370,CUST-7706,2024-01-27,3518.65,Credit,EU,Credit,False,
TX-371,CUST-9503,2024-07-01,4135.8,Savings,US-West,Debit,False,
TX-372,CUST-5083,2024-04-09,1520.53,Savings,US-East,Credit,False,
TX-373,CUST-2093,2024-11-22,2558.22,Savings,US-West,Credit,False,
TX-374,CUST-3028,2023-03-31,2234.77,Credit,EU,Credit,False,
TX-375,CUST-9599,2023-09-26,331.92,Credit,EU,Credit,False,
TX-376,CUST-6418,2023-06-08,3222.41,Savings,US-West,Credit,False,threshold_rule_v1
TX-377,CUST-2378,2024-09-12,39479.85,Savings,APAC,Debit,False,
TX-378,CUST-6826,2024-07-23,109.97,Credit,US-West,Debit,False,
TX-379,CUST-5671,2024-10-31,32512.5,Loan,US-West,Credit,False,
TX-380,CUST-9353,2024-09-08,825.08,Credit,US-West,Credit,False,
TX-381,CUST-6668,2023-03-23,3543.15,Loan,EU,Credit,False,
TX-382,CUST-4205,2024-08-21,3900.61,Savings,US-West,Credit,False,
TX-383,CUST-2091,2024-07-09,1971.5,Credit,EU,Credit,False,
TX-384,CUST-3826,2023-07-13,35363.68,Credit,US-West,Debit,False,
TX-385,CUST-9921,2024-01-19,299.3,Savings,APAC,Debit,False,
TX-386,CUST-6248,2023-12-24,4715.17,Savings,APAC,Debit,False,
TX-387,CUST-8173,2024-09-15,2281.05,Credit,US-East,Credit,False,
TX-388,CUST-6704,2023-01-12,4287.94,Credit,APAC,Debit,False,
TX-389,CUST-2525,2023-03-11,4424.61,Savings,US-East,Debit,False,
TX-390,CUST-8649,2023-09-21,1941.61,Savings,APAC,Credit,False,
TX-391,CUST-5954,2024-04-24,4970.61,Loan,US-East,Credit,False,
TX-392,CUST-6076,2023-01-01,328.24,Savings,US-West,Debit,False,
TX-393,CUST-6050,2024-09-28,4359.63,Credit,EU,Credit,False,
TX-394,CUST-9819,2024-01-12,923.68,Savings,US-West,Credit,False,
TX-395,CUST-7066,2023-02-04,3461.96,Savings,US-East,Credit,False,
TX-396,CUST-6575,2023-08-23,2168.84,Credit,EU,Debit,False,
TX-397,CUST-8811,2023-06-25,3597.48,Credit,US-East,Credit,False,
TX-398,CUST-4926,2023-01-05,4307.08,Credit,US-East,Debit,False,
TX-399,CUST-2232,2023-08-05,2609.39,Credit,US-East,Debit,False,
TX-400,CUST-7881,2024-12-30,4519.91,Loan,US-West,Debit,False,
TX-401,CUST-2025,2023-05-30,238.75,Savings,US-West,Credit,False,
TX-402,CUST-5563,2023-03-11,1492.71,Loan,US-West,Debit,False,
TX-403,CUST-6017,2023-10-19,47769.18,Savings,EU,Credit,False,
TX-404,CUST-9777,2023-10-01,3041.59,Savings,US-East,Credit,False,
TX-405,CUST-5100,2023-10-20,14514.33,Credit,US-West,Credit,False,
TX-406,CUST-8182,2023-09-30,4272.02,Savings,EU,Credit,False,
TX-407,CUST-1633,2024-02-16,1979.98,Savings,US-West,Debit,False,
TX-408,CUST-3768,2024-08-16,305.63,Credit,EU,Credit,False,
TX-409,CUST-1856,2024-07-05,1629.27,Savings,EU,Credit,False,
TX-410,CUST-5274,2024-04-01,3184.97,Loan,US-East,Credit,False,
TX-411,CUST-6734,2024-08-20,1897.86,Savings,EU,Debit,False,
TX-412,CUST-9807,2024-11-07,1720.5,Credit,US-West,Debit,False,
TX-413,CUST-5407,2023-01-25,4664.53,Loan,US-West,Debit,False,
TX-414,CUST-4173,2024-03-25,459.52,Savings,EU,Credit,False,
TX-415,CUST-4338,2024-04-06,3193.23,Loan,APAC,Credit,False,
TX-416,CUST-9162,2024-04-13,3494.55,Credit,US-West,Debit,False,
TX-417,CUST-3727,2024-07-14,4897.2,Loan,APAC,Credit,False,
TX-418,CUST-9778,2023-07-20,720.95,Credit,US-West,Credit,False,
TX-419,CUST-9302,2024-06-27,1661.94,Credit,US-East,Debit,False,
TX-420,CUST-1554,2023-04-17,3384.89,Loan,EU,Credit,False,
TX-421,CUST-4293,2024-01-05,1970.26,Loan,EU,Debit,False,
TX-422,CUST-4624,2023-10-27,4418.96,Loan,US-West,Credit,False,
TX-423,CUST-3774,2023-04-11,3993.13,Loan,APAC,Credit,False,
TX-424,CUST-9018,2024-01-04,2552.45,Credit,US-East,Credit,False,
TX-425,CUST-9020,2023-01-26,3658.74,Credit,EU,Credit,False,
TX-426,CUST-3930,2023-02-05,32414.08,Loan,APAC,Debit,False,
TX-427,CUST-4395,2023-11-25,4915.05,Savings,EU,Debit,False,
TX-428,CUST-2861,2024-07-20,2261.74,Credit,US-West,Credit,False,
TX-429,CUST-7549,2024-11-04,1507.23,Credit,US-East,Credit,False,
TX-430,CUST-9299,2024-01-24,3251.96,Credit,APAC,Debit,False,
TX-431,CUST-8732,2024-10-01,1948.33,Credit,EU,Debit,False,
TX-432,CUST-2855,2024-12-28,3747.52,Credit,US-West,Credit,False,
TX-433,CUST-1848,2024-01-05,14463.76,Savings,US-West,Credit,False,
TX-434,CUST-2918,2024-07-30,446.2,Credit,APAC,Credit,False,
TX-435,CUST-7306,2023-11-28,2600.51,Credit,APAC,Debit,False,
TX-436,CUST-5350,2023-12-24,1838.05,Savings,US-West,Debit,False,
TX-437,CUST-7667,2024-11-19,1904.53,Credit,EU,Credit,False,
TX-438,CUST-2376,2023-07-22,1309.08,Credit,EU,Debit,False,
TX-439,CUST-9755,2023-06-10,2961.06,Loan,US-West,Credit,False,
TX-440,CUST-8613,2023-11-13,487.0,Credit,EU,Credit,False,
TX-441,CUST-4296,2024-07-06,2669.81,Savings,EU,Credit,False,
TX-442,CUST-4281,2024-04-18,3019.35,Credit,US-East,Debit,False,
TX-443,CUST-7714,2024-11-26,4372.14,Credit,APAC,Credit,False,
TX-444,CUST-8691,2024-04-03,49886.81,Savings,US-West,Credit,False,
TX-445,CUST-2498,2024-06-01,1294.3,Loan,US-West,Credit,False,geo_mismatch_v1
TX-446,CUST-8860,2023-10-16,853.73,Credit,APAC,Credit,False,
TX-447,CUST-6363,2024-10-22,4547.54,Loan,US-West,Credit,False,
TX-448,CUST-6717,2023-06-23,3988.85,Savings,APAC,Debit,False,
TX-449,CUST-3698,2023-10-30,4484.88,Savings,US-West,Credit,False,
TX-450,CUST-2557,2023-07-03,2973.02,Savings,APAC,Debit,False,
TX-451,CUST-2678,2024-06-08,1503.38,Credit,EU,Credit,False,
TX-452,CUST-9972,2024-08-31,2553.63,Credit,US-East,Credit,False,
TX-453,CUST-9739,2023-06-09,1757.67,Loan,EU,Credit,False,
TX-454,CUST-2797,2023-07-29,436.19,Savings,US-West,Credit,False,
TX-455,CUST-3912,2024-11-13,4237.2,Savings,US-East,Credit,False,
TX-456,CUST-8172,2023-04-24,4039.35,Savings,APAC,Credit,False,
TX-457,CUST-8849,2024-02-10,3535.29,Credit,EU,Debit,False,
TX-458,CUST-4070,2024-11-07,2004.53,Credit,US-West,Debit,False,
TX-459,CUST-1088,2024-03-12,511.28,Savings,EU,Credit,False,
TX-460,CUST-9379,2023-02-21,4538.01,Loan,US-West,Credit,False,
TX-461,CUST-1054,2023-09-28,2535.69,Savings,EU,Credit,False,
TX-462,CUST-2552,2023-12-20,3235.98,Credit,APAC,Credit,False,
TX-463,CUST-4613,2023-11-19,40819.26,Savings,EU,Credit,False,
TX-464,CUST-9551,2023-01-05,1934.75,Credit,EU,Debit,False,
TX-465,CUST-6831,2023-09-28,3660.75,Loan,US-West,Credit,False,
TX-466,CUST-3075,2024-06-02,2858.82,Credit,US-West,Credit,False,
TX-467,CUST-6207,2024-01-25,4087.33,Loan,EU,Credit,False,
TX-468,CUST-1373,2024-03-10,2150.66,Credit,US-West,Credit,False,
TX-469,CUST-2573,2023-12-15,55.76,Credit,APAC,Debit,False,
TX-470,CUST-9561,2023-01-14,2576.36,Loan,EU,Credit,False,
TX-471,CUST-6447,2024-11-09,4762.24,Loan,US-East,Credit,False,
TX-472,CUST-3576,2024-03-01,2191.67,Loan,US-East,Debit,False,
TX-473,CUST-1583,2023-09-27,2488.42,Credit,EU,Credit,False,
TX-474,CUST-3122,2023-04-12,3079.63,Credit,US-East,Debit,False,
TX-475,CUST-3220,2023-01-04,1876.62,Loan,US-West,Debit,False,
TX-476,CUST-5928,2023-06-16,2786.7,Credit,APAC,Credit,False,
TX-477,CUST-8342,2023-06-08,2324.24,Loan,US-West,Debit,False,
TX-478,CUST-5558,2024-03-06,2929.65,Credit,US-East,Credit,False,
TX-479,CUST-3297,2023-01-13,929.64,Savings,US-East,Credit,False,
TX-480,CUST-7698,2024-01-23,2748.69,Loan,US-East,Credit,False,
TX-481,CUST-5533,2023-02-13,2788.22,Credit,EU,Credit,False,
TX-482,CUST-4183,2024-01-14,4426.35,Savings,US-East,Debit,False,
TX-483,CUST-5898,2023-09-03,4186.09,Loan,US-West,Debit,False,
TX-484,CUST-6789,2023-10-27,4869.88,Credit,EU,Debit,False,
TX-485,CUST-4814,2023-12-08,2149.55,Credit,US-East,Debit,False,
TX-486,CUST-9951,2024-01-15,3274.81,Credit,APAC,Credit,False,
TX-487,CUST-5137,2023-12-11,2660.77,Credit,US-East,Credit,False,
TX-488,CUST-3909,2023-08-28,614.73,Loan,US-East,Credit,False,
TX-489,CUST-3025,2023-05-13,3642.11,Credit,APAC,Credit,False,
TX-490,CUST-4784,2024-06-06,4087.16,Credit,US-West,Credit,False,
TX-491,CUST-3914,2024-01-30,566.46,Credit,EU,Debit,False,
TX-492,CUST-4726,2024-11-08,819.39,Credit,APAC,Credit,False,
TX-493,CUST-7058,2024-05-02,257.59,Credit,US-West,Credit,False,
TX-494,CUST-2084,2024-02-20,3676.73,Savings,US-West,Credit,False,
TX-495,CUST-8337,2024-10-07,1145.77,Savings,US-West,Debit,False,
TX-496,CUST-4722,2024-09-13,3635.7,Loan,US-East,Debit,False,
TX-497,CUST-8802,2023-08-28,3508.06,Loan,EU,Debit,False,
TX-498,CUST-5052,2024-03-29,44160.65,Credit,EU,Credit,False,
TX-499,CUST-8843,2023-01-27,17120.81,Credit,EU,Debit,False,
TX-500,CUST-5944,2023-04-17,4761.45,Savings,EU,Credit,False,
TX-501,CUST-4240,2023-09-29,3059.2,Loan,US-East,Debit,False,
TX-502,CUST-2532,2024-03-16,1490.48,Savings,EU,Credit,False,
TX-503,CUST-4646,2023-11-22,3435.7,Loan,EU,Credit,False,
TX-504,CUST-2615,2024-05-04,2780.81,Savings,EU,Credit,False,
TX-505,CUST-4530,2023-07-21,2639.93,Credit,APAC,Debit,False,
TX-506,CUST-2976,2023-12-21,2884.2,Savings,APAC,Credit,False,
TX-507,CUST-9345,2024-11-22,1311.35,Savings,US-East,Debit,False,
TX-508,CUST-5418,2023-11-28,1781.55,Credit,US-West,Credit,False,
TX-509,CUST-3423,2023-03-22,4322.19,Loan,APAC,Credit,False,
TX-510,CUST-6176,2023-11-18,3050.32,Loan,US-West,Credit,False,
TX-511,CUST-8394,2023-02-23,4143.12,Credit,APAC,Credit,False,
TX-512,CUST-8477,2024-08-25,3259.7,Loan,APAC,Credit,False,device_risk_v1
TX-513,CUST-9692,2024-10-23,2491.8,Savings,EU,Credit,False,
TX-514,CUST-9376,2024-03-13,4738.23,Savings,US-East,Debit,False,
TX-515,CUST-9144,2023-02-24,4708.08,Loan,US-East,Credit,False,
TX-516,CUST-4348,2024-07-31,3100.72,Loan,US-West,Debit,False,
TX-517,CUST-9120,2023-02-12,33241.86,Loan,EU,Debit,False,
TX-518,CUST-1170,2023-11-03,36551.94,Loan,APAC,Debit,False,
TX-519,CUST-8135,2023-02-03,3156.74,Credit,US-West,Credit,False,
TX-520,CUST-7798,2024-09-21,3417.05,Loan,US-East,Credit,False,
TX-521,CUST-9785,2023-01-14,3936.82,Loan,APAC,Credit,False,
TX-522,CUST-1022,2024-09-05,4785.34,Credit,APAC,Debit,False,
TX-523,CUST-2405,2024-03-30,4655.88,Loan,APAC,Debit,False,
TX-524,CUST-8923,2024-08-05,4430.72,Savings,US-East,Credit,False,
TX-525,CUST-7250,2024-10-21,3660.26,Credit,APAC,Credit,False,
TX-526,CUST-8504,2024-05-10,673.96,Loan,APAC,Debit,False,
TX-527,CUST-4223,2023-11-18,4371.86,Savings,US-East,Credit,False,
TX-528,CUST-1269,2024-06-20,324.96,Savings,EU,Debit,False,
TX-529,CUST-5533,2023-01-19,427.45,Credit,US-West,Credit,False,
TX-530,CUST-7603,2024-01-29,3049.45,Credit,US-East,Debit,False,
TX-531,CUST-1014,2024-07-13,4017.19,Credit,APAC,Credit,False,
TX-532,CUST-7557,2023-12-21,11804.64,Loan,EU,Credit,False,
TX-533,CUST-8363,2023-04-25,1523.44,Loan,US-West,Debit,False,
TX-534,CUST-3083,2023-08-30,1201.49,Credit,US-East,Debit,False,
TX-535,CUST-1187,2023-04-03,4081.4,Credit,US-West,Credit,False,
TX-536,CUST-3072,2024-05-22,3957.45,Credit,US-East,Credit,False,
TX-537,CUST-2787,2024-08-18,310.3,Savings,US-East,Debit,False,
TX-538,CUST-6877,2023-02-24,1185.53,Savings,US-East,Debit,False,
TX-539,CUST-2041,2024-09-10,1026.84,Loan,US-West,Debit,False,
TX-540,CUST-3550,2023-03-30,2645.66,Credit,APAC,Debit,False,
TX-541,CUST-2036,2024-10-10,4390.76,Savings,US-West,Credit,False,
TX-542,CUST-4269,2023-08-31,1006.52,Credit,EU,Credit,False,
TX-543,CUST-6710,2024-03-04,30930.34,Savings,US-West,Debit,False,
TX-544,CUST-9847,2024-09-12,3644.1,Loan,APAC,Debit,False,
TX-545,CUST-8077,2023-08-20,3322.51,Savings,US-East,Credit,False,
TX-546,CUST-7950,2023-02-10,1116.49,Savings,US-West,Credit,False,
TX-547,CUST-8936,2023-04-27,2843.49,Credit,EU,Debit,False,
TX-548,CUST-1195,2024-09-10,3261.23,Credit,APAC,Credit,False,
TX-549,CUST-2274,2024-09-29,564.48,Credit,APAC,Credit,False,
TX-550,CUST-2656,2024-09-10,1850.82,Savings,EU,Credit,False,
TX-551,CUST-6273,2024-09-10,1848.45,Credit,US-West,Debit,False,
TX-552,CUST-2566,2023-04-03,3084.88,Loan,US-East,Debit,False,
TX-553,CUST-8230,2024-09-03,260.83,Savings,APAC,Credit,False,
TX-554,CUST-9265,2024-12-04,3017.34,Loan,US-West,Debit,False,
TX-555,CUST-1255,2023-02-08,430.0,Credit,US-East,Debit,False,
TX-556,CUST-7261,2024-01-05,2944.07,Savings,US-East,Credit,False,
TX-557,CUST-2891,2024-09-03,2469.94,Savings,US-East,Debit,False,
TX-558,CUST-8426,2024-10-09,399.81,Loan,APAC,Credit,False,
TX-559,CUST-7748,2024-10-10,3255.4,Loan,US-East,Credit,False,
TX-560,CUST-3101,2023-04-22,2561.06,Loan,US-West,Credit,False,
TX-561,CUST-3352,2024-03-13,543.85,Credit,US-West,Credit,False,
TX-562,CUST-7123,2024-02-09,437.12,Credit,APAC,Credit,False,
TX-563,CUST-3702,2024-10-05,4543.74,Loan,APAC,Debit,False,
TX-564,CUST-5669,2024-05-25,26092.38,Savings,US-East,Debit,False,
TX-565,CUST-8778,2023-10-11,3377.65,Savings,US-West,Debit,False,
TX-566,CUST-4140,2024-04-02,3737.58,Credit,US-West,Credit,False,
TX-567,CUST-6004,2023-01-16,749.51,Credit,US-East,Credit,False,
TX-568,CUST-8504,2023-08-29,2298.86,Savings,US-East,Credit,False,
TX-569,CUST-8809,2024-12-29,4969.86,Savings,EU,Credit,False,
TX-570,CUST-1992,2023-05-25,4143.7,Credit,US-West,Credit,False,
TX-571,CUST-4686,2024-12-29,1594.85,Credit,US-West,Debit,False,
TX-572,CUST-3065,2024-12-28,4437.76,Loan,US-West,Debit,False,
TX-573,CUST-1154,2024-07-20,1107.92,Loan,EU,Credit,False,
TX-574,CUST-7294,2023-12-25,4510.6,Loan,EU,Credit,False,
TX-575,CUST-9042,2024-03-25,2628.96,Savings,US-West,Debit,False,
TX-576,CUST-3190,2024-02-04,3359.0,Loan,APAC,Credit,False,
TX-577,CUST-8398,2023-12-06,2890.16,Savings,EU,Debit,False,
TX-578,CUST-5719,2024-03-28,1453.83,Loan,US-West,Debit,False,
TX-579,CUST-8641,2023-10-09,4850.56,Credit,US-East,Debit,False,
TX-580,CUST-2611,2023-04-06,88.1,Credit,US-East,Credit,False,
TX-581,CUST-8379,2024-10-21,3326.05,Loan,US-West,Debit,False,
TX-582,CUST-6718,2024-07-03,4242.94,Savings,US-East,Credit,False,
TX-583,CUST-1711,2024-01-30,2272.99,Credit,US-West,Debit,False,
TX-584,CUST-5272,2024-02-10,2374.66,Loan,EU,Credit,False,
TX-585,CUST-4420,2023-01-21,4112.41,Savings,APAC,Credit,False,
TX-586,CUST-9343,2023-06-09,4711.36,Loan,APAC,Credit,False,
TX-587,CUST-4423,2023-03-16,402.44,Loan,US-East,Credit,False,
TX-588,CUST-7389,2023-10-18,3324.83,Credit,EU,Debit,False,
TX-589,CUST-8798,2024-09-01,3648.71,Credit,US-West,Debit,False,
TX-590,CUST-2259,2024-10-09,876.54,Loan,EU,Debit,False,
TX-591,CUST-3981,2024-04-27,1608.95,Credit,EU,Credit,False,
TX-592,CUST-2014,2024-09-01,1906.45,Savings,US-West,Debit,False,
TX-593,CUST-4713,2024-04-13,3141.95,Savings,EU,Credit,False,
TX-594,CUST-1917,2024-08-02,2244.24,Loan,APAC,Debit,False,
TX-595,CUST-1489,2024-09-15,4109.32,Credit,US-East,Debit,False,
TX-596,CUST-3644,2024-11-25,4793.51,Loan,APAC,Credit,False,
TX-597,CUST-9075,2024-04-07,38445.18,Credit,APAC,Debit,False,
TX-598,CUST-4110,2024-12-18,442.17,Savings,US-West,Credit,False,
TX-599,CUST-9958,2023-05-23,3712.66,Savings,US-West,Credit,False,
TX-600,CUST-4009,2024-07-25,2693.31,Credit,APAC,Credit,False,
TX-601,CUST-3910,2023-12-05,4853.57,Loan,APAC,Credit,False,
TX-602,CUST-5767,2023-03-29,2659.19,Loan,US-East,Debit,False,
TX-603,CUST-3866,2024-10-12,3298.0,Credit,APAC,Credit,False,
TX-604,CUST-9827,2023-07-05,1105.23,Credit,US-East,Credit,False,
TX-605,CUST-2297,2024-02-14,908.64,Savings,US-West,Debit,False,
TX-606,CUST-6102,2023-08-29,1267.87,Savings,EU,Debit,False,
TX-607,CUST-9115,2023-04-24,210.22,Savings,APAC,Debit,False,
TX-608,CUST-5447,2023-02-13,3273.59,Credit,EU,Debit,False,
TX-609,CUST-2967,2024-03-11,1102.76,Loan,EU,Debit,False,
TX-610,CUST-7405,2024-05-26,1770.29,Loan,EU,Credit,False,
TX-611,CUST-6515,2023-01-31,2640.13,Credit,US-East,Credit,False,
TX-612,CUST-3355,2024-04-03,4644.81,Loan,US-East,Credit,False,
TX-613,CUST-2795,2024-07-13,24311.4,Loan,APAC,Credit,False,
TX-614,CUST-4237,2023-09-17,3750.27,Loan,APAC,Debit,False,
TX-615,CUST-1469,2024-04-14,1523.48,Credit,APAC,Credit,False,
TX-616,CUST-2093,2024-11-24,588.54,Credit,US-East,Debit,False,
TX-617,CUST-1180,2023-01-05,3323.94,Credit,APAC,Credit,False,
TX-618,CUST-5729,2024-10-08,2251.9,Savings,APAC,Credit,False,
TX-619,CUST-5684,2024-11-17,157.62,Credit,US-West,Credit,False,
TX-620,CUST-2562,2024-01-25,4887.74,Credit,US-East,Debit,False,
TX-621,CUST-2017,2023-03-10,2639.62,Loan,EU,Debit,False,
TX-622,CUST-9949,2024-12-08,3492.38,Savings,US-East,Debit,False,
TX-623,CUST-4584,2023-07-01,1292.95,Credit,US-East,Credit,False,
TX-624,CUST-7173,2023-10-29,2794.09,Savings,US-West,Debit,False,
TX-625,CUST-3364,2024-02-01,4668.08,Loan,US-West,Credit,False,
TX-626,CUST-3620,2023-04-30,2970.39,Credit,US-East,Credit,False,
TX-627,CUST-6547,2024-07-13,4625.92,Savings,EU,Debit,False,
TX-628,CUST-9501,2023-02-03,378.44,Loan,US-East,Credit,False,
TX-629,CUST-7717,2023-04-03,1221.44,Savings,APAC,Debit,False,
TX-630,CUST-1988,2024-02-23,3709.48,Savings,APAC,Credit,False,
TX-631,CUST-7088,2023-10-25,41787.22,Savings,APAC,Debit,False,
TX-632,CUST-4005,2023-12-06,3912.67,Savings,APAC,Debit,False,
TX-633,CUST-7628,2023-03-18,270.37,Savings,APAC,Credit,False,
TX-634,CUST-6970,2024-04-10,4314.17,Loan,APAC,Debit,False,
TX-635,CUST-3737,2023-11-25,1195.08,Credit,US-East,Credit,False,
TX-636,CUST-4137,2024-09-27,32367.44,Savings,EU,Debit,False,
TX-637,CUST-2002,2024-01-03,430.21,Credit,EU,Credit,False,
TX-638,CUST-6359,2024-03-10,222.59,Credit,US-West,Credit,False,
TX-639,CUST-2753,2024-04-12,80.61,Loan,US-West,Credit,False,
TX-640,CUST-9264,2023-05-27,2021.86,Credit,US-West,Credit,False,
TX-641,CUST-9766,2023-06-03,2741.45,Loan,EU,Debit,False,
TX-642,CUST-9503,2024-10-30,44085.91,Savings,APAC,Credit,False,
TX-643,CUST-4351,2023-12-24,2890.62,Loan,EU,Credit,False,
TX-644,CUST-5618,2024-10-21,4050.65,Loan,US-East,Credit,False,
TX-645,CUST-4415,2023-01-30,3100.09,Savings,APAC,Credit,False,
TX-646,CUST-2006,2024-08-18,2838.16,Savings,US-West,Debit,False,
TX-647,CUST-3748,2023-01-21,3618.94,Loan,US-West,Debit,False,
TX-648,CUST-3978,2023-08-20,2229.44,Loan,US-East,Credit,False,
TX-649,CUST-7501,2024-09-05,4766.32,Loan,EU,Debit,False,
TX-650,CUST-1275,2024-10-20,46578.31,Loan,EU,Debit,False,
TX-651,CUST-1364,2023-12-01,3658.22,Credit,EU,Credit,False,
TX-652,CUST-5313,2024-10-11,2966.02,Credit,US-West,Debit,False,
TX-653,CUST-5033,2023-12-18,1815.0,Savings,EU,Credit,False,
TX-654,CUST-3400,2023-07-02,1984.11,Credit,US-East,Debit,False,
TX-655,CUST-5015,2023-11-29,4056.92,Loan,US-East,Debit,False,
TX-656,CUST-8826,2024-01-12,4170.81,Credit,EU,Credit,False,
TX-657,CUST-1153,2024-08-04,2334.57,Credit,EU,Debit,False,
TX-658,CUST-7277,2023-08-08,1103.98,Savings,US-West,Debit,False,
TX-659,CUST-1945,2024-11-19,1685.72,Savings,US-East,Credit,False,
TX-660,CUST-3886,2023-03-10,785.69,Savings,APAC,Debit,False,
TX-661,CUST-4461,2024-08-12,2688.56,Credit,US-East,Credit,False,
TX-662,CUST-1478,2023-04-24,2854.68,Credit,US-East,Debit,False,
TX-663,CUST-9428,2024-04-20,3172.23,Credit,EU,Debit,False,
TX-664,CUST-9356,2023-10-04,4397.0,Credit,US-East,Credit,False,
TX-665,CUST-1140,2024-11-16,762.14,Loan,EU,Credit,False,
TX-666,CUST-3038,2023-02-20,1230.2,Credit,US-West,Debit,False,
TX-667,CUST-8523,2023-11-14,3089.34,Loan,APAC,Credit,False,
TX-668,CUST-3030,2024-06-25,3002.08,Credit,US-East,Credit,False,
TX-669,CUST-1617,2023-12-25,4750.13,Loan,EU,Credit,False,
TX-670,CUST-1193,2023-12-29,2935.29,Savings,EU,Credit,False,
TX-671,CUST-1526,2024-05-13,38096.7,Credit,EU,Credit,False,
TX-672,CUST-8971,2023-02-12,2807.18,Credit,US-East,Credit,False,
TX-673,CUST-8197,2024-03-16,1072.41,Loan,US-West,Credit,False,
TX-674,CUST-2634,2023-04-04,98.37,Savings,APAC,Debit,False,
TX-675,CUST-3946,2023-03-30,4829.28,Loan,US-West,Credit,False,
TX-676,CUST-7357,2024-02-26,2161.8,Loan,US-West,Credit,False,
TX-677,CUST-7785,2023-08-12,47100.14,Loan,US-East,Credit,False,
TX-678,CUST-7919,2024-04-18,4058.91,Credit,EU,Debit,False,
TX-679,CUST-9010,2023-06-27,4498.6,Loan,EU,Credit,False,
TX-680,CUST-3022,2023-04-13,2779.12,Loan,APAC,Credit,False,
TX-681,CUST-9295,2023-09-16,4222.56,Savings,US-West,Credit,False,
TX-682,CUST-7785,2023-10-29,1840.24,Loan,EU,Debit,False,
TX-683,CUST-4436,2023-10-25,3759.45,Credit,APAC,Debit,False,
TX-684,CUST-7731,2023-01-30,3977.93,Credit,APAC,Debit,True,
TX-685,CUST-2389,2024-03-18,2505.09,Credit,APAC,Debit,False,
TX-686,CUST-1001,2024-01-29,1235.56,Credit,APAC,Debit,False,
TX-687,CUST-9862,2023-12-06,232.11,Credit,US-East,Credit,False,
TX-688,CUST-6053,2023-07-24,1871.79,Savings,US-East,Debit,False,
TX-689,CUST-1635,2023-01-15,3642.05,Credit,US-East,Credit,False,
TX-690,CUST-8445,2023-05-08,1795.01,Credit,US-East,Debit,False,
TX-691,CUST-4775,2023-12-23,37355.73,Loan,US-West,Debit,False,
TX-692,CUST-6120,2023-03-03,38737.89,Credit,APAC,Credit,False,
TX-693,CUST-2394,2024-08-01,767.96,Savings,EU,Credit,False,
TX-694,CUST-6818,2023-08-23,628.72,Credit,APAC,Credit,False,
TX-695,CUST-1999,2023-11-07,2772.11,Savings,APAC,Debit,False,
TX-696,CUST-7090,2023-04-24,2480.08,Loan,APAC,Debit,False,
TX-697,CUST-3916,2024-10-17,1126.24,Loan,US-West,Debit,False,
TX-698,CUST-7590,2024-01-20,1267.14,Savings,EU,Credit,False,
TX-699,CUST-4373,2024-09-24,3108.62,Credit,US-East,Debit,False,
TX-700,CUST-7707,2023-09-22,2861.21,Credit,EU,Debit,False,
TX-701,CUST-7153,2023-10-29,945.85,Credit,US-East,Debit,False,
TX-702,CUST-2075,2023-04-09,1376.58,Credit,US-West,Credit,False,
TX-703,CUST-5452,2024-10-01,3166.37,Loan,US-East,Credit,False,
TX-704,CUST-8428,2023-01-06,3732.76,Savings,US-West,Debit,False,
TX-705,CUST-8977,2023-03-22,11649.11,Savings,US-West,Debit,False,
TX-706,CUST-1227,2023-10-17,3676.58,Savings,APAC,Debit,True,
TX-707,CUST-2497,2023-09-14,4122.45,Loan,US-West,Credit,False,
TX-708,CUST-7433,2023-11-05,633.15,Savings,US-West,Credit,False,
TX-709,CUST-2201,2024-06-11,744.69,Loan,US-West,Debit,False,
TX-710,CUST-1759,2024-03-29,2995.29,Credit,EU,Credit,False,
TX-711,CUST-5258,2023-10-03,21825.53,Loan,APAC,Debit,False,
TX-712,CUST-9651,2023-09-22,2936.44,Credit,US-East,Credit,False,
TX-713,CUST-6827,2023-11-12,786.01,Credit,US-East,Credit,False,
TX-714,CUST-4201,2024-10-18,3211.2,Credit,APAC,Debit,False,
TX-715,CUST-7614,2024-05-12,375.59,Loan,APAC,Debit,False,
TX-716,CUST-9873,2023-03-04,370.29,Credit,EU,Credit,False,
TX-717,CUST-5696,2023-12-14,2080.31,Savings,EU,Credit,False,
TX-718,CUST-7106,2023-04-29,429.01,Credit,EU,Debit,False,
TX-719,CUST-9630,2023-07-08,1789.7,Credit,US-West,Credit,False,
TX-720,CUST-6137,2023-05-20,13604.55,Savings,US-West,Debit,False,
