transaction_id,customer_id,transaction_date,amount,account_type,region
TX-443,CUST-3496,2023-06-29,1434.53,Credit,APAC
TX-444,CUST-5406,2023-09-19,4600.99,Loan,EU
TX-445,CUST-5437,2023-11-12,4264.55,Credit,APAC
TX-446,CUST-1560,2023-02-11,2721.68,Savings,EU
TX-447,CUST-8629,2023-05-14,749.33,Loan,APAC
TX-448,CUST-8693,2023-03-14,1646.51,Loan,US-West
TX-449,CUST-8002,2023-05-10,1156.89,Credit,APAC
TX-450,CUST-7097,2023-09-23,4121.28,Savings,US-East
TX-451,CUST-5259,2023-04-05,2460.96,Credit,APAC
TX-452,CUST-5917,2023-08-26,915.45,Loan,EU
TX-453,CUST-2960,2023-01-25,3348.22,Credit,APAC
TX-454,CUST-3964,2024-06-20,1201.13,Savings,APAC
TX-455,CUST-8179,2023-05-08,2190.86,Savings,EU
TX-456,CUST-1845,2024-06-15,2225.58,Loan,US-West
TX-457,CUST-3719,2023-02-12,3116.96,Loan,EU
TX-458,CUST-7430,2024-05-31,3914.77,Credit,US-East
TX-459,CUST-5737,2024-01-17,4974.59,Savings,EU
TX-460,CUST-6175,2024-04-07,4919.21,Loan,US-East
TX-461,CUST-6448,2023-06-05,1551.21,Loan,EU
TX-462,CUST-9591,2024-08-31,2571.64,Loan,APAC
TX-463,CUST-7928,2023-04-11,3095.34,Savings,APAC
TX-464,CUST-1419,2023-05-04,4247.68,Credit,EU
TX-465,CUST-8870,2024-07-27,3287.68,Loan,EU
TX-466,CUST-2549,2024-03-30,3681.39,Credit,US-East
TX-467,CUST-5481,2024-07-27,2432.65,Credit,US-West
TX-468,CUST-8758,2024-10-22,3813.43,Credit,APAC
TX-469,CUST-6542,2023-03-06,1651.33,Credit,US-West
TX-470,CUST-8380,2024-11-23,4017.61,Savings,APAC
TX-471,CUST-1163,2024-04-09,593.19,Loan,EU
TX-472,CUST-7036,2023-11-04,1366.8,Savings,US-West
TX-473,CUST-6827,2024-06-29,1657.15,Credit,APAC
TX-474,CUST-8394,2024-03-11,4304.85,Credit,US-East
TX-475,CUST-3672,2023-04-15,555.64,Savings,US-East
TX-476,CUST-7272,2023-05-10,2216.14,Savings,US-East
TX-477,CUST-8177,2023-08-30,240.21,Savings,APAC
TX-478,CUST-9906,2024-12-26,3201.51,Loan,US-East
TX-479,CUST-8099,2023-06-22,793.34,Savings,EU
TX-480,CUST-5940,2023-07-19,469.72,Loan,US-East
TX-481,CUST-8788,2024-03-10,402.72,Savings,US-East
TX-482,CUST-1147,2023-10-04,1968.6,Loan,US-West
TX-483,CUST-5531,2024-02-03,4714.46,Loan,APAC
TX-484,CUST-9754,2024-05-05,2090.05,Savings,US-West
TX-485,CUST-6439,2023-05-18,153.68,Savings,EU
TX-486,CUST-4839,2023-12-26,3142.08,Credit,EU
TX-487,CUST-2827,2024-01-17,1340.53,Savings,US-East
TX-488,CUST-9569,2023-04-29,257.66,Credit,US-West
TX-489,CUST-3196,2024-11-06,1499.47,Credit,US-West
TX-490,CUST-1780,2024-11-23,4605.47,Credit,EU
TX-491,CUST-1521,2023-09-30,4644.01,Loan,US-East
TX-492,CUST-6784,2024-05-02,2188.78,Credit,US-East
TX-493,CUST-3461,2024-12-25,3396.11,Loan,US-West
TX-494,CUST-3160,2023-05-02,4088.94,Loan,EU
TX-495,CUST-5875,2023-08-21,2742.88,Savings,US-East
TX-496,CUST-8165,2024-10-22,4893.07,Credit,APAC
TX-497,CUST-7381,2024-10-08,943.94,Loan,APAC
TX-498,CUST-9789,2024-10-23,4924.12,Credit,APAC
TX-499,CUST-4537,2024-06-24,3442.23,Loan,US-West
TX-500,CUST-5082,2024-02-11,4211.48,Savings,US-West
TX-501,CUST-4754,2024-02-25,2972.22,Loan,EU
TX-502,CUST-2653,2023-01-19,800.27,Credit,EU
TX-503,CUST-7251,2024-01-02,4391.84,Savings,EU
TX-504,CUST-7279,2023-12-28,2812.31,Savings,APAC
TX-505,CUST-1514,2024-03-24,1425.62,Loan,APAC
TX-506,CUST-9033,2024-05-05,1589.1,Savings,APAC
TX-507,CUST-7445,2023-08-19,3094.14,Credit,US-East
TX-508,CUST-3159,2023-01-13,2716.54,Credit,US-West
TX-509,CUST-3649,2023-11-10,224.79,Savings,US-West
TX-510,CUST-2037,2024-09-24,4792.46,Savings,APAC
TX-511,CUST-3634,2023-03-11,4389.42,Savings,US-West
TX-512,CUST-3179,2024-09-14,2270.62,Credit,APAC
TX-513,CUST-2013,2023-08-15,732.22,Credit,US-East
TX-514,CUST-3023,2024-02-09,193.9,Credit,APAC
TX-515,CUST-2080,2023-01-20,2041.52,Loan,APAC
TX-516,CUST-4292,2024-06-09,3630.85,Savings,APAC
TX-517,CUST-7841,2023-02-24,3529.57,Credit,APAC
TX-518,CUST-1161,2024-10-31,4034.7,Loan,APAC
TX-519,CUST-4390,2023-07-30,339.83,Savings,APAC
TX-520,CUST-1541,2023-11-10,3553.02,Loan,APAC
TX-521,CUST-9623,2024-11-15,779.89,Loan,US-East
TX-522,CUST-2169,2024-09-19,359.58,Loan,EU
TX-523,CUST-2019,2023-04-28,3230.7,Savings,US-West
TX-524,CUST-2283,2024-10-21,3938.98,Loan,EU
TX-525,CUST-2733,2024-07-12,4207.02,Loan,EU
TX-526,CUST-4471,2024-05-19,2849.47,Credit,US-West
TX-527,CUST-6068,2024-09-10,169.75,Credit,US-West
TX-528,CUST-3757,2024-07-16,4706.36,Credit,EU
TX-529,CUST-6017,2024-08-03,4217.57,Savings,APAC
TX-530,CUST-3096,2023-03-15,4689.9,Credit,US-West
TX-531,CUST-4331,2024-09-29,3653.3,Credit,EU
TX-532,CUST-3839,2023-11-09,84.79,Savings,US-West
TX-533,CUST-1685,2023-12-30,720.0,Loan,APAC
TX-534,CUST-7868,2024-02-12,332.42,Credit,US-West
TX-535,CUST-5998,2023-06-12,1414.28,Credit,APAC
TX-536,CUST-1905,2024-02-04,3809.02,Credit,US-East
TX-537,CUST-1204,2024-08-04,373.56,Savings,APAC
TX-538,CUST-3643,2023-09-07,2831.86,Savings,APAC
TX-539,CUST-1689,2024-06-02,477.8,Loan,US-West
TX-540,CUST-1671,2023-07-22,4818.8,Loan,APAC
TX-541,CUST-7342,2024-03-01,4147.95,Credit,US-East
TX-542,CUST-5260,2023-11-10,4898.78,Savings,EU
TX-543,CUST-4670,2024-12-30,996.39,Savings,EU
TX-544,CUST-9562,2024-01-19,4838.41,Savings,US-East
TX-545,CUST-7304,2023-06-27,3614.04,Loan,US-West
TX-546,CUST-1597,2023-10-16,2640.79,Savings,US-East
TX-547,CUST-8521,2023-01-28,3627.93,Savings,EU
TX-548,CUST-5624,2024-09-01,454.54,Credit,US-West
TX-549,CUST-4648,2024-05-31,4731.21,Savings,US-West
TX-550,CUST-7985,2023-04-08,4316.84,Loan,US-East
TX-551,CUST-4750,2023-03-27,1488.41,Loan,APAC
TX-552,CUST-6413,2024-07-24,2323.24,Loan,EU
TX-553,CUST-6055,2023-02-01,1330.17,Credit,EU
TX-554,CUST-6774,2024-01-11,674.96,Loan,US-West
TX-555,CUST-1781,2024-01-16,2283.63,Credit,APAC
TX-556,CUST-8193,2024-03-22,2784.94,Credit,EU
TX-557,CUST-8264,2024-07-07,2514.17,Credit,EU
TX-558,CUST-7744,2024-01-14,1933.08,Loan,US-East
TX-559,CUST-3551,2023-09-25,2640.48,Savings,APAC
TX-560,CUST-9676,2024-08-19,1596.13,Savings,EU
TX-561,CUST-9078,2023-08-26,2688.49,Credit,APAC
TX-562,CUST-4525,2023-09-25,871.87,Loan,US-East
TX-563,CUST-1258,2023-10-10,1420.68,Credit,US-East
TX-564,CUST-4200,2024-06-03,4475.25,Loan,US-East
TX-565,CUST-3307,2024-01-01,463.15,Savings,APAC
TX-566,CUST-8183,2023-05-09,2117.92,Loan,US-East
TX-567,CUST-4604,2024-10-31,3191.62,Credit,US-West
TX-568,CUST-9438,2024-10-01,112.41,Savings,EU
TX-569,CUST-4864,2024-10-27,443.06,Savings,EU
TX-570,CUST-1264,2024-01-07,4595.13,Credit,EU
TX-571,CUST-8544,2024-01-30,4511.42,Savings,US-East
TX-572,CUST-1587,2024-04-20,2650.9,Savings,APAC
TX-573,CUST-4831,2023-08-06,548.16,Savings,EU
TX-574,CUST-2715,2024-06-29,1772.31,Loan,US-West
TX-575,CUST-6433,2023-03-16,3273.18,Credit,US-East
TX-576,CUST-7980,2024-09-11,2382.87,Loan,EU
TX-577,CUST-9915,2023-09-29,576.4,Loan,APAC
TX-578,CUST-1155,2023-02-16,915.66,Savings,APAC
TX-579,CUST-7144,2024-10-01,3232.27,Credit,US-East
TX-580,CUST-6925,2023-05-23,1102.59,Loan,US-East
TX-581,CUST-1948,2023-10-29,3808.28,Savings,EU
TX-582,CUST-1392,2023-07-26,1338.42,Savings,US-West
TX-583,CUST-8418,2023-08-07,2824.18,Loan,US-West
TX-584,CUST-7701,2024-07-03,1172.32,Savings,APAC
TX-585,CUST-6661,2024-05-21,2141.61,Savings,APAC
TX-586,CUST-7999,2023-09-27,4594.48,Loan,US-West
TX-587,CUST-2967,2023-03-24,4865.24,Loan,US-West
TX-588,CUST-6394,2024-12-13,4205.33,Savings,EU
TX-589,CUST-8230,2023-03-14,1558.52,Loan,US-East
TX-590,CUST-2531,2024-02-02,1131.29,Savings,US-East
TX-591,CUST-3723,2024-04-09,1247.37,Savings,APAC
TX-592,CUST-2762,2023-11-30,3728.81,Loan,APAC
TX-593,CUST-1987,2024-05-28,3355.63,Credit,US-West
TX-594,CUST-4198,2023-09-12,440.9,Savings,US-West
TX-595,CUST-3479,2024-10-31,2174.45,Loan,APAC
TX-596,CUST-2492,2024-10-22,365.02,Savings,EU
TX-597,CUST-8851,2023-07-20,4552.65,Loan,US-East
TX-598,CUST-5577,2024-12-28,4781.33,Savings,EU
TX-599,CUST-2447,2023-11-28,4557.85,Credit,EU
TX-600,CUST-1526,2024-10-20,4467.99,Savings,US-West
TX-601,CUST-8986,2024-07-03,2978.9,Savings,EU
TX-602,CUST-2846,2024-03-30,701.88,Credit,APAC
TX-603,CUST-9770,2024-05-06,4755.13,Credit,EU
TX-604,CUST-5005,2023-09-19,4462.83,Credit,US-East
TX-605,CUST-7716,2023-09-19,275.96,Loan,APAC
TX-606,CUST-8616,2024-03-16,1690.17,Savings,EU
TX-607,CUST-9333,2023-10-18,2264.97,Savings,US-East
TX-608,CUST-5796,2023-02-18,87.94,Credit,APAC
TX-609,CUST-5650,2024-02-08,584.73,Credit,EU
TX-610,CUST-1340,2024-12-04,2587.71,Loan,US-West
TX-611,CUST-7376,2023-12-10,481.11,Savings,US-East
TX-612,CUST-1855,2024-07-24,2561.69,Savings,EU
TX-613,CUST-5492,2024-12-04,3526.18,Loan,EU
TX-614,CUST-2356,2023-05-07,1409.92,Savings,APAC
TX-615,CUST-9210,2023-11-28,4417.18,Savings,US-East
TX-616,CUST-7588,2023-08-28,1518.8,Credit,EU
TX-617,CUST-1987,2023-09-07,3620.9,Savings,EU
TX-618,CUST-9365,2023-12-09,3601.98,Loan,EU
TX-619,CUST-4760,2024-11-17,4364.41,Credit,US-West
TX-620,CUST-6443,2024-11-03,2308.37,Credit,US-East
TX-621,CUST-2774,2024-02-16,2770.44,Savings,US-East
TX-622,CUST-1331,2024-01-13,1639.35,Savings,EU
TX-623,CUST-6889,2023-04-15,3249.93,Loan,EU
TX-624,CUST-5658,2023-04-28,622.9,Loan,APAC
TX-625,CUST-1770,2023-03-25,3207.49,Savings,US-West
TX-626,CUST-2628,2024-11-08,4153.64,Credit,APAC
TX-627,CUST-7401,2023-03-22,3489.67,Loan,EU
TX-628,CUST-2856,2023-11-07,2907.14,Credit,US-East
TX-629,CUST-5669,2023-02-18,1119.45,Savings,EU
TX-630,CUST-2431,2024-05-19,383.55,Savings,US-West
TX-631,CUST-2130,2024-10-19,2049.29,Savings,EU
TX-632,CUST-3120,2024-09-25,2971.91,Credit,APAC
TX-633,CUST-2474,2023-07-14,4294.93,Loan,US-East
TX-634,CUST-4134,2023-01-23,1628.39,Credit,EU
TX-635,CUST-2141,2024-09-03,1995.22,Loan,US-West
TX-636,CUST-7583,2024-10-29,2181.12,Savings,APAC
TX-637,CUST-5928,2023-07-12,4735.89,Loan,US-East
TX-638,CUST-4273,2024-03-19,1925.61,Loan,EU
TX-639,CUST-2829,2024-07-29,3048.61,Credit,APAC
TX-640,CUST-4699,2024-03-15,4940.78,Savings,EU
TX-641,CUST-6744,2024-03-09,2453.67,Loan,EU
TX-642,CUST-7218,2024-07-10,1951.82,Loan,US-West
TX-643,CUST-5458,2024-03-23,2100.04,Loan,US-West
TX-644,CUST-3309,2023-05-05,2319.69,Credit,US-West
TX-645,CUST-7628,2023-05-02,624.89,Credit,APAC
TX-646,CUST-9036,2023-02-04,4447.6,Credit,APAC
TX-647,CUST-7344,2024-01-04,486.6,Loan,EU
TX-648,CUST-6619,2023-04-19,4855.17,Credit,APAC
TX-649,CUST-4236,2024-05-03,2790.87,Credit,US-East
TX-650,CUST-5916,2024-01-14,4200.82,Loan,US-West
TX-651,CUST-2439,2023-04-19,1013.39,Savings,US-East
TX-652,CUST-1382,2024-06-16,4833.77,Loan,APAC
TX-653,CUST-4456,2024-08-26,2935.77,Savings,EU
TX-654,CUST-6004,2023-04-21,4092.95,Loan,US-East
TX-655,CUST-7416,2023-04-09,4407.56,Credit,US-East
TX-656,CUST-7905,2023-06-14,3667.55,Savings,US-East
TX-657,CUST-3660,2023-06-13,4539.37,Loan,APAC
TX-658,CUST-4162,2023-04-27,3015.65,Credit,US-East
TX-659,CUST-4630,2023-05-20,238.01,Credit,EU
TX-660,CUST-1475,2024-05-31,3981.34,Savings,US-West
TX-661,CUST-1882,2023-05-27,2588.87,Credit,EU
TX-662,CUST-8929,2023-08-16,1464.63,Savings,US-West
TX-663,CUST-3454,2024-02-03,3048.49,Savings,EU
TX-664,CUST-4825,2024-04-09,4334.61,Credit,EU
TX-665,CUST-5699,2024-11-17,3834.41,Loan,US-East
TX-666,CUST-5258,2023-02-17,4980.81,Savings,US-East
TX-667,CUST-3384,2023-05-27,1593.9,Loan,EU
TX-668,CUST-7980,2023-01-13,4859.09,Savings,EU
TX-669,CUST-9182,2024-12-20,3824.85,Credit,US-East
TX-670,CUST-6845,2024-11-13,4366.64,Credit,US-West
TX-671,CUST-1276,2023-07-23,4031.96,Loan,APAC
TX-672,CUST-5152,2023-10-30,4953.2,Credit,APAC
TX-673,CUST-3841,2023-04-23,494.57,Credit,EU
TX-674,CUST-2088,2023-10-19,4179.02,Savings,EU
TX-675,CUST-6668,2023-05-21,3779.47,Savings,APAC
TX-676,CUST-8295,2023-07-20,3842.27,Loan,US-West
TX-677,CUST-4175,2024-06-18,2463.76,Credit,US-West
TX-678,CUST-8427,2024-02-18,171.27,Loan,EU
TX-679,CUST-4655,2023-07-07,2906.35,Credit,US-East
TX-680,CUST-3130,2023-05-03,4351.27,Credit,APAC
TX-681,CUST-6776,2024-01-10,4218.27,Credit,APAC
TX-682,CUST-7465,2024-03-25,3565.04,Loan,EU
TX-683,CUST-3555,2023-10-17,1440.97,Loan,US-West
TX-684,CUST-5727,2024-07-20,4535.25,Savings,EU
TX-685,CUST-2588,2023-11-17,2767.45,Credit,US-East
TX-686,CUST-3828,2024-06-16,1112.41,Loan,US-East
TX-687,CUST-1182,2023-01-23,4341.32,Credit,US-West
TX-688,CUST-8651,2024-03-31,2795.55,Credit,US-West
TX-689,CUST-7555,2023-02-22,4029.59,Credit,US-West
TX-690,CUST-7846,2023-09-17,757.24,Loan,APAC
TX-691,CUST-6585,2023-01-12,2508.64,Credit,US-West
TX-692,CUST-5945,2023-12-20,3622.52,Savings,APAC
TX-693,CUST-8758,2024-03-16,50.67,Credit,US-East
TX-694,CUST-2809,2023-04-06,2987.75,Savings,EU
TX-695,CUST-7056,2024-01-25,1271.78,Savings,APAC
TX-696,CUST-6276,2024-10-29,554.37,Savings,EU
TX-697,CUST-5232,2024-11-04,1601.07,Credit,EU
TX-698,CUST-3224,2023-07-17,1917.72,Loan,US-East
TX-699,CUST-9662,2023-08-06,2844.91,Loan,US-East
TX-700,CUST-8094,2023-06-24,876.42,Savings,EU
TX-701,CUST-4607,2024-06-06,4756.32,Loan,US-East
TX-702,CUST-6832,2024-06-16,2403.26,Loan,APAC
TX-703,CUST-2316,2023-04-11,2517.93,Loan,APAC
TX-704,CUST-6672,2023-12-21,2315.61,Credit,APAC
TX-705,CUST-7093,2023-08-15,1880.58,Loan,US-East
TX-706,CUST-3257,2024-02-01,2108.2,Credit,APAC
TX-707,CUST-5424,2023-06-15,2387.79,Credit,US-East
TX-708,CUST-2772,2023-06-11,2003.94,Loan,APAC
TX-709,CUST-8170,2023-01-28,4874.23,Savings,APAC
TX-710,CUST-2461,2023-03-06,4456.56,Loan,EU
TX-711,CUST-2548,2023-11-09,4125.38,Credit,US-West
TX-712,CUST-7708,2023-02-13,544.34,Credit,US-West
TX-713,CUST-4748,2023-04-12,1719.86,Credit,US-East
TX-714,CUST-8011,2024-02-02,2097.53,Savings,EU
TX-715,CUST-3158,2024-09-05,2678.14,Credit,APAC
TX-716,CUST-8703,2024-06-24,2347.27,Credit,APAC
TX-717,CUST-4923,2023-04-29,3881.26,Loan,US-East
TX-718,CUST-3745,2024-05-16,133.89,Loan,EU
TX-719,CUST-3792,2024-11-04,949.61,Loan,APAC
TX-720,CUST-2524,2024-10-26,3877.05,Credit,EU
TX-721,CUST-3803,2024-09-29,2874.72,Loan,US-East
TX-722,CUST-5579,2024-10-08,4402.31,Loan,US-East
TX-723,CUST-3207,2023-11-27,4157.33,Loan,US-East
TX-724,CUST-9835,2024-09-07,375.19,Savings,US-East
TX-725,CUST-6345,2024-02-16,2393.33,Loan,APAC
TX-726,CUST-9707,2024-08-24,4951.53,Loan,US-East
TX-727,CUST-7683,2023-10-05,1860.12,Loan,US-West
TX-728,CUST-8659,2023-07-18,746.97,Credit,US-East
TX-729,CUST-8468,2023-12-05,777.47,Savings,APAC
TX-730,CUST-6102,2024-02-16,3231.95,Savings,US-East
TX-731,CUST-7707,2023-04-12,1488.0,Savings,EU
TX-732,CUST-9350,2024-05-03,3465.5,Credit,US-East
TX-733,CUST-8763,2023-12-27,2265.98,Credit,US-East
TX-734,CUST-2946,2023-01-15,1803.63,Credit,US-East
TX-735,CUST-8557,2023-10-21,4646.87,Credit,US-West
TX-736,CUST-2932,2023-08-11,267.3,Credit,US-West
TX-737,CUST-2116,2024-06-03,1085.47,Loan,APAC
TX-738,CUST-8888,2023-11-27,3976.06,Loan,EU
TX-739,CUST-3743,2024-11-29,4906.66,Savings,APAC
TX-740,CUST-6258,2023-12-23,2213.13,Loan,EU
TX-741,CUST-1619,2024-07-24,1807.45,Savings,EU
TX-742,CUST-9436,2024-03-25,4836.91,Savings,US-West
TX-743,CUST-9199,2024-04-22,3605.74,Loan,US-West
TX-744,CUST-7976,2024-03-02,3349.67,Loan,APAC
TX-745,CUST-6973,2023-04-03,2519.53,Savings,US-East
TX-746,CUST-7217,2024-07-01,1817.3,Credit,EU
TX-747,CUST-9148,2024-12-28,4049.99,Credit,EU
TX-748,CUST-6722,2024-09-04,1266.75,Savings,EU
TX-749,CUST-4947,2024-10-14,52.19,Savings,US-West
TX-750,CUST-8927,2023-09-04,4601.68,Loan,US-East
TX-751,CUST-4743,2024-08-23,3816.99,Savings,EU
TX-752,CUST-3451,2024-09-20,211.46,Loan,US-East
TX-753,CUST-4674,2024-12-18,3129.1,Savings,APAC
TX-754,CUST-5956,2024-11-23,1824.96,Savings,US-West
TX-755,CUST-9345,2024-02-08,553.93,Credit,EU
TX-756,CUST-4786,2023-02-10,242.7,Credit,US-East
TX-757,CUST-6520,2023-10-05,4340.51,Savings,US-East
TX-758,CUST-3780,2024-08-02,2929.03,Loan,APAC
TX-759,CUST-1660,2023-04-09,1665.38,Loan,EU
TX-760,CUST-2132,2024-11-30,2179.01,Loan,EU
TX-761,CUST-7297,2024-07-05,2034.66,Credit,APAC
TX-762,CUST-9275,2024-02-03,2745.3,Savings,US-East
TX-763,CUST-7696,2024-01-03,1691.25,Loan,US-West
TX-764,CUST-5570,2023-09-28,4403.51,Savings,EU
TX-765,CUST-4607,2024-06-19,3290.52,Loan,US-West
TX-766,CUST-9120,2024-03-08,2718.52,Loan,US-East
TX-767,CUST-1580,2023-09-11,2756.17,Savings,US-East
TX-768,CUST-4832,2024-11-30,2636.43,Savings,US-East
TX-769,CUST-7534,2024-09-06,1555.78,Savings,APAC
TX-770,CUST-6634,2024-01-19,57.3,Loan,APAC
TX-771,CUST-4109,2024-05-25,3221.15,Savings,US-East
TX-772,CUST-7028,2023-12-09,3067.67,Credit,US-West
TX-773,CUST-7680,2023-04-22,4093.06,Credit,US-East
TX-774,CUST-5591,2024-01-14,4997.74,Loan,APAC
TX-775,CUST-6141,2023-08-01,2735.23,Savings,APAC
TX-776,CUST-4273,2023-02-01,878.24,Loan,US-West
TX-777,CUST-9712,2024-10-12,3160.75,Credit,US-East
TX-778,CUST-3832,2024-07-13,1517.97,Savings,EU
TX-779,CUST-3800,2023-07-10,2569.01,Savings,US-East
TX-780,CUST-8361,2023-04-14,941.97,Loan,EU
TX-781,CUST-8365,2023-01-01,654.05,Credit,EU
TX-782,CUST-1508,2024-09-29,1755.79,Credit,EU
TX-783,CUST-1680,2024-04-21,753.74,Credit,US-West
TX-784,CUST-2363,2023-11-04,828.77,Savings,EU
TX-785,CUST-9752,2023-03-17,3371.72,Savings,EU
TX-786,CUST-5287,2023-03-06,1594.32,Credit,EU
TX-787,CUST-4171,2024-06-27,1966.82,Credit,US-East
TX-788,CUST-5946,2023-02-12,4203.04,Credit,US-West
TX-789,CUST-2293,2024-11-04,2216.42,Loan,US-East
TX-790,CUST-4922,2023-06-17,305.76,Savings,US-East
TX-791,CUST-7426,2023-12-02,4320.07,Savings,APAC
TX-792,CUST-2855,2024-04-27,4764.71,Loan,EU
TX-793,CUST-2481,2023-03-30,828.5,Loan,US-West
TX-794,CUST-4093,2023-11-09,3993.57,Loan,US-West
TX-795,CUST-9566,2024-03-26,4260.87,Loan,EU
TX-796,CUST-5595,2024-04-08,855.93,Savings,US-East
TX-797,CUST-6131,2023-05-06,1983.88,Savings,EU
TX-798,CUST-1139,2024-02-05,4678.22,Savings,US-East
TX-799,CUST-7043,2023-03-10,388.35,Loan,US-East
TX-800,CUST-1049,2024-05-03,3442.95,Savings,EU
TX-801,CUST-3606,2024-11-09,4725.02,Savings,APAC
TX-802,CUST-4765,2024-01-26,3179.8,Credit,EU
TX-803,CUST-9319,2024-04-21,551.8,Savings,APAC
TX-804,CUST-7481,2024-12-14,4577.92,Credit,US-West
TX-805,CUST-6788,2023-07-21,937.86,Credit,US-West
TX-806,CUST-2988,2023-03-23,3537.54,Savings,US-East
TX-807,CUST-4802,2024-11-19,2018.18,Loan,EU
TX-808,CUST-7241,2023-12-11,3713.8,Credit,APAC
TX-809,CUST-7309,2023-01-22,762.51,Loan,EU
TX-810,CUST-2518,2023-08-18,388.25,Savings,US-West
TX-811,CUST-3195,2023-04-18,2317.21,Loan,EU
TX-812,CUST-3849,2023-05-14,1291.92,Credit,US-East
TX-813,CUST-8519,2024-07-13,2938.61,Loan,APAC
TX-814,CUST-6178,2024-05-22,59.99,Savings,EU
TX-815,CUST-7409,2023-03-20,1104.77,Loan,APAC
TX-816,CUST-2271,2024-09-01,1899.1,Savings,APAC
TX-817,CUST-5396,2023-03-09,4684.52,Savings,APAC
TX-818,CUST-1082,2024-10-11,2025.22,Savings,US-West
TX-819,CUST-8071,2023-09-19,4886.18,Savings,US-West
TX-820,CUST-1369,2023-02-23,1668.87,Loan,US-East
TX-821,CUST-8294,2024-02-13,2198.4,Loan,APAC
TX-822,CUST-4676,2024-01-14,3631.07,Credit,EU
TX-823,CUST-1859,2023-02-12,3206.56,Credit,US-West
TX-824,CUST-9560,2023-05-31,297.59,Loan,APAC
TX-825,CUST-6694,2024-01-01,1390.49,Credit,APAC
TX-826,CUST-9252,2023-11-10,3005.62,Credit,US-West
TX-827,CUST-2526,2024-10-11,4430.57,Loan,EU
TX-828,CUST-6283,2024-03-18,1452.36,Credit,EU
TX-829,CUST-2993,2024-08-25,2631.17,Loan,US-West
TX-830,CUST-1489,2024-12-21,4607.79,Credit,EU
TX-831,CUST-9024,2023-10-22,1380.82,Savings,US-West
TX-832,CUST-5744,2024-07-21,3947.5,Credit,US-East
TX-833,CUST-4641,2023-12-29,3207.87,Credit,US-West
TX-834,CUST-1679,2024-02-24,2698.38,Loan,US-East
TX-835,CUST-8697,2023-03-04,1497.3,Loan,US-West
TX-836,CUST-8352,2023-07-24,1540.18,Loan,US-East
TX-837,CUST-5970,2023-03-29,4639.2,Loan,US-East
TX-838,CUST-4074,2023-05-01,1338.17,Credit,US-East
TX-839,CUST-6103,2024-10-06,3943.29,Savings,US-West
TX-840,CUST-3668,2023-10-30,3441.41,Loan,APAC
TX-841,CUST-1195,2023-05-20,1287.29,Credit,EU
TX-842,CUST-9468,2023-03-02,1801.26,Savings,US-East
TX-843,CUST-3591,2024-07-20,4766.43,Credit,US-West
TX-844,CUST-2200,2023-12-28,1393.92,Savings,US-East
TX-845,CUST-7972,2023-05-17,434.32,Savings,EU
TX-846,CUST-8206,2024-10-23,2631.92,Savings,US-West
TX-847,CUST-1086,2024-04-09,1756.67,Loan,US-West
TX-848,CUST-7968,2024-12-26,1514.92,Loan,US-East
TX-849,CUST-3700,2024-11-02,3485.05,Loan,APAC
TX-850,CUST-7038,2023-02-14,868.16,Savings,US-West
TX-851,CUST-9676,2024-10-07,3957.69,Credit,US-West
TX-852,CUST-5384,2024-02-18,144.69,Loan,APAC
TX-853,CUST-8081,2024-05-13,1245.61,Credit,EU
TX-854,CUST-9306,2024-11-04,2620.16,Loan,US-West
TX-855,CUST-3294,2024-07-12,1985.61,Loan,US-West
TX-856,CUST-4453,2024-02-16,2880.97,Loan,US-East
TX-857,CUST-9328,2023-06-24,3781.63,Savings,EU
TX-858,CUST-3242,2023-11-26,2088.73,Credit,US-East
TX-859,CUST-2948,2023-12-20,2089.19,Credit,US-East
TX-860,CUST-5188,2023-08-27,621.2,Savings,US-East
TX-861,CUST-5927,2023-11-13,1719.17,Credit,US-East
TX-862,CUST-6388,2023-11-21,3835.76,Loan,EU
TX-863,CUST-1816,2023-04-13,2125.39,Savings,US-West
TX-864,CUST-7314,2024-06-20,3382.57,Loan,EU
TX-865,CUST-4700,2024-02-20,3587.47,Savings,US-West
TX-866,CUST-7811,2023-03-14,2701.5,Savings,US-East
TX-867,CUST-1504,2024-08-20,4224.46,Loan,APAC
TX-868,CUST-7773,2023-07-18,2283.91,Loan,EU
TX-869,CUST-6057,2024-03-04,2447.5,Loan,US-East
TX-870,CUST-5637,2023-02-26,4027.51,Loan,APAC
TX-871,CUST-3607,2023-07-13,381.52,Credit,US-West
TX-872,CUST-3763,2023-07-04,3728.25,Loan,APAC
TX-873,CUST-5780,2023-03-23,1908.57,Savings,US-West
TX-874,CUST-3382,2024-06-15,4986.05,Loan,US-West
TX-875,CUST-1002,2024-11-24,3659.71,Loan,EU
TX-876,CUST-6626,2024-07-25,3627.55,Credit,EU
TX-877,CUST-7239,2024-02-18,1127.45,Credit,APAC
TX-878,CUST-1670,2023-05-04,522.09,Loan,APAC
TX-879,CUST-6255,2023-07-20,2939.38,Savings,APAC
TX-880,CUST-3854,2024-04-24,2614.14,Savings,EU
TX-881,CUST-6330,2024-12-04,3580.52,Loan,EU
TX-882,CUST-4163,2023-09-22,1767.47,Credit,US-East
TX-883,CUST-1990,2024-07-29,3882.8,Credit,US-East
TX-884,CUST-6876,2024-04-14,3803.42,Credit,US-East
TX-885,CUST-4340,2023-09-24,1391.17,Loan,US-East
