transaction_id,customer_id,transaction_date,amount,account_type,region,transaction_type,is_fraud,fraud_rule
TX-360,CUST-1240,2024-01-04,1206.16,Loan,EU,Credit,False,
TX-361,CUST-9274,2024-11-27,1492.24,Loan,US-West,Credit,False,
TX-362,CUST-7429,2024-06-17,4888.61,Credit,US-East,Credit,False,
TX-363,CUST-7568,2024-07-07,578.66,Loan,US-West,Credit,False,
TX-364,CUST-3159,2024-02-06,1523.37,Savings,US-West,Debit,False,
TX-365,CUST-5493,2024-04-15,863.22,Credit,APAC,Debit,False,
TX-366,CUST-2301,2024-07-21,1453.86,Savings,APAC,Debit,False,
TX-367,CUST-8970,2023-04-24,991.14,Savings,US-East,Credit,False,
TX-368,CUST-3757,2023-11-17,4779.47,Loan,US-East,Debit,False,
TX-369,CUST-9683,2023-03-02,2440.11,Credit,APAC,Debit,False,
TX-370,CUST-1585,2024-12-04,4550.55,Savings,EU,Debit,False,
TX-371,CUST-1534,2024-01-26,1036.14,Loan,APAC,Credit,False,
TX-372,CUST-6966,2023-06-11,1916.42,Credit,US-West,Credit,False,
TX-373,CUST-9518,2024-08-30,3471.67,Credit,US-West,Credit,False,
TX-374,CUST-9316,2023-03-22,2541.56,Credit,US-West,Credit,False,
TX-375,CUST-7943,2023-12-06,3333.64,Loan,US-East,Credit,False,
TX-376,CUST-4129,2023-07-17,3975.99,Credit,US-East,Debit,False,
TX-377,CUST-6398,2024-06-18,1406.24,Loan,EU,Credit,False,
TX-378,CUST-2067,2023-01-27,1794.02,Loan,APAC,Credit,False,
TX-379,CUST-9758,2024-12-04,623.32,Savings,US-East,Credit,False,
TX-380,CUST-2590,2024-08-31,2565.3,Credit,EU,Credit,False,
TX-381,CUST-4791,2023-11-30,23955.6,Loan,EU,Credit,False,
TX-382,CUST-3460,2024-06-29,2278.9,Savings,EU,Credit,False,
TX-383,CUST-7726,2024-05-29,4138.41,Loan,US-West,Credit,False,
TX-384,CUST-4114,2024-09-08,1707.21,Credit,APAC,Debit,False,
TX-385,CUST-3565,2023-04-13,3114.88,Credit,US-West,Debit,False,
TX-386,CUST-9861,2023-05-06,1247.1,Savings,US-West,Credit,False,
TX-387,CUST-5078,2024-11-12,2843.76,Savings,APAC,Credit,False,
TX-388,CUST-1666,2023-10-11,10318.58,Credit,EU,Debit,False,
TX-389,CUST-5593,2024-03-17,941.79,Credit,EU,Credit,False,
TX-390,CUST-4672,2023-08-03,2091.21,Loan,US-West,Credit,False,
TX-391,CUST-1992,2024-12-15,325.92,Savings,APAC,Debit,False,
TX-392,CUST-5522,2023-04-27,1964.7,Savings,APAC,Credit,False,
TX-393,CUST-5704,2024-10-18,1196.42,Savings,US-West,Debit,False,
TX-394,CUST-6471,2023-11-14,4071.01,Savings,US-East,Debit,False,
TX-395,CUST-5212,2024-01-03,2928.74,Credit,EU,Credit,False,
TX-396,CUST-2364,2024-10-22,2246.67,Savings,APAC,Credit,False,
TX-397,CUST-9777,2023-10-01,3657.91,Savings,US-East,Debit,False,
TX-398,CUST-2552,2023-03-14,4456.67,Savings,EU,Credit,False,
TX-399,CUST-8505,2024-02-08,2936.48,Loan,EU,Credit,False,
TX-400,CUST-8246,2023-06-04,2351.93,Savings,EU,Debit,False,
TX-401,CUST-5626,2024-06-21,2147.66,Credit,US-West,Credit,False,
TX-402,CUST-7481,2024-04-24,2470.79,Credit,US-East,Credit,False,
TX-403,CUST-1786,2023-09-30,1531.2,Savings,APAC,Debit,False,
TX-404,CUST-9834,2023-02-18,4249.94,Loan,APAC,Credit,False,
TX-405,CUST-6427,2024-09-21,3134.89,Credit,APAC,Debit,False,
TX-406,CUST-8055,2024-02-12,4232.95,Credit,US-East,Debit,False,
TX-407,CUST-7704,2024-06-20,2039.29,Credit,APAC,Debit,False,
TX-408,CUST-4228,2024-05-01,1817.06,Loan,US-East,Credit,False,
TX-409,CUST-3713,2023-03-31,3002.35,Savings,US-West,Debit,False,
TX-410,CUST-4192,2023-10-28,1933.39,Loan,APAC,Credit,False,
TX-411,CUST-1067,2024-04-03,3085.1,Credit,US-East,Debit,False,
TX-412,CUST-5825,2024-07-09,2701.39,Credit,APAC,Credit,False,
TX-413,CUST-3941,2024-09-01,3350.32,Savings,APAC,Credit,False,
TX-414,CUST-6091,2024-07-31,159.32,Loan,EU,Credit,False,
TX-415,CUST-4276,2023-12-03,4203.54,Credit,APAC,Debit,False,
TX-416,CUST-2299,2024-11-29,4696.64,Loan,APAC,Debit,False,
TX-417,CUST-8489,2024-05-26,4878.28,Loan,US-West,Credit,False,
TX-418,CUST-2532,2023-08-26,388.78,Credit,US-West,Credit,False,
TX-419,CUST-1523,2023-06-29,4087.94,Credit,US-East,Debit,False,
TX-420,CUST-4122,2023-03-12,2799.71,Loan,US-West,Credit,False,
TX-421,CUST-3131,2023-06-04,4264.46,Savings,APAC,Credit,False,
TX-422,CUST-9634,2023-03-10,950.0,Loan,US-West,Debit,False,
TX-423,CUST-1534,2024-11-23,2699.97,Loan,EU,Credit,False,
TX-424,CUST-7085,2024-06-12,2614.48,Savings,US-East,Debit,False,
TX-425,CUST-5517,2024-09-09,3351.29,Loan,EU,Credit,False,
TX-426,CUST-8670,2023-01-14,37159.14,Credit,APAC,Credit,False,
TX-427,CUST-4309,2024-06-29,311.49,Credit,US-East,Credit,False,
TX-428,CUST-1882,2024-05-30,914.22,Credit,US-West,Debit,False,
TX-429,CUST-6204,2023-08-02,4496.86,Credit,US-East,Credit,False,
TX-430,CUST-1018,2024-10-03,32135.21,Credit,US-West,Debit,False,
TX-431,CUST-1773,2024-01-27,1675.51,Loan,EU,Credit,False,
TX-432,CUST-7795,2023-01-02,2666.85,Loan,APAC,Debit,False,
TX-433,CUST-1739,2024-06-05,4075.08,Savings,US-West,Credit,False,
TX-434,CUST-5555,2023-09-10,3308.62,Credit,US-West,Credit,False,
TX-435,CUST-8124,2024-10-22,727.38,Credit,EU,Debit,False,
TX-436,CUST-7998,2023-05-15,1475.0,Credit,US-West,Credit,False,
TX-437,CUST-6413,2023-09-03,4319.32,Credit,APAC,Credit,False,
TX-438,CUST-6961,2024-01-10,252.62,Credit,US-East,Debit,False,
TX-439,CUST-9433,2023-10-21,2450.84,Credit,APAC,Credit,False,
TX-440,CUST-9084,2023-09-05,939.02,Savings,US-West,Debit,False,
TX-441,CUST-3007,2024-03-18,3925.85,Savings,APAC,Credit,False,
TX-442,CUST-7495,2023-10-25,1015.04,Credit,US-East,Debit,False,
TX-443,CUST-8347,2024-06-27,4906.85,Savings,EU,Credit,False,
TX-444,CUST-3838,2023-02-26,311.08,Credit,EU,Credit,False,
TX-445,CUST-6918,2024-07-29,2760.21,Savings,US-East,Debit,False,
TX-446,CUST-7401,2024-06-13,547.79,Savings,US-West,Debit,False,
TX-447,CUST-9787,2024-03-10,39701.23,Credit,US-West,Credit,False,
TX-448,CUST-8933,2023-03-29,27732.26,Credit,APAC,Credit,False,
TX-449,CUST-1308,2023-12-09,3844.65,Loan,US-West,Debit,False,
TX-450,CUST-4257,2023-08-06,4332.1,Loan,US-East,Credit,False,
TX-451,CUST-6720,2023-02-11,3172.31,Savings,US-West,Debit,False,
TX-452,CUST-4381,2024-12-20,1624.3,Credit,US-East,Debit,False,
TX-453,CUST-2927,2024-06-13,4568.36,Savings,US-West,Credit,False,
TX-454,CUST-6533,2023-07-01,1286.23,Savings,EU,Credit,False,
TX-455,CUST-7233,2024-09-07,2818.13,Credit,EU,Debit,False,
TX-456,CUST-4659,2023-04-18,4820.24,Savings,US-East,Credit,False,
TX-457,CUST-6092,2023-10-09,4262.21,Loan,APAC,Credit,False,
TX-458,CUST-9445,2023-07-07,4020.09,Loan,US-East,Debit,False,
TX-459,CUST-6636,2024-04-03,4501.28,Savings,US-East,Debit,False,
TX-460,CUST-6812,2024-01-01,29575.06,Credit,APAC,Debit,False,
TX-461,CUST-7782,2023-02-09,2041.75,Loan,EU,Debit,False,
TX-462,CUST-6262,2024-12-10,2397.08,Loan,APAC,Debit,False,
TX-463,CUST-5516,2024-10-24,1664.54,Savings,US-East,Credit,False,
TX-464,CUST-2008,2023-08-07,4243.98,Savings,EU,Credit,False,
TX-465,CUST-3682,2023-05-24,1742.24,Loan,APAC,Credit,False,
TX-466,CUST-5711,2023-12-02,4052.42,Credit,US-East,Credit,False,
TX-467,CUST-9075,2024-08-24,4092.44,Savings,APAC,Debit,False,
TX-468,CUST-8688,2024-06-07,2045.0,Credit,APAC,Credit,False,
TX-469,CUST-1098,2023-07-16,4885.98,Credit,US-East,Credit,False,
TX-470,CUST-3665,2023-12-31,3399.26,Credit,EU,Credit,False,
TX-471,CUST-9613,2023-06-30,1694.25,Savings,APAC,Credit,False,
TX-472,CUST-4172,2023-11-03,1063.77,Savings,EU,Credit,False,
TX-473,CUST-7821,2024-02-03,365.78,Loan,US-West,Credit,True,
TX-474,CUST-5402,2024-06-05,1557.23,Loan,US-West,Credit,False,
TX-475,CUST-9167,2023-10-08,33285.75,Credit,APAC,Credit,False,
TX-476,CUST-5196,2024-06-04,4354.19,Credit,EU,Credit,False,
TX-477,CUST-5002,2024-05-24,1132.92,Loan,US-West,Debit,False,
TX-478,CUST-5200,2024-02-29,710.06,Credit,EU,Credit,False,
TX-479,CUST-4407,2024-08-10,1190.41,Credit,US-West,Credit,False,
TX-480,CUST-8334,2024-12-30,635.28,Loan,EU,Debit,False,
TX-481,CUST-5951,2024-11-16,4427.5,Loan,US-West,Credit,False,
TX-482,CUST-6565,2023-10-21,3988.52,Savings,EU,Debit,False,
TX-483,CUST-1835,2023-07-18,22440.1,Savings,APAC,Credit,False,
TX-484,CUST-4815,2023-09-04,3997.1,Loan,EU,Credit,False,
TX-485,CUST-6287,2024-07-13,2132.65,Credit,EU,Debit,False,
TX-486,CUST-5784,2024-01-15,1830.61,Savings,EU,Credit,False,
TX-487,CUST-6580,2024-06-22,2311.6,Credit,APAC,Debit,False,
TX-488,CUST-4491,2024-12-07,3500.97,Credit,US-West,Credit,False,
TX-489,CUST-9945,2024-05-17,2162.95,Loan,US-East,Debit,False,
TX-490,CUST-2847,2024-12-08,18475.77,Loan,US-West,Credit,False,
TX-491,CUST-4317,2023-03-25,320.32,Savings,US-East,Credit,False,
TX-492,CUST-4057,2023-02-06,4296.4,Credit,US-East,Debit,False,
TX-493,CUST-7349,2023-03-03,2590.29,Loan,US-East,Credit,False,
TX-494,CUST-8467,2023-01-07,97.24,Savings,APAC,Credit,False,
TX-495,CUST-8674,2024-06-29,4111.7,Loan,US-West,Debit,False,
TX-496,CUST-4039,2023-02-11,1679.69,Loan,US-East,Debit,False,
TX-497,CUST-7537,2024-06-05,3562.87,Loan,US-East,Credit,False,
TX-498,CUST-7747,2023-03-19,962.29,Savings,US-East,Debit,False,
TX-499,CUST-2168,2023-03-10,146.27,Credit,EU,Debit,False,
TX-500,CUST-4516,2023-10-23,44858.74,Loan,EU,Debit,False,
TX-501,CUST-4555,2023-11-02,102.04,Credit,APAC,Credit,False,
TX-502,CUST-7752,2024-03-21,2192.56,Savings,APAC,Debit,False,
TX-503,CUST-6497,2024-09-11,1976.58,Credit,US-East,Credit,False,
TX-504,CUST-5992,2023-03-12,1712.29,Savings,APAC,Debit,False,
TX-505,CUST-5222,2023-03-21,13105.63,Loan,APAC,Credit,False,
TX-506,CUST-6011,2024-04-30,1429.54,Savings,APAC,Credit,False,
TX-507,CUST-2812,2024-06-13,1655.43,Savings,US-East,Debit,False,
TX-508,CUST-2407,2023-07-12,2958.75,Credit,US-East,Credit,False,
TX-509,CUST-8394,2024-07-05,814.88,Loan,US-East,Debit,True,
TX-510,CUST-1997,2023-02-24,417.96,Savings,US-West,Debit,False,
TX-511,CUST-5052,2023-07-03,4834.46,Loan,US-West,Debit,False,
TX-512,CUST-6490,2024-01-08,2875.73,Loan,US-East,Credit,False,
TX-513,CUST-1848,2024-05-23,4062.88,Loan,APAC,Debit,False,
TX-514,CUST-9070,2023-04-28,849.17,Credit,EU,Credit,False,
TX-515,CUST-3376,2023-01-17,43124.67,Credit,EU,Credit,False,
TX-516,CUST-6585,2024-01-08,4781.42,Loan,US-East,Debit,False,
TX-517,CUST-6670,2024-07-01,44905.43,Credit,US-East,Credit,False,
TX-518,CUST-8837,2023-07-23,4232.81,Savings,US-East,Credit,False,
TX-519,CUST-3243,2023-11-03,563.59,Savings,US-West,Debit,False,
TX-520,CUST-6176,2024-12-23,3076.14,Savings,US-West,Credit,False,
TX-521,CUST-1343,2024-12-15,893.79,Savings,US-East,Credit,False,
TX-522,CUST-4406,2023-10-15,39975.62,Loan,APAC,Debit,False,
TX-523,CUST-1919,2024-11-30,3980.37,Credit,EU,Credit,False,
TX-524,CUST-8378,2023-12-31,4059.39,Savings,US-East,Debit,False,
TX-525,CUST-7784,2024-06-05,1341.2,Loan,APAC,Debit,False,
TX-526,CUST-6053,2023-04-13,2579.91,Credit,APAC,Debit,False,threshold_rule_v1
TX-527,CUST-8194,2024-06-13,3289.01,Savings,US-East,Debit,False,
TX-528,CUST-2502,2023-06-11,1891.62,Credit,APAC,Credit,False,
TX-529,CUST-7654,2024-01-28,4341.95,Credit,APAC,Credit,False,
TX-530,CUST-3594,2024-08-16,1275.78,Credit,APAC,Debit,False,
TX-531,CUST-7310,2024-04-12,21837.72,Credit,EU,Debit,False,
TX-532,CUST-3765,2023-05-30,1370.52,Savings,US-West,Credit,False,
TX-533,CUST-4382,2023-03-09,4117.67,Savings,US-East,Credit,False,
TX-534,CUST-6816,2023-12-17,2480.55,Savings,APAC,Credit,False,
TX-535,CUST-5273,2023-12-24,3831.09,Loan,US-West,Credit,False,
TX-536,CUST-7606,2023-04-18,4917.54,Loan,US-West,Debit,False,
TX-537,CUST-2502,2023-09-09,1935.41,Loan,EU,Credit,False,geo_mismatch_v1
TX-538,CUST-1709,2024-05-12,43154.85,Credit,EU,Debit,False,
TX-539,CUST-9061,2024-02-22,37865.09,Credit,US-West,Debit,False,
TX-540,CUST-8857,2023-12-23,2328.63,Loan,EU,Credit,False,
TX-541,CUST-3261,2023-03-15,639.16,Savings,APAC,Debit,False,
TX-542,CUST-9879,2024-10-18,3120.16,Credit,APAC,Credit,False,
TX-543,CUST-4209,2023-08-19,3591.05,Credit,EU,Debit,False,
TX-544,CUST-1324,2024-12-17,1865.06,Credit,APAC,Debit,False,
TX-545,CUST-1151,2024-04-27,4010.68,Savings,US-East,Debit,False,
TX-546,CUST-1687,2023-11-06,1825.37,Savings,APAC,Debit,False,
TX-547,CUST-4395,2023-05-21,1830.39,Savings,APAC,Credit,False,
TX-548,CUST-6360,2023-12-21,40143.79,Credit,US-East,Credit,False,
TX-549,CUST-9257,2023-12-14,3482.22,Credit,US-West,Debit,False,
TX-550,CUST-3486,2023-08-15,4089.66,Savings,APAC,Credit,False,
TX-551,CUST-2036,2024-11-23,2866.47,Savings,APAC,Credit,False,
TX-552,CUST-6065,2023-12-19,2014.11,Credit,APAC,Credit,False,
TX-553,CUST-1639,2023-06-22,60.28,Savings,US-West,Debit,False,
TX-554,CUST-9714,2023-04-27,2868.06,Credit,APAC,Credit,False,
TX-555,CUST-8746,2024-12-12,184.05,Savings,EU,Debit,False,
TX-556,CUST-5076,2023-03-07,4651.77,Loan,APAC,Debit,False,
TX-557,CUST-3785,2024-04-08,2346.73,Loan,EU,Credit,False,
TX-558,CUST-6676,2024-01-30,859.59,Loan,EU,Credit,False,
TX-559,CUST-5845,2023-03-11,1543.91,Credit,APAC,Credit,False,
TX-560,CUST-8768,2023-12-01,3237.34,Savings,APAC,Debit,False,
TX-561,CUST-9240,2023-02-21,1364.51,Credit,EU,Credit,False,
TX-562,CUST-3833,2023-06-15,26580.64,Savings,US-West,Credit,False,
TX-563,CUST-5777,2024-09-26,3473.63,Credit,EU,Credit,False,
TX-564,CUST-7368,2023-01-16,566.35,Loan,US-West,Debit,False,
TX-565,CUST-2932,2024-11-11,1372.36,Savings,EU,Credit,False,
TX-566,CUST-3790,2023-10-28,3724.38,Savings,EU,Debit,False,
TX-567,CUST-4933,2023-11-10,3126.52,Credit,APAC,Debit,False,
TX-568,CUST-1564,2023-07-06,1956.04,Loan,APAC,Credit,False,
TX-569,CUST-7881,2024-07-18,4183.12,Credit,APAC,Debit,False,
TX-570,CUST-1350,2023-05-27,3692.81,Savings,US-West,Credit,False,
TX-571,CUST-5732,2023-06-28,2211.95,Credit,EU,Debit,False,
TX-572,CUST-7207,2023-01-29,4656.83,Savings,US-West,Debit,False,
TX-573,CUST-6322,2024-02-15,1153.9,Loan,EU,Debit,False,
TX-574,CUST-2125,2023-02-15,25392.14,Loan,EU,Credit,False,
TX-575,CUST-5433,2023-05-03,3254.34,Loan,EU,Credit,False,
TX-576,CUST-4483,2024-09-06,3850.99,Loan,US-West,Credit,False,
TX-577,CUST-9787,2024-12-03,1843.35,Credit,US-West,Credit,False,
TX-578,CUST-4007,2024-08-03,4298.74,Credit,APAC,Credit,False,
TX-579,CUST-1229,2023-07-08,4737.06,Credit,APAC,Credit,False,
TX-580,CUST-1501,2023-03-26,376.97,Credit,APAC,Credit,False,
TX-581,CUST-9880,2024-01-22,2415.44,Credit,US-West,Credit,False,
TX-582,CUST-6820,2023-12-12,3590.85,Credit,APAC,Debit,False,
TX-583,CUST-5366,2023-05-03,557.52,Savings,EU,Credit,False,
TX-584,CUST-5958,2024-06-08,2272.74,Loan,EU,Credit,False,
TX-585,CUST-1148,2024-03-13,10530.04,Credit,US-West,Credit,False,
TX-586,CUST-9186,2023-12-24,4202.25,Loan,APAC,Credit,False,
TX-587,CUST-3823,2024-08-31,2775.32,Credit,US-East,Debit,False,
TX-588,CUST-9391,2024-01-06,3173.69,Savings,APAC,Credit,False,
TX-589,CUST-3311,2023-02-27,3048.48,Credit,US-East,Debit,False,
TX-590,CUST-1604,2023-09-28,3434.75,Credit,US-East,Debit,False,
TX-591,CUST-5597,2024-08-14,4354.6,Savings,US-West,Debit,False,
TX-592,CUST-9740,2023-12-08,4741.59,Savings,APAC,Debit,False,
TX-593,CUST-1847,2024-09-05,47325.09,Credit,EU,Debit,False,
TX-594,CUST-5468,2023-08-13,2729.75,Savings,EU,Debit,False,
TX-595,CUST-5698,2023-08-04,4834.47,Savings,EU,Debit,False,
TX-596,CUST-2840,2023-08-08,3592.32,Savings,US-East,Debit,False,
TX-597,CUST-7697,2024-10-08,3462.61,Savings,EU,Debit,False,
TX-598,CUST-2081,2024-06-20,3808.23,Loan,US-East,Credit,False,
TX-599,CUST-7985,2024-03-01,961.3,Credit,US-East,Debit,False,
TX-600,CUST-1066,2023-01-06,2914.84,Credit,US-East,Credit,False,
TX-601,CUST-4670,2023-01-02,328.26,Savings,APAC,Credit,False,
TX-602,CUST-5631,2024-01-03,1534.7,Savings,US-East,Credit,False,
TX-603,CUST-7906,2023-04-27,215.45,Credit,US-East,Credit,False,
TX-604,CUST-8938,2023-02-15,3884.13,Credit,APAC,Credit,False,
TX-605,CUST-6611,2024-03-24,122.5,Credit,EU,Credit,False,
TX-606,CUST-2559,2024-06-23,1150.3,Loan,US-East,Debit,False,
TX-607,CUST-2294,2024-12-05,3786.4,Loan,APAC,Credit,False,
TX-608,CUST-2322,2024-04-27,868.83,Loan,US-West,Debit,False,
TX-609,CUST-9488,2023-06-27,2844.74,Loan,EU,Credit,False,
TX-610,CUST-4787,2023-01-07,4399.8,Savings,US-East,Credit,False,
TX-611,CUST-1175,2024-08-13,1067.83,Loan,EU,Debit,False,
TX-612,CUST-2667,2023-10-03,2291.77,Savings,US-East,Debit,False,
TX-613,CUST-4259,2023-02-25,401.64,Credit,US-West,Credit,False,
TX-614,CUST-3083,2024-03-14,568.07,Credit,EU,Debit,False,
TX-615,CUST-2600,2023-11-21,749.85,Credit,APAC,Debit,False,
TX-616,CUST-1618,2023-04-19,1026.06,Savings,APAC,Credit,False,
TX-617,CUST-6795,2023-03-09,4622.47,Savings,US-West,Credit,False,
TX-618,CUST-2487,2024-11-11,1861.2,Credit,US-East,Debit,False,
TX-619,CUST-3431,2024-09-06,137.47,Savings,US-West,Debit,False,
TX-620,CUST-9793,2024-08-19,2183.37,Loan,EU,Credit,False,
TX-621,CUST-6192,2024-04-23,4958.54,Savings,US-West,Debit,False,
TX-622,CUST-6875,2023-06-25,3387.75,Loan,US-East,Credit,False,
TX-623,CUST-6218,2024-05-09,4440.86,Credit,EU,Credit,False,
TX-624,CUST-8396,2024-08-16,1945.03,Savings,EU,Credit,False,
TX-625,CUST-9461,2023-01-12,1586.34,Savings,US-West,Debit,False,
TX-626,CUST-2129,2023-02-01,4706.72,Savings,US-East,Debit,False,
TX-627,CUST-9553,2024-10-10,3139.36,Credit,US-East,Debit,False,
TX-628,CUST-8281,2024-04-06,1780.14,Credit,APAC,Credit,False,
TX-629,CUST-1681,2023-06-06,3418.78,Credit,US-West,Credit,False,
TX-630,CUST-6560,2023-06-21,4495.82,Loan,US-West,Credit,False,
TX-631,CUST-5157,2023-11-16,278.67,Credit,US-West,Debit,False,
TX-632,CUST-7713,2023-04-22,4996.78,Credit,US-East,Credit,False,
TX-633,CUST-4936,2023-04-02,1222.15,Credit,APAC,Credit,False,
TX-634,CUST-5652,2024-10-10,355.72,Savings,US-West,Debit,False,
TX-635,CUST-5674,2024-06-25,1105.36,Savings,EU,Credit,False,
TX-636,CUST-5569,2024-11-27,1340.28,Savings,US-West,Debit,False,
TX-637,CUST-5675,2024-06-20,3559.37,Loan,APAC,Credit,False,
TX-638,CUST-3722,2023-11-07,319.02,Credit,US-East,Debit,False,
TX-639,CUST-8925,2023-06-21,645.87,Loan,US-West,Credit,False,
TX-640,CUST-6073,2024-09-13,2441.52,Credit,APAC,Debit,False,
TX-641,CUST-2353,2024-11-13,1835.99,Credit,US-East,Credit,False,
TX-642,CUST-2790,2024-03-29,2932.08,Loan,US-East,Credit,False,
TX-643,CUST-3073,2023-11-09,4089.48,Savings,US-West,Credit,False,
TX-644,CUST-1810,2023-07-07,2997.3,Credit,APAC,Credit,False,
TX-645,CUST-3032,2024-04-28,3041.31,Loan,US-West,Credit,False,
TX-646,CUST-8129,2024-10-19,764.34,Credit,APAC,Debit,False,
TX-647,CUST-8866,2024-09-17,1759.06,Savings,APAC,Credit,False,
TX-648,CUST-9733,2023-09-21,4415.78,Loan,US-East,Debit,False,
TX-649,CUST-8282,2023-10-03,3601.0,Loan,US-East,Debit,False,
TX-650,CUST-7986,2024-12-19,144.54,Loan,EU,Debit,False,
TX-651,CUST-9159,2023-01-26,2204.7,Loan,APAC,Credit,False,
TX-652,CUST-9113,2024-11-12,3765.19,Savings,US-East,Credit,False,
TX-653,CUST-9146,2023-08-17,3674.49,Loan,APAC,Debit,False,
TX-654,CUST-5886,2024-10-08,35288.66,Savings,US-West,Debit,False,
TX-655,CUST-7875,2024-11-19,2107.36,Credit,EU,Credit,False,
TX-656,CUST-6738,2023-01-18,1061.07,Credit,US-West,Credit,False,
TX-657,CUST-4215,2024-12-17,4978.44,Credit,APAC,Credit,False,
TX-658,CUST-1752,2024-02-26,1490.45,Credit,US-West,Debit,False,
TX-659,CUST-1677,2023-04-16,3607.56,Loan,US-East,Credit,False,
TX-660,CUST-2095,2024-03-21,1266.8,Credit,US-West,Credit,False,
TX-661,CUST-5869,2024-06-21,2688.62,Loan,US-West,Debit,False,
TX-662,CUST-6682,2024-10-24,2309.72,Credit,US-East,Credit,False,
TX-663,CUST-7376,2024-01-29,3901.03,Loan,US-East,Credit,False,
TX-664,CUST-1078,2023-02-21,2061.34,Savings,US-West,Debit,False,
TX-665,CUST-2209,2023-02-03,669.89,Loan,EU,Debit,False,
TX-666,CUST-8610,2024-03-07,3174.03,Loan,EU,Credit,False,
TX-667,CUST-4281,2024-09-06,1566.89,Savings,EU,Credit,False,
TX-668,CUST-7794,2023-05-01,3601.93,Savings,US-East,Credit,False,
TX-669,CUST-4675,2024-07-28,2092.76,Savings,US-East,Credit,False,
TX-670,CUST-6249,2023-10-20,1279.02,Loan,US-West,Debit,False,
TX-671,CUST-1355,2023-05-19,16677.24,Credit,US-East,Credit,False,
TX-672,CUST-2013,2024-10-16,2085.08,Credit,US-East,Credit,False,
TX-673,CUST-9490,2024-12-20,4403.0,Loan,US-West,Credit,True,
TX-674,CUST-4735,2023-08-03,4989.99,Loan,EU,Debit,False,
TX-675,CUST-8399,2024-06-24,840.35,Credit,APAC,Credit,False,
TX-676,CUST-2460,2023-11-19,3183.77,Credit,US-East,Debit,False,
TX-677,CUST-8766,2023-05-29,4064.13,Savings,EU,Credit,False,
TX-678,CUST-8529,2024-01-14,2061.99,Savings,US-East,Debit,False,
TX-679,CUST-3686,2024-01-14,482.71,Loan,APAC,Debit,False,
TX-680,CUST-5326,2024-12-16,1124.66,Credit,US-West,Credit,False,
TX-681,CUST-3262,2023-06-07,781.87,Savings,EU,Credit,False,
TX-682,CUST-6188,2024-09-02,2858.84,Credit,APAC,Credit,False,
TX-683,CUST-4998,2024-11-03,1404.03,Credit,US-East,Credit,False,
TX-684,CUST-7363,2023-01-31,2538.02,Savings,US-West,Credit,False,
TX-685,CUST-5071,2024-09-08,121.15,Credit,EU,Credit,False,
TX-686,CUST-5196,2024-06-16,1741.29,Savings,US-East,Credit,False,
TX-687,CUST-8422,2023-11-13,407.46,Credit,US-East,Debit,False,
TX-688,CUST-4457,2024-09-24,3837.49,Credit,US-East,Credit,False,
TX-689,CUST-9184,2023-11-19,3258.87,Loan,US-East,Debit,False,
TX-690,CUST-1012,2024-07-13,828.16,Loan,EU,Credit,False,
TX-691,CUST-7475,2024-08-28,410.85,Credit,EU,Debit,False,
TX-692,CUST-5792,2024-11-17,641.27,Savings,APAC,Debit,False,
TX-693,CUST-2438,2023-03-10,2302.04,Credit,US-East,Credit,False,
TX-694,CUST-7343,2023-08-04,2757.23,Credit,APAC,Debit,False,
TX-695,CUST-1331,2024-12-17,4273.76,Loan,US-East,Credit,False,
TX-696,CUST-1727,2023-06-21,688.07,Credit,EU,Credit,False,
TX-697,CUST-8135,2024-06-10,26443.74,Loan,US-East,Debit,False,
TX-698,CUST-4401,2023-10-07,4021.13,Credit,EU,Credit,False,
TX-699,CUST-4161,2024-03-28,679.2,Loan,APAC,Credit,False,
TX-700,CUST-7617,2024-06-24,3806.4,Credit,EU,Debit,False,
TX-701,CUST-9624,2023-06-02,23809.2,Loan,US-East,Debit,False,
TX-702,CUST-3233,2024-02-02,2669.87,Credit,EU,Debit,False,
TX-703,CUST-8860,2023-12-25,1737.78,Credit,EU,Credit,False,
TX-704,CUST-7944,2024-05-02,2047.42,Savings,APAC,Debit,False,
TX-705,CUST-8799,2024-09-04,2662.42,Savings,APAC,Credit,False,
TX-706,CUST-5439,2024-06-06,1560.24,Credit,US-East,Debit,False,
TX-707,CUST-5317,2024-01-18,1091.78,Loan,APAC,Debit,False,
TX-708,CUST-8906,2023-01-16,2780.98,Loan,US-East,Debit,False,
TX-709,CUST-9106,2023-08-16,1426.66,Savings,US-West,Debit,False,
TX-710,CUST-5055,2023-10-10,3809.62,Credit,US-East,Credit,False,
TX-711,CUST-5532,2023-09-16,2471.93,Loan,US-East,Debit,False,
TX-712,CUST-8734,2023-04-11,1064.65,Credit,EU,Debit,False,
TX-713,CUST-9428,2023-01-26,4100.59,Credit,US-West,Credit,False,
TX-714,CUST-4782,2024-09-25,2172.98,Loan,EU,Debit,False,
TX-715,CUST-8964,2024-09-09,1374.26,Credit,APAC,Credit,False,
TX-716,CUST-4513,2024-05-10,662.27,Loan,US-West,Debit,False,
TX-717,CUST-3072,2023-07-06,4620.27,Credit,US-West,Debit,False,
TX-718,CUST-7033,2023-02-06,31654.78,Loan,APAC,Debit,False,
TX-719,CUST-6959,2023-07-01,3376.69,Loan,US-West,Credit,False,
TX-720,CUST-3907,2023-08-23,4997.33,Loan,US-East,Debit,False,
