transaction_id,customer_id,transaction_date,amount,account_type,region,transaction_type,is_fraud,fraud_rule
TX-360,CUST-6412,2023-05-26,3255.16,Credit,EU,Credit,False,
TX-361,CUST-4262,2023-01-03,4856.48,Loan,EU,Debit,False,
TX-362,CUST-3224,2023-09-14,612.33,Savings,US-West,Credit,False,
TX-363,CUST-6615,2023-08-08,3183.01,Credit,US-West,Debit,False,
TX-364,CUST-3808,2023-09-17,883.62,Credit,EU,Debit,False,
TX-365,CUST-1929,2024-12-23,2581.86,Credit,EU,Credit,False,
TX-366,CUST-8549,2024-02-13,429.53,Loan,APAC,Credit,False,
TX-367,CUST-5174,2023-06-29,172.05,Credit,US-West,Debit,False,
TX-368,CUST-8002,2023-09-03,420.97,Loan,US-East,Debit,False,
TX-369,CUST-9448,2023-02-03,818.8,Credit,APAC,Credit,False,
TX-370,CUST-7732,2024-02-20,2881.77,Credit,EU,Credit,False,
TX-371,CUST-4187,2024-02-08,1874.95,Credit,US-West,Debit,False,
TX-372,CUST-8097,2023-10-05,4903.67,Loan,US-East,Debit,False,
TX-373,CUST-7831,2024-01-27,3689.16,Savings,EU,Credit,False,
TX-374,CUST-5364,2023-08-24,4797.09,Savings,US-West,Credit,False,
TX-375,CUST-5370,2023-03-27,2100.67,Savings,US-West,Credit,False,
TX-376,CUST-2054,2023-11-26,3745.3,Loan,US-West,Debit,False,
TX-377,CUST-1275,2024-12-22,1248.39,Loan,APAC,Credit,False,
TX-378,CUST-9022,2024-07-20,1559.43,Savings,APAC,Debit,False,
TX-379,CUST-8077,2023-08-19,539.39,Loan,EU,Credit,False,
TX-380,CUST-9080,2023-12-21,2709.81,Credit,APAC,Credit,False,
TX-381,CUST-4104,2023-09-17,2167.08,Savings,APAC,Debit,False,
TX-382,CUST-4613,2024-01-27,1078.04,Loan,US-East,Debit,False,
TX-383,CUST-2294,2023-03-30,2824.58,Credit,APAC,Debit,False,
TX-384,CUST-4245,2023-01-26,4619.27,Loan,EU,Credit,False,
TX-385,CUST-1949,2024-02-10,259.23,Loan,APAC,Debit,False,
TX-386,CUST-2658,2023-10-19,2908.18,Credit,APAC,Debit,False,
TX-387,CUST-2817,2023-07-10,812.24,Savings,US-West,Credit,False,
TX-388,CUST-4476,2024-10-19,3877.09,Credit,EU,Credit,False,
TX-389,CUST-1027,2023-05-16,3388.48,Savings,APAC,Credit,False,
TX-390,CUST-2264,2024-03-19,547.76,Savings,EU,Credit,False,
TX-391,CUST-2326,2023-02-03,44686.09,Loan,US-West,Debit,False,
TX-392,CUST-6959,2023-11-04,1814.01,Credit,EU,Credit,False,
TX-393,CUST-5443,2023-09-11,3524.22,Savings,EU,Debit,False,
TX-394,CUST-7274,2024-07-15,4845.85,Credit,US-West,Credit,False,
TX-395,CUST-1944,2024-02-11,1003.25,Credit,APAC,Debit,False,
TX-396,CUST-7348,2024-08-25,576.21,Savings,US-East,Credit,False,
TX-397,CUST-1823,2023-01-02,862.37,Savings,EU,Credit,False,
TX-398,CUST-8537,2024-12-06,4129.8,Savings,EU,Credit,False,
TX-399,CUST-1543,2024-11-12,4186.2,Credit,EU,Credit,False,
TX-400,CUST-3866,2023-07-18,4737.14,Savings,US-East,Debit,False,
TX-401,CUST-1348,2024-05-20,501.69,Savings,APAC,Credit,False,
TX-402,CUST-3185,2023-09-26,2856.15,Credit,APAC,Debit,False,
TX-403,CUST-9086,2024-09-02,4665.61,Loan,US-West,Credit,False,
TX-404,CUST-3894,2023-11-25,2532.74,Credit,EU,Credit,False,
TX-405,CUST-2681,2024-12-19,2846.0,Loan,APAC,Credit,False,
TX-406,CUST-9854,2023-01-21,3357.88,Credit,APAC,Debit,False,
TX-407,CUST-4037,2023-06-11,2089.2,Loan,US-East,Debit,False,
TX-408,CUST-2781,2024-08-02,4692.19,Savings,EU,Credit,False,
TX-409,CUST-8551,2023-04-17,379.13,Loan,US-East,Credit,False,
TX-410,CUST-2157,2023-07-18,4775.6,Loan,EU,Credit,False,
TX-411,CUST-8649,2024-05-26,838.52,Loan,APAC,Debit,False,
TX-412,CUST-9791,2024-04-27,273.89,Savings,US-East,Debit,False,
TX-413,CUST-6413,2024-01-29,555.75,Loan,US-West,Credit,False,
TX-414,CUST-2925,2023-02-21,3231.77,Savings,APAC,Debit,False,
TX-415,CUST-9181,2024-11-26,3804.2,Loan,US-West,Credit,False,
TX-416,CUST-4824,2023-09-02,38105.18,Loan,US-West,Debit,False,
TX-417,CUST-2310,2024-08-26,2962.15,Credit,US-West,Credit,False,
TX-418,CUST-9906,2024-10-14,1967.3,Savings,US-West,Debit,False,
TX-419,CUST-2845,2023-05-13,3152.55,Loan,US-East,Credit,False,
TX-420,CUST-9909,2024-07-03,1788.83,Savings,US-East,Debit,False,
TX-421,CUST-9103,2023-06-03,4650.28,Savings,US-East,Debit,False,
TX-422,CUST-2333,2024-08-20,2137.02,Credit,US-West,Debit,False,
TX-423,CUST-2454,2023-07-22,1850.93,Loan,APAC,Debit,False,
TX-424,CUST-1792,2023-09-01,4833.28,Savings,EU,Debit,False,
TX-425,CUST-8874,2023-10-20,1814.15,Savings,US-East,Credit,False,
TX-426,CUST-6171,2024-01-09,15150.18,Loan,US-West,Credit,False,
TX-427,CUST-4852,2023-12-06,3391.96,Savings,US-East,Credit,False,
TX-428,CUST-7184,2023-10-31,4636.18,Credit,US-West,Debit,False,
TX-429,CUST-1978,2024-06-01,4206.17,Savings,APAC,Credit,False,
TX-430,CUST-6129,2023-05-18,28832.66,Savings,APAC,Debit,False,
TX-431,CUST-3455,2023-08-13,2088.72,Loan,US-West,Debit,False,
TX-432,CUST-9587,2024-10-24,4257.7,Savings,US-West,Credit,False,
TX-433,CUST-3589,2023-01-09,1076.92,Credit,APAC,Credit,False,
TX-434,CUST-4415,2024-05-11,1396.05,Credit,APAC,Credit,False,
TX-435,CUST-7878,2024-11-19,18022.59,Loan,US-West,Credit,False,
TX-436,CUST-7189,2023-01-17,2023.24,Savings,EU,Credit,False,
TX-437,CUST-5326,2024-09-28,890.4,Savings,US-West,Credit,False,
TX-438,CUST-9179,2024-01-27,2234.73,Loan,EU,Debit,False,
TX-439,CUST-4598,2024-05-17,1766.94,Loan,APAC,Debit,False,
TX-440,CUST-7407,2023-04-20,1661.07,Credit,US-East,Credit,False,
TX-441,CUST-4011,2023-01-31,1279.61,Loan,EU,Credit,False,
TX-442,CUST-6916,2023-09-23,4795.99,Credit,US-West,Credit,False,
TX-443,CUST-2019,2024-12-28,4848.39,Loan,APAC,Debit,False,
TX-444,CUST-6182,2024-01-22,1619.52,Credit,US-West,Debit,False,
TX-445,CUST-7013,2024-09-24,3124.57,Savings,APAC,Credit,False,
TX-446,CUST-2101,2023-12-31,4786.6,Savings,APAC,Credit,False,
TX-447,CUST-1981,2024-02-22,2685.95,Loan,APAC,Debit,False,
TX-448,CUST-9566,2024-12-30,359.0,Savings,US-East,Debit,False,
TX-449,CUST-2991,2023-11-07,3649.85,Credit,US-East,Credit,False,
TX-450,CUST-3569,2023-06-02,1106.57,Credit,US-East,Debit,False,
TX-451,CUST-4772,2023-04-22,3098.17,Credit,APAC,Credit,False,
TX-452,CUST-5829,2023-08-09,4662.92,Savings,US-East,Credit,False,
TX-453,CUST-9315,2024-10-01,27870.89,Savings,APAC,Debit,False,
TX-454,CUST-4389,2023-12-12,18411.05,Credit,US-East,Debit,False,
TX-455,CUST-9632,2023-02-14,3673.89,Savings,US-West,Credit,False,
TX-456,CUST-5904,2023-03-30,4642.18,Credit,APAC,Debit,False,
TX-457,CUST-2314,2024-02-26,2491.84,Savings,EU,Credit,False,
TX-458,CUST-8473,2024-03-31,42478.71,Loan,EU,Debit,False,
TX-459,CUST-5583,2023-04-16,4321.98,Savings,US-East,Credit,False,
TX-460,CUST-6431,2023-04-22,1584.58,Credit,US-West,Debit,False,geo_mismatch_v1
TX-461,CUST-2220,2023-04-08,4172.64,Credit,APAC,Debit,False,
TX-462,CUST-6479,2023-07-14,2797.13,Credit,APAC,Credit,False,
TX-463,CUST-6168,2024-04-08,1852.11,Credit,US-West,Debit,False,
TX-464,CUST-9257,2024-07-24,4278.39,Savings,EU,Debit,False,
TX-465,CUST-9974,2023-05-01,3397.38,Savings,EU,Debit,False,
TX-466,CUST-8735,2023-04-06,1187.66,Credit,US-East,Credit,False,
TX-467,CUST-8596,2024-06-23,4372.14,Savings,APAC,Debit,False,
TX-468,CUST-4439,2024-05-20,4071.39,Savings,EU,Debit,False,
TX-469,CUST-1732,2024-03-17,1273.37,Loan,US-East,Credit,False,
TX-470,CUST-4335,2023-07-05,2857.46,Savings,EU,Debit,False,
TX-471,CUST-3753,2023-07-17,3190.54,Savings,US-East,Credit,False,
TX-472,CUST-9481,2023-01-18,3308.73,Credit,US-West,Credit,False,
TX-473,CUST-5858,2023-01-17,1577.61,Credit,EU,Credit,False,
TX-474,CUST-4903,2023-09-02,3681.76,Loan,EU,Debit,False,
TX-475,CUST-5806,2023-06-10,4693.24,Loan,US-East,Debit,False,
TX-476,CUST-3448,2023-02-19,1885.91,Savings,US-West,Credit,False,
TX-477,CUST-6131,2023-12-01,1434.32,Loan,US-East,Debit,False,
TX-478,CUST-9441,2024-05-19,3485.63,Savings,EU,Credit,False,
TX-479,CUST-1891,2024-04-13,3204.54,Savings,US-East,Credit,False,
TX-480,CUST-7452,2023-09-19,403.62,Savings,US-East,Credit,False,
TX-481,CUST-7394,2023-05-03,3525.96,Savings,EU,Debit,False,
TX-482,CUST-7644,2024-11-17,1460.84,Savings,US-West,Debit,False,
TX-483,CUST-4898,2023-02-28,4355.31,Savings,US-West,Debit,False,
TX-484,CUST-5313,2024-06-10,44059.57,Credit,US-West,Debit,False,
TX-485,CUST-8911,2024-08-23,4518.99,Savings,US-East,Credit,False,
TX-486,CUST-7496,2023-04-01,15058.57,Credit,US-West,Credit,False,
TX-487,CUST-5797,2023-03-14,29322.65,Credit,US-West,Credit,False,
TX-488,CUST-4354,2024-05-19,3786.91,Loan,US-East,Credit,False,
TX-489,CUST-8825,2023-11-30,2305.27,Credit,US-East,Credit,False,
TX-490,CUST-2766,2023-01-28,1305.79,Loan,APAC,Debit,False,
TX-491,CUST-3892,2023-07-26,374.67,Credit,EU,Credit,False,
TX-492,CUST-5999,2024-06-30,25988.78,Loan,EU,Debit,False,
TX-493,CUST-4405,2023-05-29,3306.0,Savings,US-West,Credit,False,
TX-494,CUST-6848,2024-11-04,2240.23,Credit,EU,Credit,False,
TX-495,CUST-9396,2024-02-19,1290.19,Loan,US-West,Debit,False,
TX-496,CUST-9983,2023-03-06,182.51,Savings,APAC,Credit,False,
TX-497,CUST-4747,2023-03-23,2173.4,Loan,US-West,Debit,False,
TX-498,CUST-2607,2024-08-29,90.1,Credit,US-West,Debit,False,
TX-499,CUST-7733,2023-03-08,3915.62,Credit,EU,Credit,False,
TX-500,CUST-5158,2024-02-07,1224.71,Loan,US-East,Debit,False,
TX-501,CUST-5166,2023-03-04,3458.49,Loan,US-East,Credit,False,
TX-502,CUST-1771,2024-08-23,2051.43,Credit,US-West,Credit,False,
TX-503,CUST-9167,2024-06-16,4640.3,Loan,US-West,Debit,False,
TX-504,CUST-4944,2023-11-20,3252.3,Credit,US-East,Credit,False,
TX-505,CUST-3113,2023-09-11,3991.91,Credit,EU,Debit,False,
TX-506,CUST-9722,2023-04-01,3750.49,Savings,EU,Debit,False,
TX-507,CUST-4805,2023-08-05,2770.86,Credit,APAC,Debit,False,
TX-508,CUST-5626,2024-06-21,4870.32,Loan,APAC,Credit,False,
TX-509,CUST-6577,2024-09-05,4715.02,Savings,US-East,Credit,False,
TX-510,CUST-5518,2023-04-10,655.15,Loan,APAC,Debit,False,
TX-511,CUST-2403,2024-06-14,461.93,Savings,US-East,Credit,False,
TX-512,CUST-1739,2023-03-30,1998.7,Credit,US-East,Credit,False,
TX-513,CUST-4878,2024-01-24,4330.78,Loan,EU,Credit,False,
TX-514,CUST-8444,2023-08-02,1350.35,Credit,US-East,Credit,False,
TX-515,CUST-5815,2024-01-06,4451.27,Credit,US-West,Credit,False,
TX-516,CUST-8347,2023-02-17,32635.54,Loan,US-West,Debit,False,
TX-517,CUST-9642,2023-02-25,602.09,Credit,US-East,Debit,False,
TX-518,CUST-5174,2024-10-23,4024.5,Loan,US-East,Credit,False,
TX-519,CUST-6435,2024-10-29,216.37,Credit,APAC,Credit,False,
TX-520,CUST-9088,2024-04-06,3025.33,Credit,APAC,Credit,False,
TX-521,CUST-6830,2024-04-10,1190.06,Credit,EU,Debit,False,
TX-522,CUST-2586,2024-08-09,3285.13,Loan,APAC,Credit,False,
TX-523,CUST-8975,2023-05-10,4844.88,Savings,EU,Debit,False,
TX-524,CUST-9813,2024-04-26,3880.93,Credit,US-West,Credit,False,
TX-525,CUST-6416,2024-11-11,34622.1,Loan,EU,Debit,False,
TX-526,CUST-7315,2023-11-14,4864.29,Loan,EU,Credit,False,
TX-527,CUST-3728,2023-04-28,3432.91,Loan,APAC,Debit,False,
TX-528,CUST-4593,2024-07-16,3216.33,Savings,APAC,Credit,False,
TX-529,CUST-4685,2024-08-17,141.25,Loan,US-East,Debit,False,
TX-530,CUST-1286,2023-10-04,3434.47,Credit,EU,Credit,False,
TX-531,CUST-7586,2024-10-17,1526.37,Loan,EU,Debit,False,
TX-532,CUST-9148,2023-09-25,2471.9,Savings,APAC,Debit,False,
TX-533,CUST-1999,2024-11-19,1904.63,Credit,EU,Credit,False,
TX-534,CUST-6352,2023-05-03,4275.1,Credit,US-West,Debit,False,
TX-535,CUST-2853,2024-12-30,3066.1,Loan,APAC,Debit,False,
TX-536,CUST-1862,2024-03-07,4518.57,Savings,EU,Credit,False,
TX-537,CUST-1527,2023-07-21,1360.24,Savings,US-East,Credit,False,
TX-538,CUST-2162,2024-10-30,566.89,Credit,APAC,Credit,False,
TX-539,CUST-4086,2023-07-31,3237.51,Credit,US-West,Debit,False,
TX-540,CUST-2359,2023-01-19,2622.73,Credit,APAC,Debit,False,
TX-541,CUST-1027,2024-07-13,1246.27,Credit,US-East,Credit,False,
TX-542,CUST-4948,2023-06-25,2973.74,Savings,APAC,Credit,False,
TX-543,CUST-5921,2023-10-06,399.14,Loan,EU,Debit,False,
TX-544,CUST-7448,2024-11-24,3064.08,Credit,US-West,Debit,False,
TX-545,CUST-8354,2024-04-26,1309.38,Savings,US-East,Credit,False,
TX-546,CUST-2892,2024-06-03,3801.98,Loan,EU,Debit,False,
TX-547,CUST-6768,2024-05-12,4862.69,Credit,US-West,Credit,False,
TX-548,CUST-6305,2023-06-05,34067.46,Savings,EU,Credit,False,
TX-549,CUST-1842,2023-03-22,4255.11,Loan,EU,Debit,False,
TX-550,CUST-7097,2023-09-26,3957.72,Loan,US-West,Credit,False,
TX-551,CUST-6020,2024-09-15,1490.24,Credit,EU,Credit,False,
TX-552,CUST-5864,2023-06-05,1849.6,Loan,US-West,Credit,False,
TX-553,CUST-3381,2023-04-16,2389.44,Loan,US-West,Debit,False,
TX-554,CUST-1381,2024-11-19,1736.35,Savings,EU,Debit,False,
TX-555,CUST-5074,2024-12-09,4332.59,Loan,EU,Credit,False,
TX-556,CUST-8621,2024-10-24,3799.51,Credit,EU,Credit,False,
TX-557,CUST-9654,2023-08-02,4886.87,Credit,APAC,Credit,False,
TX-558,CUST-4309,2023-10-30,3937.39,Savings,US-East,Debit,False,
TX-559,CUST-3106,2023-12-24,1619.22,Loan,EU,Credit,False,
TX-560,CUST-3483,2023-05-26,4500.17,Credit,US-East,Debit,False,
TX-561,CUST-1244,2024-07-13,2024.74,Savings,US-West,Credit,False,
TX-562,CUST-1479,2024-02-19,27084.5,Credit,US-West,Credit,False,
TX-563,CUST-1087,2023-08-05,1624.76,Loan,US-West,Credit,False,
TX-564,CUST-1162,2024-08-15,3633.84,Savings,US-West,Credit,False,
TX-565,CUST-5298,2023-02-16,2108.29,Credit,EU,Debit,False,
TX-566,CUST-1929,2023-11-13,2770.14,Savings,US-East,Credit,False,
TX-567,CUST-6830,2023-09-20,1628.32,Savings,APAC,Credit,False,
TX-568,CUST-9987,2023-04-17,439.97,Credit,EU,Credit,False,
TX-569,CUST-6376,2023-02-12,1004.13,Loan,US-West,Credit,False,
TX-570,CUST-6885,2023-07-07,4110.71,Credit,EU,Credit,False,
TX-571,CUST-6244,2024-11-03,2434.33,Savings,US-West,Credit,False,
TX-572,CUST-6776,2023-12-11,3963.43,Credit,EU,Credit,False,
TX-573,CUST-6828,2023-10-23,182.9,Loan,US-East,Debit,False,
TX-574,CUST-7668,2023-01-04,4474.25,Loan,APAC,Credit,False,
TX-575,CUST-6914,2023-12-29,4691.53,Savings,APAC,Credit,False,
TX-576,CUST-7687,2023-07-31,3963.76,Credit,EU,Debit,False,
TX-577,CUST-9425,2024-02-12,1807.91,Credit,US-West,Credit,False,
TX-578,CUST-9623,2024-09-06,1151.52,Loan,US-East,Credit,False,
TX-579,CUST-4044,2024-02-15,3720.96,Loan,US-East,Credit,False,
TX-580,CUST-5318,2024-10-26,3162.86,Credit,EU,Credit,False,
TX-581,CUST-8279,2024-06-10,4268.09,Credit,APAC,Debit,False,
TX-582,CUST-8541,2024-10-15,4889.46,Credit,EU,Credit,False,
TX-583,CUST-2486,2023-09-25,4001.01,Credit,EU,Debit,False,
TX-584,CUST-4749,2024-07-07,1401.54,Loan,US-West,Credit,False,
TX-585,CUST-8055,2024-08-17,913.33,Loan,US-West,Credit,False,
TX-586,CUST-2539,2024-10-11,954.8,Credit,EU,Debit,False,
TX-587,CUST-5509,2023-01-09,3210.36,Savings,APAC,Credit,False,
TX-588,CUST-4950,2024-03-25,2477.77,Credit,EU,Debit,False,
TX-589,CUST-8285,2024-02-16,2370.23,Credit,EU,Credit,False,
TX-590,CUST-6792,2024-12-27,3453.63,Savings,US-West,Debit,False,
TX-591,CUST-8216,2024-03-24,3141.57,Loan,US-East,Credit,False,
TX-592,CUST-9607,2024-08-22,28950.93,Loan,EU,Debit,False,
TX-593,CUST-8921,2024-06-27,176.34,Loan,APAC,Credit,False,
TX-594,CUST-7191,2024-03-10,774.56,Loan,US-East,Debit,False,
TX-595,CUST-2354,2023-11-26,37092.03,Loan,EU,Credit,False,
TX-596,CUST-9032,2023-06-17,4385.63,Credit,APAC,Debit,False,
TX-597,CUST-7930,2024-03-02,3777.4,Savings,APAC,Credit,False,
TX-598,CUST-4081,2023-04-30,1306.69,Savings,US-East,Debit,False,
TX-599,CUST-5868,2024-05-20,1322.72,Loan,US-East,Credit,False,
TX-600,CUST-7229,2023-04-14,1580.82,Savings,US-West,Credit,False,
TX-601,CUST-5094,2023-12-29,1183.56,Savings,EU,Credit,False,
TX-602,CUST-5842,2024-10-01,1440.84,Loan,APAC,Credit,False,
TX-603,CUST-9709,2024-10-29,3341.91,Savings,US-West,Credit,False,
TX-604,CUST-8147,2023-09-30,116.55,Credit,APAC,Debit,False,
TX-605,CUST-9973,2024-10-27,1302.15,Credit,EU,Debit,False,
TX-606,CUST-7168,2024-02-24,26642.83,Savings,EU,Credit,False,
TX-607,CUST-9406,2023-04-22,1401.47,Credit,EU,Debit,False,
TX-608,CUST-9924,2024-11-29,2628.87,Savings,US-East,Credit,False,
TX-609,CUST-3427,2024-08-24,1916.12,Credit,US-East,Credit,False,
TX-610,CUST-6375,2024-02-07,4287.84,Loan,US-East,Debit,False,
TX-611,CUST-3237,2024-08-25,739.02,Loan,APAC,Debit,False,
TX-612,CUST-3675,2024-07-14,2394.02,Savings,US-West,Debit,False,
TX-613,CUST-7544,2024-09-29,1926.66,Savings,APAC,Credit,False,
TX-614,CUST-2694,2024-10-23,11938.57,Savings,EU,Debit,False,
TX-615,CUST-7001,2024-05-23,2811.85,Savings,APAC,Credit,False,
TX-616,CUST-9484,2024-09-11,4166.27,Credit,US-West,Credit,False,
TX-617,CUST-6846,2023-09-29,1091.89,Credit,US-West,Credit,False,
TX-618,CUST-4174,2023-02-09,3411.39,Savings,APAC,Debit,False,
TX-619,CUST-3040,2023-03-23,3915.93,Savings,EU,Debit,False,
TX-620,CUST-6985,2024-01-30,1817.93,Credit,US-East,Debit,False,
TX-621,CUST-9465,2024-08-12,163.37,Loan,APAC,Credit,False,
TX-622,CUST-4633,2024-01-07,4498.53,Loan,EU,Credit,False,
TX-623,CUST-3866,2024-10-28,4855.42,Savings,EU,Credit,False,
TX-624,CUST-1637,2023-02-10,3720.62,Savings,US-East,Credit,False,
TX-625,CUST-4672,2023-02-11,22401.36,Loan,US-East,Credit,False,
TX-626,CUST-8257,2024-09-07,2943.38,Savings,US-West,Debit,False,
TX-627,CUST-6938,2023-04-01,3441.69,Credit,APAC,Credit,False,
TX-628,CUST-8586,2024-01-14,1723.63,Loan,APAC,Credit,False,
TX-629,CUST-5328,2024-01-06,1016.57,Credit,EU,Credit,False,
TX-630,CUST-5576,2024-07-26,95.57,Loan,EU,Credit,False,
TX-631,CUST-2865,2023-08-04,562.91,Loan,US-West,Credit,False,
TX-632,CUST-6080,2023-05-15,97.45,Loan,APAC,Debit,False,
TX-633,CUST-9116,2024-08-26,1047.04,Loan,APAC,Debit,False,
TX-634,CUST-4572,2024-01-18,1805.86,Savings,US-West,Debit,False,
TX-635,CUST-8769,2023-12-11,2024.24,Credit,US-West,Credit,False,
TX-636,CUST-4642,2023-07-14,3277.27,Loan,APAC,Credit,False,
TX-637,CUST-7240,2024-04-06,153.49,Loan,EU,Credit,False,
TX-638,CUST-7220,2024-12-16,4908.97,Savings,US-East,Debit,False,
TX-639,CUST-7121,2024-10-02,3485.24,Savings,US-West,Debit,False,
TX-640,CUST-9174,2024-10-10,2889.93,Loan,EU,Credit,False,
TX-641,CUST-5766,2024-12-28,2240.73,Credit,US-West,Credit,False,
TX-642,CUST-2637,2023-03-10,924.96,Loan,EU,Credit,False,
TX-643,CUST-6797,2024-07-26,2591.44,Credit,US-East,Debit,False,
TX-644,CUST-9002,2023-06-10,2472.77,Savings,US-East,Debit,False,
TX-645,CUST-9361,2024-11-28,1638.81,Savings,US-West,Debit,False,
TX-646,CUST-3248,2024-03-19,4323.56,Credit,US-West,Credit,False,
TX-647,CUST-4873,2023-04-11,2273.72,Credit,US-East,Credit,False,
TX-648,CUST-2461,2024-01-14,4021.68,Loan,EU,Credit,False,
TX-649,CUST-5611,2024-07-03,998.91,Loan,US-East,Credit,False,
TX-650,CUST-3493,2023-05-16,1363.49,Savings,US-East,Credit,False,
TX-651,CUST-1032,2024-10-08,1156.32,Savings,US-West,Debit,False,
TX-652,CUST-4598,2023-05-06,3300.82,Credit,EU,Debit,False,
TX-653,CUST-3677,2024-01-13,4831.45,Savings,EU,Credit,False,
TX-654,CUST-5723,2024-01-26,11582.3,Loan,US-West,Debit,False,
TX-655,CUST-1599,2024-12-15,1656.53,Savings,US-West,Credit,False,
TX-656,CUST-2887,2024-11-10,1412.53,Loan,US-West,Credit,False,
TX-657,CUST-9142,2023-05-29,51.19,Savings,EU,Credit,False,
TX-658,CUST-3995,2024-05-14,1635.03,Loan,US-West,Credit,False,
TX-659,CUST-4667,2023-01-30,976.53,Loan,EU,Credit,False,
TX-660,CUST-5779,2024-08-11,1443.92,Savings,US-West,Credit,False,
TX-661,CUST-2627,2024-05-26,1986.82,Credit,EU,Credit,False,
TX-662,CUST-4563,2024-07-11,3609.9,Savings,APAC,Debit,False,
TX-663,CUST-4591,2024-03-24,2202.98,Credit,US-West,Credit,False,
TX-664,CUST-4311,2023-09-15,1487.53,Credit,EU,Credit,False,
TX-665,CUST-6462,2024-01-22,3225.16,Loan,US-West,Credit,False,
TX-666,CUST-8547,2023-01-28,2139.02,Credit,US-West,Debit,False,
TX-667,CUST-7160,2023-05-30,1651.16,Credit,US-West,Credit,False,
TX-668,CUST-1293,2023-02-02,3329.36,Loan,US-East,Debit,False,
TX-669,CUST-5526,2024-05-09,710.25,Loan,US-West,Credit,False,
TX-670,CUST-9280,2023-07-28,1120.53,Savings,APAC,Credit,False,
TX-671,CUST-4477,2024-12-21,2629.45,Credit,US-West,Debit,True,
TX-672,CUST-2633,2023-12-02,799.84,Credit,US-West,Credit,False,
TX-673,CUST-4299,2024-04-27,1779.65,Credit,US-West,Credit,False,
TX-674,CUST-2817,2024-09-04,2372.76,Loan,US-West,Credit,False,
TX-675,CUST-7798,2024-04-18,2353.92,Loan,EU,Debit,False,
TX-676,CUST-9120,2023-06-28,2077.01,Savings,EU,Credit,False,
TX-677,CUST-2982,2023-03-14,4408.88,Loan,US-West,Credit,False,
TX-678,CUST-4646,2024-01-07,508.25,Credit,EU,Debit,False,
TX-679,CUST-8312,2024-10-19,2507.0,Loan,US-East,Credit,False,
TX-680,CUST-2066,2023-11-09,4358.51,Savings,APAC,Debit,False,
TX-681,CUST-7774,2023-07-23,200.59,Loan,US-West,Debit,False,
TX-682,CUST-7891,2024-04-18,4387.67,Savings,US-East,Credit,False,
TX-683,CUST-4892,2024-03-15,247.2,Loan,APAC,Credit,False,
TX-684,CUST-3563,2023-10-26,10804.87,Savings,US-West,Credit,False,
TX-685,CUST-4209,2024-04-22,3774.19,Loan,APAC,Debit,False,
TX-686,CUST-9102,2024-02-24,1515.96,Savings,APAC,Debit,False,
TX-687,CUST-6862,2024-11-19,2505.68,Loan,US-West,Debit,False,
TX-688,CUST-9162,2023-12-21,3242.03,Credit,US-East,Debit,False,
TX-689,CUST-1749,2023-06-22,2846.84,Loan,EU,Debit,False,
TX-690,CUST-5624,2023-05-20,3845.15,Loan,EU,Credit,False,
TX-691,CUST-4917,2023-05-20,1320.04,Loan,US-West,Credit,False,
TX-692,CUST-9882,2024-09-28,3524.18,Credit,EU,Debit,False,
TX-693,CUST-6969,2024-10-20,36418.79,Loan,US-West,Credit,False,
TX-694,CUST-3451,2023-01-25,11878.58,Savings,US-East,Credit,False,
TX-695,CUST-8675,2023-05-03,2235.46,Loan,US-West,Debit,False,
TX-696,CUST-6158,2024-11-27,26477.86,Credit,US-West,Credit,False,
TX-697,CUST-3472,2023-08-18,48148.15,Savings,US-East,Debit,False,
TX-698,CUST-2310,2023-06-04,1609.6,Credit,EU,Debit,False,
TX-699,CUST-7792,2023-12-05,2934.48,Credit,EU,Credit,False,
TX-700,CUST-2845,2024-05-07,2357.4,Loan,APAC,Debit,False,
TX-701,CUST-5271,2023-11-25,13740.8,Loan,APAC,Credit,False,
TX-702,CUST-7732,2024-06-14,24487.26,Credit,US-East,Credit,False,
TX-703,CUST-2963,2023-08-15,4285.36,Savings,US-East,Credit,False,
TX-704,CUST-8543,2024-12-16,4094.78,Credit,APAC,Credit,False,
TX-705,CUST-3953,2023-11-18,4167.74,Savings,EU,Credit,False,
TX-706,CUST-8655,2023-12-09,4511.55,Credit,APAC,Credit,False,
TX-707,CUST-1303,2023-04-25,1086.67,Loan,EU,Credit,False,
TX-708,CUST-7874,2024-08-11,4496.48,Credit,US-East,Credit,False,
TX-709,CUST-6243,2023-05-30,3863.67,Loan,US-East,Debit,False,
TX-710,CUST-8466,2023-10-24,1196.01,Loan,EU,Debit,False,
TX-711,CUST-7144,2024-07-06,3354.66,Credit,US-West,Credit,False,
TX-712,CUST-1599,2024-05-24,1807.57,Savings,EU,Credit,False,
TX-713,CUST-2982,2024-09-02,249.22,Loan,EU,Credit,False,
TX-714,CUST-6529,2023-03-06,72.18,Savings,US-West,Credit,False,
TX-715,CUST-8476,2024-08-25,2168.53,Savings,US-West,Debit,False,
TX-716,CUST-8951,2024-10-03,2405.19,Savings,APAC,Debit,False,
TX-717,CUST-4015,2023-07-21,4432.77,Loan,APAC,Credit,False,
TX-718,CUST-2608,2024-07-13,2649.83,Loan,EU,Credit,False,
TX-719,CUST-6565,2023-12-06,4675.87,Credit,US-West,Credit,False,
TX-720,CUST-4863,2023-09-26,784.28,Credit,US-East,Debit,False,
